,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1985,262,111,18,wma,StochAstic_d,159,63,6,15,0.32,763,625,89,167,221,176,315,871,107,264,843,123,108,273,834,565,456,325,875,670,483,360,438,916,624,18,209,752,215,582,12,23,39,15,629,4,10,77,15,45,23,10,0.03,0.29,1.17,1.08,1.16,1.17,False,False,True,False,True,False,False,True,False,True,True,False,False,True,True,True,True,-1.0,True,False,-0.0607602366681902,-0.0240550440181099,-0.0234298302668105
1986,256,113,24,sma,StochAstic_k,216,68,5,4,0.39,276,822,107,18,18,226,15,730,54,84,259,105,148,919,933,760,380,281,810,719,430,422,784,443,740,70,974,835,786,822,11,43,88,18,833,2,26,61,19,151,3,19,0.25,0.18,0.52,0.77,0.71,0.88,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,-1.0,True,False,0.0691602003957702,0.0280534575923732,0.026439149133094
1987,271,102,23,wma,StochAstic_k,329,81,6,9,0.03,761,766,204,383,631,28,93,469,359,16,579,48,351,503,945,931,312,289,880,632,397,369,323,501,432,123,851,246,601,771,26,46,82,14,441,10,30,93,4,70,20,14,0.1,0.31,1.18,1.2,1.02,1.02,True,False,False,False,False,True,False,True,False,False,True,True,False,False,True,True,False,-1.0,True,False,0.1169468960292515,0.0559800189707406,0.055586577852711
1988,354,113,20,ema,StochAstic_k,98,57,5,3,0.15,2320,969,74,84,623,241,378,673,297,39,741,382,335,437,914,808,496,396,937,687,334,293,758,71,738,991,65,943,834,903,4,17,10,10,535,14,44,28,7,339,2,5,0.34,0.15,0.33,0.73,0.64,0.96,False,True,False,False,True,False,False,True,True,True,True,True,False,False,True,False,True,-1.0,True,False,0.0307978951882083,0.0084842604227431,0.0075506489053932
1989,303,83,21,sma,StochAstic_d,34,68,6,3,0.12,1889,891,16,69,36,232,371,295,377,322,708,399,227,896,835,774,444,374,810,555,312,304,742,586,968,692,742,782,97,626,26,56,77,8,168,2,31,3,3,501,4,16,0.22,0.08,1.03,1.11,1.07,1.12,True,True,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,-1.0,True,False,0.0860744584197547,0.039861211666658,0.0375545706718958
1990,329,78,16,sma,StochAstic_d,168,65,5,3,0.15,2184,343,338,170,868,83,14,906,292,174,33,262,141,843,719,564,325,271,719,554,416,270,731,318,776,405,61,141,424,816,27,53,44,7,216,4,37,37,4,965,6,25,0.24,0.26,0.91,0.86,0.87,0.96,False,True,False,True,False,False,True,True,True,True,True,True,True,False,False,True,False,-1.0,True,False,-0.0335594607757022,-0.0090472091884921,-0.01492011803054
1991,349,95,24,wma,StochAstic_k,14,66,6,18,0.31,1955,504,106,219,575,96,221,151,306,280,285,246,311,834,747,607,382,284,933,925,266,261,647,211,608,193,610,69,454,971,11,42,54,8,66,2,4,91,6,160,22,19,0.18,0.2,1.04,1.1,1.03,1.02,True,False,False,True,False,True,False,True,False,False,False,False,False,False,True,True,False,-1.0,True,False,-0.0646790396966748,-0.0215345712228675,-0.022121069745793
1992,367,90,16,sma,StochAstic_d,123,68,5,7,0.31,608,759,223,341,23,246,225,919,142,186,8,243,142,8,940,843,305,275,811,758,450,404,262,763,988,960,302,688,682,32,10,49,24,13,49,16,33,32,20,403,14,23,0.21,0.09,0.64,0.66,0.75,0.77,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,-1.0,True,False,0.0609247232204196,0.0315494436053025,0.029866047282631
1993,292,88,24,sma,StochAstic_k,131,79,6,4,0.23,1052,592,79,228,230,34,351,426,114,298,542,390,99,655,715,580,394,358,668,538,465,322,466,855,707,193,640,721,535,967,13,34,9,9,18,6,13,38,4,552,3,7,0.18,0.16,1.0,1.0,1.18,1.05,False,True,False,False,False,True,False,False,False,True,True,False,True,False,True,True,False,-1.0,True,False,-0.0525260602362943,-0.0167557277381828,-0.0170927000047393
1994,339,80,21,ema,StochAstic_k,260,68,2,19,0.38,991,565,83,50,790,244,340,67,332,129,374,17,360,552,901,799,342,254,558,510,452,394,923,510,561,692,49,9,839,750,6,25,2,3,766,4,47,62,15,241,16,22,0.06,0.4,0.52,0.67,0.83,0.94,False,False,True,True,False,False,False,False,True,True,True,True,True,False,True,True,True,-1.0,True,False,0.1484003638003056,0.1549916749081602,0.1527979188091008
1995,305,95,25,sma,StochAstic_k,374,60,4,9,0.19,2472,584,385,274,362,121,158,285,395,46,663,16,130,614,631,606,420,323,994,502,459,382,202,997,286,339,635,370,746,471,15,25,52,5,344,8,36,8,9,746,19,6,0.38,0.1,0.45,0.9,0.93,0.9,True,True,True,False,True,True,False,False,True,False,True,True,False,True,True,True,True,-1.0,True,False,-0.0376241778746406,-0.0111598539015314,-0.0121746498837051
1996,266,88,21,ema,StochAstic_k,352,60,6,8,0.11,2062,303,392,121,684,399,324,43,101,279,531,30,222,485,919,826,319,256,783,704,500,356,745,234,15,992,531,207,486,967,13,23,67,7,46,14,25,19,15,237,10,16,0.06,0.32,1.15,1.11,1.08,1.13,False,True,True,True,False,True,True,False,False,True,False,True,True,False,True,False,True,-1.0,True,False,0.1110097272145392,0.0465157064838547,0.0460959538586118
1997,287,102,25,wma,StochAstic_d,144,77,6,2,0.01,887,991,24,149,261,161,158,898,147,70,76,118,366,889,859,846,497,400,604,520,419,344,847,967,496,530,566,255,224,162,4,47,48,6,424,3,13,46,1,103,25,4,0.35,0.35,1.03,1.17,1.17,1.15,True,False,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,-1.0,True,False,0.0838469284100589,0.0386265232986401,0.0365089691958234
1998,272,108,21,wma,StochAstic_d,136,65,6,15,0.22,1937,640,169,57,142,254,235,742,147,64,726,180,203,36,678,525,428,286,771,604,335,309,976,954,841,926,993,77,748,655,6,46,29,1,825,13,52,14,19,78,11,23,0.39,0.15,1.03,1.14,1.1,1.04,False,True,True,True,True,False,False,True,False,True,False,False,False,False,True,False,False,-1.0,True,False,0.0838788679369404,0.0407538160097395,0.0402241522719465
1999,343,108,21,wma,StochAstic_d,214,73,6,16,0.26,2013,618,312,79,121,186,3,67,374,221,819,381,52,91,950,734,471,418,975,848,443,292,786,682,878,341,729,23,71,338,13,52,91,8,43,14,29,37,15,402,7,9,0.08,0.21,1.05,1.2,1.08,1.13,True,True,False,True,False,False,False,True,False,True,True,False,True,True,True,True,True,-1.0,True,False,0.0919421341774173,0.0478813151495151,0.0485994331655211
2000,267,113,23,sma,StochAstic_d,129,63,1,20,0.33,469,449,33,376,232,233,289,362,185,327,237,396,46,404,876,699,427,400,936,798,421,311,140,865,917,130,64,348,180,685,22,55,80,15,782,11,35,64,9,648,5,3,0.17,0.06,0.62,0.65,0.73,0.75,True,False,True,False,False,False,False,True,True,True,False,False,False,True,True,True,True,-1.0,True,False,-0.0912639465416783,-0.0464945976878299,-0.0472518854404465
2001,290,85,17,sma,StochAstic_d,142,79,6,15,0.11,2386,407,95,258,148,220,232,214,237,60,940,145,400,816,722,585,315,311,851,652,489,304,846,906,988,29,726,929,287,5,2,53,68,2,746,6,43,38,19,443,18,13,0.12,0.1,1.12,1.07,1.13,1.07,True,False,True,True,True,False,False,True,False,True,False,True,True,True,False,True,True,-1.0,True,False,-0.0661753134736829,-0.0259350311708029,-0.0295603415395322
2002,289,91,22,wma,StochAstic_k,392,59,1,12,0.09,709,774,65,79,295,10,346,282,138,3,401,129,386,539,891,699,454,329,989,592,403,330,229,833,649,231,153,791,296,177,18,38,27,8,157,8,29,95,13,440,7,1,0.21,0.3,0.0998824152171362,0.12,0.3,0.37,False,False,False,False,True,True,True,False,True,True,True,False,True,False,True,False,False,-1.0,True,False,-0.1302409281989343,-0.111804494785791,-0.1122717563611291
2003,367,102,21,wma,StochAstic_d,359,70,6,20,0.26,2858,343,328,301,959,7,400,266,94,218,541,220,157,562,651,602,302,294,975,656,460,281,697,713,737,618,945,659,379,787,15,16,44,6,376,14,33,82,17,558,8,12,0.09,0.34,1.04,1.13,1.17,1.06,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,-1.0,True,False,0.0646607067706098,0.0286771683085505,0.0278912755630533
2004,366,112,17,wma,StochAstic_k,216,72,5,16,0.29,1132,789,149,340,970,56,120,873,296,286,405,291,100,332,649,523,493,340,766,600,352,256,484,653,42,846,21,797,669,248,9,24,101,8,904,12,45,91,13,207,14,5,0.16,0.25,0.43,0.61,0.79,0.9,False,True,False,False,True,True,True,True,False,True,False,False,True,False,True,False,True,-1.0,True,False,0.0935563901756627,0.0465953029483654,0.0464928778980588
2005,292,96,22,ema,StochAstic_d,356,61,6,9,0.3,2813,784,368,93,893,22,252,898,175,206,899,255,248,408,569,537,420,342,532,502,452,288,473,459,158,813,304,692,729,165,13,48,20,1,74,11,24,26,1,628,6,3,0.22,0.03,1.11,1.11,1.19,1.08,True,False,True,False,True,False,False,False,False,True,True,True,False,True,True,True,False,-1.0,True,False,-0.0592570824265617,-0.0220774329251603,-0.0241661581563528
2006,315,79,21,sma,StochAstic_d,400,69,6,12,0.13,2555,804,184,378,394,361,46,104,332,29,356,360,117,711,690,617,294,268,927,888,372,306,26,571,385,10,655,630,586,18,18,49,58,6,81,12,43,30,4,434,1,11,0.26,0.09,1.0,1.12,1.06,1.18,True,False,False,True,False,False,True,True,True,False,True,False,True,True,True,True,True,-1.0,True,False,-0.0653943712557357,-0.0245752291555196,-0.0273545893085525
2007,323,103,19,ema,StochAstic_k,68,71,6,11,0.27,766,698,93,184,841,244,24,685,357,357,979,129,51,543,982,758,475,334,854,695,446,314,725,136,881,463,478,37,792,96,3,53,96,2,953,10,14,83,17,106,14,2,0.05,0.07,0.38,0.66,0.76,0.97,True,True,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,51.56553016590595,True,False,-0.152146357684198,-0.082811203443886,-0.0833921955108839
2008,315,93,22,sma,StochAstic_k,120,69,5,9,0.11,412,217,6,239,721,105,338,913,245,198,306,124,393,356,773,687,424,283,698,653,485,343,829,193,663,952,417,654,208,425,7,43,4,15,772,4,33,30,20,382,21,15,0.29,0.26,0.49,0.62,0.82,0.92,True,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,43.58397009038334,True,False,-0.114975595165082,-0.0600799937570816,-0.0614030443863841
2009,351,112,23,ema,StochAstic_k,88,60,6,15,0.19,2382,975,339,309,146,382,359,48,271,303,307,51,166,386,886,876,398,323,788,521,413,385,723,785,943,272,941,255,862,335,18,19,84,19,167,17,24,71,12,525,7,23,0.09,0.12,0.24,0.31,0.62,0.7,False,False,True,True,True,False,False,True,False,False,True,False,True,False,False,True,False,20.091424249862143,True,False,-0.1242365994137108,-0.0585942670309311,-0.0603801592101233
2010,274,84,24,sma,StochAstic_k,275,55,4,9,0.34,1689,338,275,230,804,354,287,841,247,363,773,111,275,125,743,518,383,360,844,743,476,328,727,668,737,107,911,805,46,773,14,15,33,20,647,4,44,61,15,579,11,7,0.24,0.33,0.0403000981501376,0.1279166714254719,0.1419809821555554,0.3,False,True,True,True,False,True,False,True,True,True,True,True,False,True,False,False,True,-1.0,True,False,0.0284834358685293,0.0082085720870306,0.0069683209529964
2011,316,90,23,ema,StochAstic_k,399,69,2,13,0.18,1416,478,29,28,496,2,89,447,54,339,765,156,288,523,816,729,343,341,964,953,267,258,873,752,809,251,798,525,798,484,6,41,67,16,526,9,27,57,10,185,7,15,0.23,0.32,0.66,0.9,0.94,0.86,False,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,True,-1.0,True,False,0.0156917672704357,0.006647723979909,0.0040931178755448
2012,269,84,18,sma,StochAstic_d,8,79,6,18,0.27,2773,895,74,232,272,24,84,607,136,297,540,286,238,132,781,565,493,258,722,564,478,384,693,450,883,998,116,438,121,699,19,48,29,16,876,15,23,27,12,171,20,17,0.16,0.1,1.05,1.07,1.1,1.07,True,False,True,True,True,True,False,True,True,True,False,False,False,True,True,False,False,-1.0,True,False,0.0705795892575972,0.0329780467174781,0.0292894399372607
2013,288,82,25,wma,StochAstic_d,168,82,6,12,0.39,727,467,181,312,244,99,34,88,174,12,267,335,322,82,827,660,380,283,940,610,412,252,326,960,938,619,358,937,281,829,15,52,73,10,653,17,23,70,5,414,2,21,0.11,0.3,1.03,1.0,1.09,1.13,False,False,False,False,True,True,False,True,False,True,True,True,False,False,True,True,True,-1.0,True,False,-0.0465666421427748,-0.0146686477251535,-0.0181155320000161
2014,316,92,20,wma,StochAstic_d,9,58,6,3,0.23,2843,744,85,117,742,140,78,227,397,47,846,330,22,407,975,776,418,400,584,557,340,282,343,782,572,524,388,215,241,319,16,60,8,10,32,6,23,34,6,860,17,18,0.09,0.04,1.03,1.05,1.03,1.12,True,True,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,-1.0,True,False,0.0475032706169105,0.0176415859713847,0.0147480871219384
2015,250,87,20,ema,StochAstic_d,198,59,6,7,0.27,2166,200,367,164,96,126,311,989,332,80,803,366,145,678,978,862,383,379,725,570,296,263,12,483,262,315,981,640,469,335,5,26,88,15,770,10,26,101,20,48,25,13,0.31,0.33,1.15,1.16,1.01,1.12,False,False,True,False,True,True,True,True,True,False,True,False,True,True,True,False,False,-1.0,True,False,0.0490069365361579,0.0180023929789035,0.0162635884102861
2016,330,92,16,wma,StochAstic_d,161,76,1,7,0.14,2592,467,340,273,528,37,74,999,136,115,824,6,2,742,949,840,420,265,937,704,418,261,695,653,986,378,342,755,337,485,19,54,49,3,132,5,41,88,5,587,9,24,0.33,0.11,0.6,0.68,0.69,0.76,True,True,False,True,True,True,True,True,True,False,True,True,True,False,True,True,False,-1.0,True,False,-0.1309029710709174,-0.079047281883062,-0.0810762262512274
2017,294,109,18,ema,StochAstic_k,18,74,5,5,0.29,1111,247,27,276,299,170,208,988,315,246,239,134,236,751,884,574,457,347,685,512,451,301,471,177,70,616,276,783,893,76,9,22,53,10,54,17,38,17,14,432,14,14,0.19,0.39,0.35,0.77,0.69,1.03,False,False,True,True,False,True,True,False,False,False,True,True,True,False,True,False,True,-1.0,True,False,-0.0258478593306627,-0.0063656292501901,-0.0067822284221139
2018,304,101,20,ema,StochAstic_d,265,57,6,11,0.07,1421,793,127,10,391,122,126,715,391,84,204,241,266,508,908,810,449,264,869,797,475,261,322,89,813,565,975,211,106,382,2,5,42,3,464,8,45,73,14,714,6,6,0.3,0.03,1.07,1.14,1.15,1.02,True,True,False,True,True,False,True,False,False,True,False,False,True,False,True,True,False,-1.0,True,False,-0.0607808257788388,-0.0229720832640737,-0.0241945774494219
2019,322,88,22,wma,StochAstic_k,26,59,4,19,0.18,2401,240,247,389,135,42,133,819,125,315,801,205,71,572,894,692,303,267,924,590,453,253,594,82,257,738,82,352,138,379,14,22,74,13,877,9,38,65,19,711,13,21,0.08,0.06,0.19,0.35,0.48,0.7,False,False,False,True,False,False,True,True,True,False,False,True,False,True,False,True,True,33.20092363056065,True,False,-0.0762624638085909,-0.0330972430972631,-0.0350814320239728
2020,248,98,25,wma,StochAstic_d,20,59,6,10,0.28,289,280,199,299,559,308,288,649,60,150,580,109,25,188,807,797,424,319,902,623,421,411,703,492,950,323,774,879,982,735,4,8,6,6,435,9,16,18,6,775,13,17,0.33,0.14,1.04,1.2,1.07,1.06,False,True,True,False,True,False,True,True,False,True,False,True,False,True,True,False,False,-1.0,True,False,-0.0644687053322765,-0.0253193008493712,-0.0263250426804552
2021,367,111,17,ema,StochAstic_k,244,67,6,7,0.09,1658,387,271,299,121,247,51,885,319,280,502,296,188,536,756,544,476,297,720,505,346,285,58,883,501,156,903,364,211,78,23,25,97,8,997,3,17,9,4,574,11,21,0.34,0.14,0.49,0.6,0.8,0.88,True,False,False,False,True,False,True,True,True,False,False,True,True,False,True,True,False,43.08931302572985,True,False,-0.0978593712782641,-0.0428017309438599,-0.0424322664302752
2022,352,102,19,wma,StochAstic_k,248,72,5,5,0.24,2267,220,225,140,397,192,306,154,222,354,156,36,137,948,875,643,387,300,907,565,454,348,396,565,863,866,727,626,681,190,4,19,72,8,472,6,29,34,2,573,14,3,0.3,0.19,0.26,0.31,0.6,0.66,False,False,True,False,False,True,True,True,False,True,True,True,False,True,True,False,True,-1.0,True,False,0.0539973492071734,0.0205724881167991,0.0199296318589418
2023,280,79,22,wma,StochAstic_d,90,70,6,4,0.34,1811,801,324,199,314,397,202,717,62,266,459,21,79,433,783,749,500,343,934,633,483,380,876,967,53,885,267,17,718,845,11,33,67,3,696,2,36,85,6,649,13,2,0.15,0.3,1.03,1.07,1.01,1.07,True,False,False,True,False,False,True,True,False,True,True,True,True,True,False,False,True,-1.0,True,False,-0.0317281811294047,-0.0076062155371151,-0.0106040487273942
2024,345,104,17,sma,StochAstic_d,82,67,6,13,0.04,2135,449,393,179,107,177,371,244,118,271,78,309,369,70,740,617,479,478,961,879,363,316,674,851,600,491,242,175,282,725,7,24,66,18,471,11,37,60,12,685,23,8,0.02,0.08,1.01,1.19,1.1,1.19,False,True,True,False,False,True,True,True,True,True,False,False,False,False,True,False,True,-1.0,True,False,0.0856941451595642,0.0429845172404848,0.0413559628911689
2025,297,81,20,ema,StochAstic_d,211,70,6,3,0.04,1226,586,341,50,319,235,122,685,371,259,241,97,104,780,848,771,463,276,907,859,459,307,982,519,581,80,887,808,358,961,2,24,71,3,468,15,48,101,19,768,22,13,0.15,0.08,1.09,1.04,1.09,1.07,False,False,True,False,False,True,True,False,False,True,True,True,True,False,True,False,True,-1.0,True,False,0.0713915627512192,0.0315373985864894,0.028843954898454
2026,347,82,21,ema,StochAstic_k,27,67,4,15,0.23,2840,268,201,237,479,96,140,951,351,130,895,134,151,805,604,552,402,392,984,612,315,310,441,18,720,938,108,946,958,521,24,36,43,14,563,6,26,69,17,135,22,23,0.25,0.02,0.82,0.96,0.96,0.85,True,False,True,True,False,True,False,True,False,True,True,False,False,False,True,True,False,-1.0,True,False,0.0972585547420229,0.0522057936751299,0.0515274471283518
2027,367,116,20,ema,StochAstic_d,203,67,6,11,0.05,868,334,90,95,704,204,75,397,357,336,740,103,230,885,784,558,402,345,717,651,447,443,269,40,104,21,858,822,115,71,6,43,71,6,792,8,47,89,15,288,15,9,0.21,0.23,1.04,1.13,1.02,1.17,False,True,True,True,True,True,False,False,True,True,True,False,False,True,True,False,True,-1.0,True,False,0.098462323977804,0.0556755824009837,0.0563990636681433
2028,309,105,20,wma,StochAstic_d,342,68,6,7,0.04,2207,813,355,206,747,221,333,913,148,63,951,216,110,467,774,558,474,308,661,644,475,323,669,620,930,927,690,123,739,738,13,17,46,19,855,15,47,81,13,57,17,5,0.04,0.28,1.06,1.16,1.02,1.03,True,False,True,True,False,True,False,False,False,True,False,False,True,False,False,True,False,-1.0,True,False,0.0379242034029517,0.0132094882013964,0.0122164974886481
2029,351,79,23,wma,StochAstic_k,47,69,3,15,0.07,985,481,228,246,401,345,371,647,294,22,615,196,174,965,974,847,432,424,957,917,356,295,952,82,129,748,695,764,38,567,13,52,55,4,72,7,27,69,1,392,11,15,0.03,0.32,0.81,0.92,0.8,0.88,True,True,False,True,False,True,True,False,True,False,False,False,True,True,False,False,True,-1.0,True,False,0.0245265130931034,0.0085871252148046,0.00665947398417
2030,267,101,25,wma,StochAstic_d,224,77,5,4,0.36,1695,245,144,74,944,270,48,134,150,213,50,186,268,7,554,545,403,307,867,564,396,355,176,595,793,717,546,323,350,811,3,4,30,13,393,6,29,64,16,721,24,9,0.34,0.3,0.8,0.99,0.93,0.84,False,True,True,True,True,False,False,True,True,False,True,True,True,True,False,False,False,-1.0,True,False,,0.0006861496008313,-0.002041885342577
2031,339,103,23,wma,StochAstic_d,257,61,6,2,0.19,1575,869,111,376,600,190,317,77,400,184,94,232,35,574,812,590,454,387,959,768,375,266,240,119,850,481,932,583,174,886,16,34,78,14,983,16,46,49,14,856,13,7,0.08,0.16,1.04,1.15,1.03,1.11,True,True,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,-1.0,True,False,0.0752231236546673,0.0359407470347746,0.0336452940014999
2032,261,104,17,sma,StochAstic_d,137,65,6,7,0.24,497,667,389,84,906,154,58,291,108,162,259,346,86,543,930,902,317,266,726,531,415,374,826,186,949,583,385,33,767,359,10,25,54,3,759,18,31,49,2,496,1,8,0.27,0.24,1.01,1.2,1.15,1.05,False,True,False,True,True,False,False,False,True,False,False,False,True,True,True,False,False,-1.0,True,False,0.0343082193050559,0.0112662254590392,0.0103595286467594
2033,269,110,24,wma,StochAstic_d,126,76,3,19,0.11,1419,910,121,293,793,241,308,707,362,209,796,373,150,536,648,597,410,354,791,719,458,381,95,409,284,207,791,780,448,529,23,31,100,1,153,10,52,101,13,644,8,20,0.25,0.09,0.27,0.4,0.37,0.54,False,False,True,True,False,True,True,True,False,False,True,True,False,False,True,False,False,-1.0,True,False,0.0250079838590958,0.0120763885676465,0.0087505882160923
2034,318,98,19,sma,StochAstic_d,183,80,4,15,0.09,1829,322,80,280,19,44,182,721,255,87,576,387,313,798,951,804,384,337,780,739,493,354,492,664,844,880,425,47,254,240,5,49,87,6,601,10,33,38,6,603,1,4,0.12,0.34,0.67,0.82,0.88,0.89,True,False,True,True,True,False,True,False,False,True,False,False,False,True,True,True,False,-1.0,True,False,-0.0228643723901673,-0.0078980795176009,-0.0078823392724898
2035,272,106,20,ema,StochAstic_k,71,62,6,7,0.03,2922,450,265,359,381,304,162,511,85,318,871,113,180,903,865,656,440,262,975,940,450,267,144,299,833,95,846,186,973,623,19,46,5,6,640,4,42,99,10,401,10,25,0.08,0.18,1.2,1.07,1.06,1.0,False,False,False,True,False,True,False,True,True,False,False,True,False,False,True,False,True,-1.0,True,False,-0.0423625783082804,-0.0110238528394309,-0.0110517017754712
2036,276,97,23,wma,StochAstic_k,167,59,5,6,0.17,2062,917,348,139,234,153,349,786,238,204,315,251,48,641,903,772,447,440,773,563,408,300,645,251,480,553,929,979,605,446,20,49,45,1,883,18,49,97,4,476,15,17,0.21,0.09,0.48,0.72,0.76,0.93,False,False,False,True,True,True,False,True,True,False,True,False,False,True,False,False,False,-1.0,True,False,-0.0836489503372683,-0.0348038720223553,-0.0359342074556682
