,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
5131,HLCC/4,8.0,215.0,6.0,macdh,-0.4694374286636498,-0.4754582555693108,4.0,324.0,238.0,20T,-0.2426368132061245
5132,HLC/3,5.0,561.0,43.0,macdh,-0.4557453523049237,-0.4614805098608964,5.0,240.0,430.0,20T,-0.2427326375356319
5133,HLC/3,226.0,427.0,37.0,macdh,-0.4459471852546769,-0.4463201027944427,5.0,197.0,390.0,20T,-0.2428962392198315
5134,OHLC/4,138.0,302.0,49.0,macdh,-0.3396313896933002,-0.3404073932817485,2.0,100.0,265.0,20T,-0.2429272107750795
5135,low,252.0,291.0,49.0,macdh,-0.310570976947165,-0.3119078041126011,1.0,66.0,273.0,20T,-0.2429310020660257
5136,HLCC/4,33.0,111.0,41.0,macdh,-0.4647678532504108,-0.4675510498978582,2.0,226.0,379.0,20T,-0.2429608795837887
5137,HLC/3,198.0,286.0,10.0,macdh,-0.2626723634341341,-0.262946266103083,6.0,56.0,316.0,20T,-0.243098105836918
5138,OHLC/4,130.0,150.0,33.0,macdh,-0.5449017735325535,-0.5494486408035585,3.0,316.0,183.0,20T,-0.2431245719633167
5139,open,32.0,29.0,21.0,macdh,-0.4962491692783884,-0.4996406212104211,3.0,300.0,231.0,20T,-0.2431803665014225
5140,close,155.0,381.0,7.0,macdh,-0.3604323545924543,-0.3636921620657533,2.0,108.0,332.0,20T,-0.2433978841466809
5141,high,16.0,384.0,26.0,macdh,-0.4715247412036448,-0.4779191217127293,6.0,265.0,55.0,20T,-0.2434144123454799
5142,HLCC/4,49.0,101.0,37.0,macdh,-0.5984366376335407,-0.60261289731184,2.0,429.0,437.0,20T,-0.2434289332555145
5143,OHLC/4,202.0,537.0,24.0,macdh,-0.3381913264981811,-0.3390257589430481,5.0,89.0,329.0,20T,-0.2435502440236736
5144,OHLC/4,126.0,337.0,7.0,macdh,-0.4082519941505272,-0.4128714008110923,4.0,172.0,479.0,20T,-0.2438262853220094
5145,HL/2,4.0,583.0,18.0,macdh,-0.5060326424455988,-0.5122132878752285,2.0,320.0,319.0,20T,-0.2439340727068995
5146,close,148.0,303.0,28.0,macdh,-0.3273970828838624,-0.3263860234957127,2.0,84.0,377.0,20T,-0.244032923254792
5147,HLC/3,7.0,48.0,11.0,macds,-0.5007178734188061,-0.501025009495477,2.0,218.0,119.0,20T,-0.2441331927697061
5148,HLCC/4,36.0,508.0,36.0,macdh,-0.2671767134332283,-0.2670490502645513,5.0,63.0,296.0,20T,-0.2441592990566887
5149,low,117.0,358.0,27.0,macdh,-0.6027117067390533,-0.6042069741131292,3.0,494.0,158.0,20T,-0.2442221877840888
5150,open,275.0,486.0,10.0,macdh,-0.2996607927622404,-0.300640760160878,6.0,70.0,427.0,20T,-0.2443792156111319
5151,HLCC/4,225.0,568.0,29.0,macdh,-0.4714517485073695,-0.4713060672008082,2.0,202.0,386.0,20T,-0.2447718135540612
5152,high,59.0,635.0,20.0,macdh,-0.4512827592086357,-0.4519287451238484,4.0,204.0,439.0,20T,-0.2448783562546208
89,low,19.0,372.0,32.0,macdh,-0.3845750229881986,-0.3897498473922744,1.0,174.0,69.0,20T,-0.24490502796278257
5153,low,32.0,680.0,22.0,macdh,-0.5113070536371215,-0.5142223962195573,2.0,249.0,277.0,20T,-0.2450982815255278
5154,HLCC/4,78.0,106.0,29.0,macdh,-0.5303852102039474,-0.5338776218264736,5.0,320.0,410.0,20T,-0.2451012288787431
5155,OHLC/4,269.0,406.0,36.0,macdh,-0.5040009991770197,-0.5050522933251007,6.0,237.0,185.0,20T,-0.2453194107330469
5156,open,19.0,85.0,47.0,macdh,-0.5908963532504281,-0.5951710892357396,6.0,448.0,459.0,20T,-0.2453583311346087
5157,low,204.0,262.0,9.0,macdh,-0.4408609062660483,-0.442060606510076,3.0,154.0,133.0,20T,-0.2455833950009391
5158,open,8.0,189.0,17.0,macdh,-0.5029850177212,-0.507990019664256,1.0,308.0,62.0,20T,-0.2456288684231857
5159,HLC/3,87.0,290.0,24.0,macdh,-0.3773821238605717,-0.3776255695755969,6.0,135.0,490.0,20T,-0.2456360013430788
5160,high,82.0,216.0,9.0,macdh,-0.2309279311291419,-0.2327897381600128,4.0,53.0,145.0,20T,-0.2457252541261489
5161,close,16.0,134.0,41.0,macdh,-0.5644509230063703,-0.5722706059421255,4.0,285.0,139.0,20T,-0.2458452488040091
5162,HLCC/4,240.0,653.0,49.0,macdh,-0.4903023833513886,-0.4893145459825163,3.0,233.0,82.0,20T,-0.2459317537261461
5163,HLC/3,103.0,669.0,30.0,macdh,-0.5468338962441144,-0.5451904028500927,5.0,271.0,117.0,20T,-0.2461073275764998
5164,high,34.0,274.0,28.0,macdh,-0.37391529806675,-0.3762911243382718,6.0,142.0,494.0,20T,-0.2461506713474848
5165,HLC/3,63.0,482.0,40.0,macdh,-0.5458649811771783,-0.5470729646350816,5.0,341.0,271.0,20T,-0.2462446652402164
5166,OHLC/4,113.0,677.0,34.0,macdh,-0.3264692118864737,-0.3272775181504314,4.0,83.0,293.0,20T,-0.2463932540541783
5167,high,151.0,284.0,7.0,macdh,-0.279829201125809,-0.2814705053325925,1.0,62.0,185.0,20T,-0.2464297721377437
5168,OHLC/4,20.0,376.0,37.0,macdh,-0.1706369766569305,-0.170223128049259,4.0,21.0,459.0,20T,-0.2465549950053779
5169,close,286.0,495.0,12.0,macdh,-0.2375427768910539,-0.2374738369121956,3.0,36.0,420.0,20T,-0.2466492192110191
5170,close,56.0,241.0,33.0,macdh,-0.5575928472375875,-0.560800238151583,6.0,385.0,413.0,20T,-0.2466733358259139
5171,low,174.0,453.0,8.0,macdh,-0.1588090383649473,-0.1592163662740563,5.0,14.0,140.0,20T,-0.246726873998055
5172,OHLC/4,36.0,416.0,22.0,macdh,-0.3580112784322538,-0.3617109541395193,4.0,128.0,13.0,20T,-0.2467395602055183
5173,OHLC/4,62.0,484.0,37.0,macdh,-0.5466996929843445,-0.5495505931290509,4.0,392.0,308.0,20T,-0.2467414836219017
5174,HL/2,4.0,14.0,27.0,macds,-0.6459803524909922,-0.646743473236696,6.0,451.0,130.0,20T,-0.2468413738082747
5175,open,18.0,290.0,46.0,macdh,-0.5368465436219135,-0.5400991781144567,1.0,308.0,479.0,20T,-0.2470447754565138
5176,close,68.0,490.0,23.0,macdh,-0.5483745733884384,-0.5507446937208765,6.0,338.0,239.0,20T,-0.247171965912763
5177,HLCC/4,134.0,374.0,31.0,macdh,-0.4714534391437651,-0.4714477246167823,2.0,218.0,200.0,20T,-0.2472447555471527
5178,low,220.0,638.0,30.0,macdh,-0.2817812911547895,-0.2829148092680683,6.0,46.0,33.0,20T,-0.2474232339335615
5179,OHLC/4,24.0,506.0,20.0,macdh,-0.2453788195591136,-0.248969876448654,3.0,59.0,126.0,20T,-0.2474449068456942
5180,OHLC/4,22.0,402.0,23.0,macdh,-0.3622915101160864,-0.3678268853647399,5.0,145.0,300.0,20T,-0.2476673891820551
5181,open,78.0,657.0,15.0,macdh,-0.5219864951317232,-0.5198760296818922,2.0,239.0,47.0,20T,-0.2476941193495268
5182,HL/2,121.0,581.0,46.0,macdh,-0.4736951924692048,-0.4718433084106273,4.0,184.0,454.0,20T,-0.2477052606621239
5183,HLC/3,66.0,195.0,10.0,macdh,-0.4139463501974026,-0.4182265503859266,3.0,173.0,256.0,20T,-0.2479016647499314
5184,close,103.0,658.0,16.0,macdh,-0.3292298629964339,-0.3310523484365802,2.0,85.0,382.0,20T,-0.2480321493227717
5185,OHLC/4,184.0,259.0,28.0,macdh,-0.3918910838943875,-0.3910837266854725,1.0,126.0,348.0,20T,-0.2483962542881378
5186,HLCC/4,80.0,95.0,44.0,macdh,-0.402815444250275,-0.4051155717591971,2.0,187.0,480.0,20T,-0.2484682881857265
5187,HL/2,25.0,137.0,41.0,macdh,-0.4016657126112365,-0.4066619895572837,1.0,191.0,264.0,20T,-0.2485471180433736
5188,OHLC/4,277.0,656.0,35.0,macdh,-0.5053736060332551,-0.5064100035360407,4.0,224.0,182.0,20T,-0.2485547273937257
5189,HL/2,182.0,415.0,41.0,macdh,-0.4433524881104124,-0.4443092178932757,4.0,182.0,149.0,20T,-0.248604904434768
5190,HLC/3,40.0,539.0,23.0,macdh,-0.2054474938908887,-0.2067314215179496,3.0,35.0,418.0,20T,-0.2486596414805598
5191,open,54.0,153.0,3.0,macdh,-0.3793361609818794,-0.389867182146098,1.0,159.0,148.0,20T,-0.2486898656385811
5192,HLC/3,64.0,267.0,37.0,macdh,-0.3835235188775042,-0.385649793260319,4.0,146.0,453.0,20T,-0.2486982988040209
5193,low,291.0,528.0,30.0,macdh,-0.3102326624749753,-0.3100141334401684,4.0,51.0,12.0,20T,-0.2487308565543977
5194,OHLC/4,120.0,405.0,18.0,macdh,-0.5434766878982121,-0.5446210190114977,1.0,278.0,89.0,20T,-0.2487479750481194
5195,close,204.0,344.0,24.0,macdh,-0.1985275528811854,-0.1978109679542038,5.0,20.0,246.0,20T,-0.2487629747225435
5196,open,6.0,651.0,2.0,macdh,-0.3487706748389649,-0.3619765245111795,5.0,133.0,206.0,20T,-0.2488055513302671
5197,HL/2,48.0,292.0,13.0,macdh,-0.2069815744564311,-0.2090352516339631,3.0,42.0,170.0,20T,-0.248809564978054
5198,HLCC/4,11.0,641.0,20.0,macdh,-0.3701057947518186,-0.3783897741992003,2.0,138.0,297.0,20T,-0.248820401835396
5199,open,188.0,493.0,22.0,macdh,-0.1727143978013617,-0.1719979572968675,3.0,10.0,201.0,20T,-0.2490491469315557
5200,HLC/3,19.0,192.0,34.0,macdh,-0.6352456677977196,-0.6399357295549708,5.0,455.0,201.0,20T,-0.2490503878878171
5201,high,116.0,649.0,15.0,macdh,-0.3780868486317972,-0.3788119016583009,2.0,118.0,369.0,20T,-0.2491607602440982
5202,close,80.0,134.0,29.0,macdh,-0.5560447414915352,-0.5565507970142581,5.0,284.0,182.0,20T,-0.2491886078340573
5203,HLC/3,164.0,531.0,45.0,macdh,-0.5551437359440519,-0.5575318235258803,2.0,234.0,134.0,20T,-0.2492001904594742
5204,OHLC/4,57.0,437.0,38.0,macdh,-0.4086744334325095,-0.411943519859329,4.0,162.0,263.0,20T,-0.2492686475502491
5205,OHLC/4,26.0,23.0,18.0,macdh,-0.4623863357210163,-0.4652644113321862,1.0,255.0,17.0,20T,-0.2492752194882346
10,HLC/3,65.0,411.0,42.0,macdh,-0.4189143624152015,-0.42083458485351366,5.0,129.0,357.0,20T,-0.2494057424608193
5206,high,234.0,433.0,11.0,macdh,-0.4645355519653609,-0.4641712916361781,4.0,199.0,342.0,20T,-0.2494651650810517
5207,close,117.0,412.0,8.0,macdh,-0.4013082162630618,-0.4041075847350467,6.0,125.0,269.0,20T,-0.249698209836347
5208,HLCC/4,59.0,273.0,48.0,macdh,-0.3896384116498714,-0.3921832226278109,2.0,145.0,390.0,20T,-0.24979494700532
5209,HLC/3,205.0,699.0,25.0,macdh,-0.3123996834116244,-0.3120775263868756,5.0,57.0,73.0,20T,-0.249860547671471
5210,close,5.0,68.0,18.0,macdh,-0.295264420401863,-0.3002322908099418,4.0,96.0,296.0,20T,-0.2498774479146587
5211,open,250.0,585.0,14.0,macdh,-0.2914679649415296,-0.2919966473546319,5.0,50.0,306.0,20T,-0.2501855210545174
5212,high,63.0,511.0,48.0,macdh,-0.6095649544481447,-0.6125498593219068,1.0,357.0,45.0,20T,-0.2503054130753737
5213,HLC/3,67.0,76.0,21.0,macdh,-0.5473641717261312,-0.5511501897728752,3.0,335.0,500.0,20T,-0.2503321084356796
5214,close,45.0,160.0,43.0,macdh,-0.5715251901960139,-0.5718633354823194,4.0,308.0,253.0,20T,-0.2503357966310952
5215,close,44.0,700.0,34.0,macdh,-0.4081225639439639,-0.4090701541856984,1.0,146.0,411.0,20T,-0.2503641171770803
5216,HLCC/4,95.0,570.0,6.0,macdh,-0.4519521413145386,-0.4576518785008368,2.0,169.0,167.0,20T,-0.2505034799183804
5217,low,72.0,684.0,28.0,macdh,-0.376182030060228,-0.3809814686599444,6.0,118.0,213.0,20T,-0.250744564573168
5218,close,216.0,228.0,12.0,macdh,-0.1919344417683775,-0.191996693262841,6.0,24.0,490.0,20T,-0.2507822593024483
5219,HLCC/4,189.0,571.0,45.0,macdh,-0.5038193924845993,-0.5054222180730249,5.0,205.0,137.0,20T,-0.2508651303243517
5220,close,48.0,125.0,41.0,macdh,-0.5723267944984075,-0.5748703745567625,2.0,343.0,256.0,20T,-0.2508909993675361
5221,low,77.0,237.0,38.0,macdh,-0.4820490382704051,-0.4832888038299415,6.0,203.0,157.0,20T,-0.2511514110575016
5222,OHLC/4,276.0,586.0,45.0,macdh,-0.4237565719906713,-0.4256564830786418,4.0,131.0,447.0,20T,-0.2513156055233469
5223,HL/2,31.0,153.0,37.0,macdh,-0.368134098317092,-0.3718574036494375,5.0,156.0,80.0,20T,-0.2513507328829196
5224,close,28.0,117.0,31.0,macdh,-0.5213654688126811,-0.5257130952243037,1.0,314.0,350.0,20T,-0.2514430778243893
5225,high,96.0,288.0,26.0,macdh,-0.5242841722969427,-0.5239430866212453,6.0,228.0,228.0,20T,-0.2516283780578103
5226,low,120.0,197.0,13.0,macdh,-0.2824397712612569,-0.2850076437009124,6.0,60.0,437.0,20T,-0.2516609604115901
5227,low,61.0,394.0,4.0,macdh,-0.338308314455046,-0.3416907028535362,2.0,112.0,431.0,20T,-0.2517338627763219
5228,HLC/3,150.0,392.0,36.0,macdh,-0.2901870019850577,-0.2894539073474959,6.0,54.0,324.0,20T,-0.2517698132199623
5229,low,82.0,366.0,32.0,macdh,-0.2725881727036763,-0.2712724677937186,5.0,44.0,439.0,20T,-0.2518385204710506
5230,HLCC/4,6.0,32.0,24.0,macdh,-0.4682579580695981,-0.4741057272798227,6.0,247.0,305.0,20T,-0.2519016168353299
5231,HLC/3,165.0,236.0,41.0,macdh,-0.3247442351087122,-0.3240839964924581,5.0,69.0,293.0,20T,-0.2519692488505811
5232,low,44.0,45.0,45.0,macdh,-0.3573626687875385,-0.3612914442310109,6.0,134.0,50.0,20T,-0.2520361566566558
5233,high,24.0,243.0,16.0,macdh,-0.5216761276687427,-0.5292345787305086,5.0,292.0,334.0,20T,-0.252053301106268
5234,HLCC/4,191.0,243.0,19.0,macdh,-0.3290409752297183,-0.329025890217059,2.0,77.0,13.0,20T,-0.2521044958488036
5235,high,53.0,613.0,4.0,macdh,-0.2543359620136668,-0.258226652990788,2.0,57.0,31.0,20T,-0.2521155046332007
5236,OHLC/4,150.0,223.0,26.0,macdh,-0.4725212910529214,-0.4714499628994954,3.0,194.0,109.0,20T,-0.252191141881833
5237,HL/2,196.0,347.0,7.0,macdh,-0.5007816604742804,-0.5006889355835911,4.0,207.0,474.0,20T,-0.2522311934044953
5238,HLC/3,288.0,693.0,32.0,macdh,-0.5565109013121542,-0.5551309823654231,4.0,230.0,480.0,20T,-0.2523233810000758
5239,HL/2,10.0,456.0,5.0,macdh,-0.499173049534206,-0.5042344164008079,2.0,290.0,215.0,20T,-0.2525541617847597
5240,OHLC/4,29.0,426.0,29.0,macdh,-0.2849596708764846,-0.2865307095016731,2.0,75.0,313.0,20T,-0.2528559952772223
5241,HLCC/4,153.0,431.0,12.0,macdh,-0.3632984788804663,-0.3649350069308101,1.0,92.0,306.0,20T,-0.25289853406909
5242,high,70.0,683.0,22.0,macdh,-0.4813356498465794,-0.4811420276736395,3.0,204.0,438.0,20T,-0.253088913215811
5243,HL/2,70.0,98.0,9.0,macdh,-0.2692597424135488,-0.2741547434382718,4.0,63.0,136.0,20T,-0.2532386310115753
5244,high,133.0,602.0,39.0,macdh,-0.3677594029992769,-0.3682757715025168,2.0,96.0,21.0,20T,-0.2533024516620439
5245,close,116.0,579.0,32.0,macdh,-0.1938605661644178,-0.1934210383328721,5.0,17.0,57.0,20T,-0.2534122698013488
5246,HL/2,29.0,99.0,31.0,macdh,-0.5367572675426933,-0.5432741329330378,5.0,270.0,7.0,20T,-0.2537045927636757
5247,HLCC/4,197.0,293.0,3.0,macdh,-0.4061401578167808,-0.4104277957385607,1.0,128.0,57.0,20T,-0.2537345406590836
5248,HLC/3,24.0,267.0,45.0,macdh,-0.2601007666017962,-0.2597327852840731,6.0,58.0,183.0,20T,-0.253801737158066
5249,low,223.0,541.0,42.0,macdh,-0.4897290280339237,-0.4911255316156368,5.0,182.0,24.0,20T,-0.2538355373461455
5250,HLCC/4,277.0,619.0,11.0,macdh,-0.3314798279397816,-0.3336083452890201,5.0,68.0,345.0,20T,-0.2538936907118312
97,high,92.0,689.0,37.0,macdh,-0.296696398947958,-0.2966483621051212,1.0,59.0,168.0,20T,-0.2539154095888352
5251,HL/2,215.0,601.0,28.0,macdh,-0.5051943381450346,-0.5069848492410977,6.0,194.0,485.0,20T,-0.2540257895526615
5252,low,84.0,92.0,12.0,macdh,-0.4207969029863458,-0.4239689455685769,5.0,192.0,431.0,20T,-0.2541351883925208
5253,high,77.0,209.0,3.0,macdh,-0.3936898224418977,-0.4012608735041851,5.0,137.0,449.0,20T,-0.2542171118451009
91,high,141.0,222.0,7.0,macdh,-0.3818990547310863,-0.3843961909412127,1.0,118.0,188.0,20T,-0.2542817708197206
5254,high,286.0,578.0,22.0,macdh,-0.3362595292954158,-0.3362003447246076,6.0,63.0,5.0,20T,-0.254609851521294
5255,HLC/3,31.0,121.0,8.0,macdh,-0.5319732803895451,-0.5362394257863817,4.0,321.0,180.0,20T,-0.2548153100275396
5256,low,47.0,116.0,19.0,macdh,-0.6246104313575203,-0.6307272873485906,1.0,422.0,132.0,20T,-0.2548199236480206
5257,HLCC/4,222.0,392.0,47.0,macdh,-0.3090470923421076,-0.3113246334730928,4.0,48.0,493.0,20T,-0.2548329204774601
5258,high,56.0,52.0,32.0,macdh,-0.5330962194236792,-0.5355889586192876,4.0,302.0,212.0,20T,-0.2548913341548132
5259,close,231.0,568.0,42.0,macdh,-0.4443969036899109,-0.4445817070409558,1.0,160.0,33.0,20T,-0.2550746502441557
5260,OHLC/4,22.0,55.0,32.0,macdh,-0.5615822976150269,-0.5689328242631589,3.0,335.0,204.0,20T,-0.2551678266596828
5261,low,226.0,616.0,41.0,macdh,-0.5108020100548273,-0.5087821556348192,6.0,199.0,135.0,20T,-0.2552631637032286
5262,open,105.0,162.0,7.0,macdh,-0.2738172426127231,-0.2788311675301376,2.0,63.0,34.0,20T,-0.25532080273253
5263,OHLC/4,210.0,356.0,36.0,macdh,-0.2858315660451158,-0.2855745494674375,1.0,44.0,15.0,20T,-0.2553602445044159
5264,high,72.0,193.0,34.0,macdh,-0.5096157896204074,-0.5110371777259468,6.0,269.0,329.0,20T,-0.2554416917559422
5265,HLCC/4,34.0,135.0,36.0,macdh,-0.6438827541734198,-0.6472484324902323,5.0,393.0,93.0,20T,-0.2554539351869293
5266,high,120.0,139.0,11.0,macdh,-0.6136278304571234,-0.6181110649218963,3.0,311.0,441.0,20T,-0.2555493305738405
5267,HL/2,155.0,593.0,13.0,macdh,-0.324200276577545,-0.3259049336909758,6.0,76.0,259.0,20T,-0.2555762347625502
5268,OHLC/4,50.0,273.0,34.0,macdh,-0.4166101627481776,-0.4178630303109866,5.0,150.0,498.0,20T,-0.2556691616908935
5269,low,78.0,616.0,37.0,macdh,-0.3012154488306828,-0.3016564732196491,2.0,57.0,447.0,20T,-0.2557030479873349
5270,close,34.0,595.0,28.0,macdh,-0.1946545972535915,-0.194416706181654,2.0,24.0,400.0,20T,-0.2557448155646984
5271,open,44.0,621.0,19.0,macdh,-0.3407445035855159,-0.3414350109016852,4.0,113.0,242.0,20T,-0.2558781100779235
5272,HL/2,82.0,183.0,35.0,macdh,-0.4044387898465612,-0.4061404022706442,4.0,146.0,344.0,20T,-0.2558839559189695
5273,open,5.0,145.0,16.0,macdh,-0.5887649124879921,-0.5941357052983517,4.0,395.0,173.0,20T,-0.2560685663999773
5274,high,24.0,171.0,32.0,macdh,-0.2739226583339575,-0.2761276899778621,1.0,64.0,431.0,20T,-0.2560729063539021
5275,open,121.0,435.0,26.0,macdh,-0.3327749539335463,-0.3331117051122482,4.0,77.0,102.0,20T,-0.2563665571708084
5276,open,44.0,83.0,29.0,macdh,-0.6633162549360496,-0.6687916071495196,5.0,445.0,184.0,20T,-0.2564080664325496
5277,HLCC/4,6.0,656.0,30.0,macdh,-0.3250888446695049,-0.3286459107133069,4.0,101.0,324.0,20T,-0.2565246648862122
5278,low,81.0,254.0,45.0,macdh,-0.3742964365119159,-0.3760652909708282,4.0,106.0,73.0,20T,-0.2565783828062756
5279,open,24.0,189.0,29.0,macdh,-0.4264700197283014,-0.4311757684171125,3.0,180.0,452.0,20T,-0.2567104570142163
5280,HL/2,77.0,133.0,12.0,macdh,-0.6332000577755136,-0.636945050655303,1.0,426.0,259.0,20T,-0.2568211193496985
5281,HLC/3,34.0,141.0,47.0,macdh,-0.424169875355085,-0.4254178950510707,6.0,185.0,80.0,20T,-0.2569376867939272
5282,close,282.0,590.0,32.0,macdh,-0.2879930712243335,-0.2888293577626779,1.0,37.0,448.0,20T,-0.2569712361918383
5283,high,208.0,583.0,34.0,macdh,-0.5241022048983949,-0.5232671123290242,3.0,234.0,496.0,20T,-0.2571443809839059
5284,close,231.0,623.0,11.0,macdh,-0.186448406980531,-0.186134606432811,6.0,17.0,411.0,20T,-0.2571544006931569
5285,HLCC/4,24.0,530.0,10.0,macdh,-0.1750040383911205,-0.1780291489202262,4.0,26.0,49.0,20T,-0.2571839978307332
5286,HLCC/4,116.0,588.0,13.0,macdh,-0.2086251614449195,-0.2082512271117726,3.0,27.0,328.0,20T,-0.2572843919079116
5287,open,124.0,201.0,16.0,macdh,-0.2654124713055159,-0.2655071696103178,4.0,47.0,31.0,20T,-0.2573974943574816
5288,OHLC/4,103.0,345.0,8.0,macdh,-0.2850117344703276,-0.2876984784728283,5.0,63.0,282.0,20T,-0.2574075101123866
5289,open,195.0,192.0,7.0,macdh,-0.3038790137988502,-0.3090298172656256,5.0,67.0,392.0,20T,-0.2575871301016957
5290,close,105.0,401.0,21.0,macdh,-0.2234154786960742,-0.2223933537791929,1.0,30.0,200.0,20T,-0.2575912867134129
5291,open,15.0,105.0,5.0,macdh,-0.5946280498944921,-0.6001851626313817,6.0,397.0,177.0,20T,-0.2577847932760214
5292,HLC/3,42.0,246.0,23.0,macdh,-0.516660019870478,-0.5196533000341648,4.0,244.0,124.0,20T,-0.2580474112966093
5293,HL/2,45.0,78.0,49.0,macdh,-0.5533127845440243,-0.5558901759877621,4.0,305.0,226.0,20T,-0.2582553003688385
5294,high,288.0,435.0,5.0,macdh,-0.5441268225320638,-0.5458205059386709,1.0,285.0,230.0,20T,-0.2582612955753573
5295,HL/2,51.0,69.0,15.0,macdh,-0.5616006551281431,-0.568038606046734,3.0,316.0,391.0,20T,-0.2582655063652311
5296,OHLC/4,173.0,698.0,32.0,macdh,-0.3541068244490825,-0.3532606877977236,2.0,69.0,290.0,20T,-0.2584458509244324
5297,HL/2,40.0,112.0,44.0,macdh,-0.6255087501284584,-0.6273033793356441,3.0,389.0,439.0,20T,-0.2584567611418312
5298,HL/2,61.0,283.0,45.0,macdh,-0.1657392490319154,-0.1639790892468369,6.0,7.0,490.0,20T,-0.2585574072469256
5299,open,44.0,132.0,22.0,macdh,-0.6391832762591585,-0.6448099594361875,5.0,416.0,120.0,20T,-0.2586835487653572
5300,open,48.0,84.0,28.0,macdh,-0.6118718561951751,-0.6162023366265931,1.0,397.0,459.0,20T,-0.2588494322459979
5301,low,23.0,559.0,47.0,macdh,-0.3807799560669364,-0.3797726789424553,2.0,125.0,425.0,20T,-0.258896600498995
5302,open,78.0,505.0,26.0,macdh,-0.2850041123032613,-0.2846432247574079,1.0,47.0,492.0,20T,-0.2589337038236881
5303,high,109.0,452.0,7.0,macdh,-0.5554919396079898,-0.5591662491759007,3.0,277.0,263.0,20T,-0.2591008947944043
5304,OHLC/4,66.0,493.0,2.0,macdh,-0.4322835987228317,-0.4376777503572712,2.0,173.0,324.0,20T,-0.2591614205031964
5305,open,105.0,106.0,16.0,macdh,-0.6004003521126552,-0.6050050888791216,6.0,361.0,120.0,20T,-0.2593066977071843
5306,HLCC/4,19.0,252.0,41.0,macdh,-0.5376664249218317,-0.5414367560436253,4.0,269.0,204.0,20T,-0.2594601317401783
5307,low,76.0,683.0,37.0,macdh,-0.3449449108727555,-0.3430024767990875,6.0,87.0,106.0,20T,-0.2596786458801333
5308,close,13.0,120.0,6.0,macdh,-0.3185895959770222,-0.3233835383036375,5.0,103.0,196.0,20T,-0.259696525793627
5309,HLCC/4,171.0,182.0,39.0,macdh,-0.3263708209610895,-0.3274823232792416,5.0,68.0,335.0,20T,-0.2597652252000864
5310,low,10.0,287.0,30.0,macdh,-0.266826273587785,-0.2718099015373114,4.0,60.0,399.0,20T,-0.2598781361974881
5311,HL/2,28.0,29.0,45.0,macdh,-0.601628296127681,-0.608420644134591,5.0,350.0,460.0,20T,-0.2599707443515253
5312,low,77.0,204.0,48.0,macdh,-0.1923557793864579,-0.1887310581724154,6.0,12.0,171.0,20T,-0.2599748434139838
5313,HLCC/4,297.0,473.0,39.0,macdh,-0.3388514137193362,-0.3412692941162992,1.0,53.0,486.0,20T,-0.26000599878214
5314,OHLC/4,30.0,356.0,23.0,macdh,-0.3710069710308568,-0.3762677290918091,3.0,122.0,412.0,20T,-0.2600657711262469
5315,HLC/3,21.0,188.0,32.0,macdh,-0.6032864130780157,-0.6085736048611663,5.0,260.0,347.0,20T,-0.2602311602194402
5316,low,72.0,70.0,5.0,macdh,-0.1833634488832023,-0.1863861758041824,1.0,30.0,168.0,20T,-0.2602907428158748
5317,close,56.0,506.0,15.0,macdh,-0.4235236402737167,-0.4256360034307135,3.0,164.0,20.0,20T,-0.2604438038637746
5318,HLCC/4,171.0,266.0,10.0,macdh,-0.2618933776200137,-0.2618030147404521,1.0,42.0,314.0,20T,-0.2605591259220182
5319,HLC/3,255.0,363.0,50.0,macdh,-0.3238860727111854,-0.3263515184149583,3.0,47.0,141.0,20T,-0.2608929825181251
5320,high,99.0,102.0,17.0,macdh,-0.6066921637469845,-0.610616422847881,2.0,323.0,383.0,20T,-0.2610113349366337
5321,close,47.0,665.0,24.0,macdh,-0.2559908112202816,-0.2574046683574116,1.0,46.0,395.0,20T,-0.2610567056929221
5322,open,73.0,121.0,20.0,macdh,-0.562604997483278,-0.5648191521551404,4.0,243.0,243.0,20T,-0.2610760354009099
5323,close,212.0,695.0,28.0,macdh,-0.3017457408084947,-0.3016704621916724,1.0,44.0,307.0,20T,-0.2613023624557404
5324,open,39.0,540.0,40.0,macdh,-0.3041054424633286,-0.3059151717587592,5.0,63.0,476.0,20T,-0.2614019436887047
