,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1032,low,4,155,49,6,19,0.3,2178,450,54,276,752,176,168,536,39,20,225,173,392,893,870,802,314,275,994,891,338,281,533,426,807,462,553,516,135,311,30,32,29,16,732,15,37,63,5,758,15,15,0.15,0.38,1.07,1.1,1.07,1.12,False,False,False,True,True,True,True,False,False,True,False,False,True,False,False,False,False,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
1033,close,4,131,41,6,8,0.1,2764,494,311,174,353,346,176,62,99,181,842,257,72,425,796,618,442,378,703,572,426,396,491,362,801,640,205,513,153,190,13,40,26,4,767,18,48,72,12,950,15,1,0.19,0.39,1.2,1.06,1.19,1.15,True,True,False,True,True,False,True,True,False,False,False,True,False,False,False,True,True,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
1034,open,4,12,43,6,9,0.09,2244,634,48,251,714,21,129,867,55,266,8,353,284,542,958,763,498,415,850,779,418,263,99,929,581,480,377,824,649,297,4,40,20,19,127,3,44,41,15,927,23,20,0.21,0.4,1.2,1.03,1.13,1.08,True,False,False,True,False,False,False,True,True,False,True,False,False,True,False,True,True,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
1035,low,4,49,51,6,13,0.14,1459,409,163,175,23,220,212,835,28,55,880,279,351,147,681,536,461,354,971,645,464,344,591,652,842,202,570,472,542,610,2,27,15,3,942,4,23,15,15,170,6,10,0.3,0.28,1.03,1.09,1.19,1.01,True,False,True,True,False,True,False,False,True,False,True,True,True,True,True,False,False,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
1036,HLC/3,4,146,46,6,9,0.18,318,845,207,18,744,42,76,600,72,374,669,74,289,449,789,594,406,377,730,612,497,323,51,410,485,8,735,757,632,985,12,39,104,15,72,4,17,46,5,466,4,18,0.26,0.08,1.04,1.1,1.06,1.08,False,True,False,False,True,False,False,True,False,False,False,True,True,False,False,True,True,-1.0,True,False,0.2232846270055314,0.082371238859223,0.0880999196358731
1037,HL/2,3,226,54,6,5,0.25,2871,785,226,167,673,252,274,311,104,220,500,54,332,836,628,605,370,318,634,586,487,361,736,546,129,879,722,7,389,103,19,41,20,6,613,15,52,47,13,99,23,23,0.32,0.4,1.0,1.15,1.05,1.07,False,False,False,False,True,True,True,True,True,True,True,False,False,False,True,True,True,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
1038,close,3,310,53,6,18,0.03,1985,210,148,149,340,357,147,874,395,330,194,254,294,317,674,523,436,349,742,679,435,367,423,277,47,321,91,610,828,413,26,37,24,13,996,7,13,56,2,865,1,20,0.25,0.36,1.01,1.14,1.07,1.1,False,False,True,False,True,True,True,False,True,True,True,False,False,True,False,True,True,-1.0,True,False,0.2485332745748292,0.0533390426446953,0.0584033434591916
1039,open,4,267,48,6,17,0.29,1694,909,349,105,966,54,234,724,197,155,841,256,287,731,784,766,390,268,803,515,390,358,486,304,76,823,368,650,502,862,16,19,54,5,935,12,18,90,13,541,3,6,0.24,0.05,1.0,1.13,1.16,1.01,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,True,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
1040,low,4,325,52,6,13,0.26,899,617,331,158,816,288,307,290,35,2,425,180,242,250,661,610,388,290,929,748,434,276,906,368,477,678,499,386,527,155,5,34,33,16,633,13,47,41,5,533,15,6,0.23,0.07,1.19,1.2,1.07,1.19,True,True,False,True,True,False,False,False,False,False,True,True,False,True,True,False,False,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
1041,HLC/3,4,37,51,6,1,0.07,499,631,311,98,913,13,128,483,12,336,865,274,213,753,856,821,486,256,818,799,397,337,446,229,835,156,693,171,507,102,11,46,102,3,168,16,34,11,12,103,2,4,0.24,0.15,1.0,1.08,1.07,1.1,False,True,False,True,True,True,False,True,False,True,False,False,False,False,True,False,True,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
1042,close,4,177,44,6,15,0.36,1534,547,295,332,624,90,105,872,201,312,730,123,374,59,852,525,422,379,799,526,477,351,921,373,755,425,757,845,998,852,7,32,58,20,312,10,31,36,8,594,1,18,0.06,0.34,1.0,1.17,1.1,1.0,True,False,True,False,True,True,False,False,True,True,True,True,True,False,False,False,True,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
1043,HLCC/4,3,280,38,6,10,0.25,489,733,67,33,194,161,133,508,382,73,84,244,325,43,686,676,415,320,979,584,488,458,320,586,568,457,974,936,513,45,12,47,67,9,913,11,12,63,17,874,12,13,0.23,0.02,1.09,1.16,1.1,1.0,True,False,False,True,False,True,False,True,True,True,False,True,False,False,True,False,True,-1.0,True,False,0.2313826290445761,0.0794258612710625,0.0856016130682317
1044,HLCC/4,4,102,43,6,18,0.2,2087,881,312,373,989,117,224,373,222,364,764,190,148,482,822,630,499,421,857,734,468,301,854,729,335,946,421,500,749,664,9,12,7,19,156,17,43,22,10,116,4,1,0.13,0.28,1.1,1.1,1.15,1.16,True,False,False,True,False,True,True,True,False,False,True,False,True,True,False,False,True,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
1045,close,4,316,37,6,1,0.09,874,978,127,392,845,85,193,781,384,108,456,385,136,515,958,535,494,373,959,880,482,392,131,373,521,83,520,213,963,927,24,43,46,14,364,8,36,26,11,23,8,6,0.21,0.01,1.1,1.06,1.12,1.02,True,False,False,True,False,True,False,True,True,False,False,True,True,True,True,False,False,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
1046,HL/2,3,267,48,6,2,0.17,2364,613,64,335,396,145,394,518,261,131,856,362,145,580,931,917,366,255,912,805,444,323,492,423,616,754,818,937,772,432,4,6,88,18,599,8,41,37,12,630,1,17,0.24,0.31,1.0,1.06,1.12,1.15,False,True,False,True,False,False,False,True,False,True,True,True,True,False,False,True,True,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
1047,close,3,22,45,6,17,0.11,1701,973,136,316,962,40,86,584,258,307,249,361,323,739,690,640,404,377,839,793,393,265,367,214,379,450,116,286,220,499,9,54,99,11,151,17,49,63,13,211,16,9,0.27,0.32,1.08,1.1,1.02,1.16,True,True,False,False,True,True,False,False,False,False,True,False,True,False,True,True,False,-1.0,True,False,0.2362630081142067,0.08796767246937,0.0941718327889834
1048,close,3,260,53,6,8,0.22,2767,939,299,10,651,67,59,651,306,58,52,254,306,868,833,780,287,278,867,545,369,302,880,520,372,475,849,529,807,112,17,18,101,8,236,8,45,98,19,51,19,7,0.13,0.09,1.17,1.15,1.03,1.04,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
1049,HLC/3,3,76,51,6,18,0.16,2925,547,49,57,154,188,112,857,138,334,72,73,209,126,989,970,477,440,825,587,397,372,347,940,440,271,845,469,479,691,29,59,71,14,440,17,50,79,19,926,22,7,0.36,0.26,1.19,1.07,1.13,1.11,True,False,True,True,False,False,True,False,True,False,False,True,True,False,True,True,False,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
1050,HLC/3,4,327,41,6,2,0.38,1459,871,386,88,203,220,94,939,179,52,830,205,178,312,859,532,442,364,696,551,421,254,842,864,219,572,442,86,976,658,2,7,44,1,673,7,27,60,15,631,4,24,0.31,0.23,1.0,1.2,1.15,1.14,False,False,True,False,False,False,False,True,True,False,False,True,False,True,True,True,True,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
1051,high,3,136,42,6,17,0.03,2043,420,345,237,883,274,229,273,392,178,319,369,106,851,932,624,495,319,796,652,358,337,837,349,44,697,256,5,571,260,10,50,27,7,625,10,30,89,2,605,19,20,0.39,0.29,1.08,1.05,1.12,1.2,True,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,True,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
1052,close,3,204,46,6,4,0.13,2537,806,8,194,384,147,82,227,207,242,977,231,205,861,939,668,453,403,760,748,443,277,722,510,265,854,298,263,900,83,14,16,27,9,987,8,21,88,10,6,12,12,0.06,0.38,1.02,1.07,1.12,1.17,False,False,False,False,True,False,False,True,False,False,True,False,True,True,True,True,True,-1.0,True,False,0.2232846270055314,0.082371238859223,0.0880999196358731
1053,HL/2,3,354,51,6,12,0.31,973,900,49,101,502,246,309,958,117,19,643,67,238,205,912,559,423,383,856,558,434,321,489,451,867,151,262,267,382,222,9,19,87,20,582,15,43,93,2,548,8,13,0.11,0.12,1.17,1.1,1.15,1.0,True,False,True,True,False,True,False,False,True,False,True,False,True,False,True,True,False,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
1054,OHLC/4,3,331,40,6,5,0.08,2386,843,17,36,454,245,164,336,79,237,294,358,47,571,672,560,470,446,857,700,442,254,131,950,106,6,259,410,66,733,22,53,62,12,694,15,35,63,11,818,13,8,0.03,0.08,1.18,1.17,1.14,1.08,True,True,False,False,True,True,True,False,True,False,False,False,True,True,False,True,False,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
1055,close,3,167,51,6,5,0.08,2760,705,217,321,527,375,166,894,273,183,940,379,83,635,689,558,498,312,915,509,471,399,688,222,388,595,975,555,959,425,4,5,92,9,123,10,25,7,15,413,13,22,0.17,0.21,1.06,1.16,1.16,1.03,True,True,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
1056,HL/2,4,305,47,6,19,0.2,2545,923,135,68,195,218,34,467,45,103,35,332,59,957,995,972,428,278,858,552,396,348,654,346,181,2,645,230,639,899,18,42,3,14,100,9,24,77,8,44,21,18,0.26,0.32,1.17,1.15,1.04,1.16,True,True,False,True,False,True,False,True,False,False,True,False,True,True,False,False,True,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
1057,open,4,253,50,6,6,0.1,1507,489,261,103,212,186,389,311,339,150,951,230,215,249,700,638,470,288,772,609,307,287,685,80,202,288,459,455,509,151,10,35,36,10,85,6,19,11,2,410,25,25,0.13,0.27,1.04,1.14,1.05,1.03,False,False,True,True,False,False,True,False,True,False,False,True,True,True,False,True,True,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
1058,HL/2,4,302,43,6,9,0.17,513,499,299,310,450,311,338,693,129,313,738,206,125,389,695,601,437,308,763,569,428,376,833,674,142,247,249,469,21,406,29,43,23,7,145,13,42,93,15,26,2,24,0.07,0.26,1.1,1.18,1.18,1.06,False,False,False,False,False,True,True,False,True,True,True,True,False,False,False,True,False,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
1059,HLC/3,3,397,45,6,4,0.31,816,917,379,322,339,318,304,939,268,140,819,391,136,513,717,673,366,254,830,572,499,303,983,575,771,737,418,269,257,118,29,34,34,16,702,6,30,60,19,723,1,5,0.04,0.4,1.17,1.2,1.0,1.19,False,True,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False,-1.0,True,False,0.2362630081142067,0.08796767246937,0.0941718327889834
1060,HLCC/4,4,146,53,6,4,0.22,1361,677,125,164,458,228,349,285,42,39,878,277,56,550,684,622,433,313,870,553,496,265,741,29,465,422,371,612,966,331,11,28,31,19,846,4,16,97,2,835,11,11,0.21,0.12,1.0,1.1,1.15,1.13,False,True,True,False,False,True,True,True,True,False,True,True,True,True,False,True,False,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
1061,high,3,31,37,6,16,0.19,2032,486,288,363,725,257,257,660,95,15,892,323,285,412,735,714,399,295,930,778,406,346,130,458,81,959,753,352,632,5,17,24,49,14,844,6,11,78,11,257,12,20,0.18,0.09,1.16,1.16,1.06,1.16,False,False,False,True,False,False,True,True,False,True,True,False,True,False,True,False,True,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
1062,OHLC/4,4,138,39,6,2,0.2,1893,835,245,384,140,323,129,445,346,152,538,320,65,444,792,654,400,315,970,600,382,261,566,149,1000,596,522,530,367,324,2,45,54,1,356,7,19,77,11,901,20,1,0.33,0.38,1.18,1.0,1.06,1.09,True,True,True,True,False,False,True,False,True,True,True,False,True,False,True,False,False,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
1063,high,3,19,49,6,13,0.37,1010,633,136,175,185,136,264,122,253,184,86,305,387,112,772,726,464,293,793,626,454,379,160,41,301,833,382,775,812,955,8,45,75,20,100,18,48,24,2,259,16,16,0.2,0.37,1.14,1.13,1.2,1.1,False,False,False,False,False,True,True,True,False,True,True,True,False,False,True,True,False,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
1064,HLCC/4,4,166,39,6,18,0.31,2963,839,192,283,140,242,323,16,32,297,360,92,371,245,967,879,376,313,857,686,486,356,98,614,38,908,706,534,364,860,13,16,61,2,628,12,27,35,10,711,1,8,0.26,0.03,1.15,1.01,1.05,1.04,False,True,False,True,False,True,True,True,False,True,False,False,True,True,True,True,False,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
1065,HL/2,3,221,36,6,9,0.24,2579,375,321,310,537,298,76,474,110,82,969,96,172,812,871,801,499,310,802,587,431,425,438,571,671,600,609,506,40,929,2,28,12,1,383,9,44,37,14,750,12,1,0.13,0.32,1.01,1.19,1.18,1.14,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
1066,OHLC/4,3,109,54,6,2,0.16,1237,205,244,207,887,206,205,15,241,164,818,302,63,817,948,718,355,270,756,626,472,356,88,396,58,978,307,799,299,156,22,33,70,14,408,13,20,21,8,719,19,7,0.33,0.38,1.18,1.03,1.06,1.12,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,False,True,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
1067,HLC/3,4,128,51,6,12,0.33,1218,680,292,8,910,169,247,851,312,94,38,185,275,30,997,666,428,253,543,513,359,349,878,197,196,444,316,861,112,40,6,40,56,20,639,16,23,41,3,822,10,11,0.08,0.03,1.15,1.1,1.03,1.03,False,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
1068,close,3,398,54,6,10,0.12,294,888,233,171,482,196,81,571,132,72,84,14,245,410,906,686,442,343,989,519,448,292,112,367,326,924,21,800,749,527,5,43,52,1,984,12,47,14,8,770,23,23,0.4,0.02,1.03,1.03,1.11,1.04,False,False,False,False,False,True,False,True,False,False,True,True,False,False,True,False,False,-1.0,True,False,0.2485332745748292,0.0533390426446953,0.0584033434591916
1069,HLC/3,4,327,50,6,7,0.08,840,314,10,2,184,2,123,295,335,317,914,52,278,742,857,788,370,258,973,546,487,464,95,423,928,114,500,320,610,195,6,17,82,9,487,6,16,54,20,495,18,12,0.22,0.21,1.03,1.11,1.03,1.18,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,False,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
1070,low,3,344,42,6,20,0.35,1222,210,284,161,851,32,282,282,109,110,757,393,97,502,910,754,305,288,721,557,458,440,158,117,658,215,311,57,583,534,16,59,34,3,991,8,9,92,11,248,22,22,0.21,0.29,1.19,1.18,1.06,1.09,True,False,False,True,True,False,False,False,True,False,False,False,True,True,False,False,False,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
1071,low,4,344,41,6,5,0.24,2390,395,178,44,693,228,111,754,19,182,315,229,153,390,803,790,413,331,797,520,451,377,574,909,687,296,551,564,279,299,22,59,30,4,722,10,26,74,6,417,14,1,0.35,0.09,1.09,1.14,1.14,1.08,False,True,False,False,True,True,False,False,True,True,False,False,True,True,True,True,True,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
1072,HLC/3,4,22,36,6,15,0.36,2203,998,255,59,51,255,275,865,90,316,985,379,170,756,864,704,484,464,949,848,361,350,815,343,55,89,534,378,744,565,23,36,2,12,986,17,21,96,6,30,21,7,0.11,0.14,1.07,1.2,1.15,1.0,False,False,False,True,False,True,True,True,False,False,False,False,True,True,True,False,True,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
1073,close,3,166,36,6,17,0.08,2515,605,43,240,371,234,69,334,201,5,108,118,310,930,861,708,435,397,667,550,344,262,714,626,951,434,10,612,20,986,11,54,80,19,239,5,18,32,4,206,11,15,0.21,0.26,1.2,1.07,1.0,1.05,True,False,False,False,True,False,True,False,False,True,True,True,True,True,True,False,True,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
1074,low,3,256,52,6,20,0.24,775,266,385,382,948,108,164,534,91,87,178,159,302,389,849,592,485,424,935,513,460,439,217,242,230,82,203,540,974,421,23,32,100,10,475,3,11,21,14,85,13,24,0.34,0.06,1.19,1.09,1.13,1.14,True,False,True,True,False,True,False,True,True,False,False,False,False,True,False,False,True,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
1075,open,4,292,53,6,18,0.22,1721,539,293,198,741,20,364,366,242,77,153,13,341,535,933,659,314,289,780,724,427,357,571,156,179,217,945,725,856,242,9,17,48,9,320,6,36,92,7,945,13,19,0.31,0.16,1.2,1.17,1.05,1.06,True,False,True,True,True,True,True,True,False,False,True,True,False,True,True,True,False,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
1076,low,3,147,51,6,16,0.31,460,880,56,343,844,323,59,497,221,62,98,382,60,493,936,837,356,277,728,521,497,437,410,21,79,372,373,927,296,588,15,44,11,5,329,18,21,61,9,541,13,20,0.22,0.11,1.04,1.18,1.14,1.19,True,True,False,False,False,False,True,True,True,True,True,False,False,False,True,False,False,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
1077,close,3,201,36,6,2,0.38,459,869,94,270,900,308,400,182,266,311,833,154,70,167,998,764,458,426,985,923,395,277,439,384,8,579,382,331,507,196,12,58,32,15,162,10,41,30,14,975,22,13,0.29,0.36,1.16,1.16,1.06,1.0,True,False,False,False,False,True,False,True,False,False,False,False,False,True,True,True,False,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
1078,HL/2,4,364,37,6,9,0.03,2370,406,40,319,53,116,252,945,213,16,560,7,271,816,783,590,427,266,920,842,335,330,394,579,91,333,629,288,496,781,24,38,16,17,158,15,45,38,20,572,22,21,0.25,0.25,1.13,1.07,1.14,1.04,True,False,False,True,True,True,True,False,False,False,False,False,False,True,True,True,True,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
1079,HL/2,4,322,37,6,12,0.25,646,545,388,100,868,78,107,635,58,204,956,30,361,135,671,651,409,338,856,528,457,415,498,151,65,511,904,816,383,72,13,15,22,14,83,11,24,72,13,707,7,25,0.23,0.24,1.19,1.11,1.0,1.16,True,False,False,False,True,True,False,False,True,True,True,True,False,False,True,False,True,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
1080,HLCC/4,3,229,52,6,14,0.15,447,423,81,388,889,238,38,160,287,293,322,72,129,709,712,692,375,253,894,709,447,419,970,885,674,650,231,61,771,19,10,47,86,6,829,7,42,14,17,550,9,3,0.22,0.1,1.12,1.07,1.03,1.05,True,True,False,True,True,False,False,True,True,True,True,False,False,False,False,False,True,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
1081,HLCC/4,3,323,44,6,2,0.02,413,652,320,143,459,132,90,656,251,346,695,15,74,210,699,602,364,326,973,962,418,413,971,528,587,31,355,855,65,870,13,30,69,11,756,13,24,2,12,364,20,17,0.39,0.21,1.13,1.13,1.17,1.04,True,False,True,False,True,True,False,False,True,False,True,False,False,False,False,False,True,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
1082,OHLC/4,4,252,53,6,5,0.01,1741,930,20,55,184,327,21,449,195,316,67,57,39,786,912,582,385,314,643,575,494,477,813,793,766,920,701,353,361,159,13,29,98,6,880,5,35,43,11,879,19,8,0.2,0.11,1.04,1.15,1.01,1.09,False,False,True,False,True,True,True,True,False,True,True,False,True,False,False,False,False,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
1083,HLC/3,3,94,41,6,8,0.16,2341,652,242,45,846,276,262,674,347,147,119,370,154,810,882,776,398,374,982,932,477,401,851,578,240,809,500,65,562,133,21,22,20,13,17,3,42,31,18,560,24,7,0.14,0.14,1.0,1.16,1.06,1.08,True,True,False,True,False,True,True,True,False,False,True,True,False,False,True,False,False,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
1084,open,3,184,36,6,11,0.35,2747,441,132,232,56,150,85,652,149,312,517,247,126,293,960,827,418,320,917,635,480,358,396,834,142,261,268,921,343,641,9,24,90,7,462,5,12,44,8,52,6,4,0.04,0.26,1.0,1.09,1.06,1.15,True,True,True,True,False,True,False,True,False,True,False,True,True,True,False,False,False,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
1085,OHLC/4,4,314,41,6,12,0.18,2534,679,384,246,140,242,157,694,167,23,885,5,361,300,953,509,358,351,681,616,478,458,342,367,993,374,308,908,491,124,30,49,67,14,148,13,14,62,11,476,17,8,0.4,0.01,1.08,1.17,1.18,1.03,False,False,True,True,False,False,True,True,False,True,False,True,True,False,True,False,True,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
1086,HLC/3,3,90,44,6,9,0.22,1303,671,297,256,466,229,239,395,145,139,667,79,253,580,879,874,288,265,950,578,388,265,717,203,960,244,146,741,877,761,12,57,90,10,634,3,27,5,2,588,25,20,0.21,0.03,1.06,1.02,1.17,1.15,True,False,True,False,False,False,True,False,True,False,True,True,False,False,False,False,True,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
