,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
9606,HLC/3,44,95,3,6,17,0.21,355,848,375,326,258,121,199,781,172,398,18,5,60,979,695,616,382,333,957,871,497,374,186,847,540,410,323,296,564,17,6,30,62,10,148,16,39,7,16,17,15,24,0.12,0.25,1.11,1.14,1.05,1.06,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9607,HLCC/4,33,275,3,6,6,0.28,324,422,330,27,948,248,171,532,44,342,968,203,74,91,682,607,468,304,842,789,435,319,645,739,786,922,838,29,646,13,14,31,93,19,790,11,36,45,10,171,19,7,0.15,0.26,1.18,1.19,1.0,1.16,False,True,True,False,False,False,True,True,False,False,False,True,True,False,False,False,False,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9608,OHLC/4,38,67,3,6,10,0.17,2316,560,333,364,792,226,209,197,42,308,37,182,112,884,926,627,349,284,553,539,445,307,69,684,469,164,516,530,930,999,19,60,18,16,689,14,38,59,20,366,2,15,0.06,0.27,1.09,1.05,1.2,1.01,False,False,True,False,True,True,False,True,True,True,True,True,True,False,True,False,True,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9609,low,34,318,4,6,6,0.08,2996,611,373,383,661,209,162,627,181,28,282,296,282,490,943,929,464,429,991,544,332,279,182,104,533,705,96,360,476,729,11,52,82,2,880,18,46,9,6,486,25,7,0.1,0.32,1.08,1.06,1.15,1.01,False,True,True,True,False,True,False,False,False,False,True,False,False,True,False,False,False,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9610,open,39,305,4,6,17,0.28,2983,913,123,128,93,295,62,241,307,131,590,51,318,552,793,645,405,320,882,570,316,287,862,435,371,302,234,91,445,374,28,43,87,10,675,17,48,9,7,473,10,14,0.11,0.02,1.14,1.11,1.1,1.01,False,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9611,low,33,180,4,6,16,0.28,2921,884,67,54,457,391,78,816,71,257,897,10,85,437,747,561,407,306,844,766,377,350,436,836,653,156,41,736,185,450,30,48,47,5,893,13,24,71,4,547,6,13,0.23,0.2,1.09,1.18,1.07,1.02,True,True,False,True,True,True,True,True,False,False,False,True,True,True,False,False,True,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9612,high,31,330,3,6,7,0.18,980,875,130,216,755,245,277,575,128,142,848,82,230,902,896,763,467,287,999,546,468,413,614,214,925,842,934,311,518,298,2,5,37,14,725,16,31,80,13,78,15,14,0.31,0.22,1.12,1.02,1.19,1.04,True,True,True,True,False,False,True,False,False,False,True,True,True,True,False,True,False,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9613,low,29,367,3,6,14,0.2,2386,557,106,183,777,147,312,590,30,23,768,385,36,592,953,904,460,406,833,552,475,403,44,173,625,761,375,204,526,223,23,49,103,18,105,14,23,23,16,689,24,24,0.17,0.38,1.07,1.06,1.12,1.15,True,False,False,False,True,True,True,False,True,True,False,False,False,False,False,True,True,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9614,HL/2,30,62,4,6,17,0.15,2196,864,283,241,406,220,232,770,252,15,263,386,370,186,743,519,321,293,729,677,408,284,266,667,543,849,230,514,807,787,3,56,13,17,154,3,45,68,8,136,15,3,0.33,0.26,1.06,1.0,1.08,1.01,True,False,True,False,False,False,True,True,True,True,False,True,False,False,False,True,False,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9615,OHLC/4,37,30,3,6,16,0.08,698,651,92,199,441,307,193,768,279,217,852,209,136,423,803,578,292,279,644,573,396,364,545,955,186,487,418,919,520,82,7,39,21,7,17,6,37,53,7,806,15,20,0.05,0.28,1.14,1.19,1.05,1.02,True,True,False,True,False,False,False,True,False,False,True,False,True,True,False,False,True,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9616,HL/2,32,136,3,6,17,0.08,2890,209,197,296,511,331,229,680,340,172,116,400,27,975,988,594,449,250,914,561,386,261,833,167,11,994,808,928,228,843,27,46,60,6,188,9,39,40,16,149,20,5,0.14,0.22,1.11,1.19,1.13,1.2,False,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9617,high,41,152,3,6,3,0.25,1476,491,74,391,645,2,97,498,397,2,848,252,338,763,876,502,446,269,991,940,450,372,474,70,62,855,662,899,37,561,16,20,5,2,801,3,25,42,15,688,17,7,0.01,0.19,1.17,1.08,1.0,1.15,False,True,True,True,True,False,False,True,False,True,True,True,False,True,False,False,False,-1.0,True,False,0.2485332745748292,0.0533390426446953,0.0584033434591916
9618,close,37,379,4,6,18,0.03,1459,443,19,165,594,31,103,621,341,21,577,346,394,560,859,589,439,296,963,905,326,316,504,37,395,997,757,944,299,194,14,53,8,3,998,11,36,76,7,105,17,22,0.2,0.16,1.14,1.14,1.18,1.02,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,True,True,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9619,low,36,286,4,6,3,0.38,2718,867,80,154,366,307,217,32,389,5,827,99,4,814,846,698,385,377,723,539,400,355,641,963,418,26,24,299,234,806,12,46,27,19,811,8,35,70,9,944,6,11,0.29,0.25,1.03,1.0,1.08,1.04,True,True,True,False,False,True,False,False,True,False,True,True,True,True,False,True,True,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9620,HLC/3,37,72,4,6,6,0.3,2214,538,332,235,895,185,12,472,269,371,823,196,334,270,804,714,349,335,951,910,494,354,816,854,906,453,200,226,690,94,13,45,29,11,191,3,8,30,14,878,19,4,0.22,0.18,1.16,1.15,1.07,1.2,True,False,True,False,False,False,False,False,False,True,True,True,False,False,False,True,True,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9621,open,30,385,4,6,8,0.14,2885,998,25,184,993,125,393,783,367,300,207,9,352,237,521,511,486,345,980,836,449,323,168,666,133,444,403,227,47,797,2,5,70,2,475,4,5,23,10,895,1,7,0.1,0.2,1.17,1.01,1.02,1.06,True,False,False,False,True,True,True,True,True,False,False,True,True,False,False,False,True,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9622,close,43,325,4,6,20,0.21,2760,819,303,364,460,60,37,321,170,175,850,61,328,671,994,678,347,252,827,607,412,377,944,146,95,605,488,62,143,344,8,12,2,15,453,5,43,2,10,604,1,7,0.07,0.02,1.01,1.07,1.19,1.0,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9623,HLCC/4,35,202,4,6,8,0.12,266,558,206,32,917,12,276,204,275,308,352,149,269,458,886,600,415,384,983,841,497,483,365,615,853,411,272,5,672,418,4,35,101,4,141,2,29,51,20,545,15,3,0.04,0.4,1.1,1.19,1.02,1.09,False,True,False,False,True,False,False,True,True,False,True,True,True,False,True,False,False,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9624,OHLC/4,30,117,3,6,13,0.28,760,698,234,140,89,173,154,43,208,102,223,335,7,902,693,645,471,358,871,770,493,283,131,515,977,205,796,242,979,349,25,43,34,2,388,7,39,53,9,460,1,23,0.21,0.26,1.2,1.01,1.1,1.11,True,False,True,False,True,False,True,False,False,False,False,False,False,True,True,False,False,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9625,high,44,170,3,6,18,0.09,1393,832,226,78,541,187,323,214,293,386,174,79,369,752,980,958,465,271,838,692,479,307,348,323,15,425,440,599,919,203,8,55,5,3,621,12,16,76,1,169,24,20,0.05,0.23,1.06,1.11,1.1,1.08,False,True,False,True,False,False,True,False,True,False,False,False,False,False,True,False,True,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9626,HLC/3,41,189,3,6,10,0.25,1365,895,16,400,245,130,292,803,321,388,515,58,200,410,659,628,367,362,910,619,337,320,241,755,422,970,503,567,511,364,13,57,100,13,919,16,25,47,19,102,7,14,0.16,0.14,1.12,1.08,1.16,1.06,False,False,True,True,False,False,False,False,True,True,True,False,False,True,True,True,False,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9627,HL/2,43,366,4,6,4,0.17,1322,258,207,346,92,333,4,2,285,243,228,302,372,708,912,708,427,260,793,765,469,256,354,624,429,261,268,647,429,559,14,58,98,10,334,7,18,73,14,383,5,19,0.35,0.3,1.06,1.13,1.05,1.08,True,False,True,True,False,False,True,True,True,False,False,False,True,False,False,False,False,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9628,high,35,230,3,6,4,0.18,1519,792,353,22,676,158,187,893,359,74,805,235,341,527,820,774,419,318,684,678,339,277,947,530,835,316,92,481,62,749,8,30,10,8,115,3,23,104,11,393,25,12,0.05,0.23,1.1,1.05,1.08,1.1,True,False,False,True,True,True,True,True,True,False,False,True,False,True,True,False,False,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9629,low,30,256,3,6,15,0.11,425,988,260,372,913,29,398,385,7,368,791,363,329,465,948,544,450,384,732,529,480,373,187,804,329,234,374,495,247,798,7,9,54,10,931,2,18,72,10,488,14,25,0.11,0.36,1.1,1.1,1.16,1.18,False,True,True,True,True,False,True,False,False,False,True,False,False,True,True,True,False,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9630,open,29,385,3,6,14,0.23,1494,239,326,331,598,189,28,115,320,99,981,176,117,487,891,815,480,358,797,532,478,382,905,87,276,620,274,378,100,805,30,53,26,13,176,6,30,19,19,998,20,22,0.37,0.12,1.11,1.12,1.17,1.1,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9631,close,35,11,4,6,7,0.37,2485,430,143,162,393,201,179,802,353,329,90,150,202,997,924,786,461,397,871,679,337,323,427,227,574,967,647,131,319,296,7,10,66,6,935,17,39,90,8,233,17,9,0.16,0.16,1.02,1.11,1.12,1.14,True,True,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9632,OHLC/4,42,78,3,6,7,0.22,1280,668,386,316,407,191,258,554,128,303,501,362,37,526,709,551,358,313,998,843,438,429,706,986,835,939,361,296,978,749,26,45,90,20,766,4,48,27,15,950,1,8,0.3,0.36,1.09,1.13,1.08,1.18,False,True,True,False,True,False,True,True,False,False,True,False,True,False,True,False,True,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9633,high,42,53,3,6,19,0.12,2250,317,338,10,277,273,86,385,32,376,553,8,368,880,933,693,470,303,938,816,297,279,1000,132,579,642,353,81,58,405,18,32,16,5,814,5,9,20,8,324,17,21,0.21,0.14,1.08,1.01,1.19,1.12,False,False,False,True,False,True,False,True,True,False,False,True,False,False,False,True,True,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9634,open,29,77,4,6,3,0.06,2927,519,327,39,991,160,165,669,381,208,912,39,266,625,934,728,388,285,693,656,484,336,745,832,622,781,138,622,77,282,23,48,37,10,274,8,28,60,14,921,22,4,0.06,0.33,1.12,1.18,1.07,1.14,True,False,False,False,True,True,True,False,True,False,False,False,False,True,False,False,False,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9635,HL/2,32,148,3,6,17,0.22,1492,681,163,267,858,352,314,652,58,96,899,232,311,210,923,666,453,403,821,742,477,301,814,919,123,362,409,987,762,72,12,34,10,14,494,7,32,17,3,42,3,18,0.07,0.05,1.19,1.03,1.0,1.09,False,False,False,True,True,False,True,True,True,False,True,True,True,True,True,True,False,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9636,open,37,264,3,6,9,0.08,2525,611,49,2,825,216,120,132,42,188,772,215,230,773,988,748,439,397,759,657,290,251,805,903,718,920,208,802,821,383,5,30,24,1,814,10,18,49,18,142,22,2,0.19,0.21,1.1,1.07,1.18,1.07,False,False,False,False,False,True,False,True,True,False,False,False,False,True,True,True,False,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9637,open,35,345,4,6,5,0.02,1460,980,335,167,732,387,297,914,198,164,355,328,126,209,995,899,426,416,904,609,417,277,434,193,408,492,417,600,990,213,3,35,62,15,630,15,18,65,2,845,1,10,0.39,0.36,1.04,1.08,1.17,1.01,False,True,True,False,True,False,True,False,False,True,True,False,False,True,False,True,False,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9638,HL/2,38,269,3,6,14,0.1,786,562,2,239,862,33,219,375,300,269,906,247,348,971,952,547,472,360,764,501,453,356,8,424,66,847,644,906,470,611,19,48,64,14,457,3,27,35,4,594,5,24,0.15,0.4,1.11,1.04,1.02,1.19,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,True,False,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9639,close,33,78,3,6,11,0.17,1277,915,375,194,797,134,29,199,288,4,849,92,251,378,899,557,413,309,662,608,350,345,526,331,715,766,177,986,449,611,22,49,21,17,584,5,25,57,11,788,6,13,0.28,0.23,1.19,1.08,1.18,1.0,True,False,True,False,False,False,True,True,False,True,True,False,False,False,False,True,True,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9640,HL/2,34,121,3,6,20,0.39,587,866,5,9,497,108,258,123,176,336,594,19,142,889,870,556,327,250,997,709,498,384,436,608,289,343,153,959,965,116,22,33,91,15,889,11,16,56,16,770,16,2,0.06,0.22,1.18,1.05,1.11,1.06,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False,True,False,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9641,low,29,61,4,6,19,0.15,2903,413,276,255,226,285,56,800,291,377,42,39,57,286,909,750,447,286,720,584,458,376,572,761,277,737,862,33,74,325,26,46,80,18,31,10,39,80,12,892,11,16,0.3,0.05,1.1,1.01,1.13,1.05,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,True,True,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9642,HLC/3,43,49,4,6,18,0.27,2112,670,115,284,165,220,47,435,132,153,558,192,184,437,901,885,397,303,959,633,487,424,720,465,716,491,553,704,646,665,23,55,81,5,182,14,48,23,13,292,14,10,0.03,0.09,1.1,1.03,1.2,1.09,False,True,True,True,False,True,False,True,True,False,False,True,True,False,True,True,False,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9643,close,40,95,3,6,16,0.4,1277,530,110,166,310,41,272,55,148,32,425,278,83,702,997,668,385,382,947,571,420,370,955,263,265,150,72,67,607,973,7,22,29,19,922,18,24,27,7,139,9,24,0.03,0.05,1.09,1.13,1.01,1.02,True,False,True,False,False,True,False,True,True,False,True,True,False,False,False,True,False,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9644,low,32,393,4,6,16,0.07,1411,639,28,132,874,140,166,479,73,185,981,78,249,380,962,600,491,371,868,600,351,341,83,624,693,123,25,326,834,393,16,57,104,19,880,17,27,25,12,426,2,7,0.06,0.32,1.04,1.0,1.15,1.16,False,False,False,True,True,True,False,True,True,True,False,False,True,True,False,False,True,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9645,open,40,253,4,6,10,0.26,1459,941,224,9,949,280,384,363,341,366,153,162,320,870,762,612,369,307,587,583,460,264,525,19,562,98,45,236,35,827,26,52,55,14,700,11,33,98,16,612,1,7,0.15,0.03,1.19,1.07,1.2,1.19,True,False,False,True,False,False,True,False,False,False,True,True,True,True,True,False,False,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9646,OHLC/4,44,148,3,6,9,0.12,2594,512,151,286,763,274,187,781,56,195,46,390,36,830,864,500,480,306,945,501,469,376,770,856,882,589,635,503,110,630,30,49,102,14,799,8,37,40,5,60,24,24,0.12,0.3,1.08,1.12,1.09,1.07,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9647,close,44,170,3,6,2,0.28,1357,509,95,287,579,116,320,652,388,150,160,291,156,905,968,770,477,462,842,550,440,336,549,627,97,205,187,936,439,112,8,59,45,11,278,6,28,81,17,687,24,21,0.05,0.33,1.13,1.03,1.0,1.1,True,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,True,-1.0,True,False,0.2485332745748292,0.0533390426446953,0.0584033434591916
9648,open,36,371,3,6,15,0.08,800,830,320,284,404,209,303,869,39,238,309,313,192,200,848,660,412,290,580,573,369,269,177,740,140,587,724,370,784,725,10,57,56,10,538,8,23,101,18,407,20,25,0.35,0.27,1.17,1.05,1.19,1.17,True,False,True,False,False,True,True,True,True,False,True,True,True,False,True,False,True,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9649,low,44,318,4,6,15,0.1,2185,338,128,290,140,61,387,595,335,273,24,67,311,874,683,643,394,336,880,786,469,447,373,588,242,803,413,367,931,976,15,17,32,12,558,5,13,28,8,187,15,11,0.39,0.08,1.07,1.1,1.13,1.18,False,True,True,True,False,True,False,True,False,True,True,True,True,False,False,True,False,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9650,high,29,132,4,6,5,0.09,523,730,99,370,579,129,279,465,236,26,93,389,382,934,934,696,409,369,878,709,473,302,836,366,599,30,13,888,228,481,18,43,104,17,319,16,50,76,11,523,9,14,0.3,0.34,1.02,1.15,1.08,1.13,True,False,True,True,False,False,True,False,True,True,True,False,False,False,True,True,True,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9651,open,31,278,3,6,7,0.2,1299,518,104,238,342,243,345,88,226,16,839,242,309,783,731,543,423,306,869,755,392,348,774,218,563,922,573,607,313,384,3,11,10,8,362,13,45,60,5,951,8,23,0.13,0.06,1.11,1.1,1.2,1.1,True,False,False,True,True,False,False,False,True,False,True,True,True,False,False,True,False,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9652,high,29,44,4,6,1,0.4,373,923,323,86,305,13,207,379,364,88,735,7,3,844,848,750,493,467,827,614,388,305,182,107,570,612,415,234,660,470,25,49,80,13,465,4,40,58,18,847,3,14,0.01,0.36,1.11,1.11,1.07,1.12,False,False,False,False,True,False,True,True,True,False,True,True,True,True,True,True,False,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9653,HLC/3,34,94,3,6,2,0.03,1468,472,116,234,374,313,250,710,392,213,618,269,378,584,860,627,436,394,901,864,409,275,241,709,672,449,231,188,703,619,25,51,87,19,888,4,30,74,4,645,12,14,0.23,0.19,1.09,1.11,1.18,1.13,True,False,False,True,True,True,False,True,False,True,False,True,False,False,False,False,True,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9654,close,29,83,4,6,4,0.04,898,857,127,203,898,217,347,100,299,19,437,333,79,640,989,755,496,298,956,648,442,350,899,637,919,370,369,421,474,151,5,9,21,4,752,4,23,64,15,572,9,12,0.38,0.28,1.19,1.01,1.2,1.02,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,False,True,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9655,HLC/3,43,118,3,6,4,0.26,2575,762,283,78,512,176,148,902,7,53,232,292,172,735,797,503,454,292,763,680,315,282,623,512,728,313,921,983,972,59,3,44,80,7,221,10,22,56,20,623,10,3,0.12,0.16,1.1,1.11,1.06,1.11,False,True,True,False,True,False,True,False,True,True,True,True,True,False,True,False,True,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9656,HLC/3,36,352,3,6,18,0.02,2478,708,181,238,449,224,222,352,56,26,146,359,290,896,960,954,433,368,949,919,468,340,17,654,27,47,732,919,759,401,4,27,37,8,54,8,13,78,7,804,15,16,0.29,0.29,1.08,1.15,1.17,1.16,True,True,True,True,True,True,False,True,True,False,True,False,True,True,False,False,True,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9657,HLCC/4,30,169,4,6,17,0.25,1174,316,341,373,336,209,400,612,200,247,825,33,85,485,790,764,425,375,726,512,373,358,424,377,569,688,898,540,200,498,10,23,72,17,328,3,50,71,3,70,9,22,0.03,0.17,1.04,1.0,1.15,1.12,True,False,False,False,True,False,True,False,False,True,False,False,True,True,False,True,True,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9658,HLCC/4,42,102,4,6,18,0.24,2652,856,400,339,323,218,232,376,55,323,967,57,210,843,956,723,391,382,859,599,326,300,359,256,639,397,513,682,505,926,20,46,40,10,851,9,46,45,13,233,5,13,0.27,0.11,1.15,1.18,1.18,1.09,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True,True,True,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9659,open,32,15,4,6,9,0.15,485,957,304,133,231,143,133,316,277,292,246,171,14,645,796,755,475,437,807,635,471,310,188,419,515,651,65,885,226,961,30,48,36,17,260,16,20,20,3,725,17,20,0.2,0.18,1.18,1.09,1.01,1.2,True,False,False,False,True,True,True,False,True,True,True,True,False,False,True,True,True,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9660,high,29,117,4,6,20,0.32,2217,874,242,213,94,51,324,954,193,94,736,266,366,509,750,598,449,323,719,592,356,260,837,131,621,749,702,859,969,734,5,49,96,10,291,13,43,15,1,197,20,14,0.05,0.36,1.19,1.14,1.12,1.18,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,True,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9661,close,32,130,3,6,16,0.3,1088,579,35,66,623,172,372,478,85,166,769,87,270,415,905,770,477,326,758,684,475,346,920,539,157,464,539,409,900,176,15,31,14,14,891,16,43,60,17,113,22,16,0.05,0.36,1.02,1.1,1.09,1.08,False,False,False,True,False,True,True,False,False,True,True,True,True,False,True,False,False,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
