,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
448,OHLC/4,3,252,39,6,2,0.12,943,542,159,282,585,132,316,269,38,166,8,113,301,359,977,794,497,450,645,610,402,359,945,954,14,1000,461,338,870,976,2,20,91,15,758,12,13,10,7,603,13,3,0.01,0.16,1.1,1.12,1.12,1.2,False,False,True,True,False,True,True,True,True,False,True,True,True,False,False,True,False,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
449,HL/2,4,160,43,6,2,0.22,1219,841,148,162,139,77,270,292,61,352,835,237,359,478,877,749,314,281,852,548,487,482,343,850,907,589,659,590,499,847,25,35,18,20,52,4,45,74,10,102,20,5,0.03,0.36,1.09,1.08,1.17,1.08,True,False,True,False,True,True,False,False,True,False,True,True,False,True,True,False,False,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
450,low,4,105,52,6,2,0.26,1650,953,112,91,401,394,88,692,313,286,368,160,319,699,591,521,347,311,975,516,316,264,59,886,561,6,383,377,330,956,5,29,86,5,914,13,38,31,16,979,1,12,0.03,0.1,1.08,1.18,1.11,1.15,True,True,False,False,True,True,False,False,True,True,False,True,False,False,False,False,True,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
451,low,3,223,46,6,13,0.25,1805,892,290,224,976,388,44,663,127,385,334,70,44,909,992,690,455,270,924,786,368,346,193,291,226,748,36,516,857,221,23,60,39,18,433,14,18,76,16,466,19,7,0.35,0.14,1.04,1.2,1.04,1.2,True,True,False,True,True,True,True,False,False,False,True,False,False,True,True,True,False,-1.0,True,False,0.2232846270055314,0.082371238859223,0.0880999196358731
452,high,4,341,42,6,14,0.17,2064,722,240,288,481,264,338,454,327,305,948,344,6,665,601,551,464,360,695,665,459,287,476,851,296,912,289,828,400,26,18,38,84,1,351,18,30,11,17,133,12,19,0.22,0.08,1.11,1.12,1.2,1.03,True,False,False,True,True,True,True,True,True,True,True,True,False,True,False,True,True,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
453,HLC/3,4,368,44,6,13,0.13,570,538,293,383,415,391,167,365,383,319,56,21,66,449,795,664,444,312,998,777,496,300,331,127,696,791,207,568,495,690,13,17,53,4,400,7,29,13,15,528,25,6,0.34,0.16,1.04,1.01,1.11,1.02,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,True,True,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
454,open,4,249,42,6,10,0.28,470,313,287,101,109,23,239,674,226,242,180,316,67,666,893,706,441,359,953,704,414,301,732,864,946,799,374,276,664,603,17,56,91,17,112,10,35,47,20,159,22,1,0.09,0.21,1.11,1.08,1.01,1.09,False,True,False,True,False,True,False,False,True,False,True,True,True,True,True,False,False,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
455,HLC/3,3,52,53,6,15,0.03,834,313,92,117,32,208,337,851,330,275,913,11,370,376,821,637,466,361,588,520,323,318,970,881,199,320,435,43,441,545,8,27,78,19,107,9,47,63,18,25,6,2,0.17,0.17,1.08,1.08,1.18,1.1,True,True,False,False,False,True,True,True,True,True,False,True,True,True,False,False,False,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
456,low,3,272,52,6,12,0.36,1250,647,382,323,173,323,225,908,305,233,134,109,367,955,764,548,441,310,554,501,433,387,34,963,929,469,853,769,406,778,16,30,20,7,287,3,37,16,10,708,15,20,0.37,0.36,1.05,1.12,1.16,1.07,True,True,True,True,True,False,True,False,False,True,False,False,False,False,True,False,False,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
457,HLC/3,4,165,43,6,19,0.07,1482,614,182,36,8,199,58,472,11,300,611,95,80,989,880,646,457,276,927,906,396,305,12,604,801,649,217,305,306,454,13,45,6,12,647,6,28,60,20,920,11,23,0.1,0.33,1.16,1.2,1.03,1.12,True,True,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
458,high,3,344,39,6,2,0.31,1689,983,32,352,229,88,396,745,109,258,56,90,374,392,737,631,434,416,913,664,371,341,316,433,242,415,638,222,912,705,8,10,85,20,686,3,4,88,4,321,9,18,0.08,0.21,1.05,1.11,1.03,1.01,True,True,False,False,True,False,True,True,False,True,False,False,True,False,False,False,True,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
459,OHLC/4,4,346,38,6,14,0.35,1144,439,117,58,611,322,317,143,372,195,824,314,386,185,549,515,388,314,680,671,332,316,382,96,616,484,548,525,802,363,10,27,67,7,212,2,27,67,11,89,20,2,0.11,0.14,1.11,1.04,1.05,1.16,False,True,True,False,False,False,False,True,False,False,True,True,False,True,True,False,True,-1.0,True,False,0.2313826290445761,0.0794258612710625,0.0856016130682317
460,low,3,35,49,6,6,0.39,2775,758,395,372,562,258,12,867,195,26,15,64,55,792,695,667,362,355,616,504,487,448,899,610,406,941,437,894,209,760,21,46,58,13,766,10,22,57,8,91,21,22,0.37,0.27,1.14,1.14,1.19,1.04,True,False,False,False,False,False,True,False,True,True,True,False,True,False,False,True,False,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
461,close,4,360,53,6,3,0.07,2102,284,217,31,783,157,25,690,116,356,677,221,342,977,907,639,408,368,810,797,332,328,690,77,313,272,2,691,248,494,5,31,70,6,526,18,37,41,15,586,3,7,0.38,0.08,1.04,1.12,1.15,1.07,False,True,False,True,False,False,True,True,True,True,False,False,False,False,True,True,False,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
462,open,3,92,47,6,7,0.08,2726,672,90,119,161,158,118,805,273,204,401,295,81,608,997,768,328,314,708,510,325,293,601,32,676,344,571,386,803,883,24,57,7,17,629,2,43,41,10,925,9,19,0.14,0.17,1.12,1.04,1.09,1.0,True,True,True,False,True,True,True,True,True,True,False,True,False,True,True,True,True,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
463,OHLC/4,4,22,45,6,17,0.04,306,455,97,161,167,198,217,457,80,143,378,201,271,216,870,649,422,286,944,783,486,469,121,698,50,505,324,872,350,97,29,58,34,17,184,2,30,97,4,145,15,17,0.3,0.01,1.18,1.08,1.19,1.07,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,True,True,-1.0,True,False,0.2362630081142067,0.08796767246937,0.0941718327889834
464,low,4,254,37,6,6,0.15,940,447,398,68,196,392,342,743,314,41,761,212,54,388,510,501,423,350,940,547,419,284,398,493,143,397,578,329,788,82,9,44,61,19,969,16,47,68,4,961,13,8,0.12,0.16,1.14,1.01,1.17,1.13,False,True,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
465,HL/2,4,300,48,6,8,0.39,2827,519,71,170,457,175,147,518,325,300,715,141,237,460,813,543,458,343,850,797,500,475,624,785,1000,28,482,845,326,234,23,44,65,7,377,5,6,104,4,548,17,4,0.03,0.17,1.18,1.01,1.18,1.05,False,True,True,True,False,True,False,False,False,True,True,False,True,False,True,False,False,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
466,low,3,333,51,6,7,0.05,1211,884,240,344,290,388,201,702,64,146,132,218,103,586,767,652,435,392,877,829,409,310,962,696,163,227,828,395,665,275,24,29,20,4,549,9,22,79,1,786,16,20,0.26,0.34,1.04,1.09,1.1,1.0,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,True,True,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
467,open,3,78,36,6,14,0.29,2971,886,46,399,385,70,201,927,96,322,23,30,94,929,956,648,409,304,955,883,444,320,667,120,902,20,663,278,466,926,18,22,88,8,318,17,44,64,1,810,13,7,0.39,0.17,1.19,1.04,1.11,1.14,False,False,False,True,True,False,True,True,True,False,True,False,True,True,True,False,True,-1.0,True,False,0.24176066561216633,0.08348809211436506,0.08945636757271269
