,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
2607,OHLC/4,3,26,43,6,17,0.35,817,255,203,57,782,7,361,396,175,183,817,32,145,89,937,936,494,365,862,605,486,411,78,921,709,140,890,71,150,573,3,46,103,10,943,16,21,88,2,938,25,24,0.06,0.11,1.17,1.04,1.15,1.09,False,False,True,True,True,True,True,True,True,True,False,False,False,True,True,True,False,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
2608,high,4,107,45,6,17,0.07,2358,682,35,28,22,45,244,136,63,62,522,212,84,996,893,550,450,287,589,502,416,352,201,684,849,509,714,845,573,275,10,40,11,7,630,9,17,26,16,496,18,17,0.33,0.1,1.15,1.09,1.13,1.14,True,False,False,True,True,True,True,False,True,False,False,True,False,False,True,False,True,-1.0,True,False,0.2362630081142067,0.08796767246937,0.0941718327889834
2609,HLC/3,3,289,54,6,20,0.32,2633,218,347,42,591,10,373,116,340,139,641,244,17,1000,950,787,275,271,962,639,469,444,863,563,104,438,836,939,915,409,6,31,102,4,13,4,23,55,1,421,17,12,0.4,0.06,1.09,1.09,1.11,1.06,True,False,False,False,False,False,False,True,True,False,False,True,True,False,True,False,True,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
2610,OHLC/4,4,161,46,6,8,0.03,947,897,190,157,112,162,96,211,330,15,729,306,184,200,797,720,451,358,738,631,490,451,51,198,474,97,961,790,534,703,4,34,81,18,504,9,17,102,7,696,17,17,0.24,0.4,1.2,1.14,1.08,1.1,True,False,True,False,False,True,False,False,True,True,False,False,True,False,True,True,False,-1.0,True,False,0.2232846270055314,0.082371238859223,0.0880999196358731
2611,low,4,96,47,6,16,0.04,2301,789,56,2,874,273,197,644,288,311,501,257,349,391,966,751,381,252,782,637,358,327,524,253,242,742,544,713,381,17,5,49,63,8,852,10,50,18,7,888,3,18,0.4,0.35,1.19,1.19,1.03,1.13,True,False,True,True,True,True,False,True,False,False,False,True,False,True,False,True,False,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
2612,HLCC/4,3,211,50,6,10,0.34,289,489,53,265,51,304,359,307,100,66,431,331,19,195,769,591,494,278,860,661,491,439,607,596,238,546,820,963,247,947,26,53,6,15,696,6,34,102,17,583,24,15,0.23,0.03,1.14,1.07,1.18,1.11,True,False,True,False,True,False,True,True,True,False,True,True,True,False,False,True,False,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
2613,open,4,360,40,6,7,0.13,1940,393,85,226,364,317,118,66,355,260,895,168,378,893,767,531,296,274,928,576,466,333,764,907,400,936,428,682,608,386,6,7,69,18,157,2,44,92,8,160,16,19,0.34,0.04,1.17,1.14,1.15,1.2,True,True,True,False,False,True,True,True,False,False,False,True,True,True,False,True,False,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
2614,HLCC/4,3,227,51,6,4,0.12,1106,302,32,197,652,116,285,936,299,343,388,59,311,409,865,640,486,401,707,560,450,397,692,112,788,776,609,225,344,263,7,15,62,7,201,12,47,78,2,694,8,22,0.13,0.12,1.13,1.06,1.11,1.19,True,False,False,False,True,False,True,False,True,True,False,False,True,False,False,False,False,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
2615,HLCC/4,3,366,53,6,14,0.14,326,353,192,363,265,144,303,62,292,350,921,353,194,807,821,776,498,326,912,908,360,337,686,218,318,967,140,62,765,556,11,32,21,13,993,3,8,93,7,420,7,7,0.2,0.02,1.16,1.2,1.02,1.06,True,False,False,False,True,True,True,True,True,True,False,False,False,True,True,False,False,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
2616,HLCC/4,4,145,40,6,16,0.11,1958,946,372,145,322,77,168,409,11,358,303,96,29,24,695,683,422,329,980,554,492,439,66,982,124,496,98,203,416,851,4,47,87,18,797,6,24,33,3,167,3,22,0.13,0.08,1.11,1.07,1.01,1.07,False,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,True,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
2617,low,3,249,50,6,12,0.25,2972,308,124,351,306,184,52,607,149,302,838,134,271,865,774,571,354,267,947,515,346,275,854,96,11,523,469,171,730,96,27,34,25,2,667,18,50,20,19,61,8,3,0.06,0.36,1.12,1.1,1.08,1.04,False,True,False,False,True,True,True,True,False,True,False,True,False,True,True,False,True,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
2618,HL/2,3,181,41,6,16,0.28,656,365,24,243,689,318,113,25,54,274,430,369,383,516,951,500,457,289,786,596,375,329,653,357,636,721,182,397,190,252,13,21,74,18,664,7,40,96,12,110,8,18,0.04,0.36,1.15,1.2,1.06,1.18,False,True,True,False,True,False,True,False,True,True,False,False,False,True,False,False,True,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
2619,open,4,348,43,6,10,0.22,2968,740,32,167,960,9,333,297,287,208,439,75,30,638,719,501,439,393,578,525,406,367,880,186,243,426,935,284,308,573,16,52,70,10,417,4,48,94,3,108,15,11,0.17,0.36,1.11,1.16,1.05,1.09,False,False,False,True,True,False,False,True,False,True,True,True,True,False,False,True,False,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
2620,open,4,262,37,6,2,0.32,1380,805,17,93,498,199,147,771,332,201,557,43,76,322,804,734,441,435,977,826,499,382,125,603,853,350,899,3,226,244,2,18,95,5,687,17,38,28,3,896,18,25,0.11,0.14,1.16,1.06,1.03,1.05,True,True,True,False,True,True,True,False,False,False,False,False,True,True,True,True,False,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
2621,low,4,193,43,6,17,0.31,1522,556,61,254,262,339,170,196,216,207,557,171,284,770,873,624,486,350,848,817,382,380,59,154,911,115,51,595,251,799,28,40,47,2,385,4,13,68,5,926,19,15,0.13,0.25,1.12,1.19,1.04,1.03,True,True,False,False,False,False,True,True,True,False,True,True,False,True,False,True,True,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
2622,OHLC/4,3,173,45,6,3,0.08,1735,217,174,267,201,268,393,154,119,275,749,272,215,803,863,797,484,290,967,742,493,307,79,329,639,605,624,779,704,338,11,14,6,16,319,13,16,50,20,810,2,8,0.26,0.15,1.16,1.07,1.17,1.2,False,False,False,True,False,False,True,True,False,False,True,False,True,True,True,False,True,-1.0,True,False,0.2362630081142067,0.08796767246937,0.0941718327889834
2623,high,4,223,47,6,18,0.14,2063,242,198,64,684,17,7,637,161,263,537,86,107,75,954,612,422,271,927,708,437,291,552,984,176,905,270,613,938,596,24,33,18,6,918,4,30,21,1,343,11,16,0.13,0.37,1.17,1.07,1.02,1.18,False,True,True,True,False,True,True,True,True,False,True,True,False,False,True,False,False,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
2624,OHLC/4,4,385,52,6,19,0.05,1057,470,326,165,21,288,320,78,171,106,30,376,60,263,875,544,399,323,548,543,382,297,792,615,302,824,780,420,280,965,13,25,69,17,653,9,27,39,19,559,18,3,0.06,0.23,1.07,1.12,1.05,1.14,True,False,True,True,True,True,False,False,True,True,True,True,False,True,False,True,True,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
2625,HL/2,3,348,37,6,9,0.19,533,907,159,384,510,365,277,732,272,117,175,310,16,833,825,507,347,272,812,712,412,355,104,549,383,758,629,917,177,632,11,20,77,20,115,14,15,36,6,408,11,9,0.25,0.02,1.05,1.2,1.13,1.06,True,False,True,False,True,True,True,False,False,True,True,False,False,True,True,True,True,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
2626,high,3,131,40,6,13,0.03,2422,452,326,173,966,16,363,700,22,322,267,381,156,475,909,556,403,318,642,574,394,336,76,787,801,127,586,223,959,425,12,36,86,2,226,16,23,100,3,602,7,22,0.14,0.37,1.11,1.06,1.02,1.0,False,True,True,False,True,True,True,True,False,False,True,True,False,True,False,True,True,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
2627,open,4,144,54,6,17,0.31,2503,815,209,333,243,250,369,496,65,151,158,59,244,52,817,601,312,280,887,535,474,265,300,371,477,258,3,601,583,638,21,37,87,14,544,14,49,80,4,598,17,4,0.11,0.19,1.11,1.08,1.07,1.16,True,False,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
2628,open,3,284,49,6,19,0.27,227,399,142,251,417,312,100,584,18,213,55,116,160,361,987,597,488,484,941,844,493,282,924,675,483,971,513,462,574,93,23,60,26,3,404,3,11,71,9,95,18,16,0.21,0.32,1.13,1.2,1.06,1.19,True,True,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,-1.0,True,False,0.2485332745748292,0.0533390426446953,0.0584033434591916
2629,low,4,355,36,6,7,0.17,1097,844,280,251,60,309,338,274,71,29,713,294,176,577,992,882,480,426,825,561,411,348,692,399,923,498,892,829,95,594,7,26,73,20,232,11,42,54,3,435,16,20,0.06,0.4,1.0,1.16,1.2,1.17,True,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,True,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
2630,HL/2,4,373,44,6,13,0.17,1991,247,234,323,463,342,117,270,124,310,32,100,149,607,913,882,357,254,563,510,478,251,291,377,675,790,369,93,526,730,4,53,35,15,85,7,43,69,17,427,6,5,0.09,0.01,1.09,1.06,1.02,1.01,True,False,False,False,True,False,True,True,True,True,True,False,False,False,True,False,True,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
2631,low,3,118,41,6,13,0.11,458,473,102,282,620,8,275,738,83,290,731,331,62,391,861,603,379,271,956,801,464,386,4,236,142,441,61,420,323,960,25,50,25,2,317,13,36,71,18,534,3,12,0.37,0.25,1.14,1.0,1.07,1.16,False,False,False,False,False,False,True,True,True,False,False,True,True,False,True,True,True,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
2632,OHLC/4,3,140,41,6,3,0.37,844,684,168,113,768,266,261,270,398,139,438,133,265,813,936,895,309,277,778,735,494,341,700,238,715,532,154,515,290,323,7,45,97,6,654,10,25,42,14,930,19,25,0.27,0.07,1.07,1.07,1.0,1.18,True,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,True,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
2633,OHLC/4,4,272,54,6,13,0.34,2605,756,52,105,524,188,49,344,11,146,285,321,193,133,914,678,316,308,618,583,407,281,317,305,812,701,409,676,480,997,14,26,62,5,692,12,21,95,12,760,11,15,0.05,0.26,1.07,1.14,1.14,1.0,False,False,True,False,True,True,False,False,False,True,True,False,True,True,True,True,True,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
2634,OHLC/4,3,117,40,6,19,0.33,2185,494,30,150,475,287,131,476,138,156,229,71,290,863,952,780,474,264,846,650,281,266,418,724,888,870,519,358,615,399,16,29,53,6,501,10,34,31,10,188,1,9,0.37,0.31,1.19,1.17,1.0,1.14,True,True,False,False,True,True,True,True,True,False,False,False,True,True,True,False,True,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
2635,low,4,248,37,6,7,0.1,690,650,174,17,251,278,123,269,153,125,453,289,167,319,644,636,412,267,1000,632,486,445,837,117,577,710,669,700,15,53,10,30,38,14,574,10,12,29,1,558,16,2,0.23,0.18,1.0,1.06,1.08,1.05,False,False,False,True,False,False,True,False,False,False,True,True,True,True,True,True,True,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
2636,HL/2,3,232,53,6,9,0.18,336,463,288,68,742,27,284,644,63,323,91,219,247,599,937,592,490,398,704,638,415,324,525,731,77,444,285,872,232,472,7,23,96,7,239,7,15,98,17,212,25,9,0.33,0.1,1.08,1.02,1.14,1.07,True,True,False,False,True,True,False,True,True,True,False,False,True,False,False,False,True,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
2637,HL/2,3,262,49,6,17,0.07,2668,719,11,168,789,116,104,165,250,61,977,99,300,553,683,514,421,399,981,861,371,370,638,526,898,244,312,917,193,253,5,53,41,12,382,12,41,99,3,772,22,17,0.14,0.02,1.09,1.12,1.11,1.18,False,False,True,True,False,False,False,True,False,False,True,False,False,False,True,False,True,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
2638,high,4,79,44,6,19,0.27,2792,684,189,251,384,293,280,251,331,36,80,360,106,558,699,694,407,284,788,759,373,255,60,473,908,570,962,890,819,920,24,38,16,11,916,8,24,87,19,674,1,1,0.08,0.01,1.02,1.01,1.06,1.12,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
2639,open,3,368,38,6,2,0.35,1883,659,59,8,882,225,45,366,353,78,153,185,282,674,792,637,434,381,660,624,492,459,849,159,279,346,520,39,15,912,29,52,96,8,318,3,26,4,12,684,7,23,0.07,0.25,1.1,1.04,1.07,1.07,False,False,True,False,True,False,False,True,True,True,False,False,True,True,True,True,False,-1.0,True,False,0.2313826290445761,0.0794258612710625,0.0856016130682317
2640,low,4,227,37,6,6,0.2,1984,742,156,17,218,18,321,535,22,75,958,397,34,424,973,759,406,326,879,686,485,260,277,8,450,394,252,387,553,976,17,36,88,4,583,9,24,67,20,920,23,23,0.21,0.03,1.17,1.12,1.08,1.06,False,False,True,True,False,True,False,True,True,True,True,True,True,False,True,False,False,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
2641,OHLC/4,3,330,47,6,9,0.37,502,541,90,123,980,75,186,562,272,221,260,52,213,371,776,700,432,311,988,968,396,275,560,836,333,584,689,220,909,609,13,50,13,19,906,5,28,15,11,903,15,18,0.08,0.09,1.0,1.18,1.09,1.09,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,True,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
2642,HL/2,3,226,54,6,2,0.36,1526,641,73,163,73,276,73,226,179,162,91,241,394,101,853,699,481,351,599,553,492,372,822,497,912,311,43,340,302,719,20,39,49,8,676,7,37,19,5,489,20,20,0.2,0.28,1.01,1.01,1.13,1.06,False,False,False,True,True,False,True,True,True,False,True,True,False,True,False,False,False,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
2643,open,3,245,39,6,19,0.14,1930,338,143,350,776,85,19,966,351,31,735,287,14,125,653,645,468,263,605,553,494,269,237,760,454,732,294,86,209,409,23,24,16,19,702,2,4,44,1,283,4,20,0.4,0.27,1.2,1.12,1.07,1.06,False,True,True,True,False,True,True,True,True,False,True,False,True,True,False,False,False,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
2644,HLCC/4,4,209,54,6,1,0.1,1988,202,99,169,237,275,260,290,46,314,535,15,177,203,826,601,283,278,966,749,468,302,993,408,166,359,670,584,657,437,16,36,47,16,952,8,11,4,8,561,13,17,0.21,0.36,1.01,1.1,1.02,1.07,False,True,False,False,False,True,True,False,False,True,True,True,False,False,True,False,True,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
2645,HLCC/4,4,394,46,6,3,0.34,1089,961,103,384,978,259,352,781,400,218,244,158,166,647,989,977,453,374,918,652,352,284,903,189,476,551,293,883,534,959,4,10,12,2,402,18,30,97,2,102,12,23,0.24,0.34,1.19,1.04,1.1,1.0,True,True,True,False,False,True,False,False,True,True,True,True,False,False,True,False,False,-1.0,True,False,0.2232846270055314,0.082371238859223,0.0880999196358731
2646,close,3,2,36,6,19,0.06,864,782,272,294,889,21,234,33,377,324,5,3,185,823,799,715,368,269,981,854,475,406,689,10,628,245,639,172,358,377,3,52,93,14,568,10,15,70,2,138,18,8,0.31,0.2,1.11,1.13,1.12,1.1,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
2647,HLC/3,3,72,51,6,7,0.38,1610,935,351,254,20,98,143,319,168,63,517,394,225,537,772,712,325,282,996,886,430,378,539,970,516,502,257,731,415,196,6,20,11,14,901,2,9,49,7,527,11,4,0.3,0.05,1.14,1.01,1.09,1.2,True,False,False,False,False,True,False,False,True,True,True,False,True,False,False,True,False,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
2648,OHLC/4,4,343,51,6,4,0.37,2899,262,74,76,297,395,304,921,386,344,272,237,194,751,956,744,471,365,993,979,410,282,707,453,90,707,614,247,569,510,10,35,12,1,268,10,18,68,4,596,5,22,0.05,0.15,1.1,1.04,1.15,1.07,True,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,True,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
2649,OHLC/4,4,209,54,6,20,0.16,2097,651,157,219,768,175,157,991,161,361,109,367,287,392,621,607,408,370,951,764,413,409,989,409,841,601,840,939,21,620,2,36,100,3,521,16,19,30,16,170,10,1,0.12,0.28,1.1,1.2,1.01,1.13,False,True,True,True,False,False,False,False,True,False,True,True,False,False,True,True,False,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
2650,OHLC/4,3,124,37,6,1,0.15,2684,243,22,135,512,150,162,96,285,73,202,310,276,212,892,691,416,339,850,771,426,279,415,902,352,465,865,964,511,560,12,41,9,12,651,8,44,82,6,860,14,10,0.23,0.03,1.0,1.07,1.06,1.0,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,False,True,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
2651,HLC/3,3,115,44,6,2,0.17,949,659,256,100,88,382,110,665,165,144,538,223,55,602,893,698,445,281,767,513,401,379,372,456,396,457,423,885,596,875,9,56,70,4,535,17,48,72,14,268,15,10,0.19,0.24,1.14,1.16,1.03,1.12,True,True,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
2652,close,3,200,41,6,10,0.38,1938,598,100,89,445,364,58,894,118,100,797,304,348,211,742,659,491,373,514,505,434,332,233,935,244,396,841,768,464,788,28,46,12,13,28,5,39,54,10,904,1,5,0.05,0.1,1.08,1.05,1.16,1.1,False,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
2653,open,4,54,37,6,18,0.37,2069,712,59,245,986,23,152,714,397,54,831,14,81,439,943,554,422,326,717,702,403,367,522,810,824,265,621,224,139,351,18,26,52,12,614,10,21,43,9,59,22,14,0.07,0.08,1.1,1.13,1.09,1.06,False,True,True,False,True,False,True,False,False,False,False,True,False,False,True,False,False,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
2654,close,4,117,36,6,19,0.12,785,895,13,109,830,193,144,193,50,52,685,45,272,296,708,628,476,380,812,515,452,386,938,364,555,531,90,970,149,468,6,11,38,7,314,6,26,6,10,212,1,16,0.18,0.13,1.16,1.0,1.1,1.19,True,True,False,False,True,False,False,True,False,True,False,True,True,True,True,True,False,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
2655,HL/2,4,11,44,6,6,0.17,1885,201,93,331,383,395,200,490,189,250,918,161,139,965,858,656,490,432,905,871,458,261,150,462,332,376,399,656,48,302,20,47,90,13,134,4,22,2,19,203,15,10,0.13,0.39,1.2,1.18,1.07,1.0,False,True,True,True,True,True,False,False,True,True,True,True,False,False,True,False,True,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
2656,close,4,329,38,6,19,0.11,2431,657,35,379,562,269,127,797,349,26,340,240,12,552,790,545,465,451,803,732,337,271,331,222,202,869,417,484,646,615,19,45,10,2,616,7,10,73,20,28,17,25,0.2,0.05,1.19,1.11,1.01,1.08,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,True,False,-1.0,True,False,0.2313826290445761,0.0794258612710625,0.0856016130682317
2657,OHLC/4,4,316,40,6,9,0.13,2870,294,43,378,518,149,197,375,335,48,556,185,26,799,967,761,496,435,740,730,355,255,852,846,810,277,627,477,921,721,20,44,2,15,982,10,50,10,18,582,13,13,0.22,0.09,1.03,1.07,1.09,1.2,False,True,False,True,False,False,False,True,False,True,False,True,True,False,True,False,True,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
2658,HLC/3,4,115,47,6,18,0.03,1692,471,389,310,684,325,287,700,24,245,262,275,170,203,577,544,425,376,740,713,470,322,742,194,268,138,209,755,366,34,2,6,38,5,552,13,38,65,18,615,18,21,0.03,0.31,1.09,1.0,1.15,1.12,True,False,False,False,True,True,True,True,False,False,False,False,True,False,False,True,False,-1.0,True,False,0.2485332745748292,0.0533390426446953,0.0584033434591916
2659,HL/2,3,321,52,6,18,0.32,1758,755,39,294,664,252,315,117,345,58,441,329,393,172,969,881,492,288,661,595,431,405,194,642,336,37,528,681,34,178,8,21,86,15,191,5,17,69,1,806,1,9,0.34,0.33,1.01,1.02,1.0,1.12,True,False,False,True,False,False,False,False,False,False,True,False,True,False,True,True,False,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
2660,HLC/3,3,296,45,6,19,0.11,1142,662,337,140,90,342,349,785,270,97,822,399,122,291,938,739,465,386,801,620,326,313,405,798,159,389,436,456,483,358,27,47,31,17,17,5,51,94,17,975,21,17,0.27,0.31,1.2,1.17,1.06,1.12,True,False,False,False,True,False,True,True,False,False,True,False,False,False,True,True,True,-1.0,True,False,0.2362630081142067,0.08796767246937,0.0941718327889834
2661,HLC/3,4,235,54,6,16,0.15,2532,608,178,130,356,220,156,170,317,107,222,274,205,182,858,758,494,275,954,552,418,268,79,226,451,127,707,984,60,813,23,43,82,20,218,17,34,64,3,42,6,23,0.31,0.3,1.16,1.12,1.05,1.06,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
