,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
468,high,109,64,252,6,9,0.32,2087,492,152,86,826,370,250,862,340,27,954,269,271,695,948,639,476,311,898,662,284,260,338,824,880,435,383,40,994,728,21,57,21,13,435,15,16,51,1,246,15,25,0.27,0.19,1.11,1.0,1.09,1.13,True,False,False,True,True,False,False,True,False,True,True,True,False,True,True,True,True,-1.0,True,False,0.0408839894718955,0.0122864623150702,0.0075570994254054
469,OHLC/4,96,62,260,6,19,0.26,717,947,258,270,459,206,237,878,314,284,239,145,399,590,838,656,472,359,983,626,400,388,210,600,147,360,632,821,633,868,12,59,22,15,332,10,21,6,16,537,21,6,0.38,0.17,1.01,1.1,1.17,1.18,True,False,False,True,False,True,True,True,True,True,False,False,True,False,False,True,False,-1.0,True,False,0.0268497845781547,0.008184147974067,0.0031703712154562
470,HL/2,102,66,206,6,4,0.37,1103,304,339,175,485,6,300,266,231,381,324,291,97,939,977,617,392,251,833,508,418,406,992,347,584,577,680,409,93,804,2,37,31,19,425,2,19,78,5,262,25,20,0.15,0.38,1.18,1.04,1.14,1.04,True,False,True,False,False,False,False,True,False,True,False,True,False,False,True,True,True,-1.0,True,False,-0.0311618124987768,-0.0045679339964926,-0.0092779087844211
471,high,111,73,36,6,10,0.19,2246,989,43,328,804,198,33,160,210,206,171,43,65,525,916,611,465,408,951,620,377,302,655,299,750,442,443,302,156,713,17,51,82,8,345,5,29,13,12,197,23,5,0.26,0.13,1.09,1.02,1.01,1.01,False,False,False,True,True,True,False,True,False,True,True,False,True,False,False,False,True,-1.0,True,False,-0.0467160050485436,-0.0097393458111307,-0.0150836981621552
472,HL/2,84,55,112,6,10,0.16,299,594,320,312,288,392,375,331,171,295,611,374,57,38,985,777,333,310,967,623,386,369,401,904,325,705,649,461,516,466,10,25,28,20,439,9,44,46,19,454,20,3,0.2,0.08,1.06,1.06,1.12,1.09,True,False,False,True,False,False,True,True,False,True,False,True,True,False,True,False,False,-1.0,True,False,0.0436365608834062,0.0132362605314385,0.0080480679862481
473,HLC/3,94,72,170,6,9,0.1,2676,844,215,281,578,33,272,879,202,265,484,41,279,543,625,524,424,294,917,916,365,357,6,566,944,843,934,497,858,402,16,26,47,12,348,14,43,41,17,681,20,16,0.3,0.23,1.18,1.11,1.12,1.17,False,False,False,False,True,True,True,False,True,False,False,True,False,False,True,False,True,-1.0,True,False,-0.0501861752877198,-0.0111260495981031,-0.0167071508204677
474,OHLC/4,89,73,317,6,3,0.21,2071,597,122,244,351,107,280,838,207,157,685,71,178,550,988,859,381,364,769,651,403,295,101,975,756,299,686,958,461,420,12,36,68,10,686,13,47,90,4,611,8,22,0.12,0.16,1.11,1.08,1.13,1.2,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,True,True,-1.0,True,False,-0.0467160050485436,-0.0097393458111307,-0.0150836981621552
475,HL/2,82,54,218,6,3,0.39,2929,660,329,16,282,324,113,397,47,8,701,299,90,877,793,516,443,437,891,566,485,372,462,382,305,630,655,223,750,174,7,50,40,11,782,10,40,26,8,159,15,15,0.39,0.26,1.08,1.03,1.08,1.06,False,False,False,False,False,True,True,False,False,True,False,True,False,False,True,True,True,-1.0,True,False,0.0410462043088812,0.0119557913188337,0.0074730815379627
476,open,81,55,213,6,3,0.35,2048,684,384,216,543,94,47,24,69,210,385,328,315,428,938,728,413,365,963,803,457,385,341,373,568,253,866,529,976,98,9,33,5,1,914,13,50,48,9,929,4,9,0.26,0.12,1.09,1.19,1.09,1.17,False,True,False,True,False,False,False,True,True,False,False,True,False,False,True,False,False,-1.0,True,False,0.0436365608834062,0.0132362605314385,0.0080480679862481
477,HL/2,108,73,13,6,17,0.21,2104,697,350,349,909,392,280,587,99,136,511,133,270,312,990,921,350,250,945,892,270,263,227,63,287,511,263,983,129,20,23,56,14,12,850,14,16,38,15,116,9,13,0.04,0.15,1.01,1.18,1.16,1.0,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False,-1.0,True,False,-0.0467160050485436,-0.0097393458111307,-0.0150836981621552
478,close,111,55,219,6,6,0.29,1242,982,217,236,809,34,218,357,152,220,630,147,288,195,752,592,287,268,997,644,285,275,961,614,169,626,2,294,571,3,8,18,56,7,465,9,40,55,9,337,23,25,0.27,0.18,1.06,1.09,1.01,1.16,False,True,True,True,True,True,False,False,True,False,True,True,True,True,True,False,True,-1.0,True,False,0.0436365608834062,0.0132362605314385,0.0080480679862481
479,close,100,63,322,6,6,0.11,928,563,207,281,449,395,337,564,316,394,367,394,175,82,921,512,403,285,899,664,406,275,852,272,700,100,657,796,811,952,7,43,32,5,716,6,49,44,4,316,15,9,0.12,0.3,1.03,1.02,1.18,1.04,True,True,True,False,False,True,True,True,True,False,False,True,True,False,False,False,True,-1.0,True,False,0.137335905023389,0.0609172005752832,0.0565450384191415
480,OHLC/4,96,56,68,6,11,0.22,1810,939,187,370,227,241,79,519,184,278,324,68,364,641,651,601,447,395,585,551,388,280,304,439,593,622,859,290,871,562,12,36,69,15,503,2,20,95,6,460,1,9,0.36,0.4,1.0,1.19,1.04,1.08,True,False,False,True,True,True,False,False,False,False,True,True,True,False,True,True,False,-1.0,True,False,0.1214024854357024,0.0504474817419334,0.0448968788731379
481,HL/2,95,73,20,6,17,0.28,332,274,307,129,244,179,338,539,166,66,566,205,392,183,697,674,377,251,798,665,468,311,172,452,539,803,933,556,327,937,17,56,23,20,939,2,12,35,9,119,5,21,0.12,0.39,1.05,1.04,1.11,1.06,True,True,True,True,False,True,False,False,False,False,False,False,True,False,False,True,True,-1.0,True,False,-0.0675852252830181,-0.0180560626397631,-0.0266315973834239
482,low,98,49,64,5,13,0.25,298,682,265,162,154,5,237,680,12,4,637,55,282,668,746,571,401,382,583,575,479,400,213,189,759,688,630,306,129,148,18,28,55,5,648,3,8,66,8,398,23,24,0.12,0.4,0.29,0.76,0.81,1.13,True,False,False,False,True,True,True,True,False,True,False,True,False,False,False,True,True,54.50290256811902,True,False,-0.0966071215753783,-0.0305026634079151,-0.0367649192260219
483,high,96,70,396,5,1,0.23,2802,317,161,370,169,25,297,411,167,85,120,13,307,320,976,876,374,300,913,746,432,379,723,312,34,218,551,831,400,35,3,54,42,14,575,14,15,58,11,850,12,24,0.16,0.16,0.27,0.52,0.68,0.83,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,True,False,-1.0,True,False,-0.0260054550236721,-0.0037692970806226,-0.0070058167620374
484,open,81,65,190,6,6,0.37,2109,408,345,190,823,56,303,497,97,119,839,140,52,572,672,670,459,340,958,645,414,409,108,54,76,64,904,22,25,342,24,49,51,14,257,8,41,42,3,44,9,22,0.15,0.23,1.05,1.14,1.16,1.02,True,True,False,True,False,True,True,True,True,False,True,True,False,False,True,False,True,-1.0,True,False,0.0516332001272438,0.0154437686062725,0.0129552382347356
485,HL/2,93,50,363,5,11,0.23,2261,810,187,244,283,314,350,218,70,8,819,353,212,255,755,651,414,322,849,676,333,291,196,926,431,24,81,118,583,3,24,34,25,6,929,11,14,66,19,408,8,17,0.31,0.1,0.25,0.63,0.74,0.97,True,False,True,True,False,False,True,False,True,True,False,True,True,False,False,True,True,62.104659318599225,True,False,-0.195764963376322,-0.0948318229340158,-0.1011682063700221
486,OHLC/4,109,66,363,2,9,0.29,2116,869,276,19,970,130,39,650,262,206,199,110,318,198,786,570,472,250,848,644,388,331,305,27,991,241,285,32,528,442,8,44,26,14,484,8,9,33,8,416,6,21,0.09,0.08,0.1,0.19,0.54,0.67,False,True,False,False,False,True,False,False,True,False,True,True,True,True,False,False,False,-1.0,True,False,-0.047458960545899,-0.0107421626741809,-0.0145907819244617
487,OHLC/4,85,57,361,3,14,0.27,2779,668,323,213,622,156,302,42,116,263,712,24,320,797,983,560,347,252,917,653,410,299,705,131,715,50,486,299,226,483,6,44,60,4,262,6,43,98,20,824,18,10,0.2,0.07,0.9,1.0,0.97,0.92,False,False,False,True,True,False,False,False,False,False,False,True,False,True,True,True,True,-1.0,True,False,0.0312755779016141,0.0087329064820636,0.0045732869351778
488,OHLC/4,108,60,96,6,20,0.1,2336,611,84,133,695,167,183,133,78,161,118,45,275,34,909,843,343,273,948,630,488,390,645,735,319,39,65,461,921,369,4,37,72,15,110,10,13,57,8,887,19,23,0.11,0.28,1.11,1.13,1.0,1.07,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,-1.0,True,False,0.0823525843438341,0.0296447542980156,0.0249869067761331
489,HLC/3,97,54,226,6,2,0.08,2966,468,175,197,365,371,284,692,102,26,275,336,130,369,729,700,393,303,755,684,474,353,362,530,381,134,196,390,870,363,3,21,10,4,996,11,23,73,19,472,25,7,0.23,0.11,1.13,1.03,1.02,1.06,False,False,False,True,False,True,True,True,True,True,True,False,False,True,True,True,False,-1.0,True,False,0.0771995349311181,0.0263602006536123,0.0222061257240032
490,HLC/3,106,58,269,6,7,0.3,220,692,208,385,758,228,178,649,228,48,6,18,278,421,804,587,383,380,931,652,417,327,871,900,584,154,34,452,754,226,23,26,103,14,917,16,34,21,8,276,23,5,0.14,0.03,1.09,1.09,1.0,1.16,False,True,False,False,True,True,False,True,False,False,False,False,True,False,False,True,True,-1.0,True,False,-0.0511220579397608,-0.011207657885028,-0.0156033108440641
491,open,105,54,186,6,16,0.1,1944,709,374,76,298,217,102,9,199,91,517,339,389,973,703,534,473,435,603,530,386,291,599,76,344,671,435,293,285,80,9,38,57,9,407,13,17,67,16,638,15,17,0.4,0.15,1.14,1.1,1.09,1.06,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,-1.0,True,False,0.0771995349311181,0.0263602006536123,0.0222061257240032
492,low,116,52,46,4,13,0.08,1984,418,377,134,283,125,321,281,356,260,611,45,148,900,989,568,333,274,964,581,485,321,818,151,423,958,257,292,520,755,28,47,66,17,106,18,19,7,13,719,5,2,0.23,0.03,0.45,0.46,0.84,0.85,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,60.17102891481301,True,False,-0.0977611729252061,-0.0327773671375472,-0.0385206338914905
493,close,104,58,262,5,20,0.37,2175,203,371,395,619,396,257,144,204,103,709,167,341,701,814,507,412,397,897,820,470,417,476,10,65,234,215,317,650,753,20,44,83,8,852,9,33,25,3,174,9,16,0.18,0.27,0.27,0.52,0.68,0.83,False,False,True,True,False,True,False,False,True,False,False,True,True,True,True,False,False,-1.0,True,False,0.0992932099946442,0.0396975725075846,0.0330564243414764
494,HLCC/4,101,64,8,6,16,0.18,1547,975,339,22,435,314,207,361,65,81,25,139,265,842,762,640,447,256,672,646,452,303,372,263,343,54,759,553,151,909,7,26,39,18,721,8,37,38,13,814,7,12,0.2,0.02,1.19,1.19,1.2,1.03,True,False,True,False,False,True,False,True,False,False,False,False,False,True,True,False,False,-1.0,True,False,0.1039308947579617,0.0437837739473277,0.0361129076275456
495,close,80,58,218,6,8,0.12,1442,990,306,184,473,368,342,766,209,65,190,201,87,228,898,662,341,255,577,540,413,307,921,286,477,589,450,607,573,535,19,20,29,12,521,13,24,33,20,234,22,1,0.23,0.22,1.12,1.03,1.2,1.16,False,False,True,False,True,True,False,False,True,False,False,False,False,False,True,False,True,-1.0,True,False,0.0992932099946442,0.0396975725075846,0.0330564243414764
496,open,114,72,327,6,2,0.12,1818,961,239,202,691,208,102,425,41,361,147,137,285,836,603,519,410,287,928,754,487,309,693,889,918,145,49,842,758,932,13,38,49,2,356,12,40,4,14,462,24,6,0.27,0.1,1.18,1.08,1.16,1.15,True,False,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,-1.0,True,False,-0.0829086515111989,-0.0244209392952977,-0.0344197329593997
497,close,80,66,197,6,19,0.27,2836,374,272,270,511,264,8,74,400,293,981,50,293,216,903,503,425,367,781,570,492,478,851,746,300,743,867,734,577,708,29,39,72,6,691,18,41,95,18,681,7,16,0.14,0.39,1.12,1.17,1.16,1.03,False,False,False,True,False,False,True,True,False,True,True,True,False,True,False,False,False,-1.0,True,False,0.0330196369796854,0.0125905651965669,0.0041320499438429
498,HL/2,108,58,40,6,7,0.26,241,726,8,179,816,393,156,185,150,56,595,229,245,578,841,787,470,433,830,561,437,414,796,870,273,188,291,219,614,146,6,40,91,18,393,6,43,89,2,76,7,23,0.35,0.16,1.12,1.04,1.14,1.0,False,False,True,True,False,True,False,True,True,False,False,False,False,True,False,False,True,-1.0,True,False,0.0992932099946442,0.0396975725075846,0.0330564243414764
499,HL/2,86,63,202,6,5,0.2,1648,574,40,219,709,24,319,414,327,80,146,374,292,123,772,732,467,334,856,506,425,403,4,442,342,943,599,350,649,17,9,56,72,13,805,9,39,33,7,929,17,23,0.33,0.35,1.19,1.15,1.2,1.05,True,True,False,False,False,True,False,True,True,False,True,False,True,False,False,False,False,-1.0,True,False,0.1339533638854185,0.0618385213751999,0.0530995322066769
500,high,112,67,188,5,7,0.18,2968,739,218,171,881,19,128,660,99,25,876,238,49,271,869,646,498,418,805,732,470,442,944,415,946,591,629,525,832,87,12,35,103,16,881,8,32,54,15,68,21,12,0.11,0.3,0.84,1.0,0.88,0.98,True,False,True,False,False,True,True,False,True,True,True,False,False,True,True,False,False,-1.0,True,False,0.1099310527438024,0.0459851216984285,0.043119033531822
501,close,113,67,251,6,12,0.16,678,947,385,235,835,115,200,496,124,369,976,268,386,466,794,675,468,261,849,547,384,364,74,689,341,853,279,657,402,482,10,34,31,7,54,5,49,76,16,864,9,5,0.02,0.29,1.14,1.07,1.12,1.2,True,True,False,True,True,False,True,True,True,False,False,True,True,False,True,True,False,-1.0,True,False,0.1099310527438024,0.0459851216984285,0.043119033531822
502,OHLC/4,85,66,283,6,4,0.23,1109,378,22,362,874,184,272,792,218,353,466,393,367,795,911,696,473,390,898,788,447,311,549,639,776,349,241,554,156,51,7,31,95,19,407,4,49,45,9,734,19,18,0.04,0.34,1.16,1.12,1.07,1.03,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,True,-1.0,True,False,0.071225057695943,0.0247187497820715,0.021817105166047
503,HLCC/4,98,54,390,6,13,0.2,1308,581,148,75,42,330,338,383,300,309,923,242,325,788,856,511,422,261,861,626,373,371,94,138,522,74,640,33,735,409,2,56,74,9,871,8,49,35,17,570,23,5,0.01,0.35,1.16,1.17,1.12,1.1,False,True,True,False,True,True,True,True,False,True,True,False,False,True,True,False,True,-1.0,True,False,0.0930099536172937,0.0340900737939686,0.0314701692546857
504,high,86,65,3,6,18,0.34,1920,434,255,128,315,165,358,65,238,157,60,309,384,685,909,545,412,276,947,582,449,430,217,736,717,958,559,740,474,492,19,53,96,11,490,12,37,40,11,409,23,17,0.16,0.35,1.11,1.18,1.2,1.1,False,True,True,True,False,False,False,True,False,True,True,True,False,True,True,True,True,-1.0,True,False,0.05078577587906,0.0152165123010928,0.0126219594098186
505,HLC/3,108,70,77,6,2,0.25,901,327,158,195,631,89,99,965,127,203,885,261,179,226,924,832,441,352,907,530,457,393,254,531,295,38,577,187,900,824,18,57,61,2,498,2,45,61,18,519,16,4,0.14,0.36,1.14,1.14,1.03,1.1,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,-1.0,True,False,-0.0788147909949759,-0.0256282674542676,-0.0292096389402893
506,HLC/3,114,57,244,5,9,0.23,1319,652,296,325,331,251,395,619,3,77,339,379,109,885,989,753,491,279,703,637,445,273,579,505,456,328,354,296,708,632,12,19,104,4,927,10,32,88,11,109,2,19,0.21,0.02,0.4,0.53,0.9,0.98,True,True,False,False,True,True,False,False,True,False,False,False,True,False,False,True,True,-1.0,True,False,0.057250923538274,0.0186225379632293,0.0135436488984744
507,HLC/3,80,66,265,6,5,0.04,2232,462,114,139,347,188,203,377,190,368,822,363,204,71,938,739,442,407,718,639,499,353,940,622,41,162,309,22,13,494,6,30,7,17,196,16,51,78,2,897,10,3,0.07,0.19,1.12,1.17,1.03,1.14,True,True,False,True,False,False,True,True,False,False,False,True,False,True,True,True,True,-1.0,True,False,0.0717166528034114,0.0268626952564564,0.0209958132709082
508,close,111,67,89,6,20,0.03,929,272,160,271,226,104,246,607,63,345,244,167,240,859,802,665,317,299,827,767,496,430,673,290,297,486,854,968,434,496,20,48,59,13,955,14,17,38,10,463,22,14,0.25,0.15,1.09,1.01,1.19,1.09,False,False,False,True,False,True,False,False,True,False,False,False,False,True,True,True,False,-1.0,True,False,0.0188746909468448,0.0068103358035806,0.0015051063282688
509,close,106,61,400,6,12,0.23,2624,490,279,170,937,35,335,183,224,282,348,25,95,704,689,524,454,284,777,614,448,313,148,596,434,206,637,660,496,646,7,39,93,10,394,7,27,89,15,945,17,14,0.32,0.02,1.19,1.05,1.05,1.19,True,True,True,True,True,False,False,True,False,True,False,False,True,False,False,True,False,-1.0,True,False,0.0467277934786797,0.0144766456911325,0.0098709661870207
510,close,117,59,57,6,11,0.04,1411,682,47,261,819,207,161,566,57,312,712,300,180,203,940,736,327,262,940,557,296,255,977,188,303,644,71,266,421,660,20,43,4,18,986,15,30,6,19,815,17,12,0.03,0.3,1.07,1.09,1.03,1.06,True,True,True,False,True,False,True,True,True,True,False,False,False,False,True,False,False,-1.0,True,False,0.0833071141341715,0.03294024902713,0.0241094894221538
511,HLC/3,98,50,274,5,3,0.11,2477,326,57,156,526,77,336,482,166,271,39,220,192,298,572,534,462,329,981,950,441,272,407,652,572,321,283,819,694,351,29,42,27,8,986,18,28,17,20,458,12,6,0.01,0.36,0.28,0.69,0.74,1.0,True,False,True,True,False,True,False,True,True,True,False,False,True,False,True,False,False,60.24211785659677,True,False,-0.1579011707882805,-0.069008321691046,-0.0738987827599696
512,HLCC/4,87,49,137,5,19,0.04,1670,525,196,277,878,381,390,419,300,375,671,70,351,522,759,741,461,458,837,726,421,403,966,629,615,32,251,294,200,536,19,35,40,8,731,4,15,76,10,616,10,10,0.03,0.31,0.14,0.18,0.58,0.64,False,True,False,False,True,True,False,True,True,True,False,True,True,True,False,False,False,71.64871081846519,True,False,-0.1453832150411055,-0.0575448412080105,-0.0631198629375852
513,HL/2,107,64,370,5,7,0.31,807,324,191,52,35,376,7,637,71,322,655,50,2,982,772,516,332,314,788,556,350,300,399,746,447,928,35,693,223,239,11,41,77,7,747,10,38,71,5,518,13,16,0.07,0.1,0.27,0.52,0.68,0.83,True,False,False,True,True,False,True,False,True,False,False,False,True,False,True,False,True,-1.0,True,False,0.1151466902749541,0.0503551879750806,0.0425824027043776
514,HLCC/4,87,58,300,6,4,0.05,2161,293,319,331,188,320,32,460,63,201,951,154,254,824,815,632,395,303,952,868,370,276,4,334,363,662,664,34,464,243,30,60,42,1,602,16,37,21,19,440,1,15,0.13,0.1,1.1,1.05,1.13,1.16,False,False,True,False,False,True,False,True,True,False,False,True,False,True,False,False,True,-1.0,True,False,0.0408285141682912,0.0139123484787526,0.0067569656709257
515,HLC/3,81,56,120,6,19,0.15,1833,873,371,169,367,146,275,912,179,218,312,108,373,252,995,841,296,287,734,544,302,255,374,194,813,727,795,879,103,723,10,12,96,1,337,4,38,9,13,304,23,20,0.26,0.29,1.18,1.2,1.04,1.17,False,False,False,True,False,True,False,True,True,False,True,True,False,False,False,True,True,-1.0,True,False,-0.0382310293260857,-0.0058875821169822,-0.0135585409038059
516,OHLC/4,90,49,189,4,13,0.26,874,859,216,48,601,316,77,477,38,215,985,384,327,194,715,587,351,288,951,866,370,319,672,354,75,241,19,224,608,839,14,31,59,11,513,18,50,36,6,835,7,3,0.1,0.29,0.94,0.97,0.81,0.96,True,True,True,True,False,True,False,True,True,True,False,False,True,True,False,False,True,34.67570553668313,True,False,-0.1743691045953174,-0.0773980551390617,-0.0811588935746824
517,high,115,59,357,2,12,0.12,1748,537,236,312,881,266,103,39,178,83,286,306,127,647,726,672,457,370,671,616,429,295,349,345,251,786,532,814,460,51,25,49,33,13,170,4,31,86,16,516,9,8,0.36,0.14,0.23,0.5,0.66,0.8,True,True,True,True,True,False,True,True,True,True,False,True,True,False,False,True,False,-1.0,True,False,0.0745575962763157,0.0264194068941386,0.0229348829821058
518,OHLC/4,116,65,146,6,1,0.36,1005,273,383,193,336,129,304,155,273,373,31,314,291,630,657,651,422,350,972,537,392,382,944,697,246,504,831,442,514,224,7,37,86,7,939,15,40,53,12,439,22,9,0.4,0.06,1.16,1.09,1.15,1.08,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,-1.0,True,False,-0.0174413992799022,-0.0017725815528094,-0.0046478476110206
519,HL/2,92,54,120,6,2,0.15,446,653,322,69,477,223,165,763,319,107,132,385,215,458,993,950,395,365,993,546,480,473,932,630,489,852,455,234,63,630,23,43,99,1,134,12,28,66,13,204,20,21,0.03,0.15,1.14,1.18,1.15,1.15,False,False,False,True,False,True,True,True,True,True,True,False,True,False,True,False,True,-1.0,True,False,0.0795086586275253,0.027361343450916,0.0246244781107003
520,high,115,68,288,6,14,0.39,1359,929,198,227,841,294,267,981,127,400,345,51,63,255,847,545,494,304,737,665,432,265,662,346,160,26,348,669,376,200,3,45,79,12,896,16,32,89,1,322,19,3,0.38,0.17,1.08,1.06,1.08,1.09,True,False,True,False,True,False,True,True,False,False,False,False,True,False,False,True,True,-1.0,True,False,0.036382107719153,0.0101510923681874,0.0072761759219132
521,OHLC/4,79,63,273,6,9,0.1,1014,512,355,11,971,66,189,437,399,144,644,195,297,837,693,678,428,366,897,631,297,268,662,690,595,634,66,717,4,792,12,30,103,11,333,12,52,89,4,919,15,18,0.01,0.24,1.04,1.14,1.16,1.2,False,True,False,False,True,False,True,False,False,True,False,False,False,True,True,True,True,-1.0,True,False,-0.0135908255498942,-0.0008863708916549,-0.0042020588644613
522,close,108,59,217,6,13,0.18,1426,861,133,125,51,389,108,669,211,363,364,24,144,179,701,562,480,271,703,639,385,306,347,249,674,637,322,307,882,772,3,22,87,7,115,10,15,7,14,196,23,15,0.21,0.33,1.15,1.13,1.05,1.11,True,False,True,True,True,False,True,False,True,True,False,True,True,False,False,True,False,-1.0,True,False,0.0745575962763157,0.0264194068941386,0.0229348829821058
