,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
3795,open,34,4,291,6,20,0.18,2382,728,257,252,500,340,42,791,125,54,377,15,279,661,678,647,421,352,871,761,495,268,182,486,951,147,478,555,83,353,9,20,66,1,749,13,30,62,20,609,25,18,0.33,0.28,1.18,1.08,1.16,1.1,False,True,False,True,True,False,False,True,False,True,True,False,False,True,True,False,False,-1.0,True,False,0.2181905900175178,0.0382578409558254,0.0388872962093058
3796,HLC/3,47,3,28,6,12,0.05,2040,243,58,264,602,282,271,422,254,236,61,286,223,618,859,501,413,329,601,523,395,373,178,694,309,598,678,52,13,708,30,53,58,15,388,6,14,32,16,591,5,5,0.19,0.23,1.11,1.02,1.2,1.02,False,True,True,False,False,True,False,False,True,True,False,True,False,False,False,True,False,-1.0,True,False,0.2288681762286051,0.0288738681729948,0.0304394560253258
3797,OHLC/4,36,3,162,6,18,0.1,569,549,283,370,204,98,124,993,89,292,895,396,339,993,718,596,498,434,906,542,370,336,697,710,101,191,583,245,304,483,2,15,95,7,442,17,29,53,11,751,2,12,0.22,0.2,1.19,1.18,1.06,1.11,True,True,False,False,True,True,False,False,True,True,True,False,True,False,True,False,True,-1.0,True,False,0.2288681762286051,0.0288738681729948,0.0304394560253258
3798,high,35,4,364,6,3,0.33,1202,310,251,156,104,290,234,355,59,36,573,345,344,791,897,604,449,390,822,542,451,316,542,172,808,103,479,539,773,120,27,37,77,20,182,9,10,87,4,489,15,1,0.39,0.27,1.04,1.01,1.06,1.06,False,False,True,False,False,True,False,True,False,False,True,False,True,True,True,False,False,-1.0,True,False,0.2181905900175178,0.0382578409558254,0.0388872962093058
3799,open,44,3,103,6,15,0.25,1818,554,89,168,632,223,20,852,84,145,919,313,140,3,709,583,338,307,879,852,303,300,84,585,253,315,423,288,806,353,4,45,29,18,305,5,24,20,5,446,6,22,0.38,0.21,1.12,1.1,1.07,1.14,True,True,True,True,False,False,True,False,False,True,True,False,True,False,False,True,False,-1.0,True,False,0.2288681762286051,0.0288738681729948,0.0304394560253258
3800,HLC/3,46,3,48,1,19,0.15,477,935,167,301,479,229,129,496,147,221,300,53,67,679,862,804,441,436,927,620,422,290,621,413,850,640,175,376,121,642,15,23,96,18,316,18,51,69,18,287,20,21,0.02,0.31,0.27,0.52,0.68,0.81,True,False,False,False,True,False,True,False,False,True,True,False,True,True,False,True,False,-1.0,True,False,-0.100428071132932,-0.032712871337656,-0.0384159570539774
3801,low,33,3,236,6,13,0.02,2045,418,341,189,972,65,6,100,327,238,791,230,330,738,967,866,436,283,865,859,385,334,613,399,181,528,277,631,231,480,29,59,96,8,820,4,23,72,1,890,1,14,0.24,0.23,1.01,1.0,1.01,1.12,True,False,False,True,False,True,False,False,True,False,True,True,True,True,False,True,False,-1.0,True,False,0.1934553638997622,0.0226700267133761,0.0243234721162044
3802,high,35,4,343,6,16,0.12,1164,437,161,47,38,385,195,750,351,60,716,219,317,50,891,825,406,265,843,535,499,319,749,13,93,886,531,922,367,797,3,19,11,11,233,7,28,50,16,789,9,16,0.4,0.07,1.03,1.18,1.16,1.08,True,False,True,False,False,True,True,True,False,False,True,True,False,True,False,False,False,-1.0,True,False,0.0112666169261523,0.0001639048422349,0.0012671317767675
3803,close,35,3,365,6,10,0.31,1211,520,47,240,882,32,231,255,39,94,986,42,10,13,784,664,276,273,717,531,455,383,656,907,336,983,71,917,316,682,6,17,51,2,967,15,31,78,3,547,4,15,0.21,0.07,1.11,1.09,1.15,1.11,False,True,True,False,False,True,True,False,True,True,True,False,True,False,False,False,True,-1.0,True,False,0.1934553638997622,0.0226700267133761,0.0243234721162044
3804,low,32,4,172,6,14,0.04,593,821,37,191,876,127,219,857,193,80,923,186,11,762,816,596,459,389,959,804,476,296,620,350,61,145,590,336,345,522,14,16,26,4,409,14,27,49,20,210,14,15,0.24,0.08,1.01,1.2,1.08,1.11,False,False,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,-1.0,True,False,0.0112666169261523,0.0001639048422349,0.0012671317767675
3805,OHLC/4,33,3,246,6,9,0.35,1779,685,170,382,562,52,359,195,173,283,381,98,74,629,600,592,269,255,739,502,387,285,900,666,39,190,214,864,497,256,27,58,100,18,551,16,50,9,5,927,23,16,0.13,0.19,1.17,1.13,1.12,1.12,False,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False,-1.0,True,False,0.1934553638997622,0.0226700267133761,0.0243234721162044
3806,low,41,4,65,6,15,0.24,1980,615,254,133,232,226,292,721,322,72,788,142,113,723,724,516,485,294,984,707,477,465,609,147,807,444,135,207,141,714,19,36,80,11,13,10,35,12,16,683,10,8,0.31,0.14,1.2,1.09,1.01,1.02,True,False,False,True,True,True,True,False,True,False,True,False,True,False,True,True,False,-1.0,True,False,0.0112666169261523,0.0001639048422349,0.0012671317767675
3807,OHLC/4,38,3,186,6,17,0.15,1387,900,305,59,756,358,186,19,104,275,851,236,148,995,912,620,301,271,640,608,459,337,186,424,872,502,217,828,190,93,25,53,56,1,220,14,32,55,1,381,1,21,0.39,0.4,1.0,1.2,1.13,1.2,True,True,True,False,False,True,False,True,False,True,False,False,False,True,False,True,False,-1.0,True,False,0.1934553638997622,0.0226700267133761,0.0243234721162044
3808,HL/2,35,3,398,6,4,0.31,1115,620,272,237,661,260,117,435,256,325,224,25,241,224,853,796,341,270,969,827,361,310,961,154,29,179,772,669,670,225,20,22,93,16,697,5,48,31,7,360,2,22,0.29,0.2,1.0,1.14,1.12,1.05,True,False,False,False,True,True,True,True,True,False,False,False,True,True,False,False,True,-1.0,True,False,0.1934553638997622,0.0226700267133761,0.0243234721162044
3809,low,36,4,264,6,8,0.24,972,652,302,122,959,263,57,304,57,102,730,122,263,662,990,785,368,300,929,557,368,268,618,507,606,295,839,520,398,519,4,9,98,17,114,6,14,91,3,637,14,24,0.17,0.36,1.17,1.02,1.03,1.01,False,True,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,-1.0,True,False,0.0112666169261523,0.0001639048422349,0.0012671317767675
3810,high,40,3,235,6,11,0.01,533,428,327,153,882,267,361,48,181,227,791,400,46,781,986,543,299,292,774,597,415,414,897,960,119,286,267,822,762,453,10,46,80,20,145,2,20,85,4,213,1,5,0.06,0.08,1.1,1.1,1.13,1.13,True,False,False,False,True,True,True,True,False,True,True,True,True,True,True,True,False,-1.0,True,False,0.1934553638997622,0.0226700267133761,0.0243234721162044
3811,HLC/3,47,4,311,6,17,0.14,565,590,398,260,725,55,398,112,125,119,703,280,4,455,786,716,402,302,995,695,303,286,782,492,152,857,763,605,506,622,22,48,51,13,315,9,27,60,12,262,23,14,0.09,0.38,1.1,1.06,1.03,1.11,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,-1.0,True,False,0.0112666169261523,0.0001639048422349,0.0012671317767675
3812,HLC/3,34,4,353,6,10,0.27,2259,467,208,203,621,77,203,327,135,323,301,190,119,115,841,595,451,387,866,821,496,379,25,227,954,210,753,316,118,135,17,57,35,14,178,7,10,83,2,807,12,21,0.16,0.21,1.17,1.05,1.03,1.16,True,False,True,True,False,True,False,True,True,False,False,True,False,True,False,False,False,-1.0,True,False,0.0112666169261523,0.0001639048422349,0.0012671317767675
3813,high,33,3,49,6,3,0.01,2606,927,352,61,340,308,264,308,342,125,32,317,170,595,936,687,386,256,638,562,446,307,788,582,671,16,749,2,828,627,12,34,32,8,105,2,15,12,4,152,5,9,0.36,0.16,1.1,1.14,1.09,1.11,True,False,True,False,False,True,True,True,True,False,True,False,True,True,True,True,True,-1.0,True,False,0.1934553638997622,0.0226700267133761,0.0243234721162044
3814,open,39,3,150,6,8,0.21,2465,916,54,395,688,115,66,18,380,270,880,36,363,560,979,578,371,267,962,544,307,261,451,241,125,696,631,168,125,388,6,26,18,4,737,3,46,69,14,708,4,15,0.22,0.18,1.08,1.13,1.16,1.07,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,-1.0,True,False,0.1934553638997622,0.0226700267133761,0.0243234721162044
3815,HLC/3,34,4,392,6,5,0.18,2259,806,123,313,96,273,147,937,157,151,500,356,67,70,769,763,464,399,716,701,421,294,177,297,56,637,549,452,696,492,21,45,19,1,853,6,29,51,8,200,15,13,0.02,0.26,1.13,1.05,1.06,1.06,True,False,False,False,True,True,True,True,False,True,True,False,False,True,False,True,False,-1.0,True,False,0.0112666169261523,0.0001639048422349,0.0012671317767675
3816,OHLC/4,39,4,98,6,12,0.06,1385,361,3,141,893,303,393,433,142,99,682,272,155,875,740,532,335,315,691,513,466,445,175,535,956,383,735,992,170,288,27,31,74,8,752,10,41,48,1,321,22,24,0.39,0.17,1.14,1.01,1.06,1.04,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,True,-1.0,True,False,0.0112666169261523,0.0001639048422349,0.0012671317767675
3817,open,43,4,147,6,17,0.19,2298,895,28,350,489,223,24,411,155,20,368,166,120,53,692,516,421,276,709,691,441,311,774,748,985,811,113,559,802,988,3,8,87,12,742,11,51,4,20,460,23,21,0.26,0.36,1.18,1.16,1.14,1.1,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,True,-1.0,True,False,0.0112666169261523,0.0001639048422349,0.0012671317767675
3818,low,39,4,77,6,13,0.21,2940,421,157,93,932,33,393,613,310,19,134,272,299,570,998,738,413,331,580,505,423,387,478,108,63,966,277,356,967,817,16,51,21,12,91,17,46,27,20,90,20,9,0.32,0.38,1.18,1.02,1.05,1.03,True,True,True,False,True,False,True,True,False,True,True,False,True,False,True,False,True,-1.0,True,False,0.0112666169261523,0.0001639048422349,0.0012671317767675
3819,HL/2,45,3,2,6,7,0.22,2293,775,128,360,603,143,340,765,249,52,866,154,90,870,825,549,305,281,926,568,393,308,276,778,978,243,663,874,175,640,25,47,59,6,629,13,33,103,7,954,15,15,0.27,0.38,1.15,1.13,1.16,1.19,False,True,False,True,False,True,True,False,False,False,False,True,True,False,True,True,False,-1.0,True,False,0.1934553638997622,0.0226700267133761,0.0243234721162044
3820,close,43,4,108,6,8,0.38,215,301,64,55,910,218,389,803,30,141,793,371,104,994,686,606,298,253,902,865,358,346,969,750,972,699,988,833,823,616,4,27,71,10,878,14,42,3,17,149,4,7,0.32,0.39,1.09,1.03,1.12,1.15,True,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,-1.0,True,False,0.0112666169261523,0.0001639048422349,0.0012671317767675
3821,HL/2,42,4,176,6,14,0.37,1160,587,142,108,685,99,223,977,115,49,404,351,117,426,979,851,421,345,931,907,394,371,776,527,103,503,977,462,654,50,3,11,34,8,256,14,21,26,8,862,8,3,0.4,0.1,1.2,1.04,1.03,1.13,False,True,True,False,False,False,True,True,False,True,False,True,False,False,False,True,False,-1.0,True,False,0.0112666169261523,0.0001639048422349,0.0012671317767675
3822,HL/2,48,4,189,6,19,0.3,1148,391,331,12,672,210,336,431,171,225,196,201,54,490,740,576,477,323,851,824,393,305,796,428,458,323,910,5,283,421,27,57,15,20,536,12,49,36,7,264,15,16,0.39,0.18,1.08,1.08,1.11,1.06,True,False,True,False,True,False,True,True,False,True,False,False,True,False,True,True,True,-1.0,True,False,0.0112666169261523,0.0001639048422349,0.0012671317767675
3823,HLCC/4,41,3,161,6,20,0.31,477,719,61,12,839,5,384,294,209,299,477,159,186,570,956,686,376,314,965,918,398,343,154,242,632,653,913,773,683,29,24,51,66,9,890,9,52,39,12,444,2,21,0.02,0.04,1.09,1.16,1.02,1.16,True,True,True,False,True,False,False,True,False,False,False,False,True,False,False,True,False,-1.0,True,False,0.1934553638997622,0.0226700267133761,0.0243234721162044
3824,HLC/3,35,3,261,6,6,0.16,1001,711,18,331,555,176,317,137,99,191,143,20,214,179,889,758,412,360,735,631,467,314,477,636,961,689,114,489,829,558,12,29,40,9,942,16,20,8,17,694,20,8,0.21,0.12,1.09,1.08,1.09,1.15,False,False,False,True,True,False,True,False,False,False,True,False,False,False,False,True,True,-1.0,True,False,0.1934553638997622,0.0226700267133761,0.0243234721162044
3825,OHLC/4,34,3,136,6,4,0.15,2269,306,13,223,119,107,2,547,288,45,155,71,55,42,587,513,439,420,698,645,394,378,458,488,957,508,792,759,883,932,2,54,101,20,345,11,14,51,5,301,7,13,0.08,0.16,1.06,1.1,1.11,1.09,True,False,True,False,True,False,False,False,True,True,True,True,False,True,True,False,True,-1.0,True,False,0.1934553638997622,0.0226700267133761,0.0243234721162044
3826,HLCC/4,35,4,247,6,4,0.12,1929,270,170,52,733,93,378,889,246,114,191,169,72,654,975,974,486,303,683,514,482,438,323,953,328,477,462,350,25,593,8,48,73,10,467,13,48,60,10,909,5,8,0.05,0.19,1.09,1.03,1.12,1.17,False,True,False,True,True,True,False,False,False,True,False,False,True,True,True,True,True,-1.0,True,False,0.0112666169261523,0.0001639048422349,0.0012671317767675
3827,high,35,3,241,6,20,0.07,838,456,210,96,373,299,87,167,223,210,287,121,253,625,709,705,453,360,933,633,413,356,571,429,468,658,100,346,87,948,3,17,62,19,877,8,22,19,2,908,21,18,0.34,0.12,1.08,1.17,1.19,1.11,True,True,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,-1.0,True,False,0.1934553638997622,0.0226700267133761,0.0243234721162044
3828,close,44,3,391,6,18,0.4,2115,491,291,107,77,100,359,75,130,175,828,111,293,827,590,508,396,372,955,742,452,434,403,87,986,94,419,468,311,127,28,34,68,12,805,10,30,47,13,100,8,21,0.4,0.14,1.11,1.17,1.1,1.02,False,False,True,True,True,False,False,False,False,True,False,False,True,False,False,True,False,-1.0,True,False,0.1934553638997622,0.0226700267133761,0.0243234721162044
3829,OHLC/4,32,4,193,1,15,0.15,2100,685,373,13,265,95,218,116,400,91,588,365,301,470,994,830,447,303,985,779,456,255,291,698,431,635,633,314,402,264,3,32,42,7,446,8,39,63,17,272,7,6,0.11,0.35,0.27,0.52,0.68,0.81,False,True,True,True,True,False,False,True,False,True,True,False,True,True,True,True,True,-1.0,True,False,-0.100428071132932,-0.032712871337656,-0.0384159570539774
3830,close,42,3,255,6,6,0.13,2663,609,380,221,500,31,29,973,399,391,795,174,345,887,643,531,394,372,865,820,440,261,82,728,80,597,962,178,348,359,24,56,61,4,571,6,28,84,11,736,19,9,0.24,0.19,1.1,1.06,1.18,1.08,False,True,True,False,True,False,True,False,False,False,True,True,True,True,True,False,True,-1.0,True,False,0.2612502102174842,0.0342697615796373,0.0361123011081454
3831,close,36,3,174,6,19,0.36,1296,435,304,385,694,249,32,158,153,221,225,169,94,926,935,572,311,271,883,660,495,461,441,27,568,929,59,307,84,743,17,39,103,19,601,17,18,34,13,377,11,3,0.29,0.3,1.03,1.05,1.1,1.08,True,True,False,True,True,False,True,False,True,False,True,True,False,True,False,False,True,-1.0,True,False,0.2612502102174842,0.0342697615796373,0.0361123011081454
3832,HLCC/4,38,3,25,6,14,0.04,1838,834,246,205,618,294,379,778,49,106,307,373,284,27,623,616,348,342,912,865,460,331,779,429,140,24,607,32,773,559,18,38,86,18,306,6,38,66,19,756,16,16,0.34,0.14,1.12,1.2,1.0,1.19,False,False,False,False,True,False,True,True,True,False,True,False,False,False,True,True,False,-1.0,True,False,0.2612502102174842,0.0342697615796373,0.0361123011081454
3833,open,45,4,39,6,2,0.13,2919,836,203,192,749,51,300,970,262,74,906,200,239,816,887,543,362,304,870,622,317,296,329,83,327,391,623,398,519,950,8,49,9,4,213,14,17,62,20,784,15,14,0.23,0.39,1.2,1.11,1.15,1.01,True,True,False,True,True,True,False,False,False,True,True,False,True,False,True,True,False,-1.0,True,False,0.312429474646709,0.0641074147447214,0.0652022986769568
3834,open,41,3,160,6,2,0.24,1620,813,326,2,445,246,145,337,231,86,207,228,261,629,893,530,365,277,988,892,476,345,965,621,328,899,442,246,573,753,4,30,81,19,470,2,38,92,12,150,1,6,0.27,0.33,1.04,1.02,1.11,1.1,False,False,True,False,True,False,True,True,False,False,True,False,True,False,True,True,False,-1.0,True,False,0.2612502102174842,0.0342697615796373,0.0361123011081454
3835,HLC/3,38,3,147,6,18,0.15,1077,410,172,264,311,391,89,744,295,147,297,343,60,267,935,786,434,387,932,757,490,354,738,979,781,27,699,353,805,74,19,20,89,16,16,7,46,85,9,980,18,21,0.09,0.37,1.05,1.2,1.05,1.08,True,True,True,False,True,True,True,False,False,True,True,False,True,False,True,False,True,-1.0,True,False,0.2612502102174842,0.0342697615796373,0.0361123011081454
3836,high,46,4,242,6,15,0.07,1580,693,313,349,855,81,91,852,202,46,722,10,13,309,954,843,290,252,813,511,395,275,344,189,891,591,98,634,923,54,26,58,96,10,870,2,38,70,13,336,11,19,0.3,0.17,1.18,1.13,1.04,1.02,True,True,False,True,True,False,False,False,False,False,False,False,True,True,False,True,True,-1.0,True,False,0.312429474646709,0.0641074147447214,0.0652022986769568
3837,low,37,4,111,6,8,0.07,936,732,48,353,124,350,178,470,270,285,642,392,22,820,920,619,437,358,868,623,487,318,145,997,350,819,125,561,859,541,2,35,67,10,805,6,7,30,9,915,10,3,0.28,0.36,1.13,1.12,1.15,1.05,False,True,False,True,True,False,False,False,True,True,True,False,True,True,False,True,True,-1.0,True,False,0.312429474646709,0.0641074147447214,0.0652022986769568
3838,HLCC/4,47,4,70,6,4,0.3,2169,274,330,310,64,2,361,971,197,236,512,235,294,39,833,812,454,280,759,652,468,375,456,86,59,324,760,193,741,24,6,25,40,11,670,14,45,94,11,708,22,23,0.06,0.12,1.06,1.09,1.06,1.2,False,True,True,False,False,True,True,True,False,True,False,False,False,True,False,False,True,-1.0,True,False,0.312429474646709,0.0641074147447214,0.0652022986769568
3839,HLC/3,35,4,47,6,10,0.19,780,985,74,309,355,91,279,767,101,378,596,172,309,514,846,748,332,251,683,531,473,342,225,571,647,950,354,970,26,310,17,32,92,12,792,8,33,85,9,859,9,17,0.07,0.19,1.09,1.14,1.1,1.01,False,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,-1.0,True,False,0.312429474646709,0.0641074147447214,0.0652022986769568
3840,HLC/3,35,4,280,6,14,0.4,1546,780,380,137,40,198,212,902,25,199,262,92,391,425,644,543,458,358,818,603,455,266,8,38,831,704,898,570,663,473,11,40,71,7,858,9,27,49,20,636,22,2,0.02,0.34,1.04,1.07,1.03,1.11,True,False,True,False,True,True,False,False,True,True,True,False,False,True,True,True,False,-1.0,True,False,0.312429474646709,0.0641074147447214,0.0652022986769568
3841,OHLC/4,32,4,51,6,2,0.24,414,406,190,355,91,122,103,527,365,83,238,39,250,552,997,512,420,284,1000,523,483,300,449,843,680,722,650,252,781,723,19,44,50,1,720,2,14,3,1,890,25,23,0.09,0.24,1.05,1.09,1.15,1.09,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,True,-1.0,True,False,0.312429474646709,0.0641074147447214,0.0652022986769568
3842,HLCC/4,44,3,74,6,9,0.01,1471,972,331,35,327,217,212,137,174,31,383,360,297,106,672,668,445,412,994,743,411,333,568,348,794,228,482,458,240,48,15,22,47,16,298,5,48,40,14,824,12,13,0.02,0.2,1.2,1.1,1.19,1.02,False,False,True,False,True,False,False,True,True,True,False,True,True,False,True,True,False,-1.0,True,False,0.2612502102174842,0.0342697615796373,0.0361123011081454
3843,high,44,4,218,6,9,0.15,456,306,2,287,487,31,65,752,248,140,261,212,56,686,968,706,480,280,983,922,420,255,273,749,330,787,288,366,734,528,11,59,92,1,427,5,30,80,20,774,3,8,0.02,0.35,1.06,1.19,1.07,1.02,False,True,True,False,False,False,False,False,False,True,True,True,True,True,False,False,True,-1.0,True,False,0.312429474646709,0.0641074147447214,0.0652022986769568
3844,high,44,4,256,6,18,0.32,1582,258,107,331,541,165,250,339,63,360,961,274,223,331,673,669,411,343,779,620,338,260,396,856,306,994,392,650,494,804,28,35,86,2,841,12,39,96,10,510,25,24,0.37,0.29,1.07,1.09,1.04,1.0,False,False,False,True,False,False,True,True,True,False,True,True,True,False,True,True,False,-1.0,True,False,0.312429474646709,0.0641074147447214,0.0652022986769568
3845,HLCC/4,33,3,168,6,18,0.02,1062,551,46,312,410,334,214,431,9,113,464,309,356,169,737,679,449,380,927,595,315,313,354,881,392,936,217,497,47,862,21,40,6,20,481,11,25,64,3,738,4,19,0.2,0.18,1.08,1.2,1.11,1.12,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,True,False,-1.0,True,False,0.2612502102174842,0.0342697615796373,0.0361123011081454
3846,HL/2,42,3,41,6,3,0.07,2431,472,14,66,222,196,167,386,26,123,948,191,306,734,947,852,490,338,962,652,365,322,507,168,775,69,371,888,531,128,4,59,96,6,889,6,41,46,20,709,2,15,0.31,0.28,1.09,1.09,1.16,1.06,True,False,True,False,True,True,False,True,True,False,True,False,False,True,False,False,True,-1.0,True,False,0.2612502102174842,0.0342697615796373,0.0361123011081454
3847,HL/2,37,4,209,6,11,0.31,2909,771,25,385,60,176,300,728,233,200,493,233,248,634,952,878,367,273,847,801,470,260,302,860,282,701,830,609,895,494,6,38,68,14,555,17,19,5,3,323,25,5,0.38,0.22,1.05,1.13,1.12,1.18,False,False,True,True,True,False,False,True,False,False,True,True,True,False,False,True,True,-1.0,True,False,0.312429474646709,0.0641074147447214,0.0652022986769568
3848,close,39,3,45,6,16,0.37,1610,806,321,338,130,103,335,635,340,346,147,86,132,409,868,608,481,402,945,841,494,423,137,528,513,85,308,16,554,699,9,11,47,14,428,11,30,94,15,474,11,3,0.02,0.17,1.19,1.02,1.11,1.16,False,True,False,True,False,True,True,False,True,False,True,False,False,True,False,False,True,-1.0,True,False,0.2612502102174842,0.0342697615796373,0.0361123011081454
3849,HL/2,32,3,146,6,6,0.15,3000,928,389,284,605,174,297,324,392,141,833,155,265,87,809,741,412,310,807,675,412,303,746,991,39,515,821,949,971,525,10,57,43,12,211,5,27,61,3,151,18,11,0.06,0.13,1.05,1.17,1.13,1.0,False,True,True,True,True,True,True,True,False,True,False,False,False,True,False,False,False,-1.0,True,False,0.2612502102174842,0.0342697615796373,0.0361123011081454
