,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1751,HLC/3,32,6,173,6,17,0.14,2310,205,298,133,612,166,188,198,399,286,225,4,331,122,653,527,394,285,983,788,396,273,973,33,827,787,670,254,148,134,8,14,72,11,651,4,34,73,5,822,3,3,0.07,0.39,1.15,1.14,1.05,1.03,True,False,False,True,False,False,False,False,True,True,True,False,True,True,False,False,False,-1.0,True,False,0.1604576727401975,0.0264414558898932,0.0253803432670014
1752,low,24,7,301,5,8,0.36,2204,244,31,345,786,214,34,996,133,258,874,229,14,265,649,531,279,253,963,599,409,356,31,859,772,849,302,615,692,2,2,57,99,13,849,13,14,103,15,924,2,16,0.15,0.01,0.27,0.52,0.68,0.83,False,True,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,-1.0,True,False,-0.0760828600703162,-0.0082853295507794,-0.0102776112527052
1753,HL/2,27,5,314,5,2,0.07,2064,623,84,222,953,340,247,702,294,136,149,26,336,300,899,861,473,405,828,817,462,443,422,261,953,631,166,655,376,444,4,5,87,19,646,4,39,26,20,847,16,12,0.12,0.1,0.68,0.9,0.91,0.9,False,False,False,True,True,True,True,True,False,True,False,True,False,False,False,True,True,-1.0,True,False,0.0892598962050732,0.0107215671146205,0.0106196177336762
1754,HL/2,32,8,71,6,13,0.29,2658,379,30,165,995,284,29,523,104,30,716,21,52,483,790,538,427,419,877,712,375,333,736,894,47,163,332,596,312,847,10,43,86,17,826,7,38,21,10,793,10,24,0.01,0.31,1.11,1.17,1.04,1.12,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,True,True,-1.0,True,False,0.0862658359233353,0.0124703476303949,0.0112010290807496
1755,open,28,8,200,6,13,0.38,1140,573,349,315,992,160,185,157,80,205,875,152,282,531,871,807,416,329,834,504,417,401,667,485,571,406,924,594,937,749,5,59,62,17,465,10,49,23,11,90,6,15,0.14,0.26,1.15,1.07,1.03,1.12,False,False,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,-1.0,True,False,0.0862658359233353,0.0124703476303949,0.0112010290807496
1756,HLCC/4,22,5,231,6,7,0.35,318,289,340,226,884,349,387,404,34,340,507,161,27,692,831,796,341,314,837,644,343,298,674,451,895,896,530,760,709,831,5,44,63,15,201,7,15,71,17,880,13,4,0.12,0.03,1.06,1.1,1.02,1.05,False,True,False,True,False,True,False,False,True,False,True,False,True,True,False,False,True,-1.0,True,False,0.0892598962050732,0.0107215671146205,0.0106196177336762
1757,high,32,5,70,6,18,0.11,521,704,138,111,884,350,395,286,156,370,455,298,153,355,998,602,445,401,604,553,388,310,933,118,920,713,329,477,609,309,5,55,71,14,85,9,44,69,14,815,7,19,0.18,0.16,1.14,1.16,1.11,1.2,False,True,False,False,False,False,True,False,True,True,True,False,False,True,False,False,False,-1.0,True,False,0.0892598962050732,0.0107215671146205,0.0106196177336762
1758,low,24,6,64,6,15,0.1,2463,337,359,246,770,53,115,511,178,210,748,194,380,910,761,570,493,329,807,749,471,365,392,343,562,946,980,339,391,384,28,60,68,18,630,8,52,44,17,44,21,9,0.3,0.22,1.14,1.04,1.15,1.2,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False,True,-1.0,True,False,0.1122300055467609,0.0162084121776744,0.0157539839795181
1759,HLCC/4,27,6,246,6,1,0.4,684,604,109,327,86,140,75,568,16,52,276,81,125,297,894,767,336,266,798,699,500,323,544,616,361,832,371,746,965,534,21,39,20,16,779,10,13,3,5,404,25,11,0.04,0.31,1.07,1.0,1.04,1.02,True,False,True,True,False,False,True,True,False,False,True,False,False,False,False,True,False,-1.0,True,False,0.1122300055467609,0.0162084121776744,0.0157539839795181
1760,HLCC/4,28,6,348,6,8,0.12,2256,538,333,345,281,318,359,850,80,20,854,145,289,405,962,847,473,410,802,509,360,319,547,480,833,518,78,243,327,776,12,39,7,3,435,8,48,46,11,680,19,22,0.39,0.22,1.07,1.18,1.17,1.02,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,-1.0,True,False,0.1122300055467609,0.0162084121776744,0.0157539839795181
1761,HLCC/4,29,5,297,6,2,0.14,368,993,33,259,727,109,251,318,105,59,225,394,295,822,804,635,461,396,700,527,445,439,507,607,287,375,176,651,803,756,20,50,7,3,261,4,41,46,3,731,8,8,0.08,0.21,1.04,1.1,1.03,1.02,False,True,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,-1.0,True,False,0.0892598962050732,0.0107215671146205,0.0106196177336762
1762,low,30,8,160,6,10,0.27,387,939,391,295,49,2,302,952,89,255,173,176,352,136,833,806,435,326,911,624,445,287,573,497,170,577,309,572,641,782,29,59,40,16,750,5,30,30,5,48,5,3,0.06,0.01,1.08,1.1,1.05,1.01,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True,True,-1.0,True,False,0.0862658359233353,0.0124703476303949,0.0112010290807496
1763,low,25,8,342,6,2,0.4,1483,381,28,91,297,354,229,363,212,270,369,146,362,472,834,587,402,260,765,542,434,328,949,380,180,775,650,183,896,369,12,34,78,7,72,4,13,84,7,740,25,5,0.4,0.36,1.13,1.02,1.11,1.14,True,False,False,True,True,True,False,True,True,True,True,True,True,False,False,True,False,-1.0,True,False,0.0862658359233353,0.0124703476303949,0.0112010290807496
1764,HL/2,29,6,202,6,10,0.2,1812,928,198,180,793,304,73,743,289,149,72,288,386,607,910,837,481,334,839,566,446,387,725,855,814,745,971,943,801,546,16,31,64,10,519,3,27,94,12,661,9,18,0.39,0.26,1.1,1.09,1.01,1.1,False,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,True,-1.0,True,False,0.1122300055467609,0.0162084121776744,0.0157539839795181
1765,high,29,7,149,6,12,0.18,2956,272,151,100,305,335,134,908,349,393,661,255,181,773,662,608,458,285,770,533,394,351,247,135,914,947,78,353,408,90,18,35,6,9,438,8,12,29,15,65,11,14,0.2,0.17,1.2,1.15,1.09,1.15,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,True,-1.0,True,False,0.1083278123213771,0.0160754074745704,0.0154752269830204
1766,OHLC/4,32,5,194,6,2,0.03,986,786,296,400,204,320,43,137,175,255,418,298,339,815,877,620,468,326,973,545,375,327,780,456,786,805,368,90,846,96,5,6,6,7,414,10,34,2,20,148,17,16,0.01,0.34,1.18,1.04,1.01,1.11,False,False,True,False,False,True,False,False,False,True,True,False,False,False,True,True,True,-1.0,True,False,0.0892598962050732,0.0107215671146205,0.0106196177336762
1767,low,25,7,62,6,11,0.17,2210,905,4,121,482,40,127,724,340,33,513,92,98,935,886,690,380,306,547,527,430,381,739,96,985,551,912,790,233,651,9,22,91,10,740,13,39,20,14,266,18,4,0.34,0.24,1.01,1.11,1.1,1.01,False,False,True,False,True,True,False,False,True,True,True,True,True,True,True,True,True,-1.0,True,False,0.1083278123213771,0.0160754074745704,0.0154752269830204
1768,HL/2,29,7,208,6,7,0.04,1796,862,334,218,514,279,99,24,122,266,657,297,123,549,919,570,382,332,946,755,482,384,866,301,688,381,303,935,134,974,5,60,74,8,935,4,51,95,5,288,15,16,0.01,0.33,1.19,1.19,1.01,1.1,False,True,True,False,True,False,False,True,True,True,False,True,True,True,True,True,False,-1.0,True,False,0.1083278123213771,0.0160754074745704,0.0154752269830204
1769,HLC/3,28,5,356,6,14,0.39,1259,399,28,54,852,211,88,243,243,225,432,172,227,248,739,596,366,303,798,775,374,309,199,68,435,774,836,153,913,661,23,46,41,15,118,3,20,100,12,452,4,7,0.1,0.07,1.19,1.13,1.15,1.14,False,True,False,True,True,False,False,True,False,False,True,True,True,False,True,True,False,-1.0,True,False,0.0892598962050732,0.0107215671146205,0.0106196177336762
1770,close,26,8,319,6,1,0.17,1446,427,357,73,521,251,38,817,81,130,409,369,355,838,970,638,386,279,808,788,481,425,241,263,28,941,833,673,562,267,13,45,11,18,942,10,11,6,15,387,6,16,0.01,0.38,1.11,1.17,1.16,1.13,True,True,False,False,True,False,False,True,False,True,False,True,True,True,False,False,False,-1.0,True,False,0.0862658359233353,0.0124703476303949,0.0112010290807496
1771,OHLC/4,29,7,275,6,5,0.07,2036,893,136,146,832,54,57,983,78,374,787,191,76,956,825,612,313,263,802,618,371,323,493,896,809,100,827,551,439,473,10,50,27,3,956,9,30,66,6,466,3,2,0.03,0.36,1.18,1.16,1.03,1.03,False,False,False,True,True,True,True,True,True,True,True,True,False,False,True,False,False,-1.0,True,False,0.1083278123213771,0.0160754074745704,0.0154752269830204
1772,OHLC/4,25,8,396,6,9,0.36,2195,436,130,350,248,263,354,469,158,31,221,60,89,632,882,800,465,344,848,522,434,422,683,649,372,1000,551,621,106,99,23,27,32,8,213,12,18,45,12,544,18,15,0.39,0.02,1.07,1.03,1.15,1.07,True,False,False,True,False,True,False,False,False,False,True,True,True,True,False,True,True,-1.0,True,False,0.0862658359233353,0.0124703476303949,0.0112010290807496
1773,open,24,7,203,6,2,0.19,1327,380,224,160,492,307,206,323,81,69,88,95,295,208,654,625,403,295,935,771,362,355,49,481,379,929,557,898,922,525,10,25,87,14,120,18,33,60,19,171,9,2,0.13,0.31,1.11,1.19,1.2,1.16,False,True,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,-1.0,True,False,0.1083278123213771,0.0160754074745704,0.0154752269830204
1774,HLCC/4,29,8,24,6,14,0.32,501,448,241,164,678,173,45,712,364,339,433,20,225,929,921,643,286,284,854,831,393,275,409,261,892,72,199,317,429,657,29,34,14,20,779,14,47,18,18,265,12,15,0.05,0.33,1.14,1.17,1.18,1.02,False,False,False,True,True,False,True,False,False,False,False,True,False,True,False,True,True,-1.0,True,False,0.0862658359233353,0.0124703476303949,0.0112010290807496
1775,HLCC/4,23,8,14,6,2,0.17,1310,955,202,340,282,274,351,195,190,347,11,181,26,525,846,586,344,310,587,512,369,250,443,469,6,443,705,594,654,895,15,59,97,9,952,4,25,5,15,746,14,9,0.37,0.02,1.11,1.07,1.13,1.14,False,True,True,True,False,True,False,True,True,False,True,False,True,True,False,False,False,-1.0,True,False,0.0862658359233353,0.0124703476303949,0.0112010290807496
1776,HLCC/4,22,5,167,6,17,0.04,702,567,196,393,406,166,184,779,78,95,333,43,305,196,936,732,334,253,904,823,486,288,147,896,221,48,845,156,97,14,27,39,65,12,612,13,52,32,13,567,8,23,0.18,0.26,1.07,1.02,1.08,1.11,False,False,True,False,False,True,False,True,False,True,False,True,False,True,True,True,False,-1.0,True,False,0.0892598962050732,0.0107215671146205,0.0106196177336762
1777,close,31,6,200,6,9,0.29,908,462,117,81,946,117,120,728,336,299,134,192,29,606,869,627,357,337,826,772,397,255,984,639,860,595,52,6,895,461,11,24,35,8,100,18,49,78,10,398,15,5,0.18,0.26,1.08,1.17,1.07,1.15,True,False,True,True,True,False,False,False,False,True,True,True,False,True,True,True,False,-1.0,True,False,0.1122300055467609,0.0162084121776744,0.0157539839795181
1778,OHLC/4,25,8,145,6,2,0.29,935,928,50,156,227,297,188,481,12,335,48,394,3,569,871,644,412,343,848,520,456,266,15,692,870,355,98,496,339,251,7,12,89,7,22,6,19,24,1,813,2,23,0.26,0.4,1.19,1.12,1.06,1.19,False,True,True,True,True,True,True,False,False,True,False,False,True,False,False,True,True,-1.0,True,False,0.0862658359233353,0.0124703476303949,0.0112010290807496
1779,low,31,5,177,6,8,0.12,1375,636,177,49,160,372,128,783,149,381,771,278,318,38,795,606,413,410,544,531,394,318,414,79,490,26,537,321,419,319,30,33,34,10,172,10,49,25,9,440,11,14,0.09,0.35,1.17,1.14,1.1,1.11,True,False,False,False,True,False,False,False,True,True,True,True,False,False,False,True,False,-1.0,True,False,0.0892598962050732,0.0107215671146205,0.0106196177336762
1780,open,31,7,393,5,5,0.29,303,555,209,300,292,228,317,138,398,107,745,175,184,738,719,659,404,295,952,856,477,293,61,160,30,466,377,133,331,387,5,42,41,19,99,6,42,84,17,543,21,9,0.15,0.07,0.27,0.52,0.68,0.83,True,True,True,True,True,False,False,True,False,False,True,True,True,False,True,False,True,-1.0,True,False,0.1116850978598988,0.016781337401031,0.0165501368841139
1781,HL/2,25,8,269,1,7,0.07,2041,261,391,332,268,101,392,598,62,329,748,186,152,703,766,649,464,292,902,795,490,375,198,498,687,696,866,798,875,932,23,57,84,19,674,7,10,36,17,399,1,10,0.11,0.11,0.8,0.99,0.91,0.95,True,True,True,False,False,True,True,False,True,False,True,False,False,False,True,False,True,-1.0,True,False,0.084250916211458,0.0116717889048779,0.0108050037841183
1782,HL/2,26,7,203,6,17,0.02,848,280,91,330,11,243,259,699,10,195,16,136,251,368,747,596,404,326,784,735,446,438,553,315,297,996,396,187,465,642,5,57,64,7,534,8,40,98,17,47,1,18,0.24,0.16,1.13,1.19,1.17,1.18,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,True,-1.0,True,False,0.1696478739063255,0.0308794990501752,0.0303601590193445
1783,OHLC/4,26,7,173,6,9,0.25,593,596,175,109,245,247,367,596,161,69,189,187,70,188,782,654,494,403,807,704,480,328,676,876,743,562,409,296,3,471,9,40,34,3,442,4,13,65,18,163,5,1,0.07,0.07,1.12,1.0,1.12,1.08,False,True,True,False,False,True,True,True,True,False,False,False,False,True,True,True,True,-1.0,True,False,0.1696478739063255,0.0308794990501752,0.0303601590193445
1784,HL/2,31,7,34,6,5,0.39,1236,833,220,186,194,230,191,406,394,235,148,148,130,376,746,654,321,258,543,524,454,405,218,370,284,695,446,379,411,130,25,28,91,20,96,18,37,68,20,198,2,13,0.01,0.36,1.2,1.14,1.16,1.0,True,False,False,True,True,True,False,True,True,True,True,False,False,True,True,True,True,-1.0,True,False,0.1696478739063255,0.0308794990501752,0.0303601590193445
1785,open,25,5,95,6,11,0.17,2176,642,344,275,519,77,121,353,356,175,302,169,305,267,811,608,461,329,984,636,386,250,541,818,546,103,869,639,453,477,29,44,79,18,487,11,51,89,20,720,13,17,0.29,0.07,1.09,1.08,1.01,1.06,False,False,False,True,True,True,True,False,True,True,False,False,True,False,True,True,True,-1.0,True,False,0.1311649679124164,0.019158193644894,0.0186019343437234
1786,close,28,6,73,6,6,0.15,1029,430,93,198,743,59,273,17,277,36,321,176,62,121,910,720,352,277,906,629,407,254,916,886,539,745,14,198,187,15,9,36,65,7,890,11,51,6,17,898,6,11,0.29,0.32,1.2,1.05,1.2,1.11,False,True,False,True,False,False,True,True,False,True,True,True,False,True,True,True,False,-1.0,True,False,0.1580626403108387,0.0262171703513106,0.0259701158555936
1787,high,25,7,130,6,19,0.02,673,737,215,351,614,285,341,86,341,153,577,361,336,698,901,610,417,344,591,520,423,259,807,861,420,542,745,535,101,319,10,30,34,2,490,10,39,47,9,220,24,6,0.23,0.21,1.08,1.08,1.17,1.02,True,True,False,True,False,True,False,True,False,True,True,True,False,False,False,False,True,-1.0,True,False,0.1696478739063255,0.0308794990501752,0.0303601590193445
1788,HLCC/4,29,7,13,6,5,0.11,598,553,222,259,63,55,290,983,213,121,638,361,101,765,912,744,480,467,867,571,464,406,188,193,139,265,221,153,943,773,28,41,25,20,523,17,49,60,1,623,2,7,0.03,0.26,1.08,1.04,1.16,1.04,True,True,True,False,True,False,True,True,True,True,True,False,False,False,False,False,False,-1.0,True,False,0.1696478739063255,0.0308794990501752,0.0303601590193445
1789,close,31,8,150,6,2,0.11,1096,764,215,54,319,139,356,115,215,155,367,363,242,782,815,502,401,370,981,655,473,462,662,745,660,471,606,283,510,183,9,24,70,1,747,12,49,101,18,966,18,17,0.13,0.15,1.06,1.0,1.02,1.14,True,True,True,True,True,True,True,False,True,False,True,False,True,True,False,False,True,-1.0,True,False,0.084250916211458,0.0116717889048779,0.0108050037841183
1790,HLCC/4,26,7,5,6,10,0.01,385,830,366,5,59,324,135,557,295,277,296,123,89,627,953,630,427,269,827,634,462,385,261,337,171,876,752,352,420,459,19,36,57,12,942,16,51,74,2,637,5,22,0.35,0.36,1.06,1.18,1.07,1.11,True,False,False,True,False,False,False,False,True,False,True,True,True,True,False,True,False,-1.0,True,False,0.1696478739063255,0.0308794990501752,0.0303601590193445
1791,HL/2,30,6,354,6,1,0.24,1549,776,298,90,846,394,100,284,61,67,430,350,168,45,770,543,361,339,825,682,387,381,309,210,633,353,55,106,842,787,15,29,25,2,383,2,34,90,12,186,6,11,0.16,0.05,1.13,1.13,1.01,1.15,False,True,False,True,False,False,False,True,False,False,True,True,False,False,True,True,False,-1.0,True,False,0.1580626403108387,0.0262171703513106,0.0259701158555936
1792,HLCC/4,25,6,93,6,4,0.05,862,360,31,163,949,395,298,473,223,385,278,164,125,617,998,950,458,372,920,862,402,400,365,507,459,413,523,982,485,564,12,30,69,19,87,9,27,53,12,547,11,22,0.27,0.21,1.17,1.15,1.05,1.03,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,-1.0,True,False,0.1580626403108387,0.0262171703513106,0.0259701158555936
1793,close,25,8,74,6,10,0.31,555,577,285,40,178,161,301,727,34,397,888,102,148,443,976,941,455,283,964,868,400,342,86,589,742,732,309,552,833,184,9,57,76,8,859,16,22,65,10,808,22,1,0.34,0.21,1.2,1.2,1.05,1.2,False,False,True,False,True,True,True,True,True,False,True,False,False,False,False,True,True,-1.0,True,False,0.084250916211458,0.0116717889048779,0.0108050037841183
1794,OHLC/4,25,8,356,6,14,0.05,2249,949,336,336,681,30,163,574,31,35,511,105,138,733,980,553,372,270,955,814,363,335,126,971,437,698,861,66,1000,471,24,56,68,19,112,16,24,96,5,386,11,16,0.36,0.07,1.12,1.03,1.13,1.08,True,True,False,False,False,True,True,True,False,False,False,True,False,False,False,True,True,-1.0,True,False,0.084250916211458,0.0116717889048779,0.0108050037841183
1795,OHLC/4,23,8,247,6,3,0.2,1162,533,353,53,576,302,255,502,33,75,732,204,327,485,795,560,483,276,963,641,455,374,343,824,347,458,130,907,265,90,28,57,94,20,754,10,33,16,20,27,15,25,0.35,0.22,1.11,1.19,1.14,1.08,False,True,True,True,False,True,True,True,True,False,False,True,False,False,True,False,False,-1.0,True,False,0.084250916211458,0.0116717889048779,0.0108050037841183
1796,close,29,7,359,6,8,0.18,1976,549,109,307,346,372,154,725,26,294,384,195,29,317,839,692,420,268,691,575,471,302,519,30,246,563,221,451,645,628,22,50,89,3,966,3,15,38,15,216,8,3,0.23,0.18,1.13,1.18,1.01,1.19,False,True,False,True,False,True,False,True,True,True,True,False,False,False,False,True,True,-1.0,True,False,0.1696478739063255,0.0308794990501752,0.0303601590193445
1797,HL/2,31,8,88,6,19,0.34,2252,320,177,341,484,220,195,209,247,34,867,257,231,653,694,654,476,386,803,643,422,270,181,93,737,9,651,319,828,183,11,51,3,8,331,3,34,62,14,291,10,7,0.24,0.34,1.04,1.19,1.07,1.04,True,False,False,True,True,True,False,True,True,False,True,False,True,True,False,False,False,-1.0,True,False,0.084250916211458,0.0116717889048779,0.0108050037841183
1798,close,25,7,215,6,9,0.21,844,543,221,277,961,171,305,866,290,191,745,135,31,397,949,720,487,293,829,685,475,370,918,491,284,339,761,341,879,673,18,19,104,12,979,2,47,9,1,868,4,23,0.23,0.06,1.1,1.09,1.19,1.11,True,False,False,False,True,True,False,True,False,False,True,True,True,False,True,False,False,-1.0,True,False,0.1696478739063255,0.0308794990501752,0.0303601590193445
1799,HL/2,30,6,282,6,8,0.23,1239,547,168,221,826,193,12,424,85,372,955,98,71,889,685,582,484,480,844,567,401,389,282,822,470,950,215,485,755,74,8,51,71,12,553,7,13,17,14,234,8,18,0.01,0.38,1.17,1.02,1.07,1.13,False,False,False,True,False,True,True,True,False,True,True,False,False,True,True,True,False,-1.0,True,False,0.1580626403108387,0.0262171703513106,0.0259701158555936
1800,HLCC/4,26,6,170,6,8,0.3,2993,424,209,241,415,391,174,779,37,148,172,270,3,354,651,580,359,341,798,730,349,300,656,1000,78,206,894,228,180,113,15,51,30,4,151,11,21,54,12,93,6,18,0.06,0.33,1.03,1.12,1.09,1.06,False,True,True,True,True,False,False,False,False,False,True,False,False,False,True,True,False,-1.0,True,False,0.1580626403108387,0.0262171703513106,0.0259701158555936
1801,high,25,8,33,6,17,0.02,803,383,210,231,647,39,221,957,272,235,793,268,186,560,793,781,493,347,997,807,443,298,104,315,49,402,913,577,355,479,3,46,11,11,66,11,34,89,13,690,16,4,0.32,0.22,1.0,1.0,1.01,1.0,True,False,False,False,True,True,False,True,False,True,True,False,True,True,False,False,False,-1.0,True,False,0.084250916211458,0.0116717889048779,0.0108050037841183
1802,close,28,8,207,6,16,0.35,2395,431,248,45,723,254,189,703,55,352,169,225,242,679,956,730,403,379,974,670,498,365,507,671,708,615,419,344,51,92,11,36,69,1,504,14,31,39,14,702,18,24,0.03,0.25,1.0,1.02,1.01,1.07,True,True,False,False,False,True,True,False,True,False,False,True,False,False,False,True,True,-1.0,True,False,0.084250916211458,0.0116717889048779,0.0108050037841183
1803,open,31,8,26,6,20,0.27,1668,867,259,114,425,90,167,402,397,174,234,114,354,224,973,728,435,302,902,583,327,317,474,269,413,379,807,910,297,8,5,11,75,5,879,8,16,39,11,317,14,3,0.31,0.24,1.01,1.05,1.0,1.05,False,True,False,False,True,True,False,False,False,True,True,False,False,False,False,False,True,-1.0,True,False,0.084250916211458,0.0116717889048779,0.0108050037841183
1804,HL/2,25,8,277,6,19,0.05,586,507,236,30,946,53,307,675,283,214,351,252,386,903,941,751,499,351,962,923,386,304,239,216,93,162,780,641,753,617,15,37,65,15,66,11,39,25,12,78,21,9,0.07,0.18,1.06,1.01,1.12,1.13,True,True,True,True,False,False,True,False,True,True,False,True,True,True,False,False,True,-1.0,True,False,0.084250916211458,0.0116717889048779,0.0108050037841183
1805,HL/2,33,5,260,5,12,0.3,2422,353,364,49,144,383,46,634,239,41,826,138,188,69,993,824,396,291,827,622,450,256,539,40,183,905,79,828,20,998,28,31,34,8,45,15,49,70,5,794,18,19,0.22,0.37,0.27,0.52,0.68,0.83,True,False,False,True,False,True,True,False,False,True,True,True,True,False,False,True,False,-1.0,True,False,0.0807156106324106,0.0095459883470638,0.0091965489691619
1806,HLCC/4,26,7,339,5,7,0.37,2795,278,256,150,260,49,382,798,238,27,946,274,116,249,852,757,392,250,766,711,413,362,217,281,717,209,443,88,46,720,17,44,8,7,217,15,37,21,15,260,13,15,0.34,0.32,0.42,0.94,0.82,0.8,False,False,True,True,False,True,True,False,True,True,True,False,True,False,False,False,True,-1.0,True,False,0.1199709865771158,0.0187161879675296,0.018026483321766
