,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1180,low,32,5,214,6,19,0.28,375,426,256,395,768,89,35,621,88,93,849,95,253,385,818,703,473,397,605,517,305,285,714,881,784,754,965,17,684,239,16,55,85,11,660,7,42,81,17,912,7,13,0.15,0.29,1.06,1.05,1.01,1.18,True,True,True,True,True,True,True,False,True,False,False,True,True,False,False,False,True,-1.0,True,False,0.0625475855531477,0.0062521912744789,0.006276149599213
1181,high,32,7,366,6,7,0.36,2711,831,300,221,335,325,137,523,312,289,754,134,106,797,896,615,331,264,988,968,464,412,444,166,354,891,822,451,348,721,24,51,37,9,389,4,18,79,6,664,16,2,0.19,0.37,1.03,1.02,1.06,1.16,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,True,False,-1.0,True,False,0.1701076932776214,0.0321557797914315,0.0311767850188114
1182,open,32,5,92,6,7,0.03,934,881,383,104,831,153,146,15,294,178,233,194,73,372,944,503,408,375,968,635,484,417,122,882,270,245,517,16,971,748,3,54,3,8,898,12,17,72,10,455,9,4,0.13,0.09,1.0,1.03,1.1,1.07,False,True,True,True,True,True,True,False,True,False,False,True,False,True,True,False,False,-1.0,True,False,0.0625475855531477,0.0062521912744789,0.006276149599213
1183,HLCC/4,25,7,161,6,2,0.14,1643,686,123,127,443,276,237,926,133,250,937,51,93,717,943,646,438,293,735,732,473,453,519,233,605,599,574,281,296,918,15,33,96,10,141,9,40,42,3,955,23,14,0.17,0.01,1.0,1.05,1.18,1.09,False,False,True,False,True,True,True,True,False,True,False,False,True,False,False,False,False,-1.0,True,False,0.1701076932776214,0.0321557797914315,0.0311767850188114
1184,HLC/3,24,6,304,6,10,0.04,1704,665,335,82,136,345,118,912,285,244,724,6,78,944,953,684,366,255,635,560,460,316,180,878,414,736,307,211,626,412,13,51,41,20,917,18,31,84,15,634,18,1,0.06,0.17,1.09,1.1,1.15,1.11,False,False,True,True,True,False,False,True,True,False,False,False,True,False,False,True,True,-1.0,True,False,0.2096685322884709,0.0411320181968981,0.0405957592446287
1185,HLC/3,28,5,377,6,12,0.13,2979,420,201,218,830,347,12,682,164,211,370,37,234,615,954,720,444,314,575,562,435,298,701,850,238,242,459,695,512,581,20,35,42,16,406,16,49,39,16,760,7,16,0.29,0.14,1.08,1.09,1.02,1.12,False,True,True,True,True,True,True,False,True,True,False,False,True,True,False,False,False,-1.0,True,False,0.0625475855531477,0.0062521912744789,0.006276149599213
1186,HL/2,32,6,346,6,11,0.23,2717,725,307,375,431,341,25,411,286,247,197,51,248,597,879,548,498,487,949,811,477,414,755,743,292,751,802,317,534,825,21,36,99,13,906,18,25,76,18,170,9,25,0.39,0.31,1.11,1.14,1.13,1.1,False,False,True,False,True,True,False,False,True,False,True,True,True,True,False,False,False,-1.0,True,False,0.2096685322884709,0.0411320181968981,0.0405957592446287
1187,close,30,5,55,6,13,0.16,717,503,202,153,601,10,398,843,366,292,721,28,181,253,938,827,349,346,632,512,383,331,745,222,118,909,492,421,44,991,3,43,94,1,569,8,28,44,12,14,21,4,0.23,0.32,1.11,1.07,1.07,1.19,True,True,False,True,False,False,True,False,False,False,True,True,True,True,False,False,True,-1.0,True,False,0.0625475855531477,0.0062521912744789,0.006276149599213
1188,HLC/3,30,7,397,6,19,0.09,852,989,308,349,449,325,82,817,391,208,189,168,202,925,988,685,420,350,952,865,398,251,536,16,550,41,978,698,748,421,9,42,20,16,14,10,42,48,15,143,3,24,0.04,0.18,1.06,1.13,1.15,1.11,True,False,False,False,True,False,False,False,True,False,False,False,True,True,True,False,True,-1.0,True,False,0.1701076932776214,0.0321557797914315,0.0311767850188114
1189,close,23,8,99,6,5,0.35,1930,323,124,212,586,350,42,710,359,155,995,368,219,879,890,531,366,270,1000,742,447,279,202,349,685,392,799,681,137,412,4,25,53,19,416,2,45,66,1,500,14,24,0.01,0.09,1.19,1.05,1.12,1.08,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True,False,True,-1.0,True,False,0.0202891167657288,0.0017812605959113,0.0010410308078685
1190,close,31,5,85,6,20,0.23,2630,545,127,125,383,99,327,372,104,84,10,174,358,15,912,558,409,305,958,652,464,391,984,563,514,568,90,652,608,170,17,43,11,9,471,13,21,70,4,778,12,18,0.34,0.05,1.03,1.04,1.18,1.15,True,True,True,False,True,True,False,True,True,True,True,False,True,False,True,False,False,-1.0,True,False,0.0625475855531477,0.0062521912744789,0.006276149599213
1191,HLCC/4,27,5,103,6,11,0.03,1259,574,257,256,116,49,190,680,347,134,519,285,323,185,998,579,469,395,984,814,412,338,318,735,588,513,617,715,270,255,2,54,78,13,392,9,51,48,3,964,25,19,0.35,0.3,1.1,1.2,1.01,1.12,True,True,True,False,True,True,True,True,True,True,True,True,False,True,False,True,True,-1.0,True,False,0.0625475855531477,0.0062521912744789,0.006276149599213
1192,HL/2,27,6,221,6,9,0.19,2780,444,222,20,762,173,84,420,199,202,490,4,268,781,868,594,461,381,973,839,495,331,763,875,116,138,204,997,340,252,3,11,22,17,279,9,35,58,3,765,9,15,0.25,0.16,1.03,1.1,1.05,1.05,True,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,True,-1.0,True,False,0.2096685322884709,0.0411320181968981,0.0405957592446287
1193,close,28,6,368,6,14,0.36,1233,286,273,66,354,261,154,550,241,43,925,114,257,774,853,597,465,298,938,660,461,358,352,122,658,370,691,273,391,471,7,21,87,1,480,17,49,96,14,705,15,6,0.1,0.04,1.16,1.03,1.05,1.03,False,True,False,False,True,True,True,True,False,False,False,True,True,False,True,False,True,-1.0,True,False,0.2096685322884709,0.0411320181968981,0.0405957592446287
1194,open,25,7,271,6,19,0.34,2903,304,367,40,870,222,357,187,19,198,732,210,186,389,929,897,468,268,834,730,458,274,422,472,832,626,646,659,977,584,7,39,94,16,165,12,40,62,5,958,18,19,0.05,0.04,1.13,1.08,1.14,1.13,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,-1.0,True,False,0.1701076932776214,0.0321557797914315,0.0311767850188114
1195,HLC/3,25,6,377,5,19,0.39,410,981,116,307,913,205,199,711,44,329,922,368,357,719,957,886,268,253,621,524,494,407,11,551,660,87,841,475,723,940,7,12,75,12,394,16,50,12,6,816,9,6,0.09,0.25,0.27,0.52,0.68,0.83,True,True,True,False,False,False,True,True,True,False,True,True,True,False,True,False,True,-1.0,True,False,0.1436821239561531,0.0227840122292392,0.0222928280174976
1196,low,27,7,212,6,20,0.23,1351,616,396,308,494,399,367,544,133,286,632,356,189,531,977,868,422,377,881,848,452,286,462,854,605,254,727,117,609,250,9,48,24,10,553,4,11,48,9,549,2,25,0.4,0.29,1.16,1.03,1.1,1.19,True,True,True,False,True,True,False,False,False,True,True,False,True,False,True,False,True,-1.0,True,False,0.1237168774198474,0.0195611958286291,0.0188041155354739
1197,high,23,5,89,6,5,0.16,2656,904,157,17,126,384,127,795,274,21,505,231,305,637,868,623,483,365,960,745,494,271,195,513,211,376,157,358,452,98,7,57,63,18,978,6,24,15,11,696,15,6,0.09,0.19,1.15,1.14,1.01,1.05,False,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,-1.0,True,False,0.1181779824156799,0.015841524140696,0.0157858806403563
1198,OHLC/4,22,7,334,6,6,0.01,240,579,277,97,937,79,330,154,58,43,533,329,265,342,608,553,347,289,903,626,414,362,260,341,297,651,851,721,415,887,3,49,94,20,734,14,51,34,3,598,10,12,0.19,0.03,1.08,1.11,1.18,1.06,False,True,False,False,True,False,True,True,True,False,False,True,True,True,True,False,True,-1.0,True,False,0.1237168774198474,0.0195611958286291,0.0188041155354739
1199,HLCC/4,33,6,314,6,9,0.34,1067,304,225,190,253,211,270,925,262,73,393,188,132,373,777,744,406,379,997,731,473,377,540,583,38,598,505,270,757,348,7,15,59,6,691,14,45,64,7,416,5,24,0.14,0.33,1.08,1.05,1.17,1.17,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,True,False,-1.0,True,False,0.1436821239561531,0.0227840122292392,0.0222928280174976
1200,open,30,6,370,6,8,0.29,2487,705,259,160,94,209,119,358,83,368,95,348,170,203,934,537,461,315,980,636,451,386,1000,147,507,248,456,640,330,859,3,46,7,7,914,10,42,30,17,27,24,23,0.25,0.4,1.2,1.07,1.1,1.12,True,True,False,False,False,False,True,True,True,False,False,False,True,False,True,True,False,-1.0,True,False,0.1436821239561531,0.0227840122292392,0.0222928280174976
1201,HLCC/4,25,5,273,6,20,0.08,1547,442,81,399,77,18,252,730,272,47,683,336,246,781,749,684,423,418,992,903,266,253,983,400,536,957,119,129,806,253,25,37,30,12,120,17,36,88,7,747,6,8,0.24,0.01,1.07,1.16,1.06,1.04,True,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,True,-1.0,True,False,0.1181779824156799,0.015841524140696,0.0157858806403563
1202,HL/2,22,6,245,6,9,0.34,1573,884,152,185,23,96,383,433,211,239,801,87,125,615,740,737,375,374,806,625,479,403,530,153,564,934,497,676,838,852,12,51,14,4,59,13,36,42,20,903,22,19,0.05,0.05,1.11,1.18,1.01,1.06,False,False,False,False,True,True,False,True,False,False,True,True,False,True,False,False,False,-1.0,True,False,0.1436821239561531,0.0227840122292392,0.0222928280174976
1203,open,28,8,102,6,3,0.28,2826,810,236,66,52,152,96,46,323,353,462,300,367,288,556,519,465,448,857,790,487,458,542,694,494,968,468,328,998,471,3,59,83,10,215,6,47,76,11,973,9,16,0.12,0.17,1.07,1.04,1.16,1.17,True,True,False,True,True,True,False,True,True,True,False,False,True,True,False,True,False,-1.0,True,False,0.0897224834560334,0.013029521309464,0.0118397896953259
1204,OHLC/4,22,5,155,6,7,0.06,302,311,83,64,431,167,140,254,381,10,505,72,340,896,614,606,321,269,879,705,381,304,41,498,907,786,799,615,798,794,19,27,35,12,372,6,49,86,13,757,7,25,0.02,0.21,1.09,1.08,1.09,1.09,True,True,True,False,True,True,False,True,False,True,False,True,False,False,True,True,False,-1.0,True,False,0.1181779824156799,0.015841524140696,0.0157858806403563
1205,HLC/3,29,8,108,6,14,0.06,1682,582,315,359,477,88,261,87,250,2,100,360,341,920,805,671,492,369,999,524,451,276,448,42,128,956,719,893,935,793,4,50,88,4,952,13,31,100,13,421,20,6,0.09,0.01,1.05,1.11,1.15,1.17,True,True,True,False,True,False,False,True,False,True,True,True,True,False,False,True,True,-1.0,True,False,0.0897224834560334,0.013029521309464,0.0118397896953259
1206,HLC/3,26,8,328,6,15,0.4,875,370,161,156,473,296,187,528,247,301,140,139,137,604,805,581,453,337,700,599,455,335,334,50,549,448,717,694,464,609,20,53,95,8,911,7,37,102,17,231,7,13,0.02,0.07,1.16,1.06,1.13,1.15,True,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,-1.0,True,False,0.0897224834560334,0.013029521309464,0.0118397896953259
1207,OHLC/4,31,7,202,6,16,0.09,2595,359,322,209,99,196,182,639,184,267,496,376,82,879,771,617,319,317,816,643,385,287,129,959,758,58,902,717,826,841,26,31,68,18,864,16,39,94,12,120,6,16,0.25,0.23,1.04,1.12,1.14,1.17,True,True,False,True,True,False,False,False,True,False,True,True,False,True,True,True,False,-1.0,True,False,0.1237168774198474,0.0195611958286291,0.0188041155354739
1208,open,25,6,278,6,16,0.07,242,478,297,170,358,280,339,257,110,368,942,176,234,834,641,588,365,362,959,613,472,279,750,472,495,363,295,616,528,565,22,45,11,15,88,9,25,93,11,469,14,23,0.14,0.35,1.11,1.18,1.01,1.16,True,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,-1.0,True,False,0.1436821239561531,0.0227840122292392,0.0222928280174976
1209,HLC/3,28,6,323,6,10,0.29,1921,700,398,192,619,41,180,217,49,21,627,295,273,488,897,598,302,256,751,515,366,291,723,417,909,639,995,303,73,751,15,26,12,2,974,14,16,64,18,290,11,21,0.39,0.15,1.16,1.01,1.02,1.12,True,False,True,True,True,False,False,False,True,False,False,False,True,True,False,False,False,-1.0,True,False,0.1436821239561531,0.0227840122292392,0.0222928280174976
1210,HL/2,24,6,95,6,19,0.21,1767,768,8,29,325,261,129,445,126,330,296,170,14,41,880,508,373,287,693,500,428,356,360,588,19,58,674,955,375,123,4,31,52,4,677,11,14,21,19,124,10,5,0.17,0.02,1.03,1.15,1.14,1.01,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,True,-1.0,True,False,0.1436821239561531,0.0227840122292392,0.0222928280174976
1211,close,32,8,126,6,2,0.25,1071,242,357,236,80,59,370,290,4,5,327,157,3,373,897,855,401,286,710,566,411,252,859,864,254,184,495,335,9,870,29,47,41,3,490,7,52,47,2,105,20,24,0.28,0.25,1.17,1.12,1.2,1.17,False,False,False,False,False,True,True,True,False,True,False,True,True,False,True,True,True,-1.0,True,False,0.0897224834560334,0.013029521309464,0.0118397896953259
1212,HLCC/4,31,6,162,6,2,0.2,2253,970,259,213,98,140,197,843,103,88,960,25,127,793,862,545,486,479,965,859,297,264,170,537,475,293,867,138,418,662,12,33,16,12,315,7,43,77,17,587,15,4,0.32,0.06,1.0,1.02,1.2,1.17,True,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,-1.0,True,False,0.1436821239561531,0.0227840122292392,0.0222928280174976
1213,HLC/3,33,6,254,6,6,0.24,878,362,376,399,281,356,307,617,388,327,815,340,355,901,639,591,318,251,727,697,390,284,277,726,493,202,735,834,886,714,26,47,59,15,969,6,31,4,1,92,14,24,0.37,0.01,1.07,1.02,1.05,1.13,True,False,False,False,True,False,True,True,True,False,True,True,False,False,True,False,False,-1.0,True,False,0.1436821239561531,0.0227840122292392,0.0222928280174976
1214,OHLC/4,22,7,17,6,3,0.09,759,455,374,198,100,140,51,829,258,335,16,134,127,484,811,736,301,276,962,770,406,262,333,71,833,156,999,806,240,254,3,13,65,18,153,16,27,50,15,263,17,24,0.01,0.05,1.17,1.08,1.09,1.04,True,False,False,False,False,True,True,False,False,False,True,True,True,True,False,True,False,-1.0,True,False,0.1237168774198474,0.0195611958286291,0.0188041155354739
1215,open,22,5,130,6,10,0.1,1483,901,205,139,469,64,190,481,245,345,942,275,194,950,982,570,385,310,753,655,345,329,539,862,315,887,17,434,221,760,11,37,93,7,453,11,33,84,5,160,22,12,0.32,0.15,1.05,1.1,1.2,1.13,False,False,False,True,False,False,False,True,False,True,True,True,False,True,False,False,False,-1.0,True,False,0.1181779824156799,0.015841524140696,0.0157858806403563
1216,high,22,7,257,6,14,0.08,1773,386,24,125,17,362,291,188,369,361,937,147,161,558,667,564,446,421,995,802,468,431,821,64,474,532,168,340,39,634,17,38,30,2,894,15,46,79,19,583,22,6,0.07,0.07,1.08,1.19,1.16,1.14,False,True,True,False,True,False,False,True,True,True,True,True,False,True,True,True,True,-1.0,True,False,0.1237168774198474,0.0195611958286291,0.0188041155354739
1217,open,25,8,281,6,2,0.15,1747,487,369,189,768,43,190,316,338,275,343,342,92,26,896,758,457,443,775,773,455,338,994,594,684,325,910,581,159,767,3,12,88,8,684,3,37,56,9,650,14,13,0.29,0.03,1.12,1.07,1.12,1.2,False,True,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,-1.0,True,False,0.0897224834560334,0.013029521309464,0.0118397896953259
1218,OHLC/4,22,7,307,6,3,0.26,2205,882,343,17,927,308,48,908,241,76,730,388,294,117,992,761,336,261,612,525,445,357,90,197,151,138,227,584,221,551,8,20,68,14,522,7,49,14,5,791,18,19,0.12,0.18,1.0,1.1,1.08,1.17,False,True,False,True,True,False,True,True,False,True,True,True,False,False,False,True,True,-1.0,True,False,0.1237168774198474,0.0195611958286291,0.0188041155354739
1219,low,25,7,52,6,3,0.25,1324,333,171,176,62,393,87,287,327,374,865,181,361,687,612,546,498,423,978,526,411,267,936,565,410,426,228,983,847,642,8,10,47,17,270,18,20,52,2,703,22,16,0.3,0.36,1.06,1.1,1.08,1.11,False,True,True,False,True,False,True,False,True,True,False,True,False,True,False,False,False,-1.0,True,False,0.1237168774198474,0.0195611958286291,0.0188041155354739
1220,HLC/3,28,5,230,6,14,0.09,292,940,99,209,63,188,372,790,102,32,889,135,36,735,951,839,446,251,847,676,399,257,143,586,153,134,926,765,531,207,10,39,50,13,777,5,43,61,17,786,19,3,0.01,0.16,1.07,1.16,1.18,1.12,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True,True,True,-1.0,True,False,0.1181779824156799,0.015841524140696,0.0157858806403563
1221,HL/2,29,6,381,6,13,0.09,2571,450,159,210,62,348,12,417,308,124,735,305,100,465,659,565,437,337,955,818,488,365,781,50,989,907,833,568,111,749,7,9,34,2,907,18,21,67,20,258,19,11,0.37,0.13,1.17,1.1,1.16,1.17,True,False,True,False,False,False,True,False,False,False,False,False,True,True,True,False,True,-1.0,True,False,0.1436821239561531,0.0227840122292392,0.0222928280174976
1222,HLC/3,23,8,86,6,17,0.36,1598,287,302,325,71,42,275,168,355,371,904,303,325,404,975,590,469,464,678,503,448,313,309,866,578,277,318,889,852,80,17,42,39,15,305,11,46,77,8,488,13,24,0.03,0.27,1.11,1.01,1.13,1.13,False,False,True,True,True,True,True,False,False,True,True,True,False,False,True,True,False,-1.0,True,False,0.0897224834560334,0.013029521309464,0.0118397896953259
1223,low,32,8,322,6,18,0.25,2755,970,131,228,171,33,361,762,334,40,276,136,366,936,795,565,385,355,946,586,467,464,223,667,804,379,346,294,458,221,19,21,60,19,522,14,32,51,12,816,12,25,0.24,0.2,1.16,1.08,1.06,1.06,True,False,False,False,False,True,False,True,False,True,True,False,True,True,False,True,True,-1.0,True,False,0.0897224834560334,0.013029521309464,0.0118397896953259
1224,HLC/3,23,7,14,1,15,0.08,476,368,270,11,479,188,169,751,300,87,397,115,192,503,888,659,479,377,570,503,423,378,116,711,869,721,717,878,27,425,28,42,81,15,477,7,41,3,17,827,17,5,0.24,0.34,0.27,0.52,0.68,0.83,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,-1.0,True,False,0.1642140868690897,0.0291321280287619,0.028412224473395
1225,HLC/3,29,7,312,6,6,0.21,2423,635,270,280,333,24,256,345,346,163,475,364,164,851,697,680,372,288,919,783,448,425,500,982,259,465,528,197,383,709,12,59,33,17,436,3,30,76,9,606,15,24,0.39,0.1,1.16,1.12,1.0,1.12,True,True,True,True,False,False,True,True,True,True,True,False,True,False,True,False,False,-1.0,True,False,0.1642140868690897,0.0291321280287619,0.028412224473395
1226,OHLC/4,31,8,275,6,19,0.3,1320,903,111,305,277,399,84,323,212,235,389,320,178,776,777,561,471,295,744,508,480,454,711,122,877,388,80,878,622,227,13,57,71,4,892,15,45,20,14,991,18,16,0.2,0.28,1.16,1.1,1.04,1.09,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,True,True,-1.0,True,False,0.1565376027459055,0.0285965950517448,0.0274192304746216
1227,HLC/3,31,6,125,6,17,0.17,453,377,142,152,920,337,344,596,283,236,704,167,69,144,674,644,447,287,829,733,323,256,659,765,545,774,115,658,497,741,11,26,22,19,529,17,41,14,18,473,9,4,0.17,0.24,1.07,1.04,1.19,1.13,False,True,True,True,False,False,False,True,True,False,False,True,False,True,False,True,True,-1.0,True,False,0.1740332072929891,0.0301001833639991,0.0296807737912752
1228,HLCC/4,31,8,147,6,5,0.14,1521,545,369,189,780,229,294,166,221,274,153,356,240,636,717,517,393,350,912,602,474,405,257,740,601,141,531,279,356,480,13,57,92,13,439,16,48,28,9,958,9,13,0.33,0.13,1.2,1.02,1.14,1.17,True,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False,-1.0,True,False,0.1565376027459055,0.0285965950517448,0.0274192304746216
1229,HLCC/4,24,7,388,6,12,0.32,1184,660,68,275,352,156,105,39,306,171,785,160,302,531,708,551,495,473,614,501,453,417,435,793,446,800,517,552,23,549,17,39,11,8,199,8,20,64,3,569,20,16,0.22,0.37,1.1,1.09,1.17,1.02,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,-1.0,True,False,0.1642140868690897,0.0291321280287619,0.028412224473395
1230,low,29,6,101,6,19,0.33,2038,895,10,218,456,145,117,905,66,135,130,52,147,243,859,500,478,285,979,766,478,325,840,399,889,273,273,854,576,128,9,55,27,9,184,3,37,67,14,17,14,17,0.39,0.18,1.04,1.06,1.15,1.01,False,False,False,False,True,True,True,True,False,True,True,False,False,False,True,False,True,-1.0,True,False,0.1740332072929891,0.0301001833639991,0.0296807737912752
1231,OHLC/4,28,5,276,6,10,0.22,1983,785,338,58,881,290,97,142,291,271,454,66,349,694,993,605,437,347,982,824,304,301,849,903,674,437,117,514,691,844,19,52,51,20,840,7,15,49,1,826,7,2,0.35,0.16,1.07,1.0,1.15,1.07,False,True,True,False,False,False,True,True,False,True,False,True,True,False,True,True,False,-1.0,True,False,-0.0743635367778577,-0.0078729877626693,-0.0078450685633376
1232,low,22,5,355,6,10,0.17,1203,508,191,276,736,126,289,20,231,291,502,279,281,351,813,649,401,282,719,703,413,361,23,598,522,623,810,209,730,440,12,35,6,5,461,4,15,8,19,749,21,20,0.4,0.1,1.07,1.03,1.18,1.05,False,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True,-1.0,True,False,-0.0743635367778577,-0.0078729877626693,-0.0078450685633376
1233,HL/2,28,8,264,6,1,0.27,290,910,246,273,776,358,371,572,324,291,60,280,133,22,891,683,491,413,788,620,285,273,609,549,712,387,567,844,764,325,25,26,53,10,81,3,46,102,5,279,3,25,0.17,0.31,1.03,1.18,1.09,1.0,True,True,True,False,False,False,True,True,False,True,True,False,True,False,True,False,False,-1.0,True,False,0.1565376027459055,0.0285965950517448,0.0274192304746216
1234,open,33,8,367,6,9,0.04,2340,518,336,280,629,260,192,416,311,68,955,155,129,496,814,556,358,314,877,841,384,367,119,54,560,418,183,57,598,544,11,12,8,19,913,5,26,63,13,869,24,10,0.24,0.31,1.03,1.02,1.17,1.18,False,False,False,False,False,True,False,True,True,False,False,True,True,True,True,True,True,-1.0,True,False,0.1565376027459055,0.0285965950517448,0.0274192304746216
