,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
7306,OHLC/4,2,15,119,6,9,0.19,2660,659,169,147,841,254,361,411,271,57,991,75,369,213,992,791,456,361,914,511,439,261,4,712,868,265,402,99,726,880,25,46,33,10,498,12,14,14,14,627,21,24,0.11,0.19,1.08,1.05,1.1,1.04,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
7307,low,1,14,210,6,19,0.26,506,342,267,159,280,155,361,655,92,234,674,313,161,552,812,742,428,323,891,851,435,335,340,765,552,840,111,144,823,499,2,26,64,8,519,5,36,61,13,405,14,2,0.35,0.39,1.03,1.15,1.19,1.05,True,False,True,False,True,True,False,False,False,False,False,True,True,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
7308,HLC/3,2,21,196,6,4,0.03,2163,462,261,124,534,109,153,714,170,16,10,398,293,471,696,626,460,386,765,627,286,255,416,118,95,651,522,641,279,213,22,36,87,13,891,2,36,31,2,430,8,3,0.08,0.3,1.09,1.06,1.03,1.18,False,True,True,False,True,False,False,True,True,False,False,True,True,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
7309,low,2,16,274,6,10,0.3,2085,977,361,15,292,216,142,905,227,179,119,49,165,350,839,545,362,290,836,560,394,265,855,458,941,818,614,589,79,77,5,40,41,1,929,5,42,67,8,997,11,8,0.31,0.08,1.14,1.03,1.17,1.08,False,False,True,False,False,False,True,False,True,True,False,True,False,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
7310,high,1,14,365,6,7,0.22,1180,770,387,305,381,130,340,739,117,100,255,340,136,772,900,538,310,304,786,631,337,279,417,738,490,918,945,602,664,367,9,60,44,1,718,3,7,104,15,7,5,22,0.06,0.02,1.2,1.04,1.09,1.04,True,True,False,False,False,True,True,True,False,True,True,True,False,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
7311,HLCC/4,1,15,83,6,2,0.25,544,787,78,322,59,351,367,605,101,395,32,193,398,483,674,597,339,286,536,508,297,296,526,172,522,478,43,808,485,922,30,59,100,18,488,17,40,78,19,855,15,4,0.39,0.33,1.05,1.2,1.08,1.03,False,False,False,False,True,False,False,True,True,True,True,True,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
7312,HLC/3,1,21,237,5,16,0.15,714,894,219,158,664,141,343,859,50,377,497,383,23,646,993,807,466,301,723,542,475,257,972,641,257,202,861,426,744,341,20,33,13,5,138,2,31,97,18,690,16,7,0.11,0.3,0.4,0.48,0.48,0.55,False,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,-1.0,True,False,-0.377058500047183,-0.1261083270233142,-0.1316072820072141
7313,HLC/3,2,18,342,6,7,0.38,2470,942,270,3,168,272,373,281,137,219,315,298,380,179,863,558,428,294,993,805,448,368,630,842,951,884,699,717,495,920,25,48,75,18,294,7,16,32,13,769,22,21,0.23,0.26,1.14,1.13,1.0,1.03,False,True,True,True,True,False,False,False,False,True,False,False,True,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
7314,HLCC/4,2,15,30,6,8,0.22,1603,556,349,82,879,229,395,595,15,215,851,115,295,981,984,674,416,295,916,896,423,410,184,591,655,842,337,130,360,788,27,44,24,18,419,12,19,62,3,389,22,19,0.38,0.2,1.15,1.03,1.04,1.13,False,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
7315,HLC/3,1,17,87,6,19,0.35,1755,317,301,240,376,316,391,209,352,65,667,293,117,64,955,580,436,308,523,519,428,299,557,445,421,330,851,223,303,817,10,31,55,5,763,6,46,59,10,785,7,22,0.38,0.26,1.01,1.12,1.04,1.2,True,False,False,True,False,False,False,True,False,True,True,True,True,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
7316,HLC/3,2,18,46,6,2,0.03,989,227,259,300,237,258,178,424,98,75,93,366,383,238,993,556,403,309,859,620,422,368,613,463,155,743,124,159,568,869,6,13,25,13,919,17,21,24,9,117,16,15,0.36,0.08,1.19,1.18,1.03,1.13,False,True,False,False,True,False,True,True,True,True,False,True,True,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
7317,high,2,19,4,6,9,0.01,1698,532,13,31,347,124,212,709,372,178,361,146,186,452,990,795,480,379,983,750,354,316,461,69,94,11,903,339,450,551,21,44,97,17,382,18,46,11,17,862,21,23,0.11,0.04,1.2,1.1,1.05,1.02,True,False,False,True,True,True,False,True,False,False,True,True,False,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
7318,OHLC/4,1,21,391,6,11,0.3,408,749,245,288,996,218,219,530,248,129,68,168,236,98,900,574,362,258,793,523,316,312,478,5,565,722,928,180,538,949,12,51,63,7,526,15,25,75,10,553,15,7,0.2,0.24,1.05,1.02,1.2,1.1,True,False,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
7319,high,2,20,158,6,7,0.38,496,290,35,52,224,392,83,937,103,381,437,346,216,32,907,658,395,355,603,536,341,307,83,839,230,426,921,332,145,623,16,29,28,7,199,13,35,79,14,827,16,13,0.27,0.07,1.19,1.0,1.14,1.19,True,True,False,True,False,True,True,False,True,True,True,True,False,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
7320,low,1,16,288,6,1,0.27,1193,507,192,111,183,192,261,126,240,176,613,348,23,631,931,722,475,376,797,508,479,360,897,762,62,613,82,848,71,220,16,44,46,2,669,3,43,36,14,807,4,6,0.26,0.31,1.08,1.02,1.0,1.17,False,False,True,False,True,True,False,True,True,True,False,False,True,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
7321,high,1,18,108,6,12,0.37,2567,859,148,252,729,92,171,594,207,188,514,347,198,158,976,588,474,377,882,572,412,344,879,1000,938,743,520,50,5,358,2,30,69,9,707,5,13,4,18,117,18,15,0.27,0.18,1.11,1.12,1.06,1.09,False,True,False,True,True,False,False,True,False,False,True,False,True,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
7322,HL/2,1,20,228,6,18,0.29,875,573,343,160,901,237,359,69,131,27,74,122,167,132,820,804,313,280,695,505,360,311,510,573,793,846,395,722,863,927,27,58,36,9,646,3,10,18,4,29,16,11,0.06,0.3,1.02,1.17,1.15,1.12,True,False,False,True,False,False,True,False,False,True,False,True,False,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
7323,HL/2,1,18,336,6,18,0.09,1596,441,120,213,877,164,40,487,203,378,52,339,282,110,892,875,369,255,652,558,490,361,975,806,904,411,683,997,580,916,2,45,44,3,739,5,36,98,19,874,9,13,0.15,0.38,1.18,1.03,1.08,1.09,True,True,True,False,True,True,False,False,False,False,True,True,False,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
7324,OHLC/4,1,14,21,6,7,0.38,1752,290,281,360,833,308,113,312,76,31,896,226,176,259,955,755,495,428,932,707,401,251,285,717,9,254,698,90,213,986,7,47,35,17,541,4,48,56,16,447,23,10,0.39,0.25,1.03,1.12,1.06,1.09,True,True,False,True,False,True,False,True,True,False,False,False,True,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
7325,open,1,15,108,6,12,0.07,409,723,206,222,89,75,129,373,362,127,644,294,225,304,688,646,398,356,711,547,412,365,796,165,445,59,184,217,662,77,9,30,25,17,143,8,18,85,15,572,15,18,0.18,0.37,1.02,1.03,1.11,1.01,False,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
7326,open,1,14,296,6,6,0.32,1122,816,307,339,583,207,96,454,62,399,168,339,144,145,721,709,388,279,848,507,308,282,386,271,470,145,705,465,470,146,13,30,10,7,569,14,49,85,16,807,17,19,0.28,0.17,1.06,1.08,1.08,1.09,False,True,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
7327,OHLC/4,1,18,328,6,10,0.19,2355,483,30,370,37,13,116,956,340,50,783,276,155,418,646,639,284,264,965,558,463,271,407,808,893,487,908,296,363,36,14,28,36,20,612,7,31,65,17,829,19,9,0.27,0.1,1.01,1.05,1.19,1.06,False,False,True,False,True,True,False,False,True,True,True,False,False,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
7328,HLC/3,2,21,78,6,9,0.28,1514,704,312,315,790,313,148,914,177,195,167,54,211,937,962,957,475,470,847,767,470,414,935,943,316,946,224,880,890,901,26,48,60,17,325,4,23,93,1,845,6,8,0.14,0.28,1.12,1.03,1.19,1.01,False,True,True,False,True,True,True,True,True,True,False,False,True,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
7329,low,2,19,330,6,11,0.1,2755,648,309,8,302,339,264,189,192,126,230,226,129,912,723,661,472,365,730,669,298,272,704,915,444,902,121,397,28,795,25,47,20,19,187,4,38,84,5,882,2,22,0.02,0.08,1.09,1.14,1.17,1.04,False,True,False,False,True,False,False,False,True,False,False,False,True,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
7330,close,2,17,189,6,7,0.12,2257,470,395,172,294,4,335,777,91,183,978,153,297,384,608,525,497,350,677,640,486,353,434,176,251,106,982,888,431,948,25,37,21,13,191,8,19,17,6,964,6,16,0.31,0.3,1.01,1.11,1.07,1.15,False,False,True,True,True,False,False,True,False,True,False,False,False,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
7331,HLCC/4,1,19,170,6,18,0.32,912,850,388,240,361,298,107,32,82,285,870,237,328,814,934,635,328,308,998,605,496,444,575,961,269,542,827,480,361,638,18,47,11,1,13,13,46,88,16,1,17,9,0.14,0.15,1.0,1.2,1.12,1.14,True,True,False,True,False,True,True,True,True,True,True,False,False,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
7332,close,1,18,199,6,15,0.23,1158,882,24,54,665,286,64,781,134,329,633,297,289,975,809,573,345,278,852,534,390,382,628,905,807,472,750,422,589,245,27,45,88,18,917,3,22,15,1,530,5,8,0.08,0.11,1.03,1.13,1.16,1.2,True,True,False,True,True,False,False,False,True,True,False,True,True,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
7333,HLC/3,2,14,39,6,18,0.26,615,402,294,253,103,325,18,790,309,272,990,397,56,185,922,834,439,323,949,732,296,276,528,108,651,511,937,864,406,238,21,55,57,3,628,7,14,99,4,471,19,21,0.05,0.26,1.07,1.12,1.09,1.07,False,True,True,False,True,False,True,False,False,True,False,True,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
7334,close,1,16,232,6,19,0.37,1379,497,111,26,270,103,143,552,380,66,282,141,200,93,594,538,482,415,967,844,473,436,172,720,560,461,345,231,299,785,8,21,10,16,958,8,44,17,6,941,8,18,0.2,0.25,1.1,1.09,1.09,1.03,True,True,True,False,False,False,True,True,False,True,False,True,False,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
7335,HLC/3,2,20,258,6,1,0.3,539,332,83,277,922,209,221,423,187,314,827,385,104,973,947,911,391,290,724,597,323,285,119,85,490,388,972,421,550,542,20,31,41,13,885,7,23,73,5,180,16,21,0.33,0.08,1.16,1.2,1.18,1.04,False,True,True,False,False,True,False,False,True,False,False,True,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
7336,HL/2,1,20,19,6,2,0.22,1154,525,353,270,983,357,49,414,216,6,471,121,307,444,996,824,386,323,733,614,391,283,973,852,616,943,877,847,875,347,10,53,5,2,824,7,40,47,9,614,3,10,0.1,0.13,1.11,1.15,1.2,1.05,False,False,False,False,False,False,False,True,False,True,True,True,False,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
7337,HL/2,1,18,289,6,8,0.39,257,907,26,382,342,357,205,931,87,337,285,83,11,257,814,737,344,269,709,522,467,433,128,209,391,627,951,570,118,409,23,54,61,15,821,4,32,40,11,673,7,2,0.36,0.2,1.05,1.02,1.19,1.07,True,True,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
7338,OHLC/4,1,18,267,6,6,0.08,2725,441,377,96,407,358,325,891,23,49,805,342,143,21,900,813,312,278,577,505,362,290,955,622,513,728,482,707,565,146,22,53,51,16,263,16,20,82,8,444,16,22,0.04,0.37,1.09,1.16,1.06,1.16,True,False,True,False,True,False,True,False,True,True,True,True,False,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
7339,HLC/3,2,17,372,6,8,0.14,1991,219,208,356,332,142,387,786,121,266,581,6,343,907,720,709,469,268,963,859,414,325,947,809,846,393,143,844,944,32,22,31,96,19,665,10,44,20,10,825,16,7,0.4,0.07,1.11,1.01,1.2,1.13,True,False,True,False,False,True,False,True,True,False,False,True,True,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
7340,OHLC/4,1,19,279,6,20,0.4,1448,851,387,158,631,194,372,388,105,329,816,58,182,119,684,517,373,368,875,730,463,439,263,795,543,99,777,242,532,181,19,33,3,15,137,3,13,51,20,384,22,12,0.3,0.2,1.08,1.16,1.19,1.17,True,False,False,True,True,False,False,False,True,False,False,False,False,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
7341,high,2,20,2,2,14,0.39,830,420,87,43,379,32,275,340,159,38,9,10,200,306,864,652,464,406,973,786,404,400,330,744,96,533,294,109,64,850,25,58,99,18,463,4,50,58,5,835,6,16,0.12,0.11,0.4,0.48,0.48,0.55,True,True,True,True,False,True,True,False,True,False,True,False,True,True,False,True,True,20.00041397271477,True,False,-0.2584992902389642,-0.1219293703075731,-0.1262632247919969
7342,low,1,21,322,4,14,0.05,1696,991,94,391,267,69,143,44,128,249,444,190,112,413,743,660,444,332,945,808,311,298,954,978,852,78,815,572,612,11,12,60,71,9,944,8,17,85,3,316,22,5,0.35,0.18,0.18,0.37,0.22,0.39,False,True,False,False,False,False,False,False,True,False,True,True,False,True,True,False,True,-1.0,True,False,-0.2958054349582122,-0.0868900643901236,-0.0906527053900416
7343,OHLC/4,2,20,2,6,13,0.24,2905,716,307,277,504,389,200,256,301,366,183,298,337,79,733,684,342,271,946,679,415,272,413,822,539,240,681,279,384,563,15,31,18,14,447,18,23,36,10,410,9,22,0.12,0.34,1.09,1.12,1.17,1.08,False,True,False,True,False,True,True,False,False,True,False,True,True,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
7344,high,2,18,217,6,6,0.01,800,583,266,120,616,103,305,767,261,299,15,171,41,330,771,543,473,365,842,616,459,261,705,685,789,114,418,236,957,115,2,39,39,15,862,6,39,2,20,945,12,12,0.16,0.26,1.16,1.18,1.15,1.07,False,False,True,True,False,True,False,True,False,False,False,False,True,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
7345,close,2,17,63,6,18,0.39,2193,468,254,196,934,358,37,279,36,194,151,211,253,112,775,652,400,344,919,859,328,257,950,165,631,210,62,326,434,239,2,58,96,13,565,5,46,50,7,790,22,7,0.39,0.03,1.13,1.07,1.06,1.2,False,True,True,True,False,True,True,True,False,False,True,False,False,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
7346,HL/2,2,19,106,6,6,0.29,319,447,356,218,202,332,49,826,113,121,14,165,352,106,847,735,431,330,876,562,456,455,689,863,947,29,604,196,541,752,13,46,28,7,245,7,51,9,1,216,10,1,0.09,0.15,1.1,1.2,1.01,1.17,True,False,False,True,True,False,True,False,False,False,True,False,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
7347,HL/2,2,19,362,6,18,0.05,2978,870,24,211,986,232,308,5,398,306,562,334,18,553,722,652,486,276,949,589,427,416,155,363,604,420,560,934,54,633,2,58,46,14,78,13,31,27,9,324,7,24,0.08,0.29,1.02,1.2,1.02,1.12,False,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
7348,HL/2,2,17,255,6,1,0.28,2715,513,18,186,719,342,48,711,380,262,476,46,57,950,913,874,402,316,679,574,471,392,205,223,931,220,294,547,516,731,5,52,47,11,56,6,14,59,12,587,9,2,0.39,0.05,1.09,1.05,1.15,1.2,True,True,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
7349,HL/2,1,15,107,6,4,0.33,2326,722,194,86,27,352,17,55,393,72,2,313,97,392,981,505,390,269,825,659,438,273,745,268,902,516,810,15,566,193,7,20,67,17,441,18,40,49,19,306,25,14,0.28,0.28,1.11,1.06,1.15,1.08,False,False,False,True,False,True,True,True,True,False,False,True,False,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
7350,HL/2,2,17,88,6,15,0.33,1865,937,322,239,256,165,369,958,153,179,47,131,149,852,833,593,496,419,739,527,396,295,734,666,376,827,635,174,724,829,30,42,7,15,454,8,24,37,3,400,7,19,0.22,0.06,1.19,1.17,1.1,1.15,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
7351,close,1,14,163,6,7,0.3,716,665,156,366,57,25,203,528,316,283,776,362,45,304,867,826,408,327,856,836,466,403,172,905,235,919,168,471,849,714,2,41,61,8,654,4,17,3,16,628,19,13,0.38,0.06,1.17,1.06,1.17,1.13,True,True,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
7352,HLCC/4,2,18,395,6,17,0.37,1506,629,350,253,213,276,31,653,390,125,267,154,104,962,995,831,434,376,756,711,462,401,926,608,608,268,397,151,469,622,26,49,67,5,215,14,27,15,10,96,17,7,0.22,0.08,1.14,1.19,1.04,1.01,False,False,True,False,False,False,False,True,True,False,True,False,False,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
7353,low,2,16,281,6,6,0.15,2015,678,388,268,2,123,292,660,261,313,979,153,126,712,811,509,482,323,663,613,331,276,178,543,737,649,684,798,11,7,27,53,65,14,662,10,34,38,1,521,21,6,0.33,0.04,1.2,1.19,1.17,1.05,True,False,False,True,False,False,True,False,True,False,True,True,False,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
7354,OHLC/4,1,15,333,6,15,0.29,1749,526,144,31,496,183,67,846,36,145,746,354,350,441,653,563,375,271,996,936,383,364,881,72,924,563,12,93,715,3,17,19,3,20,862,13,27,100,15,459,24,9,0.16,0.06,1.04,1.15,1.1,1.16,True,False,True,True,False,True,True,False,False,True,True,False,False,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
7355,OHLC/4,2,17,351,6,1,0.27,2468,771,287,351,105,193,12,53,200,245,357,256,147,968,716,557,484,253,848,570,397,310,859,266,955,748,788,475,810,483,2,32,73,13,474,5,47,2,12,735,24,19,0.23,0.09,1.04,1.07,1.17,1.01,True,False,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
7356,high,2,17,95,6,3,0.31,1665,711,185,256,79,267,353,40,39,32,199,126,8,310,896,624,404,364,999,923,364,363,617,137,538,477,532,466,824,537,10,43,10,11,453,10,28,50,19,136,1,14,0.07,0.35,1.11,1.06,1.18,1.09,False,False,True,False,False,True,True,True,True,False,False,True,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
7357,close,2,21,149,6,9,0.12,1106,773,336,51,338,169,74,377,257,284,665,366,195,678,971,787,402,304,693,690,439,376,955,530,691,751,707,350,300,434,9,12,73,8,135,7,35,17,12,456,8,2,0.23,0.2,1.04,1.19,1.15,1.01,True,True,False,False,True,True,False,True,True,True,True,False,False,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
7358,HL/2,1,21,258,6,4,0.18,2910,537,391,378,726,168,400,278,78,166,837,209,231,611,571,552,394,366,919,506,462,318,457,775,772,392,819,176,179,758,7,22,39,15,556,2,32,23,6,64,23,21,0.18,0.1,1.08,1.08,1.07,1.05,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
7359,high,1,14,254,6,7,0.2,1275,834,58,224,583,21,393,832,220,247,188,265,371,335,855,705,331,319,966,596,438,268,979,591,301,147,79,784,907,988,10,32,57,7,727,10,15,39,5,816,24,11,0.39,0.29,1.07,1.06,1.01,1.15,True,False,False,True,True,False,True,True,False,False,True,False,True,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
7360,OHLC/4,1,18,250,6,5,0.19,2371,835,152,364,289,314,359,561,203,268,330,29,333,913,870,590,499,294,939,857,430,412,135,681,559,378,93,687,761,208,2,10,43,1,852,13,14,48,15,777,18,23,0.15,0.4,1.15,1.07,1.2,1.14,True,False,False,True,True,True,True,True,False,True,False,False,True,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
7361,HLCC/4,2,18,26,6,8,0.05,2953,215,215,340,610,265,20,371,56,365,265,327,189,646,571,521,318,283,881,736,463,358,816,957,427,336,527,490,527,35,13,39,91,4,474,4,47,56,6,795,22,6,0.34,0.02,1.06,1.1,1.08,1.08,True,True,True,False,False,True,True,False,False,False,True,False,True,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
7362,HLCC/4,1,14,95,6,7,0.19,1737,894,166,62,209,326,85,688,265,107,80,104,36,781,809,725,357,344,793,593,417,410,247,624,911,533,84,793,561,262,16,38,85,15,689,14,18,8,4,897,14,13,0.11,0.05,1.09,1.1,1.15,1.13,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
7363,high,2,21,196,6,1,0.39,523,314,119,72,28,257,133,955,98,131,391,384,230,750,785,639,471,348,795,573,500,368,646,454,147,501,478,297,580,763,29,60,40,17,139,14,50,21,20,293,17,14,0.38,0.19,1.11,1.17,1.16,1.18,False,True,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
7364,HLC/3,1,20,339,6,14,0.11,1621,570,220,300,824,44,288,928,151,194,659,215,30,524,964,578,359,301,875,612,402,324,304,768,449,330,713,553,28,71,12,59,102,4,802,10,26,2,10,344,7,13,0.35,0.07,1.12,1.03,1.08,1.05,False,False,False,True,True,False,False,True,True,False,True,True,True,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
7365,HLC/3,1,20,287,6,1,0.24,2996,741,374,390,178,315,80,145,50,241,506,331,326,858,870,641,323,286,548,512,499,304,803,392,837,227,160,490,429,726,20,54,65,20,295,15,17,62,5,567,22,17,0.01,0.04,1.0,1.19,1.07,1.16,True,False,False,True,True,True,False,False,True,True,False,False,False,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
7366,close,1,17,117,6,20,0.14,1483,838,199,118,771,13,370,53,112,89,169,337,351,738,729,523,500,301,746,528,357,306,116,427,143,325,349,220,371,92,8,52,86,8,941,13,29,37,5,410,23,19,0.15,0.14,1.05,1.11,1.06,1.04,False,True,True,False,True,False,True,True,True,True,True,True,False,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
7367,open,2,21,276,6,12,0.14,2202,574,7,82,621,102,283,845,131,359,314,192,166,631,916,534,486,323,803,743,464,262,484,104,888,734,26,567,751,72,12,28,2,7,570,15,32,68,14,38,24,23,0.32,0.29,1.12,1.18,1.02,1.1,True,False,True,False,False,False,True,False,False,True,False,False,False,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
7368,HL/2,1,21,212,6,20,0.22,2499,335,98,222,27,203,316,443,32,375,250,257,214,759,948,775,290,253,900,756,324,279,941,462,25,293,118,940,784,254,10,29,78,8,824,9,11,88,11,643,25,16,0.4,0.25,1.02,1.11,1.18,1.11,False,False,True,False,False,False,True,False,True,False,False,True,True,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
7369,HL/2,2,16,207,2,3,0.35,662,992,254,332,648,386,41,449,334,347,453,361,14,798,859,643,456,342,879,534,465,381,14,885,985,57,504,995,167,912,9,38,100,2,852,14,21,101,18,620,11,15,0.13,0.28,0.09,0.2242598320813175,0.0553354468544837,0.32,False,False,True,True,False,True,True,True,True,False,False,True,False,True,True,False,True,-1.0,True,False,-0.1084058331215785,-0.029871986956905,-0.0347859103315048
7370,OHLC/4,2,14,88,1,15,0.15,495,664,194,140,945,378,177,227,238,329,469,391,2,52,729,546,427,344,645,513,391,298,652,627,951,772,456,953,758,452,11,59,24,16,450,10,28,34,18,52,24,15,0.04,0.22,0.12,0.29,0.1761911005283793,0.33,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,-1.0,True,False,-0.1419026142453004,-0.029320960132728,-0.0334428633660434
