,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
2414,high,5,30,399,5,10,0.38,2465,863,159,336,428,294,15,659,287,312,658,135,210,911,996,544,456,431,935,742,490,463,709,307,293,470,647,146,191,446,3,41,25,6,226,17,45,37,2,754,17,25,0.03,0.36,0.09,0.27,0.58,0.81,True,False,False,True,True,True,True,False,False,True,False,True,False,False,False,True,True,-1.0,True,False,-0.3218341539008284,-0.1324737716818618,-0.1416848873786821
2415,OHLC/4,6,38,266,5,15,0.1,212,414,59,70,503,303,68,76,109,236,300,356,310,615,883,744,377,369,978,681,420,289,140,291,249,346,276,779,760,968,6,17,4,9,195,16,23,58,20,95,12,12,0.06,0.39,0.89,0.81,0.99,0.94,True,False,True,True,True,True,True,False,False,False,True,True,False,False,True,False,True,19.950791754037542,True,False,-0.2780525494396215,-0.1180340268168617,-0.1315943764501178
2416,OHLC/4,71,167,144,1,18,0.24,1722,975,10,316,428,310,209,797,261,116,115,258,195,811,917,549,447,293,869,519,436,426,269,136,66,519,972,879,794,246,26,42,88,3,466,3,19,53,9,50,4,19,0.11,0.34,0.45,0.53,0.63,0.71,False,False,True,True,True,True,False,False,False,False,False,True,False,False,True,True,False,-1.0,True,False,-0.3197611698990688,-0.1303697069370976,-0.1416860904500567
2417,HLCC/4,6,37,160,4,14,0.03,1482,779,350,106,212,248,141,452,79,233,648,356,250,661,906,721,437,387,736,703,370,298,360,583,253,185,615,791,793,634,7,58,87,10,162,2,9,81,16,428,6,14,0.07,0.32,0.38,0.39,0.54,0.55,False,False,True,True,False,False,False,True,True,False,True,False,True,False,True,True,True,41.060114898660906,True,False,-0.2791362683766378,-0.1275347724555725,-0.1437922582627662
2418,open,58,155,77,5,7,0.03,2882,566,69,284,294,169,201,959,163,37,622,132,3,820,945,859,464,333,637,542,463,409,474,91,860,992,69,548,234,368,23,25,78,6,528,18,42,24,8,964,18,5,0.4,0.25,0.21,0.22,0.36,0.37,False,True,False,False,True,True,True,True,False,False,True,False,True,False,True,True,True,46.87773148463864,True,False,-0.196121925923331,-0.1487642909705268,-0.1635754250973685
2419,open,75,173,233,4,10,0.14,1700,974,203,100,171,222,12,837,128,89,819,121,120,697,750,692,396,342,997,631,416,377,473,178,328,190,623,132,682,718,9,25,58,7,869,4,7,78,15,423,15,8,0.14,0.21,0.028467406989407,0.4307062901301298,0.0910166499976453,0.29,False,True,False,False,False,True,False,True,False,True,True,True,False,True,False,False,False,-1.0,True,False,-0.1887199205379248,-0.1530322116176929,-0.1676366946115944
2420,close,4,39,324,3,19,0.24,1505,473,265,237,760,340,192,767,127,91,449,149,391,370,906,510,453,317,946,794,481,276,882,735,357,977,182,335,573,77,19,52,39,14,730,16,33,2,8,199,23,18,0.39,0.27,0.1107299245029442,0.15,0.1448021268414608,0.28,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,-1.0,True,False,-0.2770402201971777,-0.1413687801644012,-0.1579930605961339
2421,open,4,43,317,5,8,0.38,2758,461,75,225,542,282,392,655,44,399,418,156,26,596,870,640,440,342,984,958,452,270,373,193,218,640,333,279,933,548,11,58,89,19,50,11,40,6,4,680,6,10,0.33,0.24,0.58,0.63,0.72,0.76,False,True,True,True,True,False,False,True,False,True,True,True,True,False,False,True,False,30.180946222148663,True,False,-0.2623312309839978,-0.1136118968109402,-0.1261117742378922
2422,high,58,145,337,3,12,0.21,2752,955,365,178,960,63,221,607,396,327,570,6,399,310,859,753,290,272,930,661,433,414,951,431,111,549,284,250,682,397,4,52,31,2,659,11,22,55,9,233,8,10,0.33,0.34,0.23,0.48,0.39,0.63,True,False,True,True,False,False,True,False,False,False,True,False,False,True,True,False,False,-1.0,True,False,-0.0951505223979423,-0.0593718748721698,-0.0718292609611846
2423,close,7,37,370,6,1,0.05,2872,442,187,142,260,260,392,371,32,240,760,375,20,881,872,798,433,331,767,753,488,366,413,78,224,553,758,9,450,675,14,35,92,15,319,3,29,59,12,691,7,9,0.17,0.19,1.05,1.18,1.1,1.2,True,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,-1.0,True,False,-0.1656884080935244,-0.0580283151224943,-0.0648887608769301
2424,close,5,40,336,4,4,0.24,2162,558,388,84,799,387,127,538,171,379,807,119,242,436,904,817,426,396,717,542,386,264,782,577,75,521,991,920,797,806,13,32,80,18,418,15,33,92,3,244,18,15,0.17,0.02,0.3,0.61,0.5,0.84,False,True,True,False,False,False,True,True,False,False,False,False,False,True,True,True,True,32.57688471308662,True,False,-0.2559663769003688,-0.1141803076697744,-0.1318476410189421
2425,close,75,129,96,5,7,0.07,1862,744,67,188,824,223,316,339,2,207,628,368,189,555,903,633,356,279,961,600,416,372,822,285,26,430,512,965,507,146,24,25,54,2,338,10,15,71,11,312,2,16,0.11,0.16,0.19,0.3,0.27,0.38,True,False,True,True,False,True,True,False,False,True,True,False,False,False,True,False,True,44.40382907191029,True,False,-0.1980390580465831,-0.1536356939567651,-0.1685152367301975
2426,OHLC/4,61,180,258,5,18,0.28,2229,568,273,93,251,265,373,977,244,327,236,374,162,458,718,545,486,354,821,751,414,268,474,264,825,129,997,763,341,459,12,49,73,6,292,16,19,102,4,439,22,25,0.02,0.08,0.09,0.27,0.58,0.81,False,True,False,False,False,True,True,True,False,True,True,False,False,False,False,False,True,48.82690189148951,True,False,-0.1573624725024283,-0.1117102538721534,-0.1245811805108075
2427,HL/2,72,125,151,5,13,0.17,1422,555,345,60,800,11,329,840,200,176,710,323,162,132,773,635,490,436,942,536,490,379,636,565,683,784,721,34,364,381,2,23,46,7,760,6,14,7,13,665,10,12,0.14,0.15,0.06,0.12,0.38,0.52,False,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,True,57.56119395927941,True,False,-0.1763575730143348,-0.1203933238259451,-0.1332152149731161
2428,close,63,151,392,1,4,0.36,524,884,216,121,937,193,110,890,337,364,46,32,39,90,937,714,476,402,708,703,355,334,616,463,224,618,372,124,766,898,16,43,81,17,613,8,23,76,9,487,7,19,0.37,0.32,0.03,0.93,0.28,0.33,False,False,True,True,False,False,True,False,False,True,False,True,False,False,True,True,False,-1.0,True,False,-0.175260600139298,-0.104717170860512,-0.1152657085852158
2429,HLCC/4,4,39,148,1,10,0.32,1968,516,44,269,207,289,319,977,231,82,163,376,225,395,974,874,398,384,965,742,498,393,154,929,856,156,378,34,846,78,5,32,5,6,838,10,43,15,8,546,14,20,0.32,0.35,0.26,0.45,0.31,0.37,True,True,True,False,False,False,True,False,True,False,True,True,True,False,False,False,False,-1.0,True,False,-0.2154355567424375,-0.1295161196581242,-0.1434980667340449
2430,high,5,29,375,5,5,0.19,734,845,23,261,108,128,334,411,319,185,348,388,26,631,975,892,469,350,728,612,479,319,135,404,515,874,215,171,89,975,14,36,25,8,369,17,26,37,10,985,9,9,0.04,0.09,0.44,0.82,0.59,0.86,True,True,True,True,False,False,True,False,False,False,True,True,True,False,False,True,False,20.687026698049248,True,False,-0.3391117101791646,-0.1430006477824026,-0.152008515474345
2431,HL/2,61,142,65,5,1,0.08,2060,514,151,391,180,395,4,46,322,88,817,274,353,891,801,520,439,273,650,585,348,269,12,504,354,618,863,543,609,715,9,52,4,8,355,7,40,88,16,517,1,17,0.27,0.21,0.27,0.38,0.35,0.45,False,False,True,False,False,False,True,True,False,True,True,False,False,True,False,True,True,-1.0,True,False,-0.1099455743807703,-0.0574303130319925,-0.0701258492990287
2432,OHLC/4,5,41,105,3,2,0.25,1223,597,46,386,777,294,341,334,290,257,665,93,188,796,902,585,336,325,826,550,430,381,944,902,587,531,4,815,477,978,13,31,67,5,515,7,18,61,16,578,12,5,0.12,0.27,0.35,0.42,0.57,0.65,False,True,False,True,False,False,False,True,False,True,True,False,True,False,True,False,False,40.75840853451073,True,False,-0.221543481958442,-0.1070480003567666,-0.1203527243851754
2433,low,77,144,267,5,7,0.27,2332,966,8,192,88,258,144,295,303,53,178,101,196,141,936,625,450,438,976,877,440,287,322,406,224,323,108,353,132,213,6,11,26,5,995,12,15,7,19,849,20,16,0.35,0.39,0.18,0.29,0.33,0.44,False,False,True,False,True,True,True,False,False,False,False,False,True,False,False,True,True,-1.0,True,False,-0.0347431385034469,-0.0042537370424375,-0.0320100083384521
2434,HL/2,4,34,266,6,12,0.16,710,351,10,359,717,296,162,444,100,193,412,44,309,464,839,832,467,436,858,732,310,257,698,130,560,940,175,300,53,523,5,22,51,20,204,12,29,3,4,597,6,10,0.3,0.11,1.15,1.14,1.12,1.0,False,False,False,True,True,False,True,True,False,True,True,True,True,False,False,True,True,-1.0,True,False,-0.099485350744757,-0.0200478768740776,-0.0404566886443608
2435,HLC/3,6,38,50,5,9,0.02,2777,946,69,336,933,368,177,657,367,250,677,299,35,16,991,784,399,355,915,563,435,412,555,934,238,808,93,772,381,379,24,32,4,6,218,11,35,58,11,705,8,8,0.4,0.4,0.23,0.54,0.38,0.66,True,True,True,False,False,False,True,False,False,True,True,True,False,True,False,False,True,40.83863081667096,True,False,-0.2794293365638019,-0.1199245543803363,-0.1351645570822844
2436,high,73,135,326,6,4,0.1,346,720,394,257,777,334,288,617,89,110,670,125,101,814,778,587,436,422,720,684,461,293,349,447,426,988,978,421,177,149,18,39,91,12,749,11,14,83,9,588,24,4,0.35,0.07,0.16,0.17,0.25,0.25,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,43.1404891511445,True,False,-0.1691368592730134,-0.1113818015943434,-0.1200029650324697
2437,HLC/3,53,183,377,3,12,0.05,728,662,301,146,893,121,315,372,8,232,666,156,64,744,718,580,331,329,959,755,355,265,261,520,132,273,618,315,149,121,17,33,14,15,8,9,34,103,11,285,21,23,0.03,0.09,0.0331226317400739,0.4307062901301298,0.0924461061986807,0.18,False,True,False,False,True,True,False,False,False,True,False,False,True,False,True,True,False,-1.0,True,False,-0.0577400412961036,-0.0240117779764808,-0.042194257651616
2438,HL/2,7,41,239,5,9,0.07,214,249,191,184,763,337,127,306,259,235,310,181,50,54,932,549,494,416,773,664,438,325,481,535,240,35,642,544,441,941,14,59,47,3,928,16,38,78,18,593,10,10,0.09,0.05,0.09,0.27,0.58,0.81,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,32.75867192264478,True,False,-0.2495334872780284,-0.1043901332552903,-0.1200343018475686
2439,high,63,170,129,5,16,0.16,1957,220,188,283,246,48,222,876,131,309,248,16,166,600,825,641,332,292,893,540,340,271,465,616,737,260,47,214,973,105,9,39,6,9,757,3,5,40,6,763,25,5,0.37,0.26,0.12,0.14,0.31,0.35,True,False,False,True,False,False,False,True,False,True,True,True,False,True,True,True,True,54.89382163624364,True,False,-0.1646950333294102,-0.1215500465530724,-0.1331610759927087
2440,close,78,146,202,1,5,0.28,718,664,252,15,750,153,367,43,397,20,163,381,240,536,908,738,464,324,706,581,494,396,215,805,953,922,881,124,711,475,18,37,45,4,590,15,49,42,18,978,19,1,0.13,0.36,0.03,0.82,0.22,0.26,False,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False,-1.0,True,False,-0.2335682057514458,-0.1891141473548342,-0.1993427541983493
2441,open,7,31,55,3,4,0.26,2769,531,83,307,554,15,202,963,26,385,923,318,95,182,836,778,380,295,715,519,411,354,419,999,917,416,826,945,57,436,4,8,74,9,929,2,23,64,12,486,11,6,0.11,0.21,0.45,0.65,0.59,0.73,False,True,True,True,True,False,False,False,False,True,False,True,True,True,True,False,False,28.284784883598103,True,False,-0.2902432358935723,-0.138563429068588,-0.1505601670156734
2442,HLCC/4,68,124,178,5,5,0.34,647,883,22,189,908,253,114,562,97,126,470,326,327,467,816,725,421,328,695,529,381,366,470,433,597,56,851,95,102,956,10,48,79,15,734,7,26,44,8,779,17,14,0.01,0.2,0.23,0.39,0.34,0.47,True,False,True,True,False,False,False,True,False,True,True,False,False,False,False,False,True,44.838850521458426,True,False,-0.1573078366186925,-0.0980336032202399,-0.1161047543366187
2443,high,62,157,145,5,19,0.17,604,350,397,83,369,245,175,360,327,193,987,191,269,751,866,814,492,399,984,892,483,316,571,46,669,24,964,590,13,176,9,59,68,8,712,13,36,45,4,900,20,9,0.09,0.08,0.02,0.1,0.25,0.33,True,True,True,True,False,False,True,True,True,False,True,True,True,False,False,True,False,53.61411812967391,True,False,-0.1639369344334576,-0.1163102530097497,-0.1279736973322444
2444,close,79,157,214,2,14,0.11,1556,234,60,265,710,6,218,905,256,242,172,119,258,649,955,680,392,309,965,551,475,413,556,931,714,42,276,701,963,790,16,55,99,10,667,7,19,37,16,900,16,7,0.24,0.23,0.03,0.95,0.13,0.17,True,True,True,False,False,False,True,False,False,True,True,True,False,True,True,False,True,-1.0,True,False,0.0435908469236193,0.0375772822703425,0.0174940357106513
2445,HLCC/4,6,36,242,3,2,0.31,486,354,324,296,854,7,26,886,286,223,66,370,17,118,916,731,363,302,695,567,416,378,81,364,317,724,285,950,40,566,25,28,79,11,580,9,41,66,14,633,10,23,0.07,0.01,0.46,0.61,0.65,0.76,True,True,False,True,True,False,False,True,False,False,True,False,True,False,False,True,True,35.30864563032188,True,False,-0.29169084405931,-0.1567568103492231,-0.1728408923758835
2446,close,80,174,392,5,8,0.11,422,831,210,148,236,293,84,371,54,156,521,4,340,891,822,661,486,379,844,541,398,368,749,203,601,699,997,827,697,961,23,56,29,2,335,9,34,102,14,335,9,2,0.05,0.19,0.22,0.4,0.37,0.53,True,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,True,42.88282341916362,True,False,-0.1155787657788444,-0.0675068224599348,-0.083471059949895
2447,HLC/3,53,174,133,2,19,0.14,1842,726,285,391,444,183,134,274,167,5,972,195,282,388,822,780,464,255,773,744,485,292,428,851,542,435,765,373,408,498,4,51,103,7,6,7,32,34,12,500,22,22,0.31,0.08,0.08,0.11,0.31,0.34,True,True,True,True,True,False,True,False,True,True,False,False,True,True,False,True,False,25.454058995135533,True,False,,0.0120309199334205,-0.0026960710125483
2448,HLC/3,67,166,122,6,19,0.33,821,547,45,25,208,55,153,831,37,399,162,334,216,378,603,590,369,344,761,550,359,261,7,752,750,373,831,212,225,52,19,23,16,8,931,11,51,18,2,459,23,9,0.29,0.25,0.03,0.94,0.22,0.25,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,True,28.548450867435243,True,False,-0.2303941284627925,-0.1850754481179953,-0.195500877537177
2449,low,62,138,2,6,2,0.24,1310,466,180,302,919,298,8,558,294,377,226,188,265,802,964,520,323,287,710,616,453,399,994,607,648,707,762,291,892,278,10,30,78,16,891,17,31,104,19,798,9,9,0.13,0.14,0.01,0.93,0.1,0.17,True,False,False,False,True,True,True,False,True,True,False,False,False,False,False,True,False,27.67799378127541,True,False,-0.1525341686465398,-0.0877286815508572,-0.1081653633220241
2450,high,54,144,37,1,19,0.25,1214,742,297,67,377,283,349,527,313,35,574,330,356,834,641,633,434,414,663,500,500,254,359,643,314,670,530,283,479,983,20,34,69,4,281,11,36,29,1,745,23,22,0.39,0.03,0.0274199358619222,0.3811029153494901,0.059539321860758,0.3349070379203039,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,-1.0,True,False,-0.1215418171324291,-0.0863109414184172,-0.1000110499322131
2451,OHLC/4,4,40,170,5,8,0.22,1813,506,361,244,462,282,204,190,35,28,999,16,201,690,912,501,472,271,656,620,488,366,699,33,430,608,189,816,488,352,15,17,75,19,168,10,49,4,18,650,8,25,0.2,0.34,0.09,0.27,0.58,0.81,True,False,True,True,True,True,True,False,False,True,True,True,True,True,True,True,False,29.310456248819627,True,False,-0.2903772851941107,-0.1330760203651378,-0.146486795155365
2452,low,60,179,380,3,2,0.32,2910,501,203,150,785,11,103,401,319,101,59,147,50,307,705,650,363,336,922,676,490,390,782,389,529,634,289,467,39,239,16,59,19,14,720,16,35,34,11,981,5,2,0.23,0.37,0.12,0.16,0.23,0.36,False,False,False,False,True,True,False,True,False,True,False,False,False,False,True,False,True,38.94649815173063,True,False,,0.0239093719541484,-0.002746109059028
2453,low,68,123,40,5,17,0.37,1036,580,50,10,919,79,322,816,181,399,335,89,117,509,889,505,499,338,941,883,308,255,104,180,739,408,638,125,165,400,18,19,80,12,856,9,30,83,10,640,3,25,0.19,0.13,0.01,0.97,0.16,0.21,True,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,35.979502258452975,True,False,-0.1423887107655563,-0.0785773531958503,-0.1067998972554043
2454,HLC/3,70,163,176,3,12,0.36,1136,685,39,299,262,351,293,641,212,155,688,61,253,446,914,517,474,458,657,598,393,366,92,788,393,695,367,743,625,602,17,55,100,15,675,11,52,85,12,590,19,3,0.15,0.16,0.01,0.85,0.05,0.11,True,True,True,True,True,False,True,False,True,True,False,False,False,False,False,True,False,-1.0,True,False,-0.0755070271383065,-0.0406167853821362,-0.055202066741809
2455,HL/2,7,28,71,1,20,0.21,233,346,169,348,852,284,314,783,48,362,812,198,37,745,994,877,461,409,833,777,324,294,671,328,659,665,508,734,313,739,12,16,101,13,444,11,44,94,8,166,7,16,0.02,0.07,0.38,0.66,0.53,0.71,False,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False,-1.0,True,False,-0.344674479455142,-0.1554130108155025,-0.1751830868861511
2456,close,5,43,202,6,11,0.4,964,914,146,87,105,349,150,624,295,52,65,380,209,403,987,517,341,336,700,624,428,315,430,274,923,925,369,388,192,270,16,35,5,17,744,7,24,65,16,953,24,3,0.07,0.27,0.51,0.89,0.8,0.83,False,False,False,False,False,True,True,True,True,True,False,True,True,False,True,False,False,-1.0,True,False,-0.2570136661006126,-0.101426387100878,-0.1144907291367188
2457,open,7,43,208,1,20,0.14,230,386,3,151,94,102,177,614,83,220,925,197,212,985,876,823,339,262,908,832,395,267,627,333,189,991,740,201,565,663,21,60,97,9,323,5,16,62,7,100,20,18,0.18,0.06,0.58,0.66,0.74,0.8,False,False,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,-1.0,True,False,-0.2605986240204493,-0.1013965576913299,-0.1148284639874031
2458,low,7,29,328,6,18,0.07,458,277,336,223,392,283,388,65,319,197,584,216,308,765,710,641,476,472,697,562,427,359,192,316,49,529,460,287,380,194,17,33,93,6,269,9,32,37,15,595,4,5,0.35,0.21,0.18,0.33,0.26,0.4,False,True,False,False,True,True,True,True,False,False,True,True,False,True,False,False,False,43.40951554450152,True,False,-0.3835887665640923,-0.1594154791521012,-0.1733849567180855
2459,OHLC/4,69,168,221,5,7,0.35,1806,854,362,83,226,255,33,89,356,192,776,225,3,331,957,689,360,309,863,608,370,362,348,956,566,905,723,729,407,830,11,12,20,7,542,3,36,68,14,912,20,18,0.39,0.38,0.1,0.12,0.15,0.16,False,False,True,False,True,True,True,False,True,False,True,False,True,False,True,False,False,28.84387769722591,True,False,-0.166263109926399,-0.1217013727762078,-0.1348758487308696
2460,OHLC/4,56,180,330,1,16,0.02,1825,851,195,315,271,81,339,16,186,306,372,143,182,574,851,543,336,334,683,594,436,280,140,414,878,996,165,611,971,968,8,56,43,12,173,8,9,16,8,110,11,3,0.02,0.04,0.01,0.88,0.08,0.12,False,True,False,False,False,False,True,False,True,True,False,False,True,True,False,True,False,-1.0,True,False,-0.2052353741390168,-0.1499397278224077,-0.16104858278001
2461,open,4,28,317,1,20,0.05,1120,800,133,373,653,371,108,927,253,211,597,55,172,4,831,621,459,289,902,698,443,305,77,200,441,923,754,664,695,958,18,29,89,15,761,17,30,5,3,874,22,20,0.34,0.1,0.8,0.85,0.8,0.86,False,False,False,True,True,False,True,False,True,True,True,False,False,False,False,True,True,-1.0,True,False,-0.2095222882497061,-0.0739736326031514,-0.0821273603272356
2462,OHLC/4,6,41,34,5,15,0.24,2802,830,316,282,914,128,64,819,367,271,631,94,80,416,994,760,493,442,922,595,489,281,492,296,823,988,884,21,767,963,6,39,96,5,941,9,42,12,8,529,9,12,0.17,0.25,0.8942232898650194,0.9,0.5029288859304643,0.6720894662299484,True,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,21.57712912738107,True,False,-0.2818821348955577,-0.1271722455226864,-0.1411223276390054
2463,high,62,133,254,5,4,0.25,2643,317,127,127,540,320,81,150,123,147,913,44,199,458,817,576,406,354,961,935,463,407,395,142,96,304,201,533,812,558,3,35,77,8,562,11,40,8,17,591,23,21,0.18,0.06,0.24,0.46,0.35,0.43,False,True,False,False,False,True,False,True,True,True,False,True,True,True,True,True,True,-1.0,True,False,-0.1602018352593419,-0.1064813476171941,-0.1177213078815157
2464,HLC/3,7,37,376,5,18,0.04,1513,363,84,226,42,43,174,677,208,134,185,237,102,462,793,509,374,347,535,502,431,308,424,491,520,754,27,829,473,329,2,28,88,15,655,7,10,10,5,180,8,13,0.15,0.08,0.09,0.27,0.58,0.81,True,False,True,True,True,False,False,True,True,False,False,True,False,True,True,False,True,31.097581554483035,True,False,-0.2930079029501337,-0.129169689510844,-0.1444732673716969
2465,HLCC/4,61,182,314,5,11,0.03,2983,373,375,241,554,210,157,639,116,378,71,28,249,799,845,546,388,349,717,551,423,298,15,71,591,579,331,428,120,401,8,51,91,14,748,4,47,39,15,12,22,21,0.1,0.3,0.13,0.14,0.31,0.33,False,True,True,True,True,True,False,True,False,True,False,True,True,False,False,True,True,-1.0,True,False,-0.1139886614890692,-0.0645424367629385,-0.0813749052179926
2466,close,6,36,189,6,1,0.1,2818,367,105,256,983,332,240,901,29,363,145,60,279,845,994,637,326,257,920,709,350,319,452,955,127,890,309,589,176,280,30,38,12,1,877,15,20,11,17,801,14,22,0.4,0.23,1.16,1.12,1.02,1.06,True,False,False,False,True,False,False,True,True,True,False,True,False,False,True,True,False,-1.0,True,False,-0.1894822573814406,-0.0707302695323455,-0.0822080743286928
