,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
3375,OHLC/4,5,39,222,2,19,0.02,2260,583,301,247,788,248,32,817,267,266,741,182,359,180,666,532,488,316,716,536,314,257,931,486,267,496,20,333,637,847,20,43,53,13,430,10,26,104,12,124,9,3,0.32,0.28,0.56,0.66,0.69,0.78,False,True,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,27.25090162112108,True,False,-0.2149865058912857,-0.1296691301388229,-0.1424343476291268
3376,close,7,39,318,2,10,0.14,1195,334,287,86,506,90,357,27,180,229,635,203,265,989,780,515,487,470,876,739,414,294,80,640,912,540,335,786,637,916,16,31,18,17,679,8,25,19,10,787,13,19,0.17,0.2,0.35,0.36,0.48,0.49,True,False,True,False,False,True,True,False,True,True,True,False,False,True,True,False,True,28.651109463499164,True,False,-0.2678794835121714,-0.1810149648819337,-0.1988669537952041
3377,low,5,40,297,3,2,0.09,2656,773,213,338,541,260,139,701,215,250,502,101,202,152,836,759,396,304,750,560,485,384,155,794,344,678,937,425,795,986,18,42,10,7,71,16,19,14,4,809,23,3,0.21,0.38,0.17,0.23,0.29,0.35,False,False,False,False,True,True,False,True,True,False,False,True,False,True,True,True,False,37.957721029402336,True,False,-0.2706556114257724,-0.1403651081286461,-0.1616145694903987
3378,OHLC/4,5,39,218,1,20,0.17,1002,781,374,373,457,339,277,359,74,354,902,324,46,46,863,647,465,406,974,795,434,305,589,128,379,248,816,139,673,814,30,53,56,9,170,8,11,88,15,826,4,14,0.19,0.29,0.0313526817507866,0.1810718161986802,0.0343772498854072,0.18,False,False,False,True,True,False,False,True,True,False,True,True,False,True,False,True,True,-1.0,True,False,-0.3182550337293459,-0.1348699648624938,-0.1479003642556893
3379,open,5,41,39,6,1,0.13,1223,741,271,90,141,87,364,887,41,89,433,209,360,748,582,565,461,348,738,540,449,350,701,876,209,579,818,461,277,998,18,24,37,11,401,11,24,72,5,295,20,3,0.3,0.04,1.16,1.03,1.01,1.08,True,False,False,True,False,True,True,True,False,True,True,False,False,True,True,False,False,-1.0,True,False,-0.3313185350958276,-0.1440476166360823,-0.1562391127557889
3380,HL/2,6,32,51,3,17,0.31,2595,719,256,249,816,3,200,775,313,367,358,112,369,404,841,740,471,255,640,609,490,471,621,712,891,665,318,402,860,656,2,13,67,2,255,4,13,50,17,808,15,25,0.31,0.25,0.49,0.95,0.87,0.84,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,True,-1.0,True,False,-0.3007963087305725,-0.1595434759624759,-0.1747787543852286
3381,high,6,40,389,4,12,0.36,1432,433,164,193,109,138,98,405,315,186,535,238,225,521,954,663,399,257,798,513,269,262,818,892,861,342,393,241,885,814,5,42,66,18,694,13,30,24,1,433,4,17,0.22,0.4,0.3,0.33,0.4,0.43,False,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True,40.991703372473815,True,False,-0.2796322189448643,-0.1376632378827461,-0.147615300646784
3382,low,7,39,228,5,18,0.06,1140,416,299,135,348,212,6,791,9,264,46,64,274,697,702,694,458,250,697,517,457,278,482,834,837,177,268,323,577,70,25,56,98,4,502,11,36,96,15,437,17,13,0.06,0.05,0.1,0.23,0.21,0.33,False,True,True,True,False,False,True,False,True,False,True,False,True,True,False,False,False,35.39614813179148,True,False,-0.2714978422052541,-0.1118662434402204,-0.1329091965278729
3383,open,7,31,184,1,13,0.36,1129,402,188,306,685,86,20,571,398,98,757,77,351,298,794,607,335,267,923,659,420,267,470,330,947,881,298,476,680,475,25,43,46,20,949,2,27,10,18,517,13,17,0.15,0.22,0.07,0.81,0.11,0.12,False,True,False,True,False,True,False,False,True,True,True,False,False,True,False,False,True,-1.0,True,False,-0.2921358101013354,-0.1121439328776699,-0.1298598346469709
3384,HLC/3,6,42,228,5,20,0.14,1295,844,282,152,839,57,253,852,31,350,845,184,208,840,716,619,428,357,914,754,418,396,714,584,166,339,521,2,22,568,22,44,2,3,111,17,24,90,19,850,4,5,0.28,0.27,0.78,0.89,0.9,0.84,True,False,True,True,True,False,True,True,True,True,True,False,True,True,True,False,False,19.957857599885592,True,False,-0.2586413699261206,-0.1110949548007143,-0.1274466526120966
3385,close,4,37,330,5,14,0.37,2194,383,63,400,117,51,59,965,326,344,633,70,71,119,732,632,438,434,698,505,312,293,32,292,215,357,676,660,447,317,19,38,16,11,993,14,32,17,8,807,8,14,0.04,0.06,0.23,0.32,0.33,0.42,False,False,True,False,False,True,False,False,True,False,True,False,False,True,True,False,False,32.378208768633144,True,False,-0.3215662471589959,-0.1450092643446493,-0.162398093208934
3386,HL/2,4,41,336,5,7,0.09,1419,830,264,45,23,234,272,692,355,328,765,154,179,180,651,620,496,325,887,861,271,252,52,158,504,716,686,876,854,215,10,25,28,7,726,3,43,96,14,391,23,22,0.14,0.17,0.061380115323574,0.22,0.056259279870882,0.25,True,True,False,False,False,False,True,True,True,True,True,False,False,True,True,True,True,20.49878931190792,True,False,-0.2710256847707968,-0.1202217467762224,-0.1344118657459675
3387,HLCC/4,6,33,237,1,5,0.09,200,782,120,245,721,303,301,646,20,301,190,11,78,307,843,518,498,311,997,531,303,254,215,44,230,249,427,895,781,616,11,57,101,17,345,5,26,62,8,105,25,19,0.04,0.39,0.0226853587344027,0.4307062901301298,0.02433406831403,0.1032212391810718,False,True,True,False,True,True,False,True,True,False,True,False,True,False,False,True,False,-1.0,True,False,-0.3280789984082519,-0.148433559624521,-0.1649825182911728
3388,HL/2,5,39,88,3,2,0.03,970,895,56,189,509,148,20,648,196,275,840,112,387,397,812,654,397,321,933,576,473,404,79,780,614,363,630,470,609,844,15,30,68,3,459,14,36,96,15,502,18,19,0.02,0.15,0.37,0.51,0.45,0.58,False,True,True,False,False,True,True,True,False,True,False,False,False,True,True,False,False,33.57429811862197,True,False,-0.2674128037672192,-0.1369196036861407,-0.1511502910974512
3389,HLC/3,5,35,393,5,6,0.39,208,779,282,168,954,201,348,560,112,318,621,2,296,618,990,758,393,263,584,575,271,268,17,106,49,325,146,65,645,730,11,55,23,3,966,11,41,19,9,755,25,8,0.02,0.38,0.22,0.23,0.31,0.32,True,False,False,True,False,True,False,True,False,True,True,False,False,True,True,False,False,32.27172203404091,True,False,-0.2958655644627171,-0.1271762099853758,-0.1428097500389759
3390,close,5,36,290,5,1,0.15,578,424,113,154,683,375,157,987,388,147,360,135,352,559,811,626,368,254,692,594,481,352,313,728,888,938,59,507,310,524,20,37,66,5,725,13,27,6,6,1000,19,8,0.05,0.29,0.06,0.16,0.15,0.24,False,True,False,True,False,True,True,True,True,True,False,False,False,False,True,False,True,-1.0,True,False,-0.297518998095631,-0.1283111039127827,-0.146815766131501
3391,HLC/3,6,38,75,1,18,0.12,2674,941,29,54,329,225,268,368,241,259,694,389,224,121,702,688,451,337,951,765,438,388,15,795,939,323,533,440,742,824,26,49,102,17,238,10,25,94,5,681,18,17,0.19,0.34,0.46,0.92,0.96,0.8,False,False,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,-1.0,True,False,-0.3485649266978029,-0.1496222085932021,-0.1628565472215056
3392,open,4,31,328,2,13,0.3,346,444,89,302,110,84,14,848,323,216,584,192,359,577,927,510,444,253,669,521,406,348,970,73,547,469,901,709,897,342,18,37,8,7,456,7,45,52,1,327,16,14,0.02,0.39,0.68,0.73,0.8,0.84,False,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,True,26.238213019313967,True,False,-0.2883937800673438,-0.1701584176806706,-0.1811859982756435
3393,close,4,34,37,4,5,0.29,2415,237,205,278,384,2,196,633,149,331,976,290,63,548,991,702,421,319,963,898,413,399,53,688,159,583,692,84,332,533,17,35,103,14,99,18,22,79,13,944,8,14,0.21,0.02,0.32,0.55,0.44,0.65,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,25.155703834668635,True,False,-0.3056011020990378,-0.1406725225234141,-0.1572771978180474
3394,HLCC/4,6,33,128,4,6,0.19,1903,392,298,161,487,18,286,627,136,351,984,221,222,396,911,530,484,424,768,689,348,259,193,744,254,624,16,667,575,746,19,47,65,14,255,16,25,10,19,765,4,16,0.19,0.2,0.3,0.33,0.4,0.43,False,True,True,False,True,False,True,True,False,False,True,True,False,False,False,True,False,37.774696134640685,True,False,-0.3079940037794962,-0.1446513826871771,-0.161324328550923
3395,low,7,38,115,5,2,0.24,1267,441,280,120,586,229,70,430,42,175,809,311,199,390,943,558,466,298,951,877,467,429,344,314,13,165,349,948,376,349,6,14,54,17,174,13,15,51,15,124,19,13,0.14,0.23,0.13,0.19,0.24,0.3,True,False,True,True,False,False,True,False,True,False,True,True,True,True,True,True,True,34.49645281706195,True,False,-0.2692503736976865,-0.1100369756231283,-0.1310121683505077
3396,HLC/3,7,32,117,5,14,0.3,2855,206,257,125,748,274,169,602,385,289,615,10,100,274,746,550,426,360,802,625,486,370,597,545,942,745,947,589,241,144,2,17,61,6,306,17,23,98,7,742,10,2,0.15,0.24,0.06,0.1,0.12,0.16,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,26.07258505627121,True,False,-0.3385757255028785,-0.1564616763815942,-0.172264973645812
3397,open,4,33,271,3,18,0.13,1800,742,69,281,657,54,193,156,224,243,784,322,242,772,654,633,290,279,955,708,484,284,511,569,423,362,89,836,643,500,8,59,29,17,888,16,45,95,2,82,4,7,0.13,0.23,0.02,0.93,0.03,0.87,False,False,True,False,True,True,False,False,True,False,False,True,True,True,False,False,False,31.622776601683785,True,False,-0.3430575534825724,-0.1926153487094931,-0.2038998716568195
3398,HLC/3,6,29,31,5,12,0.08,2079,351,119,19,248,18,91,107,308,98,293,374,112,338,698,553,413,312,723,636,425,298,672,460,777,68,570,661,761,198,4,24,83,14,523,14,41,22,18,518,9,10,0.38,0.15,0.0628095699813233,0.439666989869263,0.0765444803746206,0.4362004383390609,False,False,False,False,True,False,True,True,False,True,False,True,True,True,True,False,False,33.30671842053276,True,False,-0.3107275486144497,-0.1232191484477486,-0.1377142282557774
3399,high,4,38,62,2,16,0.35,1335,295,379,267,418,296,67,51,261,394,358,374,63,826,616,603,473,392,991,766,352,255,291,65,166,611,299,330,870,202,16,50,35,19,70,17,21,47,8,465,5,11,0.07,0.09,0.0434952248378698,0.4307062901301298,0.0247327793357448,0.4070786301462794,True,False,True,True,True,False,True,False,False,True,False,True,False,False,False,False,False,27.10565012808589,True,False,-0.2408511393799568,-0.1527317782439643,-0.1621950527209926
3400,HLC/3,4,36,119,4,3,0.27,1476,567,172,140,459,225,270,607,328,151,313,236,26,275,936,820,452,253,840,575,423,289,410,169,597,785,493,4,326,289,22,28,19,16,656,9,44,65,7,357,22,7,0.2,0.23,0.0150173845911504,0.288121415567303,0.0503388200682272,0.12,True,True,True,False,True,False,True,True,False,True,True,False,True,True,True,False,False,21.47067058597466,True,False,-0.2664894552299477,-0.1172091978233781,-0.1332219461209342
3401,HLC/3,6,30,350,4,15,0.17,429,210,185,69,153,234,11,970,289,59,328,167,66,151,976,743,492,407,813,538,415,356,823,997,445,695,136,7,683,56,9,15,70,9,360,14,26,92,1,260,19,12,0.01,0.28,0.82,0.84,0.02,1.0,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,30.82760593124817,True,False,-0.3292665823247088,-0.1485978531885245,-0.1632009274321097
3402,HLC/3,7,43,169,6,3,0.16,2846,944,316,189,625,161,192,462,92,275,545,257,278,174,800,773,327,266,753,641,380,337,127,969,113,949,672,451,299,844,26,33,6,15,609,13,24,15,12,84,9,8,0.22,0.3,0.045327484455735,0.4474272930648824,0.0822763893099048,0.4665126658637959,True,False,True,True,False,False,True,True,False,True,False,False,True,False,False,False,False,24.481590573457265,True,False,-0.3229465427442921,-0.1490630980503587,-0.1602517065485879
3403,HLCC/4,7,41,317,4,6,0.32,1488,979,34,79,650,115,8,892,243,79,640,352,220,706,948,632,451,262,620,541,427,341,858,867,728,836,32,8,996,795,18,24,2,18,316,3,14,62,14,471,10,10,0.26,0.12,0.0214270331858507,0.2537824327297491,0.0228181915643268,0.1032212391810718,False,True,False,True,True,True,True,False,False,False,False,False,True,False,False,False,True,31.62277660168379,True,False,-0.2613434830955706,-0.1213421794329013,-0.1382552416936873
3404,OHLC/4,5,42,93,4,20,0.35,988,248,173,289,909,201,206,524,33,293,629,223,76,678,938,611,416,335,880,654,424,418,814,513,249,312,250,940,557,924,6,21,23,13,264,18,42,54,5,651,18,23,0.21,0.08,0.0,0.0,0.0871613957460438,0.0888984504238918,True,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,25.11247226244631,True,False,-0.2393922864995717,-0.1051238413057501,-0.1190744769097448
3405,HL/2,4,42,327,5,17,0.33,539,552,353,253,151,54,213,815,220,145,482,188,72,257,952,541,462,263,891,525,493,299,191,88,134,57,866,448,166,780,4,15,76,11,584,6,24,74,7,640,19,14,0.28,0.04,0.92,0.81,0.9,0.95,False,False,True,True,False,True,False,False,True,True,True,False,True,False,True,True,True,20.042244530365235,True,False,-0.2199228917723716,-0.1202136618720702,-0.1378232407586711
3406,OHLC/4,7,28,294,3,15,0.24,2649,510,134,15,481,187,197,924,283,49,27,133,382,63,909,715,484,322,983,775,435,367,519,509,437,838,942,859,209,50,30,39,25,17,324,14,23,94,1,411,12,20,0.35,0.23,0.3,0.33,0.4,0.43,False,True,False,True,True,True,True,True,True,False,False,False,True,False,True,False,False,38.46634731515506,True,False,-0.2955869052128261,-0.1416035064303355,-0.1545608710171825
3407,low,6,42,285,5,13,0.27,1439,694,97,87,860,312,4,148,107,232,659,3,224,802,813,599,438,390,894,766,438,397,871,653,717,884,642,679,297,575,24,26,98,8,748,13,18,52,7,966,10,15,0.03,0.33,0.12,0.21,0.22,0.3,False,False,False,False,False,True,True,False,False,True,False,False,False,True,True,False,True,31.99517150950409,True,False,-0.2459551562138262,-0.0982213927542094,-0.1207992311533507
3408,HL/2,4,43,359,2,20,0.07,1466,294,104,219,829,196,325,349,168,349,407,195,95,74,805,651,493,343,712,643,272,259,849,810,54,583,896,883,140,859,22,44,91,6,387,13,42,45,14,690,10,25,0.23,0.31,0.05,0.11,0.09,0.15,True,False,True,True,True,False,True,True,True,True,False,False,False,True,False,True,False,20.06067250351345,True,False,-0.2496162768055439,-0.1752012051001656,-0.1896862108338024
3409,high,5,29,226,4,8,0.23,2293,587,214,106,995,100,94,21,30,233,963,105,114,51,935,931,497,427,827,776,378,377,93,447,279,614,227,18,197,445,7,13,8,14,39,6,12,98,1,724,3,14,0.06,0.34,0.0144453860316065,0.2090853402319623,0.0419275303414631,0.1908651901406129,False,True,False,True,False,False,False,True,True,True,False,False,False,True,True,True,True,26.716976960178226,True,False,-0.3374084390915554,-0.1533845073647295,-0.1621955857373246
3410,OHLC/4,5,43,301,3,1,0.01,1020,966,354,376,334,391,266,575,221,38,897,293,287,919,914,818,389,316,787,734,409,406,377,381,960,652,830,812,67,466,11,38,69,18,353,8,36,86,14,217,19,21,0.24,0.19,0.7,0.85,0.05,0.8,False,False,True,False,False,True,False,False,False,True,False,False,True,True,False,True,False,-1.0,True,False,-0.2135380362390103,-0.1012107473868385,-0.1145301463150246
3411,HLC/3,7,33,110,1,12,0.33,299,445,156,79,120,281,166,948,26,266,688,85,342,852,967,895,412,359,649,511,371,252,663,340,633,128,343,146,154,805,28,51,31,1,963,9,24,52,6,775,23,6,0.02,0.38,0.74,0.8,0.86,0.94,True,False,False,True,True,True,True,False,False,False,False,False,False,False,True,True,False,-1.0,True,False,-0.3259165970229064,-0.1295646060372326,-0.1460097854299323
3412,HL/2,7,28,378,3,4,0.02,1160,893,262,227,353,251,226,282,149,111,387,191,121,314,840,555,493,252,824,552,470,350,598,311,565,679,156,886,451,484,15,60,12,6,457,9,29,84,14,674,11,1,0.07,0.18,0.32,0.73,0.43,0.7,False,True,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,22.3203978095312,True,False,-0.3268874273544076,-0.1661695926578752,-0.1808993341353184
3413,HL/2,5,35,275,4,9,0.14,631,305,393,205,259,262,216,463,308,124,298,263,271,806,766,627,327,298,720,677,362,356,732,834,48,486,56,217,740,508,7,10,13,5,890,8,31,26,19,752,4,16,0.38,0.29,0.21,0.22,0.29,0.29,True,True,True,False,False,False,True,True,True,True,True,True,False,True,True,False,True,21.13858645150617,True,False,-0.270858166683142,-0.118857040134885,-0.1333224716362973
3414,close,6,43,370,6,4,0.33,2129,885,213,220,361,39,243,868,208,373,335,234,369,467,820,519,260,252,660,640,422,413,700,277,200,597,381,385,117,235,15,50,59,1,158,18,40,51,12,757,4,3,0.02,0.35,0.0114802043221133,0.1858270468645358,0.0462370472478999,0.19,True,False,False,False,True,True,True,False,True,True,True,True,True,True,False,True,False,20.75445030562604,True,False,-0.2919458801917267,-0.1220365024922594,-0.1372140209835575
3415,HLC/3,5,33,268,3,14,0.11,1923,789,169,327,471,301,136,216,313,391,203,11,284,573,655,580,433,263,952,769,461,329,501,847,441,578,914,152,128,692,19,40,94,15,929,11,42,98,2,405,2,4,0.09,0.37,0.16,0.31,0.31,0.51,True,True,True,False,False,False,False,False,True,True,True,True,False,False,True,True,False,28.01894628104429,True,False,-0.2877498318040704,-0.1488818733438845,-0.1646406779114842
3416,OHLC/4,7,42,283,2,10,0.08,2762,284,377,188,600,366,145,88,229,134,833,238,296,130,755,605,422,375,762,741,365,360,641,502,205,911,754,619,732,5,22,60,44,6,811,2,17,71,17,416,25,2,0.4,0.14,0.11,0.14,0.17,0.21,True,False,True,False,False,False,False,True,True,True,False,False,True,False,True,True,True,20.042244530365235,True,False,-0.2199228917723716,-0.1202136618720702,-0.1378232407586711
3417,open,4,30,251,3,15,0.05,2627,833,220,364,751,170,375,486,22,136,387,6,11,340,975,933,428,364,983,602,464,431,583,345,105,379,43,805,5,834,6,12,30,10,739,13,51,28,20,223,9,24,0.02,0.11,0.3,0.33,0.4,0.43,True,False,True,True,True,False,False,True,False,False,False,True,True,True,False,True,False,34.71182570786644,True,False,-0.3393157675464374,-0.1695432616877524,-0.1805846847270572
3418,open,4,38,313,4,13,0.22,1343,499,361,128,58,252,123,24,380,387,505,234,353,663,718,634,489,428,988,777,394,327,480,295,5,965,69,11,635,887,4,22,54,14,295,14,17,101,6,355,13,22,0.24,0.03,0.09,0.11,0.1260062609922974,0.26,True,True,False,True,True,False,False,True,True,True,False,False,True,False,False,False,False,23.27926942677117,True,False,-0.3074399448432101,-0.1484622674907632,-0.1604371581411229
3419,HLC/3,4,35,177,4,15,0.35,2180,349,265,280,435,334,114,789,146,107,880,139,202,651,904,534,316,252,955,906,474,322,958,680,309,395,661,931,950,523,4,41,89,10,311,6,43,4,16,20,3,6,0.23,0.27,0.03,0.94,0.04,0.81,False,False,False,True,True,True,False,True,False,True,False,False,True,False,True,True,True,-1.0,True,False,-0.2767794811388669,-0.1223706931570697,-0.1381741227513708
3420,close,7,32,46,3,2,0.09,2763,817,92,280,224,366,205,178,355,368,618,397,304,503,871,761,467,258,990,568,367,336,68,247,348,50,762,621,67,228,8,15,64,15,356,9,12,79,13,354,3,7,0.3,0.15,0.32,0.53,0.52,0.7,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,True,25.395857316721592,True,False,-0.2785872680328528,-0.1394367866300415,-0.1588753827980715
3421,high,5,42,96,5,5,0.25,2859,856,319,152,923,147,85,247,222,189,930,266,203,552,942,853,329,302,858,699,350,282,465,878,547,788,475,960,339,364,6,59,21,19,840,5,22,3,1,641,25,2,0.16,0.14,0.22,0.26,0.33,0.37,True,True,True,False,True,False,True,True,False,False,False,True,False,True,False,False,True,45.918168947441046,True,False,-0.2638907108361589,-0.1161292158575223,-0.1270026471178783
3422,close,5,33,174,2,20,0.39,1098,844,3,94,748,37,102,268,109,263,33,313,307,765,928,879,426,392,957,753,423,322,438,240,783,500,554,724,245,319,5,16,73,1,84,2,26,11,4,198,23,23,0.16,0.1,0.0781669091554675,0.1,0.0904319768001337,0.24,True,True,True,False,False,True,False,True,False,True,False,True,False,True,True,True,False,25.85802830440994,True,False,-0.2206861658714189,-0.1281987322062688,-0.144548505038336
3423,HL/2,7,41,394,3,15,0.18,298,549,254,111,128,110,60,392,114,72,30,138,171,702,686,508,468,384,671,585,441,364,366,957,288,685,577,942,857,428,26,38,52,7,924,17,43,85,9,420,18,2,0.26,0.34,0.01,0.8,0.01,0.94,False,False,True,True,False,True,False,False,False,True,False,False,True,False,False,True,True,-1.0,True,False,-0.2522197478814433,-0.1312471850802437,-0.1469345535554372
3424,close,5,38,365,6,1,0.36,1813,253,228,289,650,180,34,101,112,389,195,396,363,984,981,718,422,417,915,816,388,342,673,654,634,974,38,542,777,16,13,49,67,2,862,8,32,19,11,34,20,22,0.35,0.19,1.12,1.13,1.16,1.14,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,-1.0,True,False,-0.3167047776169128,-0.1268100214631678,-0.1410481217428898
3425,HL/2,5,43,58,5,3,0.21,2001,293,400,149,659,262,118,720,104,193,115,388,228,58,885,813,393,304,911,639,476,428,777,684,375,49,803,93,548,131,7,22,28,7,680,5,21,52,18,64,22,13,0.39,0.01,0.59,0.84,0.99,0.92,False,False,True,True,True,False,False,True,False,False,True,True,True,True,False,True,True,21.943876361220635,True,False,-0.2692293861071854,-0.1174445771879205,-0.1322954094166644
