,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
480,OHLC/4,57,132,360,6,20,0.38,2120,729,202,39,291,271,387,983,86,11,770,178,324,240,802,579,437,285,848,600,337,252,204,414,256,608,970,947,757,24,15,16,97,3,878,16,42,70,10,22,13,3,0.07,0.24,1.0,1.14,1.02,1.08,True,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,False,-1.0,True,False,0.0930959251478966,0.0582231426742032,0.0341326760898227
481,HLC/3,80,140,33,4,16,0.09,1675,331,317,6,290,190,318,42,259,87,39,16,360,353,726,680,456,388,803,534,411,297,133,83,293,318,471,303,531,986,22,41,82,6,390,9,25,36,1,11,3,12,0.19,0.17,0.15,0.2,0.63,0.71,False,True,False,False,False,False,True,False,True,True,False,False,True,False,True,False,False,-1.0,True,False,-0.0644494067266878,-0.0217700126598857,-0.0321910192101533
482,HL/2,54,173,357,6,3,0.24,2850,470,395,298,276,111,22,364,395,385,229,82,357,803,796,570,494,287,520,506,409,358,615,81,978,48,319,693,477,87,6,8,15,14,125,2,43,84,4,223,25,20,0.27,0.21,1.18,1.07,1.2,1.16,False,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,-1.0,True,False,0.0309894539496305,0.0173629425908613,0.005071094945483
483,HLCC/4,74,160,225,6,17,0.16,1098,386,311,273,729,270,193,734,286,87,103,113,123,14,860,779,374,250,698,586,464,332,488,225,460,380,299,695,460,601,4,59,52,17,67,10,39,41,18,709,4,12,0.39,0.19,1.19,1.17,1.01,1.15,False,False,False,True,False,False,False,True,False,True,False,True,False,False,True,True,True,-1.0,True,False,0.0689669294371805,0.0363060134998945,0.0249594802015217
484,OHLC/4,75,179,68,5,10,0.17,330,621,339,178,43,191,45,390,55,90,414,279,37,858,708,698,351,330,912,548,395,311,585,191,845,258,778,803,522,648,7,12,46,20,986,6,11,82,19,590,1,24,0.05,0.07,0.81,0.96,0.87,0.87,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,-1.0,True,False,0.0639288730191784,0.0328867385992425,0.0237861346076607
485,HLCC/4,55,143,295,6,8,0.27,210,877,34,333,462,261,16,448,148,125,650,42,160,939,922,536,397,309,916,814,362,304,847,836,314,909,209,755,291,422,27,35,86,8,982,8,46,68,9,591,18,5,0.12,0.22,1.02,1.05,1.12,1.13,False,True,False,True,True,False,False,True,True,False,True,False,False,False,True,True,True,-1.0,True,False,0.0501089139849654,0.0226759340107658,0.0141544734951306
486,close,64,180,65,6,18,0.27,330,684,259,125,270,70,55,270,173,248,692,165,263,973,860,762,483,457,546,541,378,314,166,903,565,198,132,283,555,177,19,60,20,12,458,14,29,85,5,238,20,13,0.37,0.24,1.0,1.15,1.03,1.08,False,True,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True,-1.0,True,False,0.0624294846585286,0.031978123417298,0.0227808439279963
487,OHLC/4,62,140,289,6,2,0.4,791,362,255,219,802,377,59,217,36,306,727,216,363,52,998,743,471,455,954,613,405,270,112,536,391,178,194,265,288,77,4,19,48,5,342,16,35,102,15,947,18,3,0.4,0.03,1.06,1.09,1.16,1.16,False,True,False,True,True,True,True,False,True,False,True,False,True,False,False,False,True,-1.0,True,False,0.0117477795493051,0.0075652387758889,0.0005439368765229
488,open,65,163,368,6,2,0.09,2024,350,285,225,408,360,353,56,124,34,500,68,260,564,912,649,466,367,935,917,412,270,63,374,796,619,960,507,548,610,16,38,62,17,987,2,33,80,3,518,24,14,0.29,0.18,1.06,1.06,1.01,1.18,True,False,False,True,False,True,True,True,False,True,True,False,True,False,True,True,True,-1.0,True,False,0.0823040667822876,0.0434079613280996,0.0350924273903159
489,HLC/3,60,172,394,6,2,0.15,1099,742,111,243,568,343,140,892,239,279,793,396,194,662,946,766,461,367,953,749,462,407,772,589,28,746,304,647,172,561,19,49,54,5,723,7,20,31,6,823,12,22,0.15,0.11,1.16,1.01,1.2,1.14,False,True,True,True,False,True,True,True,True,True,False,True,True,False,True,False,False,-1.0,True,False,0.068426356802858,0.0351654506323573,0.0260307104563755
490,HLCC/4,75,157,155,6,18,0.29,269,933,194,372,917,159,179,213,262,315,622,133,324,914,969,536,405,267,978,816,367,253,294,194,299,29,909,644,316,432,4,25,7,3,359,4,29,80,6,150,10,12,0.38,0.1,1.18,1.01,1.09,1.19,True,True,False,False,False,False,False,True,True,True,True,False,False,True,False,False,False,-1.0,True,False,0.0645231281431313,0.0318611564577134,0.0229106224641881
491,HL/2,64,177,277,6,2,0.27,1283,954,14,301,572,310,192,623,263,73,850,316,215,972,848,761,314,294,903,748,381,346,792,860,99,920,569,181,15,829,13,24,59,3,68,16,47,98,13,188,23,11,0.38,0.34,1.11,1.16,1.15,1.05,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,-1.0,True,False,0.0796490357155184,0.0436924005024522,0.0344188522189208
492,high,80,172,178,6,4,0.18,2692,332,91,295,506,383,369,878,399,395,207,305,145,172,522,503,335,266,911,854,364,302,749,936,193,482,863,221,888,638,25,47,58,15,797,6,13,16,20,791,23,24,0.26,0.24,1.18,1.02,1.04,1.03,True,False,True,False,False,False,True,False,True,False,False,True,False,True,False,True,False,-1.0,True,False,0.068426356802858,0.0351654506323573,0.0260307104563755
493,HLC/3,59,152,114,6,6,0.16,2690,469,40,34,842,9,134,85,380,286,111,292,266,161,777,750,399,321,864,679,418,311,563,53,891,510,105,53,8,161,16,38,91,7,98,2,39,39,6,296,11,18,0.17,0.29,1.19,1.07,1.19,1.14,False,False,False,True,True,False,True,False,False,False,True,False,False,True,True,False,True,-1.0,True,False,0.0583599378521417,0.0277890750231878,0.0193316376819957
494,OHLC/4,73,175,274,6,6,0.22,2499,657,173,268,866,132,309,560,240,177,587,35,124,889,901,874,494,325,911,514,312,310,20,130,867,665,271,450,770,829,2,47,55,13,738,7,51,7,6,530,13,2,0.16,0.05,1.03,1.14,1.13,1.05,True,True,False,True,False,False,True,False,True,False,True,False,True,True,True,True,False,-1.0,True,False,0.0447321198482031,0.0210558139486107,0.0124296900440976
495,OHLC/4,72,166,378,6,6,0.22,2484,437,328,132,743,14,110,985,28,265,246,251,32,665,975,845,331,296,969,948,420,405,15,747,83,174,193,384,407,488,3,43,95,19,339,11,36,41,15,275,2,14,0.07,0.01,1.15,1.17,1.07,1.2,False,True,True,False,False,True,False,False,False,True,False,True,True,True,True,True,False,-1.0,True,False,0.0823226631320098,0.043835696237988,0.0347735668351338
496,HL/2,62,134,245,6,12,0.22,906,488,84,226,758,86,245,784,246,322,669,385,76,205,950,563,394,338,988,810,374,277,875,936,418,358,443,801,210,461,28,32,21,9,707,11,15,68,4,773,10,2,0.21,0.26,1.13,1.16,1.05,1.08,True,True,True,False,True,False,False,True,False,True,False,True,True,True,True,True,True,-1.0,True,False,-0.0439633682570001,-0.0116893959652606,-0.0183563199805648
497,HLCC/4,62,130,281,5,4,0.38,1286,394,388,248,189,69,257,21,96,246,201,143,71,616,806,644,453,430,959,861,472,287,182,109,644,782,867,328,898,125,10,11,12,15,401,8,41,26,20,863,6,3,0.38,0.29,0.34,0.53,0.94,1.03,False,False,False,True,False,True,False,False,True,True,False,False,False,True,True,False,True,65.88654563840875,True,False,-0.1018010223760431,-0.0450897391784421,-0.0559760712708751
498,low,64,171,354,5,10,0.09,260,849,236,23,660,289,38,529,391,372,179,160,316,378,869,555,469,441,935,686,399,376,310,972,519,858,345,589,846,986,9,10,103,17,207,8,23,67,3,819,1,11,0.31,0.19,0.1,0.28,0.65,0.9,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False,True,-1.0,True,False,0.0793338013089118,0.0549963935629427,0.0257927659845468
499,close,57,127,306,4,13,0.19,1559,918,381,319,217,147,74,57,329,234,334,35,379,795,719,694,382,326,996,572,439,343,973,840,313,798,23,709,135,403,16,34,79,15,571,6,30,54,14,227,13,3,0.31,0.39,0.85,0.96,0.88,1.0,True,False,False,False,False,False,False,False,True,True,False,True,False,True,True,False,True,33.031685135670074,True,False,-0.0979165685072676,-0.0386608836334058,-0.055439929459654
500,HL/2,71,168,352,6,9,0.03,2826,438,164,15,925,393,205,691,28,94,494,37,237,554,938,718,388,375,989,950,454,367,573,477,725,444,225,280,248,181,14,44,24,13,911,17,51,71,9,683,21,22,0.05,0.27,0.15,0.2,0.63,0.71,True,False,False,True,False,True,True,True,False,False,False,True,False,True,False,False,False,-1.0,True,False,-0.0435683000995524,-0.01078438258688,-0.0222924662208743
501,OHLC/4,65,137,337,6,1,0.21,1491,825,262,171,782,40,351,818,108,346,437,154,220,317,871,567,311,294,610,548,390,297,69,858,5,892,722,36,377,939,24,25,75,3,159,2,24,33,19,424,5,21,0.33,0.37,1.03,1.06,1.06,1.16,False,True,True,True,True,False,False,False,True,True,True,True,True,True,True,False,False,-1.0,True,False,,0.0107714220415457,-0.0004543861091217
502,OHLC/4,57,169,349,6,16,0.35,1119,919,185,362,346,77,186,359,74,349,302,314,263,635,947,798,485,369,857,581,376,350,326,905,102,179,549,123,758,911,9,56,17,8,49,11,17,68,7,438,22,5,0.33,0.15,1.19,1.05,1.18,1.0,True,True,True,True,False,False,False,True,False,True,True,True,True,False,True,False,True,-1.0,True,False,-0.0527982420901692,-0.0164256984288713,-0.0248904095840384
503,OHLC/4,60,131,82,6,15,0.31,1603,479,208,333,249,233,183,154,204,83,112,15,81,815,916,625,318,276,648,548,487,458,483,247,30,543,723,490,673,725,11,33,9,11,959,9,51,52,8,943,7,10,0.24,0.24,1.1,1.01,1.01,1.16,True,False,False,False,True,True,True,False,False,False,False,True,True,False,False,True,True,-1.0,True,False,0.0296616462016753,0.0118117878208322,0.005067381773376
504,high,69,150,200,6,10,0.1,431,520,218,111,818,145,130,881,150,235,932,191,206,949,989,682,356,335,974,514,476,331,710,579,445,802,778,686,606,129,13,36,99,12,591,14,15,38,11,627,19,4,0.08,0.13,1.2,1.03,1.19,1.09,True,False,True,False,False,False,False,True,False,True,True,False,False,True,True,False,True,-1.0,True,False,-0.0277687101389656,-0.0042965980184937,-0.0126487082626527
505,HLC/3,69,141,251,6,11,0.05,1482,498,86,81,52,262,321,607,378,139,591,10,254,80,644,582,450,384,981,670,484,362,505,891,72,270,253,131,276,299,4,27,36,9,205,15,18,73,12,470,2,6,0.01,0.18,1.18,1.1,1.03,1.17,True,False,False,False,False,False,True,False,False,True,False,True,True,False,True,True,True,-1.0,True,False,0.0482781792493048,0.0209956708838159,0.0131359875786735
506,open,57,139,178,6,1,0.25,571,255,384,368,534,289,220,541,155,113,990,137,230,483,702,563,419,332,940,905,494,368,732,54,992,762,391,257,841,127,3,19,28,14,960,5,52,69,20,920,23,24,0.29,0.12,1.08,1.02,1.16,1.01,True,True,False,True,False,False,True,True,False,False,False,False,True,False,False,True,True,-1.0,True,False,0.0531802645442538,0.0232063941394201,0.0155048487602077
507,open,75,178,252,6,19,0.03,1833,668,129,205,978,263,351,332,278,56,539,21,310,210,756,591,484,328,817,506,426,368,7,492,896,310,874,151,10,74,4,44,11,14,883,2,47,75,4,980,21,2,0.18,0.34,1.2,1.1,1.04,1.2,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,True,True,-1.0,True,False,-0.0631228224145775,-0.0231446368298852,-0.0325358674790115
508,HLC/3,59,172,192,6,11,0.06,1893,829,275,21,70,91,159,290,204,196,643,177,385,681,529,504,353,309,887,611,388,277,725,56,155,691,595,374,83,387,6,55,44,12,996,5,33,27,15,857,3,13,0.17,0.31,1.05,1.09,1.02,1.16,True,True,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,-1.0,True,False,0.0425136068536888,0.0202084658760142,0.0108020913929648
509,HL/2,60,162,196,6,10,0.34,1812,547,92,20,249,392,91,488,226,246,655,64,295,343,956,624,369,317,842,673,428,335,142,57,919,692,35,431,729,965,7,47,11,13,875,14,24,17,9,830,8,15,0.14,0.13,1.09,1.07,1.04,1.17,False,True,True,True,False,True,False,True,False,True,True,False,True,False,False,True,True,-1.0,True,False,0.0473149631627627,0.0206133778543012,0.0141170830965617
510,open,80,124,26,6,3,0.22,2199,999,202,215,51,246,87,391,180,133,544,255,125,489,864,822,488,279,842,681,464,355,955,100,561,979,966,202,856,428,15,43,75,9,960,11,22,37,12,574,5,10,0.28,0.23,1.0,1.14,1.05,1.04,True,False,True,True,False,False,False,True,True,False,True,False,False,False,False,True,True,-1.0,True,False,-0.0412465991368388,-0.0099324323662519,-0.0161300127553495
511,HLCC/4,65,157,258,6,16,0.1,1028,612,108,240,266,343,60,974,272,208,758,10,208,477,598,563,495,470,735,611,314,263,406,938,919,469,336,310,445,719,11,13,70,6,373,17,21,54,3,258,9,3,0.2,0.1,1.11,1.16,1.19,1.01,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,True,False,-1.0,True,False,-0.029800851365807,-0.0053608063969727,-0.0132003148146065
512,high,75,135,55,1,17,0.13,467,866,183,303,288,339,221,526,164,139,382,101,135,884,771,654,348,346,754,562,433,401,498,620,183,990,820,759,503,576,9,23,70,13,652,12,39,82,19,588,4,14,0.33,0.19,0.96,0.86,0.99,1.0,False,False,True,True,True,False,False,True,True,False,False,True,False,False,False,True,False,50.2014457726261,True,False,-0.0923989357386277,-0.0404335400146311,-0.0473545729948186
513,close,61,163,50,6,8,0.08,918,350,117,47,713,157,28,455,234,61,6,288,324,380,926,882,351,330,694,641,419,362,967,180,171,709,118,915,867,790,27,28,87,1,519,3,35,27,9,846,1,5,0.27,0.23,0.26,0.38,0.83,0.9,True,False,False,True,False,False,True,False,False,False,True,True,False,True,True,True,True,44.77834769053836,True,False,,0.0152134896190103,-0.0012315386548322
514,HLC/3,58,142,397,5,9,0.05,1747,252,119,314,837,135,381,766,168,86,83,77,188,249,799,758,477,448,988,691,304,258,358,660,825,775,112,938,908,653,17,55,28,18,751,2,16,49,17,686,14,23,0.37,0.13,0.15,0.2,0.63,0.71,False,False,True,False,False,False,True,True,True,False,False,True,True,True,True,False,False,51.484924367057886,True,False,,0.0077551557097762,-0.0044714816534025
515,OHLC/4,76,164,354,4,18,0.12,1263,973,162,301,269,319,159,487,165,28,907,221,51,265,925,525,378,339,889,554,413,394,7,886,357,822,627,565,55,886,21,22,74,8,149,4,50,65,1,211,17,13,0.23,0.33,0.07,0.96,0.51,0.53,False,True,True,True,True,False,False,False,True,True,True,True,True,True,True,False,True,-1.0,True,False,0.0945178335526628,0.0527970940529231,0.0441796921758592
516,HLCC/4,73,137,307,5,6,0.27,700,388,146,330,216,314,123,540,317,305,948,347,145,240,961,694,443,288,688,571,290,267,968,279,475,385,802,940,663,883,15,54,59,19,943,14,27,78,8,363,24,22,0.34,0.38,0.82,0.82,0.98,0.94,True,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,-1.0,True,False,-0.0761163159724475,-0.0282188650363919,-0.041785166422084
517,open,75,136,52,6,18,0.17,478,921,295,262,35,183,154,454,364,102,835,87,247,291,538,510,475,284,885,669,495,266,373,452,875,266,731,597,347,298,21,23,96,16,309,12,46,90,11,323,5,14,0.31,0.12,1.06,1.16,1.19,1.16,False,False,False,True,False,True,True,False,True,True,False,True,False,False,False,False,False,-1.0,True,False,-0.0728265756122167,-0.0261813570117245,-0.0396583439998666
518,HLCC/4,60,159,258,6,9,0.4,2135,637,226,272,87,354,244,634,127,342,628,310,108,750,977,809,367,338,835,813,458,399,260,713,323,519,152,155,388,218,8,45,71,9,258,3,15,36,3,595,23,5,0.09,0.2,1.12,1.05,1.02,1.07,True,True,True,False,False,True,False,True,False,True,False,False,True,False,False,True,True,-1.0,True,False,-0.0779719483820831,-0.0301589974764459,-0.0429454515517704
519,open,53,157,223,6,18,0.05,2079,812,141,159,494,343,57,41,255,75,801,14,350,587,696,519,467,334,974,879,370,293,690,838,823,370,123,552,755,391,13,41,37,14,58,10,38,72,18,259,23,16,0.39,0.2,1.01,1.06,1.09,1.05,True,True,False,True,True,True,False,False,False,True,True,True,True,False,False,True,False,-1.0,True,False,0.0180043664763023,0.0144768453217608,0.0011324253973829
520,HLCC/4,76,174,100,6,10,0.15,943,576,381,300,582,237,23,873,93,338,715,27,145,950,890,827,493,287,984,661,254,252,659,394,74,347,965,562,889,897,2,54,27,4,543,2,10,73,11,573,4,20,0.38,0.18,1.14,1.05,1.02,1.04,False,True,True,False,True,False,False,True,False,False,False,True,True,False,False,True,True,-1.0,True,False,-0.031271976049853,-0.0045409872841677,-0.0200436315732034
521,HL/2,72,155,172,1,15,0.37,2934,488,269,47,73,6,181,440,291,133,178,370,321,942,946,926,376,334,546,514,334,295,857,512,855,535,898,188,650,848,18,44,52,11,905,4,9,35,11,729,9,7,0.36,0.12,0.96,0.9,0.89,0.98,True,True,True,False,True,True,True,False,False,False,False,True,False,False,True,True,False,-1.0,True,False,0.0758997243890307,0.0398830120088279,0.0304530044920455
522,HLCC/4,62,123,344,6,17,0.38,509,342,150,109,323,107,135,493,302,244,293,399,368,654,937,599,480,466,968,571,387,319,323,116,924,464,605,721,438,53,4,40,79,1,854,5,22,82,2,931,12,10,0.39,0.17,1.16,1.14,1.14,1.16,True,False,True,False,False,False,False,False,False,True,True,True,False,False,True,True,True,-1.0,True,False,-0.0180148628626924,-0.0012246519203923,-0.0110508699136395
523,HL/2,60,123,197,6,13,0.28,872,561,384,274,628,381,396,767,204,257,455,124,85,544,778,660,453,348,845,620,328,296,334,911,609,798,913,558,508,862,19,30,33,1,289,9,16,82,6,700,14,23,0.36,0.39,1.1,1.19,1.1,1.2,False,False,True,False,False,True,True,True,False,True,True,True,False,False,True,True,False,-1.0,True,False,-0.0180148628626924,-0.0012246519203923,-0.0110508699136395
524,HLC/3,58,167,184,4,4,0.33,727,289,112,138,826,181,69,659,37,313,313,298,399,955,872,852,356,304,714,616,394,374,975,82,687,330,156,901,520,55,23,33,22,17,351,9,11,63,18,757,14,24,0.18,0.21,0.37,0.45,0.86,0.9,True,True,True,False,False,False,True,True,True,True,True,False,True,True,True,True,True,44.6238970743732,True,False,-0.0888012284698768,-0.0375410168458647,-0.0529917456347003
525,HLC/3,67,122,240,6,9,0.07,942,489,42,281,580,71,330,19,25,368,558,90,400,614,876,537,457,374,974,776,333,325,973,934,136,311,8,977,886,776,23,36,53,8,732,15,20,96,3,151,21,10,0.18,0.15,0.15,0.2,0.63,0.71,False,False,False,True,True,True,True,False,False,False,False,True,False,True,False,False,False,51.60223152522286,True,False,-0.1460954131970337,-0.0777783566614305,-0.0894896822973332
526,open,73,177,76,6,11,0.11,790,884,172,207,752,209,6,969,156,303,952,145,3,729,693,647,471,455,869,584,466,261,177,232,132,666,51,248,276,583,26,28,13,12,330,9,32,33,4,845,3,7,0.18,0.21,0.07,0.82,0.51,0.54,False,False,False,False,True,True,True,False,False,True,False,True,False,True,False,False,False,-1.0,True,False,-0.0247711348265971,-0.0035232318649091,-0.0133153158908899
527,OHLC/4,75,144,149,6,19,0.14,939,211,24,339,43,91,394,451,302,92,438,99,217,724,910,574,412,366,692,633,394,321,271,180,13,292,263,336,735,924,2,49,40,18,575,4,11,74,6,20,20,15,0.01,0.4,1.2,1.1,1.11,1.14,True,True,False,True,False,True,False,True,True,False,False,True,False,False,False,True,True,-1.0,True,False,-0.0646791201016591,-0.0221743634249688,-0.0316121361381654
528,HLC/3,62,162,63,6,18,0.1,1761,745,100,92,849,173,256,524,204,321,91,9,284,658,996,766,401,317,835,819,435,381,93,392,536,177,167,842,969,100,17,52,93,6,95,14,23,104,7,802,22,11,0.16,0.09,1.11,1.04,1.07,1.13,False,False,False,True,False,True,False,True,False,True,True,False,True,False,False,False,True,-1.0,True,False,-0.0617675059338051,-0.0227777509539153,-0.0297296716562453
529,close,71,142,111,4,20,0.19,2241,639,126,194,512,45,50,47,102,241,558,68,44,8,834,548,443,357,725,717,383,269,965,265,75,131,162,737,660,496,10,57,73,20,252,6,40,82,10,214,13,12,0.39,0.03,0.62,0.8,0.82,0.84,False,True,True,False,False,False,True,True,True,False,True,True,True,False,False,True,False,41.25136766093716,True,False,-0.1147293945077122,-0.0552845852775663,-0.0704025392013767
530,HL/2,55,150,47,5,14,0.34,442,517,28,199,972,170,356,422,214,163,158,33,389,987,897,840,446,255,679,563,337,298,200,518,826,889,562,43,414,92,4,27,86,7,112,9,27,63,18,964,21,23,0.11,0.27,0.15,0.21,0.62,0.7,False,True,False,True,False,True,False,False,True,True,False,False,False,True,True,False,False,48.92606759732786,True,False,-0.127234757765814,-0.0726429864022964,-0.0880577815921626
531,open,69,144,177,4,16,0.28,2472,933,39,234,194,11,2,694,326,302,127,212,82,409,765,668,377,313,950,849,483,432,284,692,296,216,493,653,433,796,12,54,45,11,26,10,26,3,4,771,13,17,0.24,0.04,0.05,0.13,0.4,0.56,True,False,True,True,False,False,False,True,False,True,False,True,False,False,False,True,False,51.68068481214706,True,False,-0.2039682269818596,-0.1640834432754092,-0.1795685655639848
532,HLC/3,78,150,67,4,7,0.08,2495,532,397,269,64,295,301,388,327,8,304,219,86,608,904,886,403,256,856,685,463,289,139,216,693,593,949,875,474,63,22,38,88,5,731,12,33,3,3,983,8,11,0.07,0.14,0.15,0.21,0.62,0.7,False,False,False,False,False,True,False,True,True,True,False,False,False,False,True,True,False,-1.0,True,False,-0.0757712779296365,-0.0342703877101639,-0.0477214005971319
533,high,76,132,262,4,9,0.39,368,707,182,236,196,29,288,644,307,227,528,268,225,993,739,544,459,376,623,522,409,364,543,846,887,552,272,941,934,367,26,42,27,7,727,9,13,89,2,296,15,4,0.39,0.34,0.87,0.87,0.85,0.99,True,False,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,-1.0,True,False,-0.0408999108396376,-0.0114602324665738,-0.0214747867881551
534,HLCC/4,60,135,184,5,2,0.23,367,419,63,359,767,268,4,28,239,216,130,74,11,214,790,592,324,320,983,672,496,435,225,925,813,311,965,529,950,725,30,43,84,10,747,17,25,101,3,902,8,16,0.08,0.19,0.87,0.96,0.82,0.88,False,True,True,True,True,False,True,False,True,False,False,True,True,False,False,True,False,32.05482351491858,True,False,-0.1219108391695961,-0.0646418067048685,-0.0834207708374656
