,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
537,110,52,42,sma,StochAstic_d,272,22,6,11,0.26,2109,430,168,95,963,190,27,77,140,400,986,169,350,454,862,670,406,367,825,558,371,301,6,985,404,162,968,4,877,278,3,19,78,8,123,10,13,30,12,377,1,21,0.09,0.27,1.11,1.03,1.03,1.0,False,True,True,False,False,True,True,True,True,False,True,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
538,118,66,46,sma,StochAstic_k,295,6,6,20,0.01,1673,683,38,120,155,161,382,829,40,264,602,299,187,743,955,947,496,356,674,655,421,396,602,214,51,478,695,544,971,623,29,56,24,16,472,4,13,41,19,950,25,23,0.32,0.29,1.11,1.1,1.02,1.03,True,True,True,False,False,True,False,False,True,True,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
539,100,60,32,sma,StochAstic_k,249,272,6,2,0.32,201,686,337,216,270,85,308,469,110,381,794,381,328,33,815,694,474,347,866,515,460,292,237,141,514,170,481,260,191,786,30,43,71,7,901,15,36,102,2,190,5,24,0.28,0.33,1.09,1.15,1.18,1.2,False,False,True,True,True,True,True,True,False,False,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
540,109,50,37,wma,StochAstic_k,211,189,6,6,0.27,265,845,207,326,399,133,76,155,37,250,662,223,320,727,814,639,381,345,794,590,398,304,535,548,54,19,389,774,706,912,27,54,72,20,607,4,23,37,2,373,21,20,0.1,0.24,1.18,1.19,1.1,1.12,False,True,False,False,True,True,True,True,True,True,False,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
541,122,50,35,wma,StochAstic_k,300,39,6,20,0.29,1638,325,158,113,563,206,328,675,400,371,610,47,165,117,780,530,288,273,966,725,460,288,319,201,545,616,614,169,136,833,2,24,83,7,127,11,17,42,7,617,18,12,0.01,0.13,1.04,1.2,1.05,1.0,True,True,False,True,True,True,False,True,False,False,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
542,115,59,45,ema,StochAstic_d,284,161,6,15,0.11,1424,675,367,19,980,379,210,158,150,224,469,122,303,871,928,832,463,421,678,567,482,258,313,695,265,994,32,868,609,389,22,46,3,8,606,10,39,68,16,828,9,1,0.21,0.01,1.19,1.07,1.15,1.12,False,True,False,True,False,True,False,True,False,True,False,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
543,108,56,45,ema,StochAstic_k,239,342,6,4,0.31,406,442,292,382,510,365,237,677,51,171,955,177,113,73,963,573,453,345,957,684,285,263,535,8,88,971,18,224,158,189,18,19,78,2,322,17,51,22,16,158,11,7,0.04,0.37,1.17,1.11,1.14,1.2,True,True,False,True,False,True,True,True,True,True,True,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
544,134,49,33,wma,StochAstic_d,249,228,6,12,0.3,1213,638,227,52,502,28,296,578,269,22,15,2,280,693,825,592,473,420,845,754,412,304,236,447,382,537,298,798,57,1000,11,37,43,3,830,15,33,97,11,997,3,2,0.25,0.26,1.09,1.15,1.05,1.1,False,True,True,False,False,True,True,False,True,False,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
545,111,68,39,ema,StochAstic_k,271,389,6,1,0.23,218,710,73,201,324,351,283,653,179,135,994,98,53,228,857,712,385,282,943,622,434,398,442,566,768,695,250,40,101,179,19,22,83,1,8,7,38,68,17,497,20,21,0.36,0.2,1.06,1.11,1.2,1.12,False,True,False,True,False,True,False,True,False,True,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
546,106,61,39,wma,StochAstic_k,213,10,6,12,0.29,2687,463,102,256,761,368,4,181,135,324,530,64,291,37,580,569,374,294,864,744,405,384,506,991,242,665,134,576,750,343,7,23,15,12,362,16,35,33,14,429,4,16,0.34,0.12,1.06,1.11,1.15,1.04,True,True,True,False,False,True,False,True,False,False,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
547,114,69,36,sma,StochAstic_d,218,78,6,2,0.07,1712,676,238,119,119,98,283,765,393,395,630,82,264,856,670,552,494,277,541,540,460,344,349,953,883,470,648,529,38,283,25,42,12,9,98,10,32,77,16,442,6,9,0.06,0.2,1.01,1.1,1.04,1.12,False,True,False,True,False,True,True,True,True,True,True,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
548,106,64,40,sma,StochAstic_d,283,112,6,18,0.23,2357,266,342,214,300,321,302,992,293,247,526,273,298,542,670,615,338,277,802,625,392,343,334,630,202,140,313,848,616,227,20,33,74,12,699,5,26,81,2,858,14,8,0.35,0.04,1.01,1.02,1.05,1.08,True,True,True,True,True,True,False,False,True,True,False,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
549,145,68,32,ema,StochAstic_d,232,107,6,3,0.06,1130,871,174,234,84,96,19,536,260,286,864,30,60,87,880,851,419,338,623,509,500,326,938,131,545,954,543,449,662,452,26,43,63,11,168,18,51,24,2,735,2,9,0.22,0.04,1.08,1.2,1.0,1.11,True,False,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
550,121,70,40,sma,StochAstic_k,269,67,6,20,0.24,416,779,127,151,214,162,348,411,231,271,371,368,12,202,954,804,384,343,684,551,338,254,221,120,273,132,635,903,739,385,25,54,13,12,885,3,44,2,20,668,19,13,0.29,0.35,1.06,1.14,1.04,1.12,False,True,True,False,False,True,True,True,False,True,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
551,135,69,36,sma,StochAstic_d,293,229,6,7,0.12,1801,371,336,364,703,272,288,876,238,258,839,294,354,849,810,537,431,429,947,821,352,342,714,761,500,340,576,644,575,490,9,16,29,13,478,12,29,86,14,191,18,10,0.18,0.08,1.02,1.15,1.03,1.16,True,False,False,False,True,False,False,False,True,True,False,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
552,140,49,45,ema,StochAstic_k,293,98,6,8,0.28,1514,486,68,5,239,370,29,740,112,248,911,264,118,345,637,592,382,349,979,970,433,364,146,419,501,390,582,628,609,702,24,57,83,6,508,10,27,99,6,11,6,19,0.15,0.19,1.07,1.14,1.04,1.14,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
553,96,74,38,ema,StochAstic_k,243,328,6,5,0.32,1543,617,64,84,418,151,35,970,145,27,570,102,39,401,696,635,411,397,677,506,435,395,729,830,972,881,370,52,11,422,30,33,23,16,340,4,41,21,13,123,18,17,0.22,0.32,1.16,1.02,1.01,1.14,False,False,True,True,False,True,False,False,True,False,False,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
554,111,61,46,wma,StochAstic_k,290,7,6,17,0.11,1570,981,305,112,986,232,245,485,341,123,697,52,134,400,988,645,354,334,746,657,466,399,998,629,198,954,776,630,462,280,27,57,12,14,149,16,28,15,16,873,7,5,0.19,0.1,1.11,1.16,1.16,1.19,True,False,False,False,True,False,False,True,False,False,True,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
555,112,53,39,ema,StochAstic_d,211,362,6,11,0.35,1165,447,36,53,100,303,299,784,96,325,533,289,8,439,935,646,411,318,557,508,476,434,409,741,163,306,510,952,163,69,17,50,90,6,900,8,43,6,11,929,14,18,0.12,0.37,1.05,1.12,1.04,1.02,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
556,144,66,45,ema,StochAstic_k,240,88,6,19,0.08,1995,712,361,343,135,65,215,136,298,27,17,148,291,108,843,550,401,251,913,681,456,267,825,337,467,44,874,905,933,256,13,49,75,15,364,12,45,18,1,601,23,25,0.01,0.4,1.08,1.09,1.01,1.01,True,True,True,True,True,True,False,False,False,True,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
557,108,50,44,wma,StochAstic_k,295,128,6,10,0.09,284,585,359,316,378,225,147,198,22,157,929,216,61,402,972,932,355,274,844,622,382,346,934,522,367,624,151,149,381,666,30,57,40,13,773,9,18,82,12,891,20,9,0.17,0.06,1.17,1.13,1.07,1.17,True,False,False,False,True,False,True,True,True,True,False,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
558,97,53,42,wma,StochAstic_k,207,139,6,7,0.05,2844,499,333,46,696,343,287,364,80,314,58,106,132,572,934,912,359,301,869,680,437,422,57,521,292,375,137,120,88,547,24,56,85,13,789,10,46,77,6,477,20,25,0.34,0.33,1.13,1.17,1.15,1.01,False,False,False,False,False,True,True,False,True,False,True,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
559,119,52,34,sma,StochAstic_d,307,357,6,14,0.12,2419,905,198,19,461,255,257,630,141,292,507,164,175,404,764,730,351,349,964,878,478,339,281,721,637,998,354,641,257,920,15,56,17,12,753,15,22,76,16,322,19,8,0.1,0.14,1.0,1.08,1.16,1.02,True,False,False,False,False,False,False,True,False,False,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
560,126,49,43,sma,StochAstic_k,278,29,6,7,0.24,1633,703,131,141,265,99,57,271,87,340,91,124,376,828,657,627,438,363,755,604,469,417,270,772,811,204,174,152,541,690,19,46,75,6,440,5,15,26,20,403,11,25,0.24,0.13,1.14,1.01,1.12,1.2,True,True,True,False,False,True,False,True,False,False,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
561,135,73,44,ema,StochAstic_k,272,286,6,3,0.05,1087,723,217,351,511,283,306,163,220,322,46,278,60,697,874,555,422,251,825,501,445,275,208,907,366,208,101,784,159,57,21,55,41,19,650,9,45,31,13,655,3,12,0.25,0.07,1.05,1.19,1.17,1.06,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
562,141,55,44,ema,StochAstic_k,209,302,6,14,0.24,1081,407,220,396,787,231,168,660,305,400,54,277,330,634,855,649,475,286,800,527,341,283,109,83,298,795,896,515,20,933,17,53,103,19,61,5,16,99,19,815,25,11,0.09,0.06,1.05,1.0,1.2,1.15,False,True,True,False,True,False,True,True,True,False,False,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
563,132,58,33,sma,StochAstic_k,287,239,6,6,0.2,756,286,318,33,50,16,289,38,266,220,346,255,148,604,765,640,351,292,928,832,467,285,408,323,232,974,245,823,550,726,5,29,76,13,155,11,20,15,20,293,21,1,0.1,0.24,1.14,1.19,1.12,1.17,False,False,True,False,True,True,True,False,False,True,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
564,100,63,32,ema,StochAstic_k,266,295,6,10,0.3,944,267,14,78,491,166,252,388,51,339,806,298,319,918,907,827,357,294,970,699,440,362,166,345,217,841,568,19,4,418,20,50,94,2,115,7,46,45,20,845,3,12,0.2,0.07,1.1,1.02,1.13,1.03,False,True,False,True,False,False,True,False,False,False,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
565,98,65,39,ema,StochAstic_k,235,181,6,10,0.12,690,685,99,383,587,63,175,886,331,164,34,176,314,25,994,580,429,255,780,593,497,370,215,996,20,238,620,34,641,15,27,37,64,6,233,10,40,10,14,541,3,9,0.33,0.36,1.12,1.2,1.04,1.05,True,False,False,False,True,False,True,False,True,True,True,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
566,111,69,35,ema,StochAstic_k,232,192,6,10,0.11,2625,245,325,210,206,309,129,421,76,128,585,286,62,231,943,757,372,330,962,738,486,299,379,886,611,558,154,97,851,820,2,26,68,7,870,16,40,74,15,757,21,19,0.16,0.05,1.01,1.11,1.1,1.04,False,True,True,True,True,False,True,False,True,True,True,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
567,130,63,36,ema,StochAstic_d,294,57,6,14,0.33,982,330,308,8,851,201,207,761,386,215,110,28,72,30,723,625,395,289,808,636,468,430,922,234,293,161,573,906,291,133,8,46,85,15,345,7,48,49,15,574,19,7,0.29,0.36,1.17,1.12,1.07,1.14,False,True,False,True,True,True,False,True,False,True,True,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
568,145,72,43,ema,StochAstic_d,218,241,6,8,0.23,801,806,334,382,447,100,205,601,152,105,922,242,375,941,994,785,423,400,778,741,416,401,587,523,539,457,968,517,309,191,20,30,38,6,501,14,44,19,3,563,2,6,0.08,0.29,1.12,1.14,1.01,1.04,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
569,118,50,46,ema,StochAstic_d,306,74,6,9,0.21,473,552,346,94,379,356,333,529,135,224,836,41,235,67,925,755,438,381,683,596,373,319,426,172,487,837,904,40,869,671,3,51,16,19,555,9,36,90,14,448,17,16,0.1,0.02,1.08,1.09,1.13,1.07,True,True,False,False,False,True,False,True,True,False,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
570,117,59,37,sma,StochAstic_d,212,330,6,16,0.16,1366,420,389,170,390,88,137,264,276,103,900,237,57,436,750,577,485,322,674,582,464,306,523,484,872,331,276,968,474,840,4,32,83,1,39,15,51,99,17,269,8,1,0.23,0.25,1.02,1.0,1.01,1.13,False,False,False,False,False,False,True,True,True,False,True,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
571,122,72,36,ema,StochAstic_d,252,147,6,16,0.12,1641,922,123,320,248,272,390,172,236,319,980,194,252,921,845,724,465,278,582,561,410,406,196,237,251,160,391,564,960,731,4,20,40,8,481,10,19,34,14,984,6,3,0.25,0.37,1.15,1.04,1.19,1.03,True,True,True,True,True,False,True,True,False,True,False,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
572,134,64,33,wma,StochAstic_d,220,315,6,10,0.06,2578,757,144,36,815,339,182,237,147,304,591,199,246,311,688,563,342,287,922,800,428,345,109,8,128,774,386,497,236,877,16,35,50,3,569,8,48,35,4,791,15,24,0.2,0.19,1.13,1.06,1.15,1.01,False,False,False,True,False,False,True,True,False,False,False,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
573,110,58,34,wma,StochAstic_d,292,199,6,11,0.19,1413,862,90,147,797,53,55,339,96,13,244,374,371,645,940,682,424,328,825,644,462,273,889,238,692,811,808,734,161,817,7,38,69,17,541,12,52,24,5,159,8,14,0.24,0.03,1.1,1.02,1.02,1.03,True,True,False,True,True,True,False,True,False,False,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
574,115,66,33,ema,StochAstic_d,307,248,6,19,0.22,2514,601,42,6,108,266,389,475,31,184,185,289,213,772,534,525,397,396,746,547,459,399,990,535,658,832,337,59,765,366,26,27,91,19,45,6,43,76,10,406,16,13,0.38,0.28,1.14,1.09,1.07,1.19,True,False,True,True,True,False,True,False,False,True,False,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
575,143,62,49,ema,StochAstic_d,242,41,6,18,0.31,2910,598,240,128,184,340,180,727,135,69,654,22,390,885,954,553,465,290,938,753,466,412,988,105,498,460,253,445,147,820,11,56,92,12,529,7,51,44,9,620,25,7,0.21,0.19,1.04,1.19,1.17,1.11,True,True,True,False,True,False,False,False,False,False,True,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
576,112,56,45,wma,StochAstic_d,253,103,6,2,0.26,959,245,308,42,888,235,236,744,95,243,74,108,316,137,762,722,439,397,963,744,389,288,739,948,869,284,102,514,309,485,25,38,98,17,977,9,29,95,2,509,7,12,0.2,0.23,1.12,1.1,1.08,1.17,False,True,False,True,True,False,False,False,False,False,True,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
577,112,63,48,ema,StochAstic_d,246,284,6,19,0.14,1110,518,200,318,428,376,205,510,344,269,948,163,53,615,883,850,432,403,721,660,449,385,258,34,590,815,255,733,808,771,19,57,15,18,134,18,42,8,7,690,8,5,0.34,0.06,1.15,1.06,1.01,1.2,False,True,True,False,True,False,True,True,True,False,True,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
578,119,70,36,ema,StochAstic_d,223,92,6,6,0.34,2301,622,27,169,907,67,184,676,67,235,79,316,163,999,901,525,443,379,863,661,464,294,210,677,689,306,988,107,468,613,11,24,5,19,761,5,11,30,7,795,1,8,0.04,0.38,1.19,1.19,1.05,1.03,True,True,True,True,True,True,True,False,True,False,True,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
579,133,73,38,sma,StochAstic_k,225,173,6,7,0.4,1039,966,56,185,8,102,394,728,383,253,851,132,198,94,781,775,386,373,801,536,311,271,849,506,34,718,709,170,912,84,29,31,43,15,333,12,52,21,12,427,11,2,0.23,0.11,1.05,1.06,1.07,1.13,True,False,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
580,116,68,46,sma,StochAstic_k,269,398,6,18,0.24,402,542,374,397,32,48,338,820,87,349,808,311,238,703,754,562,478,447,628,530,421,257,534,80,340,778,109,479,795,832,15,21,39,7,2,11,31,29,5,694,24,4,0.39,0.23,1.1,1.05,1.11,1.06,False,True,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
581,113,71,39,wma,StochAstic_k,277,218,6,6,0.13,1649,902,176,333,639,379,21,100,384,292,988,37,50,220,855,711,372,319,862,642,293,291,254,635,771,440,27,793,728,363,16,48,4,12,612,8,35,59,11,80,18,15,0.07,0.19,1.2,1.18,1.03,1.14,True,False,False,False,False,True,True,False,False,False,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
582,115,64,38,wma,StochAstic_d,250,164,6,13,0.31,2299,869,343,199,316,287,254,290,173,240,581,34,216,719,921,890,374,357,829,571,354,315,644,562,146,837,403,866,492,152,5,44,97,2,757,18,32,70,5,213,10,18,0.26,0.39,1.12,1.03,1.17,1.06,True,True,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
583,98,59,42,ema,StochAstic_d,296,146,6,12,0.37,2962,250,132,242,842,59,15,903,164,271,449,194,298,916,992,671,365,267,977,775,473,346,206,344,615,333,471,619,581,431,10,56,58,9,830,5,17,29,2,994,18,21,0.22,0.25,1.12,1.14,1.06,1.05,True,True,True,False,False,True,True,False,False,True,True,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
584,133,71,36,sma,StochAstic_k,283,368,6,16,0.06,1822,410,73,52,668,239,287,645,197,291,678,351,251,633,551,526,429,311,872,604,323,285,929,224,907,637,196,857,375,387,11,33,6,11,381,5,33,88,19,937,14,16,0.36,0.04,1.0,1.08,1.05,1.12,False,True,True,True,True,True,False,False,True,True,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
585,101,62,45,ema,StochAstic_k,285,239,6,1,0.07,1591,346,30,16,880,399,72,610,212,40,172,67,75,948,722,668,357,308,570,500,445,321,301,8,486,122,877,238,269,738,8,26,50,3,28,10,30,103,10,119,5,25,0.11,0.19,1.1,1.1,1.14,1.03,True,True,False,False,False,True,True,False,False,True,False,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
586,108,64,47,ema,StochAstic_k,205,400,6,14,0.27,1316,644,53,127,363,67,271,400,62,133,643,5,339,557,849,730,450,290,526,523,404,301,717,350,215,610,574,549,670,708,14,36,37,8,305,6,8,81,13,518,7,19,0.24,0.2,1.04,1.0,1.02,1.18,True,False,True,False,True,False,False,True,False,False,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
587,104,52,36,wma,StochAstic_d,225,175,6,19,0.01,1028,279,271,378,968,201,168,766,297,51,580,351,277,450,882,618,448,319,878,581,468,366,387,622,537,517,676,798,113,814,6,12,98,10,853,15,46,44,1,214,21,20,0.26,0.01,1.05,1.18,1.13,1.09,True,True,True,False,False,True,False,False,True,False,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
588,103,60,34,wma,StochAstic_d,242,303,6,5,0.17,2841,212,313,129,482,137,109,631,363,195,285,158,224,990,889,610,468,385,916,692,492,484,752,350,596,183,786,590,306,535,14,27,18,19,320,17,45,70,1,42,22,3,0.31,0.37,1.01,1.05,1.05,1.07,True,False,True,False,False,False,True,False,True,True,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
589,114,71,49,sma,StochAstic_k,217,158,6,19,0.02,689,973,105,243,317,314,320,812,234,239,881,44,93,378,985,693,459,415,789,624,372,306,356,960,7,332,872,250,791,571,15,46,46,15,999,16,35,20,13,105,6,15,0.04,0.26,1.19,1.08,1.18,1.1,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
590,102,72,48,ema,StochAstic_k,251,381,6,9,0.07,762,687,125,257,198,239,200,542,174,55,876,219,110,141,654,602,441,333,899,677,470,447,385,568,830,426,921,908,900,229,5,12,71,12,648,5,25,52,19,60,11,8,0.2,0.27,1.14,1.13,1.05,1.0,True,True,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
591,132,59,45,wma,StochAstic_d,214,277,6,4,0.27,1643,398,180,334,611,292,184,603,282,204,946,349,374,960,915,650,483,281,986,713,440,402,905,446,759,790,471,816,276,551,27,49,82,5,221,5,34,39,6,292,6,23,0.29,0.17,1.19,1.19,1.13,1.11,False,True,True,True,False,True,False,True,True,False,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
592,133,69,47,sma,StochAstic_d,242,126,6,15,0.39,262,330,90,164,604,338,308,773,270,201,751,202,66,304,973,826,379,284,682,520,388,291,50,494,932,984,158,724,400,759,14,60,22,17,868,7,27,75,15,855,16,15,0.38,0.32,1.06,1.03,1.19,1.07,False,False,True,False,True,True,False,True,False,True,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
593,116,65,46,wma,StochAstic_d,221,375,6,1,0.39,1312,514,87,112,99,386,204,854,300,115,435,263,110,385,742,534,481,320,826,506,374,301,394,217,480,916,66,616,25,658,19,50,28,9,504,13,23,63,11,574,24,25,0.39,0.15,1.1,1.15,1.0,1.17,True,True,False,False,True,False,True,True,True,False,True,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
594,144,70,34,wma,StochAstic_k,274,160,6,5,0.06,2175,479,268,159,889,20,59,126,307,106,452,330,359,130,896,830,327,276,850,742,403,371,150,524,315,707,506,577,96,458,14,15,102,18,243,14,35,95,6,987,12,6,0.24,0.3,1.15,1.2,1.03,1.06,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
595,101,64,36,wma,StochAstic_k,244,322,6,9,0.18,1964,564,93,241,979,295,290,578,155,28,924,26,284,744,957,653,415,292,737,533,426,421,15,760,515,489,437,920,284,577,8,43,25,2,66,6,45,23,1,466,2,23,0.18,0.17,1.11,1.18,1.2,1.18,False,True,False,True,True,True,False,False,False,False,True,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
596,110,62,45,ema,StochAstic_k,270,129,6,1,0.26,1393,541,322,294,242,315,315,917,391,51,548,388,361,549,995,786,475,427,960,756,463,390,271,747,651,941,413,659,619,968,19,30,90,19,198,15,47,10,16,196,8,24,0.19,0.01,1.16,1.05,1.02,1.16,True,True,False,False,True,True,False,True,True,True,True,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
597,100,54,45,ema,StochAstic_k,272,73,6,14,0.35,632,530,42,313,290,121,292,175,352,116,479,291,225,440,608,568,435,353,883,784,385,290,719,163,527,648,340,354,603,517,25,45,30,5,228,11,37,24,4,727,8,15,0.09,0.24,1.1,1.08,1.12,1.07,False,False,False,False,True,True,False,False,False,True,True,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
598,136,63,43,wma,StochAstic_k,271,399,6,18,0.15,2709,295,15,158,352,209,302,493,22,147,360,155,300,353,993,989,391,345,940,683,486,471,992,766,942,156,743,746,835,579,4,24,21,7,158,13,31,48,20,612,12,19,0.1,0.24,1.03,1.02,1.15,1.06,True,True,True,True,False,True,True,False,True,False,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
599,107,49,40,wma,StochAstic_k,290,182,6,19,0.15,672,924,166,192,267,226,176,797,59,165,945,22,371,663,807,787,451,337,881,874,380,360,976,974,661,451,232,431,392,753,18,49,45,16,215,15,34,50,18,773,7,4,0.22,0.4,1.03,1.14,1.06,1.01,False,False,True,False,True,False,False,True,True,False,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
