,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1035,high,71,148,171,4,7,0.24,1300,456,320,251,748,94,385,119,4,173,522,300,273,190,695,548,434,264,888,621,493,450,962,637,108,157,918,495,538,814,20,24,18,2,238,10,11,50,13,255,24,13,0.19,0.09,0.37,0.46,0.89,0.94,True,False,True,False,True,False,True,True,False,False,False,True,True,True,True,False,True,43.98644564228166,True,False,-0.086654570717559,-0.043561576514886,-0.0545155344203449
1036,open,58,167,138,5,20,0.12,448,795,43,126,373,376,361,660,321,26,586,351,23,100,869,852,406,399,901,598,416,267,861,961,333,121,41,290,883,983,14,36,60,9,596,14,17,7,8,605,4,18,0.17,0.2,0.15,0.26,0.65,0.79,False,False,False,False,False,True,True,False,True,True,True,True,False,True,True,False,False,45.03179738441118,True,False,-0.2168593025616669,-0.1765016672316207,-0.1913279486119307
1037,HLC/3,73,165,257,5,9,0.09,2580,543,247,140,187,104,194,322,303,115,883,216,276,904,660,524,398,315,887,839,417,340,513,251,220,893,260,403,350,348,29,53,77,6,508,4,23,42,14,707,14,8,0.23,0.3,0.5,0.8,0.83,0.82,True,True,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,28.086877302787123,True,False,-0.1723800127445792,-0.1274807387415896,-0.1414809000229838
1038,HL/2,64,162,15,5,20,0.11,943,629,283,377,501,261,233,256,80,332,830,240,67,241,794,711,343,315,785,784,482,350,944,632,535,78,651,28,50,632,28,29,8,13,39,3,4,27,13,9,6,8,0.27,0.04,0.18,0.24,0.68,0.72,True,False,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,50.42733944592561,True,False,-0.1498358825559485,-0.1001265681028332,-0.1135027669932832
1039,high,60,174,344,6,10,0.35,209,511,218,45,199,397,211,983,305,183,731,249,25,363,996,925,449,335,998,938,472,402,739,315,315,901,452,342,277,918,11,22,68,7,166,5,33,2,14,997,20,25,0.4,0.37,0.09,0.12,0.51,0.56,False,True,True,False,True,False,False,True,False,True,True,False,True,True,True,False,True,54.18503655984971,True,False,-0.2263194988794309,-0.1885299251430946,-0.1970747704505112
1040,OHLC/4,71,125,72,5,11,0.17,1475,585,382,189,150,102,195,682,238,140,509,296,104,973,823,648,398,328,784,752,351,320,479,30,991,123,880,519,45,405,17,48,93,18,303,15,42,79,3,711,15,17,0.06,0.12,0.04,0.88,0.31,0.46,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,True,36.69964973227362,True,False,-0.17041829308348,-0.112199611533698,-0.1260344398730693
1041,HL/2,58,153,152,4,8,0.03,2294,719,166,368,459,155,321,572,36,284,636,114,127,295,759,521,432,337,832,824,427,377,593,294,674,48,266,719,812,491,13,23,18,1,141,7,8,33,17,774,16,24,0.34,0.28,0.0340965605074837,0.2469685516355832,0.1074673092600555,0.24,False,False,True,True,False,True,True,True,True,True,False,False,True,False,False,False,False,27.39230538792154,True,False,-0.0935560117890613,-0.0471717928780084,-0.0628960880963445
1042,HL/2,57,132,318,3,9,0.16,699,331,229,14,539,76,192,945,42,74,810,120,396,548,867,514,494,279,925,863,474,339,765,431,152,107,108,801,566,616,7,17,36,7,62,15,18,92,8,241,23,12,0.17,0.26,0.01,0.86,0.08,0.81,False,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,False,27.386650148193134,True,False,,0.0119168263573073,-0.0047437964820384
1043,open,65,180,290,4,2,0.08,2320,947,186,358,652,237,103,605,144,165,248,86,212,138,959,684,382,295,807,626,401,288,107,719,934,354,177,458,927,181,30,34,2,18,648,17,18,32,20,305,6,5,0.16,0.08,0.01,0.92,0.04,1.0,False,False,False,False,True,True,True,True,True,True,True,False,True,True,False,True,False,31.62277660168379,True,False,-0.2071109082628803,-0.180715817543906,-0.195079759763623
1044,HLCC/4,69,144,159,5,6,0.06,1279,508,322,22,420,41,386,68,49,55,351,398,387,141,834,726,377,334,882,654,372,335,516,151,374,15,102,423,639,617,25,42,18,2,227,10,48,51,18,324,18,12,0.23,0.09,0.09,0.27,0.58,0.81,True,False,True,False,True,True,True,False,True,False,True,True,True,True,True,True,True,49.46500164161625,True,False,-0.153107711530291,-0.0989261520550331,-0.1170357076088265
1045,low,67,151,120,5,12,0.05,2934,944,290,45,294,126,34,249,15,154,472,77,307,604,932,680,496,390,894,578,469,416,624,907,445,885,114,170,322,717,3,39,101,15,744,2,49,97,15,521,6,14,0.06,0.2,0.08,0.88,0.44,0.47,False,True,False,True,False,False,True,True,False,True,False,False,True,False,True,False,True,40.80729571414524,True,False,,0.0011828032799173,-0.025844652128041
1046,high,54,129,144,5,6,0.3,1316,968,92,368,211,50,355,307,91,352,67,381,185,680,858,651,488,369,926,801,387,257,972,292,326,934,118,947,669,580,12,47,3,1,481,12,24,73,8,676,18,9,0.14,0.11,0.05,0.94,0.33,0.35,False,False,True,False,True,True,False,False,False,False,True,True,False,False,True,False,True,23.992170396387788,True,False,-0.14798024287268,-0.0910417903579639,-0.1028713215016065
1047,low,62,147,332,5,9,0.36,388,434,339,7,339,279,200,127,215,83,439,233,35,899,817,803,498,358,797,751,488,385,15,806,544,908,555,42,709,264,16,54,26,18,681,6,46,50,4,78,18,1,0.33,0.19,0.03,0.8,0.18,0.26,False,False,False,False,False,True,True,False,False,False,True,True,True,True,False,True,False,38.471301826226224,True,False,,0.0071995416244567,-0.0215970177058385
1048,HLCC/4,76,181,54,4,16,0.39,279,405,362,161,690,271,389,978,219,179,464,311,301,504,995,806,428,426,842,542,432,289,913,713,242,667,922,880,778,166,29,57,62,1,975,14,20,68,12,428,2,22,0.15,0.12,0.18,0.39,0.7,0.8,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,48.81264402218616,True,False,-0.0889630656321684,-0.0482021641816134,-0.0624233145789483
1049,open,77,141,381,5,19,0.11,464,431,101,179,222,255,15,264,80,360,295,44,362,524,815,571,480,447,970,693,291,283,849,764,689,426,520,746,547,512,22,29,98,10,395,3,49,24,11,216,6,20,0.02,0.01,0.06,0.18,0.47,0.66,False,True,False,True,True,False,False,False,False,True,False,False,True,True,False,True,False,50.77224974119952,True,False,-0.1905526307616915,-0.1400496385372761,-0.1563420391549233
1050,HLC/3,61,171,341,6,5,0.1,2235,293,223,113,22,356,297,844,196,300,416,329,363,494,842,530,331,300,747,705,414,365,287,873,729,49,850,796,289,54,3,33,25,14,976,2,19,85,4,615,25,2,0.05,0.39,0.05,0.97,0.32,0.37,True,False,True,True,True,False,False,True,True,False,True,False,False,False,True,False,False,49.56397935628034,True,False,-0.1829303009068564,-0.1322219260836072,-0.1437797073546985
1051,low,62,177,378,4,20,0.37,1337,991,111,220,911,134,368,390,51,264,11,137,194,921,909,678,452,419,717,569,493,394,84,317,291,175,142,22,400,694,24,52,102,20,788,17,34,8,3,753,3,18,0.28,0.24,0.0254939470750333,0.4307062901301298,0.0761160001707524,0.24,False,False,False,False,True,False,True,True,False,True,True,False,True,True,True,True,False,30.15660856329845,True,False,-0.0874935957495457,-0.0390382076894601,-0.0659880929459499
1052,HLCC/4,79,144,79,5,5,0.17,439,479,183,121,926,333,245,146,180,345,768,245,168,412,858,514,362,297,610,574,358,342,159,424,537,693,649,207,936,167,17,49,49,9,932,6,48,25,14,857,3,18,0.03,0.25,0.97,0.84,0.86,1.0,False,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,36.3220024730413,True,False,-0.1182808148932736,-0.0671587176799061,-0.0821333002580878
1053,HL/2,67,177,351,5,11,0.09,1915,773,216,359,733,57,207,95,315,268,939,279,89,663,933,708,487,280,703,558,398,284,37,16,468,331,937,172,509,770,9,51,44,5,349,4,29,16,2,496,14,16,0.31,0.2,0.21,0.35,0.72,0.8,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,47.72017064030041,True,False,-0.1452070734769642,-0.0982158036939033,-0.1105434042786282
1054,HLCC/4,58,126,147,4,13,0.19,1650,576,273,83,251,182,224,187,141,180,950,178,174,87,995,519,352,264,770,738,448,307,887,361,389,317,34,662,995,838,9,59,84,16,522,10,25,27,14,58,12,16,0.07,0.03,0.11,0.14,0.55,0.6,False,False,True,True,True,False,True,True,False,True,False,False,True,True,True,True,True,49.51755188778297,True,False,-0.1098349693023735,-0.0556910733833444,-0.0743509174965845
1055,open,65,136,118,5,13,0.19,598,982,113,59,120,278,237,613,398,56,457,52,297,586,811,776,323,304,599,516,445,331,941,250,90,526,614,726,549,197,18,40,99,1,397,15,34,36,17,705,14,11,0.37,0.38,0.09,0.27,0.58,0.81,False,True,True,False,True,False,False,True,False,True,False,True,False,True,False,True,True,46.19228374771561,True,False,-0.187488802092842,-0.1335904058827373,-0.1485978924059057
1056,HL/2,61,166,232,5,8,0.34,1011,313,157,300,944,65,9,795,217,43,867,168,236,979,766,604,459,403,925,632,441,350,70,669,684,875,298,763,873,930,10,39,37,4,430,5,26,63,7,577,9,13,0.05,0.18,0.06,0.1,0.38,0.48,True,False,True,False,False,False,True,False,True,False,False,True,False,False,True,True,True,56.80167377731578,True,False,-0.1525664445493427,-0.1035133416552228,-0.1166899401291199
1057,HLC/3,71,156,240,5,5,0.21,1004,500,17,103,327,81,51,606,208,12,45,339,364,477,670,616,499,273,751,736,337,261,438,226,484,865,413,108,499,198,17,24,41,5,433,13,38,73,12,762,19,10,0.22,0.1,0.02,0.86,0.24,0.35,False,False,False,True,False,True,True,True,True,True,True,False,False,False,True,True,True,32.06660480642498,True,False,-0.1206476758388111,-0.0701953186911316,-0.0845195194284825
1058,low,63,123,59,6,18,0.02,1028,454,397,80,884,318,342,883,231,247,954,137,23,918,527,525,495,362,940,592,449,254,565,964,193,834,276,376,131,57,13,41,9,5,637,9,33,100,4,898,21,16,0.3,0.09,0.0282713940373587,0.0980145061469097,0.0545361823403501,0.17,False,True,False,True,True,True,False,False,True,False,True,False,True,False,True,True,False,31.62277660168379,True,False,-0.1975670510817418,-0.133196722747504,-0.1484517789579641
1059,HLCC/4,70,158,145,5,11,0.17,400,804,128,286,428,341,343,521,26,103,285,385,117,560,629,565,385,331,784,650,471,323,739,824,996,760,268,811,951,482,8,52,72,6,352,3,11,75,4,939,15,1,0.33,0.28,0.24,0.62,0.87,1.09,False,True,True,True,True,False,True,True,True,False,True,False,True,False,False,False,False,42.562803813804415,True,False,-0.1596141538441077,-0.1110998260571204,-0.1253481617654507
1060,HLCC/4,62,168,137,4,14,0.02,634,598,120,95,912,350,162,853,337,100,974,278,49,600,976,686,424,339,877,861,444,371,176,743,585,276,208,103,907,144,3,8,16,15,974,11,42,61,20,421,3,24,0.35,0.27,0.8,0.98,0.8,0.95,False,False,True,False,True,True,True,False,True,False,False,True,False,True,False,True,True,21.568766330587945,True,False,-0.1039189854034599,-0.0577938798229484,-0.0752632793349888
1061,HL/2,67,144,155,5,7,0.17,1464,620,58,211,680,216,39,959,366,326,588,192,118,12,647,554,444,429,947,717,392,326,962,78,444,346,553,691,734,908,30,36,10,12,643,4,24,99,8,547,25,22,0.27,0.04,0.84,0.88,0.9,0.88,True,True,True,True,False,True,False,True,False,True,True,True,False,False,False,False,True,22.66423433415701,True,False,-0.1200458374196355,-0.0681809573224135,-0.0808069237158726
1062,open,67,138,234,5,12,0.28,2269,468,50,308,250,282,79,297,202,153,5,133,233,844,756,509,500,298,677,581,422,349,671,196,125,501,383,107,862,352,5,11,13,18,562,6,41,42,11,416,14,7,0.09,0.19,0.84,0.98,0.82,0.95,False,True,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,32.73828348259146,True,False,-0.1884781797023457,-0.1347538303800564,-0.1496594117088573
1063,HL/2,61,177,128,5,6,0.25,2624,561,101,9,398,231,245,512,171,321,430,196,193,966,871,562,492,438,811,639,454,329,254,22,672,382,989,796,749,591,10,17,88,14,654,8,35,97,9,640,4,21,0.23,0.09,0.09,0.27,0.58,0.81,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,True,True,50.38187573953692,True,False,-0.1392505262818422,-0.0916098412936621,-0.1045199748531052
1064,high,74,141,190,5,19,0.28,1383,929,242,335,112,37,144,114,241,228,103,299,48,204,986,876,294,292,874,819,435,339,726,590,587,772,56,866,609,134,17,38,28,9,619,15,27,13,18,824,5,1,0.1,0.01,0.06,0.11,0.41,0.53,False,True,True,False,True,True,True,True,False,True,False,True,False,False,False,True,False,53.6776697116646,True,False,-0.115649489439162,-0.0653603489984001,-0.076340518114943
1065,open,54,144,323,5,11,0.26,2025,252,232,277,791,84,206,655,83,138,435,96,201,354,887,519,474,350,890,705,427,301,471,788,45,924,130,894,591,443,28,51,48,6,418,15,48,71,3,415,25,10,0.26,0.17,0.82,0.98,0.84,0.91,True,False,True,False,True,False,False,True,False,False,False,True,True,True,True,True,True,32.6814939478343,True,False,-0.2050591246906889,-0.1578896179068628,-0.1728210507499551
1066,close,67,179,203,5,6,0.25,720,931,191,368,620,100,166,883,371,390,987,159,372,153,715,711,332,317,759,638,373,361,482,229,130,28,764,167,748,877,15,35,104,5,635,6,19,79,16,892,6,15,0.16,0.2,0.82,1.0,0.89,0.82,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,22.414737673012723,True,False,-0.1131407048798334,-0.0637180889645021,-0.0806018091882534
1067,HLC/3,55,157,397,5,2,0.33,1291,832,376,50,60,268,231,331,185,276,318,196,15,82,829,804,361,301,696,692,493,422,700,709,882,326,955,30,559,196,2,56,53,2,387,13,42,6,19,193,5,15,0.32,0.4,0.19,0.41,0.66,0.76,False,True,True,True,True,True,True,True,False,False,True,False,True,True,True,True,False,43.02699634897281,True,False,-0.145219091136629,-0.0904236299099801,-0.1065030600269603
1068,HLCC/4,66,151,219,5,12,0.4,1082,671,256,146,177,16,288,197,214,8,997,276,280,287,750,719,394,261,951,583,338,265,231,502,675,190,15,49,746,469,8,55,69,7,772,13,15,63,16,470,6,1,0.09,0.11,0.08,0.19,0.44,0.59,False,False,False,True,False,True,False,False,False,True,True,True,True,False,True,False,False,53.25044901808984,True,False,-0.1476849881013975,-0.0933583649120954,-0.1112997339950483
1069,HLC/3,61,160,298,4,8,0.37,2076,225,381,42,101,86,327,236,55,269,397,348,289,494,929,740,420,393,658,506,363,277,402,679,75,623,84,315,677,500,21,38,13,17,894,7,41,55,7,730,6,18,0.14,0.12,0.53,0.87,0.88,0.8,True,False,True,True,True,False,True,False,False,True,True,False,False,False,True,True,True,22.524555914520384,True,False,-0.1399368210437661,-0.0924267746607187,-0.109000705584158
1070,HLC/3,66,177,298,5,19,0.03,752,371,34,120,388,288,256,759,69,308,429,210,251,701,968,608,482,312,757,599,341,337,593,992,850,961,449,490,799,559,12,49,102,7,969,3,10,59,6,613,25,16,0.04,0.29,0.71,0.98,0.95,0.88,False,False,False,True,False,True,False,False,True,False,False,True,False,True,False,False,True,22.32061637204696,True,False,-0.1486317132323027,-0.100614453342405,-0.1173895083061579
1071,HLC/3,63,134,393,5,3,0.24,2319,969,143,12,681,162,97,295,145,262,251,388,45,227,667,569,479,362,609,592,320,298,544,276,898,194,50,373,310,673,3,28,8,17,566,14,19,45,12,309,2,6,0.27,0.22,0.25,0.55,0.8,0.94,True,True,False,True,False,False,True,True,False,True,False,False,True,False,False,True,False,43.33777165809541,True,False,-0.1434169251921695,-0.0856615666391143,-0.1024886874450572
1072,HL/2,64,180,336,5,12,0.07,1424,411,19,312,245,282,187,808,361,212,469,113,240,493,948,756,405,288,994,990,480,457,613,995,531,889,862,681,56,365,2,36,29,15,494,6,26,13,16,905,4,12,0.4,0.18,0.09,0.27,0.58,0.81,False,False,False,True,True,False,False,True,True,False,True,True,True,False,True,True,False,50.00138917617549,True,False,-0.1433592514351192,-0.0969309262525458,-0.1101300227608015
1073,HL/2,57,183,271,5,3,0.39,909,406,288,230,633,256,364,238,70,9,82,211,138,31,948,700,448,355,947,895,408,348,979,830,864,992,919,501,165,81,4,56,71,1,17,18,42,6,4,92,17,10,0.06,0.21,0.86,0.93,0.85,0.97,False,True,True,True,True,False,False,True,False,True,False,False,True,False,True,False,True,28.9617694604252,True,False,-0.1289067404069823,-0.0798598062564636,-0.0964836739059668
1074,HLC/3,72,177,58,5,8,0.35,326,403,45,103,905,54,281,931,285,26,261,120,364,554,785,653,476,318,788,785,494,351,894,727,695,600,677,474,26,223,12,14,10,9,892,15,19,12,7,861,1,7,0.11,0.14,0.11,0.48,0.67,0.85,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True,45.43265251511517,True,False,-0.1329344827409858,-0.0851599510708092,-0.0999467012551198
1075,HLC/3,59,147,229,5,9,0.06,1290,968,309,186,247,303,380,891,215,284,424,366,262,215,760,645,466,323,922,587,304,288,158,855,601,71,69,536,449,195,5,36,80,15,861,6,38,44,19,345,3,8,0.19,0.13,0.82,0.9,0.92,0.87,True,False,True,True,True,True,False,False,True,False,True,False,False,True,False,False,False,31.389663235568683,True,False,-0.1432032834628126,-0.0861013578148988,-0.1027332065366611
1076,close,68,172,35,6,11,0.24,2165,331,84,18,785,355,293,601,41,253,433,106,225,489,853,607,424,396,995,986,480,371,243,403,65,204,364,702,520,640,10,19,22,3,606,4,51,46,2,596,19,17,0.09,0.34,0.29,0.34,0.73,0.75,True,False,False,True,True,True,True,False,True,False,True,False,False,False,True,False,False,48.45235801429082,True,False,-0.1395207559897595,-0.087925251307843,-0.0996417050060088
1077,low,70,132,296,5,5,0.38,777,348,275,167,931,154,363,989,26,65,465,232,286,595,853,829,361,338,785,595,473,343,317,527,150,404,889,420,213,289,16,41,90,12,404,15,26,71,1,811,14,8,0.35,0.03,0.5,0.89,0.96,0.86,True,False,False,False,False,True,True,True,True,False,False,True,False,True,True,True,True,30.74876878746941,True,False,-0.1007572752894925,-0.0440580306811105,-0.0716570875705484
1078,HLC/3,68,162,274,5,15,0.05,291,307,223,92,439,331,197,573,307,369,970,258,156,41,795,760,326,251,839,712,473,289,846,295,776,299,247,648,837,452,7,21,2,4,663,14,38,42,19,166,24,7,0.08,0.38,0.11,0.36,0.6,0.81,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,46.8848926154524,True,False,-0.1559670053681678,-0.1057657986577418,-0.119572605559285
1079,close,76,178,247,6,20,0.3,1004,626,123,276,53,336,2,421,268,348,857,351,49,590,710,633,486,307,700,659,449,262,421,753,914,987,156,114,310,130,26,46,54,16,651,13,29,73,8,135,14,10,0.23,0.14,0.09,0.1,0.47,0.49,True,True,True,True,False,False,False,True,True,False,False,True,True,True,False,True,False,54.28107292687094,True,False,-0.1686445358367559,-0.1187073868518392,-0.1303399003337272
1080,HLC/3,54,162,212,5,6,0.28,1884,227,177,256,451,169,249,551,208,41,9,109,394,135,855,662,388,250,772,752,388,258,536,182,472,257,682,716,749,681,3,42,80,4,99,15,23,79,9,374,1,20,0.35,0.32,0.04,0.98,0.25,0.39,False,True,False,False,False,True,True,False,False,True,False,False,True,True,False,False,False,47.16130215409725,True,False,-0.1549010133474667,-0.1014611050341589,-0.1181684379808088
1081,HL/2,56,134,398,5,13,0.18,1006,992,290,196,389,387,376,455,250,71,266,100,280,288,901,786,476,390,759,651,430,289,975,682,301,23,71,725,753,706,4,54,26,8,142,13,27,52,1,138,7,15,0.25,0.3,0.03,0.94,0.13,0.2,False,True,False,True,False,False,True,True,True,True,False,True,True,False,False,False,True,21.49912492637309,True,False,-0.1470241105780531,-0.0890112685157941,-0.1050126879773407
1082,OHLC/4,59,174,87,5,13,0.27,1218,672,206,285,902,45,115,102,118,371,28,138,43,655,772,566,486,368,881,552,386,304,555,286,121,703,302,315,477,705,7,15,71,9,501,9,28,60,10,890,20,21,0.1,0.16,0.0141667597211481,0.0980145061469097,0.0300729694776398,0.1,False,False,False,True,False,False,False,False,True,False,True,True,True,False,False,True,False,44.40382907191029,True,False,-0.1980390580465831,-0.1536356939567651,-0.1685152367301975
1083,high,78,168,31,5,4,0.06,446,896,28,144,952,380,167,846,378,112,649,81,262,702,865,825,485,332,822,567,476,461,906,403,702,359,558,673,741,969,2,15,98,8,799,4,14,93,18,409,13,24,0.19,0.1,0.09,0.27,0.58,0.81,True,False,True,True,False,False,False,False,True,False,True,True,False,False,False,True,False,47.82484438453135,True,False,-0.1117764751778549,-0.065792383197045,-0.076907116836439
1084,open,63,163,214,5,20,0.11,1625,286,211,95,716,360,153,830,360,63,398,255,143,400,582,579,421,393,921,596,497,359,836,50,811,480,330,526,410,797,2,22,7,20,567,18,36,103,5,44,19,3,0.39,0.4,0.09,0.1,0.42,0.45,True,True,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,51.51450188228794,True,False,-0.2052532728715448,-0.1647761738304819,-0.1797185918520551
1085,low,60,171,152,2,10,0.27,2570,255,374,299,644,370,273,470,154,172,287,259,212,606,733,561,385,306,785,539,472,380,60,131,328,983,843,438,624,370,6,58,77,20,316,5,14,31,3,881,3,25,0.02,0.22,0.04,0.85,0.29,0.33,True,True,True,False,False,True,True,True,True,False,True,True,False,False,False,True,False,22.268027571227503,True,False,,0.0233640057344652,-3.4133012950875025e-05
