,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1937,HL/2,5,39,213,6,3,0.14,1435,685,266,62,449,82,360,875,203,122,680,176,171,51,978,834,459,359,931,732,462,443,287,160,109,250,986,515,112,453,3,7,18,15,117,7,12,72,19,453,6,19,0.12,0.1,0.0164604905271742,0.0653758257250954,0.0122595839602056,0.1511481854660619,True,False,True,False,True,True,True,True,False,False,False,True,True,False,True,True,False,31.62277660168379,True,False,-0.3226647656071409,-0.1375282669128174,-0.1475035011578697
1938,HLC/3,4,41,42,6,14,0.31,1728,751,91,219,679,270,16,832,188,229,478,273,174,521,769,714,439,346,937,606,351,329,285,87,783,547,986,921,916,648,16,35,99,16,200,3,10,40,10,260,17,3,0.2,0.25,0.42,0.44,0.49,0.51,True,True,True,True,True,True,True,False,True,False,False,True,True,True,False,False,False,25.79880282958501,True,False,-0.3364331451445155,-0.1576153296968571,-0.1696632893900482
1939,HLCC/4,4,40,331,2,17,0.36,1018,492,138,137,57,177,189,465,300,51,718,115,255,545,609,543,403,344,915,619,481,313,83,584,420,219,311,79,926,549,7,47,71,3,522,9,18,43,1,225,23,3,0.13,0.27,0.16,0.3,0.28,0.4,False,True,False,True,False,True,False,False,False,False,True,True,True,False,True,True,True,24.830369087958783,True,False,-0.240571559589402,-0.1601277957386544,-0.1767262340281571
1940,close,6,42,240,5,13,0.03,1251,229,360,101,959,367,342,59,272,336,160,390,308,722,731,547,428,263,886,884,494,408,809,748,957,874,883,502,477,28,3,24,8,9,626,8,34,91,19,502,3,23,0.24,0.02,0.07,0.17,0.11,0.21,False,True,True,False,False,True,True,True,True,False,False,True,True,False,True,True,False,20.042244530365235,True,False,-0.2199228917723716,-0.1202136618720702,-0.1378232407586711
1941,HLC/3,5,36,112,6,12,0.27,577,594,323,218,889,298,373,832,143,336,572,371,342,768,837,547,352,251,957,601,485,461,227,406,164,428,539,180,191,237,24,44,52,10,25,9,51,91,15,61,9,15,0.2,0.32,0.3,0.33,0.4,0.43,True,False,True,True,False,True,False,True,True,False,True,True,True,True,True,False,True,37.06340015984603,True,False,-0.3197425988201338,-0.1384884939287506,-0.1495825079156072
1942,HLC/3,5,37,351,2,9,0.22,375,995,361,185,919,377,165,542,84,315,230,200,193,78,934,920,451,415,984,696,391,316,686,680,109,698,742,77,896,646,30,47,56,20,314,3,37,79,2,106,25,17,0.38,0.27,0.12,0.21,0.22,0.31,False,True,False,False,False,True,True,True,False,False,True,False,True,False,False,False,False,33.58705294235523,True,False,-0.2374602601917474,-0.1490891005260917,-0.164488022963767
1943,high,4,35,397,6,9,0.08,1107,626,397,271,541,83,31,523,136,217,985,77,23,726,848,686,353,303,932,649,375,338,389,817,392,5,242,286,331,218,4,21,61,5,116,17,43,4,8,554,2,1,0.02,0.07,0.07,0.11,0.1,0.14,True,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True,23.14991479722966,True,False,-0.3026178448911801,-0.1228607119560161,-0.1306862160123444
1944,HLC/3,4,29,289,6,12,0.02,1726,975,384,333,686,341,193,147,257,247,133,314,109,930,853,839,328,260,846,575,403,372,130,328,430,861,788,962,388,587,23,35,27,20,721,6,32,60,20,434,22,5,0.22,0.34,0.03,0.96,0.05,0.82,True,True,True,False,False,True,False,False,True,True,True,False,True,True,True,True,False,24.306562082698992,True,False,-0.2885124152947044,-0.1007810064853115,-0.1119807068623501
1945,HL/2,5,31,156,3,14,0.1,2471,469,261,201,404,286,282,982,144,208,861,13,338,489,911,642,470,253,897,506,444,425,914,600,581,40,452,120,327,561,27,60,77,12,768,9,23,100,2,717,25,15,0.02,0.35,0.77,0.86,0.94,0.91,False,True,True,True,False,False,True,False,False,True,True,False,True,True,False,True,True,20.12158364936148,True,False,-0.2995878066569043,-0.145644596199405,-0.1599824029635572
1946,low,5,42,373,3,15,0.34,1253,476,228,96,785,376,227,500,39,228,383,274,362,94,933,523,453,355,652,505,367,307,280,972,335,143,252,598,727,812,7,20,100,12,612,13,14,3,4,18,11,18,0.21,0.38,0.46,0.55,0.59,0.66,True,True,False,False,False,False,True,True,False,False,True,False,False,True,False,True,False,33.51116354295673,True,False,-0.2645867857376865,-0.1354998029953343,-0.1571254501267527
1947,low,7,35,95,6,20,0.39,2083,930,376,243,225,158,146,121,141,188,545,185,186,233,969,942,323,304,965,810,347,341,698,845,234,904,767,868,982,537,3,11,19,5,728,6,41,79,12,35,20,21,0.39,0.11,0.35,0.58,0.55,0.72,True,False,False,False,False,True,True,True,True,True,True,False,True,False,False,False,True,35.722928504501056,True,False,-0.3436912729143906,-0.1468578046979206,-0.1631905762023335
1948,high,5,36,302,6,19,0.2,1874,472,44,333,281,298,391,569,391,50,506,90,199,908,657,649,452,308,748,572,433,269,402,616,847,160,204,406,727,306,3,23,53,16,286,11,17,48,19,637,7,23,0.18,0.38,0.4,0.67,0.52,0.72,True,False,False,False,True,False,True,False,True,True,False,True,False,False,False,False,False,25.795185716511813,True,False,-0.3004427821480503,-0.1254417485811529,-0.1327971715718675
1949,HLCC/4,4,37,208,5,15,0.23,1856,312,101,366,706,23,361,585,212,161,227,105,122,945,798,630,444,344,863,560,482,405,928,190,822,626,85,723,682,759,28,43,79,2,53,6,17,50,18,751,19,20,0.32,0.2,0.3,0.33,0.4,0.43,False,True,False,False,True,False,True,False,True,False,False,False,True,True,True,False,True,36.51735216001387,True,False,-0.3100964600997923,-0.1384557532851972,-0.153833663686652
1950,low,6,43,19,6,9,0.08,242,704,393,261,518,9,262,731,295,224,816,222,49,511,786,651,451,309,997,588,291,260,773,711,515,255,158,467,296,413,3,24,35,19,966,6,12,19,15,787,23,24,0.32,0.18,0.13,0.21,0.22,0.3,False,False,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,32.33053750869066,True,False,-0.2734258513836166,-0.1104715269259903,-0.1270887146747014
1951,open,7,39,179,5,19,0.22,2584,359,225,239,188,283,143,835,370,298,316,90,9,767,949,894,451,386,773,708,360,282,98,757,580,292,637,689,848,338,28,30,39,17,631,9,17,20,19,479,10,15,0.3,0.07,0.29,0.71,0.5,0.79,True,True,True,True,True,False,True,False,True,False,True,False,True,False,False,False,True,32.546991979822685,True,False,-0.2336443262722358,-0.0900780481154176,-0.1027537151713905
1952,open,4,29,140,5,11,0.35,2856,366,51,158,121,367,296,958,46,97,785,236,148,191,958,711,430,405,975,760,416,370,103,765,178,157,366,623,948,431,2,23,5,14,885,12,45,36,6,112,11,15,0.1,0.23,0.17,0.27,0.29,0.39,False,True,False,True,False,True,True,True,False,True,False,True,False,False,True,True,False,38.499313734065005,True,False,-0.3670785933898264,-0.1568674024001564,-0.1675424463517611
1953,OHLC/4,5,37,130,5,2,0.21,1173,264,215,112,376,26,239,564,239,371,768,168,24,453,983,754,469,330,723,675,485,269,766,164,629,271,893,257,636,393,27,30,104,11,132,5,19,80,20,252,7,14,0.02,0.34,0.56,0.8,0.81,0.95,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,26.656735007391696,True,False,-0.2403619063950915,-0.0936359794607392,-0.1070017626006848
1954,HL/2,5,36,165,5,7,0.19,2023,874,168,225,165,33,386,991,144,350,704,55,274,738,751,602,352,262,912,730,494,285,80,789,656,670,523,709,47,419,11,28,11,17,675,13,18,89,6,564,16,21,0.23,0.2,0.66,0.69,0.79,0.82,True,False,True,False,True,True,True,True,False,True,True,True,True,True,False,True,False,29.36800954702723,True,False,-0.2837316015799968,-0.1201501316928567,-0.1344464898139825
1955,close,4,30,259,5,17,0.17,676,349,331,24,662,190,321,261,389,143,915,354,17,128,852,506,477,272,787,635,308,281,398,551,588,268,720,17,547,894,18,46,49,1,400,7,45,104,4,763,1,8,0.26,0.02,0.33,0.47,0.5,0.62,True,False,False,True,True,True,True,False,True,True,True,False,False,True,True,False,False,23.444307826955807,True,False,-0.3181136014484954,-0.1235426670689939,-0.1399426410900305
1956,high,7,42,85,4,16,0.28,2114,939,235,342,50,205,69,938,293,340,145,176,329,149,935,770,485,345,988,676,418,297,495,50,184,178,392,615,762,623,20,34,71,10,497,2,9,19,12,152,22,15,0.05,0.07,0.22,0.29,0.27,0.35,True,False,True,False,True,True,False,True,False,False,False,True,False,True,True,False,True,31.231059795079936,True,False,-0.2777639046158501,-0.1391189108381504,-0.1492662284284807
1957,HL/2,7,39,254,3,10,0.02,2728,354,151,138,598,224,39,755,125,42,292,174,171,122,775,627,363,317,982,845,426,357,107,335,528,583,919,631,913,837,2,59,22,6,586,16,36,61,15,101,5,14,0.3,0.19,0.34,0.47,0.5,0.64,True,True,False,False,True,False,False,True,True,True,False,True,False,False,False,True,False,20.042244530365235,True,False,-0.2199228917723716,-0.1202136618720702,-0.1378232407586711
1958,HL/2,7,33,350,6,9,0.36,2473,479,202,363,77,74,387,874,217,73,469,152,277,962,992,521,491,396,944,564,484,251,712,889,245,535,911,278,569,141,4,16,53,3,955,11,29,39,12,701,3,9,0.31,0.1,0.37,0.45,0.54,0.61,False,True,True,True,True,False,True,False,False,False,False,False,True,True,False,True,False,38.17711095616758,True,False,-0.2980797536400144,-0.1199580333628437,-0.1306415709387591
1959,OHLC/4,5,38,237,5,11,0.06,2939,940,367,252,116,302,230,872,53,66,406,149,110,521,981,931,497,480,732,530,277,253,19,457,626,119,277,907,550,839,26,48,58,6,724,3,43,46,18,750,25,6,0.32,0.37,0.15,0.32,0.29,0.45,True,True,True,False,True,False,False,True,False,False,False,False,False,True,True,False,False,45.87841182952628,True,False,-0.2432703000838651,-0.0955894499742521,-0.1091385610574721
1960,HLC/3,4,34,145,3,3,0.1,216,240,61,371,647,308,301,880,113,238,585,19,202,792,765,623,490,346,930,590,383,275,452,22,883,252,731,699,886,562,13,51,46,16,706,15,50,38,12,371,6,3,0.18,0.39,0.0268727384956217,0.1483411734181703,0.0095553904593539,0.18,True,False,False,False,True,False,False,True,False,True,True,True,True,False,True,True,False,31.62277660168379,True,False,-0.2823652635074782,-0.1442979907872662,-0.1605119081894016
1961,high,4,28,348,5,4,0.03,2438,220,11,226,88,228,206,493,292,87,543,22,285,371,899,534,422,316,960,914,438,283,894,53,425,775,460,534,293,383,22,45,100,3,723,7,43,43,2,68,1,23,0.23,0.4,0.64,0.67,0.71,0.95,True,True,True,False,False,True,False,False,False,True,True,True,True,False,True,True,False,29.238523305725504,True,False,-0.364380718016548,-0.1574348663357991,-0.1664690669762629
1962,HL/2,5,28,48,5,10,0.13,2156,310,153,312,333,362,323,74,54,135,654,192,176,572,698,508,412,302,915,913,300,272,628,141,552,497,897,773,862,460,20,33,26,5,238,10,22,28,17,956,5,2,0.12,0.31,0.37,0.39,0.48,0.5,False,False,True,False,False,True,True,True,True,False,True,False,False,True,True,True,False,33.84505374939293,True,False,-0.3120908843609187,-0.1236255700009649,-0.1364520792789124
1963,low,7,33,46,2,8,0.34,2885,410,127,78,946,323,368,351,217,132,400,190,88,443,928,651,418,372,946,890,414,342,580,382,661,726,458,529,324,447,28,49,61,13,15,14,43,86,18,416,24,5,0.29,0.13,0.19,0.24,0.29,0.34,True,True,False,False,False,True,True,True,True,False,False,False,False,True,False,False,False,38.18225629662341,True,False,-0.2431866935854563,-0.1417001943668247,-0.1626538653411766
1964,low,6,33,134,5,19,0.33,367,982,83,393,514,227,105,399,166,276,764,188,91,377,594,508,376,372,873,732,426,414,208,969,299,780,49,54,793,101,29,44,33,10,318,17,29,17,11,301,17,3,0.19,0.3,0.06,0.14,0.14,0.22,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,35.04650554416971,True,False,-0.293180378829063,-0.120002495052222,-0.1409380183258606
1965,HL/2,4,30,359,3,3,0.12,2893,354,231,344,189,23,232,915,275,383,821,385,136,841,645,546,466,359,831,574,446,274,976,966,673,379,797,921,891,556,6,14,23,1,250,5,15,82,1,18,13,19,0.14,0.15,0.02,0.97,0.04,0.93,False,True,False,True,True,True,True,True,False,False,True,False,False,True,True,False,True,27.71930813797834,True,False,-0.3122420402052007,-0.1535587718203202,-0.1671532438032034
1966,high,6,37,153,3,17,0.32,1571,338,287,35,233,232,152,876,277,393,82,238,370,801,945,703,385,353,921,580,400,255,894,571,753,36,913,183,620,36,15,48,21,13,160,13,21,48,10,850,9,20,0.14,0.13,0.37,0.62,0.55,0.73,True,False,True,False,True,False,True,True,True,False,True,True,False,True,True,False,True,32.22634224155304,True,False,-0.2629617537818794,-0.1372702459858678,-0.1462086789168593
1967,HL/2,4,31,321,3,19,0.03,1227,874,333,185,891,392,229,96,213,127,218,308,210,893,897,561,485,403,936,610,395,338,45,991,234,444,96,518,911,61,24,60,66,19,217,6,22,71,2,925,23,20,0.07,0.1,0.94,0.87,0.81,0.94,False,True,False,True,True,True,True,False,False,False,False,True,False,True,False,False,False,21.38881760799788,True,False,-0.3133718663602353,-0.1544096355512109,-0.1680431931967603
1968,open,4,41,229,5,2,0.17,2854,983,341,289,265,365,338,519,98,137,636,90,62,109,919,561,428,258,895,558,372,311,345,553,713,55,246,407,55,583,28,32,12,18,879,16,22,78,14,46,9,1,0.12,0.2,0.64,0.77,0.73,0.81,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,True,24.268478066151808,True,False,-0.273038284377046,-0.1204400010784205,-0.1326570882380193
1969,high,7,30,39,5,11,0.16,2920,733,173,34,381,391,198,386,378,142,315,47,379,656,810,547,465,464,598,557,498,486,960,165,905,60,115,710,513,537,7,26,77,11,546,13,51,63,8,56,11,20,0.33,0.08,0.34,0.46,0.48,0.57,False,True,True,True,True,True,False,True,True,False,True,False,False,True,False,False,False,33.189341692164426,True,False,-0.300802957792621,-0.1214649092613404,-0.1308855543228139
1970,high,5,40,26,6,14,0.09,1714,597,160,328,416,391,243,622,57,327,905,335,285,552,849,721,420,400,582,512,333,281,370,357,731,66,16,245,955,590,13,38,79,15,450,12,42,28,9,252,12,14,0.05,0.06,0.2,0.28,0.28,0.35,False,False,False,True,False,True,False,True,False,True,False,False,True,True,True,False,False,39.5605026109299,True,False,-0.3037542600537335,-0.1339170863056179,-0.1417897325611735
1971,OHLC/4,4,42,23,5,4,0.3,603,323,278,100,824,224,113,889,336,382,165,300,6,228,725,648,493,407,868,527,333,278,878,442,352,926,668,639,5,387,3,35,42,18,530,15,25,33,7,636,11,8,0.26,0.09,0.49,0.82,0.65,0.84,False,False,False,False,False,True,True,True,False,False,True,True,False,False,True,False,True,21.27163577503259,True,False,-0.2874057661598859,-0.1311984028842427,-0.1449917519449666
1972,HLCC/4,4,31,3,5,2,0.19,2566,543,244,297,644,170,49,160,393,34,729,39,202,893,799,716,353,273,743,567,288,264,869,105,409,574,114,477,70,796,9,57,23,9,529,7,35,103,5,311,19,18,0.23,0.07,0.24,0.44,0.37,0.54,True,True,False,True,True,False,True,True,False,True,False,False,True,False,False,False,False,30.32101858896617,True,False,-0.3432330978941061,-0.1413187580786515,-0.1568710611038622
1973,HLCC/4,7,39,242,3,4,0.21,1582,704,137,63,896,149,139,166,395,21,754,172,265,885,691,689,473,255,980,624,485,380,177,288,225,961,982,564,549,404,25,26,37,6,88,10,52,49,3,796,9,18,0.27,0.2,0.36,0.46,0.54,0.61,False,False,False,False,True,False,True,True,False,True,True,True,False,False,True,True,True,40.461478553921566,True,False,-0.2870532048883921,-0.1561010970889903,-0.1721862915857287
1974,open,5,33,200,5,11,0.05,1312,746,335,37,691,233,352,133,337,10,99,109,243,959,979,584,491,390,818,577,401,256,503,65,741,607,716,268,133,944,18,48,60,13,668,10,11,86,16,826,22,9,0.28,0.34,0.18,0.28,0.33,0.42,True,False,True,True,False,True,False,False,False,True,True,True,False,False,True,False,False,45.57862784499489,True,False,-0.3024120793536275,-0.1289918575515723,-0.1406857594042504
1975,OHLC/4,6,38,15,5,11,0.31,2958,943,329,34,469,155,108,44,242,46,274,188,294,609,646,582,473,440,807,642,458,391,419,625,121,782,399,984,219,343,15,32,55,19,357,16,29,11,6,558,7,24,0.18,0.19,0.12,0.14,0.19,0.21,False,True,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False,21.87520452429947,True,False,-0.2780525494396215,-0.1180340268168617,-0.1315943764501178
1976,open,7,42,330,5,8,0.3,2423,544,203,190,336,4,209,30,157,68,622,357,96,941,813,615,433,354,982,848,328,265,948,134,338,489,541,456,319,536,25,45,52,2,981,3,45,81,7,173,1,19,0.39,0.14,0.43,0.81,0.63,0.92,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False,33.026887262417574,True,False,-0.221861478068353,-0.0873448254605691,-0.1001829784786093
1977,HLCC/4,5,33,242,5,20,0.1,2098,839,164,90,304,289,121,225,184,98,916,268,361,735,789,728,480,407,975,906,428,354,564,227,325,19,817,705,205,398,9,18,13,20,76,13,17,23,11,541,7,3,0.4,0.03,0.21,0.39,0.37,0.53,False,True,True,True,False,False,False,True,True,False,True,True,True,False,False,True,False,45.1857101578542,True,False,-0.3207309012054348,-0.142230914431581,-0.1586649644934103
1978,HL/2,4,40,183,3,3,0.11,850,805,150,9,136,121,174,28,78,197,305,113,373,798,855,699,439,358,762,604,475,294,940,48,869,466,28,963,632,929,10,45,36,17,563,18,41,96,16,631,20,18,0.24,0.06,0.14,0.18,0.22,0.25,True,True,True,False,True,False,True,True,False,True,True,True,True,False,True,True,False,27.20367748250088,True,False,-0.2415577141336703,-0.1225376991377326,-0.1379199088908446
1979,HL/2,6,33,155,3,16,0.17,2662,808,335,10,321,205,284,626,152,323,4,5,367,406,760,620,496,445,699,575,500,357,956,545,595,287,843,649,728,391,9,34,59,6,358,8,48,93,16,104,20,18,0.11,0.25,0.46,0.47,0.58,0.59,False,False,False,False,False,True,True,True,True,True,True,False,False,True,True,True,False,35.01901302811635,True,False,-0.2894475424073937,-0.1501508167707031,-0.1654748830515469
1980,open,4,30,284,2,10,0.37,770,863,350,89,137,92,251,516,36,368,866,187,79,321,836,671,498,294,998,902,301,256,471,254,494,396,213,746,648,101,12,56,82,18,677,11,28,87,18,138,6,9,0.38,0.37,0.3,0.33,0.4,0.43,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,21.11980671006988,True,False,-0.2821686678712116,-0.1636731990547882,-0.1746329725781414
1981,OHLC/4,7,41,362,5,4,0.27,1988,575,144,10,913,163,78,708,91,108,884,297,100,36,914,880,427,422,991,717,500,392,67,724,19,480,27,852,608,962,4,42,21,15,451,4,22,24,19,782,17,23,0.38,0.06,0.11,0.24,0.19,0.32,False,False,True,True,False,True,False,True,True,True,False,False,False,True,False,True,False,33.6467222897422,True,False,-0.2850299041595396,-0.1294401284030224,-0.1440392161864112
1982,HLC/3,5,37,174,3,7,0.3,1114,342,263,330,195,241,102,109,99,284,260,382,119,958,984,652,389,351,820,540,287,258,148,257,276,493,648,578,338,307,10,23,74,6,467,9,17,83,20,6,19,13,0.4,0.19,0.45,0.55,0.61,0.68,False,False,False,True,False,False,True,False,False,False,False,True,False,True,True,False,True,37.03155162975604,True,False,-0.2617023733835183,-0.1319752019785711,-0.1476191910832095
1983,open,5,32,53,6,13,0.37,2936,870,42,389,80,214,266,322,122,369,784,155,59,349,555,528,364,333,853,619,421,340,419,242,461,879,253,492,632,286,4,30,80,17,292,11,43,94,5,998,11,20,0.18,0.03,0.23,0.5,0.4,0.68,False,True,False,False,False,True,True,False,False,True,True,False,False,True,True,False,True,40.82846150118829,True,False,-0.3305723611009992,-0.1375125649551945,-0.1459434912658034
1984,HL/2,4,41,37,6,4,0.05,1450,941,195,202,481,108,101,682,35,104,668,372,113,71,936,808,385,300,902,751,340,277,79,386,197,950,130,334,193,524,21,50,9,17,899,9,17,74,7,860,1,23,0.33,0.13,0.0930743390472209,0.11,0.0740880591636449,0.33,True,False,False,True,True,True,True,True,False,True,True,False,False,False,True,True,False,38.60443579251171,True,False,-0.3565372098091849,-0.1724961704797575,-0.1819566503263994
1985,HL/2,4,33,173,4,12,0.08,2923,968,91,250,533,274,146,521,315,225,180,248,72,234,928,633,497,319,704,554,412,406,101,457,464,22,823,296,864,810,19,60,95,10,652,2,28,59,1,423,14,6,0.27,0.01,0.0332177170586249,0.439666989869263,0.0332119357058484,0.4362004383390609,True,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,22.64228186592372,True,False,-0.2637504617824773,-0.1134896928833813,-0.1268977253148194
1986,HLC/3,7,41,281,4,19,0.11,1097,606,136,240,618,142,112,372,332,266,724,77,303,339,777,642,499,453,628,543,498,401,456,475,127,456,624,182,543,462,27,29,103,18,286,15,51,32,20,974,18,12,0.39,0.13,0.44,1.0,0.03,0.83,True,True,False,False,True,True,False,False,False,True,True,False,False,False,True,True,False,28.930209135292188,True,False,-0.279328241859015,-0.1336388593771971,-0.1501695772180894
1987,HL/2,5,30,97,5,4,0.39,1225,822,230,208,79,193,328,106,45,71,371,343,194,874,809,578,481,457,836,597,454,411,518,46,838,517,233,465,924,725,11,27,4,18,800,11,52,55,19,536,25,18,0.31,0.01,0.6,0.77,0.68,0.8,True,False,False,False,True,False,False,True,True,True,True,False,True,False,False,False,False,21.83616898710388,True,False,-0.3148502500275194,-0.1258578184681094,-0.138851467238266
1988,low,5,35,231,2,15,0.4,656,341,60,23,995,270,318,156,18,289,370,304,79,860,735,586,500,360,601,555,404,293,566,960,969,912,513,992,162,788,19,26,81,11,345,6,40,43,3,996,6,1,0.36,0.4,0.3,0.33,0.4,0.43,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,25.53179605804849,True,False,-0.2360429945423041,-0.1374014377169856,-0.1574267358220777
