,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
559,OHLC/4,71,143,346,5,19,0.19,2695,801,230,113,516,129,138,808,157,220,562,88,71,449,941,759,335,292,861,730,473,356,34,802,90,299,443,800,42,391,20,33,2,15,163,3,5,101,10,764,4,10,0.09,0.3,0.95,0.97,0.99,0.95,True,True,True,False,True,True,True,False,True,True,False,False,True,False,True,False,False,25.15864710981556,True,False,-0.1606339266452174,-0.1082127256808943,-0.1212122207702276
560,HLCC/4,53,126,165,5,2,0.3,900,951,105,275,283,301,43,238,152,216,896,142,49,145,636,548,272,269,945,852,400,393,343,971,976,369,462,114,985,220,2,60,10,4,990,8,50,95,2,528,18,11,0.33,0.25,0.26,0.45,0.78,0.87,False,False,False,True,True,False,True,False,True,False,True,True,True,False,True,False,True,42.93717595253619,True,False,-0.1571191273367953,-0.0939725801123642,-0.1121600528469717
561,high,68,159,294,5,14,0.24,1963,972,219,371,603,328,147,500,271,222,550,335,120,384,786,562,266,251,796,698,494,301,824,22,762,879,121,124,647,579,20,36,104,2,708,10,16,100,5,719,19,25,0.34,0.16,0.12,0.23,0.54,0.69,False,False,False,True,True,True,False,True,True,False,False,False,True,True,True,False,False,50.0576521985783,True,False,-0.1533423509194653,-0.104868092066185,-0.1161585745550551
562,open,53,173,250,5,9,0.31,968,823,58,289,530,208,110,566,341,292,752,73,209,311,733,505,364,257,844,717,444,297,377,864,621,670,569,895,86,242,7,59,59,4,735,5,12,68,11,454,12,21,0.3,0.4,0.8,0.89,0.98,0.96,True,False,False,True,False,False,False,False,True,True,False,False,False,True,True,True,True,29.64042770964918,True,False,-0.2216578869157666,-0.1872218403331917,-0.2019763727736188
563,high,76,133,368,5,9,0.33,2275,989,399,213,640,326,275,270,178,254,296,73,108,284,983,652,310,281,920,843,441,393,403,760,208,365,115,868,446,742,21,31,37,2,470,4,50,28,20,317,5,5,0.23,0.13,0.84,0.98,0.85,0.86,True,True,True,False,False,True,False,False,True,True,False,True,True,True,True,False,True,24.810304924651515,True,False,-0.1168341010849559,-0.0652162637636028,-0.0764192852860863
564,open,61,157,386,2,15,0.38,2654,943,30,151,719,376,307,444,104,63,303,130,332,945,869,585,453,328,772,546,427,349,106,539,690,126,310,517,60,109,20,44,99,11,66,5,47,24,20,32,5,19,0.04,0.26,0.16,0.48,0.66,0.8,True,False,True,False,True,True,False,False,False,True,True,False,True,True,False,True,False,27.512835301770536,True,False,-0.1584852536994196,-0.1677580514354177,-0.1797667115331079
565,HL/2,55,129,174,6,3,0.3,1498,292,168,209,847,303,235,580,328,47,840,72,126,426,773,624,499,399,821,780,483,389,197,78,227,164,897,222,634,872,30,36,48,12,495,14,49,94,9,78,19,1,0.14,0.1,0.06,0.18,0.39,0.6,False,False,True,False,True,True,True,False,False,False,True,True,False,False,False,True,True,56.38139533634655,True,False,-0.1778378805202222,-0.1110372025746164,-0.1235436570348027
566,HLCC/4,69,130,238,5,6,0.28,2947,414,252,89,619,117,56,608,360,234,427,93,28,830,741,740,452,345,865,842,496,273,457,504,733,684,40,456,498,370,7,35,4,20,445,5,41,89,16,963,1,18,0.27,0.26,0.51,0.96,0.9,0.9,False,False,True,False,True,True,True,False,False,True,True,True,False,True,True,False,True,33.03929460931496,True,False,-0.1236199371571708,-0.0671978093818858,-0.0857110067401039
567,open,70,150,86,5,17,0.16,848,446,138,257,281,194,255,231,349,262,512,172,155,765,581,510,457,334,985,960,480,390,284,799,515,627,308,863,368,762,24,37,76,5,627,16,46,72,11,549,20,18,0.05,0.17,0.58,0.85,0.91,0.86,False,True,True,False,False,True,False,True,True,False,False,True,True,True,False,True,True,24.13587320684389,True,False,-0.2062528295845934,-0.1632935097572477,-0.1779196351974139
568,low,76,175,56,5,18,0.37,1960,275,82,394,827,236,366,432,119,331,650,206,307,383,831,744,459,448,997,695,482,286,540,954,116,881,888,382,358,53,16,33,102,17,453,7,24,35,13,26,14,4,0.35,0.38,0.4,0.47,0.96,1.01,True,False,True,False,True,True,False,True,True,False,True,False,True,False,True,True,False,45.36048142063267,True,False,-0.0898411783301235,-0.0398393540273656,-0.0650063824798617
569,high,61,161,64,5,17,0.31,585,822,351,49,243,9,125,963,326,344,594,195,49,893,980,840,407,399,751,693,407,267,163,496,178,542,276,695,833,390,28,50,91,15,339,16,45,80,6,625,2,19,0.26,0.07,0.1,0.3,0.66,0.91,False,True,True,True,False,True,False,True,True,False,True,False,False,True,False,True,True,46.99081799969993,True,False,-0.1768868925620412,-0.1324592221759975,-0.1440810150422692
570,high,60,183,33,5,6,0.3,2279,556,137,335,43,253,153,358,228,208,266,377,88,526,901,823,427,281,985,595,491,416,140,164,655,854,641,92,306,426,23,50,50,11,894,9,39,41,6,5,17,10,0.27,0.37,0.94,0.87,0.99,0.95,False,False,False,True,True,False,True,False,True,False,True,False,False,True,False,False,False,31.19083496763203,True,False,-0.1725221133866006,-0.13301123516133,-0.1451323895252355
571,OHLC/4,80,165,330,5,6,0.35,836,778,15,212,405,78,265,453,112,273,297,373,157,880,974,785,429,310,660,631,453,433,556,78,654,355,736,19,305,309,14,30,42,12,261,5,31,75,7,879,11,15,0.15,0.36,0.21,0.47,0.75,0.89,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True,True,45.7201480397915,True,False,-0.1576142144907496,-0.1099917341700625,-0.1236043083085077
572,HLC/3,62,151,47,5,3,0.05,1559,340,138,299,909,91,111,775,129,239,897,87,330,164,905,697,379,354,859,792,404,376,594,280,404,230,745,428,911,150,9,19,34,14,25,3,11,96,13,218,19,11,0.4,0.18,0.59,0.86,0.94,0.89,False,False,False,True,False,False,True,False,True,False,False,True,False,True,True,False,False,28.096219300500746,True,False,-0.138641105674859,-0.0836639606805819,-0.1001637324286336
573,low,55,148,334,2,19,0.33,2168,545,184,94,491,79,388,49,5,7,218,180,90,577,853,671,316,289,887,801,433,288,3,30,299,341,347,258,934,2,3,39,71,10,978,7,40,79,10,359,22,21,0.05,0.3,0.17,0.21,0.66,0.71,False,True,True,True,False,False,False,True,True,False,False,True,True,True,False,False,True,33.93252784315811,True,False,,0.023099900238222,-0.0001969072402557
574,OHLC/4,61,174,345,3,6,0.1,2867,433,107,225,931,219,347,377,150,239,725,348,222,491,834,649,455,345,973,680,481,258,923,901,593,604,896,848,357,760,28,35,46,18,46,15,21,77,11,739,1,19,0.18,0.21,0.05,0.13,0.42,0.59,False,False,True,True,False,False,False,False,False,True,True,False,False,True,False,True,False,35.35617195423354,True,False,-0.1073286405494508,-0.0744217816802988,-0.0893169487734975
575,close,53,158,49,5,19,0.31,2929,974,92,198,166,229,129,336,187,251,500,195,58,890,990,501,464,395,966,536,456,339,435,778,899,152,957,639,909,513,3,18,20,14,729,7,19,29,5,849,12,25,0.04,0.35,0.05,0.82,0.29,0.33,True,False,True,False,True,True,False,True,False,False,True,True,True,False,False,True,True,23.7159844439144,True,False,-0.1249001815741413,-0.0693269965224755,-0.0895070359543269
576,HL/2,61,179,293,6,11,0.29,1179,927,391,343,380,235,9,124,316,24,763,293,218,458,930,700,453,296,767,526,488,303,492,336,703,511,711,363,146,845,25,60,16,18,435,2,37,13,5,445,15,16,0.12,0.37,0.0304193792782909,0.4307062901301298,0.0633884776534404,0.22,False,False,True,False,False,False,False,False,False,True,True,True,False,True,False,False,True,27.77486120025768,True,False,-0.1468694444740629,-0.09575214409414,-0.1047029134306144
577,open,64,130,245,5,4,0.2,2610,622,332,156,296,209,231,180,203,294,30,169,62,575,595,505,443,409,765,606,414,408,209,338,881,786,513,817,61,921,6,39,22,5,112,8,40,96,7,749,25,25,0.38,0.27,0.19,0.62,0.79,1.02,True,True,False,False,False,False,True,True,True,True,True,False,True,True,False,True,False,44.32175783524262,True,False,-0.1875585393756225,-0.1287538010204995,-0.1439462876567664
578,open,79,128,339,5,5,0.02,1471,968,159,5,493,387,262,323,347,114,234,245,259,805,957,633,422,251,830,745,474,250,525,63,596,789,497,2,846,972,22,60,7,8,444,13,31,52,6,299,18,16,0.15,0.01,0.18,0.63,0.8,1.02,False,False,False,True,True,False,False,True,False,True,True,True,True,False,False,False,False,44.29007978218655,True,False,-0.2032374946667086,-0.1475787467867676,-0.1644036976476745
579,OHLC/4,76,125,319,5,2,0.25,2068,841,297,21,733,230,12,998,208,220,612,279,243,701,974,840,399,276,881,812,427,361,119,458,833,877,964,962,634,950,29,56,48,2,866,5,14,15,17,963,17,7,0.25,0.16,0.27,0.67,0.76,0.93,True,True,False,True,False,False,True,True,True,False,False,False,False,True,True,True,True,40.324476149190346,True,False,-0.136614688628753,-0.079323604612465,-0.0928995584767803
580,close,61,139,294,5,18,0.23,1678,364,353,130,894,45,230,82,152,319,723,353,95,308,778,568,319,262,649,593,471,273,365,956,480,966,246,919,906,633,7,48,84,20,988,4,47,45,15,657,16,18,0.23,0.32,0.11,0.21,0.58,0.69,False,False,False,True,False,True,False,True,False,True,False,True,True,False,True,True,False,44.94588607089577,True,False,-0.1248674570561194,-0.0677705626743805,-0.088122966913552
581,HLCC/4,76,126,219,3,6,0.06,1980,469,122,54,557,381,359,445,55,38,338,359,82,344,775,645,487,335,688,501,486,346,832,700,423,125,8,949,741,437,3,22,85,11,537,14,41,62,5,509,4,21,0.18,0.07,0.07,0.12,0.36,0.48,False,True,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,44.15085066927595,True,False,-0.1280584835526847,-0.0778564211554492,-0.0943114874315596
582,HLC/3,53,180,208,4,3,0.31,2604,289,233,90,958,104,69,292,202,368,411,341,274,226,616,561,488,276,598,569,451,387,676,405,908,649,405,917,171,652,5,60,61,16,370,6,23,67,4,239,15,21,0.27,0.09,0.66,1.0,0.88,0.95,True,False,False,True,True,True,False,False,False,False,True,True,True,False,False,True,False,19.884241069292,True,False,-0.1268050008267351,-0.0812842297222656,-0.0979857415703028
583,open,76,149,172,5,19,0.37,1568,465,23,265,603,70,271,493,319,182,657,142,51,921,814,810,486,412,932,612,466,318,253,748,60,897,259,416,509,122,28,31,102,9,359,6,47,101,14,389,1,5,0.08,0.02,0.17,0.42,0.67,0.83,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False,46.8008406759282,True,False,-0.2011656559478492,-0.1562893114073024,-0.1713399562726926
584,high,54,153,197,6,11,0.05,2236,981,151,73,224,167,165,772,382,10,456,316,86,610,915,903,471,267,698,582,441,355,984,679,961,580,690,95,109,550,10,34,54,7,97,17,36,85,12,870,7,1,0.38,0.39,0.06,0.18,0.43,0.62,False,True,False,True,True,True,True,True,True,False,True,False,False,True,False,False,False,49.3771033630124,True,False,-0.1618909241666706,-0.1069753984309818,-0.1173456226845917
585,high,77,151,352,5,8,0.19,339,980,242,63,415,227,339,583,375,305,546,122,20,473,788,578,253,252,685,554,476,381,753,169,931,682,772,243,607,892,5,33,90,5,692,6,23,84,7,178,16,7,0.03,0.04,0.5,0.89,0.9,0.86,False,True,False,False,True,False,False,True,True,True,True,True,True,False,False,False,False,24.28378657820591,True,False,-0.1330154037834656,-0.083241971500678,-0.0942415020061922
586,HLC/3,60,137,106,5,20,0.32,2013,987,243,399,83,280,273,736,289,13,456,331,370,119,759,626,455,422,915,881,347,324,393,919,871,469,678,947,346,947,23,49,22,4,151,7,46,49,2,742,3,20,0.34,0.35,0.18,0.3,0.67,0.76,True,False,True,False,False,True,False,True,True,True,False,True,True,False,True,True,False,46.507639367554106,True,False,-0.1387720786183496,-0.0811876212503395,-0.0979664083116606
587,OHLC/4,64,179,373,3,18,0.08,783,692,75,159,423,365,59,668,274,288,62,320,112,559,688,676,462,277,624,527,485,464,888,823,191,617,231,488,72,698,21,54,32,18,875,18,25,45,14,844,13,18,0.29,0.32,0.07,0.16,0.46,0.61,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,34.77237830779391,True,False,-0.1184658387640757,-0.0898422332152441,-0.1039630136098111
588,HL/2,77,165,244,6,5,0.03,1370,876,347,130,369,187,67,41,230,354,101,259,28,504,794,758,394,372,779,732,483,341,398,303,77,879,527,599,116,819,2,58,35,1,340,6,26,66,6,826,8,13,0.09,0.31,0.06,0.93,0.32,0.35,True,False,True,False,True,True,True,False,True,False,False,True,False,True,True,False,False,28.80051997571347,True,False,-0.2232178922275005,-0.1760911079919351,-0.1857678974028041
589,low,74,149,44,5,12,0.04,1195,537,328,71,772,357,264,378,317,265,458,383,365,870,763,535,460,453,921,511,439,280,207,570,834,307,123,17,940,950,11,30,79,14,223,2,27,82,8,489,3,15,0.36,0.28,0.04,0.92,0.25,0.26,False,False,True,False,False,True,False,True,False,False,True,True,False,False,False,False,True,45.31210254007517,True,False,,0.0026245170057905,-0.0247177066696929
590,high,71,155,268,5,20,0.08,1958,951,112,139,434,232,68,919,59,206,381,82,187,551,780,699,403,250,941,710,348,293,9,319,804,140,772,540,10,591,27,35,46,1,131,5,44,62,3,33,19,14,0.37,0.03,0.85,0.95,0.94,0.87,False,False,True,False,False,True,True,True,True,False,True,False,True,True,True,False,True,22.430642030409484,True,False,-0.1476848435944255,-0.0988037478434989,-0.1101393863599972
591,HLCC/4,55,174,165,6,17,0.19,435,700,180,193,556,166,8,429,198,202,850,216,81,512,715,555,428,323,913,575,420,306,402,700,855,695,387,36,528,168,14,36,97,6,391,16,38,85,15,47,21,4,0.19,0.04,0.56,0.81,0.96,0.85,False,False,True,False,True,False,True,True,True,True,True,True,False,True,False,False,True,44.15085066927595,True,False,-0.1280584835526847,-0.0778564211554492,-0.0943114874315596
592,low,62,160,171,6,13,0.37,2516,206,297,77,531,184,273,845,8,158,90,130,159,233,919,716,462,374,933,601,419,308,874,77,794,132,728,272,327,156,3,18,80,19,530,16,22,27,12,41,5,6,0.23,0.29,0.81,0.91,0.92,0.96,False,True,False,False,False,True,False,True,False,False,False,True,True,True,True,False,True,40.30697401991907,True,False,-0.115263874534951,-0.0555221995422834,-0.0770424265465584
593,close,61,126,144,6,20,0.37,2922,688,186,333,157,217,306,451,94,359,42,24,38,256,920,654,488,404,707,663,300,265,91,167,541,828,765,25,695,988,29,33,80,9,618,5,21,73,6,733,6,17,0.19,0.34,0.16,0.52,0.68,0.88,False,True,True,True,True,False,True,False,True,False,False,True,False,True,True,True,True,37.91105422785905,True,False,-0.1540760905440205,-0.0897482728375599,-0.1044997001826715
594,HLCC/4,60,164,284,6,12,0.01,288,835,235,356,81,289,88,712,201,381,523,234,30,10,990,654,467,272,766,666,353,305,46,496,873,889,735,828,403,723,21,30,20,20,74,9,47,64,6,663,18,12,0.24,0.27,0.93,0.86,0.9,0.96,True,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,48.96593628703911,True,False,-0.1465224815045962,-0.0908519392958132,-0.1030479404752396
595,OHLC/4,72,142,140,4,10,0.01,2665,352,50,328,950,249,235,786,378,125,343,252,204,211,823,618,388,310,929,513,325,311,265,221,868,38,586,477,473,118,23,41,42,11,497,8,9,3,19,285,13,2,0.15,0.17,0.85,1.0,0.86,0.97,False,True,True,True,True,False,False,False,True,False,True,True,False,True,False,True,True,21.98027977043572,True,False,-0.1270276727408309,-0.0783853730015834,-0.092074984657954
596,close,69,124,311,5,6,0.28,2790,665,281,142,719,133,350,941,162,393,967,102,164,869,587,575,441,327,967,511,468,254,64,489,429,662,73,432,198,3,6,20,10,5,875,7,40,64,9,748,20,15,0.33,0.32,0.88,0.83,0.92,0.88,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,36.3197275271171,True,False,-0.1244756545452894,-0.0656206643612711,-0.0854386131874488
597,open,75,145,4,5,13,0.14,2342,380,276,298,283,22,253,610,350,149,662,19,334,199,571,542,485,410,556,513,443,405,95,795,945,526,167,890,303,408,11,17,82,9,931,3,39,14,19,484,1,4,0.01,0.26,0.2,0.45,0.66,0.8,True,False,False,True,True,False,False,True,False,False,True,False,True,True,True,False,True,44.18529193418953,True,False,-0.1942217262112846,-0.1456986183138829,-0.1611697016296177
598,high,72,162,103,5,11,0.25,772,990,163,243,840,15,23,110,39,358,295,176,247,783,750,648,437,315,925,542,451,384,138,992,676,697,269,267,230,572,15,53,20,16,918,11,15,69,15,252,2,23,0.29,0.38,0.1,0.15,0.49,0.56,True,True,False,False,True,True,False,False,True,False,False,True,True,False,False,True,True,44.15085066927595,True,False,-0.1280584835526847,-0.0778564211554492,-0.0943114874315596
599,HL/2,66,129,85,5,2,0.36,510,620,257,96,365,11,93,174,319,386,549,347,138,938,655,593,286,276,643,521,414,312,251,126,119,424,694,516,720,126,30,38,41,15,543,8,11,56,15,160,15,8,0.18,0.08,0.48,0.85,0.99,0.8,True,True,True,False,False,False,False,False,True,False,False,False,True,False,True,True,True,23.59328655270932,True,False,-0.1322942888082682,-0.077109511470542,-0.0893667694573235
600,open,61,129,84,4,8,0.12,613,369,356,384,565,111,366,709,195,255,820,286,280,98,996,714,380,355,839,716,368,352,267,21,552,310,945,361,717,233,20,41,45,4,669,10,27,26,1,216,14,23,0.07,0.02,0.62,0.89,1.0,0.88,False,False,False,False,True,False,False,True,True,False,True,True,True,True,False,False,False,21.810800877321107,True,False,-0.1739341058658316,-0.1218619987481514,-0.1375169722600008
601,high,54,174,13,5,9,0.04,2174,496,156,283,561,334,323,910,8,250,516,340,139,43,621,526,490,353,970,947,437,333,831,697,808,419,215,135,823,514,6,30,55,6,550,10,48,37,5,167,18,7,0.38,0.01,0.65,0.8,0.84,0.91,False,False,False,True,False,True,False,False,True,True,False,False,True,True,True,False,True,34.72214064701682,True,False,-0.1683935821619762,-0.1226219706545215,-0.1352121839660964
602,low,61,144,383,6,10,0.18,1314,521,329,329,813,50,57,131,74,284,432,382,222,923,917,859,449,323,885,835,499,414,333,995,668,531,277,855,375,4,5,44,72,10,519,9,26,81,19,615,15,23,0.39,0.02,0.27,0.3,0.71,0.73,False,False,True,True,False,False,True,False,True,True,True,False,True,True,False,False,True,49.26791070713335,True,False,-0.1242546638213117,-0.0623587241024889,-0.0822563194545904
603,open,67,177,147,5,6,0.32,1757,470,308,248,116,363,71,891,166,310,860,267,124,898,857,686,485,425,849,816,469,407,608,55,455,517,435,605,98,407,19,21,4,7,732,15,21,56,14,924,4,11,0.17,0.15,0.1,0.16,0.53,0.61,True,False,True,False,True,False,False,True,False,True,True,False,False,False,False,True,False,49.86990014278097,True,False,-0.1991076218628028,-0.1594872716627926,-0.1742686580161194
604,HLC/3,77,180,165,5,10,0.22,488,290,277,282,442,128,254,183,71,70,3,331,341,939,818,564,407,272,841,754,475,345,797,97,287,662,403,824,542,462,18,54,68,2,77,9,41,88,8,466,23,14,0.12,0.39,0.04,0.95,0.33,0.47,False,True,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,51.10070033028345,True,False,-0.1130902969353706,-0.065632509078382,-0.0804278506885116
605,HLC/3,67,181,283,3,17,0.05,1344,510,201,379,668,334,32,913,292,248,536,282,11,371,930,892,424,319,999,876,475,422,573,993,890,573,576,334,732,683,3,8,10,9,101,10,37,54,10,556,6,23,0.22,0.21,0.28,0.51,0.87,0.97,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,30.14094152671932,True,False,-0.1075534746169007,-0.0754073023625164,-0.0896689549329578
606,close,67,124,219,5,17,0.04,1290,648,280,337,966,105,381,782,347,71,25,210,309,683,924,597,409,271,993,867,478,417,92,465,894,290,942,31,428,505,4,14,43,15,193,18,29,96,18,688,19,2,0.07,0.34,0.93,0.83,0.82,0.96,True,False,False,False,False,True,False,False,True,False,True,True,True,False,True,True,True,31.63816346247383,True,False,-0.1415440736063135,-0.0813561097276067,-0.1013272964112718
607,HLCC/4,74,143,154,5,11,0.15,2533,941,214,337,575,19,304,11,214,254,69,385,166,442,832,784,416,301,602,509,457,433,925,817,558,993,866,778,596,938,19,35,59,20,65,17,29,48,7,943,18,10,0.1,0.04,0.28,0.31,0.7,0.72,False,True,False,True,False,False,True,True,False,True,False,True,False,True,True,True,True,44.15085066927595,True,False,-0.1280584835526847,-0.0778564211554492,-0.0943114874315596
608,high,56,136,368,5,7,0.05,2540,902,63,185,946,197,220,953,181,377,521,40,117,47,954,628,484,461,883,741,344,295,993,131,715,376,733,628,414,507,3,31,19,20,79,18,22,6,1,906,17,18,0.27,0.08,0.81,0.85,0.94,0.83,True,True,False,True,True,True,False,False,False,True,False,False,True,False,True,True,True,23.14701382446152,True,False,-0.1584769287927927,-0.1043408956388461,-0.1162973274393981
609,low,73,122,7,4,3,0.11,2071,811,167,326,334,310,282,535,39,177,110,127,6,480,707,521,499,398,935,649,500,377,776,369,384,49,732,678,306,464,15,59,94,7,306,10,35,94,8,878,2,22,0.04,0.27,0.27,0.32,0.7,0.72,True,True,True,False,False,True,True,True,False,True,True,True,True,True,False,False,True,48.17134082803207,True,False,-0.0840760799856401,-0.0330320546445835,-0.0611976077025233
610,close,59,154,103,5,13,0.04,991,852,363,32,373,365,302,842,292,350,412,373,221,170,769,577,385,323,831,716,493,481,64,490,873,226,96,942,889,286,29,41,10,18,289,10,40,33,14,60,15,13,0.24,0.25,0.11,0.14,0.55,0.59,False,False,False,True,False,True,True,False,False,False,True,False,True,False,True,True,False,46.4526489213668,True,False,-0.1093520120308978,-0.0557624072143303,-0.0756444600801157
