,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
5329,open,229.0,379.0,29.0,macds,-0.5241543207182776,-0.531837737218083,6.0,466.0,365.0,20T,-0.2029799735679133
5330,close,80.0,619.0,26.0,macd,-0.5605812994776546,-0.5737926437219857,5.0,82.0,422.0,20T,-0.2029811194558763
5331,open,189.0,467.0,7.0,macds,-0.5120182699277214,-0.5105604308388023,2.0,401.0,382.0,20T,-0.2029991392760575
5332,high,253.0,551.0,49.0,macds,-0.527432218891043,-0.528688699755126,3.0,256.0,248.0,20T,-0.2029999726632009
5333,HL/2,226.0,403.0,41.0,macdh,-0.2000246520367571,-0.201117696787978,4.0,346.0,38.0,20T,-0.2030169887359939
5334,high,51.0,632.0,45.0,macd,-0.5424198493101267,-0.5512212084970342,5.0,48.0,445.0,20T,-0.203051643018472
5335,open,150.0,418.0,42.0,macd,-0.4937970386331528,-0.4987243251042955,5.0,220.0,340.0,20T,-0.203062307260949
5336,OHLC/4,117.0,596.0,17.0,macd,-0.4948150565358403,-0.4977513367278059,3.0,212.0,360.0,20T,-0.2030695248929596
5337,close,24.0,137.0,25.0,macdh,-0.280060058412845,-0.2769279349114502,1.0,165.0,170.0,20T,-0.2030862712716352
5338,close,158.0,344.0,30.0,macd,-0.4074910550717164,-0.4111264810178832,1.0,482.0,233.0,20T,-0.2030896752150623
5339,high,121.0,394.0,23.0,macds,-0.4692269180911185,-0.4697904915424768,3.0,40.0,351.0,20T,-0.203090797878375
5340,close,262.0,592.0,32.0,macd,-0.5300425714672898,-0.5269167176756608,6.0,109.0,279.0,20T,-0.2031068925066298
5341,HLCC/4,116.0,623.0,26.0,macds,-0.5476589117163408,-0.5469634028356405,3.0,480.0,410.0,20T,-0.2031774411278317
5342,HLC/3,265.0,542.0,23.0,macd,-0.5295442767673176,-0.5282324554118717,6.0,282.0,305.0,20T,-0.2032120880051935
5343,HL/2,78.0,584.0,35.0,macdh,-0.2595015845267751,-0.2609772076325549,3.0,496.0,113.0,20T,-0.2032613284826223
5344,HL/2,119.0,612.0,6.0,macds,-0.5488573190051532,-0.5465425442273794,6.0,298.0,398.0,20T,-0.2032733705696929
5345,OHLC/4,60.0,563.0,50.0,macds,-0.3904433107575973,-0.3841889074206177,3.0,420.0,163.0,20T,-0.2032810732910955
5346,HLCC/4,69.0,80.0,37.0,macdh,-0.5917444439354976,-0.5919373126831149,6.0,217.0,450.0,20T,-0.2033326164172059
5347,open,101.0,236.0,23.0,macdh,-0.1703693316815147,-0.1725900080367051,3.0,158.0,34.0,20T,-0.2033563323952976
5348,HL/2,264.0,485.0,2.0,macd,-0.3627566199747201,-0.3622418175784466,2.0,328.0,99.0,20T,-0.2033595793989433
5349,HLC/3,115.0,287.0,9.0,macds,-0.471817518976976,-0.4691902659241773,1.0,58.0,376.0,20T,-0.2033771782972657
5350,HL/2,125.0,605.0,2.0,macd,-0.5475419437821759,-0.5487416061846764,4.0,151.0,422.0,20T,-0.2033829012713827
5351,close,157.0,600.0,33.0,macds,-0.4182880513461754,-0.4191072481318229,3.0,247.0,216.0,20T,-0.2033982862000003
5352,low,23.0,432.0,34.0,macds,-0.3014356597783353,-0.3103167489286397,5.0,266.0,83.0,20T,-0.2034295872947636
5353,high,18.0,439.0,46.0,macds,-0.2977210983103112,-0.3009025788984157,2.0,248.0,82.0,20T,-0.2034484842827062
5354,open,251.0,268.0,27.0,macds,-0.4837586899713052,-0.4836148284551966,3.0,252.0,296.0,20T,-0.2034590268682455
65,HL/2,268.0,560.0,14.0,macd,-0.5306980835867952,-0.5293867108230588,3.0,90.0,286.0,20T,-0.20350758613831274
5355,low,116.0,431.0,18.0,macd,-0.4710971949093434,-0.4712590444299477,2.0,252.0,354.0,20T,-0.2035719504703665
5356,OHLC/4,184.0,633.0,40.0,macds,-0.5163388321143297,-0.5110100921037318,4.0,210.0,276.0,20T,-0.2036282745281177
5357,close,167.0,291.0,27.0,macd,-0.4836068759998975,-0.4850366559711288,3.0,18.0,364.0,20T,-0.2036369152682684
5358,low,146.0,476.0,15.0,macds,-0.4962814562596626,-0.5007312349321917,6.0,369.0,332.0,20T,-0.2036747612839654
5359,close,257.0,275.0,42.0,macdh,-0.1994612893516875,-0.2018657227942136,1.0,390.0,34.0,20T,-0.203726175631458
5360,HLC/3,156.0,441.0,46.0,macdh,-0.2459085837342277,-0.2456594442449131,6.0,280.0,86.0,20T,-0.2037409826383276
5361,low,70.0,432.0,14.0,macds,-0.3159843619768014,-0.318647009197004,1.0,409.0,83.0,20T,-0.2037440372272219
5362,high,59.0,220.0,24.0,macds,-0.3341103764641538,-0.3421479165863275,2.0,140.0,160.0,20T,-0.2037566825580092
5363,OHLC/4,135.0,241.0,19.0,macds,-0.4028006877558945,-0.4042277135526617,5.0,158.0,251.0,20T,-0.2038167524422111
5364,HLCC/4,132.0,342.0,30.0,macdh,-0.2609515877277629,-0.2617064210983871,4.0,372.0,136.0,20T,-0.2038287005295795
5365,HL/2,193.0,508.0,22.0,macd,-0.56921660661234,-0.5725007513945545,6.0,87.0,393.0,20T,-0.2038648366938652
5366,HL/2,104.0,455.0,22.0,macds,-0.3463759108373997,-0.3494489916434017,1.0,461.0,104.0,20T,-0.2038652343766897
5367,high,201.0,698.0,8.0,macds,-0.489649174044912,-0.4809392632335785,5.0,326.0,333.0,20T,-0.2039040820727723
5368,HL/2,289.0,442.0,39.0,macds,-0.3607746609254473,-0.3561555983929645,1.0,358.0,89.0,20T,-0.203926303046726
5369,open,153.0,202.0,9.0,macd,-0.4148011489519699,-0.4274001783785073,2.0,34.0,273.0,20T,-0.2041606136328105
5370,close,174.0,473.0,22.0,macd,-0.3959814233002206,-0.3981607172385965,5.0,76.0,189.0,20T,-0.2041936947144703
17,high,203.0,407.0,6.0,macd,-0.4991027042587315,-0.5018926327648442,4.0,328.0,333.0,20T,-0.20421762458307793
5371,HLC/3,174.0,286.0,18.0,macds,-0.4750050873294064,-0.4718752653776161,1.0,353.0,348.0,20T,-0.2042222344432471
5372,OHLC/4,133.0,218.0,4.0,macdh,-0.4214850298211152,-0.4211308640385403,1.0,433.0,405.0,20T,-0.204242830704916
5373,close,71.0,358.0,8.0,macd,-0.4390958459506235,-0.4410327229298804,1.0,456.0,275.0,20T,-0.2042494705981579
5374,HLC/3,279.0,698.0,5.0,macdh,-0.3343833315170598,-0.3354513630136293,6.0,252.0,194.0,20T,-0.2042816033465147
5375,HLC/3,47.0,224.0,44.0,macds,-0.322217104606377,-0.3308578341341165,2.0,241.0,151.0,20T,-0.2043117451664082
5376,high,137.0,546.0,48.0,macdh,-0.1973416373236504,-0.2001157971232812,3.0,77.0,34.0,20T,-0.2043233264800158
5377,close,265.0,457.0,39.0,macds,-0.5188591469054762,-0.5138293783139815,4.0,359.0,354.0,20T,-0.204333447461996
5378,HLC/3,35.0,513.0,4.0,macdh,-0.253712780305764,-0.2474470563597964,4.0,139.0,102.0,20T,-0.2043875862911778
5379,close,146.0,573.0,41.0,macd,-0.499107857769094,-0.5031460872931581,4.0,291.0,343.0,20T,-0.2043881948634779
5380,HLC/3,209.0,639.0,17.0,macds,-0.5175348666983822,-0.5166635216547693,1.0,174.0,306.0,20T,-0.204534134484078
5381,low,244.0,567.0,47.0,macd,-0.5356909597558152,-0.5325899291613464,5.0,326.0,302.0,20T,-0.2045547210744069
5382,HL/2,116.0,498.0,49.0,macdh,-0.2150840567322291,-0.2186659680086081,6.0,223.0,49.0,20T,-0.2045597894794792
5383,OHLC/4,269.0,272.0,31.0,macd,-0.4867440414524971,-0.4886250687903731,3.0,444.0,346.0,20T,-0.2045783302895676
5384,HL/2,51.0,556.0,42.0,macds,-0.3926737957277321,-0.3899235054197641,5.0,210.0,200.0,20T,-0.2046757802066362
5385,close,282.0,387.0,4.0,macd,-0.4860359876970713,-0.4901828087449199,3.0,448.0,275.0,20T,-0.2046961469662558
5386,high,219.0,211.0,9.0,macd,-0.4093473064451906,-0.4190528914812436,6.0,78.0,223.0,20T,-0.204696426498486
5387,high,266.0,377.0,32.0,macds,-0.5513914528471539,-0.5555464135697292,2.0,67.0,331.0,20T,-0.2046976246880755
5388,HL/2,7.0,528.0,2.0,macd,-0.3552252046784235,-0.3551130794945134,1.0,200.0,199.0,20T,-0.2047040577014467
5389,HLC/3,187.0,282.0,14.0,macds,-0.4757343933729833,-0.4749414607280021,4.0,280.0,346.0,20T,-0.2047683087972037
5390,close,87.0,351.0,5.0,macds,-0.3240780194640541,-0.331338662514106,1.0,90.0,102.0,20T,-0.2048034300671143
5391,open,12.0,189.0,27.0,macdh,-0.5023140608217999,-0.5030504332468874,5.0,364.0,441.0,20T,-0.2048119346129749
35,HLCC/4,277.0,432.0,9.0,macd,-0.5041459529454472,-0.5012291555782172,5.0,157.0,351.0,20T,-0.2048128381757418
5392,high,202.0,689.0,12.0,macds,-0.539366071920688,-0.5313919403471913,6.0,423.0,247.0,20T,-0.2048676004525364
5393,HL/2,43.0,291.0,4.0,macdh,-0.2899152008594325,-0.2854543330449746,3.0,298.0,152.0,20T,-0.2049338293775715
5394,HLCC/4,195.0,412.0,10.0,macd,-0.5013445046948374,-0.5051045809633149,2.0,498.0,326.0,20T,-0.2049582925479748
5395,OHLC/4,258.0,555.0,26.0,macd,-0.5364784894195156,-0.5351964031611186,3.0,198.0,311.0,20T,-0.2049882264689417
5396,OHLC/4,248.0,563.0,16.0,macds,-0.5380370412863927,-0.5338526891477845,6.0,73.0,319.0,20T,-0.2050146778350799
5397,HLC/3,91.0,326.0,13.0,macdh,-0.0963295676065163,-0.0973019176718885,4.0,18.0,5.0,20T,-0.2050640888184697
5398,HLC/3,75.0,604.0,23.0,macd,-0.5478172666300835,-0.562252183050216,1.0,193.0,445.0,20T,-0.2050729125063572
5399,open,187.0,590.0,25.0,macds,-0.4071894968041597,-0.4076360864865062,6.0,486.0,191.0,20T,-0.2051276374492481
5400,HLC/3,25.0,630.0,31.0,macds,-0.4344560100410741,-0.4319937129675023,4.0,174.0,208.0,20T,-0.2051447257647986
5401,open,121.0,334.0,25.0,macds,-0.4753031706437754,-0.478048412512811,2.0,288.0,356.0,20T,-0.2051518303739908
5402,OHLC/4,102.0,666.0,46.0,macdh,-0.2171080182424931,-0.2188802883653643,6.0,180.0,54.0,20T,-0.2052664482706046
94,HLCC/4,117.0,400.0,48.0,macdh,-0.23150874508866248,-0.23394974473885094,6.0,144.0,82.0,20T,-0.2054013623229685
5403,HLCC/4,55.0,649.0,13.0,macds,-0.4642522679096288,-0.4668231572146634,2.0,17.0,267.0,20T,-0.2054260295651688
5404,OHLC/4,161.0,219.0,34.0,macd,-0.4279406058839262,-0.4409093615525897,2.0,472.0,285.0,20T,-0.2055087020335684
5405,OHLC/4,74.0,254.0,15.0,macd,-0.3163827843556313,-0.3189991670476535,1.0,463.0,108.0,20T,-0.2055103101587481
5406,close,167.0,508.0,50.0,macds,-0.4012124767684083,-0.4007413767952776,2.0,76.0,173.0,20T,-0.2055310583682838
5407,OHLC/4,64.0,615.0,9.0,macd,-0.5025652362923021,-0.5081246016732459,2.0,132.0,347.0,20T,-0.2055325109019353
5408,HLCC/4,98.0,341.0,13.0,macds,-0.3297444399262205,-0.3375944054857288,1.0,242.0,109.0,20T,-0.20553657170551
5409,HLCC/4,240.0,252.0,3.0,macds,-0.4774502803772234,-0.4790924074393538,2.0,224.0,342.0,20T,-0.2056097377778172
5410,close,229.0,384.0,26.0,macds,-0.5364454025950187,-0.5411235767886122,3.0,22.0,375.0,20T,-0.205737952294225
5411,HLCC/4,225.0,239.0,22.0,macd,-0.491066821049742,-0.4927784159749361,6.0,329.0,364.0,20T,-0.2057618818965744
5412,HLCC/4,206.0,252.0,2.0,macd,-0.4779658554624483,-0.4796481486085914,2.0,115.0,339.0,20T,-0.2057632198817008
5413,HLCC/4,86.0,316.0,39.0,macd,-0.335734464628414,-0.3507480359414333,1.0,229.0,137.0,20T,-0.2057821171723576
5414,OHLC/4,234.0,282.0,40.0,macd,-0.4771094113201869,-0.4806888618242323,5.0,282.0,333.0,20T,-0.2057888687051922
5415,HLCC/4,250.0,468.0,47.0,macd,-0.5071620274202829,-0.5055104412764077,3.0,14.0,348.0,20T,-0.2058031063174889
5416,open,186.0,496.0,41.0,macdh,-0.1591552973247663,-0.160220014776305,4.0,79.0,14.0,20T,-0.2058359953830086
5417,HL/2,246.0,648.0,6.0,macd,-0.5236100034570491,-0.5206154993950061,3.0,46.0,310.0,20T,-0.2058535380052199
5418,low,286.0,633.0,43.0,macds,-0.5395901538150624,-0.5394372924011289,2.0,412.0,264.0,20T,-0.2059248441348539
5419,high,269.0,584.0,45.0,macdh,-0.3354934213863673,-0.3339226018321664,2.0,96.0,202.0,20T,-0.2059719792614061
5420,OHLC/4,21.0,654.0,26.0,macds,-0.4786060052638302,-0.4806911770672338,3.0,18.0,242.0,20T,-0.2060041472821474
5421,high,269.0,260.0,7.0,macds,-0.4794629897901352,-0.4799627298775646,5.0,417.0,334.0,20T,-0.206022854529769
5422,open,176.0,318.0,24.0,macd,-0.4789597436858163,-0.4807877986522438,5.0,437.0,367.0,20T,-0.2060686925747657
5423,high,29.0,675.0,36.0,macds,-0.5604059168821156,-0.5577511164365362,6.0,349.0,450.0,20T,-0.2060789963340004
5424,HLCC/4,300.0,605.0,4.0,macd,-0.5411163896136498,-0.539425490508438,1.0,280.0,274.0,20T,-0.2061173116390308
5425,close,216.0,627.0,43.0,macd,-0.4802117178528506,-0.4800581349028326,1.0,366.0,222.0,20T,-0.2061436973165562
5426,open,181.0,199.0,14.0,macd,-0.4301825325971383,-0.4429641259243691,4.0,188.0,275.0,20T,-0.2061862594052551
5427,close,210.0,245.0,23.0,macd,-0.4934885123943975,-0.4937595957710734,1.0,440.0,368.0,20T,-0.2062362638011892
5428,HLC/3,219.0,680.0,7.0,macd,-0.5244841802147991,-0.5226659369204049,3.0,426.0,271.0,20T,-0.206238079708442
5429,HLC/3,136.0,390.0,7.0,macd,-0.4796295622630633,-0.4813916151682501,1.0,364.0,332.0,20T,-0.2062509798513283
5430,HL/2,194.0,331.0,6.0,macds,-0.4798037238820625,-0.4812312422563672,1.0,376.0,340.0,20T,-0.2062530321373453
5431,open,171.0,544.0,21.0,macdh,-0.2319449352345207,-0.2308121693524081,2.0,467.0,80.0,20T,-0.2062983786970382
5432,open,149.0,642.0,24.0,macds,-0.5792942778697453,-0.5829565992966692,4.0,347.0,373.0,20T,-0.2063017616730163
5433,close,43.0,428.0,5.0,macd,-0.468379278796168,-0.4690779244714224,6.0,33.0,310.0,20T,-0.2063641342829172
55,open,144.0,276.0,11.0,macds,-0.37616320395824676,-0.37691957593211517,6.0,94.0,158.0,20T,-0.2063821970320214
5434,HLCC/4,299.0,450.0,40.0,macds,-0.4700962637369928,-0.4681181423226678,3.0,218.0,210.0,20T,-0.20647497454422
5435,HL/2,112.0,413.0,4.0,macds,-0.480316795875138,-0.4823673985780636,5.0,89.0,357.0,20T,-0.2064887709414484
5436,HLCC/4,44.0,451.0,13.0,macds,-0.3038037959429435,-0.308621498634647,1.0,90.0,80.0,20T,-0.2065613556223802
5437,HLC/3,178.0,314.0,15.0,macd,-0.4815620252661324,-0.4825197285796122,3.0,488.0,368.0,20T,-0.2066888114629074
5438,OHLC/4,62.0,130.0,40.0,macd,-0.3897436191827539,-0.3907640039636399,6.0,371.0,244.0,20T,-0.2067158857851899
5439,OHLC/4,62.0,309.0,48.0,macdh,-0.2364137216608694,-0.2367561358729315,4.0,457.0,94.0,20T,-0.2067967313485177
5440,high,155.0,374.0,40.0,macd,-0.4818698089108961,-0.4838738199296359,3.0,478.0,345.0,20T,-0.2069260398067037
5441,HLCC/4,134.0,481.0,22.0,macds,-0.3635944472938249,-0.3692438241133062,3.0,81.0,83.0,20T,-0.2069306423845384
5442,close,164.0,297.0,47.0,macdh,-0.4225166003056335,-0.4198056660301105,4.0,313.0,404.0,20T,-0.206992221541004
5443,OHLC/4,213.0,669.0,38.0,macd,-0.3652845703309365,-0.3794927755517316,4.0,213.0,148.0,20T,-0.2070164887602938
5444,low,172.0,591.0,6.0,macdh,-0.1946581658576932,-0.1947860054029577,6.0,280.0,45.0,20T,-0.2070214813671887
5445,HLC/3,145.0,329.0,37.0,macdh,-0.2338463679822535,-0.2372133578719633,5.0,301.0,77.0,20T,-0.2070442867587154
5446,OHLC/4,111.0,629.0,7.0,macd,-0.5605911594699957,-0.5656506405324278,1.0,291.0,421.0,20T,-0.2070701603216633
5447,HLC/3,190.0,503.0,27.0,macds,-0.4963944349928874,-0.4969022337984831,4.0,146.0,308.0,20T,-0.2070777565735717
5448,HLC/3,181.0,301.0,11.0,macds,-0.4831617406344986,-0.4840472203796723,4.0,384.0,366.0,20T,-0.2071355402758299
5449,open,243.0,458.0,8.0,macds,-0.5641493997796244,-0.5631315573833049,4.0,172.0,307.0,20T,-0.2071988508438207
5450,HL/2,145.0,630.0,9.0,macds,-0.5096838806369837,-0.5133885819480375,4.0,378.0,291.0,20T,-0.2072090281236668
5451,low,135.0,622.0,11.0,macdh,-0.1940392910809312,-0.1943684129073894,5.0,76.0,44.0,20T,-0.2072410529799549
5452,high,216.0,514.0,29.0,macds,-0.5860563162752527,-0.5844744057358334,1.0,339.0,375.0,20T,-0.2072809540931532
5453,OHLC/4,269.0,368.0,34.0,macd,-0.5433591377369881,-0.5465655914789833,6.0,311.0,380.0,20T,-0.2073083710486361
5454,close,138.0,563.0,38.0,macd,-0.4480526653926795,-0.4521571288628823,6.0,47.0,258.0,20T,-0.2073434758817086
5455,HLC/3,18.0,253.0,25.0,macds,-0.413714329791206,-0.4148314678096961,3.0,192.0,271.0,20T,-0.2074237748136922
5456,HLC/3,237.0,302.0,26.0,macds,-0.3861238797238883,-0.3857169663957398,5.0,424.0,137.0,20T,-0.2075147085322704
5457,open,137.0,640.0,23.0,macds,-0.5134841436267851,-0.5118563245341796,6.0,353.0,298.0,20T,-0.2075158830035376
5458,HLC/3,219.0,597.0,17.0,macds,-0.5292836840716886,-0.5279369157578392,2.0,451.0,312.0,20T,-0.2075583319883652
5459,OHLC/4,177.0,532.0,36.0,macds,-0.4067546679052132,-0.4072475588894761,1.0,26.0,162.0,20T,-0.207584504494842
5460,open,259.0,657.0,26.0,macd,-0.5289968053974374,-0.5288088503835473,3.0,272.0,261.0,20T,-0.2076350089443034
5461,high,284.0,357.0,31.0,macds,-0.5437498623520061,-0.548843906853143,6.0,277.0,315.0,20T,-0.2076457694580857
5462,HLC/3,17.0,62.0,48.0,macdh,-0.1484149139480121,-0.1493881343494417,3.0,310.0,35.0,20T,-0.2076785634768059
5463,OHLC/4,198.0,200.0,8.0,macds,-0.3414149570616039,-0.3453984965736474,2.0,181.0,82.0,20T,-0.2077170723256613
5464,OHLC/4,205.0,487.0,49.0,macds,-0.4874771759477976,-0.4841823168062701,3.0,388.0,258.0,20T,-0.2077697269857926
5465,HLC/3,224.0,345.0,30.0,macd,-0.4725800797793841,-0.4746252763667383,4.0,49.0,316.0,20T,-0.2077919674760539
5466,HLC/3,230.0,645.0,31.0,macd,-0.5305231034043614,-0.5287036781922392,5.0,250.0,288.0,20T,-0.2078207321610453
5467,close,39.0,648.0,33.0,macdh,-0.266506310339708,-0.2673017995425569,5.0,238.0,114.0,20T,-0.2078228556738349
5468,HL/2,242.0,495.0,35.0,macds,-0.424641998050111,-0.4230588319119316,4.0,51.0,154.0,20T,-0.207872914415207
5469,HLC/3,140.0,587.0,33.0,macdh,-0.1208497243908602,-0.1195107781049007,1.0,414.0,4.0,20T,-0.2078807975350572
5470,low,293.0,372.0,16.0,macd,-0.567341075569367,-0.5661068812168998,3.0,314.0,323.0,20T,-0.2079538176603862
5471,HLCC/4,121.0,159.0,3.0,macds,-0.3506377599217944,-0.3563195948096639,3.0,282.0,192.0,20T,-0.2079745987757295
5472,HL/2,243.0,636.0,25.0,macd,-0.5307165381579081,-0.5297306276241062,6.0,335.0,269.0,20T,-0.2079804727350813
5473,HL/2,251.0,558.0,34.0,macds,-0.4884262830685599,-0.4851655878343779,6.0,427.0,219.0,20T,-0.2080451219606819
5474,close,217.0,528.0,42.0,macds,-0.565817708396825,-0.5683939340959393,3.0,440.0,318.0,20T,-0.208046940613849
5475,HLCC/4,145.0,479.0,31.0,macd,-0.5126638353983793,-0.5171028306595069,5.0,29.0,343.0,20T,-0.2081115440892715
5476,HL/2,200.0,568.0,33.0,macds,-0.5312084300877759,-0.5303306554605763,3.0,50.0,285.0,20T,-0.2081232294721033
5477,HLCC/4,227.0,631.0,27.0,macd,-0.5319531960003009,-0.5296598261721117,5.0,408.0,263.0,20T,-0.2081326169380949
5478,close,232.0,640.0,45.0,macd,-0.5323312262409168,-0.5294378559796252,4.0,347.0,265.0,20T,-0.2081528223777657
5479,OHLC/4,124.0,259.0,42.0,macds,-0.4093108721205868,-0.4081365168866651,4.0,487.0,236.0,20T,-0.2081696912383093
5480,low,129.0,434.0,17.0,macdh,-0.2355492820107527,-0.2365086855526682,4.0,500.0,89.0,20T,-0.2082002745695262
5481,OHLC/4,239.0,632.0,43.0,macd,-0.532495608640339,-0.5306879951422043,6.0,162.0,259.0,20T,-0.2083379680542648
5482,open,261.0,640.0,23.0,macd,-0.5318183171525106,-0.5316016046503451,2.0,27.0,253.0,20T,-0.2083690368688455
5483,high,70.0,349.0,49.0,macd,-0.3836289775468385,-0.3930686912341826,1.0,347.0,230.0,20T,-0.2083740834067075
5484,high,120.0,608.0,35.0,macd,-0.5657231277339893,-0.5712595858569373,1.0,268.0,429.0,20T,-0.2083843766989002
5485,open,144.0,222.0,17.0,macds,-0.3759464476965371,-0.3762880675097961,5.0,495.0,173.0,20T,-0.2084213167756692
5486,close,79.0,124.0,5.0,macds,-0.3819279245895711,-0.3823567340375431,5.0,18.0,199.0,20T,-0.2084237866534629
5487,HLCC/4,116.0,614.0,38.0,macds,-0.5025949962155679,-0.5006673804351395,2.0,25.0,234.0,20T,-0.2084602812874178
5488,HL/2,69.0,672.0,41.0,macd,-0.3487252576988272,-0.3510443509655536,5.0,414.0,87.0,20T,-0.208461425922269
5489,high,194.0,309.0,47.0,macd,-0.486759381877786,-0.4900215499704239,1.0,171.0,350.0,20T,-0.2084991885387671
5490,high,98.0,450.0,28.0,macdh,-0.2245372133770751,-0.2268291429309717,6.0,92.0,71.0,20T,-0.2085142438813667
5491,low,12.0,529.0,16.0,macds,-0.5022108280202492,-0.5016792646182402,6.0,292.0,375.0,20T,-0.2085474615855176
5492,open,25.0,555.0,29.0,macd,-0.5023974769789299,-0.5016132160899235,5.0,261.0,364.0,20T,-0.2085641406261065
5493,open,236.0,627.0,14.0,macds,-0.5354543874562299,-0.5296957125031132,6.0,242.0,289.0,20T,-0.2085929562666116
5494,high,109.0,303.0,19.0,macd,-0.3596393599677681,-0.3712605121240716,2.0,7.0,180.0,20T,-0.2086179288380429
5495,low,25.0,202.0,35.0,macd,-0.4030212132420265,-0.4023845785535902,5.0,247.0,275.0,20T,-0.2086343214373066
5496,HLCC/4,91.0,327.0,39.0,macdh,-0.2048942625698638,-0.207122096988152,2.0,183.0,52.0,20T,-0.2086363622150614
5497,high,146.0,249.0,28.0,macdh,-0.2709420793952419,-0.2703208262733534,1.0,286.0,153.0,20T,-0.2086375865574085
5498,HLC/3,274.0,614.0,16.0,macd,-0.4607894751182507,-0.46953601332164,1.0,313.0,202.0,20T,-0.2086765188211675
5499,high,91.0,160.0,18.0,macdh,-0.1285897381411424,-0.1276795113056062,1.0,391.0,14.0,20T,-0.2087432445174081
5500,HLCC/4,235.0,372.0,49.0,macdh,-0.2286938257292309,-0.2286111122923238,2.0,264.0,49.0,20T,-0.2087534563593658
5501,close,199.0,235.0,4.0,macdh,-0.2335060911313504,-0.2320492320312506,4.0,106.0,83.0,20T,-0.208799382686983
5502,low,241.0,443.0,29.0,macds,-0.5312997741251093,-0.5358141672276039,5.0,217.0,345.0,20T,-0.2088500582213035
5503,open,205.0,472.0,6.0,macdh,-0.2485884375098115,-0.2476295272261612,6.0,214.0,101.0,20T,-0.2088566732784187
5504,close,152.0,582.0,24.0,macds,-0.4272866889724883,-0.426486711650991,1.0,266.0,207.0,20T,-0.2088646571193425
5505,HLC/3,89.0,196.0,14.0,macds,-0.3484424793889409,-0.3534683831911076,4.0,41.0,150.0,20T,-0.2088836572862735
5506,close,237.0,651.0,26.0,macds,-0.569310967915991,-0.5726408712907105,5.0,252.0,287.0,20T,-0.2089921504013546
5507,HLC/3,112.0,470.0,16.0,macds,-0.3684410600304618,-0.3754048296246067,1.0,12.0,105.0,20T,-0.2089956618091113
5508,HL/2,121.0,416.0,9.0,macd,-0.3545213611709204,-0.3579552339556087,2.0,182.0,100.0,20T,-0.2090585211012783
5509,HL/2,75.0,444.0,37.0,macdh,-0.2226892710421827,-0.2231746523754671,1.0,319.0,75.0,20T,-0.2091160312039702
5510,close,203.0,543.0,32.0,macds,-0.5014681390515202,-0.5065592359254817,6.0,478.0,226.0,20T,-0.2091182943713468
5511,low,159.0,644.0,46.0,macd,-0.5333862850086697,-0.5364996158975349,6.0,273.0,287.0,20T,-0.2092122351672959
5512,high,78.0,263.0,31.0,macds,-0.3212583625804757,-0.3314812512237671,4.0,379.0,75.0,20T,-0.2092203643491583
5513,OHLC/4,274.0,567.0,39.0,macds,-0.553111471030671,-0.5527633826051243,2.0,11.0,294.0,20T,-0.2093265883710454
5514,open,191.0,278.0,3.0,macdh,-0.2054701173814146,-0.2048346467760937,4.0,76.0,55.0,20T,-0.2093483424515852
5515,HLC/3,73.0,641.0,16.0,macd,-0.5154676643914103,-0.5239983893708582,4.0,13.0,268.0,20T,-0.2094129004636488
5516,HLC/3,85.0,390.0,26.0,macd,-0.4764476794611625,-0.4821558071639266,1.0,190.0,361.0,20T,-0.2094534587764948
5517,open,124.0,609.0,13.0,macds,-0.5035004764991753,-0.5073698780279499,1.0,14.0,280.0,20T,-0.2095120576981925
5518,low,139.0,385.0,23.0,macd,-0.3607905817010659,-0.3643758380620348,3.0,53.0,109.0,20T,-0.2095564025454536
