,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
26181,HL/2,256.0,582.0,10.0,macds,-0.5534418000485202,-0.5495558898228173,5.0,489.0,197.0,20T,-0.2337640402591977
26182,high,6.0,515.0,42.0,macdh,-0.1567256449152453,-0.1543840396302842,1.0,131.0,21.0,20T,-0.2337718046930959
26183,open,245.0,563.0,44.0,macd,-0.5060341980730686,-0.5052416338973961,5.0,272.0,177.0,20T,-0.2338207240344539
26184,OHLC/4,52.0,447.0,18.0,macd,-0.5056559198699533,-0.505645198350489,6.0,174.0,269.0,20T,-0.2338246695665785
26185,HLCC/4,273.0,540.0,46.0,macd,-0.5059595994533951,-0.5055774999159318,5.0,339.0,180.0,20T,-0.2338610314424171
26186,high,129.0,524.0,24.0,macd,-0.4968437303234473,-0.4951632209844935,5.0,119.0,185.0,20T,-0.2338786144197869
26187,HLCC/4,149.0,354.0,15.0,macds,-0.4968695297812148,-0.4951628057330829,1.0,84.0,216.0,20T,-0.2338825971524461
26188,OHLC/4,194.0,333.0,8.0,macds,-0.4475604608543758,-0.446739196511727,2.0,156.0,147.0,20T,-0.2338991166843306
26189,OHLC/4,228.0,573.0,38.0,macd,-0.5167920298557277,-0.5158744685578617,6.0,409.0,201.0,20T,-0.2339018695138172
26190,HLCC/4,41.0,386.0,29.0,macdh,-0.2078169698081104,-0.208041392523696,6.0,424.0,40.0,20T,-0.2339057099931687
26191,high,179.0,193.0,12.0,macd,-0.4481540386999587,-0.4606202024617912,1.0,138.0,194.0,20T,-0.2339128041600271
26192,HLCC/4,149.0,700.0,37.0,macdh,-0.1985961636114505,-0.201465201508988,4.0,175.0,19.0,20T,-0.2339413321076453
26193,OHLC/4,285.0,645.0,40.0,macd,-0.6134861046359008,-0.6138807026136917,5.0,42.0,231.0,20T,-0.2339497271439324
26194,HLC/3,150.0,190.0,15.0,macdh,-0.1917866577359049,-0.1930607481230809,4.0,35.0,28.0,20T,-0.2339893861635256
26195,high,91.0,104.0,26.0,macd,-0.4704395847761567,-0.4696622913982664,2.0,433.0,203.0,20T,-0.2340125674108685
26196,low,117.0,654.0,36.0,macds,-0.497849805183242,-0.4950351150118047,4.0,225.0,194.0,20T,-0.2340161861445163
26197,HLCC/4,41.0,635.0,26.0,macdh,-0.1940642298170681,-0.1942337331982794,5.0,492.0,30.0,20T,-0.2340182294269184
26198,OHLC/4,223.0,608.0,17.0,macds,-0.4986708657041363,-0.4943258457282308,6.0,364.0,178.0,20T,-0.2340328847197143
26199,HLCC/4,143.0,205.0,2.0,macd,-0.4493093320142898,-0.4601787474450657,5.0,114.0,216.0,20T,-0.2340388176072612
26200,HLCC/4,126.0,305.0,42.0,macdh,-0.3377200339865181,-0.3389370015499408,4.0,60.0,137.0,20T,-0.2340442324914614
26201,high,116.0,177.0,48.0,macds,-0.3750942620890086,-0.3798347668847888,6.0,124.0,93.0,20T,-0.2340592889435075
26202,HLC/3,125.0,626.0,45.0,macdh,-0.2974202081566612,-0.2994276510592722,4.0,415.0,95.0,20T,-0.2340677728793133
26203,OHLC/4,173.0,300.0,9.0,macds,-0.4780273900004733,-0.4790716945993853,3.0,495.0,215.0,20T,-0.2340707284940117
26204,low,174.0,211.0,38.0,macdh,-0.3264450355625169,-0.3273918037256877,5.0,249.0,119.0,20T,-0.2340739258063749
26205,HL/2,167.0,601.0,47.0,macd,-0.5948083410856577,-0.5989421392682346,4.0,354.0,335.0,20T,-0.2340748785711513
26206,HLCC/4,63.0,669.0,45.0,macd,-0.455350887586776,-0.469533168376577,4.0,478.0,189.0,20T,-0.2340927183786461
26207,OHLC/4,242.0,285.0,33.0,macdh,-0.2163322173009485,-0.2180276833308108,4.0,165.0,23.0,20T,-0.2340995516564414
26208,HL/2,177.0,553.0,35.0,macd,-0.4732870747620629,-0.4840831649674199,2.0,407.0,174.0,20T,-0.2341051046389976
26209,open,35.0,125.0,22.0,macds,-0.4873894047893937,-0.487564806038919,2.0,328.0,252.0,20T,-0.2341176005236572
26210,HL/2,143.0,678.0,18.0,macds,-0.5983193162586316,-0.5958491840630168,4.0,244.0,273.0,20T,-0.2341301218874401
26211,high,47.0,309.0,13.0,macd,-0.3924664419884224,-0.3894737283902275,1.0,141.0,117.0,20T,-0.2341639277236018
26212,open,199.0,667.0,23.0,macds,-0.4986606745708941,-0.495186210107963,5.0,177.0,177.0,20T,-0.234166987349362
26213,low,203.0,326.0,29.0,macds,-0.4801505702925121,-0.4776321877877175,1.0,117.0,179.0,20T,-0.2341817358241387
26214,OHLC/4,76.0,556.0,39.0,macds,-0.4871003936724764,-0.4882775937192535,3.0,230.0,181.0,20T,-0.2341853259401944
26215,OHLC/4,204.0,232.0,37.0,macdh,-0.3130550201260688,-0.3156284008672576,3.0,53.0,108.0,20T,-0.2341963020271027
26216,HL/2,211.0,601.0,42.0,macdh,-0.1720934711708013,-0.1728195754815182,3.0,251.0,7.0,20T,-0.2342144533173758
26217,high,145.0,271.0,18.0,macd,-0.4044869601167593,-0.4072502949427529,1.0,175.0,101.0,20T,-0.2342179516377327
26218,OHLC/4,286.0,486.0,16.0,macds,-0.5074709635844821,-0.5064516070873453,2.0,141.0,172.0,20T,-0.2342284899746998
26219,HL/2,241.0,265.0,43.0,macds,-0.4966545746629094,-0.4977252461464236,6.0,311.0,199.0,20T,-0.2342515561352053
26220,open,284.0,473.0,25.0,macds,-0.518995762854288,-0.5160112874512038,3.0,496.0,176.0,20T,-0.2342545762570754
26221,OHLC/4,230.0,482.0,50.0,macd,-0.4463020683134455,-0.4500608259021003,6.0,177.0,81.0,20T,-0.2342574233663335
26222,close,192.0,297.0,47.0,macds,-0.4962617431429154,-0.4981739373739157,3.0,255.0,207.0,20T,-0.2342601306406178
26223,HLC/3,148.0,527.0,23.0,macd,-0.4874394564734899,-0.488696033902483,3.0,36.0,206.0,20T,-0.2343065440540419
26224,low,144.0,210.0,34.0,macd,-0.4500260596759339,-0.4610318879771078,1.0,422.0,213.0,20T,-0.2343078141839892
26225,OHLC/4,64.0,504.0,17.0,macds,-0.4546568838088135,-0.4563450944129864,2.0,268.0,117.0,20T,-0.234309348033879
26226,HLCC/4,206.0,485.0,15.0,macd,-0.6323576866101834,-0.6358661539444201,3.0,143.0,314.0,20T,-0.2343290668393841
26227,close,112.0,160.0,30.0,macdh,-0.1632814068812516,-0.1648610000279871,5.0,487.0,12.0,20T,-0.2343297990423007
26228,open,241.0,550.0,23.0,macd,-0.5077636557515898,-0.507028573980031,2.0,491.0,176.0,20T,-0.2343624433775695
26229,OHLC/4,183.0,367.0,6.0,macdh,-0.2853620421928713,-0.2855063300668551,4.0,26.0,86.0,20T,-0.2343633394416622
26230,HLCC/4,195.0,673.0,11.0,macd,-0.4751437471361607,-0.483871397318574,6.0,243.0,158.0,20T,-0.2343766443615674
26231,high,59.0,688.0,24.0,macd,-0.458034559128383,-0.4686167689293157,5.0,312.0,185.0,20T,-0.2343990106460792
26232,low,137.0,411.0,21.0,macds,-0.428449407978665,-0.4294183078981222,6.0,497.0,99.0,20T,-0.2344009573552718
26233,HLC/3,84.0,347.0,19.0,macd,-0.4597820450768423,-0.4668830208077496,4.0,423.0,213.0,20T,-0.2344069294958295
26234,OHLC/4,114.0,272.0,24.0,macd,-0.448320639618805,-0.4633797605455382,1.0,324.0,205.0,20T,-0.2344080351227037
26235,high,158.0,292.0,28.0,macdh,-0.1949854815052661,-0.196668361183768,3.0,482.0,20.0,20T,-0.234436565595945
26236,high,98.0,623.0,45.0,macds,-0.4974536393657913,-0.4984099657597274,5.0,46.0,205.0,20T,-0.2344845456111193
26237,low,102.0,226.0,40.0,macds,-0.4620172330825039,-0.4652425306526781,2.0,152.0,227.0,20T,-0.2345108522002506
26238,high,140.0,418.0,10.0,macd,-0.489788822585915,-0.4876408858887094,5.0,86.0,189.0,20T,-0.2345133553257407
26239,low,143.0,528.0,6.0,macd,-0.4879284310258378,-0.4895405133876075,1.0,446.0,175.0,20T,-0.2345197960476346
26240,open,57.0,396.0,21.0,macd,-0.5080577926452832,-0.5078214430692154,1.0,300.0,256.0,20T,-0.2345298102602521
26241,HLCC/4,81.0,375.0,42.0,macds,-0.4447030556736112,-0.4395293497347484,4.0,442.0,183.0,20T,-0.2345312094851145
26242,high,243.0,544.0,3.0,macd,-0.518882084814692,-0.5180282325304879,1.0,325.0,205.0,20T,-0.2345422647293243
26243,HLCC/4,55.0,475.0,26.0,macd,-0.4974179898107299,-0.4991524381089795,6.0,171.0,245.0,20T,-0.2345953193563053
26244,close,180.0,315.0,21.0,macd,-0.4879549516829619,-0.4902014974376683,4.0,359.0,216.0,20T,-0.2346295499819826
26245,close,289.0,601.0,30.0,macds,-0.509000203182724,-0.5076256058984937,5.0,162.0,162.0,20T,-0.2346445619740144
26246,high,278.0,476.0,33.0,macds,-0.5097090138422123,-0.507017871201776,6.0,63.0,192.0,20T,-0.2346597094225093
26247,OHLC/4,280.0,666.0,28.0,macdh,-0.4004887482108694,-0.4033162052454923,5.0,244.0,188.0,20T,-0.2346615812330927
26248,HL/2,75.0,601.0,40.0,macds,-0.4894403688328163,-0.4889396410015314,5.0,176.0,173.0,20T,-0.234665690955959
26249,close,111.0,663.0,2.0,macdh,-0.0998102555611584,-0.1005228167960557,4.0,76.0,5.0,20T,-0.2346669308931802
26250,OHLC/4,9.0,267.0,37.0,macd,-0.4489840935434708,-0.4497812103864382,2.0,436.0,244.0,20T,-0.2346771179349028
26251,open,184.0,530.0,46.0,macds,-0.5306207808648447,-0.5296812130446469,3.0,436.0,206.0,20T,-0.2347031320498751
26252,HL/2,206.0,595.0,47.0,macds,-0.4994593657215093,-0.4979297213385826,3.0,10.0,171.0,20T,-0.23472383109402
26253,OHLC/4,59.0,640.0,38.0,macds,-0.5294750786084593,-0.5309824317562862,4.0,319.0,205.0,20T,-0.2347259844061426
26254,HL/2,232.0,553.0,16.0,macdh,-0.2598246263944393,-0.2619828157208543,3.0,210.0,51.0,20T,-0.2347301660447442
26255,open,254.0,545.0,15.0,macdh,-0.1908689398317712,-0.1904637088996846,5.0,143.0,21.0,20T,-0.2347825591224173
26256,close,57.0,156.0,11.0,macds,-0.4189151546015935,-0.4176463971606142,1.0,190.0,183.0,20T,-0.2348130214677349
26257,close,209.0,544.0,14.0,macd,-0.6152508934145718,-0.6189385196958133,1.0,118.0,314.0,20T,-0.2348152114561894
26258,close,281.0,492.0,33.0,macds,-0.5109620160668705,-0.5070614940562272,1.0,398.0,181.0,20T,-0.2348585729007154
26259,HLCC/4,242.0,542.0,24.0,macd,-0.5096212031837447,-0.5084540158440968,2.0,139.0,178.0,20T,-0.2348675720810793
26260,high,53.0,401.0,2.0,macds,-0.4713651251717861,-0.4739627504587223,4.0,192.0,220.0,20T,-0.2348784743589935
26261,HLC/3,215.0,279.0,33.0,macdh,-0.1583010384705098,-0.1568658314813394,2.0,321.0,7.0,20T,-0.2349060529289827
26262,HLC/3,107.0,664.0,21.0,macds,-0.4993051633663227,-0.4993875326249745,6.0,232.0,184.0,20T,-0.2349284962788344
26263,low,208.0,668.0,37.0,macds,-0.6023998959937269,-0.597993886612473,5.0,439.0,236.0,20T,-0.2349423874680012
26264,low,269.0,482.0,8.0,macds,-0.4994392064643688,-0.4993833718440593,1.0,236.0,176.0,20T,-0.2349488647917216
26265,close,169.0,593.0,2.0,macds,-0.5189810274766012,-0.5207198193418847,4.0,125.0,210.0,20T,-0.234962709820093
26266,OHLC/4,287.0,508.0,9.0,macd,-0.5095423955195323,-0.5092234174725159,5.0,356.0,177.0,20T,-0.2349738676218617
26267,high,79.0,653.0,30.0,macds,-0.5320429909090378,-0.5301939878774978,4.0,385.0,208.0,20T,-0.2349884151423669
26268,HLCC/4,259.0,601.0,50.0,macd,-0.5437688669489728,-0.5424659074843751,6.0,259.0,201.0,20T,-0.2350064713011004
26269,close,159.0,682.0,10.0,macdh,-0.1847313679704121,-0.1849083120634789,3.0,224.0,19.0,20T,-0.235013905112943
26270,open,275.0,532.0,38.0,macdh,-0.3132777163878717,-0.313923668596665,5.0,380.0,94.0,20T,-0.2350223505670279
26271,open,46.0,423.0,39.0,macd,-0.4548054244219042,-0.4604293436956229,1.0,163.0,200.0,20T,-0.2350318792466243
26272,HLCC/4,244.0,607.0,13.0,macds,-0.5027995813601759,-0.4966826115112933,5.0,25.0,165.0,20T,-0.235049357823895
26273,HL/2,163.0,609.0,50.0,macd,-0.4682282243316744,-0.478247818948329,2.0,462.0,189.0,20T,-0.2350604303276296
26274,open,284.0,535.0,38.0,macd,-0.5100152969983272,-0.5094134064099901,4.0,50.0,171.0,20T,-0.2350757654494447
26275,HL/2,178.0,301.0,38.0,macdh,-0.3320294123456503,-0.3318147713149919,3.0,461.0,143.0,20T,-0.235135440839377
26276,close,238.0,504.0,3.0,macdh,-0.1946511446502197,-0.1919218751611191,4.0,94.0,25.0,20T,-0.235136596692117
26277,close,80.0,410.0,25.0,macdh,-0.2803605231792214,-0.2827949645541638,4.0,182.0,80.0,20T,-0.2351495366424694
26278,close,239.0,529.0,31.0,macd,-0.5208788272297957,-0.5202630984616998,3.0,136.0,209.0,20T,-0.2351799651410646
26279,low,288.0,676.0,24.0,macds,-0.4890394508938471,-0.4925660098892682,1.0,144.0,160.0,20T,-0.2351801690267955
26280,close,73.0,595.0,11.0,macd,-0.4686621423996066,-0.4785722153354242,5.0,362.0,191.0,20T,-0.2351861716178997
26281,HL/2,220.0,278.0,41.0,macds,-0.4902210706850907,-0.4914317863114649,3.0,241.0,212.0,20T,-0.2351886319390612
26282,HLCC/4,97.0,357.0,30.0,macdh,-0.2460605654603354,-0.2471327543802174,2.0,236.0,61.0,20T,-0.2352133858486623
26283,high,224.0,279.0,13.0,macds,-0.5008285353313722,-0.499765916736889,5.0,52.0,194.0,20T,-0.2352265548292878
26284,open,142.0,355.0,15.0,macd,-0.4913888078947194,-0.4905979307253594,5.0,140.0,225.0,20T,-0.2352420258666233
26285,HLCC/4,239.0,555.0,14.0,macd,-0.510876304296969,-0.509643254545228,5.0,65.0,180.0,20T,-0.2352433460509438
26286,low,84.0,534.0,38.0,macd,-0.5185357367504788,-0.5230435556852211,6.0,412.0,239.0,20T,-0.2352443827055809
26287,low,132.0,255.0,9.0,macd,-0.4439717281025304,-0.4583615637720283,1.0,84.0,194.0,20T,-0.2352779137660185
26288,close,259.0,463.0,34.0,macds,-0.523556236203585,-0.5184078148117764,5.0,177.0,157.0,20T,-0.2353018660575339
26289,HLC/3,46.0,144.0,12.0,macds,-0.4985836884021625,-0.5026311838921351,6.0,474.0,261.0,20T,-0.2353225863915569
26290,open,270.0,639.0,14.0,macds,-0.5114820606197947,-0.5097555170878921,3.0,262.0,158.0,20T,-0.2353535653505976
26291,low,130.0,581.0,9.0,macds,-0.5106146717785686,-0.5106262281456659,4.0,406.0,219.0,20T,-0.2353542999984726
26292,open,188.0,692.0,50.0,macds,-0.5109923267945037,-0.5104327013208732,6.0,176.0,169.0,20T,-0.2353825649558813
26293,high,79.0,228.0,2.0,macd,-0.4120036365709632,-0.4165345788178592,2.0,245.0,121.0,20T,-0.2353903026832751
26294,high,225.0,249.0,8.0,macds,-0.5004593462455298,-0.5012099226323303,1.0,439.0,218.0,20T,-0.2353950192909844
26295,open,170.0,555.0,18.0,macd,-0.5209647822705458,-0.5218021420067301,6.0,284.0,216.0,20T,-0.2354245885956912
26296,low,75.0,564.0,22.0,macdh,-0.2877943909633444,-0.2871376599974838,3.0,209.0,83.0,20T,-0.2354741238878846
26297,HLC/3,221.0,515.0,25.0,macds,-0.5450380791800766,-0.5444686738043918,2.0,240.0,206.0,20T,-0.2354782537177223
26298,low,144.0,395.0,5.0,macd,-0.4160858978129423,-0.4242286566424544,4.0,452.0,90.0,20T,-0.2355075888203058
26299,HL/2,190.0,324.0,28.0,macd,-0.473776704283385,-0.475657627457394,4.0,404.0,185.0,20T,-0.2355584676393619
26300,HLCC/4,65.0,269.0,20.0,macdh,-0.1941711399359501,-0.1945697077331725,1.0,373.0,30.0,20T,-0.2355656714891401
26301,HLC/3,107.0,440.0,9.0,macd,-0.4775193655541372,-0.488870043393551,2.0,290.0,192.0,20T,-0.2355722593295193
26302,HLC/3,51.0,500.0,5.0,macd,-0.5204731081742608,-0.5233853697429232,1.0,304.0,275.0,20T,-0.2355882920928117
26303,open,292.0,514.0,16.0,macd,-0.5344526155506892,-0.5318837787954791,1.0,60.0,188.0,20T,-0.235592391840256
26304,high,283.0,530.0,39.0,macd,-0.5335886563052662,-0.5328364874489618,3.0,46.0,202.0,20T,-0.2356058803403249
26305,high,77.0,623.0,10.0,macdh,-0.2975070807036005,-0.2970534831632673,2.0,127.0,87.0,20T,-0.2356122628593438
26306,low,295.0,614.0,32.0,macds,-0.5127960818819244,-0.5104380187343093,4.0,442.0,162.0,20T,-0.2356600175084583
26307,open,78.0,405.0,46.0,macdh,-0.2996022279202363,-0.2992179564849211,6.0,293.0,93.0,20T,-0.2356650513534374
26308,high,228.0,692.0,33.0,macds,-0.5107292755637903,-0.512819569171855,6.0,258.0,169.0,20T,-0.2357084302195953
26309,high,60.0,395.0,8.0,macdh,-0.2119536215769686,-0.2115955384820047,6.0,246.0,44.0,20T,-0.2357093081432036
70,high,288.0,358.0,43.0,macds,-0.525409170306092,-0.5194438796496457,1.0,330.0,162.0,20T,-0.23573596185896625
26310,HLC/3,284.0,538.0,42.0,macd,-0.5338258918378793,-0.5335300766698364,1.0,247.0,185.0,20T,-0.2357429918686741
26311,high,234.0,247.0,27.0,macds,-0.4827810060451093,-0.4846005126480168,2.0,212.0,178.0,20T,-0.2357440230003845
26312,close,282.0,447.0,31.0,macds,-0.5245548213119302,-0.5203990344935243,4.0,422.0,208.0,20T,-0.2357524424732273
26313,high,282.0,391.0,45.0,macdh,-0.4229402973189246,-0.4186771426695183,4.0,99.0,193.0,20T,-0.2357563210927316
26314,close,170.0,629.0,9.0,macdh,-0.1590199642258435,-0.1603346694969847,4.0,355.0,12.0,20T,-0.235765762102788
26315,HLCC/4,188.0,279.0,32.0,macdh,-0.261917758497765,-0.2633539967004087,1.0,324.0,54.0,20T,-0.2357687024307998
26316,HL/2,81.0,565.0,30.0,macds,-0.493016003224577,-0.4922717805854932,4.0,403.0,189.0,20T,-0.2357689299118062
26317,HLCC/4,16.0,65.0,18.0,macdh,-0.5587552132356381,-0.5586332948177589,4.0,391.0,367.0,20T,-0.2357938996035864
26318,low,267.0,508.0,15.0,macd,-0.5231418850623264,-0.5221740979814766,4.0,463.0,204.0,20T,-0.2358080816281512
26319,OHLC/4,285.0,581.0,48.0,macdh,-0.274355204893698,-0.2747358387382724,1.0,474.0,34.0,20T,-0.2358264912253735
26320,close,40.0,389.0,35.0,macds,-0.4747449968215399,-0.476320549558205,4.0,313.0,224.0,20T,-0.2358282904928639
26321,HLC/3,240.0,517.0,21.0,macd,-0.5125969631318387,-0.5118017571231979,5.0,333.0,163.0,20T,-0.2358391686528377
26322,close,192.0,346.0,47.0,macd,-0.5019469240146383,-0.5027144471309956,5.0,414.0,196.0,20T,-0.235863552628699
26323,HLCC/4,271.0,539.0,30.0,macd,-0.5228931031867239,-0.5228150718313525,3.0,363.0,189.0,20T,-0.2358671267650871
26324,open,167.0,361.0,20.0,macds,-0.4921320731633681,-0.4939053568264654,2.0,497.0,207.0,20T,-0.2358882935675778
26325,high,254.0,522.0,18.0,macd,-0.5232177728501975,-0.5226347480767706,5.0,481.0,204.0,20T,-0.2358888077851547
26326,OHLC/4,144.0,680.0,8.0,macd,-0.6201657515216479,-0.6225140470760884,4.0,79.0,312.0,20T,-0.2358913145198501
26327,OHLC/4,104.0,670.0,46.0,macd,-0.4928626030926624,-0.4933086845174815,6.0,353.0,186.0,20T,-0.2359098796986237
26328,open,286.0,459.0,4.0,macd,-0.5241196340490897,-0.5219263042642852,6.0,60.0,213.0,20T,-0.2359175687192133
26329,HLC/3,253.0,281.0,49.0,macd,-0.502070607487119,-0.5031027457428014,1.0,374.0,201.0,20T,-0.2359436405537216
26330,high,242.0,620.0,46.0,macd,-0.5126320122748567,-0.5124653133083845,3.0,190.0,159.0,20T,-0.2359464246809345
26331,HL/2,234.0,244.0,17.0,macds,-0.5029721171924733,-0.5023578713344,1.0,366.0,199.0,20T,-0.2359682047497317
26332,high,265.0,536.0,9.0,macds,-0.5256048023019689,-0.5208311293143176,2.0,227.0,189.0,20T,-0.2359749114637933
26333,close,231.0,629.0,7.0,macds,-0.5471477588055157,-0.5458430900759602,4.0,128.0,200.0,20T,-0.2359799144387361
26334,OHLC/4,277.0,343.0,43.0,macdh,-0.292259446536887,-0.2920744049853459,2.0,469.0,70.0,20T,-0.2360084719265855
26335,HLC/3,248.0,610.0,30.0,macd,-0.5473398134946637,-0.5460109158471862,3.0,32.0,203.0,20T,-0.236031706965256
26336,HLC/3,144.0,346.0,49.0,macds,-0.4938282141187528,-0.493129668316182,1.0,250.0,200.0,20T,-0.2360352847834473
26337,open,272.0,471.0,29.0,macd,-0.5140769378525203,-0.5116743078634951,4.0,272.0,168.0,20T,-0.2360463261794078
26338,HLC/3,291.0,551.0,47.0,macdh,-0.3778538725593614,-0.3783548831060233,1.0,12.0,156.0,20T,-0.2360498249923026
26339,high,213.0,695.0,22.0,macds,-0.5457308172359849,-0.5479638049946689,2.0,218.0,192.0,20T,-0.2360809854748863
26340,close,178.0,232.0,20.0,macds,-0.4684722942607502,-0.4683099956587121,1.0,342.0,168.0,20T,-0.2361146113656367
26341,close,293.0,462.0,28.0,macd,-0.5251717967809613,-0.5222480965724399,3.0,343.0,211.0,20T,-0.2361238374990497
26342,HL/2,141.0,241.0,15.0,macdh,-0.3147829921431589,-0.3121098271435054,3.0,496.0,127.0,20T,-0.2361245628554165
26343,close,286.0,499.0,29.0,macds,-0.5245703538223734,-0.5230094384523644,3.0,129.0,179.0,20T,-0.2361483065277469
26344,HLCC/4,69.0,627.0,38.0,macds,-0.5358903713445121,-0.5343877124546952,5.0,138.0,202.0,20T,-0.2361729112301651
26345,open,266.0,489.0,13.0,macd,-0.5241231015309218,-0.5236244557103866,5.0,184.0,219.0,20T,-0.2361736748305374
26346,OHLC/4,218.0,265.0,32.0,macds,-0.4953420675457814,-0.4926633094280564,1.0,487.0,199.0,20T,-0.2362017245121736
26347,low,126.0,553.0,8.0,macds,-0.5730146117281205,-0.5749757013696126,3.0,376.0,271.0,20T,-0.2362064358313364
26348,OHLC/4,256.0,540.0,9.0,macd,-0.5245098007906601,-0.5234592218321374,1.0,383.0,192.0,20T,-0.2362068928312407
26349,HL/2,250.0,267.0,42.0,macd,-0.4594349745853713,-0.4627272046134382,2.0,293.0,163.0,20T,-0.2362183283876183
26350,open,252.0,611.0,3.0,macdh,-0.3588153373440788,-0.3601388572601633,6.0,346.0,162.0,20T,-0.2362183966951149
26351,HLC/3,147.0,200.0,23.0,macd,-0.429961383826753,-0.4379665621867247,4.0,132.0,191.0,20T,-0.2362233452549403
26352,HLCC/4,103.0,462.0,37.0,macd,-0.4795827216066651,-0.4908270645400425,6.0,378.0,182.0,20T,-0.2362254503712241
26353,high,188.0,683.0,43.0,macd,-0.5137316394470032,-0.5134344679733993,2.0,297.0,213.0,20T,-0.2362637608641265
26354,HL/2,221.0,252.0,14.0,macds,-0.503698563406586,-0.5035766530849722,2.0,412.0,210.0,20T,-0.2362725205165341
26355,high,139.0,353.0,46.0,macdh,-0.3235686876641826,-0.323530327577385,5.0,185.0,118.0,20T,-0.2362747668906579
26356,HL/2,186.0,673.0,20.0,macds,-0.5039335966561449,-0.5033990117875227,3.0,122.0,178.0,20T,-0.2362814742037531
26357,low,293.0,474.0,32.0,macd,-0.5250889157376983,-0.5233785023592246,4.0,445.0,196.0,20T,-0.2362816469830559
26358,HLC/3,72.0,408.0,22.0,macd,-0.3935860971332258,-0.3991756728258888,3.0,191.0,96.0,20T,-0.2363166748032518
26359,low,48.0,632.0,27.0,macds,-0.5130629281144359,-0.514563125263836,4.0,382.0,212.0,20T,-0.2363341239932072
26360,HLCC/4,104.0,136.0,11.0,macds,-0.4201737520053714,-0.4246480995772546,6.0,423.0,150.0,20T,-0.2363541729862718
26361,HLC/3,179.0,340.0,21.0,macd,-0.4843607535626781,-0.48713205059174,3.0,37.0,219.0,20T,-0.236411115730616
26362,HLCC/4,88.0,697.0,20.0,macdh,-0.2924889629557448,-0.2933461959630167,6.0,322.0,97.0,20T,-0.2364123834299068
26363,high,209.0,331.0,15.0,macd,-0.5039352520318711,-0.5042538739218074,1.0,146.0,214.0,20T,-0.236415406923309
26364,HLC/3,253.0,546.0,24.0,macds,-0.5380051523230379,-0.5339552203584848,2.0,425.0,206.0,20T,-0.2364193584266845
26365,close,113.0,400.0,26.0,macd,-0.4855562882554018,-0.4860031232921898,1.0,480.0,222.0,20T,-0.2364225460932342
26366,HLC/3,252.0,527.0,35.0,macd,-0.5251967812322473,-0.5242393961454117,3.0,153.0,217.0,20T,-0.2364273145195148
26367,HL/2,104.0,535.0,47.0,macd,-0.4891495007629373,-0.5004519221843864,2.0,235.0,197.0,20T,-0.2364463306512082
26368,low,181.0,325.0,35.0,macd,-0.4602818592419812,-0.4635561414179991,1.0,435.0,158.0,20T,-0.2365044386103224
26369,open,125.0,225.0,45.0,macd,-0.4554652660902559,-0.4684623316752598,3.0,400.0,218.0,20T,-0.2365051176825599
26370,HLCC/4,227.0,365.0,13.0,macdh,-0.183216191671398,-0.183289977139321,5.0,16.0,18.0,20T,-0.2365191249186178
26371,high,42.0,232.0,37.0,macdh,-0.1353965550690239,-0.1353658570665842,2.0,461.0,6.0,20T,-0.2365291384247908
