,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
28162,low,181.0,201.0,37.0,macdh,-0.1919687623511531,-0.1951033511054339,6.0,190.0,62.0,20T,-0.1930184575912981
28163,HLCC/4,78.0,242.0,36.0,macdh,-0.1398557852384745,-0.139740208031979,4.0,100.0,20.0,20T,-0.1930263269653168
28164,OHLC/4,271.0,463.0,17.0,macds,-0.3505908889222838,-0.3537057041405972,3.0,73.0,113.0,20T,-0.1930294445257768
28165,HLCC/4,160.0,265.0,19.0,macds,-0.446316599003313,-0.447670197650923,2.0,98.0,326.0,20T,-0.1930343397179212
28166,HLCC/4,7.0,257.0,9.0,macdh,-0.3807605388151639,-0.3778708753960683,5.0,322.0,392.0,20T,-0.1930434715174243
28167,open,147.0,568.0,22.0,macds,-0.461104481732405,-0.4588743419007172,5.0,486.0,276.0,20T,-0.1930444610221091
28168,close,167.0,589.0,41.0,macd,-0.5254717797287877,-0.5266285659977925,5.0,497.0,428.0,20T,-0.1930526286321652
28169,open,202.0,384.0,3.0,macds,-0.4134379690156156,-0.4143505481736889,6.0,265.0,261.0,20T,-0.1930526891510034
28170,close,177.0,585.0,20.0,macds,-0.5055301836798778,-0.5083276685809625,1.0,221.0,334.0,20T,-0.1930558460158931
28171,OHLC/4,77.0,539.0,47.0,macd,-0.4318788178154483,-0.438466107265196,2.0,378.0,323.0,20T,-0.1930606851342703
28172,HLC/3,113.0,325.0,37.0,macds,-0.4465166206290077,-0.4476685186198225,2.0,57.0,324.0,20T,-0.1930629308545344
28173,HL/2,284.0,344.0,6.0,macds,-0.4045205197486082,-0.404372148824741,3.0,297.0,255.0,20T,-0.1930744573859109
28174,close,63.0,82.0,33.0,macdh,-0.3415599321808132,-0.3398982557394155,2.0,211.0,277.0,20T,-0.1930793588565159
28175,OHLC/4,39.0,299.0,28.0,macdh,-0.4031147878038761,-0.4058725147687252,1.0,200.0,437.0,20T,-0.1930887701148648
28176,close,24.0,199.0,14.0,macdh,-0.1369899984919315,-0.1340603271927933,3.0,472.0,36.0,20T,-0.1930893857464859
28177,low,99.0,283.0,41.0,macdh,-0.2041934847216918,-0.2049864600556531,1.0,4.0,84.0,20T,-0.1930923943155091
28178,HL/2,99.0,396.0,32.0,macds,-0.4318102243707244,-0.4387566633715408,5.0,97.0,351.0,20T,-0.1930930967692254
28179,OHLC/4,169.0,566.0,4.0,macdh,-0.0882735972109523,-0.0894313329595656,5.0,63.0,6.0,20T,-0.1930953382130174
28180,open,45.0,374.0,31.0,macds,-0.2867779245888724,-0.2919553974182727,6.0,351.0,119.0,20T,-0.1931020535843075
28181,close,260.0,328.0,24.0,macdh,-0.1755206586329574,-0.1784150666494366,6.0,112.0,37.0,20T,-0.193120866258115
28182,HL/2,51.0,52.0,12.0,macdh,-0.527716812759488,-0.5250261752209044,4.0,286.0,499.0,20T,-0.1931308913249781
28183,OHLC/4,107.0,181.0,47.0,macdh,-0.2033557250642885,-0.2059583353597748,4.0,277.0,74.0,20T,-0.1931322238056866
28184,HLCC/4,295.0,573.0,38.0,macdh,-0.3959449347034066,-0.3956012706933844,4.0,474.0,303.0,20T,-0.1931449838803245
28185,high,156.0,386.0,4.0,macds,-0.4466049740736255,-0.4482203865093126,2.0,49.0,348.0,20T,-0.1931549700541685
28186,low,206.0,386.0,15.0,macd,-0.4135229179498729,-0.4149679064897337,6.0,380.0,292.0,20T,-0.1931617484909614
28187,close,182.0,496.0,23.0,macds,-0.4582828427191354,-0.4625516879382086,2.0,499.0,331.0,20T,-0.1931631423548037
28188,OHLC/4,101.0,494.0,39.0,macd,-0.4468680219222031,-0.4480942844586552,1.0,386.0,360.0,20T,-0.1931747657237872
28189,high,62.0,216.0,25.0,macdh,-0.4752330504876755,-0.4740209065184095,6.0,492.0,472.0,20T,-0.1931751999337538
28190,HLC/3,93.0,444.0,38.0,macd,-0.4600710309550055,-0.4608597561818462,3.0,164.0,377.0,20T,-0.1931779398900608
28191,high,270.0,579.0,44.0,macdh,-0.1246171245038356,-0.1241417064153952,5.0,92.0,5.0,20T,-0.1931792390908102
28192,HLC/3,28.0,663.0,24.0,macdh,-0.5739231548410108,-0.5710059960153673,6.0,382.0,495.0,20T,-0.1931845387776238
28193,HL/2,141.0,666.0,47.0,macd,-0.3260296501682573,-0.3350790576238157,1.0,404.0,142.0,20T,-0.193189168368446
28194,high,147.0,251.0,38.0,macd,-0.294287608719989,-0.2987907807499646,6.0,456.0,101.0,20T,-0.1931898656743111
28195,HLCC/4,34.0,480.0,2.0,macds,-0.4035238183471524,-0.4061051819874764,2.0,78.0,264.0,20T,-0.1931909570925181
28196,low,125.0,671.0,46.0,macds,-0.4355051820475294,-0.4357069683377563,4.0,4.0,237.0,20T,-0.193192595179709
28197,HL/2,20.0,401.0,8.0,macd,-0.3586151927677955,-0.3590587480891249,2.0,88.0,218.0,20T,-0.1931941958033378
28198,HLC/3,106.0,360.0,38.0,macds,-0.4478779158580382,-0.4472301431660117,2.0,173.0,317.0,20T,-0.1931958258264102
28199,HL/2,141.0,259.0,44.0,macds,-0.2968110424544836,-0.3036879011516648,6.0,475.0,68.0,20T,-0.1931964656364265
28200,HL/2,58.0,586.0,3.0,macds,-0.3933975241642837,-0.3985136333605982,6.0,267.0,257.0,20T,-0.1932016713803337
28201,HL/2,140.0,632.0,39.0,macds,-0.4600180177718091,-0.4611012065773567,5.0,32.0,249.0,20T,-0.1932042487087014
28202,HLCC/4,238.0,406.0,42.0,macds,-0.3340085150782386,-0.3373853398044907,4.0,266.0,134.0,20T,-0.1932062806219046
28203,OHLC/4,226.0,451.0,37.0,macd,-0.5061671489909068,-0.5088916438880746,1.0,15.0,373.0,20T,-0.1932082953530359
28204,OHLC/4,214.0,484.0,29.0,macds,-0.4736774448382445,-0.475850165748351,6.0,182.0,354.0,20T,-0.1932120920086614
28205,low,145.0,546.0,37.0,macds,-0.4604265212451792,-0.4607485649726647,4.0,240.0,303.0,20T,-0.1932121411504727
28206,HLC/3,183.0,256.0,35.0,macd,-0.2918116892951979,-0.3014730206641782,1.0,414.0,91.0,20T,-0.1932212985725853
28207,open,51.0,540.0,27.0,macdh,-0.434921301786047,-0.4365071563068851,1.0,489.0,466.0,20T,-0.1932243617097415
28208,HLCC/4,198.0,633.0,25.0,macdh,-0.2530852418857947,-0.2545081963575109,6.0,325.0,144.0,20T,-0.1932245059852521
28209,high,14.0,147.0,44.0,macds,-0.3641254497104775,-0.3669098515823341,3.0,241.0,231.0,20T,-0.193227108725796
28210,high,58.0,319.0,39.0,macdh,-0.2095107341738237,-0.2100247606323746,3.0,409.0,85.0,20T,-0.1932443811522808
28211,HLCC/4,147.0,656.0,7.0,macd,-0.5265548962640542,-0.5272593794665831,3.0,490.0,430.0,20T,-0.1932622831527312
28212,open,162.0,278.0,26.0,macds,-0.4458520201376379,-0.4497981373756671,4.0,40.0,309.0,20T,-0.1932726037204465
28213,HL/2,2.0,603.0,25.0,macds,-0.4860505603789494,-0.4951245040393222,4.0,261.0,391.0,20T,-0.1932735280545937
28214,low,151.0,624.0,28.0,macds,-0.446423887157224,-0.4493346291410773,3.0,386.0,262.0,20T,-0.1932887622996397
28215,HL/2,267.0,361.0,35.0,macd,-0.424199178786484,-0.4256208070355489,1.0,414.0,267.0,20T,-0.1932936358461085
28216,high,153.0,329.0,6.0,macd,-0.3846240305558292,-0.3912415340633656,2.0,222.0,239.0,20T,-0.1933040122315805
28217,HL/2,11.0,604.0,22.0,macdh,-0.4242906320341533,-0.4257087100818947,2.0,412.0,389.0,20T,-0.193320832550208
28218,HL/2,196.0,350.0,17.0,macds,-0.372700882368036,-0.3728395966156748,4.0,229.0,187.0,20T,-0.1933282254837364
28219,OHLC/4,6.0,290.0,40.0,macdh,-0.3363424685830283,-0.3356967622396487,5.0,487.0,275.0,20T,-0.1933316442836052
28220,high,227.0,337.0,43.0,macds,-0.3571693967986034,-0.3612991894396668,1.0,420.0,142.0,20T,-0.1933346744842415
28221,HLCC/4,184.0,468.0,40.0,macd,-0.4354259148838614,-0.4367501131962646,3.0,101.0,302.0,20T,-0.1933349180316931
28222,HL/2,193.0,617.0,11.0,macdh,-0.1462972175758695,-0.1479028538070946,6.0,215.0,28.0,20T,-0.1933391013668461
28223,open,129.0,633.0,23.0,macds,-0.4624409829544087,-0.4596741792371667,2.0,152.0,279.0,20T,-0.1933429974637382
28224,HLC/3,282.0,656.0,38.0,macdh,-0.3308028255439321,-0.3310616949054514,6.0,275.0,237.0,20T,-0.1933484493378185
28225,high,115.0,297.0,44.0,macdh,-0.4600324359252932,-0.4621854556717154,4.0,156.0,484.0,20T,-0.1933575859184494
28226,HL/2,102.0,601.0,9.0,macds,-0.524606734712905,-0.5300357451817184,5.0,275.0,429.0,20T,-0.1933618486595351
28227,close,197.0,669.0,6.0,macdh,-0.2521844313536602,-0.2514745448849247,6.0,288.0,135.0,20T,-0.1933625588607272
28228,low,126.0,540.0,9.0,macdh,-0.2146309445337582,-0.2131947075202775,6.0,113.0,80.0,20T,-0.1933638484146166
28229,HLC/3,138.0,285.0,27.0,macds,-0.4466915058542705,-0.4495891331392026,6.0,355.0,309.0,20T,-0.193363871772792
28230,high,115.0,220.0,26.0,macdh,-0.2006429942099807,-0.2024490080935159,3.0,2.0,77.0,20T,-0.1933688667059639
28231,close,113.0,552.0,29.0,macdh,-0.1470498144123429,-0.1499159444193946,2.0,243.0,21.0,20T,-0.1933727988329284
28232,OHLC/4,84.0,370.0,4.0,macds,-0.4239543167071353,-0.4265485235081039,5.0,111.0,344.0,20T,-0.1933967472161633
28233,OHLC/4,299.0,675.0,34.0,macd,-0.4751455970174156,-0.4757505095890677,5.0,346.0,257.0,20T,-0.1933980020690116
28234,HL/2,201.0,363.0,37.0,macds,-0.327542981979232,-0.3247991802408643,6.0,402.0,94.0,20T,-0.1934033735483199
28235,low,3.0,140.0,36.0,macdh,-0.462452960222192,-0.4601351514742551,4.0,485.0,463.0,20T,-0.1934092752734151
28236,high,75.0,538.0,32.0,macd,-0.4324018919265132,-0.4403294296728797,3.0,128.0,288.0,20T,-0.1934117992044811
28237,OHLC/4,138.0,305.0,15.0,macd,-0.3107360819884945,-0.3147069995050436,6.0,331.0,104.0,20T,-0.1934238109872908
28238,HL/2,161.0,558.0,46.0,macds,-0.460446683104033,-0.4622455387048533,5.0,74.0,285.0,20T,-0.193423987152938
28239,low,13.0,408.0,30.0,macd,-0.3526674094853674,-0.3537939926660156,2.0,52.0,211.0,20T,-0.1934258846891332
28240,low,168.0,465.0,23.0,macd,-0.371543812379479,-0.3745708851668187,1.0,479.0,212.0,20T,-0.1934264218553869
28241,open,215.0,320.0,50.0,macd,-0.4341931047336027,-0.4386146660965949,5.0,431.0,328.0,20T,-0.1934267594793628
28242,HL/2,3.0,552.0,23.0,macd,-0.3116031509378936,-0.3138509962810686,1.0,112.0,169.0,20T,-0.1934278586564094
28243,HLC/3,26.0,318.0,5.0,macds,-0.288444840418407,-0.291768042117618,5.0,251.0,109.0,20T,-0.1934340756171692
28244,open,219.0,578.0,45.0,macd,-0.4621544287937669,-0.4606120571806942,3.0,359.0,338.0,20T,-0.1934344306115483
28245,open,269.0,337.0,21.0,macds,-0.4138812311461008,-0.4163895366969998,2.0,461.0,281.0,20T,-0.1934379184341353
28246,HL/2,13.0,603.0,13.0,macds,-0.3892190933057805,-0.3874281163689674,4.0,198.0,232.0,20T,-0.193438167660088
28247,HL/2,188.0,209.0,17.0,macdh,-0.1277093391867811,-0.1288205509360479,1.0,383.0,17.0,20T,-0.1934432123158516
28248,close,196.0,476.0,48.0,macdh,-0.2259993488858992,-0.2255727885585815,2.0,49.0,86.0,20T,-0.1934464422712961
28249,low,216.0,331.0,37.0,macds,-0.4728031367532782,-0.4785161408756959,1.0,67.0,380.0,20T,-0.1934530760349048
28250,high,47.0,111.0,10.0,macds,-0.3526570848552177,-0.3540221575360548,5.0,108.0,258.0,20T,-0.1934655684490757
28251,high,43.0,424.0,5.0,macdh,-0.1594786683777906,-0.158761191823076,1.0,131.0,47.0,20T,-0.1934658554921398
28252,low,214.0,299.0,26.0,macd,-0.4346392764112462,-0.4385216794906096,6.0,12.0,331.0,20T,-0.1934793166304442
28253,low,180.0,316.0,44.0,macd,-0.4353878008085032,-0.4377682126628558,1.0,267.0,334.0,20T,-0.1934793822441995
28254,high,119.0,568.0,42.0,macds,-0.46305501365384,-0.4601051094282154,1.0,54.0,305.0,20T,-0.1934889589701859
28255,close,161.0,390.0,37.0,macds,-0.4236988823909682,-0.4274534980308948,5.0,130.0,326.0,20T,-0.1934945461194711
28256,OHLC/4,132.0,154.0,22.0,macdh,-0.1038417556487549,-0.1047540831519963,2.0,194.0,8.0,20T,-0.1934961836504727
28257,open,40.0,202.0,7.0,macdh,-0.4606051781203717,-0.4626273091832567,5.0,137.0,462.0,20T,-0.1934994194249741
28258,HLC/3,268.0,466.0,48.0,macds,-0.4791749180747772,-0.4725124153769208,5.0,443.0,243.0,20T,-0.1935021344518286
28259,OHLC/4,179.0,602.0,43.0,macds,-0.4911122988408617,-0.491803412953924,4.0,200.0,282.0,20T,-0.1935075292261101
28260,HLC/3,130.0,321.0,43.0,macds,-0.3378512719335381,-0.335112861463631,1.0,140.0,181.0,20T,-0.1935079785376162
28261,open,35.0,456.0,20.0,macds,-0.4062992858714657,-0.4053940562127461,1.0,261.0,265.0,20T,-0.193519784079509
28262,HLCC/4,91.0,250.0,18.0,macdh,-0.2627904712987641,-0.2602011241578069,5.0,413.0,146.0,20T,-0.1935269932433443
28263,close,90.0,571.0,39.0,macds,-0.3374827153912282,-0.3356016402166572,4.0,104.0,97.0,20T,-0.1935315884404448
28264,HL/2,16.0,532.0,41.0,macds,-0.4063379531866476,-0.4054322501429769,6.0,414.0,279.0,20T,-0.1935320003952267
28265,close,19.0,142.0,29.0,macd,-0.3675589948225239,-0.3652780734883239,1.0,177.0,258.0,20T,-0.1935447845488194
28266,HLC/3,104.0,668.0,37.0,macds,-0.4617294006119081,-0.4618554191040411,6.0,383.0,267.0,20T,-0.1935489546077003
28267,HL/2,224.0,536.0,23.0,macds,-0.5074503542701984,-0.5102978814295451,3.0,136.0,310.0,20T,-0.1935493804849047
28268,open,255.0,298.0,25.0,macd,-0.3189329721763097,-0.3248088861782842,2.0,131.0,94.0,20T,-0.1935568092056915
28269,HLC/3,110.0,493.0,41.0,macd,-0.448474950293913,-0.4491672355146697,2.0,242.0,365.0,20T,-0.1935602852430351
28270,HLCC/4,233.0,551.0,7.0,macds,-0.4489404411961983,-0.4487970705958389,5.0,438.0,230.0,20T,-0.1935740252817321
28271,high,187.0,474.0,3.0,macds,-0.347672275256708,-0.3477458507193292,4.0,22.0,156.0,20T,-0.1935802689662023
28272,low,214.0,232.0,17.0,macdh,-0.2334183413026063,-0.2319506790026512,4.0,162.0,151.0,20T,-0.1935880187170592
28273,OHLC/4,47.0,461.0,2.0,macds,-0.4261645569007143,-0.4256326999472409,5.0,483.0,309.0,20T,-0.1935934985520592
28274,low,289.0,363.0,26.0,macdh,-0.2051808595689985,-0.2055996939736867,2.0,331.0,63.0,20T,-0.1935957943698174
28275,close,126.0,567.0,49.0,macdh,-0.1943354023879488,-0.1965165817083405,3.0,229.0,58.0,20T,-0.1935983160247226
28276,close,142.0,215.0,35.0,macd,-0.3180340467114175,-0.3259555087618049,5.0,179.0,175.0,20T,-0.1936020686634159
28277,HL/2,290.0,318.0,34.0,macd,-0.3794293738806248,-0.3825338920133095,5.0,149.0,179.0,20T,-0.1936081451329223
28278,HLC/3,26.0,651.0,8.0,macdh,-0.1814295269083017,-0.1785759288112971,1.0,207.0,70.0,20T,-0.1936093386116694
28279,HLCC/4,201.0,699.0,36.0,macdh,-0.3008050638354223,-0.3015879550389665,1.0,332.0,175.0,20T,-0.193610857076371
28280,high,220.0,432.0,16.0,macds,-0.4623452505903483,-0.4617010782488935,4.0,145.0,349.0,20T,-0.1936133958173437
28281,OHLC/4,7.0,440.0,16.0,macds,-0.4368795167376873,-0.4372132084150514,6.0,146.0,343.0,20T,-0.1936182027469623
28282,close,170.0,565.0,28.0,macds,-0.4620056325565714,-0.4620791475257992,2.0,494.0,241.0,20T,-0.1936187978060904
28283,HLC/3,18.0,666.0,8.0,macds,-0.4640050468378436,-0.4600892813020659,5.0,82.0,347.0,20T,-0.1936189730519529
28284,high,97.0,121.0,27.0,macd,-0.3535352110908009,-0.3539837787198284,1.0,192.0,217.0,20T,-0.1936190165001214
28285,low,74.0,538.0,6.0,macd,-0.434471874566716,-0.439657894308908,3.0,208.0,319.0,20T,-0.1936214106848055
28286,high,245.0,551.0,30.0,macd,-0.4939201669265705,-0.4898987973803796,4.0,172.0,328.0,20T,-0.1936250140689474
28287,low,146.0,494.0,2.0,macd,-0.3315533563419079,-0.3421005571624172,2.0,216.0,101.0,20T,-0.193625429766194
28288,HLC/3,96.0,528.0,15.0,macds,-0.3968967556745325,-0.3976226018673076,1.0,302.0,230.0,20T,-0.1936282919614713
28289,close,103.0,445.0,37.0,macds,-0.4476086658742354,-0.450528367450378,5.0,179.0,313.0,20T,-0.1936307716038829
28290,HLCC/4,13.0,498.0,4.0,macd,-0.287372543142496,-0.2870911825972543,5.0,197.0,101.0,20T,-0.1936344379452165
28291,HLCC/4,98.0,459.0,18.0,macds,-0.4489659906645207,-0.449194680622383,1.0,388.0,367.0,20T,-0.1936348469464107
28292,close,211.0,410.0,46.0,macd,-0.4370396367801508,-0.4372007034314199,3.0,309.0,302.0,20T,-0.193640007923491
28293,HLCC/4,131.0,311.0,44.0,macdh,-0.1966611915816148,-0.2006578351962993,1.0,275.0,58.0,20T,-0.1936410983192328
28294,HL/2,38.0,168.0,15.0,macds,-0.2926807115463121,-0.2953453747798601,5.0,20.0,158.0,20T,-0.1936427258430362
28295,low,223.0,493.0,26.0,macds,-0.3315662461272115,-0.3318810873863039,3.0,385.0,141.0,20T,-0.1936565768225091
28296,open,188.0,263.0,26.0,macds,-0.3729573284889413,-0.3745101904209142,1.0,244.0,213.0,20T,-0.1936609432311185
28297,close,163.0,574.0,33.0,macds,-0.4612707743574568,-0.4631932793951916,5.0,494.0,248.0,20T,-0.1936714935933756
28298,high,235.0,359.0,32.0,macd,-0.380336189428444,-0.3820058560567739,5.0,226.0,185.0,20T,-0.1936730648718938
28299,HL/2,294.0,526.0,34.0,macd,-0.5111255528756423,-0.5076148379678881,6.0,356.0,319.0,20T,-0.1936748868949672
28300,HLC/3,31.0,687.0,17.0,macds,-0.5263448171466042,-0.5309071815004035,6.0,337.0,445.0,20T,-0.19368118471371
28301,OHLC/4,196.0,408.0,31.0,macd,-0.3806906446797075,-0.3817155989679245,5.0,475.0,214.0,20T,-0.193684130762932
28302,OHLC/4,159.0,617.0,15.0,macds,-0.5099587652814502,-0.5088745902329761,6.0,188.0,328.0,20T,-0.1936873628159331
28303,low,36.0,98.0,32.0,macdh,-0.4378639238637135,-0.4366983414547221,1.0,355.0,399.0,20T,-0.1936874290882943
28304,high,232.0,326.0,34.0,macdh,-0.181935270719719,-0.1849532414198571,5.0,236.0,32.0,20T,-0.1937065025487739
28305,HL/2,70.0,532.0,36.0,macd,-0.4337710017962051,-0.4409896672575374,3.0,439.0,308.0,20T,-0.1937124386912277
28306,close,150.0,514.0,50.0,macds,-0.3667381393383905,-0.3671033149413908,4.0,415.0,165.0,20T,-0.1937221949304024
28307,HLCC/4,63.0,411.0,7.0,macds,-0.2935834479144093,-0.3019945997796754,3.0,395.0,104.0,20T,-0.1937231543805647
28308,OHLC/4,82.0,564.0,12.0,macd,-0.4340884230289013,-0.4407785708095049,3.0,321.0,304.0,20T,-0.1937287565038818
28309,open,284.0,663.0,36.0,macd,-0.3208729221824613,-0.323723645380311,6.0,355.0,101.0,20T,-0.1937322149871138
28310,low,160.0,392.0,19.0,macds,-0.3161592849068577,-0.3194568230125957,6.0,98.0,89.0,20T,-0.1937389173332278
28311,open,277.0,544.0,44.0,macdh,-0.1610644178265805,-0.1635887572784567,5.0,308.0,17.0,20T,-0.1937406329123824
28312,OHLC/4,194.0,387.0,25.0,macd,-0.4166428752845449,-0.4156126724871777,3.0,82.0,280.0,20T,-0.1937465645234606
28313,open,51.0,194.0,22.0,macds,-0.3312068456504942,-0.3327050874470322,6.0,352.0,231.0,20T,-0.1937466612745431
28314,HLCC/4,69.0,499.0,34.0,macdh,-0.2396744190157613,-0.2408416139543298,1.0,313.0,106.0,20T,-0.1937497953413218
28315,open,200.0,365.0,47.0,macds,-0.3711849780915022,-0.3768832017495019,2.0,246.0,192.0,20T,-0.1937612103915517
28316,low,155.0,424.0,42.0,macds,-0.3821932756019536,-0.3806887400665935,5.0,225.0,200.0,20T,-0.1937645656705042
28317,low,53.0,490.0,17.0,macd,-0.3517612924578593,-0.3566712656881265,2.0,478.0,203.0,20T,-0.1937825745755675
28318,HLCC/4,57.0,561.0,4.0,macd,-0.3564004498360605,-0.3646154692161227,2.0,395.0,207.0,20T,-0.1937851321944269
28319,high,156.0,447.0,37.0,macdh,-0.1936093597385102,-0.1957788720735034,6.0,209.0,56.0,20T,-0.1937898975798773
28320,HLC/3,267.0,530.0,48.0,macd,-0.5111675830654364,-0.5084863760777119,5.0,139.0,330.0,20T,-0.1937909770244654
28321,open,68.0,149.0,43.0,macdh,-0.4257200974455613,-0.4274357726144431,3.0,284.0,457.0,20T,-0.1937990617133701
28322,open,271.0,392.0,12.0,macds,-0.510293417486217,-0.5094772515412543,1.0,315.0,373.0,20T,-0.1938061696282946
28323,open,213.0,394.0,37.0,macdh,-0.1939163796969513,-0.1955204421543449,3.0,241.0,56.0,20T,-0.1938069281326385
28324,HLCC/4,219.0,419.0,21.0,macds,-0.4610211267535909,-0.4644207641899933,6.0,192.0,301.0,20T,-0.1938074457439736
28325,high,268.0,585.0,9.0,macdh,-0.3013335728648456,-0.3019774949983791,3.0,281.0,198.0,20T,-0.1938075517358556
28326,close,24.0,340.0,33.0,macd,-0.2800471044892142,-0.2825670276378642,3.0,415.0,119.0,20T,-0.1938117631407401
28327,HL/2,243.0,456.0,31.0,macdh,-0.3044767601199709,-0.3065670887704029,2.0,157.0,184.0,20T,-0.1938168037844351
28328,low,60.0,445.0,2.0,macdh,-0.1427983794654196,-0.140072712448131,1.0,173.0,37.0,20T,-0.1938173867869891
28329,HLCC/4,255.0,285.0,20.0,macds,-0.3744211132437431,-0.3739590637055867,3.0,144.0,202.0,20T,-0.1938188054249757
28330,open,216.0,396.0,25.0,macds,-0.3741989420067951,-0.3742067101287166,4.0,20.0,210.0,20T,-0.1938232284712452
28331,high,24.0,672.0,22.0,macds,-0.5096393215557374,-0.5103167910754118,6.0,363.0,438.0,20T,-0.1938296773509008
28332,open,40.0,231.0,30.0,macds,-0.3043311671879969,-0.3068180364427944,1.0,146.0,139.0,20T,-0.1938387677039006
28333,HL/2,239.0,633.0,28.0,macdh,-0.3087495989259897,-0.3103907682847818,2.0,201.0,184.0,20T,-0.1938397897608582
28334,OHLC/4,103.0,169.0,14.0,macdh,-0.1662746459991417,-0.1647017378694089,2.0,274.0,45.0,20T,-0.1938512548885177
28335,HLC/3,14.0,581.0,27.0,macds,-0.4637636925657762,-0.4620113621345457,4.0,404.0,382.0,20T,-0.1938545978950291
28336,HLC/3,5.0,333.0,6.0,macd,-0.3522465390830461,-0.3565850013516081,4.0,449.0,209.0,20T,-0.1938560086775026
28337,HLCC/4,140.0,400.0,18.0,macd,-0.4349718025501602,-0.440801664681505,6.0,49.0,298.0,20T,-0.1938634671608309
28338,open,34.0,646.0,28.0,macd,-0.4874788667832927,-0.4982301999299627,3.0,451.0,390.0,20T,-0.1938663194772777
28339,high,233.0,247.0,16.0,macds,-0.3431949440226768,-0.3424665959214024,5.0,57.0,142.0,20T,-0.1938728207913968
28340,HL/2,248.0,342.0,12.0,macds,-0.3819145406100989,-0.3816064026973926,2.0,441.0,205.0,20T,-0.1938729789817055
28341,HL/2,15.0,118.0,31.0,macdh,-0.1490900740235504,-0.1481201260824464,6.0,271.0,44.0,20T,-0.1938766831122023
28342,OHLC/4,184.0,422.0,14.0,macds,-0.3817434776239235,-0.3818719644917702,1.0,149.0,190.0,20T,-0.1938889840852571
28343,OHLC/4,265.0,629.0,28.0,macdh,-0.172663624521387,-0.1759112632119002,5.0,473.0,31.0,20T,-0.1938958798644721
28344,HL/2,22.0,512.0,40.0,macds,-0.3989231321243972,-0.3973295904600568,2.0,33.0,267.0,20T,-0.1939096044723625
28345,low,162.0,334.0,19.0,macd,-0.4358045323830974,-0.4402821718456698,3.0,24.0,330.0,20T,-0.1939108662406192
28346,high,15.0,131.0,34.0,macdh,-0.4177518506099362,-0.4155769052041623,4.0,232.0,354.0,20T,-0.1939127472021456
28347,OHLC/4,252.0,354.0,15.0,macds,-0.3815939844198791,-0.3821884661614284,5.0,410.0,179.0,20T,-0.1939172157161238
28348,open,141.0,209.0,40.0,macdh,-0.4388161066386882,-0.4373167260430536,1.0,243.0,408.0,20T,-0.1939191720308201
28349,open,255.0,348.0,23.0,macd,-0.3813132560149402,-0.3825040142743302,6.0,415.0,210.0,20T,-0.1939229913300038
28350,HLCC/4,151.0,610.0,26.0,macds,-0.4498156101266282,-0.4503962742267971,1.0,30.0,232.0,20T,-0.1939295267465732
28351,HL/2,221.0,561.0,11.0,macds,-0.4631537084714094,-0.4631987867377399,2.0,38.0,354.0,20T,-0.193935430547401
28352,open,215.0,667.0,24.0,macds,-0.511292667581262,-0.5095302875701588,3.0,96.0,285.0,20T,-0.1939393192304726
28353,HL/2,180.0,274.0,16.0,macds,-0.4502769599671058,-0.4500133893828373,6.0,446.0,334.0,20T,-0.1939408169008394
