,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
2904,HLC/3,230,384,37,macdh,114,121,4,13,0.32,1570,674,193,87,704,391,213,756,85,124,367,291,102,671,920,756,384,263,936,726,334,315,35,770,977,914,94,9,306,288,6,46,83,16,667,13,41,76,20,375,19,10,0.39,0.25,0.39,0.66,0.82,0.98,True,True,False,True,True,True,True,True,False,False,False,False,False,True,False,True,False,40.38600660768782,True,False,-0.264102749735648,-0.2317130403588775,-0.2352077312282517
2905,close,41,81,47,macdh,31,312,5,3,0.15,1182,249,104,387,804,15,237,464,56,23,365,140,189,905,875,501,432,424,841,698,323,277,62,268,982,881,388,572,115,325,6,45,61,19,99,15,17,23,9,476,12,15,0.23,0.32,0.83,0.98,0.99,1.0,True,False,False,False,True,True,False,True,False,True,False,False,False,False,True,False,False,5.891975511719696,True,False,-0.3387041529162184,-0.1777817125765073,-0.1803316098186589
2906,OHLC/4,58,388,35,macd,117,266,5,12,0.1,308,336,113,2,593,124,270,316,260,271,577,212,81,745,896,665,459,393,707,690,438,425,628,552,621,377,541,225,207,31,17,19,39,17,107,9,26,23,6,974,10,16,0.37,0.28,0.19,0.32,0.6,0.77,False,False,False,True,False,True,True,False,False,False,False,True,True,True,True,False,False,41.82793526678429,True,False,-0.1948892528046684,-0.1696837419290546,-0.1677838249868709
2907,HL/2,96,129,12,macds,176,299,5,12,0.16,1436,599,221,138,831,27,76,222,308,100,51,157,20,739,751,512,405,300,828,685,363,284,72,511,516,809,403,768,199,500,7,47,29,4,304,11,47,84,8,583,8,11,0.16,0.28,0.17,0.19,0.29,0.36,True,True,True,True,False,True,False,True,False,False,True,False,False,True,False,True,True,26.31524592229317,True,False,-0.2214548859839355,-0.2230205931941913,-0.2233851708406612
2908,low,305,387,4,macd,233,316,6,7,0.4,1096,541,278,91,6,28,165,420,378,65,459,300,376,811,851,607,488,383,781,712,332,317,528,754,507,6,67,928,374,196,6,23,43,2,213,10,31,33,10,151,8,22,0.06,0.03,0.04,0.98,0.23,0.26,True,True,True,False,False,True,True,True,True,True,True,True,False,False,True,True,True,26.86184396643171,True,False,-0.176821319938939,-0.2143949579615319,-0.2113632539150114
2909,HLCC/4,340,399,10,macdh,296,284,5,20,0.22,806,997,125,278,422,205,118,878,243,175,485,76,193,764,997,541,374,250,926,874,493,426,599,829,576,135,989,930,230,683,11,29,68,14,794,17,29,95,1,21,23,7,0.14,0.14,0.21,0.62,0.85,1.1,True,False,False,True,False,True,True,True,True,False,True,False,False,False,False,True,True,28.96348488909621,True,False,-0.2842265164820559,-0.3552557857077111,-0.3672315194396716
2910,HLC/3,182,384,28,macd,236,191,5,16,0.13,2519,203,107,256,576,222,324,204,151,261,318,387,387,232,943,940,482,460,812,515,484,363,777,608,74,650,96,159,819,958,10,30,4,8,730,15,35,42,2,935,8,23,0.35,0.3,0.19,0.32,0.6,0.77,False,False,True,False,True,True,False,False,True,False,True,True,False,False,False,True,False,32.05322135527048,True,False,-0.2517156501358558,-0.3591339855891708,-0.3581396988205061
2911,OHLC/4,258,422,10,macdh,214,88,3,8,0.15,1304,754,122,72,190,282,277,805,52,127,182,8,176,706,765,728,365,333,918,826,489,285,135,698,767,219,496,607,193,401,29,50,24,11,97,13,21,18,8,46,20,22,0.33,0.23,0.27,0.47,0.85,0.96,True,True,False,False,True,False,False,True,True,False,True,False,True,False,True,False,False,30.61576477991409,True,False,-0.2337195738106824,-0.2643865297627677,-0.2743678782583172
2912,HL/2,236,399,26,macdh,179,192,4,17,0.38,2293,918,191,4,492,188,258,550,78,310,96,145,116,701,885,589,470,312,721,503,379,284,598,673,304,596,721,291,146,563,19,52,3,11,48,8,39,91,7,312,19,13,0.11,0.18,0.14,0.2,0.63,0.73,False,False,False,False,True,True,True,False,True,True,False,False,False,True,True,False,True,41.67333100115424,True,False,-0.2724875207156864,-0.2958922311990264,-0.2998965312554586
2913,HL/2,143,312,44,macdh,286,202,4,14,0.06,2773,600,343,190,506,65,73,877,289,272,126,4,237,307,925,903,403,319,954,805,300,296,433,307,951,153,139,195,643,896,2,29,71,6,820,18,46,51,13,846,20,4,0.07,0.03,0.32,0.59,0.8,0.95,False,True,True,False,False,False,True,False,False,False,True,True,True,False,False,True,True,19.443948767834858,True,False,-0.2671823451602445,-0.3456847019753519,-0.3536865245824396
2914,HLC/3,84,286,29,macd,394,169,3,8,0.31,567,667,17,284,973,179,45,649,366,385,849,31,370,108,894,806,454,398,911,850,441,385,711,534,55,48,575,132,283,878,17,38,79,15,489,18,42,5,10,539,14,6,0.16,0.12,0.33,0.63,0.92,1.02,True,True,False,False,False,False,False,False,True,True,False,True,False,False,True,True,False,16.653800111386293,True,False,-0.2219406896529426,-0.4274999519272756,-0.426209840877272
2915,OHLC/4,47,381,49,macdh,181,345,5,6,0.29,1781,858,210,59,488,107,299,825,25,128,358,392,259,793,941,578,406,273,912,752,459,337,801,84,780,219,276,544,218,46,15,47,28,12,756,11,24,43,6,300,12,2,0.34,0.23,0.8,0.92,0.89,0.84,False,False,True,False,True,True,True,False,True,False,False,False,False,True,True,False,False,17.158008519927762,True,False,-0.2842438447296421,-0.2711304840413483,-0.2768046813613172
2916,close,115,374,15,macdh,27,118,5,8,0.17,1332,927,295,271,489,327,66,598,149,303,745,156,68,978,707,633,451,376,570,538,486,436,576,830,414,720,51,943,508,960,17,33,56,2,352,15,19,65,7,26,18,13,0.2,0.07,0.26,0.53,0.58,0.77,True,False,True,False,False,True,True,True,True,False,False,False,False,False,True,True,False,39.36512020266501,True,False,-0.2803030523412907,-0.1417968821018903,-0.1443459251003079
2917,HLCC/4,107,112,25,macd,245,352,4,16,0.24,896,852,38,98,413,203,72,529,75,48,123,302,380,113,882,852,432,253,814,688,428,359,481,97,356,816,741,991,836,196,30,59,26,2,38,14,52,84,18,16,17,25,0.39,0.16,0.38,0.67,0.87,1.05,True,True,False,True,False,True,True,False,False,False,True,False,True,True,True,False,False,23.03962694304942,True,False,-0.2237517084379488,-0.2761479277012359,-0.2740915054071468
2918,close,111,458,7,macdh,302,336,5,7,0.02,2355,299,259,197,777,211,256,99,275,197,865,136,156,257,850,638,478,419,753,544,300,290,441,109,740,334,445,603,565,613,30,32,21,3,475,8,14,39,16,700,2,13,0.06,0.17,0.22,0.35,0.52,0.71,True,False,False,False,True,False,False,True,True,True,True,False,False,False,True,True,False,28.673964023626365,True,False,-0.2725937427166826,-0.3342556800897375,-0.3482728367185926
2919,HL/2,109,483,3,macd,245,358,5,16,0.39,1305,717,85,287,663,366,218,303,243,195,276,26,357,659,915,668,447,379,834,673,470,270,417,793,948,35,927,317,636,142,3,15,81,12,832,17,31,79,6,734,17,3,0.26,0.36,0.32,0.6,0.9,1.04,True,True,False,False,False,True,False,False,True,False,False,True,False,False,False,True,True,27.868804627258864,True,False,-0.2008913715633472,-0.2557530463128828,-0.255647382866198
2920,HLC/3,47,429,46,macds,359,374,5,5,0.09,276,910,205,223,898,300,222,80,276,320,465,92,265,557,677,591,334,250,911,673,391,353,579,152,303,64,313,395,861,756,15,35,47,18,464,7,29,29,13,699,15,8,0.05,0.28,0.71,0.95,0.8,0.92,True,False,False,False,False,True,True,True,False,True,False,True,True,False,False,True,False,6.383844590638213,True,False,-0.2163264544399525,-0.352775616855627,-0.3499584502375211
2921,OHLC/4,38,391,35,macdh,337,274,3,14,0.3,2367,208,302,355,311,11,73,67,67,74,121,3,298,799,815,570,453,412,991,797,413,371,101,160,631,426,736,971,97,949,15,32,60,12,827,11,47,55,7,950,24,8,0.15,0.2,0.39,0.46,0.86,0.91,False,True,True,True,True,False,True,True,True,True,False,True,True,True,False,True,True,13.799985274710917,True,False,-0.2811588796048698,-0.4578359290088171,-0.4667799589840223
2922,OHLC/4,141,167,33,macdh,299,340,6,7,0.34,1979,552,42,129,624,20,386,308,8,358,768,125,156,275,818,547,445,325,852,627,416,315,394,7,962,960,668,453,354,875,20,26,69,16,635,18,33,9,8,832,5,1,0.15,0.32,0.22,0.68,0.74,1.03,False,True,False,False,True,True,False,True,True,True,True,True,True,True,False,False,True,26.6171692864484,True,False,-0.3021305663611254,-0.36769682908007,-0.3713152107899893
2923,HLCC/4,224,488,49,macdh,13,159,4,6,0.39,1982,787,348,400,586,46,19,748,130,149,712,221,357,144,853,689,476,256,764,745,488,479,908,966,416,42,125,194,156,587,12,60,95,4,514,15,50,70,17,968,13,24,0.38,0.26,0.1,0.23,0.41,0.65,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True,True,False,24.04724350465416,True,False,-0.2409455879892237,-0.1301736900671306,-0.1285367874267698
2924,low,211,232,7,macdh,323,41,6,3,0.01,1693,993,261,77,296,97,353,760,285,241,968,29,216,69,764,596,367,329,793,646,473,278,750,509,679,87,231,374,851,268,27,56,41,16,338,3,25,28,17,688,9,11,0.32,0.14,0.04,0.12,0.2,0.36,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,28.163830261896788,True,False,-0.2511476111756396,-0.2991156697359977,-0.3009091003343904
2925,open,189,271,39,macdh,145,36,5,2,0.18,1543,761,140,16,463,97,50,64,198,390,479,82,222,390,554,550,385,255,966,606,347,293,204,453,22,507,512,192,403,306,29,52,75,17,871,13,46,55,9,435,18,16,0.28,0.29,0.46,0.92,0.84,0.85,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,True,True,23.83849395224708,True,False,-0.2754408357988438,-0.2397101320669579,-0.2408185964323183
2926,open,142,263,10,macdh,281,69,5,19,0.25,1013,255,60,26,631,304,14,315,171,258,377,31,136,600,909,906,471,275,877,839,423,294,886,390,191,129,595,886,446,164,9,55,49,5,797,11,43,12,20,491,21,15,0.26,0.15,0.23,0.33,0.59,0.71,True,False,True,True,False,False,False,True,True,True,True,True,True,True,False,True,True,28.504620830620755,True,False,-0.3016718622904832,-0.3743259385667449,-0.3819911154803687
2927,close,221,342,20,macdh,270,310,3,11,0.35,2520,390,38,229,29,211,170,6,252,31,156,62,246,36,895,722,364,259,963,501,488,369,775,408,182,803,860,126,306,68,30,43,57,12,967,5,49,79,8,18,3,21,0.15,0.29,0.09,0.17,0.4,0.53,True,False,True,True,True,True,True,True,False,True,False,False,False,True,False,False,False,38.05233791232819,True,False,-0.2363719643639259,-0.3178463235085514,-0.3246091303953765
2928,low,13,221,32,macds,365,290,5,12,0.4,1146,408,157,345,681,147,123,794,172,264,568,245,242,222,691,576,441,366,911,830,313,275,24,3,433,174,972,965,162,52,10,37,35,16,159,8,31,71,3,999,3,20,0.13,0.19,0.8,0.85,0.88,0.92,True,True,False,False,True,True,False,False,True,True,False,True,True,False,False,False,False,16.711512882261765,True,False,-0.241114713502365,-0.3542418446671382,-0.3533078246496871
2929,high,120,139,47,macdh,129,186,3,19,0.19,1909,271,19,100,259,256,311,538,280,296,589,87,220,105,690,509,495,319,753,723,306,296,818,955,101,284,436,717,648,291,9,52,42,6,274,13,51,83,10,329,4,10,0.26,0.11,0.27,0.64,0.53,0.84,False,False,True,True,False,False,True,True,True,True,True,True,True,False,True,False,False,31.07132990405025,True,False,-0.2602368612428338,-0.2433170853386905,-0.2447045925264625
2930,HL/2,421,468,36,macdh,186,376,6,9,0.2,2371,935,58,329,449,103,217,518,381,57,248,137,222,682,982,715,440,334,878,548,476,306,682,757,994,152,309,924,449,324,10,43,40,10,196,10,21,94,2,750,15,16,0.11,0.01,0.14,0.22,0.37,0.47,False,True,True,False,False,True,False,True,True,False,True,True,False,True,True,True,False,48.940052233352944,True,False,-0.2394410493187685,-0.2270815883860471,-0.225568838788626
2931,open,42,338,36,macdh,297,65,6,16,0.32,2286,379,8,178,542,225,169,280,389,363,264,317,25,253,748,573,292,258,594,540,440,410,713,762,471,74,147,775,262,193,11,27,102,15,548,13,17,9,6,26,19,13,0.09,0.27,0.04,0.95,0.28,0.34,False,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,17.86790672375872,True,False,-0.2875199751830491,-0.3381716543353104,-0.3445376580557012
2932,high,18,343,42,macdh,95,284,5,5,0.24,2566,234,195,379,5,265,352,279,16,202,145,99,389,766,916,734,428,384,1000,995,468,438,477,698,670,786,781,849,736,595,2,53,2,13,307,17,31,29,14,586,19,25,0.22,0.3,0.55,0.72,0.8,0.93,True,False,True,True,True,False,False,False,False,True,True,False,True,False,False,True,True,44.683436111191526,True,False,-0.365136505150107,-0.2927503591435283,-0.2980122578807866
2933,HL/2,22,190,23,macdh,296,194,5,2,0.09,1956,880,184,18,440,226,92,785,203,292,695,252,111,942,829,689,447,305,641,631,307,305,581,702,55,18,20,999,916,739,3,46,70,11,614,7,28,6,2,888,10,7,0.02,0.2,0.26,0.42,0.55,0.71,True,False,False,True,True,True,True,False,True,False,True,False,False,True,True,False,False,11.96535897405269,True,False,-0.2880428056373325,-0.3600865866470483,-0.3687157151420676
2934,HLC/3,178,401,9,macdh,221,160,4,12,0.1,556,320,224,36,880,336,279,40,174,128,204,381,132,181,708,673,459,337,881,731,414,373,600,548,787,906,338,127,524,473,18,28,38,12,503,18,25,17,18,767,6,13,0.22,0.03,0.42,0.43,0.93,0.94,True,False,False,False,True,False,True,True,False,True,True,False,True,False,False,False,True,30.14227731344076,True,False,-0.2853507335289574,-0.3387326156625182,-0.3499644198675945
2935,low,41,220,22,macds,70,90,3,16,0.22,2217,637,105,84,8,385,89,198,56,271,211,307,112,952,962,675,459,279,810,603,419,412,761,129,15,873,8,484,514,829,4,58,89,13,974,11,32,19,16,987,21,22,0.15,0.12,0.26,0.3,0.66,0.73,False,False,True,False,False,False,True,True,False,False,False,True,False,True,True,True,True,9.181243972647978,True,False,-0.1994211681373713,-0.1776020782283029,-0.1786182028827258
2936,HL/2,66,240,21,macdh,263,6,4,16,0.14,2931,859,41,82,260,101,60,284,374,337,655,338,98,811,921,542,444,310,971,890,404,277,351,344,73,55,175,73,183,791,2,45,102,13,733,9,14,73,15,188,21,8,0.07,0.06,0.59,0.88,0.95,0.85,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,20.723882454884347,True,False,-0.2852857091371532,-0.3578630820621644,-0.3645047153092159
2937,close,189,215,19,macdh,150,44,3,14,0.07,1254,777,91,389,198,137,77,296,323,294,242,196,290,36,998,789,361,334,851,579,323,251,116,887,451,95,564,764,125,214,7,41,49,12,318,8,30,72,16,625,25,25,0.01,0.04,0.27,0.37,0.64,0.73,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,True,True,38.714772558377575,True,False,-0.2529191828270398,-0.2420516734876055,-0.2494034324570943
2938,open,264,344,9,macdh,385,48,5,13,0.03,1805,366,293,389,138,387,384,530,193,63,431,142,85,540,552,517,472,390,996,603,434,423,181,959,412,808,305,326,571,677,14,51,21,8,623,11,46,85,18,84,7,13,0.07,0.23,0.14,0.17,0.48,0.52,False,False,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,36.05123603573387,True,False,-0.2705480289763119,-0.3698432612058956,-0.3824611946829978
2939,low,276,362,20,macdh,251,279,2,4,0.21,537,711,40,255,327,393,159,22,100,233,823,63,130,460,878,746,445,294,735,673,435,394,227,507,488,725,998,309,730,473,6,21,76,15,841,3,40,5,10,98,24,8,0.37,0.17,0.06,0.82,0.39,0.4,False,True,True,True,True,True,False,True,False,True,True,True,True,False,True,True,False,26.73307949158493,True,False,-0.2251384552234964,-0.3575432973366628,-0.3626917963622138
2940,HLC/3,375,443,22,macdh,137,43,4,19,0.11,2680,263,391,355,734,287,3,772,123,130,508,245,246,932,879,721,408,363,686,547,338,278,229,769,897,468,993,256,652,536,10,51,83,11,693,17,19,44,5,987,23,22,0.02,0.12,0.4,0.51,0.85,0.9,False,True,False,True,True,False,True,True,True,False,True,False,False,True,False,True,True,41.525363921306806,True,False,-0.1999224938906882,-0.1669208499185033,-0.1697560598126802
2941,low,37,425,48,macdh,247,390,5,6,0.34,2604,618,210,55,835,191,92,263,46,233,276,18,143,6,861,828,473,463,882,603,327,269,832,370,137,11,687,376,746,177,14,29,33,9,63,13,51,12,16,833,25,25,0.14,0.18,0.45,0.6,0.89,0.99,True,False,True,False,True,True,False,True,False,False,False,True,False,False,True,True,False,36.11488337605696,True,False,-0.2830036835377674,-0.3251037125250403,-0.3288656205732919
2942,high,62,422,42,macds,341,361,5,7,0.34,1797,271,57,366,261,297,350,770,283,224,759,318,170,704,837,634,498,255,656,557,346,262,181,425,325,180,965,230,676,544,2,52,38,16,222,18,41,41,13,358,5,5,0.25,0.21,0.24,0.41,0.52,0.8,True,False,False,False,True,False,True,True,True,True,False,False,True,False,False,True,True,12.556810340832078,True,False,-0.2415968854704682,-0.4207820136721706,-0.4189158951170932
2943,HLC/3,33,122,6,macds,141,362,5,5,0.14,974,656,79,292,899,286,200,326,273,137,846,32,134,612,906,785,449,438,868,766,314,267,903,69,493,426,552,611,601,476,4,46,101,16,839,13,40,102,17,360,12,10,0.34,0.31,0.52,0.55,0.83,0.85,False,False,True,True,True,False,False,False,False,False,True,False,False,False,True,True,False,34.56191813522001,True,False,-0.2467605060904061,-0.2137635563661903,-0.2169443182417207
2944,low,47,351,30,macdh,339,81,5,6,0.22,2737,786,279,356,345,182,211,390,87,315,280,190,362,224,877,576,499,360,795,764,417,349,394,856,168,568,33,891,835,969,7,46,100,19,270,14,17,82,15,355,4,20,0.14,0.14,0.28,0.36,0.57,0.67,False,False,True,False,False,True,True,True,True,False,True,False,False,False,True,True,True,30.053157966281265,True,False,-0.2886624568768551,-0.3908884190164899,-0.3995741521402686
2945,high,199,374,12,macdh,172,389,5,5,0.33,1210,552,284,173,891,89,294,573,125,326,166,330,274,835,791,596,467,437,580,531,494,418,315,278,781,146,549,715,547,813,20,53,41,8,744,14,22,91,9,933,11,8,0.37,0.07,0.11,0.19,0.4,0.51,True,True,True,False,False,True,True,False,True,True,False,True,False,False,True,False,False,50.53618783897209,True,False,-0.2699684764391968,-0.2510673290118407,-0.2595027840717632
2946,HLCC/4,102,364,17,macd,379,241,6,14,0.31,255,516,263,249,414,52,303,812,314,130,292,342,36,570,958,711,499,278,736,635,419,356,664,109,293,21,38,407,915,472,11,32,48,2,290,17,29,45,6,153,3,14,0.22,0.3,0.84,0.81,0.89,0.89,False,False,True,False,False,True,True,True,False,False,True,True,True,False,True,False,True,19.457827063009404,True,False,-0.2487534001372511,-0.3878052037065328,-0.389128708853718
2947,low,215,311,23,macds,265,370,5,16,0.35,1705,331,289,266,219,53,125,834,148,305,173,69,200,321,646,592,358,280,952,524,403,341,635,702,371,339,311,403,305,445,10,21,3,16,570,14,45,22,19,736,7,21,0.24,0.27,0.34,0.58,0.64,0.84,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,13.325132061781227,True,False,-0.1897032779201641,-0.2532982792948615,-0.2450188972574848
2948,HLCC/4,52,79,43,macdh,260,255,3,12,0.24,1143,642,278,386,961,56,243,362,33,144,686,310,131,455,926,898,500,270,659,627,390,308,295,635,703,47,484,740,269,748,4,47,74,8,80,12,34,78,1,987,19,8,0.22,0.33,0.51,0.94,0.8,0.8,True,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,6.105506412625261,True,False,-0.2701061191991539,-0.3663725026733256,-0.3735234792136113
2949,OHLC/4,4,423,28,macdh,344,214,3,13,0.32,815,581,161,153,344,329,101,12,68,395,382,270,53,852,913,797,432,397,764,540,306,250,512,936,875,631,83,867,677,245,2,46,19,2,485,13,24,43,14,498,20,13,0.33,0.16,0.26,0.41,0.51,0.68,True,True,True,False,False,False,True,True,False,False,True,False,True,False,False,False,False,18.268759524767045,True,False,-0.271606403926291,-0.4110612400631073,-0.4201994689861263
2950,high,255,444,34,macdh,350,280,5,7,0.22,722,255,73,63,623,101,334,175,53,365,875,289,2,132,947,592,373,325,586,582,497,323,842,298,513,395,705,379,635,922,14,18,61,19,602,4,48,89,12,609,14,24,0.1,0.35,0.08,0.2,0.32,0.47,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,23.0723897322343,True,False,-0.2685742896867484,-0.3721286011612198,-0.3772429832225255
2951,low,138,314,2,macdh,39,386,5,4,0.14,1380,377,94,65,825,176,61,990,215,304,371,224,244,454,995,723,473,470,776,587,483,431,532,694,567,70,129,895,713,241,3,31,18,12,359,10,20,14,19,448,22,23,0.28,0.17,0.51,0.61,0.82,0.9,False,True,True,True,True,False,False,False,False,False,True,True,True,True,False,True,True,34.49101848052908,True,False,-0.3105183972059467,-0.1732381768936517,-0.1830823205542199
2952,low,212,344,47,macdh,258,249,5,3,0.38,2170,734,178,204,386,276,55,409,297,67,356,37,24,55,564,556,318,282,946,917,382,294,3,62,638,831,566,390,970,294,5,42,29,4,521,7,12,16,20,413,21,18,0.24,0.33,0.84,0.88,0.82,0.85,True,False,True,True,True,False,True,True,False,False,False,True,False,True,False,True,True,14.926410547646814,True,False,-0.3044585098561457,-0.3756624268077782,-0.3794210331648696
2953,low,201,225,26,macds,315,295,5,2,0.31,603,646,158,301,950,95,31,59,51,117,18,39,45,134,696,596,430,328,810,635,329,253,95,492,833,323,310,430,992,346,11,13,58,13,795,4,10,100,17,115,17,25,0.23,0.13,0.47,0.74,0.82,0.99,False,True,True,True,False,True,True,True,False,True,False,True,False,False,False,False,True,7.909696599581752,True,False,-0.212708665651086,-0.3049530450187253,-0.2977259640157193
2954,close,90,138,23,macds,156,54,5,15,0.36,718,271,60,102,336,252,352,690,286,12,425,173,62,725,581,540,406,310,823,506,396,258,558,130,963,514,876,275,917,218,28,29,84,6,132,13,44,59,20,68,3,16,0.02,0.3,0.28,0.43,0.45,0.69,True,False,False,True,False,False,False,True,True,False,True,True,False,True,False,False,True,14.385850108492027,True,False,-0.219029879682364,-0.2111533657191041,-0.2126651016617974
