,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
548,high,355,470,47,macds,176,290,6,13,0.17,1401,845,234,166,352,73,143,568,195,320,391,283,78,340,977,787,416,303,858,806,498,486,460,291,142,264,479,555,529,167,23,53,22,6,87,6,25,13,17,662,19,23,0.17,0.04,1.19,1.05,1.17,1.07,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
549,HLC/3,149,444,42,macd,119,293,6,4,0.14,1404,448,138,299,669,308,316,951,372,389,856,13,111,242,911,680,387,372,629,549,386,353,890,453,112,370,646,395,832,176,5,34,96,20,440,6,45,21,9,283,14,4,0.2,0.02,1.17,1.09,1.2,1.09,True,True,True,True,True,True,False,False,True,True,False,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
550,HL/2,40,295,10,macdh,323,73,6,3,0.04,2730,477,85,114,47,151,128,223,197,276,435,34,120,410,933,606,499,494,955,605,488,378,215,830,797,878,45,155,772,920,14,51,35,8,135,11,23,54,4,475,20,17,0.06,0.15,1.1,1.17,1.07,1.04,False,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
551,HLCC/4,133,478,3,macd,48,52,6,7,0.06,708,855,108,265,288,126,152,631,71,124,743,253,51,167,913,887,346,292,927,658,483,434,994,86,319,91,960,136,448,269,11,51,58,13,885,2,20,19,18,452,6,22,0.16,0.35,1.0,1.15,1.14,1.13,False,True,False,True,False,False,True,False,True,False,True,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
552,low,443,488,49,macd,375,81,6,1,0.34,2984,961,121,322,412,151,61,348,16,160,456,64,90,767,654,614,494,416,951,859,292,284,24,112,439,340,847,195,228,705,4,48,86,2,28,16,18,74,2,393,2,12,0.35,0.04,1.16,1.07,1.14,1.11,False,True,True,False,True,True,False,True,False,True,False,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
553,HL/2,63,94,39,macdh,364,300,6,1,0.31,301,960,29,130,893,361,283,854,351,275,989,176,14,725,740,613,471,387,966,767,473,320,774,911,322,404,290,819,25,499,7,29,34,3,131,13,35,49,15,653,25,19,0.34,0.38,1.19,1.12,1.15,1.09,True,False,True,False,False,False,False,False,True,True,False,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
554,HL/2,470,493,27,macd,49,120,6,3,0.07,1089,253,75,331,622,292,372,306,149,236,369,234,280,982,763,706,441,371,713,672,384,340,680,527,968,413,130,183,211,653,24,42,19,9,768,15,28,72,18,800,20,25,0.24,0.36,1.15,1.07,1.09,1.0,True,True,True,False,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
555,HL/2,129,395,3,macds,92,4,6,5,0.22,2638,656,122,359,677,284,5,782,261,304,5,59,366,473,995,687,456,279,973,518,498,368,577,274,867,466,642,501,186,573,15,39,34,5,657,18,25,26,18,397,23,21,0.22,0.28,1.12,1.15,1.16,1.12,False,False,True,True,False,False,True,False,True,True,True,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
556,high,128,204,2,macds,302,169,6,17,0.27,2206,287,333,220,822,157,242,213,371,195,360,393,224,409,791,764,421,326,936,554,487,430,586,641,495,230,185,156,640,214,4,31,31,5,856,3,40,45,4,737,8,18,0.33,0.11,1.03,1.06,1.0,1.12,True,False,False,True,False,False,False,True,True,True,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
557,open,255,446,3,macds,373,41,6,8,0.38,1106,625,280,27,708,166,118,130,168,28,239,209,384,652,908,906,483,334,678,668,395,327,101,417,356,942,775,395,375,19,15,23,84,10,296,13,44,16,20,824,1,12,0.08,0.38,1.06,1.0,1.07,1.15,False,True,False,False,True,True,True,True,True,True,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
558,HL/2,66,187,35,macds,201,236,6,15,0.22,2485,690,69,177,433,330,242,189,133,301,907,253,29,396,864,830,464,286,996,503,454,425,589,963,823,847,697,481,103,631,26,43,84,10,701,5,31,20,4,261,15,2,0.24,0.1,1.15,1.02,1.02,1.16,False,False,True,True,False,True,False,False,True,True,True,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
559,close,264,377,23,macd,346,295,6,18,0.07,2145,551,394,235,736,89,234,485,131,285,430,160,92,336,972,575,442,258,771,710,479,363,70,712,566,205,992,124,944,526,7,47,100,1,230,11,29,101,18,292,8,7,0.19,0.06,1.18,1.08,1.12,1.08,True,True,True,False,True,False,True,False,False,False,False,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
560,HLCC/4,99,435,46,macd,345,154,6,15,0.16,1166,924,269,18,592,327,368,604,388,105,485,52,190,543,729,698,330,253,981,608,412,378,386,542,827,679,697,411,340,402,28,54,60,12,18,10,27,90,9,976,21,7,0.34,0.15,1.12,1.2,1.01,1.01,True,True,True,False,True,False,True,True,False,False,False,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
561,low,30,162,21,macd,389,36,6,14,0.29,2008,279,191,373,50,97,3,665,137,295,545,7,302,84,995,524,352,344,730,715,450,380,766,680,310,404,596,670,594,949,10,15,88,3,989,13,14,63,5,613,14,9,0.3,0.16,1.18,1.15,1.14,1.08,False,True,True,False,True,True,True,False,False,True,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
562,HLC/3,141,252,9,macds,87,48,6,17,0.28,2535,451,133,244,977,299,343,605,169,245,5,113,65,35,714,703,382,316,656,556,322,252,651,596,858,49,723,57,429,248,17,56,5,16,604,10,47,77,3,661,8,11,0.14,0.21,1.15,1.14,1.07,1.05,False,False,False,False,True,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
563,close,181,281,49,macds,252,133,6,2,0.17,2250,659,33,292,109,237,81,931,146,224,533,171,73,942,619,535,385,302,999,816,438,262,814,959,586,713,609,860,807,618,10,26,11,16,557,18,33,37,7,171,2,2,0.28,0.36,1.18,1.19,1.05,1.03,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
564,HLCC/4,456,480,12,macd,280,386,6,11,0.32,1103,657,236,184,597,284,377,256,61,278,565,14,307,668,918,611,446,267,733,679,479,411,228,874,247,204,840,8,645,389,22,57,96,12,403,11,29,39,7,52,3,15,0.16,0.27,1.06,1.0,1.07,1.04,True,False,True,True,False,False,False,False,False,True,False,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
565,open,204,334,12,macdh,150,39,6,13,0.33,1225,204,154,312,60,174,240,375,279,10,727,89,49,374,855,835,497,346,851,772,427,265,253,534,139,843,962,967,509,456,4,28,37,8,785,15,38,33,8,77,22,16,0.08,0.35,1.02,1.01,1.05,1.0,True,False,False,True,False,True,False,True,True,False,False,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
566,OHLC/4,190,307,47,macdh,242,354,6,9,0.08,1393,430,347,335,666,118,283,27,83,377,798,37,374,379,985,948,421,262,886,854,286,277,292,786,928,467,157,928,267,119,10,56,72,17,321,7,40,60,1,181,22,18,0.01,0.05,1.08,1.17,1.06,1.01,False,True,False,True,True,False,True,False,True,False,True,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
567,HLC/3,24,338,30,macd,116,230,6,20,0.11,2819,363,144,87,274,61,302,908,308,81,836,105,79,669,897,814,301,282,610,577,463,410,641,729,225,789,914,472,920,291,24,50,104,16,964,16,20,2,13,549,13,25,0.15,0.09,1.19,1.06,1.13,1.2,True,True,True,False,True,True,False,True,True,False,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
568,HLC/3,313,415,16,macds,110,235,6,10,0.19,1260,696,352,308,69,13,48,165,36,201,520,137,378,221,648,517,382,370,625,552,440,428,245,728,505,423,429,523,303,81,10,36,21,4,807,3,24,53,18,637,17,13,0.06,0.15,1.06,1.19,1.12,1.16,False,False,True,True,False,False,True,True,True,False,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
569,OHLC/4,91,432,14,macds,24,23,6,6,0.07,2017,501,372,33,951,320,63,685,39,245,746,375,336,419,903,582,487,332,690,662,347,343,940,766,19,656,26,192,537,9,27,46,50,14,803,11,25,84,8,645,22,9,0.02,0.38,1.03,1.13,1.19,1.14,False,True,True,True,False,False,True,True,False,False,True,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
570,OHLC/4,254,302,23,macds,77,386,6,9,0.12,1936,202,159,269,656,68,260,895,204,369,744,247,339,111,980,797,459,331,904,602,491,274,805,77,741,81,336,592,540,851,6,49,38,13,330,12,21,72,1,84,5,6,0.05,0.08,1.04,1.15,1.1,1.13,False,True,False,False,False,True,True,False,False,True,False,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
571,high,137,248,44,macds,137,380,6,20,0.08,1335,224,51,392,43,385,282,484,38,322,367,15,20,577,802,608,447,357,678,513,416,300,786,935,709,206,471,480,574,82,18,29,82,17,969,3,17,32,17,495,22,23,0.17,0.07,1.1,1.16,1.05,1.18,False,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
572,close,116,334,44,macdh,166,87,6,11,0.39,1468,286,121,311,794,293,62,732,274,152,183,316,15,898,989,815,308,263,866,824,375,302,622,791,519,587,987,144,563,770,7,56,27,2,315,8,35,71,17,742,6,17,0.05,0.23,1.17,1.07,1.02,1.05,False,False,False,True,True,True,True,True,True,False,False,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
573,open,224,361,3,macdh,23,156,6,12,0.31,1014,498,212,390,416,335,348,963,44,351,10,275,242,517,876,584,466,387,793,551,412,374,739,84,79,496,588,907,744,378,17,25,40,20,656,2,12,81,19,958,22,1,0.4,0.18,1.11,1.13,1.08,1.11,False,True,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
574,HL/2,330,491,40,macdh,40,162,6,20,0.06,1547,311,230,377,422,179,252,524,234,87,819,252,236,629,613,573,414,402,829,615,352,265,326,725,122,174,240,704,254,959,12,44,52,9,20,5,42,19,19,933,15,9,0.08,0.08,1.13,1.03,1.08,1.15,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
575,close,111,403,9,macds,234,210,6,15,0.14,2189,403,115,92,884,111,259,381,244,323,909,276,183,389,736,596,478,420,565,537,402,253,480,537,366,933,672,481,743,47,2,37,72,9,369,13,46,59,7,590,6,16,0.39,0.29,1.0,1.14,1.13,1.04,True,False,False,True,True,False,False,True,False,False,False,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
576,OHLC/4,178,255,22,macdh,330,123,6,4,0.04,2659,253,365,273,761,182,95,861,277,218,219,5,104,499,948,724,382,355,626,539,471,443,617,783,545,34,32,389,489,200,16,26,41,16,885,14,33,28,17,621,22,3,0.2,0.36,1.06,1.09,1.12,1.12,False,False,False,False,True,True,False,True,True,False,True,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
577,close,201,214,23,macd,160,71,6,6,0.36,349,973,369,366,679,186,271,193,9,265,973,251,253,299,692,515,475,328,878,775,354,283,20,999,350,454,302,143,518,588,7,49,18,16,523,9,35,5,13,238,3,13,0.34,0.12,1.17,1.01,1.09,1.2,False,False,True,True,False,False,True,True,False,True,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
578,open,25,474,13,macdh,192,377,6,17,0.08,1723,810,375,377,507,109,282,459,243,220,422,182,37,711,1000,676,389,330,719,520,443,368,472,106,377,267,226,985,124,855,21,38,47,7,591,11,50,37,1,614,5,22,0.33,0.4,1.09,1.16,1.03,1.05,False,True,True,True,True,False,True,False,False,False,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
579,open,369,412,4,macds,368,266,6,13,0.22,1927,329,235,344,971,58,306,842,16,279,118,202,73,229,899,875,399,383,994,927,357,282,860,552,333,124,857,630,114,959,16,30,67,1,860,6,48,20,11,991,20,18,0.02,0.16,1.17,1.08,1.02,1.16,True,False,False,True,False,False,True,True,False,False,False,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
580,low,170,466,8,macd,390,204,6,19,0.35,1516,721,26,186,204,217,286,619,103,115,132,86,290,879,887,814,458,348,645,573,321,319,553,99,560,250,548,928,157,497,18,51,12,7,870,6,12,14,18,181,3,15,0.03,0.01,1.0,1.0,1.18,1.16,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
581,low,278,401,29,macdh,59,164,6,16,0.02,1281,977,309,303,814,342,329,956,358,195,219,92,335,42,742,585,480,296,817,501,457,399,470,810,299,219,159,141,950,746,22,49,54,5,818,11,29,83,12,825,8,15,0.28,0.38,1.07,1.02,1.11,1.01,True,False,True,False,False,False,True,False,False,False,True,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
582,high,180,290,11,macds,364,14,6,18,0.01,1907,748,61,116,695,33,15,871,391,287,691,380,107,635,665,655,354,296,849,730,392,319,688,17,780,127,479,315,205,230,14,37,49,7,524,5,33,25,12,234,17,7,0.11,0.29,1.14,1.16,1.16,1.07,False,False,True,True,True,True,False,True,True,True,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
583,low,116,411,23,macd,289,206,6,15,0.08,2191,202,246,271,574,69,226,766,162,175,819,234,325,646,522,506,399,370,969,771,323,256,954,403,746,144,791,224,6,955,18,45,70,6,865,7,13,67,19,856,22,22,0.24,0.11,1.0,1.2,1.13,1.0,False,False,False,True,False,False,True,True,True,False,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
584,open,256,336,44,macdh,348,316,6,18,0.39,850,237,195,333,425,91,75,465,125,372,268,247,314,679,672,513,270,250,695,537,459,447,245,444,458,909,158,765,404,341,22,44,85,4,163,17,36,103,19,238,20,9,0.27,0.14,1.01,1.2,1.09,1.1,False,False,True,True,True,True,False,False,False,False,True,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
585,HLC/3,223,405,19,macd,291,280,6,7,0.15,1077,676,21,355,326,209,70,908,150,26,653,25,143,536,987,802,360,341,802,689,381,344,446,438,191,500,904,660,120,296,29,32,85,8,424,10,11,103,4,551,19,20,0.32,0.16,1.1,1.15,1.0,1.12,True,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
586,low,3,172,49,macds,264,391,6,8,0.21,1990,728,137,138,193,278,334,449,99,348,308,171,321,706,934,624,499,343,989,970,354,317,681,855,918,166,912,549,84,182,28,47,26,20,667,13,18,43,7,418,1,18,0.05,0.29,1.01,1.07,1.15,1.14,True,False,True,True,False,True,True,False,False,False,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
587,close,148,271,18,macdh,11,298,6,10,0.06,1668,970,284,92,396,363,189,948,140,70,36,94,271,234,971,838,477,366,927,611,474,260,702,792,248,1000,285,702,257,860,25,30,74,7,891,14,19,39,13,462,14,2,0.28,0.33,1.09,1.12,1.1,1.05,False,True,False,False,True,False,True,True,False,True,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
588,HLC/3,165,331,38,macdh,51,215,6,14,0.15,2690,351,314,367,674,382,330,526,218,342,826,112,237,129,552,512,285,283,890,787,498,323,729,854,876,91,269,338,336,496,27,28,76,16,176,16,27,76,12,863,7,14,0.1,0.27,1.19,1.16,1.16,1.12,False,True,False,True,True,True,False,False,False,False,True,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
589,high,93,489,24,macd,72,271,6,2,0.04,1753,200,28,14,373,125,385,671,224,368,857,332,66,506,831,607,394,289,808,566,422,349,446,683,707,591,361,368,551,225,9,16,85,16,836,8,16,98,16,75,4,11,0.17,0.07,1.18,1.12,1.14,1.07,True,True,False,False,False,True,False,True,True,True,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
590,HLCC/4,286,403,31,macdh,72,45,6,19,0.07,2346,426,208,68,801,114,259,299,86,48,108,237,59,612,821,586,432,306,884,670,404,356,567,475,137,205,772,36,822,50,15,35,67,19,71,11,24,42,12,556,19,24,0.31,0.03,1.04,1.1,1.08,1.07,False,False,True,False,False,True,True,False,True,True,False,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
591,high,185,359,2,macdh,239,157,6,6,0.01,2737,652,164,20,546,216,392,253,243,287,970,73,45,492,723,572,362,346,788,575,356,287,824,648,768,627,116,377,607,612,26,59,41,5,382,5,41,55,2,830,10,7,0.14,0.24,1.13,1.05,1.12,1.04,False,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
592,HLC/3,223,415,48,macds,236,85,6,12,0.09,1913,747,366,306,248,59,88,488,92,377,406,50,321,220,997,520,433,302,845,506,402,288,887,86,308,351,482,65,375,900,8,59,32,19,479,10,14,67,12,281,16,24,0.22,0.01,1.13,1.04,1.13,1.16,False,True,False,True,True,False,True,True,True,True,True,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
593,close,35,343,15,macdh,198,100,6,17,0.3,478,354,312,183,92,349,355,343,215,156,965,231,390,760,986,697,308,253,829,720,411,265,271,872,155,429,349,424,250,712,30,50,17,20,288,9,49,55,4,990,16,15,0.12,0.37,1.07,1.19,1.19,1.01,False,False,False,False,False,True,False,False,True,False,False,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
594,OHLC/4,85,404,16,macds,321,155,6,12,0.18,837,374,301,149,903,234,310,252,249,237,979,162,394,751,845,732,400,378,692,544,263,256,377,871,815,193,732,819,438,875,9,30,54,3,15,4,43,95,19,256,21,2,0.22,0.27,1.19,1.03,1.12,1.09,False,True,True,True,False,False,False,True,True,False,False,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
595,open,80,90,44,macdh,394,218,6,4,0.12,770,523,87,204,785,199,325,326,290,71,803,328,378,801,811,723,342,285,822,505,408,387,249,768,934,344,425,160,901,728,8,35,46,10,281,3,43,34,4,75,20,9,0.36,0.37,1.06,1.14,1.14,1.05,False,False,True,True,False,True,True,True,False,False,True,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
596,HLC/3,63,420,49,macd,333,343,6,2,0.06,1697,418,295,208,404,299,324,421,58,13,725,151,182,387,794,541,314,287,787,749,498,252,994,721,750,649,48,514,578,819,8,50,54,6,451,15,31,38,17,811,10,1,0.14,0.22,1.2,1.1,1.05,1.14,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
597,close,54,395,28,macd,295,124,6,1,0.04,1395,370,193,277,149,233,396,552,42,220,223,243,331,456,710,535,330,320,916,819,483,262,280,509,493,406,510,385,823,890,19,42,69,3,895,3,8,52,19,650,17,14,0.29,0.18,1.2,1.17,1.02,1.08,False,True,True,True,False,False,False,True,True,True,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
598,close,256,267,44,macd,385,41,6,18,0.01,2797,814,62,37,169,325,176,959,66,27,796,113,92,366,897,539,423,422,829,512,346,292,678,488,342,241,784,621,49,457,28,44,6,15,297,5,38,19,20,637,10,17,0.19,0.31,1.08,1.19,1.04,1.09,False,True,True,False,False,False,False,True,False,True,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
599,high,347,436,10,macdh,366,171,6,18,0.2,1076,950,56,236,415,318,185,619,395,322,653,92,389,705,626,600,492,486,695,684,452,353,883,367,631,463,108,537,354,163,8,24,59,8,850,13,20,31,12,769,9,22,0.14,0.22,1.19,1.02,1.13,1.19,True,True,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
600,HL/2,379,456,26,macds,336,388,6,4,0.12,2912,648,187,153,736,285,292,691,23,9,91,343,176,11,766,619,352,257,937,798,441,345,58,255,794,733,460,253,831,393,15,53,66,15,195,10,48,31,16,627,15,19,0.13,0.37,1.12,1.01,1.09,1.15,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
601,high,277,456,35,macds,296,79,6,2,0.38,592,931,90,110,755,215,9,253,375,32,167,63,29,919,966,606,316,299,543,501,410,275,70,447,372,273,756,304,640,107,3,58,67,11,36,16,25,15,19,734,24,23,0.05,0.11,1.1,1.15,1.06,1.07,True,True,True,False,False,False,True,False,False,True,True,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
602,OHLC/4,7,104,31,macdh,245,69,6,13,0.29,1883,661,357,311,811,308,259,212,231,228,712,183,177,154,583,537,498,437,896,663,332,321,481,270,843,885,627,448,499,565,24,27,19,15,396,4,26,90,10,71,13,15,0.33,0.08,1.09,1.04,1.08,1.05,True,False,False,True,True,True,False,False,False,True,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
603,HLCC/4,55,392,7,macds,4,172,6,16,0.25,1423,208,10,94,796,369,299,94,129,84,516,352,206,708,978,705,436,259,979,553,404,296,186,481,13,969,914,10,153,16,4,15,99,2,125,18,31,80,4,159,5,2,0.18,0.02,1.13,1.09,1.15,1.05,False,True,True,True,False,False,False,True,True,True,False,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
604,HLC/3,298,357,45,macdh,122,61,6,11,0.15,489,306,203,210,408,255,243,946,301,333,576,54,63,400,981,813,464,449,911,623,446,396,460,565,84,844,398,972,429,417,30,40,68,16,7,13,37,59,8,610,2,10,0.39,0.19,1.19,1.09,1.18,1.09,False,False,False,False,False,True,True,False,False,True,False,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
605,close,11,382,8,macd,387,37,6,15,0.03,2680,616,350,208,255,191,319,23,186,95,175,265,222,992,902,774,472,450,717,504,460,458,722,325,519,306,94,873,2,977,10,23,17,13,23,8,15,58,19,547,4,4,0.27,0.15,1.13,1.03,1.19,1.17,True,True,False,True,True,True,False,False,False,False,False,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
606,HLCC/4,341,497,50,macd,307,341,6,10,0.07,2356,569,113,328,41,129,245,586,363,331,544,393,332,228,810,798,466,453,828,711,387,311,96,50,41,305,283,819,989,854,7,48,99,13,877,6,44,3,4,120,6,8,0.16,0.34,1.13,1.18,1.04,1.06,False,True,False,True,True,False,True,False,False,True,False,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
607,close,32,133,29,macds,247,260,6,12,0.23,1696,608,305,146,645,24,311,959,68,158,264,350,230,317,925,691,419,399,914,503,482,377,945,993,209,254,759,184,423,166,24,39,54,12,599,9,12,40,17,244,21,25,0.04,0.36,1.15,1.03,1.09,1.03,True,True,True,False,False,True,True,False,False,False,False,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
608,HL/2,26,33,25,macdh,31,367,6,6,0.1,1531,710,265,47,426,106,282,764,353,19,950,277,389,225,951,598,476,281,991,912,484,439,830,442,328,635,702,78,380,492,2,46,93,4,977,5,13,3,10,617,13,1,0.07,0.4,1.0,1.17,1.14,1.02,False,True,True,False,False,True,True,False,True,False,False,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
609,HL/2,11,25,3,macdh,102,240,6,19,0.05,510,525,271,326,589,245,32,895,92,330,543,353,314,331,640,564,417,312,786,614,390,264,282,210,32,72,641,821,938,7,27,38,50,10,123,2,19,46,15,175,21,21,0.22,0.38,1.16,1.03,1.04,1.16,False,False,False,False,True,True,True,True,True,False,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
610,HLC/3,124,180,32,macdh,174,49,6,12,0.14,2895,672,340,100,295,36,386,656,100,239,742,398,207,617,914,841,498,342,858,520,407,387,838,581,27,858,689,462,898,942,12,60,100,15,443,14,17,80,6,872,24,14,0.28,0.21,1.09,1.16,1.0,1.18,False,False,False,True,False,True,False,True,False,True,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
