,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
547,OHLC/4,211,380,17,macdh,392,3,5,9,0.33,2691,590,302,321,860,146,244,477,201,326,109,333,95,657,906,531,398,284,982,547,494,310,276,951,339,692,642,401,560,892,25,50,82,18,558,12,50,20,19,909,5,7,0.36,0.19,0.11,0.13,0.23,0.25,True,True,True,True,True,False,True,True,False,True,True,False,True,False,False,False,True,24.582755508000133,True,False,-0.3956473223240848,-0.1454789893659729,-0.1480251587225854
548,HLCC/4,284,756,8,macdh,188,4,5,17,0.01,1813,342,43,306,394,72,159,724,111,71,974,146,380,706,893,683,471,371,823,623,316,286,45,205,14,697,813,926,328,513,26,50,31,11,829,14,40,58,8,393,4,5,0.17,0.1,0.14,0.24,0.3132265101379544,0.38,False,False,True,True,True,False,False,False,False,True,True,True,False,False,True,False,False,26.63644993876855,True,False,-0.4559657831971547,-0.196409711611371,-0.1986220813342305
549,HL/2,212,666,13,macdh,294,4,6,11,0.14,1532,409,326,161,652,274,283,68,367,383,562,27,32,512,658,570,439,304,950,869,373,318,456,579,1000,438,913,399,595,656,29,48,20,2,301,8,30,59,2,800,25,21,0.16,0.21,0.15,0.23,0.26,0.36,False,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,False,26.22563995184304,True,False,-0.3615990746660948,-0.1262395205751255,-0.1277387402398971
550,HLCC/4,211,490,22,macdh,340,4,5,16,0.22,1789,940,307,191,64,170,248,363,247,82,786,136,367,789,778,647,491,467,854,711,456,258,997,169,766,82,836,676,663,368,16,19,98,2,414,3,51,77,10,237,24,17,0.17,0.13,0.07,0.1,0.17,0.21,True,False,False,True,False,False,True,True,True,False,False,True,False,True,False,True,True,39.3975845130033,True,False,-0.3840779481630495,-0.1728075989894651,-0.174954733045742
551,high,276,734,12,macdh,134,3,3,9,0.15,206,253,314,197,964,36,125,436,336,125,853,96,240,887,942,661,317,268,956,743,364,258,492,578,551,428,186,322,977,121,8,12,23,17,248,8,9,30,7,681,11,13,0.05,0.15,0.34,0.56,0.32,0.6,True,False,False,True,True,False,False,False,True,False,True,False,False,True,False,True,True,25.764237093488774,True,False,-0.2156111935120596,-0.0705922397096649,-0.0714234081170096
552,OHLC/4,265,624,10,macdh,140,3,2,16,0.04,693,798,283,142,709,380,154,76,330,127,103,342,302,121,693,502,469,366,902,740,404,388,338,461,451,911,972,786,834,895,12,39,58,8,532,9,22,25,15,358,15,13,0.19,0.2,0.24,0.44,0.33,0.54,True,False,False,True,False,True,False,False,True,True,True,False,True,False,True,True,False,20.46747816466462,True,False,-0.2616951570293284,-0.1146914835466998,-0.1160942810764508
553,close,224,754,9,macdh,317,4,3,2,0.4,749,391,2,303,963,162,226,411,371,23,148,118,355,389,709,595,452,362,963,516,452,445,173,790,246,653,772,432,487,142,25,27,52,3,590,12,40,46,16,83,2,2,0.16,0.27,0.070114568136189,0.19,0.1726350744042991,0.3,False,False,True,True,False,True,False,True,True,True,True,True,False,True,False,False,True,29.37452593454811,True,False,-0.3586675797733124,-0.1664685490517644,-0.168594094969795
554,HL/2,234,425,21,macdh,324,4,5,12,0.37,1624,527,359,93,856,351,174,237,328,282,937,260,157,186,802,605,431,417,890,714,436,334,872,498,50,396,444,365,838,492,21,41,84,6,676,15,23,5,18,395,24,8,0.05,0.39,0.02,0.95,0.08,0.16,True,True,True,False,False,True,True,True,True,False,False,False,True,False,True,False,False,22.168837806876702,True,False,-0.3646951558523034,-0.1580481004566837,-0.160346236212187
555,low,231,793,12,macdh,291,3,4,6,0.16,1323,803,243,190,923,350,29,209,102,118,326,370,189,948,946,577,334,310,886,549,411,320,9,656,464,296,490,417,674,231,2,43,59,17,679,2,19,34,8,463,4,1,0.28,0.08,0.22,0.34,0.26,0.4,True,True,True,False,False,True,True,True,True,True,False,False,False,True,True,False,False,23.453713868627,True,False,-0.2841573943625585,-0.0896012342931541,-0.0906772207651876
556,OHLC/4,263,651,10,macdh,161,4,5,19,0.18,1779,983,400,210,428,60,68,480,367,260,274,183,127,707,591,579,392,372,897,645,387,254,660,485,203,966,428,706,375,682,9,15,30,14,521,15,18,10,19,12,24,2,0.02,0.13,0.21,0.4,0.35,0.56,False,True,False,True,False,True,False,True,True,False,False,False,False,False,False,True,False,23.082737141509497,True,False,-0.4272113538581788,-0.1812747023762793,-0.1828747901051385
557,HLC/3,226,543,22,macdh,174,4,4,5,0.39,1529,402,57,123,383,125,300,237,268,347,811,180,362,37,796,715,485,403,642,605,474,431,260,725,435,35,981,13,826,810,3,49,55,15,598,5,50,39,18,307,11,23,0.07,0.02,0.11,0.15,0.23,0.3,False,True,True,False,False,False,True,True,True,False,False,True,False,False,False,False,True,26.285239979020265,True,False,-0.3849038259228777,-0.1914138662081006,-0.1934472533535613
558,HLCC/4,250,554,13,macdh,210,4,6,11,0.12,2288,993,43,38,957,123,243,607,214,135,832,305,281,523,708,592,474,298,906,887,459,425,89,428,753,592,301,117,294,497,23,46,86,1,950,6,33,4,19,408,10,25,0.03,0.11,0.21,0.42,0.35,0.55,True,False,True,False,True,True,False,True,False,False,False,True,True,True,False,False,False,22.184015877907413,True,False,-0.3562366574672442,-0.1244916270382462,-0.1256544390968317
559,open,251,712,8,macdh,64,4,6,18,0.22,504,909,204,56,38,171,12,523,29,95,444,108,262,857,657,535,322,250,667,639,380,328,813,460,649,809,2,139,771,708,9,55,27,4,895,2,9,44,5,988,1,13,0.12,0.4,0.11,0.17,0.255805824432208,0.3,True,True,False,False,False,True,False,False,False,True,True,True,True,True,True,False,True,25.92576008008461,True,False,-0.2747377336399682,-0.0768773171354512,-0.0791047088002878
560,HLCC/4,194,378,18,macdh,142,4,4,8,0.14,2680,479,152,377,337,45,241,987,256,363,849,168,97,264,865,512,455,306,968,809,439,366,595,948,245,643,880,178,179,979,20,51,9,3,841,6,20,101,17,188,25,25,0.37,0.11,0.06,0.95,0.12,0.18,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True,False,True,23.17402937671333,True,False,-0.3383072500798394,-0.1464457298454112,-0.1490402556307057
561,HLC/3,213,775,8,macdh,181,4,4,15,0.36,1339,353,362,120,162,152,309,115,371,110,974,45,323,468,812,639,356,351,880,839,328,321,235,747,16,20,734,30,572,236,24,31,56,2,307,4,11,41,15,951,17,8,0.13,0.25,0.28,0.43,0.4,0.56,True,True,True,False,False,True,True,True,True,False,False,True,False,True,True,False,True,24.85386970918596,True,False,-0.4424583805953883,-0.1997244496946279,-0.2017193607986334
562,HL/2,289,591,10,macdh,200,3,5,7,0.19,962,496,110,211,997,112,391,771,152,215,85,300,350,435,722,603,386,306,893,643,457,333,543,227,337,73,796,936,38,121,28,48,89,1,746,4,14,92,14,385,24,9,0.21,0.11,0.47,0.81,0.55,0.86,True,True,True,True,True,False,True,False,False,False,True,True,False,True,False,True,False,32.23452164599942,True,False,-0.3413621600097485,-0.1559150031655935,-0.1578762744579808
563,HLC/3,249,513,18,macdh,185,4,5,18,0.07,476,589,247,260,452,193,33,109,330,291,768,202,115,28,997,719,352,323,583,581,417,361,391,775,21,739,658,466,31,755,21,45,91,1,21,13,43,20,20,677,3,8,0.08,0.13,0.11,0.13,0.23,0.25,False,True,True,True,False,True,False,False,False,False,True,False,True,False,True,True,False,28.25848238721146,True,False,-0.3671165218660847,-0.155487173287468,-0.1575309356952567
564,close,295,612,8,macdh,197,4,4,11,0.24,1859,637,147,145,865,156,306,875,226,56,435,385,87,468,956,705,423,291,833,572,425,278,655,19,12,60,515,733,143,687,11,18,16,15,550,4,15,79,1,761,4,6,0.12,0.1,0.26,0.41,0.39,0.55,True,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False,True,29.43366584918109,True,False,-0.4351885467582005,-0.194248239641114,-0.1962544848111204
565,open,227,482,19,macdh,195,3,5,9,0.11,707,734,194,58,587,205,283,851,11,234,126,233,329,400,732,629,472,378,654,585,454,252,492,548,198,579,980,414,972,736,3,45,53,20,75,3,9,72,18,187,4,1,0.33,0.4,0.13,0.2,0.25,0.35,False,False,False,False,True,True,True,False,True,True,True,False,False,False,True,True,True,20.77432489625157,True,False,-0.3656612364431152,-0.1306276888405838,-0.1336729387415512
566,HLCC/4,231,636,12,macdh,220,4,3,2,0.39,1090,681,54,372,824,67,264,588,314,149,305,90,372,804,936,718,500,355,771,564,418,346,539,141,932,987,425,285,211,130,26,53,79,17,630,11,28,30,9,197,8,13,0.08,0.25,0.19,0.37,0.3,0.48,True,True,False,False,False,True,False,False,True,True,False,True,True,True,True,True,True,30.98467840795843,True,False,-0.2191911209702675,-0.0842407941798142,-0.084466540122926
567,OHLC/4,218,591,13,macdh,237,4,4,14,0.22,2535,271,165,331,354,157,81,815,265,160,956,126,158,616,908,783,444,262,609,504,419,371,461,215,722,548,95,525,10,586,6,23,63,15,410,2,13,97,20,360,9,7,0.34,0.25,0.13,0.3,0.3292344955391093,0.42,False,False,False,True,False,True,True,True,True,False,True,False,True,False,True,False,True,23.60653952390556,True,False,-0.406699631612503,-0.1881393106938441,-0.1912054125928022
568,high,251,665,12,macdh,29,4,6,6,0.13,304,550,200,227,517,223,129,587,97,311,191,294,287,661,915,789,408,295,721,527,442,422,902,774,603,669,546,364,200,270,12,58,36,5,279,3,17,41,9,349,21,10,0.35,0.23,0.33,0.55,0.43,0.64,False,False,True,True,False,True,False,True,False,False,False,False,True,True,False,False,True,25.041136100139443,True,False,-0.3672551343514604,-0.1327774859973428,-0.1334264772073868
569,low,254,471,19,macdh,328,3,5,1,0.14,1212,609,69,79,857,280,21,518,320,327,139,377,394,884,948,714,423,342,939,581,413,258,229,921,541,441,679,36,904,256,29,55,25,12,159,14,41,91,13,618,12,21,0.11,0.3,0.17,0.23,0.31,0.37,True,True,False,False,True,False,True,True,True,False,True,True,True,True,False,True,True,32.23452164599942,True,False,-0.3413621600097485,-0.1559150031655935,-0.1578762744579808
570,low,209,656,11,macdh,330,3,4,16,0.25,963,227,244,122,817,125,32,890,253,126,539,381,311,51,914,860,410,284,718,546,418,376,320,72,689,776,371,326,799,159,10,23,41,5,452,15,32,94,13,393,5,6,0.1,0.07,0.25,0.26,0.29,0.3,True,False,True,True,False,False,True,True,True,False,False,True,False,True,False,False,False,21.63490035675486,True,False,-0.2471076293579227,-0.0712152209988873,-0.0720673090577205
571,HLCC/4,221,602,8,macdh,183,4,3,11,0.4,1290,557,46,194,702,385,93,169,91,253,323,124,390,584,806,732,488,298,595,590,276,258,602,148,239,6,666,438,788,521,7,41,55,16,66,10,12,65,17,426,21,22,0.31,0.03,0.61,0.7,0.7,0.77,False,True,True,True,True,False,True,False,True,False,True,True,True,False,False,True,True,32.23452164599942,True,False,-0.3413621600097485,-0.1559150031655935,-0.1578762744579808
572,close,265,588,12,macdh,85,3,2,10,0.13,2782,407,383,316,516,104,90,726,374,73,633,3,387,511,933,905,298,254,681,591,476,322,380,629,478,208,741,30,457,508,26,57,63,10,387,5,41,57,1,576,7,2,0.24,0.25,0.111497864366131,0.15,0.18108190865476,0.42,False,False,False,False,True,False,False,False,True,True,False,False,False,True,False,True,False,32.41223181347355,True,False,-0.1912476316785698,-0.072518533403223,-0.0737448065731122
573,HL/2,275,634,11,macdh,335,4,6,6,0.34,806,343,320,366,761,328,9,801,258,73,421,184,260,814,837,755,476,327,720,601,293,260,858,101,707,964,469,31,428,668,17,42,102,17,668,3,7,43,5,683,16,19,0.31,0.1,0.28,0.44,0.41,0.59,False,False,True,True,False,False,True,False,False,True,True,False,True,True,True,True,True,35.35452553764499,True,False,-0.3336684397647272,-0.1138708080758011,-0.114549448916646
574,close,292,786,13,macdh,247,3,1,13,0.06,1943,714,279,102,666,123,305,666,232,355,266,311,241,814,982,602,422,332,771,523,453,421,943,393,223,323,178,704,402,588,14,52,58,4,157,14,33,102,14,262,3,23,0.08,0.39,0.56,0.82,0.64,0.86,False,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,32.23452164599942,True,False,-0.34136216000974856,-0.1559150031655935,-0.1578762744579808
575,HL/2,248,471,22,macdh,207,3,5,12,0.09,2865,497,43,37,410,42,88,144,159,28,515,346,284,787,992,772,386,336,842,748,318,275,662,538,660,556,666,696,249,426,12,16,28,2,369,8,11,38,5,559,3,11,0.13,0.05,0.11,0.13,0.23,0.25,True,True,True,False,True,True,True,False,False,True,False,True,True,False,False,True,True,21.689634321194525,True,False,-0.40189520949469304,-0.1599595735568866,-0.1616793406633796
576,close,287,698,8,macdh,84,3,3,7,0.11,1559,986,259,356,441,110,260,663,392,137,879,49,296,335,950,833,486,381,935,541,318,283,293,174,941,265,195,48,16,442,4,52,93,14,225,5,18,11,18,903,20,20,0.13,0.2,0.31,0.54,0.38,0.62,True,False,True,False,True,False,True,True,False,False,False,True,True,True,False,True,False,27.270774907099995,True,False,-0.2755566782375439,-0.0938398263129681,-0.09544930900295691
577,HL/2,286,715,12,macdh,380,3,4,3,0.28,565,598,175,220,138,284,174,872,311,156,5,377,198,220,999,892,483,404,810,702,482,304,759,198,116,458,432,992,344,175,11,52,96,1,640,3,23,82,15,197,2,19,0.26,0.16,0.11,0.15,0.19772712552365745,0.3,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,True,28.60765168564149,True,False,-0.2634692803802642,-0.08226491188741031,-0.08283098146730951
578,close,233,403,19,macds,178,3,6,7,0.29,2420,940,175,304,782,115,362,220,258,60,624,365,383,388,635,597,360,260,961,893,445,406,404,118,348,486,472,208,827,806,22,41,24,13,452,9,22,31,15,603,21,18,0.3,0.28,1.15,1.06,1.01,1.04,True,False,True,True,False,True,False,False,False,True,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
579,close,275,442,17,macds,376,3,6,9,0.15,1846,205,268,372,792,325,264,743,397,56,937,382,46,316,830,702,421,395,855,816,500,350,300,781,315,136,289,314,108,153,11,58,38,17,998,15,36,48,19,715,4,10,0.04,0.36,1.04,1.06,1.1,1.13,False,False,True,True,True,True,False,False,True,True,False,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
580,OHLC/4,252,555,22,macds,191,3,6,8,0.12,1262,408,2,352,789,285,329,784,238,161,294,255,387,751,801,691,487,309,816,524,484,481,788,457,581,236,655,743,185,604,24,49,42,19,89,3,47,44,3,918,2,8,0.2,0.2,1.0,1.0,1.01,1.13,False,True,False,True,False,True,True,False,True,True,True,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
581,low,256,560,15,macdh,384,3,6,8,0.05,2537,661,201,328,258,115,347,383,286,26,209,129,75,239,842,574,439,334,655,500,381,303,948,737,955,727,141,26,84,511,28,44,65,19,457,7,46,77,11,180,17,18,0.02,0.01,1.2,1.03,1.06,1.06,True,True,False,True,False,False,True,True,True,True,False,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
582,HLC/3,219,516,20,macds,124,3,6,14,0.07,1469,667,264,183,66,76,11,434,326,262,367,320,346,618,998,859,394,278,916,624,417,308,530,214,400,710,603,991,758,312,15,37,42,16,664,10,12,11,17,723,20,25,0.37,0.09,1.13,1.02,1.01,1.08,False,True,False,True,False,False,True,False,False,False,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
583,high,217,540,15,macdh,240,4,6,11,0.05,2084,328,385,283,572,175,343,250,336,307,403,126,172,243,767,747,474,377,838,777,327,304,160,29,822,810,734,81,600,523,17,27,29,3,691,17,32,64,4,831,17,24,0.4,0.06,1.15,1.09,1.06,1.04,False,True,True,False,True,False,True,False,True,False,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
584,HL/2,212,447,17,macds,174,3,6,8,0.12,213,703,306,236,223,268,182,300,68,321,745,76,333,315,967,803,435,428,997,911,449,425,435,110,710,817,462,801,90,315,18,43,36,1,307,8,18,26,2,60,4,22,0.06,0.16,1.07,1.11,1.17,1.04,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
585,high,280,385,19,macd,255,4,6,20,0.39,461,228,65,94,916,123,392,167,71,175,942,14,243,741,971,619,405,311,970,547,498,471,870,641,697,286,586,14,855,583,17,45,38,5,798,2,52,79,12,330,21,11,0.01,0.16,1.0,1.07,1.19,1.18,False,True,False,False,False,True,False,False,True,True,False,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
586,HL/2,196,501,18,macds,90,4,6,4,0.34,1226,415,304,111,214,295,365,482,335,33,652,73,141,955,944,523,485,407,919,687,265,261,776,683,628,932,6,521,623,442,12,29,83,9,67,3,21,27,5,977,1,24,0.38,0.21,1.05,1.14,1.16,1.07,True,True,True,True,False,False,True,True,False,True,True,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
587,open,234,515,15,macds,346,4,6,5,0.25,1457,441,287,169,342,343,89,713,137,293,368,49,344,870,912,799,337,283,973,703,436,288,441,506,645,863,909,778,911,966,2,44,56,11,434,5,45,88,20,569,3,1,0.17,0.17,1.18,1.06,1.12,1.16,True,False,True,True,False,True,False,True,False,False,True,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
588,high,221,397,18,macds,49,3,6,1,0.37,2289,694,138,64,928,244,298,276,104,201,385,82,103,175,972,768,469,327,918,799,415,321,53,442,814,674,820,59,4,165,16,45,73,11,93,6,16,32,8,36,20,18,0.4,0.19,1.12,1.07,1.07,1.12,True,False,True,True,True,False,False,False,False,True,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
589,OHLC/4,226,412,17,macdh,79,3,6,18,0.29,1832,830,105,79,789,32,21,572,376,90,560,128,55,883,770,691,449,338,927,502,314,302,75,247,421,80,323,167,888,355,12,51,36,9,224,14,49,63,9,87,9,24,0.06,0.34,1.04,1.15,1.15,1.15,False,True,False,True,False,True,False,True,True,False,False,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
590,low,280,397,17,macd,17,3,6,12,0.17,1939,969,300,233,11,164,250,246,74,275,827,85,277,943,992,965,449,265,589,502,414,360,133,547,877,407,155,510,56,97,22,24,98,1,439,17,48,57,5,340,17,12,0.03,0.21,1.04,1.19,1.1,1.18,True,False,True,True,True,True,False,True,False,True,False,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
591,close,203,422,18,macds,399,4,6,19,0.08,2691,721,368,2,834,116,338,368,183,22,811,52,160,633,962,685,420,280,823,813,344,254,265,947,632,839,891,448,15,298,2,46,77,6,677,2,28,4,11,702,5,6,0.25,0.36,1.01,1.07,1.15,1.06,False,False,False,False,False,True,True,True,True,True,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
592,OHLC/4,283,450,15,macdh,25,3,6,5,0.04,1528,706,319,170,415,305,107,539,241,88,540,284,247,607,963,887,492,255,778,764,459,387,316,808,332,799,439,340,532,15,7,10,38,9,771,12,15,25,2,938,11,5,0.13,0.32,1.07,1.18,1.01,1.18,True,True,False,True,True,False,True,True,True,True,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
593,high,203,507,20,macdh,213,4,6,14,0.03,621,519,262,257,902,164,46,225,267,11,631,85,211,692,717,627,481,437,958,589,346,297,204,232,459,381,17,124,55,42,19,26,52,1,429,4,36,12,10,696,17,22,0.31,0.1,1.09,1.13,1.05,1.17,True,True,True,False,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
594,HL/2,282,381,18,macds,304,4,6,12,0.01,1703,537,184,186,444,129,14,618,87,200,674,140,348,79,892,767,467,435,899,774,495,467,282,889,163,37,165,712,742,295,25,39,31,8,542,18,52,42,19,422,23,5,0.02,0.23,1.08,1.04,1.04,1.18,False,True,False,False,False,False,True,True,True,True,False,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
595,close,194,502,16,macdh,113,3,6,12,0.19,2697,740,90,21,560,6,257,402,92,162,409,3,334,50,838,571,344,267,906,683,475,391,960,759,665,642,852,528,410,904,13,18,100,3,105,18,45,101,14,989,23,12,0.37,0.09,1.01,1.13,1.05,1.13,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
596,HLC/3,270,433,16,macds,211,3,6,9,0.13,537,298,268,85,836,288,185,475,393,302,912,256,95,682,871,804,469,255,568,523,391,259,958,898,7,915,323,494,448,99,13,14,103,2,602,2,39,38,20,65,11,21,0.36,0.08,1.13,1.12,1.07,1.01,False,False,True,True,True,True,True,True,False,True,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
597,HL/2,278,475,17,macds,87,3,6,15,0.27,277,390,347,70,495,89,258,451,237,380,282,304,79,109,652,526,407,323,854,805,460,420,548,156,214,922,536,314,621,494,17,56,13,17,100,15,36,70,16,526,11,21,0.38,0.02,1.0,1.07,1.04,1.04,False,True,False,False,False,True,False,False,True,True,True,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
598,OHLC/4,276,504,17,macds,294,3,6,3,0.39,776,315,382,69,503,323,59,399,41,308,449,388,189,592,973,882,432,314,706,650,417,312,395,958,727,181,79,117,6,164,18,20,32,9,188,2,34,85,10,976,20,2,0.1,0.38,1.08,1.09,1.13,1.04,True,True,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
599,OHLC/4,246,534,22,macd,276,3,6,3,0.07,303,510,70,287,757,206,393,411,94,183,947,33,86,721,903,812,313,272,882,852,351,264,966,99,794,731,108,906,816,854,2,3,52,13,892,13,29,3,2,260,25,23,0.38,0.05,1.18,1.07,1.01,1.11,True,True,False,False,False,False,True,False,True,True,False,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
600,open,284,527,17,macds,234,3,6,7,0.36,2709,495,122,228,987,104,25,201,185,248,599,286,34,91,703,639,417,268,938,500,458,270,511,905,550,147,695,988,796,691,9,50,32,17,905,15,39,104,8,304,10,16,0.06,0.09,1.04,1.19,1.12,1.13,True,False,True,True,True,False,True,True,True,False,True,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
