,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
542,111,5,1,sma,StochAstic_d,25,174,6,16,0.34,267,917,354,399,959,195,108,39,22,165,938,349,95,885,799,776,444,275,638,611,494,397,914,150,783,311,450,582,500,965,11,33,32,2,176,11,23,94,4,352,9,6,0.05,0.4,1.04,1.12,1.15,1.04,True,True,False,False,True,True,False,False,False,True,True,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
543,160,5,1,wma,StochAstic_k,122,152,6,13,0.21,2801,687,181,143,432,243,25,205,204,136,420,120,90,341,602,530,423,358,956,737,485,438,30,483,124,454,115,611,280,369,2,32,71,9,332,7,27,80,9,738,23,5,0.03,0.23,1.15,1.18,1.1,1.09,True,False,True,False,True,False,False,False,True,True,False,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
544,139,5,2,ema,StochAstic_k,291,146,6,19,0.08,2345,871,41,378,19,188,202,614,325,310,713,337,43,643,924,580,461,285,951,876,491,314,640,822,217,197,980,798,127,666,10,44,16,13,547,14,50,89,6,529,20,6,0.16,0.25,1.04,1.11,1.02,1.05,True,False,False,False,True,True,True,True,True,False,False,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
545,134,7,1,wma,StochAstic_k,247,134,6,13,0.05,2995,637,329,399,219,192,278,765,332,361,429,115,136,43,914,687,403,390,560,510,273,252,869,710,372,433,314,490,822,943,23,40,95,20,350,17,21,54,2,895,20,7,0.23,0.16,1.04,1.03,1.08,1.06,True,True,False,True,True,False,False,True,False,False,False,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
546,130,5,2,ema,StochAstic_k,81,156,6,18,0.37,1344,284,194,224,881,58,237,728,85,193,108,116,227,148,816,689,386,359,798,509,434,288,489,8,418,394,626,706,951,495,7,19,69,1,984,11,15,4,20,821,17,21,0.01,0.29,1.02,1.01,1.05,1.14,False,True,True,False,False,False,False,False,False,False,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
547,127,7,2,ema,StochAstic_k,299,189,6,3,0.06,2656,861,41,4,602,17,338,715,43,223,762,38,292,742,996,526,306,299,707,570,495,331,105,735,167,284,600,757,737,971,20,53,82,19,534,3,21,21,2,906,21,24,0.23,0.08,1.1,1.0,1.17,1.06,False,True,False,True,True,True,False,True,True,False,True,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
548,158,6,2,ema,StochAstic_k,384,185,6,6,0.33,458,911,229,362,974,182,307,376,26,334,396,273,131,324,885,731,481,336,854,762,422,282,410,884,425,182,682,289,980,972,20,56,70,18,538,10,22,41,17,166,4,12,0.25,0.39,1.14,1.06,1.02,1.13,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
549,124,6,2,sma,StochAstic_k,107,159,6,12,0.21,336,386,217,94,572,119,58,286,340,240,277,127,226,722,666,635,487,485,979,967,388,280,802,204,166,763,439,485,470,694,16,43,85,14,801,6,23,26,7,862,20,12,0.29,0.22,1.14,1.03,1.1,1.12,False,False,True,False,True,True,False,False,True,True,False,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
550,129,7,2,sma,StochAstic_k,77,148,6,9,0.09,2147,338,180,253,867,394,290,119,235,20,131,198,291,59,870,694,370,263,823,739,473,398,498,832,20,881,150,773,449,564,28,54,30,18,384,2,13,39,5,615,5,4,0.27,0.13,1.13,1.09,1.03,1.04,True,False,False,True,True,True,False,True,False,False,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
551,121,6,2,ema,StochAstic_d,294,187,6,15,0.07,484,618,195,273,122,167,275,628,53,120,332,174,353,821,981,778,499,377,940,537,469,339,987,943,21,857,958,121,285,992,21,54,48,10,240,12,28,35,14,22,5,20,0.03,0.06,1.03,1.04,1.13,1.18,True,False,True,True,True,True,False,True,False,False,False,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
552,143,6,2,sma,StochAstic_k,207,185,6,10,0.22,833,229,123,323,913,64,220,487,323,303,300,147,124,865,594,536,424,386,931,840,500,259,16,761,55,874,970,944,559,406,12,31,59,5,895,14,47,89,16,161,13,21,0.18,0.11,1.03,1.17,1.2,1.18,False,True,True,False,False,False,False,True,False,True,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
553,136,7,1,sma,StochAstic_k,326,167,6,17,0.16,2350,344,95,88,47,127,368,404,239,249,286,245,130,353,806,614,495,430,770,591,496,254,807,744,119,602,760,538,709,6,14,55,79,16,791,2,16,34,10,944,19,5,0.14,0.17,1.14,1.06,1.05,1.03,True,True,False,False,True,True,True,False,False,False,False,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
554,124,8,1,sma,StochAstic_k,278,185,6,17,0.23,392,289,300,334,388,20,120,737,85,3,821,40,282,832,995,880,456,431,682,544,435,392,244,400,669,142,520,684,406,688,4,59,79,2,414,14,47,49,16,477,10,4,0.35,0.38,1.18,1.18,1.13,1.09,False,True,False,True,False,True,False,True,False,False,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
555,133,6,1,wma,StochAstic_k,320,185,6,7,0.15,1251,329,66,4,769,115,82,51,180,103,264,369,267,419,933,650,416,387,856,511,350,291,379,624,612,309,11,692,307,101,8,40,103,11,600,12,52,29,11,794,1,10,0.31,0.34,1.18,1.17,1.11,1.2,False,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
556,155,6,2,wma,StochAstic_k,131,187,6,9,0.15,1633,314,17,395,65,42,136,626,344,378,738,373,173,342,904,816,447,436,928,515,365,264,969,964,751,930,81,221,48,454,12,54,13,19,855,8,31,85,6,824,19,24,0.27,0.37,1.01,1.08,1.15,1.15,False,True,False,False,False,True,True,True,False,True,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
557,113,5,2,ema,StochAstic_k,226,169,6,7,0.02,1021,255,136,292,531,79,169,861,32,149,842,121,372,813,883,586,477,307,799,768,497,380,347,844,575,799,389,366,880,184,22,59,44,10,37,2,23,34,4,303,17,22,0.02,0.33,1.09,1.06,1.17,1.04,False,True,True,True,False,True,False,False,False,True,False,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
558,157,6,1,sma,StochAstic_k,67,135,6,16,0.15,1307,332,207,295,810,259,63,281,373,7,51,170,21,154,941,760,306,303,843,713,475,339,285,806,60,91,238,230,394,643,9,51,68,6,318,9,50,62,19,862,1,7,0.27,0.01,1.18,1.12,1.09,1.1,True,False,False,False,False,False,True,True,True,False,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
559,138,6,1,ema,StochAstic_k,50,157,6,6,0.34,565,807,321,250,491,59,135,672,299,309,881,301,87,129,797,703,431,270,928,657,294,287,365,302,313,192,986,222,630,674,19,49,21,3,866,6,8,23,6,435,8,4,0.3,0.26,1.06,1.15,1.01,1.19,True,False,False,True,True,True,False,True,True,True,True,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
560,144,5,1,sma,StochAstic_d,21,136,6,10,0.28,2124,465,176,337,556,71,171,117,218,344,555,369,249,204,934,573,399,345,979,722,450,408,955,512,667,931,771,417,667,675,26,40,63,14,655,17,48,52,10,877,9,17,0.3,0.38,1.01,1.01,1.19,1.04,True,True,False,True,False,True,False,True,True,True,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
561,156,6,1,sma,StochAstic_d,379,176,6,12,0.08,464,994,333,154,970,148,335,766,113,158,80,109,315,730,858,540,470,358,939,667,355,301,133,287,287,868,237,299,237,282,12,50,51,2,806,7,14,39,2,197,18,17,0.04,0.14,1.07,1.18,1.04,1.12,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
562,122,8,1,wma,StochAstic_d,304,163,6,11,0.05,2188,616,84,205,143,23,336,793,141,351,498,191,123,142,569,564,469,358,908,844,423,314,207,360,550,325,674,350,911,588,25,27,60,5,367,16,24,53,6,330,11,22,0.28,0.3,1.0,1.0,1.2,1.0,False,False,False,True,False,True,True,False,False,True,True,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
563,124,8,1,wma,StochAstic_k,299,183,6,20,0.29,429,809,57,324,427,387,196,989,204,309,160,194,151,395,553,537,409,328,760,592,438,395,330,57,184,700,214,804,185,608,6,24,21,3,26,9,10,42,7,917,23,17,0.08,0.24,1.04,1.14,1.14,1.01,False,True,False,True,False,False,False,True,True,True,True,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
564,135,6,1,sma,StochAstic_k,209,169,6,4,0.22,2222,361,119,39,826,353,348,258,342,304,749,25,230,539,894,506,412,331,763,739,479,280,979,361,873,173,261,200,252,827,19,59,50,10,473,16,25,20,17,574,6,23,0.05,0.14,1.0,1.11,1.17,1.07,False,False,False,True,False,True,True,True,False,True,True,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
565,155,8,1,sma,StochAstic_d,250,163,6,8,0.1,2828,880,314,139,258,332,164,766,71,71,947,281,368,785,805,675,491,423,820,778,497,425,447,354,356,262,413,437,859,101,20,40,36,10,153,7,52,63,2,999,10,25,0.34,0.35,1.2,1.06,1.05,1.11,False,True,False,True,False,True,False,True,True,False,False,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
566,160,6,1,sma,StochAstic_d,233,154,6,15,0.11,1536,461,392,242,235,313,115,32,31,247,394,129,137,359,962,538,452,325,789,583,425,342,441,876,770,544,321,812,280,487,15,19,60,12,468,16,46,65,14,698,3,2,0.24,0.29,1.09,1.19,1.19,1.05,False,False,True,True,True,True,False,True,False,False,True,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
567,157,7,1,ema,StochAstic_d,311,127,6,13,0.16,1076,623,303,84,917,54,344,619,226,317,500,153,235,100,580,502,327,280,998,532,396,317,251,613,898,620,53,965,103,799,5,18,42,20,708,13,36,43,14,195,8,21,0.09,0.09,1.18,1.03,1.01,1.0,True,True,True,False,False,True,True,False,False,True,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
568,145,6,1,wma,StochAstic_k,29,180,6,2,0.07,1823,505,151,46,854,375,376,855,239,283,343,71,235,482,637,521,400,396,843,531,383,338,874,92,637,960,233,766,106,893,29,34,62,7,284,4,11,76,13,856,6,18,0.18,0.25,1.0,1.02,1.17,1.0,True,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
569,149,5,2,sma,StochAstic_d,204,160,6,12,0.14,1806,300,364,260,411,112,263,792,375,215,608,231,75,468,802,570,494,373,966,617,459,439,30,824,955,343,387,16,557,621,21,22,79,8,52,2,11,78,11,442,24,1,0.16,0.28,1.15,1.05,1.0,1.07,False,True,False,False,False,False,True,True,True,False,False,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
570,143,7,2,wma,StochAstic_k,355,128,6,1,0.26,2687,615,16,394,104,116,250,182,183,228,546,160,263,206,648,526,457,394,806,670,336,300,160,747,372,468,371,181,681,878,6,27,51,13,850,9,38,40,4,569,21,23,0.38,0.23,1.11,1.18,1.1,1.05,True,True,True,True,True,False,True,False,True,False,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
571,142,7,2,wma,StochAstic_d,8,169,6,10,0.1,644,262,209,232,679,213,349,43,277,93,576,303,29,186,901,547,491,387,809,769,273,267,852,219,765,362,475,679,518,504,13,42,18,17,960,12,30,25,18,332,11,1,0.14,0.32,1.11,1.12,1.1,1.0,False,False,True,False,True,True,False,True,True,True,True,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
572,153,5,1,sma,StochAstic_k,207,188,6,13,0.23,367,355,380,30,183,124,61,301,209,122,62,385,152,718,651,613,393,338,909,618,355,271,835,795,183,601,304,385,900,911,29,45,69,2,883,12,39,92,19,754,8,11,0.21,0.32,1.13,1.2,1.15,1.16,True,False,True,False,True,True,False,False,False,True,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
573,136,8,2,sma,StochAstic_d,269,134,6,3,0.39,894,826,197,125,146,43,147,390,59,209,678,95,283,116,772,749,464,402,865,570,449,334,934,494,737,370,735,788,661,550,11,59,100,17,971,17,28,77,4,823,5,13,0.23,0.17,1.1,1.19,1.18,1.11,False,False,True,False,False,False,False,True,True,True,False,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
574,146,7,1,wma,StochAstic_d,31,179,6,1,0.24,532,807,308,98,480,387,111,596,2,154,844,169,190,136,963,848,422,299,959,863,402,288,650,202,328,319,119,571,729,286,21,57,104,18,700,9,50,77,17,331,16,10,0.39,0.04,1.14,1.06,1.15,1.11,True,True,True,True,False,False,False,True,True,False,False,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
575,129,7,1,sma,StochAstic_d,353,179,6,20,0.1,1859,653,98,89,866,195,22,833,130,223,285,9,56,51,943,912,401,375,558,520,472,458,715,576,608,792,331,176,341,124,2,38,29,17,44,4,17,52,10,961,24,1,0.3,0.24,1.2,1.05,1.06,1.15,True,False,True,True,False,True,False,True,True,False,False,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
576,135,6,2,wma,StochAstic_k,235,175,6,12,0.29,1408,763,50,375,725,159,362,130,162,28,969,82,219,702,832,782,476,446,829,708,371,351,926,874,560,586,790,404,118,396,8,12,41,18,594,7,8,17,1,429,14,8,0.16,0.09,1.17,1.05,1.06,1.12,True,False,True,False,False,True,True,False,False,True,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
577,129,5,1,sma,StochAstic_d,62,185,6,2,0.1,1621,313,23,384,823,86,212,506,111,164,853,151,256,642,906,870,364,363,560,536,473,258,299,109,98,130,476,493,735,669,16,36,13,11,50,3,15,81,10,383,25,22,0.36,0.28,1.05,1.17,1.13,1.07,False,False,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
578,117,5,2,wma,StochAstic_k,94,186,6,7,0.33,1765,425,296,322,184,243,257,5,238,376,820,115,48,776,660,586,443,298,726,622,457,338,305,973,865,169,667,364,619,96,9,14,71,8,603,5,39,101,15,539,13,3,0.2,0.01,1.2,1.09,1.14,1.0,False,True,True,False,False,True,True,False,True,False,True,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
579,131,6,2,ema,StochAstic_k,205,146,6,11,0.22,208,730,153,163,167,70,323,997,96,95,592,162,292,494,713,513,444,277,785,609,372,304,201,784,406,818,947,707,289,598,6,19,86,17,823,3,21,48,13,199,7,14,0.34,0.38,1.07,1.19,1.17,1.07,False,False,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
580,112,5,1,ema,StochAstic_k,242,186,6,4,0.29,2712,634,384,266,165,374,96,220,159,214,556,110,309,654,984,832,323,279,793,588,463,448,799,57,882,34,212,3,549,34,6,57,76,4,208,2,40,51,19,500,22,11,0.01,0.08,1.04,1.18,1.1,1.17,True,False,False,True,False,True,False,True,False,True,True,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
581,122,5,1,wma,StochAstic_k,22,136,6,4,0.16,844,570,282,311,788,352,277,695,67,222,321,270,52,774,975,859,433,428,646,594,272,270,681,681,918,723,321,31,150,297,12,38,11,1,939,3,26,83,1,577,9,22,0.35,0.12,1.12,1.06,1.08,1.19,True,True,False,True,False,True,True,False,True,False,True,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
582,139,7,1,wma,StochAstic_d,342,136,6,14,0.38,1808,840,227,151,52,83,248,160,162,58,754,149,322,597,713,706,399,397,726,700,455,320,857,334,233,327,372,431,848,584,22,43,36,16,946,15,50,12,13,443,12,19,0.25,0.09,1.15,1.2,1.12,1.02,False,False,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
583,119,8,1,ema,StochAstic_k,72,131,6,3,0.14,1069,243,44,64,138,121,384,705,384,100,933,12,374,297,869,650,333,306,896,871,464,263,964,782,578,243,623,193,22,691,16,32,21,6,426,5,10,19,18,164,9,11,0.08,0.32,1.17,1.16,1.04,1.06,False,False,True,False,False,True,False,False,False,True,False,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
584,152,6,1,wma,StochAstic_k,310,150,6,11,0.3,729,499,243,125,437,8,21,9,212,104,451,343,337,39,910,838,497,279,924,738,275,256,490,791,190,623,251,798,159,123,14,18,89,12,257,9,50,29,13,790,13,12,0.14,0.13,1.17,1.1,1.2,1.11,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
585,135,6,1,ema,StochAstic_d,351,142,6,5,0.2,1061,817,251,117,566,207,19,553,372,174,607,143,171,91,929,546,287,278,770,679,463,296,475,800,258,980,957,6,770,13,25,52,43,4,723,4,46,102,14,849,15,7,0.09,0.02,1.01,1.0,1.02,1.04,False,False,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
586,114,5,2,wma,StochAstic_k,152,177,6,4,0.18,446,767,156,138,769,332,22,731,274,211,315,258,152,822,926,655,469,407,834,501,481,456,80,578,119,292,813,785,757,774,23,31,96,2,239,2,40,93,2,45,3,5,0.01,0.03,1.08,1.2,1.11,1.18,True,True,False,True,True,True,True,False,False,True,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
587,144,6,1,ema,StochAstic_k,312,167,6,11,0.16,871,598,212,400,680,177,316,961,258,17,195,319,37,518,979,926,460,375,964,894,374,297,730,416,866,231,14,772,189,797,15,32,20,20,911,14,31,68,18,766,7,22,0.18,0.11,1.2,1.05,1.01,1.08,True,True,True,True,True,False,True,True,True,False,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
588,112,6,2,wma,StochAstic_d,305,133,6,13,0.04,552,569,375,61,443,210,168,357,69,366,254,352,288,337,792,563,353,252,803,510,450,409,351,991,162,900,830,747,730,981,28,32,35,8,775,18,39,67,19,204,13,7,0.09,0.02,1.08,1.02,1.12,1.09,False,False,True,True,True,False,False,False,False,True,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
589,153,5,1,ema,StochAstic_k,253,157,6,12,0.32,2973,373,282,244,169,400,232,110,344,4,682,13,120,375,1000,621,444,278,709,603,488,430,165,484,755,680,110,799,868,641,21,35,71,9,5,4,16,27,20,146,22,20,0.37,0.01,1.04,1.2,1.05,1.13,True,False,True,True,True,True,True,False,True,True,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
590,145,8,1,ema,StochAstic_d,257,164,6,8,0.25,2338,952,45,55,220,9,61,869,304,167,797,224,48,107,929,810,381,290,662,651,432,426,860,147,186,468,353,972,386,927,4,8,89,19,354,6,46,100,15,3,14,9,0.17,0.06,1.02,1.03,1.12,1.14,False,False,False,False,False,False,True,False,True,True,True,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
591,161,5,1,wma,StochAstic_k,256,179,6,5,0.12,2404,537,372,143,19,219,298,739,166,324,614,227,236,863,963,501,439,393,945,890,421,307,532,883,513,947,693,767,675,396,15,42,69,10,903,13,30,4,2,751,1,16,0.21,0.12,1.04,1.16,1.2,1.05,False,False,True,False,False,False,False,False,True,True,True,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
592,113,7,2,sma,StochAstic_d,175,134,6,20,0.32,1471,939,45,262,198,119,191,306,328,125,31,308,169,985,751,541,461,454,589,563,361,255,141,378,640,173,424,957,614,77,22,37,34,16,238,7,28,83,1,554,14,20,0.32,0.4,1.08,1.18,1.05,1.04,False,False,True,False,False,False,False,True,True,True,False,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
593,128,7,2,sma,StochAstic_d,317,146,6,8,0.05,629,660,145,83,134,86,254,896,20,121,857,391,152,326,869,686,488,452,708,598,484,448,737,631,62,899,420,229,675,307,10,11,41,1,745,18,31,49,8,335,6,4,0.19,0.1,1.08,1.1,1.12,1.0,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
594,140,7,1,ema,StochAstic_d,341,149,6,6,0.06,432,436,43,20,129,237,120,702,263,380,346,377,270,905,739,571,442,323,1000,573,352,344,95,940,579,953,959,780,942,531,9,41,67,20,611,7,49,52,14,303,19,16,0.13,0.3,1.02,1.0,1.18,1.01,False,True,True,False,False,True,False,True,False,True,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
595,134,7,2,wma,StochAstic_d,399,177,6,17,0.05,2044,457,163,60,381,72,149,891,299,219,200,49,74,199,944,580,494,385,962,778,401,316,965,466,168,393,24,897,643,668,14,54,19,6,940,15,32,85,7,329,11,11,0.01,0.31,1.12,1.05,1.17,1.12,True,False,False,False,False,True,False,False,True,False,False,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
596,134,6,1,sma,StochAstic_d,88,181,6,8,0.39,1284,729,265,322,466,185,104,595,213,190,677,337,148,658,997,846,383,344,906,577,359,312,20,455,182,253,264,247,787,673,14,39,26,1,475,14,48,75,16,281,8,9,0.38,0.31,1.12,1.16,1.08,1.14,False,True,True,True,True,False,False,False,True,False,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
597,139,6,2,wma,StochAstic_d,168,182,6,4,0.19,772,534,57,125,432,26,318,735,236,25,346,250,306,901,652,518,468,435,904,832,447,372,922,812,920,635,475,994,393,502,2,51,3,15,582,12,46,77,15,565,9,19,0.09,0.28,1.09,1.03,1.1,1.12,False,True,True,False,False,False,True,False,True,True,False,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
598,165,8,1,wma,StochAstic_k,20,177,6,2,0.21,2644,605,220,109,324,280,119,699,272,200,139,163,261,248,993,853,438,324,981,878,318,270,384,315,204,562,92,16,404,599,25,55,83,18,657,16,48,54,10,694,1,13,0.22,0.09,1.07,1.15,1.07,1.02,True,True,True,False,True,False,True,True,True,False,True,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
599,124,6,2,sma,StochAstic_k,307,170,6,10,0.33,2191,698,213,115,836,97,130,318,399,213,974,213,91,916,660,626,469,305,784,520,491,489,705,572,222,288,28,180,228,659,12,30,96,6,47,12,42,9,14,745,25,16,0.35,0.26,1.15,1.09,1.15,1.11,True,True,True,True,True,True,True,False,True,False,False,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
600,138,6,1,wma,StochAstic_d,120,141,6,13,0.23,2964,360,387,129,669,48,67,100,259,377,637,351,321,912,966,920,467,326,842,525,360,340,258,476,400,287,304,431,134,693,14,48,68,13,338,2,17,37,2,790,16,21,0.08,0.14,1.12,1.18,1.05,1.1,False,False,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
601,110,6,2,ema,StochAstic_k,315,133,6,4,0.01,603,377,98,47,770,264,27,410,312,63,277,388,375,713,734,728,370,291,751,739,476,302,675,105,631,286,801,333,262,184,20,33,35,20,362,13,35,63,3,660,17,5,0.02,0.1,1.03,1.12,1.14,1.2,True,True,True,False,True,False,True,True,True,True,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
602,143,7,1,ema,StochAstic_d,291,159,6,3,0.3,544,880,327,115,666,46,321,498,142,177,392,327,228,992,743,608,416,280,971,710,300,298,706,219,717,471,728,75,717,14,15,31,80,20,234,2,3,67,10,1,23,25,0.25,0.21,1.17,1.02,1.11,1.02,False,False,False,True,True,False,True,True,True,False,True,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
603,146,5,1,wma,StochAstic_d,242,175,6,4,0.33,1612,867,98,149,906,247,355,575,53,173,473,375,142,180,642,623,478,252,959,544,460,385,692,992,406,97,188,349,530,755,14,18,50,6,151,7,8,7,20,143,8,8,0.08,0.04,1.06,1.05,1.04,1.18,True,False,True,False,True,False,True,True,False,False,False,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
604,139,6,1,wma,StochAstic_k,254,184,6,14,0.39,211,561,384,233,197,335,131,241,7,282,533,185,183,231,762,567,404,328,631,562,499,299,586,50,305,556,592,497,50,720,4,7,8,10,92,8,47,73,7,556,14,1,0.16,0.13,1.16,1.16,1.04,1.15,False,True,False,True,True,False,True,False,False,False,True,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
605,155,5,1,wma,StochAstic_d,36,139,6,10,0.35,274,828,274,389,735,284,45,876,6,16,211,312,166,373,872,704,426,347,814,661,481,347,354,197,926,760,159,121,470,755,17,23,85,17,488,18,29,52,17,443,25,2,0.16,0.09,1.07,1.13,1.2,1.09,False,False,False,False,False,False,True,True,False,True,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
