,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1007,120,8,1,sma,StochAstic_d,159,132,6,15,0.31,1123,813,6,217,632,68,188,944,130,247,743,149,86,492,932,595,275,254,651,527,337,317,108,319,419,149,407,714,516,52,20,25,54,16,800,18,48,26,3,718,19,6,0.17,0.32,1.1,1.03,1.07,1.15,False,True,False,True,True,True,False,True,True,False,False,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
1008,142,5,2,ema,StochAstic_d,258,140,6,19,0.26,2585,634,63,221,346,215,112,32,254,200,305,390,223,402,846,735,373,288,968,697,439,336,490,44,103,19,937,22,168,892,13,58,23,13,741,10,44,26,15,482,25,10,0.18,0.07,1.13,1.16,1.12,1.14,True,False,False,True,False,True,True,False,False,False,True,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
1009,110,8,1,wma,StochAstic_k,309,130,6,11,0.08,2119,618,151,8,462,57,134,390,11,287,727,100,306,183,966,734,327,304,825,795,407,258,839,91,403,36,413,173,512,961,16,59,79,13,307,2,44,16,18,46,2,9,0.25,0.31,1.07,1.07,1.19,1.03,False,False,False,True,True,False,True,True,True,True,False,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
1010,162,5,2,wma,StochAstic_k,375,157,6,7,0.29,572,492,281,345,141,350,4,839,268,128,49,390,125,471,911,584,388,314,785,555,433,305,153,973,667,960,27,663,270,911,23,48,56,5,703,12,52,87,12,664,18,16,0.37,0.14,1.07,1.09,1.0,1.03,True,True,True,False,False,False,False,True,False,True,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
1011,113,8,1,ema,StochAstic_k,61,144,6,9,0.13,2826,404,262,49,782,196,309,978,273,154,711,291,236,675,810,760,497,269,608,562,395,255,662,423,5,718,462,479,533,177,10,35,84,16,116,3,44,25,11,56,16,2,0.08,0.13,1.15,1.0,1.11,1.17,False,False,False,True,False,False,True,False,True,True,False,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
1012,160,5,2,sma,StochAstic_d,236,167,6,6,0.14,2471,751,383,73,686,250,55,445,276,37,256,380,15,649,765,508,420,328,916,862,439,304,764,937,649,593,574,914,311,302,14,27,49,18,131,4,30,48,16,517,21,7,0.11,0.39,1.01,1.01,1.2,1.14,True,True,False,False,True,True,True,False,True,False,False,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
1013,154,6,1,ema,StochAstic_d,70,179,6,10,0.34,812,881,353,23,630,347,386,385,327,85,350,180,368,83,969,910,315,250,583,576,492,385,752,808,520,341,132,324,49,881,4,6,87,7,713,3,21,46,5,334,11,16,0.04,0.07,1.03,1.11,1.11,1.16,True,False,False,True,False,False,True,False,False,True,True,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
1014,128,5,2,ema,StochAstic_k,42,136,6,10,0.1,831,959,378,147,229,79,388,339,302,288,990,51,112,912,910,590,255,251,808,648,377,283,285,252,711,645,790,336,187,894,5,25,38,4,866,4,14,40,15,322,10,5,0.09,0.38,1.02,1.06,1.07,1.05,True,False,False,True,True,False,True,False,True,True,True,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
1015,141,8,2,wma,StochAstic_k,384,166,6,5,0.01,2153,904,349,312,865,106,52,707,142,221,757,295,92,693,991,919,457,250,967,685,498,451,85,833,455,743,2,719,263,113,30,34,27,15,193,13,34,74,18,866,5,22,0.19,0.04,1.16,1.11,1.07,1.08,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
1016,145,8,1,sma,StochAstic_d,312,169,6,4,0.21,2053,982,143,56,638,217,40,617,243,277,295,336,195,69,961,725,432,377,856,728,486,456,71,958,851,636,260,765,375,35,4,39,17,12,447,2,30,88,5,792,19,17,0.17,0.13,1.17,1.05,1.14,1.13,True,True,False,True,False,False,False,False,False,True,True,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
1017,134,6,2,ema,StochAstic_d,258,168,6,20,0.37,1278,660,229,138,910,373,324,932,88,95,604,215,288,168,984,633,498,466,800,663,376,326,643,276,752,811,740,131,427,152,27,40,5,4,913,3,12,8,8,244,20,19,0.24,0.07,1.15,1.2,1.01,1.17,False,True,False,False,True,False,True,True,False,True,True,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
1018,118,6,2,ema,StochAstic_d,389,140,6,19,0.1,1987,595,180,81,479,92,60,350,265,9,875,194,341,520,895,702,447,392,863,602,485,340,539,369,278,732,969,932,100,468,8,38,72,11,763,4,18,32,7,817,6,19,0.35,0.33,1.18,1.05,1.15,1.05,False,True,True,True,True,True,True,False,True,False,True,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
1019,111,7,1,wma,StochAstic_d,206,165,6,8,0.26,2710,378,117,257,532,174,174,817,333,102,908,27,125,432,829,801,499,331,981,833,478,423,572,100,268,796,217,656,832,63,16,56,100,13,101,5,39,67,20,387,22,16,0.01,0.35,1.17,1.15,1.13,1.0,False,True,True,True,True,False,True,True,False,True,False,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
1020,111,8,2,wma,StochAstic_d,119,179,6,20,0.16,1897,578,281,127,662,106,60,958,302,325,118,106,213,609,844,828,478,423,690,631,368,365,161,848,966,388,316,138,8,64,12,53,79,13,794,8,46,73,2,677,9,16,0.3,0.25,1.03,1.0,1.17,1.07,False,False,False,False,False,True,True,True,False,False,False,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
1021,113,6,1,wma,StochAstic_d,181,161,6,15,0.32,1785,862,273,174,911,10,169,15,51,399,863,396,275,896,973,555,499,305,630,622,446,425,120,360,795,811,121,540,374,703,5,12,32,16,556,11,51,89,16,315,25,19,0.3,0.05,1.11,1.08,1.03,1.01,False,True,False,False,False,True,True,True,True,True,True,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
1022,119,6,1,wma,StochAstic_d,48,135,6,5,0.23,423,537,21,307,509,385,241,232,40,131,538,312,334,292,976,802,487,336,837,623,464,449,222,262,423,924,798,610,157,528,15,48,83,7,93,12,49,51,11,978,10,18,0.15,0.4,1.16,1.14,1.02,1.04,False,False,False,False,False,False,True,False,True,False,True,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
1023,157,5,1,wma,StochAstic_d,200,134,6,19,0.18,1849,808,105,356,75,58,40,168,391,334,722,94,114,366,776,623,422,267,985,774,394,263,390,935,4,854,576,617,548,342,6,18,9,17,95,17,29,72,7,982,8,20,0.37,0.02,1.12,1.03,1.14,1.16,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
1024,115,5,2,ema,StochAstic_k,225,156,6,1,0.05,2084,701,3,74,158,282,275,645,170,6,343,258,302,862,888,627,486,263,773,736,457,294,951,343,57,544,129,873,881,314,25,32,32,12,602,7,22,42,11,773,25,4,0.23,0.14,1.16,1.03,1.01,1.03,True,False,True,True,True,False,False,True,False,False,False,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
1025,161,6,1,sma,StochAstic_k,168,165,6,20,0.29,420,674,61,254,359,86,246,350,237,330,363,234,260,537,583,577,368,292,779,640,437,284,868,460,110,291,716,29,701,117,14,42,93,15,554,10,30,97,8,138,22,5,0.03,0.06,1.03,1.01,1.0,1.01,False,True,True,True,True,False,True,False,False,False,True,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
1026,154,8,1,wma,StochAstic_k,241,185,6,17,0.27,2899,943,353,349,699,349,282,544,124,269,933,284,75,342,710,697,446,264,812,504,494,288,40,113,51,871,346,653,211,403,4,17,79,13,219,6,28,35,2,975,4,9,0.12,0.3,1.13,1.06,1.03,1.17,True,False,False,True,False,False,True,True,True,True,True,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
1027,130,8,1,wma,StochAstic_d,28,170,6,7,0.04,347,535,247,240,43,79,240,539,87,69,990,176,116,589,768,699,472,277,915,595,489,473,295,569,565,827,863,353,966,281,24,37,24,13,992,12,27,36,16,383,3,3,0.09,0.38,1.13,1.02,1.0,1.14,False,False,True,True,False,True,True,True,False,True,False,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
1028,153,6,2,sma,StochAstic_k,234,181,6,13,0.01,2699,248,80,172,593,343,127,829,275,71,52,261,197,209,852,830,455,298,857,705,460,416,295,175,993,891,383,496,968,266,5,36,74,15,662,11,49,62,2,298,14,5,0.18,0.26,1.06,1.09,1.1,1.2,False,False,False,False,True,True,True,False,False,True,False,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
1029,132,7,2,wma,StochAstic_d,364,149,6,20,0.03,1550,243,226,210,571,23,140,705,222,130,131,281,242,442,857,576,460,367,600,550,399,255,298,816,689,479,910,828,683,393,2,42,8,7,487,18,28,6,15,957,19,13,0.17,0.15,1.15,1.2,1.13,1.03,True,True,False,True,True,True,False,False,False,False,False,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
1030,155,7,1,ema,StochAstic_d,49,187,6,7,0.12,2117,816,68,7,117,382,92,298,13,54,130,393,274,769,992,612,432,391,998,914,485,316,212,796,338,600,99,934,372,807,10,46,36,5,173,12,48,25,4,769,20,8,0.25,0.3,1.14,1.01,1.13,1.02,False,True,True,False,True,False,True,True,True,True,False,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
1031,151,6,2,sma,StochAstic_d,340,170,6,9,0.35,1139,843,252,70,309,240,338,748,302,353,644,328,259,177,947,589,405,287,873,742,428,300,986,331,217,4,141,381,508,596,8,42,68,15,722,15,16,24,19,4,2,5,0.32,0.13,1.01,1.18,1.2,1.0,False,False,False,True,False,True,False,True,True,False,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
1032,134,5,1,wma,StochAstic_d,146,175,6,7,0.04,693,882,210,141,315,63,15,455,8,88,176,343,233,835,826,815,340,275,797,692,292,279,569,890,962,284,997,707,489,828,5,51,97,11,610,3,29,66,10,801,14,21,0.21,0.21,1.19,1.06,1.09,1.04,True,False,True,False,True,False,False,True,False,True,True,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
1033,123,7,1,wma,StochAstic_d,201,179,6,19,0.08,2808,743,278,221,147,322,352,947,131,338,811,159,129,827,616,592,421,379,977,592,353,341,339,278,571,747,838,31,161,962,11,12,68,8,596,14,18,71,19,775,3,12,0.18,0.33,1.17,1.14,1.07,1.03,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
1034,124,7,2,ema,StochAstic_k,76,187,6,12,0.09,2010,407,224,351,594,257,111,60,133,183,703,91,4,237,855,693,412,257,809,661,473,265,769,648,537,800,232,172,468,300,10,37,83,15,345,5,22,21,3,275,7,13,0.16,0.13,1.01,1.15,1.12,1.01,False,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
1035,110,5,2,ema,StochAstic_k,373,128,6,4,0.11,872,411,194,233,9,238,382,348,334,269,328,94,334,386,901,646,400,358,754,633,352,305,19,428,468,688,795,569,800,685,17,33,28,15,194,7,14,79,8,346,19,23,0.13,0.19,1.04,1.06,1.14,1.06,False,False,True,False,True,False,False,False,True,True,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
1036,158,6,2,sma,StochAstic_d,223,161,6,15,0.15,427,904,232,286,354,76,327,428,199,30,62,67,82,894,822,613,420,262,649,613,325,295,956,570,243,164,652,326,994,398,10,35,86,3,209,11,22,32,6,69,5,24,0.4,0.33,1.08,1.01,1.16,1.07,False,False,False,False,False,False,True,True,True,False,True,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
1037,134,5,1,ema,StochAstic_d,79,150,6,16,0.22,2413,916,151,262,228,156,6,511,54,110,441,147,227,613,891,654,284,262,818,769,440,357,219,481,204,282,448,38,853,90,5,38,75,10,541,9,16,103,17,409,8,1,0.08,0.08,1.05,1.0,1.14,1.06,False,True,True,False,True,True,True,True,False,True,True,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
1038,136,8,1,ema,StochAstic_d,225,159,6,9,0.16,2434,896,258,271,218,341,202,921,390,277,902,202,305,27,746,727,483,307,804,776,323,308,423,246,857,978,969,277,757,349,21,55,91,16,899,11,32,22,18,380,12,20,0.04,0.22,1.07,1.18,1.12,1.03,False,True,False,True,False,False,True,False,True,True,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
1039,155,5,1,wma,StochAstic_d,173,163,6,4,0.28,1636,868,109,148,888,398,122,554,164,194,549,368,308,839,950,697,392,292,862,838,424,361,460,635,693,729,913,485,510,537,9,28,81,19,511,17,43,16,10,474,17,8,0.25,0.33,1.17,1.03,1.12,1.15,False,False,True,True,True,True,False,False,True,True,True,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
1040,118,8,1,sma,StochAstic_d,134,189,6,10,0.34,388,805,88,365,649,62,313,905,106,185,626,130,296,260,649,629,494,326,977,656,456,310,948,289,130,616,174,438,534,348,5,36,16,19,371,6,40,11,1,980,12,13,0.11,0.17,1.06,1.1,1.0,1.11,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
1041,156,5,1,wma,StochAstic_k,106,162,6,3,0.21,2300,964,373,254,994,117,285,94,252,278,634,132,76,640,536,527,443,273,917,689,363,359,128,508,942,476,33,890,975,512,8,41,28,10,41,11,44,90,17,117,19,9,0.25,0.1,1.08,1.18,1.0,1.06,False,True,True,True,True,True,True,False,False,True,True,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
1042,115,7,1,ema,StochAstic_d,373,178,6,18,0.3,2048,206,73,341,303,78,221,264,261,133,235,158,288,676,980,699,321,281,885,853,375,309,243,456,232,486,238,769,781,933,28,44,53,7,161,4,15,49,19,568,13,10,0.12,0.01,1.05,1.02,1.03,1.18,True,False,False,False,True,True,True,True,False,False,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
1043,137,7,2,sma,StochAstic_k,176,147,6,12,0.34,619,774,298,307,522,188,371,918,112,133,622,265,165,438,846,584,417,409,902,568,419,370,819,387,118,283,118,126,848,650,6,54,21,3,982,8,17,27,7,65,9,7,0.04,0.22,1.19,1.17,1.0,1.07,False,True,False,False,True,True,True,False,False,False,False,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
1044,154,6,1,ema,StochAstic_d,13,141,6,11,0.15,761,432,372,385,114,114,167,892,363,392,847,152,365,960,811,679,472,357,831,775,354,261,704,993,639,691,904,464,294,901,2,49,64,20,621,18,33,72,14,211,18,22,0.16,0.05,1.09,1.16,1.13,1.13,True,False,True,True,True,False,False,True,False,False,True,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
1045,129,8,1,ema,StochAstic_k,18,158,6,10,0.29,1481,714,36,45,636,319,85,578,349,356,361,38,36,912,959,625,494,378,864,521,436,329,850,58,603,265,225,729,321,715,26,53,50,10,304,11,51,92,14,123,8,9,0.05,0.4,1.06,1.1,1.08,1.18,True,False,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
1046,118,7,2,sma,StochAstic_k,88,179,6,4,0.17,2691,703,73,323,857,343,97,967,180,376,563,273,73,623,827,819,380,297,831,591,424,400,103,525,855,638,969,249,378,194,25,45,94,11,886,17,45,14,9,573,14,19,0.16,0.3,1.15,1.06,1.07,1.06,False,True,True,False,True,False,False,False,False,True,False,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
1047,162,8,1,wma,StochAstic_k,129,152,6,12,0.03,773,255,371,302,255,331,64,66,10,149,120,158,55,823,842,771,385,311,842,513,497,273,468,188,766,921,798,219,444,634,20,27,26,19,474,9,35,35,6,956,8,7,0.16,0.39,1.16,1.13,1.01,1.14,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
1048,112,6,2,sma,StochAstic_k,390,157,6,19,0.23,398,904,386,84,246,221,137,931,340,382,172,63,272,978,943,912,403,356,824,599,449,409,291,585,825,346,615,909,788,681,9,14,18,6,468,3,25,57,3,130,11,13,0.38,0.37,1.11,1.1,1.03,1.17,False,False,False,True,False,True,False,True,False,True,False,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
1049,114,6,2,sma,StochAstic_k,357,187,6,20,0.08,1608,382,194,287,774,315,328,511,116,119,849,400,61,67,944,747,386,328,800,657,475,354,918,522,851,807,651,940,431,650,12,60,83,17,633,2,9,77,10,950,16,22,0.36,0.13,1.17,1.03,1.18,1.14,True,False,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
1050,156,6,1,wma,StochAstic_k,90,164,6,9,0.08,1616,548,242,6,770,350,148,478,238,135,850,331,314,50,945,825,326,324,854,848,489,361,539,31,225,893,680,599,488,925,18,53,74,20,518,4,27,28,20,857,21,10,0.13,0.21,1.04,1.03,1.16,1.19,True,True,True,True,True,False,True,True,False,True,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
1051,119,7,2,wma,StochAstic_k,184,138,6,9,0.16,1250,343,398,137,371,172,62,895,31,24,605,127,265,341,647,536,404,256,667,509,314,276,263,938,636,829,313,59,88,152,5,17,42,3,196,18,42,18,8,226,8,12,0.34,0.36,1.03,1.01,1.19,1.01,False,False,False,False,False,True,False,True,True,False,True,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
1052,145,5,1,ema,StochAstic_k,14,178,6,8,0.11,1613,632,30,21,875,79,198,760,167,293,93,209,219,58,591,510,470,250,867,624,385,367,529,636,535,441,37,170,570,241,29,56,7,6,5,5,42,67,16,466,24,10,0.23,0.35,1.01,1.12,1.0,1.2,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
1053,113,5,1,wma,StochAstic_d,282,154,6,20,0.26,1754,572,332,78,865,139,99,970,340,66,943,3,58,628,841,605,351,266,855,586,408,259,393,862,77,175,547,844,626,852,2,6,65,20,22,11,12,78,6,207,11,17,0.01,0.36,1.13,1.1,1.18,1.09,False,False,True,True,True,False,True,True,False,False,True,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
1054,149,5,2,sma,StochAstic_d,31,143,6,18,0.31,585,972,29,318,556,301,86,560,230,400,763,154,15,825,916,657,314,310,868,522,361,283,365,39,804,654,722,810,502,41,10,40,29,7,491,10,43,104,7,136,1,19,0.08,0.27,1.19,1.19,1.01,1.16,True,True,False,True,True,True,True,False,False,False,True,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
1055,146,6,1,ema,StochAstic_d,95,157,6,2,0.36,951,663,138,360,273,181,254,287,255,309,979,317,8,392,666,619,316,285,938,598,345,261,937,236,416,153,941,811,903,297,10,53,53,1,668,16,36,83,7,125,5,22,0.23,0.39,1.01,1.15,1.03,1.01,True,True,True,True,True,False,True,True,True,True,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
1056,143,6,1,sma,StochAstic_k,327,170,6,6,0.18,1318,912,259,60,835,141,386,481,19,39,458,302,273,339,651,532,466,449,798,781,454,322,241,260,884,807,605,427,490,898,2,15,99,2,580,6,46,87,1,361,16,9,0.36,0.26,1.03,1.1,1.01,1.09,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
1057,120,6,1,sma,StochAstic_d,141,186,6,1,0.38,1590,269,352,132,209,130,172,351,35,313,221,313,173,684,781,521,476,465,866,790,495,328,970,198,75,134,357,606,415,994,23,59,60,7,491,15,24,51,4,951,20,14,0.25,0.26,1.0,1.19,1.09,1.12,True,True,True,True,True,True,True,True,False,True,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
1058,132,5,2,wma,StochAstic_k,120,170,6,15,0.28,1456,878,26,374,538,196,17,865,83,306,37,11,30,210,862,662,466,295,865,517,370,265,915,982,873,230,742,46,614,475,9,53,62,19,10,7,40,87,15,451,17,1,0.04,0.02,1.01,1.03,1.13,1.12,False,True,False,True,False,True,True,True,True,False,True,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
1059,117,6,1,wma,StochAstic_k,379,151,6,19,0.08,653,507,240,168,367,89,214,453,150,366,227,269,88,675,866,739,465,419,869,813,460,376,67,198,491,483,286,844,101,81,4,10,56,9,908,6,28,22,13,404,23,4,0.24,0.4,1.13,1.0,1.16,1.17,True,True,False,True,False,False,False,True,True,True,False,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
1060,127,7,1,wma,StochAstic_k,335,160,6,6,0.22,2788,884,96,352,736,179,111,297,6,153,244,297,71,762,618,543,497,359,633,615,419,294,358,469,735,442,276,66,200,401,8,49,10,4,5,2,50,61,17,914,25,14,0.3,0.24,1.06,1.14,1.14,1.01,False,False,True,True,False,True,True,True,False,True,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
1061,152,5,2,sma,StochAstic_k,175,144,6,11,0.22,2413,313,98,157,766,8,360,690,320,274,160,74,218,788,833,632,448,295,759,580,440,252,573,750,970,368,802,153,834,994,10,53,17,4,954,7,46,96,20,53,24,4,0.13,0.3,1.16,1.03,1.0,1.0,False,True,True,False,False,False,True,False,False,False,False,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
1062,133,7,2,wma,StochAstic_k,332,182,6,17,0.19,1306,628,290,324,387,304,246,214,145,50,565,160,240,630,775,646,473,295,876,644,464,280,85,179,397,206,549,130,200,34,21,39,94,2,270,9,46,55,9,348,14,4,0.04,0.16,1.14,1.03,1.09,1.16,True,True,True,True,False,True,False,False,True,True,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
1063,148,6,1,ema,StochAstic_k,379,184,6,8,0.32,2701,812,24,180,523,322,244,81,5,356,929,38,369,956,854,803,443,399,790,663,450,282,355,90,618,398,785,839,376,868,13,33,57,6,630,5,33,83,9,904,5,25,0.4,0.16,1.03,1.11,1.15,1.01,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
1064,113,5,1,sma,StochAstic_d,242,155,6,8,0.23,1265,546,353,102,411,27,210,610,381,221,796,2,258,225,840,746,459,379,560,503,441,397,271,556,908,598,1000,8,518,234,11,54,85,18,231,14,47,47,10,463,24,2,0.34,0.12,1.18,1.18,1.08,1.18,True,True,True,False,False,True,False,False,True,True,True,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
1065,159,6,1,wma,StochAstic_d,380,129,6,5,0.3,2033,684,225,28,679,396,169,396,171,69,25,391,280,968,830,707,375,298,781,590,351,333,331,102,39,882,667,482,754,783,22,37,49,2,761,7,24,19,17,312,9,10,0.1,0.04,1.11,1.2,1.1,1.07,False,True,False,True,True,False,False,True,True,False,False,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
1066,118,6,2,ema,StochAstic_d,118,185,6,17,0.31,2231,429,300,208,666,128,156,764,314,254,195,19,75,72,761,753,338,268,858,616,482,362,173,601,922,621,926,558,654,406,7,15,19,8,20,14,26,80,20,779,24,14,0.01,0.21,1.11,1.17,1.14,1.14,False,True,False,False,True,True,False,False,False,True,True,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
1067,150,7,1,sma,StochAstic_k,322,182,6,9,0.32,370,491,121,186,933,4,48,385,203,230,517,52,298,642,979,513,399,377,658,653,413,279,162,579,25,546,339,188,687,946,21,24,36,19,54,14,34,12,4,489,16,13,0.34,0.34,1.03,1.05,1.12,1.1,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
1068,142,8,2,ema,StochAstic_k,299,178,6,7,0.2,2939,216,362,321,150,224,394,251,352,37,53,111,114,245,804,656,461,256,940,742,446,333,258,902,81,799,954,828,684,47,17,46,79,19,463,18,40,71,3,536,18,19,0.24,0.24,1.08,1.07,1.1,1.18,False,True,False,False,False,True,True,False,False,True,True,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
1069,145,8,1,ema,StochAstic_k,287,134,6,11,0.39,996,920,222,69,658,52,182,269,394,14,120,153,366,524,974,729,438,351,937,609,399,318,309,854,205,731,694,111,68,576,27,35,73,3,771,6,17,34,4,441,18,15,0.4,0.39,1.14,1.13,1.08,1.14,False,True,True,True,True,True,False,False,True,False,False,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
1070,142,7,1,wma,StochAstic_k,239,155,6,20,0.15,2537,423,30,60,417,369,312,879,215,174,247,351,287,270,542,523,480,379,949,784,259,254,488,35,815,662,349,566,166,556,20,43,56,14,649,6,47,102,9,843,22,12,0.36,0.16,1.04,1.03,1.05,1.11,True,False,True,False,False,False,False,True,True,False,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
