,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
3037,close,224,678,10,macdh,122,4,4,14,0.27,1006,775,382,314,224,290,39,457,33,327,414,5,135,905,699,565,369,304,982,922,423,374,588,80,117,742,477,396,357,649,23,55,26,12,243,3,19,104,4,677,23,4,0.17,0.05,0.3,0.51,0.44,0.65,False,True,False,True,False,False,True,False,False,False,False,True,True,True,False,True,True,20.92166540422789,True,False,-0.3558211671674913,-0.1461655611194809,-0.1473291222469553
3038,HL/2,200,555,12,macdh,259,4,3,4,0.26,424,805,26,367,161,358,325,667,376,327,523,218,344,499,933,633,498,315,925,604,470,459,59,540,711,236,538,987,627,492,9,60,86,15,276,15,47,82,17,648,23,13,0.07,0.34,0.22,0.37,0.34,0.51,True,True,False,False,True,True,False,False,False,True,False,True,False,True,False,True,False,21.6066448559699,True,False,-0.2153215509148724,-0.0819647525330311,-0.082295038066554
3039,HL/2,279,467,17,macdh,145,3,5,7,0.27,804,506,20,60,445,287,35,53,328,355,183,45,136,949,867,526,358,330,758,509,395,309,734,547,763,155,972,823,509,725,22,35,7,6,290,18,29,15,8,569,23,8,0.26,0.35,0.1,0.17,0.21,0.31,False,True,False,True,True,False,False,False,True,False,True,True,True,False,False,False,False,26.28552804681791,True,False,-0.3550434865995004,-0.125566872975411,-0.1278429551019401
3040,low,227,699,13,macdh,362,4,4,5,0.26,2003,902,274,372,318,206,389,24,398,41,553,156,317,808,827,703,391,263,955,653,475,290,86,965,451,517,908,56,965,462,7,9,8,10,417,3,18,70,10,922,2,12,0.18,0.16,0.131862225805174,0.18,0.1843332395802659,0.32,True,True,True,False,True,False,True,True,True,False,False,True,False,False,True,True,True,37.967163741531735,True,False,-0.3741900044103808,-0.1633865634136339,-0.1652945286767888
3041,HL/2,259,400,15,macdh,366,3,3,19,0.06,2486,993,67,368,61,223,255,243,222,217,933,156,287,287,715,505,474,263,712,528,341,285,147,967,723,387,188,525,372,452,7,29,92,14,782,3,22,67,17,112,23,24,0.33,0.12,0.0283599257262117,0.6115776095245331,0.0576323219057608,0.17,True,True,True,True,False,True,False,False,True,True,True,True,True,False,True,True,False,27.95232809808086,True,False,-0.3198129257420729,-0.1270256152248615,-0.1299251061196532
3042,HLCC/4,233,731,11,macdh,196,4,3,5,0.17,2721,953,183,91,447,35,139,298,213,16,659,81,52,974,748,590,322,297,709,595,383,290,306,373,780,337,447,851,926,613,3,15,45,1,804,15,38,74,8,298,12,24,0.25,0.03,0.26,0.39,0.4,0.55,False,True,True,False,False,False,False,True,False,False,False,True,True,False,False,False,True,20.156360745644488,True,False,-0.2282644934391224,-0.0891881213588858,-0.0892601213632237
3043,close,274,653,13,macdh,132,4,3,11,0.11,969,492,29,272,630,299,101,738,122,154,553,84,41,126,906,517,398,337,806,506,429,415,877,36,695,668,242,734,611,467,7,58,85,13,637,7,29,49,5,189,22,20,0.08,0.1,0.16,0.16,0.28,0.29,True,False,False,False,True,False,False,True,False,False,False,True,True,True,True,True,True,32.23452164599942,True,False,-0.3413621600097485,-0.1559150031655935,-0.1578762744579808
3044,close,219,556,8,macdh,217,4,3,7,0.04,2468,679,219,83,731,103,344,842,74,89,333,160,148,962,986,973,298,275,573,528,496,279,630,616,33,967,449,320,995,319,5,26,14,1,292,13,30,93,1,59,2,2,0.28,0.17,0.28,0.28,0.3,0.31,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True,True,36.25469787135809,True,False,-0.3733061779985148,-0.1723635526265937,-0.1744632634299895
3045,HLC/3,215,565,13,macdh,215,4,6,14,0.3,2496,215,393,189,391,164,327,947,291,108,920,234,232,760,877,677,436,355,996,620,495,316,701,285,825,860,378,272,856,358,10,34,58,15,276,4,50,104,15,466,10,23,0.34,0.36,0.32,0.52,0.46,0.67,False,True,True,False,False,True,False,True,False,False,False,True,True,False,True,False,False,25.36559811265575,True,False,-0.3962602372940245,-0.1452060185480359,-0.1465478664360972
3046,open,250,445,16,macdh,390,3,4,2,0.23,2965,730,308,57,464,303,274,516,128,238,242,363,269,152,702,559,466,330,645,587,252,250,239,486,694,213,184,674,102,871,26,57,61,2,404,7,28,88,6,635,25,4,0.1,0.12,0.14,0.26,0.28,0.43,True,True,True,False,True,True,False,False,True,False,True,True,True,True,False,True,True,19.892202129974425,True,False,-0.3244326956848364,-0.114916563406039,-0.1187692215569105
3047,OHLC/4,242,811,13,macdh,221,4,3,2,0.06,2530,842,314,373,138,155,329,607,359,168,623,396,258,373,974,615,440,371,816,814,347,299,345,635,752,273,122,99,284,294,11,56,67,12,869,13,34,69,15,420,21,7,0.16,0.03,0.35,0.38,0.44,0.47,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,22.69230099166785,True,False,-0.3560409242793713,-0.178970717271195,-0.1816888661275587
3048,close,202,693,10,macdh,151,4,3,18,0.12,2111,442,343,189,948,350,190,5,155,377,9,377,195,241,728,554,264,262,964,534,483,338,39,952,685,838,313,127,632,437,26,28,25,4,693,10,35,96,10,918,11,19,0.34,0.21,0.11,0.21,0.2821217380126253,0.36,True,True,False,True,True,True,True,True,False,True,False,True,True,True,False,True,False,29.828272001447623,True,False,-0.38514807068316,-0.1862118171113586,-0.1886928311684086
3049,HL/2,212,709,9,macdh,367,4,5,13,0.02,1723,891,283,109,440,393,366,562,383,91,732,194,212,116,884,863,384,355,705,611,322,283,391,922,472,626,375,922,733,743,7,46,62,18,860,13,24,29,5,411,5,18,0.12,0.31,0.29,0.33,0.39,0.43,True,False,True,True,True,False,False,True,True,True,True,True,True,False,True,True,True,30.695585496527706,True,False,-0.4790027090011161,-0.2082254816423785,-0.2107879153925045
3050,HLCC/4,267,416,16,macdh,19,3,3,16,0.11,541,594,328,265,673,326,16,373,272,356,72,362,272,426,664,547,409,252,611,597,432,261,104,312,37,941,968,298,741,315,3,56,78,12,892,10,28,51,9,909,2,17,0.09,0.15,0.17,0.18,0.28,0.29,False,True,False,False,True,True,True,True,False,True,True,False,True,True,False,False,True,19.98662483461528,True,False,-0.3207274934394589,-0.1309071214869863,-0.1333470747765228
3051,HLCC/4,210,819,8,macdh,261,3,3,17,0.4,2595,942,390,371,782,189,6,273,168,13,186,104,60,696,974,811,492,480,776,546,455,351,738,95,478,675,446,426,302,882,12,57,69,5,986,2,44,90,6,600,23,9,0.4,0.13,0.31,0.37,0.36,0.42,True,True,False,False,True,False,True,True,False,False,True,True,False,False,False,False,False,24.98781547162304,True,False,-0.3125776600748194,-0.1131104927601469,-0.1151896093899792
3052,OHLC/4,211,671,13,macdh,373,3,2,17,0.07,2486,708,319,44,759,247,25,822,54,166,515,199,332,659,658,656,482,480,695,693,309,271,572,606,990,450,835,764,854,252,8,57,56,2,563,17,25,83,13,300,1,3,0.21,0.31,0.23,0.49,0.3,0.57,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,26.31476802833864,True,False,-0.2140106851334835,-0.0873848533282725,-0.0891640053690351
3053,low,256,794,10,macdh,58,4,3,15,0.33,917,638,160,214,792,49,318,239,306,334,581,87,163,748,946,597,464,321,861,778,389,382,92,439,132,751,230,511,290,978,29,34,94,19,831,10,33,86,13,575,12,6,0.39,0.15,0.32,0.36,0.45,0.5,False,True,True,True,False,True,False,False,False,True,False,True,False,False,False,True,True,22.83819855789203,True,False,-0.2752410980199684,-0.1147924179472404,-0.1149660352357767
3054,HL/2,252,717,12,macdh,24,4,3,4,0.02,1416,440,115,172,197,301,261,754,319,123,417,187,341,889,939,595,482,352,862,597,403,371,562,822,961,330,927,68,714,14,16,39,19,17,590,17,32,76,17,121,17,24,0.08,0.14,0.31,0.54,0.39,0.63,False,False,True,True,False,False,True,False,False,True,False,True,True,False,True,False,False,27.007352290398096,True,False,-0.2543861859900683,-0.1071817507721237,-0.1074047992520997
3055,high,198,503,21,macdh,253,4,5,9,0.4,2934,684,172,281,406,379,113,533,313,354,690,10,383,511,901,724,433,280,982,950,468,255,634,663,790,882,793,350,834,322,8,9,35,19,557,12,23,34,11,452,14,9,0.12,0.07,0.19,0.19,0.31,0.32,False,True,False,False,False,True,True,False,False,False,True,True,True,False,False,False,True,28.91455615412406,True,False,-0.400213597559815,-0.1820685254325519,-0.1851101073257936
3056,high,244,550,8,macdh,96,4,4,7,0.36,1031,456,175,314,195,281,317,489,231,101,628,16,44,346,530,517,398,325,877,545,421,303,864,904,118,79,395,575,141,198,15,29,51,15,850,5,30,59,19,716,10,25,0.08,0.05,0.29,0.49,0.41,0.62,False,False,True,False,True,True,False,True,True,False,True,False,False,False,True,False,True,21.87600733354747,True,False,-0.4287754785467625,-0.1906944442909202,-0.1929888925589909
3057,high,245,753,12,macdh,272,3,3,2,0.12,2578,252,192,93,75,191,314,124,123,256,810,128,113,637,770,518,327,320,892,565,413,337,653,626,781,888,595,338,746,167,12,19,36,11,839,11,37,104,14,397,1,5,0.09,0.33,0.3,0.47,0.36,0.53,True,True,True,True,False,False,True,True,False,True,False,False,True,True,False,True,False,26.038383906240465,True,False,-0.2389796859392007,-0.0813463950636047,-0.0825697449287361
3058,high,277,772,8,macdh,71,4,5,6,0.26,2370,709,261,47,489,270,129,126,163,158,812,269,341,393,936,553,478,345,823,505,493,327,839,959,875,180,78,64,947,80,11,47,68,4,441,7,21,67,12,879,2,4,0.25,0.23,0.54,0.8,0.66,0.93,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False,True,True,32.23452164599942,True,False,-0.3413621600097485,-0.1559150031655935,-0.1578762744579808
3059,HLC/3,282,706,10,macdh,214,4,4,8,0.33,2992,979,283,375,979,321,332,903,111,188,330,217,268,837,950,647,475,272,949,537,402,279,956,924,67,237,863,687,162,236,2,22,15,19,218,4,6,67,14,720,15,14,0.28,0.38,0.66,0.67,0.71,0.96,False,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,20.841353590856635,True,False,-0.379757973548295,-0.1674811412103667,-0.1683858395827369
3060,HL/2,236,419,21,macdh,386,4,6,10,0.39,2010,594,251,136,956,228,111,618,85,72,292,190,40,950,727,647,406,285,949,744,461,324,684,739,493,754,460,763,355,652,6,57,81,6,786,11,45,97,7,285,18,4,0.12,0.27,0.11,0.25,0.3180946350919739,0.41,False,True,False,False,False,True,False,True,True,False,True,False,True,True,True,False,False,29.701556567968588,True,False,-0.2665455920789937,-0.085356807065939,-0.0865283321618972
3061,close,204,426,17,macdh,85,4,6,3,0.28,1273,690,297,51,143,110,344,693,376,174,928,137,150,894,787,622,402,294,850,598,438,344,563,331,759,194,511,364,167,406,13,29,45,16,955,6,41,21,17,512,12,5,0.02,0.24,0.04,0.11,0.13,0.28,True,True,True,True,True,False,True,False,False,False,True,True,True,False,True,False,True,42.72170156925288,True,False,-0.4613710798257363,-0.1861089275864135,-0.1875252722431922
3062,HLCC/4,289,644,13,macdh,28,4,4,2,0.02,471,429,38,99,856,92,106,148,216,76,169,362,126,994,838,771,378,336,850,804,463,280,352,601,167,732,205,243,426,492,9,46,73,16,498,2,48,56,14,346,23,14,0.27,0.13,0.36,0.56,0.33,0.59,False,False,True,True,True,False,False,True,False,True,True,True,False,False,False,False,True,27.22902187413566,True,False,-0.3964056958577637,-0.1841563175464458,-0.1866701356118391
3063,HLCC/4,255,723,8,macdh,218,4,5,10,0.19,598,523,140,344,668,25,294,900,186,107,250,276,139,990,855,759,417,401,530,513,364,327,608,885,860,465,663,261,28,231,5,42,13,12,418,15,38,78,8,697,6,23,0.14,0.11,0.3,0.38,0.41,0.47,False,True,False,True,False,True,False,False,False,True,False,False,True,True,True,False,True,28.42356383614028,True,False,-0.4713616637745432,-0.2033615001858578,-0.2055005415340138
3064,high,218,714,12,macdh,57,3,4,12,0.19,623,235,394,350,968,263,157,480,299,137,743,139,111,864,872,620,447,350,648,567,393,281,920,154,581,237,844,172,314,151,12,54,43,2,155,18,27,42,2,283,11,25,0.13,0.21,0.11,0.13,0.2120116045351247,0.4,True,True,True,True,False,False,False,True,False,True,True,True,True,True,True,True,False,32.070704132999154,True,False,-0.3201025580762567,-0.1088478024979631,-0.1110293827546423
3065,HLCC/4,276,766,13,macdh,110,4,4,9,0.08,2247,260,199,55,287,77,26,603,115,263,702,57,30,819,890,833,382,340,852,505,419,288,950,691,516,600,416,392,102,885,27,56,5,1,591,14,19,15,10,254,2,1,0.39,0.3,0.32,0.54,0.42,0.65,True,False,True,False,False,False,False,True,True,True,True,True,False,False,True,True,False,21.03698712319916,True,False,-0.4037570706472495,-0.1908869958155456,-0.1934979550943109
3066,HL/2,235,765,8,macdh,235,4,5,7,0.07,1011,282,64,98,211,155,60,417,19,238,931,302,300,217,807,547,321,295,833,564,407,348,778,429,169,460,486,431,429,880,23,42,86,19,212,14,51,75,19,78,19,10,0.24,0.26,0.0940143408364737,0.11,0.189750287722189,0.3,False,False,True,False,True,False,True,False,True,False,False,True,False,True,False,False,False,51.90515988912573,True,False,-0.4786231955131531,-0.2070936799723317,-0.2095950561031239
3067,open,278,811,11,macdh,115,3,5,11,0.22,753,455,211,44,38,213,358,215,95,163,549,256,145,174,738,719,470,469,992,898,486,389,699,460,732,195,132,402,702,977,12,32,8,8,371,3,29,104,18,807,6,3,0.34,0.15,0.11,0.13,0.23,0.25,False,True,False,False,True,False,True,True,True,False,False,True,False,False,True,True,True,23.10223804316474,True,False,-0.3970388049020736,-0.1380018288459271,-0.1403274621250027
3068,HL/2,268,730,13,macdh,217,3,5,17,0.19,825,782,163,129,730,58,253,990,106,397,731,368,311,680,994,599,400,266,947,762,448,431,914,302,258,747,62,548,945,263,25,29,95,17,170,14,15,42,4,393,2,12,0.04,0.15,0.1254835116971848,0.18,0.1994957102888694,0.28,False,False,False,True,False,True,True,False,True,True,True,True,False,True,True,True,False,23.550623881419483,True,False,-0.469623433024497,-0.1840871624946523,-0.1863025633336817
3069,HLCC/4,263,602,8,macdh,20,4,3,4,0.04,1860,448,97,194,984,321,148,910,116,309,746,9,350,380,965,825,372,365,911,706,346,324,964,71,770,443,359,303,715,342,15,41,70,16,686,2,33,49,10,885,5,23,0.19,0.4,0.35,0.52,0.45,0.62,False,False,False,False,False,False,True,True,False,True,True,True,True,True,False,True,False,24.301354544828246,True,False,-0.387317234715045,-0.1889068500586667,-0.19127874634049
3070,high,251,621,10,macdh,315,3,5,13,0.2,745,279,98,156,798,345,216,757,257,210,127,293,298,856,967,634,372,323,717,653,354,269,580,378,291,601,771,397,48,358,23,53,34,5,837,13,22,64,19,392,24,6,0.25,0.11,0.09,0.15,0.182568346340734,0.36,True,True,False,False,True,False,False,False,True,False,False,False,True,True,False,False,True,31.82249681594874,True,False,-0.4159916258679673,-0.1464837330571276,-0.149190362909449
3071,HLCC/4,253,701,9,macdh,221,4,3,19,0.09,1607,221,276,180,980,133,64,250,60,170,298,273,52,887,735,634,492,264,733,649,343,268,865,600,947,177,928,432,23,319,8,22,38,1,45,18,36,12,14,732,22,2,0.38,0.24,0.33,0.5,0.42,0.59,False,False,False,False,False,True,False,False,True,True,True,True,False,False,True,False,False,21.4103301298691,True,False,-0.3790760492529552,-0.1859450660055993,-0.1882715879378274
3072,close,257,405,18,macdh,195,4,4,4,0.35,1885,558,20,255,30,140,277,235,174,211,913,294,281,546,815,522,480,347,911,509,328,278,510,806,829,897,134,613,915,762,13,30,51,10,905,17,29,32,9,655,10,13,0.21,0.16,0.0589944514798051,0.15,0.1501597868692958,0.28,False,False,False,True,True,True,False,False,False,True,False,True,True,True,True,False,False,40.38648238745061,True,False,-0.3428012870708168,-0.1500696272211393,-0.1518281384136643
3073,close,229,735,10,macdh,70,3,2,17,0.19,1354,313,394,206,823,48,278,145,163,30,15,239,282,79,874,739,495,452,796,700,466,260,488,735,25,283,245,907,384,511,25,37,27,6,589,6,43,97,10,396,3,17,0.21,0.12,0.088016337314115,0.11,0.1681204488358466,0.34,True,True,False,False,False,True,False,True,False,False,False,True,True,True,True,False,True,23.156116142591834,True,False,-0.2205370037837602,-0.0873678622429918,-0.0885787342776356
3074,HLCC/4,210,679,10,macdh,168,3,2,17,0.29,1612,603,392,301,364,394,357,686,216,37,212,181,381,459,814,671,415,253,970,523,433,342,409,416,539,947,193,853,290,499,20,21,18,20,946,15,26,35,13,577,1,21,0.03,0.06,0.1,0.19,0.2064548411482029,0.42,True,False,True,False,True,True,True,True,True,True,False,True,False,True,True,False,True,19.93604411091513,True,False,-0.231276771252684,-0.0947978913028985,-0.0965207479441445
3075,HLCC/4,283,801,13,macdh,374,3,3,2,0.22,2755,459,245,335,49,164,28,681,34,381,497,287,161,567,893,860,490,339,909,604,416,407,750,634,596,285,493,625,359,555,19,50,102,6,284,8,44,102,4,428,22,12,0.08,0.21,0.09,0.12,0.1662817282309922,0.33,False,False,True,True,False,False,False,True,False,False,True,True,False,False,False,False,True,22.625571946186344,True,False,-0.3169935819483304,-0.1252261077961898,-0.1274371318974512
3076,HLC/3,233,676,8,macdh,98,4,3,20,0.3,2555,575,225,248,360,117,102,492,36,391,115,349,301,611,943,932,482,305,576,521,499,452,509,819,944,114,468,759,386,329,26,46,3,11,539,10,48,85,10,852,16,14,0.1,0.33,0.35,0.46,0.45,0.56,False,False,True,True,False,True,False,True,True,True,True,True,True,False,False,True,False,24.192700496345942,True,False,-0.3867819874665534,-0.1879631156858972,-0.1900251448264071
3077,HLC/3,229,804,8,macdh,56,4,3,9,0.11,1006,601,233,68,754,396,91,411,33,206,136,145,376,777,724,676,484,278,982,609,363,261,40,118,827,586,589,846,66,237,8,38,95,7,326,9,16,21,6,507,23,13,0.32,0.18,0.26,0.47,0.38,0.6,True,True,False,False,True,True,True,True,False,True,True,True,True,True,True,True,False,21.63535705319917,True,False,-0.3869581901598432,-0.1897445553922019,-0.1918137531591459
3078,HLC/3,236,708,13,macdh,144,4,4,6,0.27,1462,860,23,230,442,201,119,492,55,307,219,309,126,641,739,712,482,424,806,641,494,403,119,28,116,50,929,509,912,397,23,44,38,5,980,8,45,29,15,441,4,1,0.2,0.19,0.1,0.18,0.2165746428128337,0.56,True,False,True,True,True,False,True,False,False,True,True,False,False,False,True,False,False,34.22744488721663,True,False,-0.4091160284028877,-0.1916737572531255,-0.1941596609352457
3079,HLC/3,224,423,19,macdh,366,4,5,19,0.06,2373,947,173,160,24,3,132,780,258,159,933,170,69,169,827,718,404,303,820,656,479,367,363,37,735,351,299,241,174,881,6,48,9,11,595,14,15,96,17,103,1,10,0.3,0.19,0.04,0.94,0.12,0.2,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,True,True,30.57586680634374,True,False,-0.3731608027028585,-0.1584315441082012,-0.1606166868325946
3080,HL/2,295,578,11,macdh,379,4,5,18,0.33,249,405,335,341,395,199,269,306,85,25,852,381,86,795,858,830,379,339,971,594,351,327,538,166,59,103,65,288,550,958,6,7,56,17,805,3,11,100,5,905,7,14,0.35,0.3,0.3,0.48,0.42,0.6,False,True,True,False,True,True,True,False,True,False,True,True,True,False,False,False,False,23.914383550468525,True,False,-0.384661536940402,-0.1576082631483133,-0.1586664287302201
3081,close,205,620,13,macdh,252,4,2,7,0.36,1054,706,379,49,750,12,8,49,369,261,494,78,318,793,724,537,397,377,754,641,423,345,764,689,599,566,40,213,832,99,23,37,43,19,171,9,11,26,1,277,16,6,0.21,0.24,0.24,0.26,0.34,0.36,True,True,True,True,False,False,True,True,True,True,True,True,True,False,True,True,True,22.90015266413209,True,False,-0.1931303405318075,-0.0887402427590784,-0.0912096731987421
3082,HLCC/4,233,606,9,macdh,178,4,6,18,0.08,2630,686,380,222,203,18,175,755,162,96,388,149,356,154,967,525,489,374,884,719,448,251,800,90,253,204,672,498,616,24,30,31,32,18,393,10,38,69,17,936,23,22,0.15,0.24,0.1,0.11,0.1991953159048134,0.3,False,False,True,True,False,True,True,False,False,True,True,True,True,False,False,False,True,47.5727761254516,True,False,-0.347984051548495,-0.1122956257588383,-0.1139177992606474
3083,high,277,592,9,macdh,193,3,4,17,0.15,1383,1000,71,189,815,128,18,303,396,373,765,327,324,756,708,572,476,324,987,633,470,430,467,517,422,738,46,126,799,594,12,42,18,11,502,2,48,3,1,736,4,18,0.28,0.18,0.33,0.56,0.32,0.57,False,True,False,False,True,False,False,True,True,True,False,True,True,True,True,True,False,21.03005257492161,True,False,-0.421561437700695,-0.160629310279269,-0.1631907776222656
3084,open,238,454,17,macdh,310,4,5,7,0.07,2252,845,282,183,288,388,369,561,276,170,807,193,142,87,975,756,438,258,974,861,471,354,674,756,354,66,542,86,621,961,10,40,90,7,648,9,41,43,15,147,21,23,0.15,0.17,0.16,0.22,0.23,0.29,False,False,True,False,True,True,True,True,True,True,True,True,False,False,True,False,True,26.996936247686097,True,False,-0.3907336739764083,-0.1664532142984288,-0.1700120602437795
3085,close,239,811,9,macdh,126,3,5,11,0.29,228,750,254,106,754,257,288,770,385,6,114,373,248,771,613,518,444,373,957,534,421,369,532,310,271,364,715,133,32,589,19,35,36,12,476,2,39,89,5,363,3,2,0.25,0.26,0.1133255704535681,0.15,0.1777146759773268,0.42,True,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,44.56038790927154,True,False,-0.3665198595799102,-0.1176158129399461,-0.1191310755320557
