,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1933,209,167,30,sma,StochAstic_k,177,265,6,17,0.04,1350,304,129,298,395,182,31,543,240,384,856,284,81,792,923,549,464,355,928,845,482,307,524,513,207,779,794,447,87,115,24,40,75,2,314,6,33,82,5,166,6,22,0.23,0.26,0.33,0.59,0.84,1.01,False,True,True,True,False,True,True,True,True,True,False,False,False,True,True,True,False,35.734752167233744,True,False,-0.2150631288550322,-0.1873714353541283,-0.1869287732444505
1934,294,128,20,ema,StochAstic_d,201,62,6,5,0.23,969,859,248,166,495,98,210,706,99,116,524,348,314,37,920,647,445,288,905,904,459,278,643,631,134,262,901,938,890,692,27,54,25,13,523,4,45,45,9,996,16,17,0.08,0.36,1.01,1.0,1.16,1.07,True,True,True,False,True,False,True,False,False,True,True,True,False,False,True,False,False,-1.0,True,False,0.035400322754482,0.0136243713791337,0.0129212536151543
1935,248,174,20,wma,StochAstic_k,172,32,6,14,0.31,2985,461,297,195,231,84,332,871,207,260,671,189,144,869,757,651,408,291,758,664,409,303,223,164,644,311,580,525,460,93,16,52,23,11,148,5,40,93,8,59,13,20,0.09,0.21,0.45,0.52,0.88,0.91,True,False,False,False,True,False,False,True,True,False,True,True,False,True,True,True,True,36.10889908678805,True,False,-0.1259947412429272,-0.0852731626534141,-0.0843723392694057
1936,217,161,31,ema,StochAstic_k,173,60,6,9,0.25,1101,519,86,225,213,348,222,739,35,171,32,336,150,757,670,596,463,310,922,884,439,288,864,731,911,445,93,28,520,986,14,43,78,9,908,4,49,99,8,763,14,23,0.13,0.06,0.21,0.21,0.67,0.68,False,True,False,True,True,False,False,True,True,True,False,False,True,False,True,False,False,35.494389622429765,True,False,-0.1453703543486735,-0.1010617474330046,-0.1013256711858992
1937,279,182,27,sma,StochAstic_k,164,9,3,10,0.01,2491,808,203,369,440,68,200,322,119,38,134,60,175,879,619,516,478,410,839,815,422,332,273,942,193,896,124,254,303,619,2,36,102,7,771,8,43,44,3,573,2,15,0.1,0.28,0.09,0.15,0.41,0.55,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,True,True,23.54490648293701,True,False,-0.0947343548935337,-0.0736800388974513,-0.0730324000159063
1938,241,147,27,sma,StochAstic_d,181,329,4,17,0.05,551,856,369,337,709,318,154,514,90,36,518,398,396,616,760,579,400,375,845,817,388,368,767,251,706,1000,188,600,579,375,11,32,43,16,977,16,28,66,7,905,20,15,0.12,0.29,0.31,0.31,0.47,0.48,False,False,False,True,False,True,True,False,True,True,False,False,False,True,True,True,False,-1.0,True,False,0.1130131284987219,0.0934885197408253,0.0930080033068239
1939,220,138,22,ema,StochAstic_d,186,202,6,17,0.09,547,884,77,93,844,324,44,8,163,189,339,318,192,732,789,754,374,260,975,947,499,367,341,12,150,455,752,93,824,821,2,10,92,2,630,17,28,58,2,397,7,22,0.19,0.16,0.53,0.94,0.92,0.8,True,False,False,True,True,True,True,False,True,True,True,True,False,True,True,True,False,-1.0,True,False,-0.0808869468004246,-0.0484325050268432,-0.0479251574844289
1940,240,146,30,ema,StochAstic_d,174,224,6,1,0.34,2063,547,287,53,51,21,260,442,299,182,254,129,72,884,798,742,442,275,919,645,498,377,556,568,247,156,626,8,644,402,9,44,84,13,99,10,39,61,10,314,22,8,0.17,0.28,1.15,1.01,1.11,1.19,True,True,True,True,False,True,False,False,False,True,True,True,False,True,True,False,True,-1.0,True,False,-0.0760422348890469,-0.0414765397627436,-0.0427474702344327
1941,285,169,28,sma,StochAstic_k,194,110,3,8,0.05,1362,935,178,236,92,339,215,347,180,85,983,47,113,65,751,692,497,394,651,516,470,362,129,992,896,474,630,73,446,214,12,55,71,19,38,9,47,78,17,795,12,8,0.02,0.36,0.38,0.45,0.9,0.94,True,True,False,True,False,True,False,True,False,True,True,False,True,True,True,False,True,31.73090919228854,True,False,-0.0883799999261037,-0.0716204667426688,-0.067879166245337
1942,284,172,28,wma,StochAstic_k,151,237,5,2,0.31,1792,505,206,341,799,82,237,887,6,237,125,197,327,831,996,709,335,286,985,889,396,250,869,419,550,889,781,449,562,103,9,43,42,14,701,16,43,104,1,312,17,6,0.26,0.05,0.2,0.22,0.71,0.74,True,False,False,True,False,False,True,False,False,True,True,False,True,True,False,True,False,42.752272776359575,True,False,-0.0883139337102934,-0.0522519413976979,-0.0507004612082943
1943,288,148,24,wma,StochAstic_d,151,343,6,13,0.17,867,363,37,180,152,97,279,159,390,21,61,137,136,172,978,908,424,251,669,567,469,382,763,614,500,865,543,721,823,306,9,43,37,5,330,6,28,4,20,783,5,15,0.17,0.38,0.31,0.31,0.47,0.48,False,True,False,True,False,True,True,True,True,True,True,False,True,False,True,False,True,-1.0,True,False,0.0321225673601815,0.0134535617899647,0.011621377449864
1944,211,135,23,wma,StochAstic_d,156,358,6,3,0.26,2940,784,40,87,926,232,9,709,111,291,455,191,179,284,682,575,429,316,870,852,437,373,236,399,694,609,471,723,782,598,6,13,16,3,955,12,25,52,16,956,11,15,0.08,0.26,1.05,1.14,1.11,1.06,True,False,False,True,True,False,False,True,True,True,True,True,True,True,True,True,True,-1.0,True,False,-0.0614728922701286,-0.0289109999628439,-0.0280945315198907
1945,276,162,29,sma,StochAstic_d,189,104,4,13,0.33,2897,235,112,371,354,125,373,769,52,143,225,113,344,801,812,639,386,278,960,788,336,300,304,750,24,989,833,425,622,131,20,60,102,3,88,12,50,42,11,186,4,9,0.21,0.03,0.31,0.39,0.41,0.5,True,True,True,False,False,False,True,True,False,False,False,True,False,False,False,True,True,-1.0,True,False,-0.0540414948030397,-0.0320384662653823,-0.034209588491166
1946,219,158,22,ema,StochAstic_d,169,50,6,16,0.3,834,895,292,217,848,204,55,393,121,5,854,95,163,239,704,648,460,422,819,701,470,291,685,184,960,448,681,781,614,9,19,38,71,12,937,4,30,101,14,78,24,13,0.19,0.32,1.16,1.15,1.08,1.0,False,True,True,True,True,True,False,False,True,False,False,False,True,True,True,True,True,-1.0,True,False,0.1056281588425524,0.0687498228841081,0.0691219314694382
1947,234,142,31,wma,StochAstic_d,153,108,6,17,0.39,618,563,90,185,541,241,189,184,161,25,721,203,96,932,775,627,389,332,953,803,383,262,856,839,530,585,440,407,38,230,5,36,45,8,771,8,16,95,4,648,11,13,0.16,0.35,1.18,1.2,1.01,1.15,True,True,False,False,True,True,False,True,False,False,True,False,False,True,True,True,True,-1.0,True,False,-0.0318465357518536,-0.0111017492876637,-0.0110202449689857
1948,268,156,24,wma,StochAstic_k,219,40,6,19,0.27,2627,809,147,175,934,119,348,240,76,361,140,243,17,373,953,613,435,302,973,948,492,418,522,359,482,309,266,806,687,630,23,55,101,8,981,3,4,75,19,184,23,14,0.04,0.12,0.29,0.66,0.86,1.07,False,False,True,False,False,True,False,False,False,True,True,False,True,False,False,False,True,27.53066908017908,True,False,-0.1320103964736556,-0.1036838301441448,-0.104659224726845
1949,287,151,25,ema,StochAstic_d,206,154,6,5,0.18,2022,741,106,317,161,210,174,396,52,386,10,147,169,194,835,759,466,301,667,563,478,371,430,81,893,828,245,978,108,336,12,60,38,10,537,13,37,52,1,902,16,13,0.13,0.14,1.17,1.11,1.06,1.06,True,False,False,False,True,False,True,False,True,False,False,True,True,True,False,True,False,-1.0,True,False,-0.0511992755447533,-0.025489095653605,-0.0253147524934743
1950,227,150,22,wma,StochAstic_d,203,260,4,11,0.37,253,785,249,49,369,371,114,874,330,155,606,134,387,829,776,726,415,370,719,554,462,257,397,665,840,838,299,759,481,701,16,23,19,11,605,5,52,51,9,358,16,9,0.25,0.23,0.48,0.81,0.66,0.94,False,False,False,False,True,False,False,False,True,False,True,False,True,True,True,True,False,-1.0,True,False,0.0643915270083741,0.0411657273919619,0.0410481219688887
1951,239,155,30,sma,StochAstic_d,179,199,6,15,0.27,292,750,346,399,326,138,314,39,361,303,945,12,226,794,923,725,498,301,719,624,405,251,699,343,184,842,20,98,537,649,23,36,77,8,233,4,10,65,14,869,2,4,0.1,0.18,1.01,1.03,1.07,1.08,True,True,True,True,False,True,True,True,True,True,True,False,True,False,False,True,False,-1.0,True,False,0.0465566316552181,0.0213693589407875,0.0191963232475429
1952,205,177,26,sma,StochAstic_k,222,184,6,11,0.02,794,274,246,47,889,136,105,415,29,206,844,141,171,330,544,537,360,352,940,808,312,302,346,243,113,610,468,600,138,947,24,26,87,20,782,13,43,49,6,94,8,1,0.24,0.11,0.25,0.67,0.8,1.04,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,True,True,-1.0,True,False,-0.0807156072079611,-0.0489831946778286,-0.0475025593450378
1953,223,141,21,wma,StochAstic_k,208,123,5,13,0.08,866,429,281,245,243,70,178,329,137,365,168,154,221,119,931,631,382,255,937,873,498,428,646,545,591,998,748,297,624,212,4,48,30,6,543,9,50,89,1,711,18,10,0.4,0.33,0.36,0.59,0.87,1.03,True,True,False,False,True,False,False,False,True,True,False,False,True,False,False,True,True,35.264550840442965,True,False,-0.1561077010010848,-0.1285273244513345,-0.1286914460219825
1954,224,157,24,wma,StochAstic_k,166,67,4,11,0.28,1815,941,333,45,320,27,15,300,227,63,582,252,333,402,857,675,448,355,967,545,369,282,442,896,343,557,736,132,31,610,5,40,38,7,659,13,50,89,12,285,11,14,0.11,0.21,0.21,0.21,0.67,0.68,False,True,False,False,True,True,True,False,False,False,True,False,False,True,False,True,False,35.4298572624855,True,False,-0.1379371679526105,-0.1074666093063063,-0.1071113570285679
1955,264,149,22,ema,StochAstic_d,165,246,6,4,0.38,1460,872,178,277,281,30,128,678,145,319,797,108,302,74,626,577,475,432,886,762,468,265,203,507,411,440,665,352,923,30,13,23,65,18,233,8,30,28,17,396,14,7,0.06,0.22,1.1,1.11,1.19,1.16,True,False,False,True,True,True,False,False,True,True,False,False,False,False,True,False,True,-1.0,True,False,0.0304478346106051,0.0113202640059883,0.009664802293394
1956,297,156,23,ema,StochAstic_d,178,41,6,11,0.25,2644,436,240,305,694,292,161,57,362,234,726,92,183,210,915,794,388,353,610,531,448,375,961,94,594,747,493,987,128,65,25,48,47,14,405,5,24,37,18,549,17,11,0.19,0.24,1.03,1.0,1.19,1.08,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,-1.0,True,False,-0.053206685998058,-0.0260190766701679,-0.0268011232933393
1957,232,163,23,wma,StochAstic_d,218,211,6,6,0.04,557,682,253,366,889,377,379,113,235,177,218,217,29,788,800,689,444,292,865,653,309,276,893,981,139,383,844,600,595,845,5,49,36,18,432,12,51,8,6,488,20,13,0.32,0.13,1.02,1.1,1.06,1.17,False,False,False,True,False,True,False,True,True,False,True,True,True,False,False,False,True,-1.0,True,False,0.0418219418423282,0.0181822606663796,0.0179604280629781
1958,237,167,22,ema,StochAstic_k,212,34,4,20,0.15,746,606,368,5,636,274,352,497,67,266,230,226,339,369,898,563,462,413,696,594,392,276,598,137,354,298,187,740,759,881,17,41,54,13,35,18,41,9,17,85,18,6,0.25,0.28,0.33,0.61,0.89,1.05,False,True,False,False,False,False,True,False,True,False,False,True,True,True,False,False,False,-1.0,True,False,-0.0636911419703884,-0.0378779512162243,-0.0366722606499944
1959,301,175,23,wma,StochAstic_d,198,307,5,7,0.38,1621,950,67,250,611,272,30,41,39,189,833,183,386,315,908,613,459,385,756,621,490,279,612,781,916,589,251,703,937,919,19,21,36,5,233,12,27,35,11,690,14,18,0.33,0.23,0.41,0.56,0.63,0.75,True,True,False,True,False,True,False,False,False,False,False,True,False,True,True,False,True,-1.0,True,False,-0.0120247160949118,-0.0032132939847729,-0.0035598397261428
1960,227,172,23,ema,StochAstic_k,211,264,1,11,0.3,2891,424,350,285,224,256,23,224,295,59,381,290,283,783,920,811,466,403,998,949,456,322,343,940,791,649,212,557,813,947,30,42,99,12,958,11,19,72,15,905,21,23,0.14,0.24,0.25,0.71,0.83,1.1,False,False,False,True,True,True,True,False,False,False,True,True,False,False,True,False,True,-1.0,True,False,-0.1018619262437541,-0.0646423662354675,-0.0638672832813632
1961,238,152,31,ema,StochAstic_k,210,266,5,2,0.33,204,550,189,225,571,240,262,870,248,116,628,372,83,761,800,777,467,256,743,592,435,313,722,641,655,980,937,168,45,173,14,29,41,16,931,14,34,65,2,801,22,6,0.06,0.21,0.4,0.54,0.93,1.01,True,False,False,True,True,True,False,False,True,False,False,False,False,False,True,True,True,40.21234004759504,True,False,-0.0897948645488503,-0.0599507659520841,-0.0575096160479835
1962,274,125,31,ema,StochAstic_d,214,302,1,12,0.34,2760,271,218,306,874,86,400,848,246,113,334,343,20,387,991,879,482,349,984,678,450,422,68,544,512,530,764,179,566,380,10,38,39,17,507,5,18,21,3,154,17,14,0.02,0.4,0.31,0.31,0.47,0.48,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,False,True,-1.0,True,False,-0.1036810165492255,-0.0670573391015541,-0.0681179543692461
1963,206,171,20,ema,StochAstic_k,153,73,2,17,0.38,1605,401,255,50,533,72,253,91,223,59,364,221,129,214,987,769,318,282,821,724,400,374,349,424,447,990,371,148,583,27,15,43,68,18,233,2,6,56,17,958,18,20,0.08,0.21,0.17,0.31,0.49,0.71,True,True,False,False,False,True,True,False,False,False,True,False,False,False,False,True,True,-1.0,True,False,-0.0757298229706741,-0.0609375119801299,-0.0625188894766166
1964,223,150,21,sma,StochAstic_d,206,213,5,6,0.34,2984,371,97,71,787,109,75,53,116,177,27,137,127,746,952,911,492,272,786,549,403,299,973,578,243,477,771,436,185,482,15,25,52,18,990,11,30,98,17,385,8,13,0.09,0.22,0.91,0.99,0.96,0.94,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,True,True,-1.0,True,False,-0.032370571234959,-0.0141972062820511,-0.0132732016503616
1965,204,182,21,ema,StochAstic_k,198,231,5,8,0.06,2332,533,372,34,443,154,396,789,168,47,779,297,112,466,987,712,405,384,903,663,333,288,477,474,651,710,856,540,838,723,25,31,68,7,80,15,38,27,11,899,1,24,0.03,0.29,0.32,0.72,0.78,1.02,False,False,False,False,False,True,True,True,True,True,True,False,True,False,True,False,False,33.49014933052675,True,False,-0.1754709268766872,-0.142469335659454,-0.1415009374816762
1966,255,124,27,ema,StochAstic_k,221,73,5,4,0.05,902,633,258,197,11,155,375,808,265,267,674,117,160,105,851,830,359,279,627,558,397,347,459,591,773,610,765,887,162,63,7,39,23,2,720,18,36,24,5,664,4,5,0.3,0.27,0.21,0.24,0.57,0.61,False,False,True,False,False,True,False,False,False,True,True,True,False,False,True,True,True,-1.0,True,False,-0.0084940431736535,-0.0026808426987663,-0.0011429890362393
1967,280,158,27,wma,StochAstic_d,154,305,6,1,0.18,2637,514,187,59,850,151,240,824,299,95,501,224,199,818,857,765,488,446,973,854,405,365,941,971,538,610,230,307,13,989,18,57,17,20,129,12,38,92,12,740,25,23,0.36,0.23,1.19,1.08,1.1,1.17,True,True,False,True,False,False,True,False,True,True,True,True,False,True,False,False,False,-1.0,True,False,-0.0673974822001216,-0.0350396560307465,-0.0383209561654679
1968,229,137,28,wma,StochAstic_d,219,352,3,11,0.28,903,387,59,396,743,380,231,82,278,345,587,305,234,920,891,547,359,297,744,513,344,286,609,714,110,573,871,327,835,528,3,14,56,7,191,16,30,97,19,205,3,14,0.1,0.04,0.43,0.82,0.86,0.83,True,True,False,True,False,True,False,False,False,True,False,True,True,True,True,False,False,-1.0,True,False,0.1175808894970826,0.1131634848404002,0.1122261181829749
1969,253,168,25,sma,StochAstic_k,160,377,2,18,0.1,1432,703,333,203,60,181,158,329,295,295,561,135,194,936,845,539,485,409,965,533,495,387,508,405,256,862,673,485,303,175,21,59,87,16,994,10,49,42,20,128,14,19,0.34,0.09,0.4,0.54,0.86,0.93,True,False,False,False,False,True,True,False,True,False,True,True,True,False,False,True,True,22.14862939468388,True,False,-0.1274145139824637,-0.1335311969722673,-0.1312780014743533
1970,227,182,26,ema,StochAstic_d,159,286,4,1,0.28,1514,598,61,166,25,389,94,10,127,154,235,163,366,324,909,701,380,365,932,803,323,317,634,781,955,520,112,296,595,834,20,56,94,2,620,16,22,54,19,20,20,19,0.33,0.3,0.31,0.31,0.47,0.48,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,True,True,-1.0,True,False,0.1003385946091777,0.0788271549229329,0.0781419673899641
1971,300,125,23,sma,StochAstic_k,157,212,5,9,0.26,506,717,208,212,811,317,67,8,231,57,694,361,55,969,761,709,460,256,669,621,325,284,897,289,712,529,496,40,820,659,14,40,51,3,249,17,33,12,16,282,5,17,0.03,0.14,0.37,0.49,0.9,0.98,False,True,True,False,False,True,True,True,True,True,True,False,True,False,False,False,True,44.87548362190729,True,False,-0.1622068468668993,-0.1340152044959756,-0.1326912335009642
1972,234,157,26,sma,StochAstic_k,162,16,5,1,0.3,1542,403,107,10,253,208,27,570,347,211,633,328,219,250,773,587,472,341,996,502,454,264,892,528,508,7,215,846,481,504,4,38,82,7,125,8,33,72,3,720,4,12,0.08,0.12,0.16,0.28,0.63,0.81,False,True,True,True,False,False,False,False,False,False,False,True,True,False,False,True,False,-1.0,True,False,-0.183748357601802,-0.1588963051745081,-0.1574363158327565
1973,242,159,29,ema,StochAstic_k,197,3,1,10,0.16,1190,682,109,177,150,118,333,596,331,49,461,205,196,880,999,667,499,303,749,621,491,365,380,848,271,696,301,667,496,910,12,50,92,3,712,13,31,8,5,979,8,9,0.11,0.11,0.59,0.99,0.84,0.81,True,True,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,-1.0,True,False,-0.1766349716470549,-0.149024446455742,-0.1491148447530551
1974,205,142,31,wma,StochAstic_d,168,34,6,7,0.12,2717,528,203,220,223,22,158,816,375,64,607,140,302,237,683,630,446,307,869,762,325,277,979,769,190,86,729,568,814,209,16,49,41,18,462,11,29,9,15,796,12,14,0.28,0.07,1.13,1.1,1.05,1.12,False,False,True,True,False,True,False,False,True,False,False,True,True,False,False,True,False,-1.0,True,False,-0.0178255757961365,-0.004396993663442,-0.0047359374499565
1975,249,180,29,wma,StochAstic_k,188,131,4,10,0.11,2789,251,167,337,553,147,353,758,244,225,110,255,163,871,827,799,419,270,942,801,441,339,447,257,114,132,998,959,946,771,22,31,22,1,827,14,36,83,4,211,13,23,0.13,0.06,0.85,0.95,0.96,0.99,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,True,False,-1.0,True,False,-0.0769476973582399,-0.0489619975634772,-0.0474757337172973
1976,219,143,21,ema,StochAstic_k,219,303,1,18,0.26,846,896,59,159,779,264,324,387,120,331,996,217,348,219,831,638,338,273,962,571,382,342,658,210,21,539,211,898,147,168,19,54,102,16,275,13,41,15,7,755,9,20,0.26,0.08,0.57,0.97,0.86,0.84,False,True,False,True,True,True,False,True,False,False,False,False,True,False,True,False,False,-1.0,True,False,-0.1605592077336535,-0.1239155340274134,-0.1237132261603026
1977,213,131,25,wma,StochAstic_d,160,168,6,14,0.1,2020,827,123,111,721,130,197,609,172,34,96,11,219,512,876,772,496,370,810,731,419,335,837,661,721,260,614,952,273,263,9,24,62,12,677,2,19,94,19,758,5,10,0.13,0.1,1.2,1.08,1.02,1.19,True,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,-1.0,True,False,-0.0539423763598853,-0.0230862030754491,-0.0241095222483937
1978,272,163,23,wma,StochAstic_d,154,104,6,5,0.31,2229,613,111,360,519,164,271,456,331,87,617,368,62,943,635,538,481,420,881,842,309,254,253,584,574,369,680,343,954,930,13,35,92,8,765,3,38,8,4,483,2,22,0.14,0.05,1.05,1.13,1.08,1.16,False,True,False,False,False,False,True,True,False,True,True,False,False,False,True,True,False,-1.0,True,False,-0.0499275106741709,-0.0223842565927773,-0.0231667878874454
1979,286,172,21,sma,StochAstic_d,193,249,6,12,0.38,1113,828,134,247,1000,274,113,191,67,188,480,72,349,669,744,588,312,276,867,866,321,294,66,660,988,832,737,603,110,697,20,28,91,15,181,2,6,29,1,337,4,3,0.16,0.38,1.09,1.05,1.08,1.01,False,False,True,False,True,False,True,False,True,True,False,True,True,False,True,True,True,-1.0,True,False,-0.0703389299425465,-0.0411102631351888,-0.0419069105870054
1980,224,130,30,sma,StochAstic_k,221,3,3,18,0.13,2272,719,306,265,566,204,189,899,213,61,353,168,107,589,897,590,409,314,692,502,478,441,82,398,23,791,648,563,481,431,18,26,82,20,810,8,27,20,6,974,16,10,0.31,0.08,0.27,0.63,0.8,1.01,True,False,True,False,False,True,False,True,True,True,False,False,False,False,False,True,False,-1.0,True,False,-0.0652460230131427,-0.045563592326724,-0.0429295002761174
1981,298,169,28,ema,StochAstic_k,151,87,3,10,0.17,1207,794,297,111,73,186,4,499,291,220,757,270,29,518,714,504,298,274,748,606,427,344,602,324,416,396,103,189,873,563,29,47,25,20,620,3,49,91,15,397,19,2,0.01,0.29,0.3,0.52,0.88,1.02,False,True,False,False,True,True,True,False,False,True,False,True,True,False,False,False,True,-1.0,True,False,-0.0749766409479689,-0.0492707277277059,-0.0475243796640984
1982,239,132,23,ema,StochAstic_k,211,80,5,2,0.39,1368,517,207,359,497,325,338,832,322,29,56,229,3,33,728,579,442,273,998,634,452,374,999,777,147,694,191,114,538,6,15,32,102,6,119,2,35,25,15,964,22,18,0.31,0.28,0.43,0.94,0.84,0.84,True,True,True,True,True,False,True,False,False,False,True,False,False,True,True,True,True,37.04921395400773,True,False,-0.115116831041012,-0.0843106120622368,-0.0837684508436929
1983,234,174,27,sma,StochAstic_k,187,333,5,17,0.39,2786,889,311,231,718,273,354,729,188,67,721,384,268,996,932,782,475,323,727,680,390,356,506,885,677,55,338,109,319,439,28,43,69,18,686,11,44,11,5,730,15,19,0.39,0.23,0.21,0.21,0.67,0.68,False,False,True,False,True,True,True,True,False,False,True,False,False,False,True,True,True,45.27048558971598,True,False,-0.1473063820280097,-0.1197999399585222,-0.1170235427146582
1984,232,128,20,sma,StochAstic_d,153,257,6,12,0.17,578,982,249,390,834,285,326,625,316,398,427,27,35,207,797,791,356,317,698,681,408,358,87,862,633,293,399,471,586,850,6,54,13,1,529,7,48,55,2,976,14,12,0.31,0.37,1.15,1.18,1.14,1.16,False,False,True,False,False,True,False,False,False,True,False,True,True,True,True,False,True,-1.0,True,False,0.0265103514540286,0.0086571190209798,0.0090426580977366
