,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
858,135,51,32,wma,StochAstic_k,266,92,5,4,0.21,2788,209,174,9,579,359,360,970,17,351,153,278,232,811,958,624,314,291,790,586,460,256,255,452,318,593,865,478,114,216,15,17,80,6,736,12,45,80,11,398,4,3,0.21,0.25,0.28,0.57,0.77,0.94,False,False,True,True,False,True,True,False,True,False,False,True,False,False,False,False,True,26.944289450662303,True,False,-0.1446341786133247,-0.1288630432042036,-0.1304403370106397
859,133,50,37,ema,StochAstic_k,279,319,2,8,0.28,1972,936,41,280,512,397,182,673,383,274,96,271,395,904,742,504,455,431,815,540,496,421,237,209,303,124,202,345,789,936,9,54,26,12,948,2,26,75,20,495,14,1,0.25,0.02,0.84,0.89,0.81,0.85,False,False,True,False,False,False,False,False,True,True,False,True,False,True,True,True,True,23.2547356086962,True,False,-0.1440742610323149,-0.1473017092750214,-0.147120207717214
860,118,53,32,sma,StochAstic_k,267,217,5,2,0.36,1383,724,119,17,964,144,35,606,243,253,680,179,204,785,930,585,408,278,921,656,472,439,758,189,98,185,271,959,242,598,2,24,69,18,895,4,45,46,15,313,19,15,0.17,0.02,0.36,0.61,0.83,1.03,False,False,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,20.758238669418628,True,False,-0.1619651212454989,-0.1547129978715857,-0.1560360802796521
861,109,70,45,ema,StochAstic_k,263,170,5,6,0.24,2580,541,117,185,50,382,264,549,87,178,542,134,337,172,668,554,494,403,891,544,409,297,296,163,916,65,270,977,987,446,18,48,35,13,416,13,36,69,17,424,18,4,0.31,0.01,0.47,0.57,0.82,0.87,False,False,False,True,True,False,False,False,True,True,False,False,True,True,True,False,True,24.672097667846,True,False,-0.1484655200294724,-0.1300613220280528,-0.133835337381291
862,118,57,45,sma,StochAstic_k,235,25,6,19,0.1,2413,899,324,125,422,30,190,450,140,96,3,183,228,934,992,534,362,308,905,846,331,289,779,970,207,272,292,2,506,916,15,23,13,12,364,4,8,43,3,895,13,18,0.27,0.1,0.09,0.2,0.34,0.54,False,False,False,False,True,False,True,True,False,False,False,False,False,True,True,True,False,44.81061885625655,True,False,-0.1376404952537439,-0.1033814265951959,-0.1059788498452715
863,106,73,44,ema,StochAstic_k,301,248,5,12,0.17,1952,619,98,250,425,308,173,514,258,224,880,242,276,66,889,798,330,283,979,606,484,338,454,694,52,436,965,561,529,21,28,33,77,16,709,8,28,54,4,555,17,17,0.27,0.24,0.49,0.57,0.81,0.86,True,True,True,True,True,True,False,True,True,False,True,False,True,True,False,True,True,24.79164434115017,True,False,-0.1533886541032983,-0.1445669197704893,-0.1468459121183662
864,135,73,44,ema,StochAstic_k,275,218,3,18,0.09,554,825,166,76,693,66,11,246,188,393,269,201,96,615,646,625,488,461,900,564,407,305,807,417,987,390,179,66,998,876,18,55,31,16,738,9,39,29,10,562,21,2,0.39,0.1,0.43,0.54,0.82,0.88,True,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,24.037533181627207,True,False,-0.1456625407907621,-0.1617918882938332,-0.1646754694824999
865,138,62,43,wma,StochAstic_k,269,309,5,16,0.17,2816,758,259,62,144,198,232,287,305,166,410,229,391,376,949,943,445,310,999,882,440,300,974,874,111,266,46,363,496,914,19,54,35,17,361,2,33,103,17,240,17,11,0.23,0.29,0.32,0.71,0.74,0.98,True,True,True,True,False,True,False,True,False,True,True,False,False,False,True,False,False,23.973340837114964,True,False,-0.1432582604290515,-0.1242914642777217,-0.1271758857549366
866,139,61,33,ema,StochAstic_k,271,63,5,13,0.25,392,302,376,155,846,228,382,416,262,113,27,106,382,835,977,809,488,342,712,579,281,253,694,711,572,372,714,945,882,820,21,31,95,11,915,3,32,4,20,215,24,9,0.38,0.16,0.17,0.26,0.54,0.65,True,True,True,False,False,True,True,True,False,False,True,False,True,False,False,True,True,33.34161110070017,True,False,-0.1665674240053443,-0.1629197515651913,-0.1668581974012349
867,110,51,38,wma,StochAstic_k,258,137,5,5,0.02,2224,783,60,31,665,357,93,596,192,295,562,250,182,816,999,774,402,369,964,562,448,354,172,217,213,848,79,311,794,131,28,46,77,16,186,2,51,84,8,348,2,9,0.27,0.27,0.38,0.67,0.83,1.03,False,False,True,False,False,True,True,False,True,False,False,True,True,True,False,False,False,21.32225907605982,True,False,-0.1453876273353488,-0.1295690549875058,-0.1303195789320257
868,132,66,43,wma,StochAstic_k,246,175,5,10,0.23,1316,484,79,99,206,198,67,895,295,308,548,325,202,146,844,681,491,441,742,734,477,443,93,367,683,370,73,691,976,101,20,36,101,2,544,12,42,45,1,385,6,4,0.19,0.4,0.25,0.26,0.65,0.66,False,False,False,False,True,True,False,True,False,True,True,False,True,False,True,True,True,28.406354312635354,True,False,-0.1512328337735347,-0.1342913031743615,-0.137003774523745
869,141,53,43,sma,StochAstic_k,307,118,5,6,0.19,1989,440,343,382,987,389,79,536,291,181,823,61,10,470,991,677,324,270,681,521,394,343,855,382,302,451,129,805,284,588,4,59,30,18,257,18,19,83,6,265,22,7,0.09,0.21,0.93,0.87,0.98,0.98,True,False,False,False,False,True,True,False,True,True,True,False,False,True,True,False,False,23.2547356086962,True,False,-0.1440742610323149,-0.1473017092750214,-0.147120207717214
870,132,65,46,sma,StochAstic_k,246,76,3,14,0.07,1274,858,271,381,257,45,129,236,393,47,696,34,13,969,681,633,382,315,730,560,415,387,356,222,313,347,511,326,808,152,25,43,49,5,210,8,16,8,13,183,16,15,0.4,0.17,0.21,0.25,0.52,0.57,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,23.2547356086962,True,False,-0.1440742610323149,-0.1473017092750214,-0.147120207717214
871,136,70,42,wma,StochAstic_k,259,327,5,4,0.1,840,610,324,26,922,288,334,833,299,127,755,45,182,894,699,680,429,286,935,686,384,262,252,155,26,42,965,571,953,786,8,30,63,12,598,10,46,75,13,785,6,18,0.25,0.11,0.37,0.66,0.84,1.0,False,False,True,False,False,False,True,False,True,True,False,True,True,True,True,True,True,19.8440020951884,True,False,-0.1431474332622746,-0.1256342463795215,-0.1282836383164214
872,115,62,42,sma,StochAstic_k,274,190,4,18,0.13,2880,341,385,143,24,372,363,486,255,166,928,64,398,915,744,687,440,380,910,553,301,257,432,311,141,142,844,941,405,648,9,47,99,18,484,7,42,88,7,549,5,4,0.22,0.32,0.41,0.56,0.78,0.89,False,False,True,True,True,True,False,False,True,True,True,True,False,True,False,True,False,22.442538620488207,True,False,-0.1712435057107667,-0.1750802666941479,-0.1770476295495762
873,114,55,39,ema,StochAstic_k,228,235,5,7,0.04,2080,404,389,8,678,358,13,188,252,104,305,370,327,414,895,753,339,303,933,520,472,266,65,742,337,304,74,300,642,392,26,45,56,13,106,11,19,51,18,275,10,14,0.38,0.16,0.28,0.75,0.69,0.96,True,True,False,True,True,True,False,True,True,False,False,True,False,False,True,False,False,21.907750322447374,True,False,-0.1569412630586829,-0.1353706808786131,-0.1372851245824836
874,126,57,46,wma,StochAstic_k,250,259,5,5,0.06,752,784,143,88,491,39,254,745,173,32,739,218,208,556,991,761,435,377,933,900,398,349,259,286,116,559,728,927,869,177,4,24,7,5,214,11,44,62,8,591,5,17,0.27,0.12,0.28,0.65,0.71,0.98,False,True,True,False,False,False,True,True,True,False,False,False,False,True,True,True,False,20.40717304620854,True,False,-0.139929193887354,-0.1211476079897076,-0.1229114465940404
875,136,59,38,ema,StochAstic_k,217,82,5,20,0.26,1003,802,176,79,868,58,186,2,140,150,931,142,214,643,714,546,357,295,903,805,365,303,786,824,262,92,505,231,450,846,5,27,52,6,465,5,24,43,3,428,21,18,0.08,0.24,0.19,0.22,0.51,0.55,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False,False,True,30.0671849046884,True,False,-0.1417339330889574,-0.1193975686602983,-0.1204372535206105
876,107,67,35,wma,StochAstic_k,247,273,3,10,0.26,1709,611,327,199,81,150,36,803,329,280,905,111,292,987,591,535,438,437,920,819,341,288,856,539,849,119,238,458,855,173,11,34,80,5,970,9,33,60,6,203,12,4,0.25,0.11,0.41,0.61,0.84,0.97,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False,False,True,25.645243250477577,True,False,-0.1203520642845455,-0.1128616134695541,-0.1135730968683491
877,140,52,35,ema,StochAstic_k,216,374,5,19,0.35,1248,575,287,243,851,53,171,648,387,52,47,368,92,491,1000,795,444,285,662,552,349,287,295,985,521,771,871,46,951,149,3,45,15,6,730,17,46,44,12,801,19,10,0.25,0.19,0.17,0.32,0.6,0.75,True,False,True,True,True,False,False,True,False,True,True,True,True,False,False,False,False,25.230383622271628,True,False,-0.1268834778263169,-0.1013129597163313,-0.1018321771118036
878,100,55,37,ema,StochAstic_k,218,281,5,6,0.08,2372,817,375,46,632,247,364,6,113,312,100,330,159,513,925,589,343,294,643,538,351,321,211,841,566,412,137,541,319,576,4,37,50,8,1000,14,32,100,20,635,16,15,0.02,0.07,0.51,0.58,0.85,0.89,False,True,False,True,False,False,False,False,False,True,False,False,True,False,True,False,True,37.78382036511748,True,False,-0.1390901313207009,-0.1073201196582227,-0.1090134206451694
879,111,68,49,wma,StochAstic_k,222,361,4,8,0.22,2381,446,307,14,424,264,40,603,275,131,724,175,81,266,728,528,475,312,709,652,475,294,476,316,566,297,439,166,217,593,29,51,21,2,511,3,29,66,13,361,4,19,0.13,0.09,0.37,0.69,0.76,0.97,False,False,True,False,False,True,True,False,True,False,False,True,True,True,True,False,False,24.768901130075594,True,False,-0.1535359820864749,-0.1349190495498171,-0.1341304078293083
880,117,65,45,ema,StochAstic_k,262,148,5,11,0.35,2139,322,226,132,398,347,5,709,212,180,4,2,354,87,886,831,369,349,799,774,457,414,102,25,704,735,586,553,270,680,29,35,64,4,990,17,51,77,7,458,25,7,0.25,0.32,0.33,0.68,0.75,1.01,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,True,False,23.2547356086962,True,False,-0.1440742610323149,-0.1473017092750214,-0.147120207717214
881,124,65,44,sma,StochAstic_k,232,204,6,20,0.32,1116,934,400,157,187,96,263,927,156,169,389,185,7,401,871,641,306,274,628,583,338,255,158,535,788,812,557,422,421,3,6,9,89,15,968,2,3,33,12,596,23,19,0.11,0.34,0.14,0.17,0.41,0.47,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,True,True,40.23098255899222,True,False,-0.1201803391646649,-0.0840193600668763,-0.0853700509376731
882,145,54,40,wma,StochAstic_k,250,303,5,6,0.01,1648,270,225,157,265,314,142,813,174,90,610,107,337,465,856,506,466,437,899,754,471,354,768,651,871,473,210,733,222,423,8,22,41,1,692,17,26,86,1,538,13,20,0.09,0.06,0.47,0.51,0.84,0.86,False,True,True,True,False,True,True,False,False,True,True,True,False,False,False,True,True,22.50734509638061,True,False,-0.1643304539327323,-0.1528303910817293,-0.1544495299903188
883,105,62,35,wma,StochAstic_k,218,172,5,13,0.34,1531,846,182,145,580,187,160,882,205,274,336,79,197,366,811,526,453,365,951,934,433,367,962,526,672,464,594,39,495,879,25,53,4,12,218,6,14,75,14,503,24,14,0.37,0.16,0.25,0.25,0.66,0.67,True,False,True,False,True,False,False,True,True,False,True,False,True,True,True,True,False,41.93028742146328,True,False,-0.1918448982562373,-0.1793780755625543,-0.1805613983139486
884,127,65,33,wma,StochAstic_k,292,269,5,14,0.07,1543,618,193,333,191,338,28,378,41,274,12,372,50,869,932,820,404,344,958,586,427,280,325,476,493,771,767,544,415,616,3,57,89,6,920,5,8,86,5,218,11,16,0.23,0.23,0.09,0.19,0.38,0.57,True,True,False,False,True,True,True,True,False,False,True,False,True,False,False,True,True,19.92247614377386,True,False,-0.1558258056849905,-0.1490627122778843,-0.1529118124289072
885,144,58,34,sma,StochAstic_k,291,196,5,2,0.33,1587,619,14,132,761,91,174,47,380,83,364,220,133,550,676,586,463,252,973,570,351,254,977,430,3,54,625,801,587,978,25,34,91,10,417,10,12,2,7,112,20,9,0.38,0.1,0.34,0.47,0.84,0.92,True,True,False,False,False,False,True,False,True,True,False,False,True,True,True,False,True,26.0011499849204,True,False,-0.1223992055930861,-0.1039964137257494,-0.108843480228334
886,127,50,38,sma,StochAstic_k,289,80,3,18,0.32,1933,352,137,263,782,71,398,215,275,98,619,42,75,279,562,515,426,286,762,749,495,405,99,456,228,657,104,983,142,187,11,17,42,20,764,12,49,29,1,43,15,6,0.16,0.03,0.44,0.58,0.86,0.95,False,True,False,False,True,False,True,True,True,False,True,True,True,True,False,False,False,28.0439282008398,True,False,-0.1437348330718242,-0.1667753319460257,-0.1679764535346078
887,100,63,39,sma,StochAstic_k,300,35,5,2,0.04,1350,491,376,224,896,37,265,952,116,291,383,66,94,512,841,816,419,375,686,545,386,291,737,668,120,403,252,658,280,385,22,30,10,6,592,9,16,15,14,856,10,13,0.36,0.08,0.82,1.0,0.93,1.0,True,True,True,False,False,True,True,False,False,True,True,False,True,False,True,False,True,23.2547356086962,True,False,-0.1440742610323149,-0.1473017092750214,-0.147120207717214
888,97,67,34,wma,StochAstic_k,302,104,6,17,0.15,820,573,141,29,980,277,27,125,255,172,50,324,399,76,924,643,285,265,784,618,476,366,224,35,646,566,13,886,44,730,6,10,39,1,678,9,37,27,5,134,14,19,0.34,0.12,0.24,0.26,0.64,0.65,False,False,True,True,True,True,False,True,True,False,False,False,False,True,True,True,True,26.08846716863032,True,False,-0.1629214165900531,-0.1605926524293594,-0.1602874721638159
889,109,53,38,wma,StochAstic_k,236,163,6,10,0.07,1302,479,61,132,977,52,56,684,295,12,156,355,375,841,875,604,404,398,902,692,443,276,129,888,809,246,567,620,977,522,20,37,86,4,893,9,38,97,9,373,13,4,0.03,0.22,0.28,0.78,0.7,0.99,False,True,True,True,True,False,False,False,True,False,False,False,False,False,True,True,False,25.362258090635628,True,False,-0.1488378924250316,-0.1195243188136936,-0.1189039474712864
890,117,55,42,ema,StochAstic_k,304,356,2,19,0.3,249,870,343,85,59,77,186,919,32,349,510,111,171,427,948,794,437,388,943,710,484,457,448,814,213,170,374,502,814,98,9,10,16,15,892,16,18,42,18,145,13,13,0.08,0.38,0.19,0.22,0.5,0.55,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,False,23.686857587029944,True,False,-0.1484163863996914,-0.2149928769512984,-0.2172318238975629
891,107,59,43,wma,StochAstic_k,264,36,4,11,0.03,901,703,326,74,832,94,189,728,164,62,910,149,325,705,827,769,493,273,963,888,420,371,999,609,385,403,253,792,174,608,24,52,56,4,322,15,29,5,9,477,2,13,0.04,0.08,0.29,0.3,0.63,0.64,True,True,True,False,True,True,False,False,False,True,False,True,False,True,False,False,True,25.337625195178603,True,False,-0.1609135810239373,-0.1581856266333191,-0.1625908366526342
892,127,63,40,wma,StochAstic_k,226,256,4,8,0.24,1782,959,83,179,566,159,313,65,187,24,348,242,4,841,890,608,464,407,613,533,460,361,512,405,946,946,748,40,674,571,23,57,34,15,344,2,11,10,15,830,1,20,0.14,0.2,0.22,0.25,0.56,0.61,True,True,False,True,False,False,False,False,True,True,False,False,True,True,True,True,True,21.20857001773177,True,False,-0.1746527136390888,-0.1688522744941612,-0.1714751831203979
893,124,64,33,wma,StochAstic_k,226,80,3,18,0.05,1067,813,65,392,290,262,399,718,351,137,978,193,153,372,852,709,466,366,752,717,358,318,856,521,488,834,353,229,543,926,4,40,24,4,300,4,7,17,17,419,11,6,0.13,0.09,0.28,0.7,0.73,0.97,False,True,True,True,False,True,False,False,True,True,False,False,True,False,False,True,False,26.07744088471219,True,False,-0.1272806446775428,-0.1234559464272735,-0.1246436871223367
894,136,51,38,wma,StochAstic_k,304,83,4,19,0.17,525,409,51,298,775,381,119,534,390,171,686,9,341,718,852,751,409,345,718,541,429,355,788,800,632,57,410,827,201,500,7,27,9,3,563,3,7,9,14,175,2,4,0.19,0.31,0.09,0.17,0.29,0.42,False,True,True,True,True,False,False,True,True,True,False,False,False,True,False,True,True,21.69947053136728,True,False,-0.1496465581449248,-0.1563284683327724,-0.1576243165547835
895,110,58,33,sma,StochAstic_k,238,38,5,4,0.04,748,507,169,207,695,78,197,10,376,27,658,49,230,901,772,674,448,370,720,645,453,433,200,550,702,723,794,744,901,578,4,45,87,19,461,17,43,62,14,13,21,2,0.07,0.22,0.46,0.53,0.8,0.84,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,26.12293361756227,True,False,-0.1448424639473353,-0.1270546375507316,-0.1285832049593799
896,143,73,41,wma,StochAstic_k,303,233,5,4,0.18,1090,261,82,50,389,233,39,223,145,122,438,177,392,99,888,718,471,409,736,605,404,403,650,165,644,555,842,552,227,863,16,22,84,17,514,9,15,99,3,474,24,19,0.37,0.37,0.25,0.27,0.59,0.62,False,False,True,False,True,True,True,False,True,False,True,False,False,True,False,True,True,28.05038999231964,True,False,-0.1306881424337455,-0.1118413943101116,-0.1146982347998856
897,131,59,49,wma,StochAstic_k,246,134,3,2,0.1,2685,909,76,62,92,374,44,856,218,284,107,294,134,871,979,817,367,273,783,687,431,365,183,905,445,598,486,479,666,269,3,28,20,14,332,4,52,58,5,157,17,13,0.4,0.08,0.32,0.45,0.62,0.73,True,True,True,True,True,False,True,True,True,True,False,False,True,True,False,True,False,25.554476322556045,True,False,-0.1214276475415872,-0.1186783236926856,-0.1178613390979369
898,128,59,37,sma,StochAstic_k,211,239,4,17,0.1,2278,688,339,379,241,26,340,121,129,136,201,96,367,713,689,572,275,256,664,561,484,363,139,376,50,453,888,762,942,856,27,28,60,4,599,2,42,96,6,362,18,12,0.12,0.18,0.47,0.49,0.82,0.83,False,True,False,False,True,True,False,True,False,True,False,True,True,False,False,False,False,26.751385031979275,True,False,-0.1366435388867536,-0.1131870853577036,-0.1150043732165349
899,97,54,45,ema,StochAstic_k,217,89,6,18,0.08,1435,720,172,310,546,280,321,258,247,359,445,345,234,462,925,611,474,472,941,778,404,396,846,197,13,623,180,425,126,563,15,20,61,5,692,7,39,58,4,258,1,3,0.08,0.35,0.12,0.2,0.32,0.46,False,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False,26.16265357270386,True,False,-0.2101947553733041,-0.1881664300432136,-0.1912950690527159
900,129,71,40,wma,StochAstic_k,215,255,6,20,0.06,1402,752,50,357,440,276,203,376,268,400,310,144,285,83,906,659,474,333,704,692,468,381,309,224,951,561,668,676,754,150,28,29,30,6,392,15,49,62,4,8,6,16,0.16,0.09,0.08,0.1,0.19,0.22,False,False,True,False,False,True,True,True,False,True,False,False,True,False,True,False,False,29.327204401630368,True,False,-0.2268947567652617,-0.2127804850450131,-0.2144379368998868
901,109,73,38,sma,StochAstic_k,235,372,4,3,0.16,1796,724,196,399,17,55,240,753,398,59,598,365,301,986,929,891,500,324,914,819,313,305,699,901,332,620,428,695,400,74,2,53,69,12,414,13,26,39,5,257,5,21,0.25,0.12,0.03,0.8,0.12,0.14,False,True,False,False,True,False,False,False,False,True,True,True,False,False,False,False,True,20.07530550179253,True,False,-0.1902500850157212,-0.1985169316934699,-0.1993552954201922
902,126,49,35,sma,StochAstic_k,282,135,6,10,0.16,726,433,177,122,365,288,256,204,187,325,724,123,181,403,750,562,438,389,888,856,473,379,661,202,158,104,57,437,975,161,2,49,41,8,610,2,33,73,6,909,5,8,0.13,0.08,0.19,0.52,0.57,0.78,True,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,True,22.467105846216047,True,False,-0.1500670779660066,-0.1341327850894385,-0.13693154663006
903,140,70,36,ema,StochAstic_k,272,169,5,12,0.16,1747,341,103,101,80,224,382,138,319,21,539,122,76,473,729,523,317,291,851,825,485,355,288,156,135,83,113,933,738,965,3,9,28,14,254,5,39,13,15,315,25,23,0.1,0.03,0.32,0.65,0.79,1.02,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,23.03288393299929,True,False,-0.1472674690687845,-0.1347475005301089,-0.1378070082372241
904,134,51,42,wma,StochAstic_k,243,368,5,6,0.31,2808,513,393,153,594,394,252,15,157,273,388,89,95,441,814,528,497,432,955,574,416,389,2,446,478,855,801,406,205,94,25,58,69,11,923,11,44,42,19,143,24,21,0.02,0.03,0.31,0.49,0.69,0.81,True,False,True,True,False,False,False,False,True,True,True,False,False,True,True,False,True,23.14243473218372,True,False,-0.1571974291201805,-0.1418117430131755,-0.144168546978949
905,145,55,41,ema,StochAstic_k,217,170,5,2,0.25,761,622,272,89,353,83,193,269,145,18,963,228,380,606,904,804,438,312,627,509,354,262,656,431,467,790,945,413,806,933,8,56,63,6,22,14,46,27,19,718,16,19,0.28,0.4,0.89,0.89,0.91,0.94,False,True,True,False,True,False,True,True,False,True,False,True,True,True,True,False,False,21.25198852166963,True,False,-0.131400714857907,-0.1021459216894535,-0.1037906851534872
906,111,58,32,ema,StochAstic_k,280,38,6,7,0.04,406,912,63,185,554,232,11,299,31,400,769,243,206,580,939,762,491,384,868,729,497,275,430,531,737,326,816,75,588,901,3,27,78,6,322,8,22,42,17,658,7,2,0.26,0.1,0.36,0.59,0.78,0.94,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,23.7933861073842,True,False,-0.1723601911758501,-0.1653367296321446,-0.1665055116790533
907,106,57,33,wma,StochAstic_k,217,175,6,11,0.2,225,900,244,150,740,341,329,766,125,372,111,183,84,471,599,576,491,472,675,610,381,277,737,372,300,808,486,103,602,384,25,28,40,5,833,13,43,42,11,4,22,5,0.12,0.21,0.22,0.24,0.6,0.63,True,False,True,True,False,True,True,False,True,True,False,False,True,False,True,True,False,44.18190555941685,True,False,-0.2102111307366344,-0.1863980592860943,-0.1873458606763945
