,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
8507,low,4,25,23,6,3,0.11,2503,737,269,192,349,316,166,7,208,86,966,60,125,534,612,585,430,259,661,636,426,321,153,385,112,247,271,28,778,545,4,6,100,19,760,4,14,19,12,936,2,20,0.39,0.05,1.13,1.13,1.1,1.14,False,False,True,False,False,False,False,False,True,True,False,False,True,True,True,True,False,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
8508,OHLC/4,5,192,18,6,15,0.4,2702,646,391,150,700,259,87,577,391,112,923,265,161,756,931,833,390,350,992,640,498,263,792,303,667,4,918,101,710,480,18,35,79,18,840,13,43,47,13,61,13,22,0.06,0.25,1.12,1.02,1.01,1.06,False,False,False,True,False,True,True,False,False,True,True,False,True,True,True,True,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
8509,open,6,399,20,6,20,0.21,594,354,226,262,155,20,244,509,55,145,216,321,187,670,952,646,323,251,979,972,340,299,602,159,15,435,152,454,831,590,22,59,41,10,926,7,24,103,3,119,17,24,0.1,0.03,1.11,1.2,1.2,1.1,True,False,False,True,False,True,True,True,True,True,True,False,False,True,False,True,True,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
8510,HLCC/4,4,155,23,6,2,0.38,1020,659,40,296,827,139,182,244,70,319,392,59,82,724,957,719,423,393,820,760,417,317,453,211,624,249,976,740,306,530,10,35,93,18,907,8,37,78,4,215,3,14,0.04,0.3,1.06,1.19,1.13,1.19,True,False,True,False,True,False,True,True,True,True,True,True,False,True,False,True,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
8511,low,4,347,21,6,15,0.14,979,998,69,60,992,321,53,125,216,332,763,63,387,386,862,648,405,285,879,774,335,286,489,350,679,55,595,122,915,625,6,58,6,17,410,7,28,19,20,546,25,6,0.09,0.25,1.0,1.19,1.19,1.0,True,False,True,False,False,False,False,True,True,False,False,True,False,True,True,False,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
8512,OHLC/4,5,389,20,6,13,0.38,2019,260,254,305,472,29,53,56,348,268,806,153,290,61,959,867,495,465,690,638,358,279,803,932,647,982,168,889,356,112,12,49,37,9,235,7,8,57,6,997,7,12,0.22,0.36,1.18,1.02,1.03,1.14,True,False,True,True,False,False,False,True,False,True,False,True,False,False,True,False,False,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
8513,high,4,279,26,6,7,0.11,2614,492,177,86,840,241,266,430,150,83,336,279,224,526,772,576,353,262,885,745,495,406,323,247,606,893,720,492,737,921,9,29,18,11,2,9,19,63,13,266,13,7,0.02,0.1,1.04,1.07,1.01,1.08,False,True,True,True,False,True,False,True,True,True,True,False,False,False,True,False,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
8514,high,6,139,26,6,18,0.07,958,822,233,350,981,350,36,691,51,29,389,389,218,443,894,763,403,390,766,764,459,289,210,920,858,75,515,562,49,411,26,50,67,4,921,12,35,62,20,447,14,7,0.37,0.36,1.02,1.14,1.18,1.14,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
8515,high,5,100,21,6,18,0.29,687,292,8,118,452,244,300,583,313,378,708,168,119,894,980,744,369,268,807,680,331,308,523,156,962,415,936,114,629,141,5,19,53,12,137,5,40,72,20,862,12,17,0.24,0.28,1.04,1.0,1.2,1.08,True,True,False,False,False,True,True,True,True,True,False,True,False,False,False,False,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
8516,OHLC/4,4,302,18,6,16,0.32,2695,778,278,293,953,306,166,269,89,113,982,257,392,291,606,536,387,339,998,528,438,396,942,846,966,607,904,680,773,238,10,28,19,10,525,13,21,5,8,247,7,25,0.04,0.03,1.05,1.06,1.08,1.13,True,True,True,True,False,False,True,True,True,False,True,True,False,True,True,False,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
8517,HLCC/4,5,115,22,6,15,0.06,1528,627,183,294,920,9,297,57,54,261,906,291,374,791,786,506,385,356,758,756,452,273,434,819,969,279,306,733,564,50,13,26,18,9,817,12,44,98,9,9,24,20,0.4,0.17,1.17,1.07,1.13,1.07,False,True,False,True,True,False,True,False,False,False,True,True,False,False,False,False,False,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
8518,open,4,292,21,6,7,0.01,2599,794,228,320,251,121,96,647,119,286,431,396,240,978,732,713,359,254,705,630,436,302,879,308,903,880,58,614,310,266,9,24,41,2,453,16,32,63,15,665,16,14,0.28,0.08,1.16,1.0,1.02,1.05,True,False,True,False,False,False,True,False,True,True,False,False,False,False,True,True,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
8519,high,5,182,21,6,16,0.4,2010,320,354,354,300,394,124,476,129,273,447,340,220,28,907,837,474,350,749,671,495,317,81,926,342,344,824,266,68,77,7,13,103,13,735,9,39,65,17,35,14,24,0.27,0.39,1.0,1.18,1.03,1.04,True,True,True,False,True,True,True,False,False,True,False,True,False,False,True,True,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
8520,OHLC/4,5,221,18,6,2,0.27,2937,253,234,258,394,12,276,868,364,321,869,341,344,938,564,518,411,314,850,692,387,324,249,277,454,230,320,98,548,926,14,20,99,12,925,11,24,40,3,354,25,10,0.03,0.2,1.16,1.07,1.15,1.0,False,False,True,False,True,True,False,False,True,True,True,True,True,False,False,False,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
8521,open,4,279,27,6,9,0.24,2813,207,27,76,48,367,315,63,147,335,464,349,200,439,825,688,455,280,983,500,345,261,694,58,69,146,594,765,846,167,18,19,52,2,651,7,23,72,17,939,9,14,0.33,0.18,1.14,1.0,1.14,1.06,False,True,True,True,False,False,True,True,True,False,False,True,True,True,True,False,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
8522,HLC/3,5,361,23,6,4,0.23,2193,492,147,174,989,34,123,361,333,71,895,153,260,282,939,589,355,261,979,905,331,320,321,127,765,535,742,397,54,217,2,51,45,6,244,5,51,62,16,318,7,25,0.33,0.23,1.02,1.19,1.04,1.04,True,False,False,True,False,True,False,True,False,False,True,True,False,False,True,False,False,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
8523,high,5,347,21,6,6,0.01,2117,282,194,101,699,75,277,385,343,231,584,220,199,768,797,567,378,304,593,573,422,349,269,478,578,56,317,356,490,54,12,14,34,4,858,12,35,97,14,979,11,11,0.01,0.11,1.1,1.02,1.09,1.01,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
8524,high,5,203,20,6,6,0.01,2254,836,285,80,985,315,366,483,275,390,367,37,247,889,967,942,406,331,984,973,333,302,535,4,315,494,795,515,510,324,3,15,77,11,566,5,16,69,7,296,20,18,0.24,0.08,1.02,1.2,1.06,1.15,True,False,True,False,False,False,False,False,False,True,False,True,True,True,False,True,False,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
8525,HLC/3,5,254,23,6,5,0.15,2988,252,297,277,450,178,392,62,373,400,810,101,46,460,938,876,431,268,851,707,312,262,372,564,190,740,388,822,712,136,24,47,49,4,138,3,9,54,2,680,20,10,0.28,0.35,1.01,1.07,1.12,1.09,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,False,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
8526,HL/2,4,29,19,6,9,0.09,1341,513,395,63,685,253,286,866,221,368,211,143,310,292,961,541,423,254,726,722,478,431,688,602,693,578,209,763,954,305,5,30,20,18,799,10,33,20,13,55,14,25,0.27,0.04,1.2,1.16,1.2,1.15,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
8527,OHLC/4,5,265,22,6,8,0.24,1374,974,260,74,363,268,144,493,86,362,704,365,239,285,946,628,365,328,938,667,443,318,855,338,924,353,447,499,642,751,6,34,65,14,14,18,37,26,15,273,21,1,0.37,0.18,1.14,1.1,1.02,1.19,False,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False,False,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
8528,close,6,32,20,6,17,0.31,757,553,390,295,975,249,183,892,277,315,23,26,171,474,673,516,364,281,934,589,379,313,345,10,187,62,942,711,235,168,3,28,87,13,556,5,24,71,3,405,10,16,0.38,0.23,1.0,1.05,1.17,1.14,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
8529,low,4,101,18,6,3,0.02,2784,748,180,323,262,118,140,850,384,359,795,157,23,344,867,707,406,358,914,523,488,339,333,543,309,926,632,568,883,285,6,52,5,10,832,5,20,69,9,96,17,7,0.09,0.12,1.03,1.12,1.0,1.09,False,False,True,True,True,True,False,True,False,True,True,False,True,False,True,False,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
8530,HLCC/4,4,161,27,6,9,0.18,2785,283,207,259,56,259,217,53,117,266,834,50,262,418,885,591,397,300,935,879,489,407,282,44,485,630,940,212,969,832,7,51,54,17,322,9,47,86,11,960,16,14,0.03,0.36,1.11,1.16,1.2,1.12,True,False,True,False,True,False,False,False,True,True,True,True,False,True,True,True,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
8531,HLC/3,4,50,19,6,13,0.35,1495,437,322,139,958,370,157,127,340,107,439,173,33,389,899,880,413,255,626,610,369,317,985,153,510,688,441,924,40,813,15,22,28,20,648,5,31,95,16,695,20,23,0.1,0.07,1.01,1.07,1.0,1.05,False,False,True,False,True,True,True,False,True,True,False,False,True,True,False,False,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
8532,close,6,69,26,6,15,0.39,1184,894,182,200,493,324,59,866,123,198,152,139,64,138,983,975,377,257,761,579,433,269,843,557,881,278,703,304,750,414,24,41,88,6,892,16,38,81,11,423,2,7,0.23,0.39,1.02,1.09,1.03,1.14,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,False,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
8533,HLCC/4,4,200,22,6,1,0.23,2203,580,180,316,230,182,249,782,26,2,929,264,375,815,818,790,425,373,668,609,467,459,880,681,385,628,425,814,40,292,22,58,64,13,547,10,51,56,8,135,24,17,0.34,0.35,1.11,1.05,1.04,1.08,True,True,True,True,True,False,True,False,False,True,True,False,False,True,True,False,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
8534,OHLC/4,4,122,20,6,5,0.24,2693,411,103,71,681,111,55,945,244,302,775,284,39,121,922,531,500,359,661,602,451,396,421,323,85,209,486,99,787,460,7,50,46,18,998,5,16,71,5,901,6,11,0.08,0.05,1.03,1.19,1.19,1.11,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False,False,True,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
8535,close,4,15,19,6,17,0.19,416,884,37,277,271,321,153,132,352,387,198,313,376,739,819,756,377,345,958,561,345,263,431,737,677,891,748,837,254,906,30,33,18,6,289,3,49,88,10,198,11,15,0.15,0.08,1.12,1.02,1.03,1.15,False,False,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
8536,OHLC/4,5,162,19,6,4,0.19,1562,221,172,244,945,160,151,484,376,203,626,24,202,983,716,546,416,282,895,723,485,455,25,492,505,747,340,807,237,308,13,57,31,20,882,18,31,5,1,581,8,2,0.14,0.35,1.16,1.14,1.15,1.16,True,True,False,True,True,True,True,True,False,True,True,False,False,True,True,False,True,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
8537,close,6,40,25,6,15,0.18,208,796,19,326,492,298,398,471,310,320,451,33,321,579,880,773,298,270,726,529,414,308,554,705,378,176,921,968,956,587,15,22,101,19,947,9,10,48,3,869,18,18,0.15,0.29,1.0,1.14,1.18,1.07,False,False,True,True,False,True,True,True,True,True,False,False,False,False,True,True,False,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
8538,OHLC/4,4,166,20,6,9,0.04,2286,668,262,141,50,138,169,417,134,323,2,202,392,834,863,506,453,294,576,512,461,440,29,747,352,603,52,77,33,930,27,50,72,4,557,6,40,58,6,182,8,22,0.06,0.32,1.12,1.0,1.13,1.03,False,True,False,True,True,True,True,False,True,True,True,False,True,False,True,False,False,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
8539,low,4,158,21,6,4,0.24,696,497,83,255,354,318,138,773,81,334,968,151,63,244,848,566,409,391,776,696,422,298,583,783,324,450,549,337,528,497,14,15,73,12,674,18,46,45,12,850,16,17,0.1,0.25,1.06,1.03,1.1,1.16,True,True,False,True,False,False,True,False,False,False,False,True,True,False,True,True,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
8540,high,4,76,25,6,11,0.01,2645,399,349,11,684,335,342,216,321,274,679,134,141,906,934,723,390,303,700,644,450,331,768,248,428,850,166,187,128,157,26,35,104,11,166,17,34,80,8,111,4,21,0.34,0.26,1.17,1.2,1.14,1.16,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
8541,low,4,3,19,6,7,0.34,2874,868,374,213,325,138,377,5,322,281,395,72,326,900,716,633,441,437,759,711,494,391,820,491,15,90,716,45,80,876,28,52,49,6,940,14,38,36,5,730,4,2,0.2,0.17,1.09,1.06,1.08,1.07,True,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,True,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
8542,low,5,302,26,6,2,0.34,2057,345,59,382,916,60,218,285,105,235,389,99,327,580,948,579,494,385,873,747,465,292,595,14,925,772,882,646,904,398,3,49,28,15,508,11,45,76,16,468,21,24,0.34,0.06,1.08,1.03,1.09,1.15,True,True,False,False,False,False,False,True,True,False,True,False,True,True,False,True,False,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
8543,close,6,385,26,6,4,0.15,1782,810,158,137,622,302,117,772,204,20,584,244,362,693,909,659,396,355,1000,608,473,277,338,791,460,190,669,531,711,991,26,46,43,8,247,18,37,71,9,505,4,20,0.13,0.24,1.12,1.15,1.03,1.03,True,True,True,False,False,False,True,False,True,False,False,True,False,True,True,False,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
8544,open,6,256,25,6,16,0.28,605,213,184,142,542,83,250,228,235,191,154,32,86,845,754,679,353,328,968,833,378,339,844,748,600,393,929,985,210,471,13,54,50,1,183,7,45,17,2,851,7,14,0.09,0.3,1.1,1.16,1.0,1.2,False,True,False,False,True,True,True,True,True,False,True,False,True,True,False,True,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
8545,HLC/3,5,326,23,6,19,0.4,912,785,40,366,950,124,323,866,123,175,859,344,269,771,942,888,484,474,790,614,427,425,381,91,383,194,22,678,842,908,7,50,73,20,964,10,20,79,15,855,4,21,0.19,0.01,1.17,1.03,1.1,1.07,False,False,True,True,True,False,False,False,True,False,False,False,False,True,False,True,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
8546,low,4,124,26,6,15,0.36,1304,650,62,367,125,395,275,229,371,132,654,12,163,410,574,550,416,405,923,874,396,389,47,759,464,417,681,51,603,686,24,52,52,12,848,3,28,76,5,82,2,22,0.21,0.27,1.08,1.0,1.17,1.0,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
8547,open,5,337,26,6,3,0.08,1970,368,236,310,783,313,234,530,75,35,790,183,77,700,985,782,488,340,917,871,285,268,3,36,854,926,894,737,387,970,11,23,57,8,846,4,23,96,9,137,6,2,0.3,0.1,1.05,1.15,1.13,1.09,False,True,True,True,False,False,True,False,False,False,True,False,False,True,True,True,False,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
8548,HLCC/4,5,48,23,6,1,0.01,2266,880,289,216,149,241,122,832,254,269,26,256,328,114,845,761,491,318,751,546,499,385,798,658,62,194,327,463,822,574,29,49,86,12,401,9,33,10,15,203,14,8,0.24,0.1,1.15,1.01,1.07,1.07,False,True,False,True,True,True,False,False,True,True,False,False,True,True,True,False,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
8549,OHLC/4,6,121,20,6,13,0.35,1213,361,108,29,243,122,212,627,95,261,615,393,310,914,852,827,491,320,668,519,338,330,949,415,514,995,623,465,694,801,2,30,44,3,388,10,36,46,2,967,25,11,0.4,0.22,1.1,1.02,1.06,1.03,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
8550,close,4,120,25,6,19,0.36,996,349,126,279,838,66,216,979,249,351,348,162,197,106,866,695,477,434,675,507,440,389,74,751,680,332,915,924,785,430,3,30,6,18,305,3,13,73,1,852,18,20,0.25,0.01,1.19,1.01,1.04,1.04,True,False,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
8551,HLCC/4,6,122,20,6,19,0.09,2111,904,290,21,680,324,133,5,198,219,406,150,241,192,821,531,493,302,845,630,489,408,72,267,114,650,847,308,438,731,11,56,45,4,369,11,51,97,16,367,21,22,0.18,0.09,1.17,1.04,1.0,1.02,True,True,True,False,True,True,False,False,False,True,False,True,False,False,False,True,False,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
8552,HLC/3,5,161,25,6,10,0.01,1845,528,154,78,357,4,228,732,6,369,277,122,206,265,806,614,475,259,958,744,433,396,22,894,187,207,695,460,61,957,9,44,31,2,113,9,20,65,8,906,1,4,0.09,0.28,1.0,1.04,1.08,1.07,False,True,False,True,False,True,True,False,True,True,True,False,False,True,False,True,False,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
8553,high,5,63,23,6,12,0.18,2715,651,89,195,389,268,284,953,186,285,410,87,308,140,714,559,329,295,889,771,418,378,839,335,212,473,128,621,442,359,2,49,76,16,786,5,29,28,5,332,24,21,0.09,0.4,1.18,1.04,1.17,1.1,False,True,True,True,True,True,False,False,True,True,True,True,True,False,True,True,False,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
8554,open,4,371,23,6,3,0.12,1305,227,6,13,293,364,329,599,305,189,701,132,77,442,740,630,441,288,713,527,481,420,871,159,319,209,184,74,861,998,8,16,34,9,989,17,48,9,13,772,1,17,0.37,0.4,1.13,1.1,1.14,1.08,False,True,True,True,True,True,False,True,True,False,False,False,True,False,True,False,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
8555,HL/2,5,336,22,6,3,0.36,1572,480,279,289,665,20,312,270,184,205,570,397,141,445,888,568,444,387,753,694,497,448,358,780,534,187,115,762,342,599,10,15,76,17,882,8,35,72,13,698,5,21,0.09,0.08,1.03,1.1,1.12,1.14,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
8556,close,5,391,21,6,14,0.3,1388,228,14,128,40,57,258,572,318,102,304,223,282,251,814,638,366,305,776,524,453,355,994,308,438,357,730,826,19,439,10,20,32,14,746,4,24,70,11,524,22,1,0.32,0.33,1.02,1.12,1.19,1.16,False,True,False,True,True,False,False,True,False,True,True,False,False,False,False,False,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
8557,HLC/3,5,376,21,6,11,0.1,201,438,192,141,452,245,328,131,256,289,568,44,252,654,979,783,318,258,821,596,406,299,768,907,188,958,79,987,469,948,11,37,2,8,754,11,52,5,9,531,11,7,0.31,0.27,1.19,1.01,1.15,1.19,False,True,False,True,False,False,True,False,False,False,True,True,False,True,True,False,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
8558,open,4,120,21,6,17,0.23,532,820,340,300,150,353,136,329,289,98,889,295,26,333,980,834,369,274,921,650,377,250,116,135,390,862,281,783,240,942,23,50,63,4,902,7,21,73,3,493,5,4,0.21,0.33,1.02,1.03,1.11,1.1,True,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
8559,low,4,253,19,6,18,0.22,2355,936,226,396,947,13,58,666,298,245,536,372,376,221,731,613,499,377,814,714,452,448,291,657,945,743,545,558,757,955,23,37,49,16,905,8,33,8,2,997,3,13,0.06,0.03,1.17,1.15,1.09,1.0,True,True,False,False,False,True,True,False,False,True,False,True,False,False,True,True,True,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
8560,high,5,145,24,6,13,0.37,2596,787,160,200,93,196,13,655,155,80,758,260,397,9,882,881,358,281,963,623,385,289,52,112,588,332,554,794,889,772,16,25,10,2,545,9,20,99,16,567,14,3,0.32,0.3,1.09,1.08,1.04,1.02,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
8561,open,5,130,19,6,18,0.31,2668,267,90,162,924,47,228,352,231,133,571,263,302,732,935,668,404,296,866,805,423,377,815,191,602,220,614,520,486,743,6,47,56,1,573,18,47,20,10,293,1,22,0.31,0.19,1.13,1.1,1.06,1.15,False,True,True,False,True,True,False,False,False,False,True,False,True,False,False,True,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
8562,HLC/3,6,316,19,6,18,0.15,2975,559,283,292,321,36,219,799,227,352,556,62,392,69,960,612,293,269,977,945,466,341,16,462,922,568,386,959,178,666,3,47,67,17,940,12,15,81,9,996,12,22,0.38,0.23,1.04,1.19,1.04,1.1,True,True,False,False,True,False,True,True,True,True,True,True,False,True,True,True,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
