,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
3477,HLCC/4,5,388,27,6,4,0.34,2842,913,21,209,785,215,208,868,239,390,608,344,230,445,916,514,421,348,853,507,410,326,123,559,989,886,123,778,259,168,28,36,35,16,199,10,41,77,16,992,1,23,0.38,0.33,1.08,1.01,1.02,1.18,True,False,True,False,True,True,False,False,True,False,False,True,False,False,True,True,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
3478,HLCC/4,6,167,26,6,14,0.14,2907,562,365,4,834,395,23,538,398,79,818,336,175,78,939,615,404,388,965,790,469,411,991,533,149,866,757,871,249,66,29,45,2,2,197,2,23,19,4,594,5,21,0.35,0.3,1.16,1.03,1.09,1.15,True,False,False,False,True,True,True,False,True,False,True,False,False,True,False,True,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
3479,HLC/3,6,139,18,6,20,0.17,1258,306,247,11,913,202,250,838,75,271,785,251,52,544,822,594,482,308,878,524,366,285,498,443,533,436,288,926,151,145,14,56,44,8,721,17,30,51,6,219,23,5,0.14,0.37,1.15,1.17,1.03,1.2,False,True,False,True,True,False,False,True,True,False,True,False,False,False,True,False,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
3480,low,4,248,19,6,18,0.18,2425,701,279,360,279,266,341,163,244,384,621,259,372,505,601,576,450,405,709,589,413,386,455,124,787,256,354,578,357,301,24,36,96,5,696,8,21,50,10,674,4,9,0.38,0.34,1.02,1.03,1.07,1.04,False,False,True,True,False,False,True,False,True,True,True,False,False,True,False,False,True,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
3481,OHLC/4,4,384,25,6,10,0.19,1093,338,336,67,77,267,264,223,47,192,273,81,51,448,933,635,444,388,852,522,406,344,921,186,183,169,366,307,919,782,20,59,65,2,821,7,51,34,6,433,18,15,0.11,0.28,1.1,1.16,1.09,1.07,True,False,True,True,False,False,False,False,False,False,True,True,True,False,False,False,False,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
3482,HL/2,4,179,18,6,8,0.08,2051,537,298,188,687,268,62,737,303,200,427,149,314,640,773,526,467,455,984,755,491,307,327,665,730,79,920,414,864,448,13,26,71,1,384,6,50,22,1,807,20,4,0.17,0.11,1.0,1.1,1.0,1.02,False,True,True,False,False,False,True,False,False,False,True,True,False,True,True,False,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
3483,high,6,337,26,6,8,0.35,2694,924,219,32,465,153,55,953,351,341,353,193,230,584,946,750,424,255,927,517,436,393,868,431,32,387,228,890,726,295,7,42,70,4,449,7,43,104,17,59,7,23,0.26,0.39,1.09,1.19,1.06,1.15,True,True,False,True,True,True,True,False,False,True,False,False,False,False,True,False,False,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
3484,high,5,123,27,6,17,0.08,2208,517,285,320,136,362,191,402,28,271,321,201,344,947,798,732,370,280,687,628,450,313,479,797,84,420,348,62,124,392,27,38,16,15,89,7,50,77,13,89,1,9,0.21,0.12,1.13,1.15,1.1,1.01,False,True,False,False,True,False,False,False,True,True,True,True,True,False,True,True,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
3485,high,5,127,19,6,10,0.25,1777,284,305,241,852,140,382,675,44,184,492,324,79,164,674,610,499,257,663,516,358,313,47,314,66,870,719,164,143,794,27,42,28,4,726,16,45,68,17,706,9,22,0.37,0.33,1.13,1.03,1.04,1.1,False,True,True,True,False,True,True,True,False,False,True,False,True,True,True,True,True,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
3486,HL/2,6,212,26,6,3,0.27,2904,215,380,246,660,353,393,43,183,238,297,56,293,870,860,610,442,272,823,653,447,387,677,58,263,34,771,504,810,172,30,44,61,8,595,11,34,33,6,568,21,14,0.24,0.11,1.07,1.02,1.0,1.19,True,False,False,True,True,False,True,True,False,False,True,False,False,True,False,True,False,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
3487,OHLC/4,5,223,27,6,7,0.4,1947,331,280,191,235,70,164,729,114,136,194,154,43,216,966,849,410,290,978,596,389,383,76,971,18,750,196,587,738,181,22,58,73,8,888,16,23,17,4,519,13,8,0.05,0.09,1.18,1.05,1.16,1.05,False,True,False,True,True,False,True,True,False,True,False,False,False,True,False,True,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
3488,close,4,280,26,6,17,0.31,292,648,293,344,609,9,231,78,344,390,644,341,388,218,685,599,404,340,939,740,485,430,811,352,659,914,265,658,479,943,16,18,77,10,392,15,17,73,19,658,21,6,0.15,0.26,1.03,1.02,1.14,1.07,False,False,False,False,False,True,True,True,False,False,True,True,True,True,False,False,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
3489,HL/2,5,331,20,6,14,0.1,1430,302,307,260,735,313,96,925,235,166,170,179,331,232,904,729,472,273,837,718,431,379,958,301,867,837,815,707,170,696,24,54,50,2,844,9,10,92,15,685,2,11,0.06,0.14,1.04,1.08,1.1,1.07,False,True,True,False,False,True,False,False,True,False,False,True,True,False,False,False,True,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
3490,close,4,64,18,6,3,0.36,247,887,278,396,423,363,347,518,22,362,610,214,257,114,641,560,442,288,994,916,432,271,951,840,263,776,12,273,277,263,4,45,47,15,403,11,28,56,1,39,20,15,0.34,0.34,1.16,1.2,1.06,1.14,False,False,True,False,True,True,True,True,True,False,True,True,False,True,True,False,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
3491,OHLC/4,4,18,26,6,7,0.05,691,651,97,89,313,19,31,358,398,260,285,9,101,607,894,854,407,350,876,516,487,276,405,428,391,763,603,385,615,140,2,6,21,17,545,7,31,52,17,394,18,18,0.29,0.15,1.08,1.01,1.11,1.19,True,True,False,False,False,False,True,False,True,True,True,True,False,True,True,False,False,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
3492,OHLC/4,4,127,18,6,1,0.17,1604,742,12,332,576,83,146,536,59,325,234,196,121,436,956,796,473,334,584,550,414,399,176,376,139,25,31,321,985,819,7,31,71,9,269,17,40,95,6,203,13,9,0.24,0.07,1.06,1.11,1.14,1.02,False,False,True,True,True,False,False,True,True,False,False,False,True,True,True,False,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
3493,open,6,82,27,6,6,0.38,766,878,306,85,986,321,181,516,334,295,243,133,146,17,702,633,476,461,708,685,489,357,653,987,412,858,996,5,977,460,21,53,54,7,457,5,28,48,20,243,25,8,0.28,0.32,1.18,1.0,1.08,1.03,False,False,True,False,True,False,True,False,False,False,True,True,True,False,True,False,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
3494,low,6,224,24,6,11,0.04,1643,525,96,40,341,209,381,809,71,328,787,190,382,758,915,534,440,297,711,698,422,297,109,141,891,966,435,715,591,175,8,11,59,19,316,6,7,87,16,369,6,3,0.06,0.28,1.16,1.07,1.09,1.12,False,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
3495,HLCC/4,5,81,20,6,13,0.15,2781,462,356,181,630,26,374,953,326,143,973,205,260,386,753,703,476,469,794,591,370,258,794,181,862,801,754,367,140,585,23,38,75,20,957,4,50,87,19,683,15,20,0.25,0.4,1.05,1.12,1.08,1.03,True,False,True,True,True,True,False,False,False,True,True,True,True,True,False,True,True,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
3496,low,6,74,22,6,8,0.31,2535,878,251,183,505,207,114,135,56,271,825,53,49,908,779,689,386,273,566,536,448,415,169,731,912,166,433,722,430,624,15,26,65,15,592,11,14,91,18,991,23,9,0.11,0.34,1.02,1.17,1.09,1.03,True,True,False,False,False,True,False,True,False,False,False,True,False,True,False,True,False,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
3497,high,4,339,25,6,18,0.39,2813,339,188,34,177,21,162,331,60,203,107,379,233,309,750,671,373,359,872,753,495,326,828,362,177,847,832,895,161,81,12,23,91,3,591,7,46,44,5,363,13,13,0.31,0.04,1.16,1.05,1.03,1.15,False,True,True,False,True,True,True,True,True,False,True,True,False,False,False,True,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
3498,open,6,291,24,6,16,0.19,1988,969,20,391,932,352,71,665,102,376,263,90,261,292,919,581,499,389,873,613,309,295,502,370,564,4,829,575,328,660,23,53,103,5,901,8,11,52,20,505,21,9,0.17,0.37,1.02,1.08,1.0,1.06,True,True,False,False,True,False,True,False,False,True,True,False,True,True,True,True,False,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
3499,HLCC/4,4,228,18,6,19,0.33,2456,970,281,335,172,205,169,69,336,158,451,52,117,329,592,513,478,427,807,594,438,362,603,699,906,265,992,742,692,913,23,30,98,17,586,10,25,14,5,269,18,8,0.02,0.33,1.01,1.14,1.06,1.0,True,False,True,False,True,False,True,False,False,False,True,True,True,False,True,False,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
3500,HL/2,4,202,22,6,15,0.23,2371,271,309,213,526,175,352,515,276,319,447,214,164,974,849,722,407,340,926,723,454,258,638,899,914,608,407,911,218,99,6,26,20,3,576,7,26,90,7,528,17,12,0.16,0.03,1.04,1.05,1.18,1.05,True,False,False,True,True,True,True,True,True,False,True,False,True,True,True,True,False,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
3501,OHLC/4,5,101,19,6,2,0.18,431,987,288,126,977,359,170,968,321,172,476,345,199,450,801,795,317,255,824,545,422,323,347,135,343,23,385,147,920,151,8,51,69,11,111,12,38,62,19,785,18,13,0.25,0.36,1.2,1.11,1.11,1.08,False,False,True,True,True,False,False,True,True,False,False,False,True,False,True,True,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
3502,high,6,391,23,6,5,0.17,2016,962,71,32,808,6,141,821,230,36,665,385,73,958,768,743,470,323,687,535,372,325,887,983,407,897,560,302,482,416,9,44,54,15,550,3,24,51,3,586,15,24,0.24,0.02,1.04,1.16,1.19,1.09,True,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
3503,close,4,175,19,6,13,0.24,411,979,153,272,5,333,175,113,125,251,236,304,146,440,952,643,392,331,964,537,369,295,646,868,774,187,369,979,231,72,21,26,36,6,900,8,14,52,6,686,17,5,0.01,0.28,1.16,1.1,1.11,1.01,True,False,True,True,True,False,True,True,False,False,False,False,True,False,False,False,True,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
3504,HLCC/4,5,188,24,6,14,0.25,717,853,163,118,682,126,238,240,127,64,880,18,331,63,941,607,478,373,798,782,328,279,576,856,637,631,669,882,337,842,4,29,41,7,554,8,23,71,18,378,5,18,0.38,0.18,1.15,1.13,1.13,1.0,False,False,True,True,False,False,True,False,True,False,False,True,False,True,False,False,False,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
3505,close,4,42,20,6,20,0.37,239,454,296,216,294,289,91,787,220,377,664,310,331,452,944,625,316,294,998,781,394,322,33,599,863,893,933,73,54,488,24,45,23,6,316,2,52,56,4,314,3,9,0.23,0.15,1.09,1.13,1.03,1.01,False,True,True,True,True,True,False,True,False,False,True,False,False,True,True,False,False,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
3506,HLC/3,4,24,22,6,6,0.04,390,863,264,393,255,238,71,466,353,209,132,367,237,503,783,562,362,264,930,687,420,386,592,860,704,955,728,317,370,31,7,8,32,10,836,8,40,19,4,799,6,5,0.32,0.38,1.08,1.07,1.0,1.19,False,True,True,True,False,True,False,False,True,True,False,True,False,True,True,False,False,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
3507,open,6,43,18,6,6,0.28,569,514,129,356,743,235,324,91,270,37,804,346,200,634,973,804,390,332,904,674,490,464,897,332,153,381,908,106,756,197,29,34,15,2,186,16,42,88,8,348,13,17,0.39,0.2,1.06,1.14,1.15,1.06,False,True,False,True,True,False,False,True,False,True,False,False,True,False,True,True,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
3508,low,5,163,23,6,19,0.01,244,254,118,112,797,210,400,332,73,233,752,142,338,181,936,891,478,378,947,608,497,456,607,809,136,548,276,64,18,962,4,35,46,8,862,4,47,104,2,675,8,14,0.35,0.36,1.04,1.14,1.19,1.12,False,True,True,False,True,False,True,True,False,True,True,True,False,True,True,True,False,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
3509,HLCC/4,5,64,26,6,2,0.11,2567,526,376,60,576,167,134,365,366,43,671,115,52,624,852,537,498,290,846,688,464,312,737,76,467,47,380,384,350,516,9,42,80,17,32,6,34,47,7,267,9,11,0.13,0.01,1.01,1.14,1.11,1.14,False,False,False,True,False,False,False,True,False,False,True,True,True,True,False,True,False,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
3510,OHLC/4,5,120,21,6,5,0.05,1720,966,225,169,839,280,395,703,164,138,34,6,303,193,850,526,399,262,1000,709,428,279,987,165,989,418,154,51,738,644,25,55,82,6,378,13,43,100,6,262,20,7,0.17,0.06,1.0,1.05,1.18,1.12,True,False,True,False,True,True,True,True,True,False,True,False,False,False,False,True,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
3511,high,6,228,25,6,16,0.07,721,720,386,229,487,72,197,565,73,321,497,120,140,747,780,638,395,294,914,613,410,317,503,524,39,154,733,850,176,79,3,8,32,8,431,18,30,14,11,495,10,14,0.4,0.02,1.14,1.01,1.17,1.19,False,False,True,False,True,False,True,True,False,True,True,False,False,True,True,False,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
3512,low,5,139,20,6,13,0.08,1061,373,73,394,750,359,52,372,121,25,932,109,33,775,661,589,451,275,735,657,474,376,648,611,175,343,768,878,638,517,29,37,58,1,755,16,36,13,12,101,3,25,0.31,0.19,1.13,1.0,1.0,1.08,True,True,True,True,False,True,False,False,False,False,True,False,False,True,True,True,True,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
3513,OHLC/4,5,400,27,6,13,0.09,2858,414,398,280,439,198,201,258,245,45,869,11,52,497,857,530,458,288,988,895,489,485,5,978,527,980,464,619,895,616,4,18,70,8,627,6,12,30,1,461,24,3,0.25,0.05,1.0,1.14,1.07,1.07,True,False,False,False,True,False,False,True,False,True,False,True,False,True,False,False,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
3514,OHLC/4,4,21,19,6,6,0.21,1925,570,304,206,628,36,52,867,210,51,107,343,370,157,983,737,349,341,666,606,437,342,504,834,653,2,489,103,430,627,18,57,22,6,712,11,24,16,2,296,9,3,0.12,0.34,1.2,1.2,1.19,1.06,True,False,False,True,False,True,False,True,False,False,True,False,True,False,True,True,True,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
3515,HLCC/4,4,187,22,6,6,0.29,2627,533,360,394,597,231,165,254,69,151,692,329,191,193,919,651,278,252,948,703,325,304,961,100,610,406,690,70,638,130,30,33,88,15,661,3,37,11,3,571,6,7,0.24,0.04,1.16,1.2,1.03,1.19,True,True,True,True,True,True,False,True,True,False,False,True,True,True,True,False,False,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
3516,low,5,348,26,6,20,0.32,331,417,31,372,488,362,182,429,72,122,830,219,155,703,564,503,457,287,914,842,493,293,560,415,166,566,347,250,63,500,29,59,91,16,223,12,38,98,13,271,8,15,0.07,0.13,1.13,1.17,1.09,1.01,True,False,True,False,True,True,True,True,True,True,True,True,True,True,False,False,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
3517,HL/2,5,384,21,6,20,0.37,890,913,263,154,843,375,300,440,20,372,403,44,267,254,666,644,444,263,978,961,365,307,423,951,551,632,292,635,513,663,17,26,67,5,106,6,47,83,6,863,19,13,0.15,0.11,1.13,1.0,1.16,1.03,False,False,True,False,False,True,True,False,False,True,True,False,True,False,True,True,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
3518,open,5,119,20,6,11,0.07,317,719,125,346,718,218,71,292,52,364,510,264,344,941,988,881,391,357,592,584,481,467,253,65,496,238,152,298,49,867,13,45,62,18,1000,8,30,3,17,604,23,14,0.02,0.14,1.03,1.0,1.09,1.17,True,False,False,True,True,True,True,False,False,False,False,True,False,True,False,False,False,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
3519,HLCC/4,4,177,19,6,13,0.35,598,415,318,159,190,147,17,572,344,101,495,331,25,840,739,628,417,401,995,723,365,269,337,508,955,544,959,133,913,291,26,27,11,14,42,6,39,45,9,593,4,6,0.4,0.1,1.16,1.03,1.08,1.07,True,True,False,True,False,True,False,False,False,False,True,True,True,False,True,False,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
3520,low,5,38,27,6,8,0.11,1941,900,335,247,646,354,201,877,228,106,44,385,237,829,728,697,298,291,810,786,495,481,23,453,763,36,403,353,922,415,21,29,11,2,489,14,44,51,11,622,25,4,0.37,0.37,1.16,1.03,1.14,1.01,True,False,True,True,True,False,False,False,True,False,False,True,True,False,False,True,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
3521,HLCC/4,6,118,19,6,11,0.1,900,245,352,159,175,55,86,312,312,31,135,8,141,585,655,500,475,288,814,641,365,290,858,859,433,786,976,74,266,911,20,34,97,16,997,5,28,67,9,208,11,20,0.1,0.36,1.17,1.06,1.11,1.1,True,True,True,True,False,False,True,False,False,True,False,True,True,True,False,False,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
3522,HLCC/4,4,108,23,6,11,0.33,2991,810,342,303,146,80,295,148,43,142,325,151,222,816,701,510,488,431,715,510,453,331,788,127,560,391,671,163,181,595,8,27,72,9,189,12,34,99,14,382,19,25,0.23,0.15,1.13,1.03,1.11,1.11,False,True,True,False,True,True,False,False,False,True,True,False,True,False,True,False,False,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
3523,HL/2,6,400,19,6,12,0.31,2599,331,216,169,215,306,400,855,61,233,72,30,198,869,979,594,400,374,830,766,447,399,404,912,510,841,855,273,596,828,7,30,57,15,690,5,10,27,17,523,20,17,0.26,0.32,1.11,1.0,1.11,1.14,False,False,False,True,False,True,True,True,False,False,False,False,True,True,False,False,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
3524,open,6,179,18,6,3,0.33,330,743,89,371,483,51,168,207,197,224,741,231,124,624,636,501,353,342,699,571,293,277,512,512,963,922,909,403,418,802,15,16,76,10,416,11,17,70,8,29,4,20,0.23,0.26,1.12,1.18,1.11,1.2,True,True,True,True,False,True,True,False,False,False,True,True,False,True,False,True,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
3525,high,6,346,19,6,7,0.24,1617,352,188,374,949,31,7,547,8,275,444,201,129,640,846,777,397,301,740,688,398,322,590,487,690,943,449,943,283,237,5,49,7,20,499,9,50,16,8,908,17,24,0.05,0.4,1.05,1.2,1.02,1.07,True,True,False,False,False,True,False,False,True,False,True,False,True,True,True,True,True,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
3526,open,5,66,18,6,13,0.27,1776,300,372,288,820,158,357,665,119,284,624,135,47,383,934,689,292,289,854,557,497,456,858,389,848,181,999,988,348,7,8,11,62,3,313,13,49,102,4,594,10,15,0.12,0.09,1.16,1.01,1.08,1.11,True,True,False,True,False,False,True,False,False,True,False,True,False,False,False,True,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
3527,low,4,178,24,6,20,0.07,1039,523,287,89,594,226,234,519,114,123,782,259,345,754,900,824,304,273,672,589,366,278,293,380,844,838,188,784,609,737,11,23,57,18,366,13,36,73,11,124,20,8,0.16,0.3,1.07,1.01,1.01,1.14,True,False,True,False,False,True,True,False,True,True,False,True,False,False,False,True,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
3528,open,5,266,18,6,7,0.35,1506,757,292,178,342,356,218,152,152,362,938,77,398,112,837,591,482,350,877,762,355,340,729,779,709,933,733,134,161,6,8,24,42,12,863,11,15,77,12,228,7,23,0.23,0.33,1.08,1.09,1.15,1.05,True,True,True,False,False,True,True,False,True,False,True,False,False,True,True,True,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
3529,close,5,164,19,6,18,0.07,2949,794,9,350,600,340,189,896,67,116,284,369,88,407,802,518,462,266,980,700,361,310,889,110,362,22,301,33,921,303,14,42,2,1,474,13,27,27,14,214,13,16,0.05,0.21,1.11,1.0,1.13,1.15,False,False,True,True,False,False,True,True,False,False,False,True,True,False,True,False,True,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
3530,HLC/3,6,148,26,6,16,0.15,2389,286,20,252,388,353,239,356,116,232,228,205,384,859,925,666,367,261,963,831,425,253,601,280,799,780,748,272,760,130,13,41,36,7,213,9,33,74,11,556,2,17,0.24,0.03,1.0,1.06,1.06,1.04,True,True,False,True,False,True,True,True,False,True,False,True,False,True,False,True,False,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
3531,open,5,251,18,6,3,0.09,307,972,399,316,717,248,238,531,223,63,669,273,58,239,943,789,389,271,882,774,464,272,205,658,593,941,735,306,296,459,5,18,16,9,456,10,26,101,6,943,5,25,0.06,0.12,1.05,1.03,1.05,1.04,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
