,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
8477,770,185,4,wma,StochAstic_k,305,54,6,20,0.01,1698,903,339,338,727,42,34,600,112,268,97,293,356,907,690,546,454,426,877,856,416,403,972,991,825,670,268,568,588,331,15,56,53,6,390,15,44,79,3,487,11,1,0.06,0.28,1.02,1.17,1.07,1.16,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,-1.0,True,False,0.2241419446324363,0.1257773572373019,0.1268125513203689
8478,932,239,3,ema,StochAstic_d,228,57,6,18,0.28,445,608,133,381,468,122,344,139,95,380,498,383,370,343,986,910,396,324,772,525,389,368,541,228,442,634,45,870,742,287,15,55,69,7,699,3,29,83,20,725,11,8,0.32,0.09,1.14,1.02,1.2,1.11,False,False,True,True,False,False,True,True,False,False,False,True,True,False,False,False,True,-1.0,True,False,0.0264320250953139,0.0074703211872033,0.0098096045084516
8479,925,214,4,ema,StochAstic_k,260,49,6,12,0.08,513,980,37,335,288,80,8,182,82,351,500,296,275,265,727,717,454,363,998,974,461,270,539,59,450,606,403,2,835,857,19,56,50,5,590,10,30,11,13,673,7,15,0.08,0.14,1.12,1.19,1.12,1.15,False,False,True,True,True,False,True,False,True,False,False,True,False,True,False,True,False,-1.0,True,False,0.3022207774083719,0.2042299308166962,0.2041717143946732
8480,705,198,3,ema,StochAstic_d,217,62,6,8,0.4,2920,484,30,261,962,18,329,311,170,314,157,345,203,341,867,836,478,326,863,623,389,308,193,469,701,586,840,873,988,503,3,59,23,18,744,15,50,74,11,247,24,23,0.34,0.38,1.01,1.19,1.07,1.02,True,True,True,True,False,False,True,True,False,True,False,True,False,True,False,True,True,-1.0,True,False,-0.0468249914246966,-0.0212523195278053,-0.0191701822568191
8481,678,204,4,sma,StochAstic_d,247,54,6,5,0.14,1852,871,229,265,68,293,284,308,384,6,469,268,53,444,918,720,495,462,934,917,396,313,943,406,803,589,643,158,97,678,17,56,48,5,769,3,25,84,17,111,10,9,0.18,0.15,1.17,1.1,1.2,1.18,True,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False,-1.0,True,False,0.0043631073777469,0.0002698649171643,0.001123286945542
8482,713,246,3,wma,StochAstic_d,154,52,2,18,0.06,1172,388,390,308,60,116,152,903,136,287,247,8,164,34,905,877,347,289,766,571,428,304,172,484,730,557,181,645,889,489,3,45,40,11,84,5,40,46,9,903,24,24,0.27,0.16,0.49,0.93,0.85,0.91,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,True,-1.0,True,False,-0.0549113796574177,-0.0433734834187273,-0.0433790555057079
8483,764,207,3,sma,StochAstic_d,362,57,6,1,0.15,2776,996,264,317,929,274,323,475,42,47,191,96,136,926,684,522,381,306,880,667,466,333,909,247,489,381,251,480,339,210,16,57,14,8,205,5,21,55,2,889,8,25,0.39,0.13,1.11,1.02,1.15,1.04,False,False,True,False,False,False,True,False,True,True,False,True,False,True,False,False,False,-1.0,True,False,-0.1054739111677498,-0.0652250889224245,-0.0642484183896537
8484,877,215,4,wma,StochAstic_k,35,66,6,3,0.25,2587,505,179,117,849,149,204,915,393,268,908,131,70,112,753,600,317,316,1000,734,295,269,860,420,289,186,260,815,674,567,2,43,19,19,777,17,34,33,13,917,11,10,0.1,0.1,1.13,1.01,1.14,1.05,False,True,False,True,True,False,False,False,False,False,False,False,True,False,True,False,True,-1.0,True,False,0.2174012177855444,0.1331616279329817,0.1330389559507424
8485,677,215,3,ema,StochAstic_k,212,46,6,15,0.18,1683,234,287,287,109,230,63,930,266,131,743,196,114,585,628,509,446,343,800,600,419,383,900,467,839,749,33,607,475,199,17,32,43,17,579,4,27,66,6,545,12,1,0.34,0.17,1.09,1.15,1.07,1.03,False,True,False,True,False,False,False,False,False,True,True,True,True,False,True,True,False,-1.0,True,False,0.0586025061532583,0.015463307425814,0.0166008419397513
8486,847,188,3,sma,StochAstic_k,313,62,6,2,0.19,808,740,58,48,942,261,251,275,270,65,81,218,304,656,739,635,392,306,901,642,315,290,355,497,470,973,8,846,852,310,9,23,32,10,980,7,28,55,6,446,10,4,0.1,0.02,1.11,1.04,1.03,1.1,False,True,False,True,True,False,False,False,False,False,True,True,True,True,False,True,False,-1.0,True,False,0.268323237620208,0.1771764011512727,0.1775826814950782
8487,899,205,4,sma,StochAstic_d,260,67,1,18,0.25,422,441,121,259,387,141,132,973,338,71,39,39,397,349,851,705,461,302,706,587,383,368,267,154,449,340,254,176,46,982,29,53,49,16,671,4,42,66,13,806,16,22,0.31,0.29,0.73,0.83,0.87,0.95,True,False,False,False,True,False,False,False,True,True,True,False,True,False,False,True,True,-1.0,True,False,-0.1371256760334155,-0.1023538711329747,-0.1032433875530197
8488,680,208,4,ema,StochAstic_k,205,63,6,2,0.06,2234,340,388,274,645,136,68,298,253,221,349,153,305,58,790,770,385,321,974,767,432,329,542,173,71,436,654,883,724,325,11,34,86,9,526,6,33,6,11,459,6,11,0.29,0.39,1.1,1.06,1.01,1.04,False,True,True,True,False,True,True,False,False,True,False,True,True,True,False,True,False,-1.0,True,False,0.1375831382134456,0.0647206851708294,0.0655366376879438
8489,716,231,3,wma,StochAstic_k,48,67,6,5,0.2,864,464,236,239,383,133,260,990,183,221,834,178,289,168,635,552,453,381,651,590,366,257,467,807,177,892,157,874,468,910,14,34,10,11,108,5,45,43,14,772,13,1,0.27,0.09,1.0,1.2,1.0,1.0,False,True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,-1.0,True,False,0.0948140121784336,0.0377468912320521,0.0386654916927552
8490,686,188,3,sma,StochAstic_d,230,53,6,14,0.35,1390,553,8,8,598,18,25,370,376,354,65,9,365,426,755,505,320,313,838,689,472,360,229,447,504,424,473,283,909,550,16,26,84,15,12,2,43,36,17,529,8,16,0.13,0.3,0.47,0.82,0.65,0.96,True,True,False,False,False,False,True,True,False,False,True,False,True,False,True,True,True,-1.0,True,False,-0.0127206877757338,-0.0025345181448515,-0.003076326650923
8491,947,233,3,wma,StochAstic_d,22,49,6,20,0.22,2197,602,42,365,39,277,370,795,389,169,403,83,219,412,929,653,397,294,776,669,419,390,903,456,615,278,396,652,67,726,13,46,44,11,477,2,48,22,1,241,12,1,0.01,0.14,1.13,1.1,1.04,1.18,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True,True,True,-1.0,True,False,-0.0233740723651943,-0.0081274565056143,-0.0059517485099651
8492,791,169,4,sma,StochAstic_d,244,64,6,5,0.01,1930,215,201,142,135,323,23,849,318,5,906,247,204,457,894,714,487,285,830,746,275,259,178,573,303,766,172,994,143,139,8,23,77,9,589,8,22,103,2,177,6,4,0.02,0.04,0.23,0.35,0.43,0.57,True,True,False,True,False,True,True,True,False,True,True,False,False,True,True,False,True,34.001401292901896,True,False,-0.1529431179971126,-0.1148574353918825,-0.1162240246736105
8493,268,143,3,wma,StochAstic_d,254,47,5,8,0.35,2614,678,103,58,733,116,246,794,215,119,334,158,199,871,753,523,459,303,971,716,392,339,500,103,833,76,245,839,710,990,28,43,69,19,715,8,19,75,6,657,6,21,0.08,0.07,0.13,0.13,0.33,0.33,False,True,True,False,True,False,True,False,True,False,True,True,True,False,True,False,False,-1.0,True,False,-0.0362492405673929,-0.0112744844517448,-0.0130393227449612
8494,947,217,4,wma,StochAstic_d,362,47,6,1,0.01,1406,508,219,41,532,266,251,685,47,248,719,189,52,963,605,550,356,264,914,715,408,349,813,834,179,841,747,647,174,317,15,34,96,8,753,15,19,33,5,449,7,7,0.02,0.38,1.1,1.05,1.04,1.1,False,False,False,True,False,True,False,False,False,True,True,False,True,False,False,True,False,-1.0,True,False,-0.0556702649927896,-0.0192565541622949,-0.0208364071274737
8495,861,189,4,sma,StochAstic_d,214,61,3,16,0.29,1825,840,300,60,423,276,117,43,229,258,906,73,40,83,637,621,495,408,837,828,388,273,694,148,46,178,622,342,230,78,17,24,93,9,276,6,14,103,4,819,15,18,0.21,0.2,0.0729836190666432,0.1,0.2578675387026639,0.33,False,False,False,True,True,True,False,True,False,False,True,True,False,True,True,False,False,-1.0,True,False,-0.0478558025200374,-0.0273941686957003,-0.0294175687043312
8496,981,185,3,ema,StochAstic_k,2,67,6,5,0.35,765,921,380,200,772,155,283,311,77,394,657,241,340,369,866,692,325,307,676,531,401,299,304,680,391,900,382,356,221,137,17,58,46,6,565,16,19,51,18,170,13,1,0.01,0.05,1.01,1.0,1.03,1.18,True,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False,True,-1.0,True,False,0.2368221465606796,0.1585616135207576,0.158648131199177
8497,808,230,3,ema,StochAstic_d,202,63,5,15,0.32,1218,437,67,39,267,177,29,425,246,386,281,350,242,884,796,522,286,265,832,563,441,396,569,865,798,443,369,246,216,807,8,41,75,2,11,12,29,92,12,210,22,1,0.12,0.25,0.39,0.86,0.6,0.94,False,True,True,True,False,False,True,True,True,False,True,False,False,False,True,False,True,20.052614954177827,True,False,-0.1077894480416771,-0.0799801610056999,-0.0760114906798906
8498,189,127,4,wma,StochAstic_k,242,42,6,1,0.16,2859,216,27,360,744,135,352,202,150,145,728,397,329,30,898,693,343,268,973,837,380,376,14,772,721,490,616,387,239,873,15,37,64,9,866,18,34,66,19,451,12,5,0.34,0.03,1.2,1.15,1.13,1.16,True,True,False,True,False,True,False,False,False,True,True,True,True,False,False,False,False,-1.0,True,False,0.2007804689835499,0.1150205322963272,0.1153610459010098
8499,697,170,3,ema,StochAstic_d,136,58,1,7,0.4,2846,403,354,375,554,77,353,627,272,195,138,337,190,76,786,751,424,260,743,673,424,307,394,414,108,582,187,566,631,620,7,45,104,19,303,2,35,98,17,886,22,19,0.13,0.19,0.21,0.45,0.43,0.67,False,False,False,True,True,True,False,True,False,True,False,True,True,False,True,False,False,-1.0,True,False,-0.1026847966253054,-0.0703923581803973,-0.0705564032588665
8500,963,191,3,wma,StochAstic_k,125,57,6,19,0.25,359,754,333,281,56,166,174,946,43,84,940,155,116,482,842,665,313,287,954,761,462,294,954,995,377,104,121,672,25,420,29,33,18,7,919,7,33,48,16,48,6,10,0.15,0.01,1.07,1.15,1.08,1.13,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,False,True,-1.0,True,False,0.2984487389448973,0.2102306433111533,0.210747278427444
8501,812,247,4,ema,StochAstic_k,22,51,6,6,0.15,348,375,316,97,570,122,400,175,66,322,582,288,365,407,837,621,456,452,643,512,448,361,647,840,390,368,254,455,507,892,22,48,88,17,987,14,34,83,20,216,3,13,0.06,0.09,1.09,1.14,1.2,1.16,True,True,False,True,True,False,False,False,True,True,False,False,False,True,False,True,False,-1.0,True,False,0.2604735054271605,0.1560256139299372,0.1568763826730269
8502,744,240,4,sma,StochAstic_k,387,51,6,19,0.21,2123,695,256,109,78,149,344,848,72,339,304,285,209,160,782,579,388,324,536,527,352,321,699,901,664,146,218,537,868,837,2,21,68,11,34,11,27,91,7,276,12,22,0.16,0.01,1.16,1.0,1.14,1.13,True,True,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,-1.0,True,False,0.1974628651920531,0.1009282657653327,0.101986313654794
8503,674,236,4,ema,StochAstic_k,124,65,6,3,0.18,1392,811,346,298,421,335,242,247,323,316,152,176,362,219,969,509,389,365,890,689,415,350,461,946,861,84,875,764,445,920,4,26,63,11,30,6,33,12,9,155,21,13,0.21,0.37,1.14,1.14,1.04,1.19,False,False,False,True,True,False,False,False,True,True,False,True,False,True,True,True,False,-1.0,True,False,0.175422846248734,0.0913110584784801,0.0926647169914002
8504,679,189,3,wma,StochAstic_d,76,62,4,15,0.15,952,475,210,4,453,364,270,257,372,194,12,107,6,289,872,792,466,335,992,879,479,278,393,710,978,857,709,137,901,280,5,36,57,14,803,4,14,88,16,946,2,25,0.18,0.23,0.56,0.83,0.7,0.9,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,False,True,-1.0,True,False,0.1451039985971086,0.1325731440382509,0.1309392705967198
8505,695,232,3,ema,StochAstic_k,367,65,6,5,0.36,355,609,216,373,462,324,33,196,389,134,250,254,44,616,671,667,423,313,969,884,367,351,665,771,130,955,1000,315,502,727,15,53,61,6,486,14,36,12,11,141,20,10,0.2,0.33,1.16,1.06,1.01,1.14,False,True,False,True,False,True,True,False,True,True,False,False,False,False,False,True,True,-1.0,True,False,0.1741405920407787,0.0908493874465898,0.0916829943015888
8506,686,167,4,wma,StochAstic_k,225,64,6,18,0.3,2465,943,337,398,521,368,121,498,389,318,31,390,285,319,614,608,395,282,734,514,356,311,552,498,362,124,664,24,64,492,23,47,21,19,858,3,43,99,10,7,8,13,0.18,0.04,1.13,1.07,1.03,1.2,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,-1.0,True,False,0.1112199165128084,0.0474845554672524,0.048450039289675
8507,677,247,3,sma,StochAstic_d,377,53,1,19,0.17,2147,210,165,38,220,7,339,5,367,399,268,186,383,422,943,772,423,274,699,642,476,296,577,706,848,113,906,463,409,581,24,56,58,3,650,17,52,70,15,553,24,16,0.04,0.07,0.49,0.73,0.7,0.88,True,True,False,True,True,True,False,False,False,False,False,True,True,False,True,False,True,-1.0,True,False,-0.1684549146948352,-0.1332380910886174,-0.1309399267363469
8508,785,236,4,ema,StochAstic_d,380,57,3,9,0.07,1195,663,373,76,247,233,324,807,38,359,187,146,95,6,846,563,470,286,808,506,464,365,569,37,305,506,758,762,16,18,8,36,77,19,264,16,46,61,12,341,7,2,0.27,0.07,0.56,0.78,0.71,0.89,True,False,True,True,True,False,True,True,False,False,False,False,True,True,False,True,False,-1.0,True,False,0.1177571699153891,0.1083305971669355,0.1108337514579545
8509,694,181,3,wma,StochAstic_k,83,67,6,9,0.37,2572,353,36,39,600,172,29,707,14,115,668,351,207,740,943,734,347,322,967,607,470,288,232,800,348,759,848,478,877,249,14,19,103,9,475,11,27,26,7,112,10,18,0.36,0.4,1.15,1.09,1.2,1.07,False,True,True,True,False,False,False,True,True,True,True,False,False,False,True,False,True,-1.0,True,False,0.2173829772715346,0.1291789353257625,0.129513943049349
8510,994,236,4,sma,StochAstic_d,280,56,6,19,0.16,833,954,270,50,656,289,94,305,59,320,562,126,326,452,903,832,414,295,933,767,470,267,331,812,267,747,496,358,345,15,3,10,18,19,246,4,33,38,12,474,2,4,0.07,0.07,1.03,1.09,1.02,1.19,True,True,False,True,False,True,False,False,True,True,False,False,False,False,False,True,False,-1.0,True,False,0.1120823319420632,0.0760289892897607,0.0771651163889117
8511,740,215,4,ema,StochAstic_k,101,51,6,10,0.22,1191,824,86,157,883,328,399,473,332,4,965,219,273,416,642,565,481,467,748,683,480,313,888,756,991,931,474,105,112,377,23,47,30,20,343,15,44,20,5,745,6,14,0.23,0.15,1.14,1.02,1.08,1.17,True,True,True,False,False,True,True,False,True,True,False,True,True,False,False,True,True,-1.0,True,False,0.203887802598396,0.1071867054738382,0.1077300232141486
8512,902,236,4,wma,StochAstic_k,51,55,5,4,0.29,2071,785,29,337,873,265,238,801,209,258,932,291,60,851,994,610,476,279,940,725,398,317,519,470,444,752,282,731,392,993,11,19,41,16,768,10,42,2,17,611,24,1,0.32,0.37,0.15,0.29,0.51,0.7,True,False,True,True,True,False,False,True,True,True,False,False,True,True,True,True,True,-1.0,True,False,0.0972204240662556,0.0457293244359428,0.0465151044940004
8513,908,212,3,ema,StochAstic_d,308,63,6,10,0.31,1549,221,60,249,776,183,310,279,117,400,700,80,127,461,726,713,478,383,550,541,409,279,124,955,507,77,781,935,767,504,16,41,84,8,344,14,22,66,16,609,9,2,0.14,0.32,1.09,1.19,1.02,1.15,True,True,True,False,False,True,True,True,False,False,True,False,False,True,False,True,True,-1.0,True,False,-0.0363462453250749,-0.014508199840556,-0.0132380837128232
8514,886,173,3,sma,StochAstic_d,380,53,6,1,0.29,1248,228,247,26,931,115,301,669,239,263,978,343,382,55,605,502,483,481,631,549,391,279,476,390,841,937,32,723,569,313,8,9,55,15,72,18,52,68,12,794,16,8,0.22,0.31,1.11,1.02,1.03,1.03,True,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,-1.0,True,False,-0.1637890297233424,-0.1193523852797611,-0.1187576605892811
8515,908,172,3,ema,StochAstic_k,164,60,6,14,0.35,1026,693,37,154,12,259,17,659,184,147,665,210,121,564,699,514,454,314,766,573,392,343,802,473,869,373,47,816,764,991,5,9,78,18,933,4,18,70,5,267,21,5,0.2,0.14,1.15,1.08,1.05,1.09,False,False,False,True,True,False,True,False,False,True,True,True,False,False,True,True,True,-1.0,True,False,0.1462543565320999,0.0738475501716112,0.074061808530636
8516,696,214,4,ema,StochAstic_d,123,62,6,11,0.34,2486,713,384,3,637,182,89,907,337,62,219,255,32,83,774,631,496,342,862,775,392,323,858,193,864,756,67,196,563,985,30,39,103,19,867,7,29,20,1,265,17,25,0.1,0.36,1.14,1.01,1.11,1.07,False,False,True,True,True,True,False,True,True,False,False,True,True,True,True,False,False,-1.0,True,False,0.0889950911402355,0.0529339762095272,0.052014409599816
8517,876,247,4,wma,StochAstic_k,111,48,6,16,0.05,2879,465,144,140,871,19,146,246,392,225,512,149,230,797,643,563,389,330,927,573,482,318,751,272,403,56,651,695,314,699,9,52,59,20,329,4,33,23,6,914,20,15,0.19,0.39,1.12,1.18,1.18,1.14,False,False,False,True,False,False,True,True,False,True,True,False,True,True,False,True,True,-1.0,True,False,0.182477466969923,0.0930861965135555,0.0935162370337337
8518,829,204,3,sma,StochAstic_d,193,51,6,12,0.12,2000,769,235,145,946,48,67,621,49,165,702,107,153,624,618,586,428,413,754,717,390,261,981,903,61,554,671,727,26,450,23,32,89,5,976,17,26,56,7,511,4,17,0.16,0.05,1.19,1.14,1.03,1.18,True,False,True,True,True,True,True,True,True,True,False,False,True,False,True,True,False,-1.0,True,False,-0.0779128727928152,-0.0403007663494671,-0.0391194818961116
8519,996,181,3,sma,StochAstic_d,350,62,6,11,0.06,507,647,353,274,33,270,234,428,80,361,368,109,373,261,848,506,492,368,869,525,445,294,561,556,645,231,969,667,688,179,17,42,74,18,702,10,39,37,20,538,9,3,0.07,0.12,0.59,0.98,0.89,0.91,False,False,True,False,True,False,True,False,False,False,False,False,True,True,True,True,True,-1.0,True,False,-0.0680073914298783,-0.0339249243443928,-0.035936001839551
8520,981,224,4,sma,StochAstic_d,32,68,6,8,0.13,674,865,346,7,440,143,171,463,237,383,293,216,81,783,917,700,375,295,863,803,383,368,832,432,230,298,813,239,709,428,11,52,79,20,936,16,21,62,6,559,4,20,0.02,0.4,1.0,1.18,1.11,1.05,False,True,True,True,False,False,True,False,False,False,True,True,True,True,True,False,False,-1.0,True,False,-0.0798213852770319,-0.0453894445232189,-0.0451805208251034
8521,772,226,4,ema,StochAstic_k,27,49,6,20,0.08,747,918,295,144,976,19,262,781,394,247,427,44,14,90,793,558,350,335,992,691,421,341,680,371,869,140,841,540,660,380,5,9,93,13,358,9,15,57,15,475,13,10,0.1,0.35,1.08,1.19,1.07,1.0,True,False,True,True,False,False,True,False,False,False,True,True,False,False,True,False,False,-1.0,True,False,0.2000229998366061,0.1039882612851412,0.1042795456717134
8522,960,230,3,wma,StochAstic_k,19,54,6,14,0.13,1969,365,187,191,332,21,351,925,120,24,336,175,361,383,951,524,294,268,987,712,480,332,130,590,107,665,383,314,123,678,28,56,102,1,125,9,25,61,19,860,15,10,0.18,0.14,1.04,1.12,1.18,1.13,False,True,False,True,True,False,False,True,True,True,True,True,True,False,False,True,False,-1.0,True,False,0.3010703782030391,0.2031814162465947,0.2035055068239485
8523,811,182,3,sma,StochAstic_d,276,49,5,3,0.01,1037,357,230,382,98,358,24,472,278,2,778,366,374,696,829,620,394,386,885,557,430,397,691,184,795,470,174,511,857,354,15,56,57,6,79,2,6,89,16,941,1,15,0.4,0.33,0.84,0.85,0.94,0.89,False,False,False,False,False,False,True,True,True,True,False,False,True,False,False,True,False,-1.0,True,False,-0.0765231716726034,-0.0427506901627668,-0.044794005433481
8524,804,234,4,ema,StochAstic_d,193,51,5,8,0.04,2451,268,65,320,188,82,65,404,90,281,657,282,119,303,572,542,486,390,976,809,446,285,107,118,506,298,126,266,996,432,18,39,28,12,468,6,9,26,9,18,17,1,0.37,0.38,0.52,0.74,0.69,0.87,False,False,True,True,True,True,False,False,False,False,False,True,True,True,True,False,True,-1.0,True,False,-0.1371868284285539,-0.1097570730498768,-0.107906656779917
8525,771,192,4,ema,StochAstic_d,250,54,5,4,0.39,836,447,322,36,674,124,313,310,240,378,577,72,149,390,573,558,494,472,754,747,477,301,948,669,413,793,515,403,111,992,15,59,101,14,106,3,52,9,19,456,18,24,0.05,0.2,0.46,0.84,0.6,0.93,True,True,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,-1.0,True,False,0.0593550309956103,0.0317498248614099,0.0313625942626554
8526,870,222,3,wma,StochAstic_d,37,57,6,18,0.32,1972,249,353,8,977,98,189,585,267,352,868,240,72,199,606,500,386,329,726,719,389,290,266,609,656,600,766,194,792,196,8,46,12,9,793,11,33,12,9,428,12,1,0.21,0.08,0.91,0.89,0.99,1.0,False,False,True,True,True,True,False,False,False,False,True,False,False,False,True,True,True,-1.0,True,False,0.0961131839870513,0.0589617607142528,0.0597555033453343
8527,811,247,3,wma,StochAstic_k,21,57,6,18,0.03,2086,641,106,5,908,54,311,636,31,140,988,220,131,608,942,831,383,278,916,665,463,362,80,954,229,444,842,118,370,224,30,51,30,9,961,10,49,89,5,251,21,15,0.11,0.1,1.09,1.02,1.11,1.0,True,True,False,False,False,False,True,True,True,True,False,False,False,True,True,True,True,-1.0,True,False,0.2331779017756981,0.1388595600286515,0.1391818310998555
8528,892,165,3,ema,StochAstic_k,240,62,6,6,0.26,1069,446,155,163,751,142,335,394,121,328,739,232,95,833,978,602,429,290,811,516,423,326,147,915,884,87,521,929,829,293,17,30,71,12,747,2,32,14,19,295,2,7,0.4,0.2,1.02,1.14,1.03,1.09,True,False,True,True,True,True,False,False,True,False,True,False,False,False,True,False,False,-1.0,True,False,0.1867126497019526,0.1094305790714467,0.1097446209247932
8529,966,216,4,wma,StochAstic_k,364,57,6,17,0.04,2398,444,9,144,84,288,362,796,137,307,674,137,49,680,748,668,500,461,583,507,496,252,646,504,330,5,245,919,133,410,3,6,94,7,834,10,23,74,7,876,11,1,0.33,0.1,1.11,1.11,1.16,1.05,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,True,-1.0,True,False,0.2107283315135207,0.1251126636182521,0.1259160439374205
