,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
3459,160,47,13,sma,StochAstic_k,57,411,6,19,0.3,1984,267,377,23,210,28,25,479,363,240,873,92,151,570,739,702,357,312,953,524,484,411,393,895,772,201,666,128,144,224,19,59,99,15,971,6,28,43,3,515,20,17,0.36,0.31,1.06,1.0,1.12,1.04,False,True,True,False,True,True,True,True,False,False,True,False,True,True,True,True,False,-1.0,True,False,-0.0127933058480128,-0.0038408540678078,-0.0036343711995953
3460,172,57,12,sma,StochAstic_d,182,478,6,13,0.35,1631,607,77,170,103,241,7,890,398,363,829,30,202,463,979,896,453,327,761,602,364,262,567,303,639,353,813,660,543,378,18,51,94,10,454,13,28,22,14,27,22,15,0.08,0.18,1.11,1.18,1.09,1.03,True,False,True,True,False,False,False,True,True,False,False,True,True,False,True,False,True,-1.0,True,False,-0.0189767436283274,-0.00672735770665,-0.0086087192229537
3461,167,54,12,sma,StochAstic_k,374,502,6,3,0.18,1325,228,55,372,561,277,195,517,363,329,436,395,213,153,678,525,489,300,940,576,429,268,518,394,755,400,69,63,901,472,23,34,9,1,494,8,32,2,6,117,4,16,0.39,0.02,1.15,1.11,1.19,1.18,False,True,True,False,False,False,True,True,False,True,False,False,False,True,True,True,True,-1.0,True,False,0.0768081868651376,0.0623215716815639,0.0626795909178259
3462,207,68,13,ema,StochAstic_k,342,483,6,11,0.06,447,585,285,389,2,362,28,915,208,400,843,276,297,723,680,615,409,388,790,691,490,346,103,990,666,805,900,498,385,114,12,35,64,1,58,7,44,14,2,882,14,7,0.25,0.34,1.19,1.0,1.19,1.01,False,True,True,False,True,True,True,False,False,False,True,False,True,False,True,False,True,-1.0,True,False,0.0795468177762974,0.0617217782226332,0.0617811617982174
3463,161,48,9,wma,StochAstic_k,55,460,6,6,0.38,296,759,9,154,327,213,349,394,198,169,234,322,62,416,812,722,420,265,601,547,325,260,437,314,865,933,299,819,417,122,6,17,40,18,917,3,18,84,18,554,6,20,0.24,0.37,1.03,1.05,1.05,1.0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,-1.0,True,False,-0.0533344570866468,-0.0353420487586557,-0.0357726133119283
3464,210,56,8,wma,StochAstic_k,271,422,5,4,0.4,2275,688,173,251,742,52,152,296,349,212,202,237,73,930,708,583,455,431,768,685,443,353,667,31,916,106,506,138,344,108,20,25,59,7,884,11,25,17,11,40,8,10,0.31,0.05,0.51,0.53,0.97,0.99,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True,False,-1.0,True,False,0.1080245691166989,0.097880945286148,0.099066340585102
3465,187,69,8,ema,StochAstic_d,206,392,6,7,0.26,1186,202,231,51,659,162,266,400,305,207,92,164,354,806,839,616,419,393,993,755,398,380,62,119,943,563,680,799,986,960,5,60,68,9,780,2,4,19,5,124,2,10,0.17,0.04,1.0,1.19,1.05,1.04,True,False,False,False,True,False,True,True,True,True,True,True,False,False,True,True,False,-1.0,True,False,-0.0581542673274242,-0.0333562206272438,-0.0387904073151024
3466,159,65,9,wma,StochAstic_k,400,419,6,14,0.13,2216,884,241,183,3,203,199,56,271,279,705,302,328,761,912,742,475,363,816,775,500,282,476,93,138,142,512,202,169,130,5,54,32,15,593,13,51,66,14,134,25,5,0.27,0.18,1.01,1.01,1.18,1.02,True,False,True,False,False,False,True,True,True,True,True,False,False,True,True,True,True,-1.0,True,False,0.0624819794031856,0.0422774930507631,0.0424244482549686
3467,215,52,11,ema,StochAstic_k,293,468,6,16,0.24,723,365,335,110,742,29,51,325,313,363,698,61,356,219,985,651,464,451,935,803,322,257,264,351,108,435,669,414,138,211,7,36,62,10,337,9,48,103,16,100,12,9,0.28,0.19,1.18,1.11,1.07,1.05,False,False,False,True,True,False,True,False,True,False,False,True,False,True,False,False,True,-1.0,True,False,0.0598454221141424,0.0386373997104047,0.0390657861684681
3468,147,60,10,sma,StochAstic_k,163,428,5,19,0.04,2911,661,54,61,367,213,157,912,282,398,27,270,316,194,907,709,326,287,942,506,490,471,531,321,516,277,395,792,460,752,29,43,11,14,686,8,43,14,14,767,16,8,0.38,0.27,0.15,0.29,0.51,0.7,False,True,True,True,True,False,False,False,False,False,False,True,True,False,True,False,False,-1.0,True,False,-0.0277631833600007,-0.0130522085373336,-0.013012275059114
3469,187,56,8,sma,StochAstic_d,367,405,5,17,0.36,958,910,165,212,97,47,244,442,23,39,836,186,51,554,709,507,366,300,621,562,443,263,939,767,482,26,894,764,775,220,18,33,40,8,766,3,34,44,16,367,20,21,0.15,0.17,0.81,0.9,0.8,0.87,False,False,True,False,True,False,True,True,True,True,True,False,False,True,False,False,False,-1.0,True,False,-0.0653593115022317,-0.0455952754953134,-0.048599524122907
3470,205,57,8,sma,StochAstic_d,207,404,6,9,0.3,2053,398,269,193,729,207,36,938,166,327,241,314,40,730,768,712,366,309,930,766,477,387,341,757,32,842,888,796,161,821,5,13,74,17,823,7,31,24,15,761,8,15,0.29,0.05,0.23,0.34,0.41,0.62,True,True,True,True,False,False,True,False,True,True,False,True,True,True,True,True,False,-1.0,True,False,-0.1041393736283393,-0.0908536411848743,-0.0927679047470407
3471,188,49,9,sma,StochAstic_k,361,387,6,6,0.11,2386,513,316,260,880,67,185,364,392,319,307,387,293,116,834,612,373,347,819,613,500,432,654,91,100,412,5,211,104,323,19,46,13,12,773,5,17,93,9,506,24,11,0.21,0.37,1.01,1.08,1.15,1.12,False,False,False,True,False,False,False,True,False,True,False,True,True,True,False,False,False,-1.0,True,False,0.0102176667693008,0.0022960867992685,0.0029404230319692
3472,161,57,10,sma,StochAstic_k,195,430,6,2,0.16,1733,785,186,358,334,218,299,245,335,134,538,143,131,390,773,704,415,303,887,750,426,305,140,329,752,485,808,626,777,751,10,33,36,20,864,4,17,96,7,138,10,13,0.17,0.2,1.01,1.12,1.06,1.19,True,False,True,True,True,True,False,True,False,True,False,True,False,False,True,False,True,-1.0,True,False,-0.0152835886918195,-0.0049307471759676,-0.0052466754891397
3473,165,62,9,ema,StochAstic_d,110,425,5,6,0.07,1944,298,386,162,233,43,132,190,64,154,869,159,119,932,650,633,362,310,765,710,277,255,839,318,994,662,980,852,451,153,7,8,80,20,970,6,11,17,7,725,23,21,0.12,0.2,0.54,0.6,0.89,0.94,False,False,False,True,False,False,True,True,True,True,False,True,True,True,False,True,True,-1.0,True,False,-0.0775996525286148,-0.060062478599277,-0.0648328082353823
3474,183,53,9,sma,StochAstic_d,186,499,5,5,0.04,1332,881,292,173,402,77,358,243,250,107,431,217,15,546,664,589,495,481,706,617,444,252,199,278,709,444,183,436,935,729,10,58,20,20,176,16,30,68,8,99,13,11,0.06,0.38,0.38,0.64,0.81,1.03,True,False,True,False,False,True,True,False,False,False,True,True,True,True,True,False,False,-1.0,True,False,0.0361965050245096,0.0228223904308399,0.0203722320554053
3475,194,53,13,ema,StochAstic_d,62,394,3,20,0.1,2275,312,58,256,828,47,370,433,34,165,508,359,211,271,695,588,497,363,947,899,415,337,679,705,658,339,1000,279,843,915,27,44,17,9,788,2,24,65,1,197,3,7,0.28,0.3,0.8,0.96,0.84,1.0,False,False,False,False,True,True,True,True,True,True,False,True,True,True,True,False,False,-1.0,True,False,-0.051661084550179,-0.035878336763195,-0.0392131906004507
3476,152,52,8,sma,StochAstic_k,336,367,6,5,0.14,959,288,57,209,314,317,327,840,306,54,314,333,332,880,953,549,412,406,950,836,320,253,178,770,612,748,764,140,12,325,12,33,3,16,290,4,9,38,2,739,7,3,0.25,0.02,1.09,1.16,1.12,1.01,True,True,False,False,False,True,True,False,False,False,False,False,False,True,False,True,True,-1.0,True,False,-0.0165212387832825,-0.0056022942461584,-0.005159852782602
3477,177,55,9,ema,StochAstic_k,370,417,6,18,0.35,1300,489,397,106,164,52,160,231,140,57,985,173,169,101,728,694,380,378,834,829,457,387,298,397,965,132,703,943,278,625,11,34,38,2,88,5,37,85,6,550,9,12,0.2,0.22,1.01,1.11,1.1,1.18,True,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,True,-1.0,True,False,0.0315192814788393,0.015002822044883,0.014908293438015
3478,199,61,10,sma,StochAstic_d,114,421,1,11,0.06,1106,312,109,227,9,59,217,16,351,154,651,174,63,679,949,816,337,259,999,765,486,354,224,83,304,992,231,161,594,826,11,22,35,13,337,3,41,3,12,116,2,16,0.18,0.26,0.94,0.83,0.87,0.96,False,True,True,True,False,True,False,True,True,False,False,True,False,True,True,True,True,-1.0,True,False,-0.0839966683523388,-0.0666578269802753,-0.0663483659677205
3479,165,50,10,sma,StochAstic_k,15,412,6,20,0.38,2214,355,271,19,479,233,350,914,97,68,677,304,50,948,962,586,433,300,910,829,417,297,320,362,197,216,694,369,374,20,27,54,77,12,673,10,23,29,13,556,4,17,0.14,0.28,1.13,1.04,1.06,1.08,False,False,False,False,False,True,True,True,True,False,False,True,True,True,False,False,False,-1.0,True,False,-0.0092485623578863,-0.0026205898601268,-0.0020963371899048
3480,196,54,11,sma,StochAstic_d,72,528,6,3,0.19,636,213,276,329,713,182,368,461,39,109,620,60,82,90,706,525,409,297,957,733,387,345,379,82,781,21,300,735,126,316,19,49,12,12,427,13,41,28,6,290,3,1,0.15,0.29,1.01,1.1,1.06,1.02,False,True,False,True,True,True,False,False,True,True,True,False,False,True,True,True,True,-1.0,True,False,0.0269945895932958,0.0143938746008248,0.0119880244853044
3481,155,59,11,ema,StochAstic_d,109,423,6,8,0.27,1077,281,298,396,815,9,211,967,380,9,826,112,53,724,732,600,336,309,977,614,451,298,950,37,540,24,994,699,170,634,28,37,51,17,995,4,6,88,20,396,14,25,0.34,0.36,1.16,1.17,1.06,1.06,True,False,False,False,True,True,False,True,False,True,True,True,False,True,True,True,False,-1.0,True,False,-0.0495646573085851,-0.0293272297834614,-0.0319375743961949
3482,202,48,10,wma,StochAstic_d,133,529,6,10,0.13,755,927,182,81,767,36,101,854,288,253,950,10,237,219,737,597,492,283,954,760,455,294,254,697,602,384,504,362,321,442,11,13,88,18,678,15,38,58,12,814,24,20,0.15,0.34,1.01,1.07,1.1,1.18,True,False,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,-1.0,True,False,-0.0312757661524882,-0.0170388326921347,-0.0166249473198817
3483,178,46,10,ema,StochAstic_k,58,502,6,10,0.4,1166,806,317,293,417,363,346,316,374,206,882,30,252,833,860,562,420,406,842,511,306,250,393,102,839,700,392,693,659,469,5,40,101,14,657,3,4,66,19,662,22,5,0.06,0.16,1.2,1.16,1.03,1.08,False,False,True,True,False,True,False,False,True,True,False,False,False,False,False,True,True,-1.0,True,False,0.0649765450553571,0.0465757082628615,0.0460151040356509
3484,167,56,8,sma,StochAstic_d,237,386,3,2,0.33,589,387,242,84,227,355,65,95,224,259,8,149,118,393,729,600,314,280,903,684,352,279,378,687,33,921,660,288,371,494,14,49,101,19,325,6,25,27,13,595,5,15,0.2,0.14,0.33,0.36,0.61,0.66,False,False,True,True,False,True,True,False,False,False,True,True,False,False,True,False,True,-1.0,True,False,-0.0617247049657333,-0.0445447950631071,-0.0507629396336155
3485,186,67,13,sma,StochAstic_d,176,533,6,12,0.09,2714,228,45,167,545,91,25,655,18,147,79,238,207,173,590,583,452,391,969,722,485,427,18,276,990,572,810,670,899,220,3,52,54,19,420,5,35,97,20,227,10,24,0.38,0.03,1.1,1.11,1.02,1.09,True,False,False,False,True,True,True,True,False,True,True,True,False,True,True,False,True,-1.0,True,False,-0.0404652736154743,-0.0232066952705009,-0.0254927168218337
3486,153,64,9,wma,StochAstic_d,235,458,6,17,0.4,962,537,360,360,39,249,300,21,44,373,246,34,390,476,587,524,483,301,676,541,460,295,408,265,952,993,754,527,907,609,6,28,81,6,6,2,11,57,9,124,7,12,0.4,0.11,1.02,1.12,1.07,1.13,True,False,True,True,False,False,True,False,False,True,True,True,True,True,True,False,True,-1.0,True,False,0.0570713190331064,0.0416807537699921,0.0384467980733051
3487,177,54,13,sma,StochAstic_k,235,445,5,10,0.3,482,604,174,389,18,199,50,92,184,390,831,295,267,842,682,638,450,399,784,715,453,384,683,5,699,315,388,940,719,491,9,18,9,13,716,14,28,25,4,247,16,24,0.12,0.01,0.15,0.29,0.51,0.7,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,True,False,-1.0,True,False,0.1059980054069258,0.0966307666492122,0.0962870063945596
3488,192,49,12,ema,StochAstic_k,224,468,6,20,0.27,378,584,133,95,548,363,352,613,225,240,119,245,217,10,814,744,472,300,931,674,461,279,450,55,81,457,262,500,92,708,9,47,100,6,425,3,36,102,20,365,20,22,0.16,0.2,1.16,1.09,1.16,1.14,True,False,True,False,True,True,False,False,False,True,True,True,False,True,True,True,False,-1.0,True,False,0.088934025150476,0.0723166809083782,0.072587286740313
3489,196,56,12,ema,StochAstic_d,187,467,6,10,0.12,2656,245,51,11,177,278,390,69,141,28,571,116,362,358,949,592,337,291,818,768,379,349,661,108,929,603,624,55,152,96,13,44,8,14,912,15,30,81,13,151,5,8,0.38,0.08,0.82,0.87,0.81,0.83,False,False,False,True,False,True,False,True,False,False,False,False,True,True,False,True,True,-1.0,True,False,-0.0681127094369192,-0.0515879069689399,-0.0519104213062723
3490,192,62,12,sma,StochAstic_d,313,467,6,1,0.3,2658,993,264,184,12,122,43,731,93,385,738,169,87,89,635,633,438,333,704,672,487,352,704,358,365,720,164,121,698,900,3,14,58,3,162,18,30,94,9,897,11,3,0.21,0.05,1.13,1.2,1.07,1.07,True,False,True,True,True,False,False,True,True,True,False,False,True,False,False,False,False,-1.0,True,False,-0.0243359664735808,-0.0104669191639554,-0.0111046593344242
3491,169,46,13,ema,StochAstic_d,213,432,5,4,0.15,2983,625,232,100,266,42,223,567,24,352,925,367,274,628,780,739,436,256,842,714,258,254,850,705,190,772,831,109,356,513,26,28,69,6,53,8,49,20,14,132,15,12,0.36,0.37,0.37,0.74,0.85,1.16,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,True,-1.0,True,False,0.0274299290370789,0.0154846924246417,0.0119001776900597
3492,216,48,11,ema,StochAstic_k,285,430,6,7,0.29,2048,982,51,198,128,207,13,811,207,140,114,268,167,911,985,827,291,272,785,621,416,368,462,419,582,868,226,940,770,55,5,36,90,19,21,12,45,9,9,559,23,15,0.38,0.32,1.05,1.01,1.0,1.03,True,False,True,False,False,True,True,True,True,True,True,False,False,True,False,False,True,-1.0,True,False,0.0456195445742241,0.0255260781639194,0.0254750992974176
3493,162,66,11,wma,StochAstic_d,316,480,6,19,0.27,256,417,284,107,76,106,80,215,282,142,476,298,245,549,766,633,298,297,903,664,483,267,885,35,441,74,112,818,251,787,8,25,8,14,642,7,31,32,16,728,8,24,0.22,0.18,1.11,1.05,1.14,1.01,True,False,False,True,False,False,False,False,False,False,True,True,True,False,False,True,False,-1.0,True,False,-0.044469492934608,-0.0265718810513392,-0.0275792839677939
3494,204,54,13,wma,StochAstic_d,289,402,6,10,0.26,1294,562,357,223,308,293,159,201,275,17,838,103,240,326,886,682,333,330,751,707,360,339,75,200,802,554,853,353,455,488,2,46,88,2,409,8,51,5,13,322,12,8,0.1,0.29,0.91,0.82,0.99,0.92,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,-1.0,True,False,-0.0841374297236468,-0.0657605123108655,-0.067592379604971
3495,216,46,8,ema,StochAstic_d,246,525,6,5,0.23,1526,636,67,293,158,353,253,198,11,71,557,223,113,462,965,937,307,291,923,763,385,283,776,501,107,68,421,560,748,864,29,30,104,1,626,18,22,56,2,251,13,8,0.07,0.31,1.16,1.02,1.06,1.18,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,False,False,-1.0,True,False,0.0765984027299479,0.0647730452809614,0.064245256821584
3496,145,67,9,sma,StochAstic_k,199,433,5,2,0.32,1727,595,261,318,640,382,327,448,314,65,596,14,393,533,747,562,463,251,598,570,458,286,992,356,435,811,984,779,949,756,17,23,72,9,372,11,38,44,14,263,4,9,0.32,0.33,0.33,0.69,0.77,1.02,False,True,True,True,True,True,False,True,False,True,True,True,True,False,True,True,True,-1.0,True,False,0.0370176093926073,0.0202677264859602,0.0208563748858336
3497,160,47,9,ema,StochAstic_k,83,481,6,1,0.38,654,202,296,116,169,175,331,838,144,190,621,144,265,947,966,890,293,255,887,886,486,446,871,864,141,177,600,891,636,978,23,45,72,8,579,11,38,6,17,269,16,7,0.28,0.15,1.16,1.15,1.07,1.17,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,-1.0,True,False,-0.0515109954098472,-0.0339614741414584,-0.0335376051989163
3498,169,57,10,ema,StochAstic_d,199,396,6,2,0.38,2070,863,15,378,343,75,206,805,371,295,405,94,129,204,746,644,490,411,919,811,382,276,923,708,916,642,712,366,730,440,26,43,57,1,735,2,21,63,14,665,4,25,0.19,0.06,1.05,1.03,1.07,1.14,True,True,True,False,True,False,True,False,True,True,True,False,True,False,True,False,False,-1.0,True,False,-0.0378916386802594,-0.0162612962539908,-0.0220105762208364
3499,211,47,10,sma,StochAstic_d,361,406,6,14,0.33,1730,504,154,112,920,86,391,957,72,32,995,116,168,501,987,607,332,318,702,701,350,284,340,845,136,623,988,382,321,51,29,45,46,2,145,2,11,49,19,181,11,14,0.33,0.1,0.27,0.34,0.56,0.65,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,True,True,-1.0,True,False,-0.0810222719966591,-0.0626369563385929,-0.0643292776184602
3500,207,47,12,ema,StochAstic_k,89,475,6,16,0.23,689,725,230,38,5,174,311,7,82,228,568,212,309,829,734,607,498,431,631,545,439,434,493,663,654,730,11,750,140,16,2,31,26,5,342,11,44,65,9,789,18,6,0.22,0.14,1.19,1.15,1.13,1.05,False,True,True,False,False,True,False,False,False,True,True,True,False,False,False,False,True,-1.0,True,False,0.0929330084726864,0.0773675588636095,0.0785917871313221
3501,177,46,9,ema,StochAstic_k,368,476,6,14,0.05,571,793,331,361,548,346,240,640,253,381,913,98,384,823,696,526,464,447,829,657,435,400,511,742,541,395,966,949,619,785,9,25,75,6,826,12,45,53,9,931,7,24,0.13,0.31,1.0,1.02,1.15,1.14,True,True,True,False,False,True,True,False,False,False,False,False,True,True,False,False,True,-1.0,True,False,0.044480126835166,0.0266649835032023,0.026615525564443
3502,146,67,13,sma,StochAstic_k,232,373,1,16,0.22,271,737,199,214,637,256,370,723,389,299,331,362,124,866,703,573,391,329,794,655,497,430,956,253,653,998,384,473,951,426,11,29,35,4,847,14,33,38,18,37,12,8,0.12,0.19,0.29,0.71,0.84,1.18,True,False,True,False,True,False,False,False,True,True,True,False,True,True,True,False,True,-1.0,True,False,-0.092526790503845,-0.0711551672006364,-0.0695786611587161
3503,173,66,13,sma,StochAstic_d,99,441,6,8,0.29,2750,979,181,230,204,16,326,356,128,289,96,202,263,476,924,687,352,346,835,782,459,263,139,876,861,933,333,340,53,809,26,51,45,16,552,14,37,14,16,549,7,7,0.09,0.25,1.01,1.0,1.11,1.04,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,True,True,-1.0,True,False,-0.0501566764012072,-0.0307935551773126,-0.0330449222595548
3504,146,65,10,wma,StochAstic_k,235,405,6,13,0.05,2528,698,325,120,64,13,169,970,43,283,620,59,153,321,763,700,373,372,941,815,367,258,877,958,170,367,823,704,409,879,2,8,7,19,507,8,27,76,10,580,8,16,0.23,0.22,1.1,1.03,1.14,1.1,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False,-1.0,True,False,-0.0646334284389106,-0.0433110407407019,-0.0426992360276151
3505,155,65,13,sma,StochAstic_d,281,473,6,9,0.05,555,576,328,376,867,267,160,943,124,323,437,119,338,502,893,663,477,342,835,743,354,272,308,992,379,215,611,996,144,182,28,60,46,15,162,10,29,103,5,165,16,10,0.11,0.17,1.18,1.02,1.07,1.02,False,False,True,False,False,True,False,True,True,True,False,False,False,False,True,False,False,-1.0,True,False,0.0942112471432081,0.0854893108840755,0.0843215251528575
3506,184,52,8,sma,StochAstic_k,285,486,6,18,0.14,2134,720,2,177,895,17,280,868,319,36,871,78,85,260,936,627,477,427,828,703,417,283,928,570,524,307,170,178,210,900,2,3,39,18,475,14,43,18,8,440,16,9,0.27,0.06,1.0,1.04,1.19,1.09,False,False,False,False,False,True,True,True,False,False,True,True,False,False,True,False,True,-1.0,True,False,-0.0041660891554027,-0.0013889195365798,-0.000382798021156
3507,171,47,12,sma,StochAstic_d,57,493,1,10,0.14,479,807,176,101,303,391,175,708,341,318,477,123,132,556,762,564,422,385,702,576,443,336,970,191,670,115,401,448,643,57,11,28,49,2,756,9,25,37,14,361,21,14,0.07,0.28,0.42,0.66,0.83,1.01,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,True,True,-1.0,True,False,0.0282466114464888,0.008362637841357,0.0069102088185895
3508,150,47,13,sma,StochAstic_k,177,514,5,16,0.27,2863,675,154,397,264,142,236,122,70,215,403,374,175,996,761,507,462,290,985,954,369,270,503,619,342,139,438,949,514,779,16,37,62,7,435,7,43,6,11,184,9,14,0.05,0.31,0.31,0.69,0.75,1.06,True,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,True,-1.0,True,False,0.0477489884106285,0.0298976725060954,0.0313904221365736
3509,147,62,9,ema,StochAstic_k,345,481,5,12,0.26,1480,231,89,76,666,26,178,208,318,41,963,317,46,271,709,588,466,385,719,692,308,283,845,117,323,453,85,589,17,955,5,32,6,8,53,5,43,87,1,832,23,12,0.13,0.28,0.86,0.86,0.81,0.89,False,True,False,True,True,False,True,False,True,True,False,False,False,False,False,True,False,-1.0,True,False,0.0360419092486161,0.0204796436408799,0.0215672665486746
3510,207,63,8,wma,StochAstic_d,335,488,2,7,0.04,1328,465,178,38,174,364,198,377,87,26,487,171,397,247,983,853,456,276,868,592,353,299,847,414,520,651,842,71,27,517,29,46,10,4,659,11,31,2,20,639,11,11,0.05,0.23,0.4,0.78,0.79,1.1,True,True,False,True,True,False,False,False,True,False,False,True,True,True,True,False,False,-1.0,True,False,-0.0279184015550877,-0.0195454465222883,-0.0214102978165492
3511,191,48,12,wma,StochAstic_d,157,490,2,15,0.03,1121,996,223,57,910,175,381,341,187,366,701,49,330,349,798,659,344,252,869,853,414,410,162,714,62,571,262,288,400,82,10,17,44,13,782,10,50,14,1,503,13,18,0.24,0.02,0.81,0.88,0.96,0.89,True,True,False,True,True,True,False,True,True,False,False,False,True,False,False,False,True,-1.0,True,False,-0.0916729179964485,-0.1182782429496914,-0.120621449202629
