,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1658,270,176,3,ema,StochAstic_k,55,56,6,7,0.06,325,430,198,89,866,218,358,210,348,212,460,173,26,274,960,707,421,259,856,752,485,294,227,158,623,75,903,664,958,241,21,60,28,2,730,10,45,27,8,152,14,20,0.25,0.12,1.01,1.03,1.12,1.14,False,False,False,False,False,False,True,False,True,True,True,False,False,True,False,False,True,-1.0,True,False,-0.0412593980243806,-0.0100241470957245,-0.0088693979208708
1659,250,125,3,sma,StochAstic_k,183,41,4,9,0.38,449,506,398,394,287,330,11,559,78,263,819,304,2,131,943,621,472,355,775,535,439,328,38,536,272,776,905,683,956,617,9,32,67,9,669,4,11,3,9,615,10,2,0.12,0.34,0.86,0.99,0.9,0.86,True,False,True,True,False,False,True,True,True,True,False,False,True,True,True,True,True,-1.0,True,False,0.1300406321396153,0.0574083206241069,0.058750934322936
1660,211,187,3,ema,StochAstic_k,8,47,6,7,0.22,733,405,131,284,263,126,325,124,165,131,560,68,147,342,603,529,472,277,950,931,492,390,20,947,124,701,611,448,172,694,10,26,8,18,734,18,25,42,8,777,16,4,0.27,0.26,1.02,1.04,1.02,1.09,True,False,True,False,False,True,True,False,False,True,False,True,False,True,True,False,True,-1.0,True,False,-0.0797318221619453,-0.0228186651990933,-0.0222573928152792
1661,185,138,3,ema,StochAstic_k,260,50,4,10,0.32,518,882,128,202,991,230,206,457,107,72,149,257,212,278,811,509,457,279,812,703,375,312,705,620,644,483,282,475,249,712,5,35,97,19,496,15,16,34,5,815,4,5,0.04,0.01,0.32,0.82,0.68,0.97,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,38.13037311020375,True,False,-0.108537787355943,-0.0471592086872042,-0.045954111184365
1662,590,439,18,wma,StochAstic_k,271,66,5,11,0.15,1673,254,131,279,987,197,92,303,195,298,501,55,143,34,649,641,456,379,983,513,402,297,968,266,278,167,173,976,791,989,3,13,61,13,932,6,33,5,14,359,7,8,0.25,0.27,0.15,0.27,0.51,0.69,True,False,False,False,False,True,False,True,True,True,False,True,False,True,True,True,True,-1.0,True,False,0.1380944714973476,0.0770676166994403,0.0773098229718834
1663,196,158,3,sma,StochAstic_k,329,38,6,7,0.26,1581,484,223,230,276,95,297,746,158,248,986,111,49,67,959,823,310,260,788,513,415,299,689,6,341,115,177,487,630,842,21,42,82,12,172,4,26,28,19,952,20,17,0.24,0.4,0.4,0.41,0.65,0.66,True,True,False,False,True,True,False,False,True,True,False,True,True,False,False,True,False,44.52018081197137,True,False,-0.2446622904729581,-0.119171152135,-0.1179403071599694
1664,535,447,18,sma,StochAstic_k,143,60,5,6,0.06,1531,644,85,222,11,237,261,416,103,313,724,348,118,335,771,769,401,268,887,867,413,291,998,484,699,48,85,578,483,163,11,19,94,5,465,13,35,67,5,843,24,10,0.27,0.01,0.14,0.26,0.45,0.58,True,True,False,True,False,True,True,False,True,True,True,False,False,True,False,False,True,-1.0,True,False,0.1315235999156929,0.0689875580341755,0.0695763990675028
1665,231,168,3,ema,StochAstic_d,27,54,6,15,0.22,516,407,69,105,275,338,83,815,97,399,520,336,73,997,811,685,481,260,898,712,485,445,728,506,931,504,326,358,61,593,5,38,96,3,281,3,38,52,10,226,13,8,0.02,0.03,0.6,0.88,0.99,0.82,True,True,False,False,True,False,True,True,False,False,True,True,False,True,True,False,False,-1.0,True,False,-0.0755948026211122,-0.0335303178838254,-0.0355901297226634
1666,262,156,4,wma,StochAstic_d,85,45,5,11,0.16,983,409,303,132,423,192,112,418,218,87,978,391,314,933,944,943,429,355,769,584,255,250,426,91,917,985,317,998,746,758,9,13,99,7,438,11,43,57,13,698,5,11,0.32,0.26,0.85,0.96,0.93,1.0,True,False,False,True,True,True,True,False,True,True,False,False,False,True,True,True,False,-1.0,True,False,0.0348020768206771,0.0124486175485512,0.0107153725914978
1667,184,146,3,sma,StochAstic_d,323,39,5,11,0.2,1337,532,25,308,732,10,65,723,7,394,369,345,86,502,850,777,465,435,815,616,389,251,990,576,991,555,25,687,978,965,7,14,48,7,790,14,33,101,17,572,1,21,0.35,0.32,0.64,0.69,0.75,0.8,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,-1.0,True,False,-0.0974643034916524,-0.048700534061437,-0.049251075894274
1668,247,125,4,wma,StochAstic_k,360,57,1,7,0.11,2933,860,314,177,685,208,395,586,77,49,225,147,47,135,821,663,446,353,887,683,496,454,344,49,343,778,844,888,48,632,11,26,43,17,723,8,41,48,9,155,20,7,0.34,0.1,0.4,0.74,0.74,0.96,True,True,True,False,False,True,True,True,False,False,True,True,False,False,True,False,True,-1.0,True,False,-0.0864753526818188,-0.0281599265162778,-0.0269529256825386
1669,210,152,4,ema,StochAstic_k,62,53,5,4,0.25,230,307,346,226,787,398,327,48,302,100,879,80,29,455,963,555,455,364,707,612,383,352,279,27,147,960,528,251,667,502,6,25,34,15,501,14,27,95,10,125,12,15,0.12,0.19,0.5,0.59,0.84,0.9,True,True,False,True,False,True,True,True,False,True,True,True,False,False,False,False,False,23.58557857125891,True,False,-0.1120357135187244,-0.0452558030315069,-0.0440139632560015
1670,723,415,21,sma,StochAstic_d,374,70,4,5,0.3,2923,986,280,340,380,102,181,678,276,154,240,177,258,112,969,888,481,327,811,635,451,413,439,676,356,183,167,563,116,711,22,29,98,12,587,14,35,91,3,631,25,23,0.36,0.07,0.1,0.16,0.2859615698291987,0.34,True,True,True,True,False,False,False,True,False,True,False,False,False,False,True,True,True,-1.0,True,False,0.0326958389846141,0.0175942973236716,0.016020786982672
1671,203,166,3,wma,StochAstic_d,67,46,6,14,0.35,695,375,268,179,669,44,298,31,110,130,915,363,108,108,702,535,327,264,853,851,496,415,864,128,725,66,663,481,506,638,23,52,71,5,58,2,24,6,15,889,15,20,0.26,0.13,1.08,1.15,1.19,1.01,False,True,False,False,False,True,True,True,True,False,False,True,False,True,False,True,True,-1.0,True,False,-0.0712425126323595,-0.0272769732612366,-0.029328042126206
1672,199,170,3,wma,StochAstic_k,7,47,2,14,0.11,1940,621,197,389,963,117,39,750,366,207,573,386,357,170,842,789,332,267,856,834,469,346,60,239,178,570,357,605,475,909,23,53,76,17,365,9,34,46,2,710,6,1,0.22,0.07,0.46,0.74,0.77,0.96,False,True,True,True,True,True,False,True,False,False,False,False,True,False,True,False,True,-1.0,True,False,-0.0125481656615542,-0.0025237624453378,-0.0025923003255367
1673,195,177,3,ema,StochAstic_d,398,50,6,16,0.28,1286,974,71,319,80,302,92,118,68,305,896,394,19,38,980,733,329,285,618,538,377,255,745,867,147,700,440,35,281,193,6,26,62,18,736,11,28,44,17,234,4,11,0.37,0.12,0.64,0.8,0.91,0.85,True,False,True,False,True,True,False,True,True,False,True,True,True,True,False,False,True,-1.0,True,False,-0.1165651403678942,-0.0619564155776018,-0.0632759135023202
1674,192,182,4,wma,StochAstic_d,353,50,3,19,0.04,2954,623,185,246,176,272,42,429,168,16,224,136,35,420,818,679,386,335,571,518,363,362,795,391,630,517,732,972,677,245,14,53,101,5,576,2,25,33,6,87,6,16,0.19,0.27,0.64,0.72,0.7,0.78,False,False,True,False,False,True,True,False,True,True,False,True,False,False,False,True,True,-1.0,True,False,-0.0577353266121899,-0.0291015439684101,-0.0287528576381009
1675,187,177,4,wma,StochAstic_d,244,46,3,12,0.08,354,971,82,393,724,225,258,567,20,177,172,276,205,485,842,728,484,443,590,568,477,274,730,805,889,84,522,433,522,73,9,58,69,15,250,16,17,98,14,376,17,9,0.28,0.38,0.15,0.27,0.28,0.43,False,False,False,True,True,True,False,False,False,False,True,True,True,False,False,False,False,-1.0,True,False,-0.0723757616791815,-0.0403989816507226,-0.0387787367912397
1676,272,161,4,sma,StochAstic_d,212,41,2,12,0.26,1087,702,56,224,871,33,198,791,210,80,872,210,291,850,857,622,350,254,776,577,334,255,498,327,565,2,876,666,614,235,7,55,82,12,554,3,52,75,17,673,14,10,0.1,0.09,0.59,0.86,0.65,0.93,False,False,True,True,False,True,True,True,True,True,False,True,True,True,False,True,False,-1.0,True,False,-0.0764916543484701,-0.0576912779053909,-0.057041783273971
1677,215,135,4,wma,StochAstic_k,229,42,5,8,0.31,602,596,133,373,242,55,293,395,233,110,479,17,151,779,703,622,335,308,825,728,300,291,751,300,94,345,732,400,455,483,22,47,89,6,880,13,28,74,20,279,4,18,0.19,0.32,0.48,0.66,0.8,0.94,False,False,False,False,True,True,False,True,True,False,True,True,False,False,False,True,True,27.25842127766565,True,False,-0.1061001160054373,-0.0395728720033741,-0.0382052384492068
1678,717,376,24,ema,StochAstic_k,383,58,2,20,0.13,1389,448,53,267,586,55,106,640,303,2,33,392,335,790,751,510,450,380,903,685,459,443,996,123,388,774,386,287,771,934,8,59,94,9,993,7,40,20,9,418,18,13,0.31,0.34,0.18,0.36,0.54,0.76,True,True,True,True,False,False,True,True,True,False,False,False,True,False,True,True,False,-1.0,True,False,0.2305515777360177,0.2777458723148471,0.2757634473691746
1679,222,181,4,wma,StochAstic_k,313,48,1,12,0.14,2552,804,234,58,211,59,205,463,70,188,263,120,309,592,667,512,461,319,1000,839,404,323,357,850,221,644,623,462,332,289,3,45,100,3,569,10,24,16,2,192,14,11,0.38,0.22,0.82,0.83,0.88,0.94,False,False,True,True,False,True,True,True,True,True,False,False,True,False,True,False,False,-1.0,True,False,-0.1227169952514221,-0.0447303440053992,-0.0440462624580476
1680,194,146,4,sma,StochAstic_d,56,45,2,8,0.2,1846,798,343,131,38,175,247,890,337,292,448,191,369,762,806,621,403,402,851,732,468,403,10,586,695,492,35,510,397,637,9,50,63,2,746,11,49,30,4,778,21,20,0.05,0.01,0.97,0.83,0.8,0.98,False,True,False,False,False,True,True,True,False,False,True,False,True,True,False,False,False,-1.0,True,False,0.0557545583209219,0.0336351726083322,0.0330310880882675
1681,228,156,4,wma,StochAstic_d,193,46,3,13,0.25,594,852,102,355,17,393,196,202,108,96,821,70,242,868,881,570,473,360,937,675,396,348,771,682,240,3,35,48,194,557,15,20,23,2,920,15,49,15,13,964,19,8,0.35,0.28,0.59,0.74,0.67,0.82,True,True,True,False,False,True,True,True,True,True,True,False,True,True,True,False,True,-1.0,True,False,-0.0364556355841671,-0.0143528935808269,-0.0157739618026633
1682,270,166,4,sma,StochAstic_k,275,47,6,5,0.16,1521,258,380,236,228,102,211,607,319,21,662,46,51,768,797,636,418,287,890,710,440,410,9,67,780,171,852,377,277,161,13,41,42,5,935,9,12,103,9,563,13,23,0.26,0.13,1.06,1.11,1.14,1.16,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,-1.0,True,False,-0.0129316413701501,-0.0018909677869972,-0.0012218024071731
1683,270,143,4,ema,StochAstic_d,16,53,1,16,0.06,295,402,55,31,269,267,201,729,313,64,180,385,343,44,836,615,432,372,986,798,479,454,289,236,410,696,268,165,239,178,7,59,3,6,113,14,51,97,3,207,5,10,0.36,0.2,0.58,0.82,0.67,0.89,True,True,False,True,True,False,True,False,False,False,False,True,True,True,True,True,True,-1.0,True,False,-0.0502571912348731,-0.0194862689794555,-0.0217142429039971
1684,190,158,4,ema,StochAstic_d,241,45,6,19,0.03,1570,849,244,345,810,310,149,428,29,355,57,46,176,408,556,540,430,354,818,631,297,291,31,772,214,132,857,112,848,958,15,25,6,10,516,2,29,103,4,617,5,3,0.05,0.35,1.04,1.01,1.03,1.17,False,True,True,True,True,True,False,True,False,True,False,False,True,True,True,False,True,-1.0,True,False,-0.062750446705796,-0.022189792328249,-0.0235914822842391
1685,227,144,3,ema,StochAstic_k,18,41,5,12,0.33,1461,649,2,82,449,125,6,627,40,321,528,181,315,921,783,535,492,333,806,565,465,397,667,933,736,800,513,843,512,52,15,19,27,8,897,16,29,101,10,752,13,1,0.09,0.1,0.55,0.62,0.85,0.9,False,False,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,-1.0,True,False,-0.0512331108968501,-0.0137399863749406,-0.0122342089223609
1686,251,143,3,wma,StochAstic_k,371,48,5,3,0.03,2077,669,243,31,996,215,123,754,161,48,643,285,98,546,827,667,336,322,591,547,497,266,433,938,175,918,613,723,875,121,24,45,91,2,196,13,46,15,8,597,7,11,0.39,0.11,0.47,0.61,0.78,0.88,True,False,True,True,True,False,False,True,True,True,True,False,True,True,True,False,True,-1.0,True,False,0.0497664319145809,0.0124468595181716,0.0143101317054565
1687,273,177,4,sma,StochAstic_d,11,52,3,18,0.35,2650,885,186,335,218,379,124,202,142,64,808,280,173,351,929,729,333,296,916,913,460,293,455,586,762,311,846,814,234,742,10,50,75,20,490,15,28,71,3,937,12,7,0.12,0.26,0.87,0.84,0.92,0.97,True,False,True,True,True,False,False,True,True,False,True,True,False,False,False,False,True,-1.0,True,False,-0.0787460165063091,-0.0515776280984925,-0.0503577787017973
1688,210,187,4,sma,StochAstic_d,138,42,5,10,0.26,995,290,289,142,758,85,159,266,335,377,134,317,78,531,629,511,397,280,806,634,276,264,529,421,428,338,599,709,584,866,11,38,81,18,975,18,45,36,1,212,21,18,0.35,0.1,0.83,0.9,0.81,0.9,True,False,False,True,False,False,False,True,True,True,False,False,True,True,False,False,False,-1.0,True,False,-0.1154556472825996,-0.0651035406248439,-0.0667786555411904
1689,206,131,4,ema,StochAstic_k,208,57,6,10,0.33,1371,464,69,186,344,238,309,171,7,90,946,226,338,471,953,930,485,432,967,752,431,287,642,530,379,373,776,962,990,89,10,29,25,11,162,14,18,4,2,169,4,10,0.21,0.35,0.35,0.8,0.73,1.07,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,43.23927246570802,True,False,-0.1754561479491748,-0.0842130395344855,-0.0832982165856797
1690,739,463,19,ema,StochAstic_k,168,48,6,15,0.37,1906,549,43,343,563,173,261,337,268,77,705,159,122,712,672,531,466,425,700,583,481,457,765,869,348,208,413,699,390,249,13,26,104,16,50,7,12,38,8,9,10,6,0.04,0.38,0.12,0.28,0.49,0.73,True,True,False,False,False,False,True,True,True,False,True,True,True,False,True,True,False,24.90797602573711,True,False,-0.0902061747389327,-0.0353323733658457,-0.0361929594625251
1691,616,464,20,sma,StochAstic_k,16,55,5,18,0.25,1987,971,238,202,290,24,340,369,56,183,981,140,96,779,841,702,492,359,607,551,439,358,211,183,256,369,392,309,329,595,2,51,68,17,151,4,16,54,9,155,3,19,0.38,0.17,0.15,0.27,0.51,0.69,True,True,False,False,False,False,True,True,False,True,False,False,False,True,True,False,False,-1.0,True,False,0.1538112449857379,0.0882451026546323,0.0881105265601424
1692,188,176,4,sma,StochAstic_k,369,55,1,17,0.07,2934,635,36,71,703,36,288,433,337,333,152,81,211,898,952,734,462,386,795,776,388,374,371,437,11,875,784,508,468,199,9,15,62,14,874,2,49,53,11,3,19,13,0.01,0.39,0.8,0.85,0.95,0.83,True,False,True,False,False,True,True,False,True,True,True,False,True,True,False,False,True,-1.0,True,False,-0.1779676718941303,-0.0797753442727463,-0.0786825332339046
1693,271,175,3,sma,StochAstic_d,303,55,4,5,0.29,2426,701,290,40,852,129,37,767,168,357,87,47,148,496,929,675,384,357,678,657,450,303,524,404,957,408,347,104,395,964,13,48,103,9,502,7,38,37,13,699,17,5,0.19,0.32,0.3,0.56,0.47,0.72,False,True,True,False,True,False,False,True,False,True,True,False,False,False,True,False,False,-1.0,True,False,-0.0699415608380813,-0.0381119450520584,-0.0377196703944947
1694,185,176,4,sma,StochAstic_d,354,45,3,17,0.01,1009,788,59,116,389,272,135,105,50,371,982,77,187,898,940,733,500,455,788,780,465,320,740,124,158,883,721,383,691,563,20,44,35,12,865,15,43,99,7,821,18,24,0.39,0.09,0.26,0.31,0.41,0.46,True,False,False,False,True,False,True,True,False,False,True,True,True,True,False,True,False,-1.0,True,False,-0.0706423600987276,-0.0387551218777158,-0.0388732307416293
1695,232,140,4,ema,StochAstic_k,263,47,5,10,0.31,2494,274,76,304,218,384,106,938,176,389,102,92,279,48,998,511,471,283,986,584,441,301,834,709,377,840,50,310,494,962,8,47,36,9,801,2,47,67,4,259,5,12,0.01,0.24,0.53,0.62,0.81,0.87,True,False,True,False,True,False,True,True,True,True,False,True,False,False,False,False,False,-1.0,True,False,-0.0122549287121436,-0.0023164380444585,-0.001088400715622
1696,254,177,4,ema,StochAstic_d,198,42,5,3,0.38,2808,960,122,223,669,128,400,187,228,329,433,244,135,35,846,750,482,278,644,576,459,435,646,905,455,9,959,835,282,269,2,58,5,19,997,7,21,37,16,950,20,1,0.31,0.26,0.81,0.9,0.8,0.83,True,False,False,True,False,False,True,False,True,True,False,False,True,False,True,False,False,-1.0,True,False,-0.1437218432107189,-0.0958442774549508,-0.0967948316829803
1697,269,175,3,sma,StochAstic_d,261,44,2,11,0.03,1373,319,330,391,329,252,288,770,41,68,633,267,38,478,884,750,420,288,696,691,494,320,106,198,829,117,759,958,158,773,21,27,10,17,655,2,37,31,4,760,23,17,0.15,0.34,0.24,0.5,0.44,0.65,True,True,False,False,True,False,False,False,True,True,False,True,True,False,False,False,True,-1.0,True,False,-0.0466855226091793,-0.0294490732224111,-0.0278646349159807
1698,216,157,4,wma,StochAstic_k,228,39,1,15,0.27,2220,728,165,164,318,83,326,457,143,334,355,369,304,601,629,593,480,477,972,507,352,314,694,622,337,940,639,56,305,850,7,56,9,6,543,3,30,39,19,344,23,16,0.4,0.24,0.52,0.61,0.8,0.86,False,True,False,False,True,True,True,True,True,False,False,False,True,True,True,False,True,-1.0,True,False,-0.1380381279008068,-0.0495378688748486,-0.048622493216834
1699,271,137,3,wma,StochAstic_k,374,46,6,13,0.11,377,206,350,175,927,331,204,967,220,303,976,189,180,188,988,509,442,274,1000,673,425,302,438,188,232,119,917,132,320,790,14,30,66,2,418,11,38,54,11,928,4,4,0.23,0.01,1.05,1.06,1.02,1.2,True,True,True,True,False,False,False,False,True,True,False,True,False,True,True,False,False,-1.0,True,False,0.1777309062868119,0.0755287370575024,0.0767894021341537
1700,193,175,3,wma,StochAstic_d,337,57,6,19,0.28,1045,928,204,311,108,120,51,509,185,321,519,59,245,690,981,717,464,404,731,572,363,252,454,76,685,289,600,900,919,628,9,23,92,20,857,15,17,52,4,516,24,12,0.27,0.35,0.55,0.96,0.95,0.81,False,False,False,True,True,False,False,True,False,False,False,True,False,True,True,False,False,-1.0,True,False,-0.1244202311395901,-0.0710965915040199,-0.0720503983248481
1701,221,163,4,wma,StochAstic_k,258,47,6,16,0.22,1956,385,215,375,876,381,310,235,95,375,923,204,70,298,886,770,415,361,896,891,382,325,357,352,908,598,123,529,368,962,10,11,26,13,373,8,34,24,19,29,16,15,0.12,0.06,0.37,0.74,0.71,0.94,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,False,True,37.70193864120106,True,False,-0.1087281246890798,-0.0387960314391189,-0.0382578445258458
1702,526,438,24,wma,StochAstic_d,290,68,5,9,0.26,539,733,127,185,11,114,75,189,343,104,803,167,21,246,848,802,447,255,960,899,290,285,634,26,356,106,356,158,64,488,25,60,82,9,853,11,21,26,1,218,6,22,0.37,0.32,0.2,0.3,0.4,0.57,True,True,False,True,False,True,True,True,True,False,False,True,True,False,True,True,True,-1.0,True,False,0.0676217046728648,0.045540116059145,0.0446704803980829
1703,202,179,3,sma,StochAstic_d,347,45,2,19,0.26,2211,219,392,40,456,76,61,294,38,259,918,49,328,634,533,505,422,276,682,531,456,429,396,140,339,75,934,135,126,487,4,19,7,11,739,5,19,90,10,100,22,19,0.21,0.08,0.17,0.31,0.33,0.48,True,False,False,False,True,True,False,False,True,False,True,False,True,False,True,True,False,-1.0,True,False,-0.0502571912348731,-0.0194862689794555,-0.0217142429039971
1704,276,178,3,wma,StochAstic_d,365,55,3,3,0.16,2625,620,94,230,667,329,399,258,182,339,253,141,295,697,726,630,459,338,971,758,363,340,135,502,511,336,739,853,669,422,14,26,94,8,659,11,51,67,5,816,19,4,0.4,0.36,0.38,0.4,0.53,0.54,True,True,True,False,False,False,False,True,True,True,False,False,True,True,True,False,False,-1.0,True,False,0.0664883152076339,0.0400268121634764,0.0399086611561458
1705,215,139,3,ema,StochAstic_d,103,45,3,9,0.26,857,278,57,269,811,60,379,724,114,287,201,35,135,842,817,655,349,289,997,525,379,299,231,682,258,115,835,618,633,751,23,37,8,2,79,3,5,104,19,369,18,24,0.01,0.26,0.58,0.77,0.71,0.87,False,False,False,True,False,False,True,True,False,False,False,True,True,True,False,False,True,-1.0,True,False,-0.0298167575063376,-0.0100674939599153,-0.0109710607653074
1706,267,185,4,sma,StochAstic_d,182,39,5,3,0.14,854,656,319,47,801,232,375,511,38,210,893,357,319,273,954,531,468,289,959,697,383,294,960,553,702,466,454,453,50,444,2,4,8,9,323,8,38,96,5,867,25,7,0.01,0.07,0.54,0.85,0.63,0.9,True,False,False,False,False,True,True,True,True,True,False,True,False,True,True,False,False,-1.0,True,False,0.0228828194775188,0.0061890354985037,0.0059753124493087
1707,255,157,4,ema,StochAstic_d,396,46,5,4,0.4,2988,358,293,319,754,223,219,613,255,18,950,128,374,91,773,672,464,410,765,505,348,281,187,581,507,391,239,541,358,823,6,50,78,12,818,7,38,49,3,195,18,8,0.08,0.13,0.53,0.93,0.59,0.98,True,True,True,False,True,False,True,True,False,True,True,False,True,False,True,False,False,-1.0,True,False,0.0257268944652164,0.0083771795431294,0.0063520556333851
1708,269,124,3,wma,StochAstic_d,184,42,6,10,0.05,2075,757,243,393,265,364,151,865,157,342,715,224,364,283,881,845,408,385,680,543,371,278,66,508,493,324,472,562,296,294,17,41,29,12,96,6,15,79,8,228,6,24,0.32,0.22,0.56,0.71,0.68,0.81,True,False,False,True,True,False,True,True,False,False,False,False,True,True,True,False,False,-1.0,True,False,-0.0348778396504815,-0.0097541263087059,-0.0105065471509891
1709,216,147,4,ema,StochAstic_d,101,40,6,8,0.19,1095,490,148,28,555,20,34,200,298,68,70,101,13,867,977,869,403,291,769,624,390,292,952,461,121,426,383,55,322,159,29,43,38,14,715,5,21,66,16,703,1,2,0.14,0.22,1.14,1.1,1.15,1.0,False,False,True,True,False,True,True,True,False,False,True,False,True,True,True,False,True,-1.0,True,False,-0.0679457871616771,-0.0252691048007062,-0.0255423867951135
1710,219,147,4,sma,StochAstic_d,5,48,1,11,0.04,1743,814,67,249,593,160,110,83,304,393,240,152,172,605,857,807,349,341,975,637,466,394,588,638,814,80,476,625,990,879,16,40,38,13,390,8,18,28,14,610,3,1,0.19,0.4,0.7121180792758796,0.92,0.75,0.77,False,False,False,False,True,True,False,True,True,True,True,True,False,False,True,False,True,-1.0,True,False,-0.1736183075721635,-0.1152718039351561,-0.1158183566838523
