,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
538,high,73,135,326,6,4,0.1,346,720,394,257,777,334,288,617,89,110,670,125,101,814,778,587,436,422,720,684,461,293,349,447,426,988,978,421,177,149,18,39,91,12,749,11,14,83,9,588,24,4,0.35,0.07,0.16,0.17,0.25,0.25,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,43.1404891511445,True,False,-0.1691368592730134,-0.1113818015943434,-0.1200029650324697
539,HL/2,7,41,239,5,9,0.07,214,249,191,184,763,337,127,306,259,235,310,181,50,54,932,549,494,416,773,664,438,325,481,535,240,35,642,544,441,941,14,59,47,3,928,16,38,78,18,593,10,10,0.09,0.05,0.09,0.27,0.58,0.81,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,32.75867192264478,True,False,-0.2495334872780284,-0.1043901332552903,-0.1200343018475686
540,high,63,170,129,5,16,0.16,1957,220,188,283,246,48,222,876,131,309,248,16,166,600,825,641,332,292,893,540,340,271,465,616,737,260,47,214,973,105,9,39,6,9,757,3,5,40,6,763,25,5,0.37,0.26,0.12,0.14,0.31,0.35,True,False,False,True,False,False,False,True,False,True,True,True,False,True,True,True,True,54.89382163624364,True,False,-0.1646950333294102,-0.1215500465530724,-0.1331610759927087
541,open,7,31,55,3,4,0.26,2769,531,83,307,554,15,202,963,26,385,923,318,95,182,836,778,380,295,715,519,411,354,419,999,917,416,826,945,57,436,4,8,74,9,929,2,23,64,12,486,11,6,0.11,0.21,0.45,0.65,0.59,0.73,False,True,True,True,True,False,False,False,False,True,False,True,True,True,True,False,False,28.284784883598103,True,False,-0.2902432358935723,-0.138563429068588,-0.1505601670156734
542,HLCC/4,68,124,178,5,5,0.34,647,883,22,189,908,253,114,562,97,126,470,326,327,467,816,725,421,328,695,529,381,366,470,433,597,56,851,95,102,956,10,48,79,15,734,7,26,44,8,779,17,14,0.01,0.2,0.23,0.39,0.34,0.47,True,False,True,True,False,False,False,True,False,True,True,False,False,False,False,False,True,44.838850521458426,True,False,-0.1573078366186925,-0.0980336032202399,-0.1161047543366187
543,high,62,157,145,5,19,0.17,604,350,397,83,369,245,175,360,327,193,987,191,269,751,866,814,492,399,984,892,483,316,571,46,669,24,964,590,13,176,9,59,68,8,712,13,36,45,4,900,20,9,0.09,0.08,0.02,0.1,0.25,0.33,True,True,True,True,False,False,True,True,True,False,True,True,True,False,False,True,False,53.61411812967391,True,False,-0.1639369344334576,-0.1163102530097497,-0.1279736973322444
544,HLCC/4,6,36,242,3,2,0.31,486,354,324,296,854,7,26,886,286,223,66,370,17,118,916,731,363,302,695,567,416,378,81,364,317,724,285,950,40,566,25,28,79,11,580,9,41,66,14,633,10,23,0.07,0.01,0.46,0.61,0.65,0.76,True,True,False,True,True,False,False,True,False,False,True,False,True,False,False,True,True,35.30864563032188,True,False,-0.29169084405931,-0.1567568103492231,-0.1728408923758835
545,close,80,174,392,5,8,0.11,422,831,210,148,236,293,84,371,54,156,521,4,340,891,822,661,486,379,844,541,398,368,749,203,601,699,997,827,697,961,23,56,29,2,335,9,34,102,14,335,9,2,0.05,0.19,0.22,0.4,0.37,0.53,True,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,True,42.88282341916362,True,False,-0.1155787657788444,-0.0675068224599348,-0.083471059949895
546,HLC/3,53,174,133,2,19,0.14,1842,726,285,391,444,183,134,274,167,5,972,195,282,388,822,780,464,255,773,744,485,292,428,851,542,435,765,373,408,498,4,51,103,7,6,7,32,34,12,500,22,22,0.31,0.08,0.08,0.11,0.31,0.34,True,True,True,True,True,False,True,False,True,True,False,False,True,True,False,True,False,25.454058995135533,True,False,,0.0120309199334205,-0.0026960710125483
547,HLC/3,67,166,122,6,19,0.33,821,547,45,25,208,55,153,831,37,399,162,334,216,378,603,590,369,344,761,550,359,261,7,752,750,373,831,212,225,52,19,23,16,8,931,11,51,18,2,459,23,9,0.29,0.25,0.03,0.94,0.22,0.25,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,True,28.548450867435243,True,False,-0.2303941284627925,-0.1850754481179953,-0.195500877537177
548,low,62,138,2,6,2,0.24,1310,466,180,302,919,298,8,558,294,377,226,188,265,802,964,520,323,287,710,616,453,399,994,607,648,707,762,291,892,278,10,30,78,16,891,17,31,104,19,798,9,9,0.13,0.14,0.01,0.93,0.1,0.17,True,False,False,False,True,True,True,False,True,True,False,False,False,False,False,True,False,27.67799378127541,True,False,-0.1525341686465398,-0.0877286815508572,-0.1081653633220241
549,OHLC/4,4,40,170,5,8,0.22,1813,506,361,244,462,282,204,190,35,28,999,16,201,690,912,501,472,271,656,620,488,366,699,33,430,608,189,816,488,352,15,17,75,19,168,10,49,4,18,650,8,25,0.2,0.34,0.09,0.27,0.58,0.81,True,False,True,True,True,True,True,False,False,True,True,True,True,True,True,True,False,29.310456248819627,True,False,-0.2903772851941107,-0.1330760203651378,-0.146486795155365
550,low,60,179,380,3,2,0.32,2910,501,203,150,785,11,103,401,319,101,59,147,50,307,705,650,363,336,922,676,490,390,782,389,529,634,289,467,39,239,16,59,19,14,720,16,35,34,11,981,5,2,0.23,0.37,0.12,0.16,0.23,0.36,False,False,False,False,True,True,False,True,False,True,False,False,False,False,True,False,True,38.94649815173063,True,False,,0.0239093719541484,-0.002746109059028
551,low,68,123,40,5,17,0.37,1036,580,50,10,919,79,322,816,181,399,335,89,117,509,889,505,499,338,941,883,308,255,104,180,739,408,638,125,165,400,18,19,80,12,856,9,30,83,10,640,3,25,0.19,0.13,0.01,0.97,0.16,0.21,True,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,35.979502258452975,True,False,-0.1423887107655563,-0.0785773531958503,-0.1067998972554043
552,low,7,29,328,6,18,0.07,458,277,336,223,392,283,388,65,319,197,584,216,308,765,710,641,476,472,697,562,427,359,192,316,49,529,460,287,380,194,17,33,93,6,269,9,32,37,15,595,4,5,0.35,0.21,0.18,0.33,0.26,0.4,False,True,False,False,True,True,True,True,False,False,True,True,False,True,False,False,False,43.40951554450152,True,False,-0.3835887665640923,-0.1594154791521012,-0.1733849567180855
553,OHLC/4,69,168,221,5,7,0.35,1806,854,362,83,226,255,33,89,356,192,776,225,3,331,957,689,360,309,863,608,370,362,348,956,566,905,723,729,407,830,11,12,20,7,542,3,36,68,14,912,20,18,0.39,0.38,0.1,0.12,0.15,0.16,False,False,True,False,True,True,True,False,True,False,True,False,True,False,True,False,False,28.84387769722591,True,False,-0.166263109926399,-0.1217013727762078,-0.1348758487308696
554,OHLC/4,6,41,34,5,15,0.24,2802,830,316,282,914,128,64,819,367,271,631,94,80,416,994,760,493,442,922,595,489,281,492,296,823,988,884,21,767,963,6,39,96,5,941,9,42,12,8,529,9,12,0.17,0.25,0.8942232898650194,0.9,0.5029288859304643,0.6720894662299484,True,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,21.57712912738107,True,False,-0.2818821348955577,-0.1271722455226864,-0.1411223276390054
555,HLC/3,7,37,376,5,18,0.04,1513,363,84,226,42,43,174,677,208,134,185,237,102,462,793,509,374,347,535,502,431,308,424,491,520,754,27,829,473,329,2,28,88,15,655,7,10,10,5,180,8,13,0.15,0.08,0.09,0.27,0.58,0.81,True,False,True,True,True,False,False,True,True,False,False,True,False,True,True,False,True,31.097581554483035,True,False,-0.2930079029501337,-0.129169689510844,-0.1444732673716969
556,high,5,39,220,5,10,0.37,719,843,155,276,689,5,8,422,308,251,561,265,25,413,972,733,407,302,564,504,495,290,264,441,56,939,717,595,320,765,14,55,61,7,289,16,32,99,12,957,7,17,0.22,0.08,0.4,0.72,0.5,0.77,True,False,False,True,False,False,True,False,True,True,False,True,False,True,False,True,False,28.85767165403027,True,False,-0.275205181171594,-0.1187551950327858,-0.1288665176998428
557,OHLC/4,57,130,137,5,18,0.24,1567,619,66,325,214,291,253,997,306,44,773,226,35,961,958,703,473,286,962,694,479,468,767,574,136,145,511,496,212,932,28,32,38,10,968,3,38,96,4,411,17,19,0.24,0.21,0.16,0.38,0.26,0.43,True,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False,True,38.785820526116055,True,False,-0.1649732539206433,-0.1058809376804124,-0.1197897285164099
558,HL/2,4,32,167,6,17,0.08,1750,868,172,146,437,47,200,510,86,231,792,346,185,51,978,506,393,281,991,665,424,421,848,342,505,574,374,346,247,610,20,43,93,8,99,18,39,37,17,858,15,23,0.29,0.18,0.33,0.45,0.43,0.56,False,False,True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,34.9931191249112,True,False,-0.3225873214875572,-0.1349647024497074,-0.144776649734045
559,HL/2,62,168,222,6,14,0.21,2318,299,235,365,908,357,345,915,119,285,451,32,265,894,722,582,415,256,982,662,486,316,373,881,368,163,619,667,540,774,21,60,101,13,358,3,45,64,10,466,4,18,0.1,0.31,0.2,0.23,0.27,0.3,False,False,True,True,True,True,True,False,True,True,False,True,True,True,True,False,True,45.57715281573112,True,False,-0.2020666950585411,-0.1562439014946333,-0.1639929840004899
560,low,61,150,329,2,12,0.01,726,895,353,327,319,213,253,592,33,305,506,373,38,416,731,597,387,292,784,739,499,256,437,99,15,864,409,467,565,266,3,18,34,17,420,6,28,73,3,966,17,19,0.37,0.26,0.03,0.91,0.2,0.24,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,False,25.20039394756116,True,False,,0.0204182745515928,-0.003534263968061
561,HL/2,6,38,335,5,19,0.09,2809,764,142,38,51,282,298,868,18,313,551,295,3,752,864,709,448,392,917,828,491,314,101,803,858,993,449,481,594,960,23,57,24,15,631,10,36,70,12,211,20,22,0.27,0.34,0.9,0.83,0.87,0.99,True,True,False,False,True,False,False,True,True,True,False,True,True,False,True,False,True,22.96484621338081,True,False,-0.272405778162519,-0.114490642298938,-0.1296289033313616
562,OHLC/4,54,159,79,2,8,0.11,2051,446,229,201,598,260,142,669,349,213,701,279,389,581,802,521,406,404,864,721,379,339,916,577,124,233,228,536,770,900,4,30,15,12,860,3,52,74,17,370,23,1,0.36,0.27,0.43,0.51,0.6,0.67,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,True,False,44.40382907191029,True,False,-0.1980390580465831,-0.1536356939567651,-0.1685152367301975
563,HLCC/4,70,176,208,5,20,0.38,1283,457,349,258,293,62,325,64,31,172,114,386,313,895,602,580,393,392,687,663,457,286,628,229,864,810,862,906,150,145,14,25,79,16,398,16,31,2,15,997,23,6,0.23,0.18,0.09,0.27,0.58,0.81,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,True,False,50.02557811856367,True,False,-0.1299228498334374,-0.0827719540492874,-0.0974102151322742
564,HLCC/4,6,28,296,5,10,0.27,2726,532,220,325,466,34,134,883,126,284,901,382,72,355,798,557,401,279,732,580,431,376,433,765,43,737,117,759,453,621,23,31,81,3,602,9,11,55,1,445,22,7,0.07,0.13,0.63,0.66,0.73,0.76,False,False,False,True,True,False,False,True,True,True,False,True,True,True,False,False,True,25.4692450652239,True,False,-0.3099759952078463,-0.1222842144613657,-0.1377626633443993
565,close,6,34,13,5,11,0.32,1112,932,53,113,865,391,118,353,92,139,564,343,364,823,915,525,453,400,789,592,432,328,337,880,417,405,225,263,575,181,10,20,100,9,640,8,34,58,14,985,13,8,0.19,0.27,0.8,0.86,0.83,0.98,True,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,True,26.969136356282466,True,False,-0.3295234641710273,-0.147193984047078,-0.1662729494862495
566,HL/2,68,135,331,5,9,0.26,2989,395,326,306,376,42,226,283,189,134,290,319,134,3,609,525,371,275,613,600,367,296,720,403,569,862,682,236,616,533,4,59,41,4,840,6,24,90,4,512,19,3,0.19,0.4,0.33,0.62,0.49,0.72,True,True,True,True,True,True,False,True,True,True,False,True,False,False,False,True,True,41.50319364695656,True,False,-0.1336129936599921,-0.0791973506038084,-0.0918251374202102
567,HL/2,70,160,100,6,4,0.25,586,870,354,137,957,289,321,318,184,238,616,388,188,18,991,946,360,262,899,849,471,276,165,58,900,296,848,256,863,544,14,36,7,7,142,6,13,96,5,363,3,18,0.29,0.19,0.06,0.17,0.4,0.48,False,True,True,False,False,True,False,False,True,False,True,False,True,False,True,False,False,54.42315476523646,True,False,-0.2104123797870178,-0.1606113901201411,-0.1705919788010224
568,HLC/3,75,127,111,5,17,0.37,806,906,373,291,601,161,122,427,72,148,20,154,222,493,698,615,477,465,815,666,413,387,679,335,342,386,656,737,434,635,9,17,46,14,978,2,24,20,14,554,10,6,0.26,0.2,0.03,0.81,0.28,0.35,True,False,True,True,True,True,True,True,False,False,True,True,True,False,True,False,True,27.261419888327243,True,False,-0.13113660528556,-0.0745311353112474,-0.0889928585598596
569,close,7,28,188,3,10,0.26,2930,813,81,304,706,38,280,826,187,291,9,172,48,964,926,643,412,356,592,564,481,433,257,756,615,143,505,198,479,572,22,48,42,16,624,4,30,63,10,896,3,22,0.16,0.26,0.26,0.54,0.38,0.67,True,False,True,True,False,False,False,False,False,True,True,False,False,False,True,True,False,44.40382907191029,True,False,-0.1980390580465831,-0.1536356939567651,-0.1685152367301975
570,open,58,123,380,5,11,0.12,454,895,252,105,925,363,280,766,3,178,683,164,140,48,867,565,493,361,812,729,332,268,77,765,105,665,102,183,559,899,4,29,47,6,296,14,33,93,2,510,9,3,0.05,0.17,0.09,0.27,0.58,0.81,True,False,False,True,False,True,True,True,True,True,True,False,False,False,True,False,False,47.29932775071521,True,False,-0.2073081595655001,-0.1452171185733772,-0.1606083092360575
571,close,64,157,133,5,6,0.38,1393,899,266,299,204,145,304,128,8,287,252,328,182,44,901,769,348,254,871,507,426,391,489,700,519,678,215,177,119,690,25,59,57,16,441,13,15,29,12,514,9,5,0.34,0.05,0.07,0.85,0.4,0.46,True,False,False,True,True,True,False,False,False,True,True,False,True,True,True,False,False,29.25675791964069,True,False,-0.1347993398492384,-0.080507469508587,-0.1000814378601694
572,OHLC/4,59,156,301,5,7,0.04,1498,295,209,330,579,294,257,662,391,262,895,290,120,211,772,653,317,256,917,873,490,340,18,884,766,258,827,801,486,907,9,32,24,2,593,16,51,18,14,221,12,20,0.11,0.38,0.04,0.12,0.18,0.33,True,False,True,True,True,False,True,False,False,False,True,False,True,False,False,False,False,37.307626588871,True,False,-0.1494816752180174,-0.0979124992020053,-0.1100434098070091
573,OHLC/4,5,39,181,2,12,0.13,2459,385,97,74,842,164,2,810,238,211,474,276,288,958,855,638,402,353,834,761,400,303,26,656,234,352,722,117,500,578,30,35,68,20,525,10,33,34,3,547,22,2,0.02,0.35,0.21,0.56,0.34,0.64,True,False,True,False,True,True,True,False,False,False,True,True,True,False,True,False,True,20.32483876350119,True,False,-0.2149865058912857,-0.1296691301388229,-0.1424343476291268
574,open,76,123,106,4,13,0.14,2901,362,209,126,24,183,144,969,283,92,508,101,206,396,737,685,401,299,925,556,488,443,530,476,653,195,46,966,310,448,23,31,4,14,593,18,26,27,15,839,22,17,0.03,0.29,0.13,0.17,0.2,0.24,False,False,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,50.79371426035468,True,False,-0.1988737661346007,-0.1510287144874347,-0.1658606338190581
575,HL/2,5,41,258,5,7,0.02,1996,776,393,386,765,302,138,791,387,207,262,327,274,298,798,604,424,250,937,813,390,296,97,63,288,626,655,915,982,131,22,56,52,19,53,3,18,28,7,226,4,5,0.16,0.2,0.42,0.85,0.6,0.92,True,True,True,True,True,True,False,True,False,False,False,True,True,False,True,False,False,30.103496024376124,True,False,-0.2934645335539312,-0.1342672017177076,-0.1486836533459173
576,high,4,39,326,2,13,0.28,1159,430,162,366,694,362,291,290,383,48,938,143,191,178,973,833,485,404,672,604,420,357,895,350,696,430,407,738,752,90,23,26,35,5,243,5,25,59,8,472,19,2,0.13,0.07,0.3,0.45,0.46,0.61,False,True,True,True,False,False,False,True,True,True,False,True,False,True,False,True,True,44.40382907191029,True,False,-0.1980390580465831,-0.1536356939567651,-0.1685152367301975
577,HL/2,4,33,159,5,16,0.4,1052,294,64,51,844,117,180,825,338,242,846,340,269,899,832,648,498,341,988,867,352,291,947,337,692,74,941,56,319,983,2,57,6,3,643,7,14,80,12,929,15,20,0.11,0.22,0.59,0.72,0.73,0.85,True,True,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,25.19597011904152,True,False,-0.2630003072184286,-0.1039939047018608,-0.117244386678767
578,high,5,29,179,4,18,0.15,453,961,114,303,836,273,209,173,313,32,760,85,61,841,994,789,446,414,881,521,381,365,540,6,458,430,849,164,893,940,3,49,91,17,873,4,39,9,13,679,15,13,0.12,0.12,0.25,0.52,0.38,0.67,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,False,33.961741236834776,True,False,-0.3374084390915554,-0.1533845073647295,-0.1621955857373246
579,HLCC/4,6,37,234,5,20,0.2,1990,913,254,6,928,370,330,935,283,6,301,399,29,608,667,666,453,279,841,686,462,359,41,28,115,827,187,806,552,486,12,54,11,10,329,15,44,104,1,817,1,11,0.33,0.32,0.46,0.55,0.58,0.65,False,True,True,False,False,True,False,False,True,False,False,True,True,True,False,True,True,37.71502631127765,True,False,-0.2996394187598984,-0.1329246515126131,-0.1488169498830977
580,HLCC/4,7,37,83,2,14,0.38,1107,259,187,243,578,9,38,218,78,349,156,14,370,755,785,636,366,286,995,889,427,343,416,300,822,363,462,441,575,350,24,31,6,6,694,8,9,9,9,695,16,12,0.36,0.08,0.99,0.8,0.9,0.99,True,False,True,True,False,True,False,False,False,True,False,False,False,True,True,True,False,28.403887771101164,True,False,-0.217928496858943,-0.1338298468217317,-0.1498785171154437
581,close,6,28,291,3,4,0.14,1541,682,181,236,693,93,263,443,264,254,608,112,277,933,1000,769,322,263,681,582,452,414,206,528,180,346,741,888,1000,761,22,28,80,13,224,11,20,73,17,295,21,5,0.07,0.19,0.4,0.62,0.53,0.71,False,False,True,False,False,True,True,False,False,True,True,False,True,True,True,False,True,27.5923467014304,True,False,-0.3125198850147948,-0.1478515098564857,-0.166220891714574
582,high,67,133,54,5,19,0.06,2167,983,245,93,947,253,206,828,254,308,203,111,389,34,763,624,381,366,764,601,490,393,537,557,365,782,474,838,141,18,8,37,48,3,234,12,46,51,9,580,23,5,0.2,0.19,0.25,0.33,0.32,0.38,False,True,False,False,True,False,False,True,False,True,False,False,False,True,True,False,False,43.34194887664775,True,False,-0.1310174413033435,-0.0770329015699453,-0.088470227590704
583,HLC/3,67,123,49,5,18,0.37,1791,805,247,385,520,339,77,870,222,321,506,381,214,740,791,595,484,467,904,559,431,292,588,832,211,352,765,796,308,318,30,47,23,14,695,3,19,64,15,250,12,6,0.35,0.04,0.09,0.27,0.58,0.81,False,True,False,True,True,False,True,False,True,False,True,True,False,False,True,False,True,48.61791766148757,True,False,-0.166097977716298,-0.1059193315694087,-0.1208466947174039
584,HLCC/4,5,35,228,3,2,0.28,1068,332,271,203,828,250,364,960,217,153,856,352,377,904,923,569,452,287,877,817,445,296,676,467,920,240,489,641,432,616,14,51,52,3,88,15,49,59,9,162,14,1,0.04,0.3,0.34,0.62,0.51,0.7,True,False,True,True,True,True,False,True,False,False,True,False,False,False,True,True,True,28.476801303187123,True,False,-0.2980352455454037,-0.1570181909307084,-0.1734549290244406
585,HLCC/4,67,142,243,5,10,0.18,2637,539,324,48,172,21,3,425,263,201,662,186,131,204,534,529,341,287,861,626,385,317,933,307,213,855,747,122,567,249,4,40,7,5,679,16,34,47,20,563,4,9,0.27,0.35,0.18,0.31,0.29,0.4,False,False,True,True,False,False,True,False,True,False,True,True,True,False,True,True,False,48.03831542744718,True,False,-0.1428512938726648,-0.0870308694602804,-0.1053300020918915
586,HLC/3,5,41,258,4,18,0.02,2968,758,400,353,925,241,125,712,384,52,156,226,99,916,674,589,498,456,836,783,311,254,742,624,418,58,974,169,689,881,29,55,25,3,149,11,23,38,17,427,2,11,0.25,0.36,0.55,0.88,0.82,0.92,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,25.41387710718041,True,False,-0.2383699661026856,-0.1045744193295736,-0.1217271669449097
587,HLC/3,5,38,371,4,12,0.11,2331,412,323,25,734,67,383,342,392,307,787,20,341,738,579,512,478,469,967,502,414,273,938,290,132,216,170,895,771,664,28,52,89,1,472,16,38,17,4,221,8,16,0.3,0.01,0.52,0.68,0.54,0.66,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,True,False,21.920393406567,True,False,-0.2439472004508884,-0.1035032574427387,-0.1190661214872113
588,high,4,42,332,4,11,0.18,1035,802,318,174,939,84,144,127,167,359,404,136,106,21,841,583,351,255,789,754,474,269,406,935,275,338,546,221,737,712,9,51,103,9,830,5,18,79,6,441,19,3,0.12,0.37,0.31,0.68,0.5,0.74,True,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,29.23961483765827,True,False,-0.2906494464557498,-0.144325759029061,-0.1543771630758476
589,HL/2,7,31,253,3,4,0.24,2575,624,134,269,4,20,370,17,294,146,746,385,296,896,915,805,486,259,916,690,343,333,155,498,636,933,841,279,667,222,18,22,19,19,106,6,51,81,17,552,10,8,0.09,0.09,0.25,0.46,0.37,0.62,True,True,True,True,False,True,False,False,False,True,False,False,True,True,True,True,False,44.40780578430765,True,False,-0.3210374283450917,-0.1632735481332697,-0.1783909595585629
