,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
548,open,62,138,2,6,2,0.08,1310,466,180,302,919,298,8,558,294,377,226,188,265,802,964,520,323,287,710,616,453,399,994,607,648,707,762,291,892,278,10,30,78,16,891,17,31,104,19,798,9,9,0.08,0.1,1.04,1.01,1.04,1.02,True,False,False,False,True,True,True,False,True,True,False,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
549,HL/2,54,144,37,6,19,0.1,1214,742,297,67,377,283,349,527,313,35,574,330,356,834,641,633,434,414,663,500,500,254,359,643,314,670,530,283,479,983,20,34,69,4,281,11,36,29,1,745,23,22,0.37,0.23,1.14,1.01,1.12,1.19,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
550,open,60,179,380,6,2,0.09,2910,501,203,150,785,11,103,401,319,101,59,147,50,307,705,650,363,336,922,676,490,390,782,389,529,634,289,467,39,239,16,59,19,14,720,16,35,34,11,981,5,2,0.2,0.26,1.14,1.02,1.18,1.03,False,False,False,False,True,True,False,True,False,True,False,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
551,open,68,123,40,6,17,0.23,1036,580,50,10,919,79,322,816,181,399,335,89,117,509,889,505,499,338,941,883,308,255,104,180,739,408,638,125,165,400,18,19,80,12,856,9,30,83,10,640,3,25,0.13,0.01,1.1,1.14,1.14,1.05,True,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
552,OHLC/4,70,163,176,6,12,0.02,1136,685,39,299,262,351,293,641,212,155,688,61,253,446,914,517,474,458,657,598,393,366,92,788,393,695,367,743,625,602,17,55,100,15,675,11,52,85,12,590,19,3,0.2,0.29,1.01,1.06,1.17,1.2,True,True,True,True,True,False,True,False,True,True,False,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
553,HLC/3,69,168,221,6,7,0.32,1806,854,362,83,226,255,33,89,356,192,776,225,3,331,957,689,360,309,863,608,370,362,348,956,566,905,723,729,407,830,11,12,20,7,542,3,36,68,14,912,20,18,0.04,0.31,1.2,1.11,1.19,1.08,False,False,True,False,True,True,True,False,True,False,True,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
554,HLCC/4,56,180,330,6,16,0.15,1825,851,195,315,271,81,339,16,186,306,372,143,182,574,851,543,336,334,683,594,436,280,140,414,878,996,165,611,971,968,8,56,43,12,173,8,9,16,8,110,11,3,0.09,0.05,1.13,1.18,1.13,1.15,False,True,False,False,False,False,True,False,True,True,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
555,close,62,133,254,6,4,0.15,2643,317,127,127,540,320,81,150,123,147,913,44,199,458,817,576,406,354,961,935,463,407,395,142,96,304,201,533,812,558,3,35,77,8,562,11,40,8,17,591,23,21,0.2,0.28,1.07,1.07,1.01,1.03,False,True,False,False,False,True,False,True,True,True,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
556,close,61,182,314,6,11,0.26,2983,373,375,241,554,210,157,639,116,378,71,28,249,799,845,546,388,349,717,551,423,298,15,71,591,579,331,428,120,401,8,51,91,14,748,4,47,39,15,12,22,21,0.33,0.04,1.06,1.13,1.04,1.14,False,True,True,True,True,True,False,True,False,True,False,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
557,HLC/3,57,130,137,6,18,0.07,1567,619,66,325,214,291,253,997,306,44,773,226,35,961,958,703,473,286,962,694,479,468,767,574,136,145,511,496,212,932,28,32,38,10,968,3,38,96,4,411,17,19,0.36,0.25,1.19,1.13,1.2,1.14,True,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
558,HL/2,64,131,239,6,11,0.29,1839,747,46,156,852,138,25,95,208,195,451,188,306,849,769,522,319,301,892,763,448,419,434,60,29,742,74,225,881,677,26,41,37,16,382,15,47,76,1,489,9,16,0.38,0.38,1.09,1.18,1.05,1.0,False,True,False,False,True,True,False,False,False,False,False,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
559,high,62,168,222,6,14,0.06,2318,299,235,365,908,357,345,915,119,285,451,32,265,894,722,582,415,256,982,662,486,316,373,881,368,163,619,667,540,774,21,60,101,13,358,3,45,64,10,466,4,18,0.25,0.11,1.05,1.02,1.14,1.03,False,False,True,True,True,True,True,False,True,True,False,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
560,HLCC/4,61,150,329,6,12,0.26,726,895,353,327,319,213,253,592,33,305,506,373,38,416,731,597,387,292,784,739,499,256,437,99,15,864,409,467,565,266,3,18,34,17,420,6,28,73,3,966,17,19,0.04,0.31,1.0,1.14,1.18,1.09,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
561,HL/2,71,153,359,6,3,0.32,2120,519,235,24,964,244,35,686,393,57,557,254,324,778,912,885,443,412,969,953,317,307,441,145,4,203,564,739,631,56,2,27,50,11,804,5,47,104,13,942,17,22,0.14,0.04,1.19,1.07,1.18,1.06,True,True,True,True,False,False,False,True,True,True,False,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
562,HLC/3,54,159,79,6,8,0.4,2051,446,229,201,598,260,142,669,349,213,701,279,389,581,802,521,406,404,864,721,379,339,916,577,124,233,228,536,770,900,4,30,15,12,860,3,52,74,17,370,23,1,0.2,0.01,1.13,1.19,1.02,1.02,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
563,close,70,176,208,6,20,0.22,1283,457,349,258,293,62,325,64,31,172,114,386,313,895,602,580,393,392,687,663,457,286,628,229,864,810,862,906,150,145,14,25,79,16,398,16,31,2,15,997,23,6,0.39,0.32,1.15,1.07,1.05,1.02,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
564,HL/2,80,145,376,6,12,0.15,1447,252,54,128,485,55,94,415,217,338,598,210,275,569,806,739,356,275,965,560,359,358,634,192,384,104,40,640,617,554,13,36,95,2,70,13,26,69,20,384,4,7,0.33,0.09,1.0,1.18,1.2,1.18,False,True,True,False,True,False,True,True,False,True,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
565,HL/2,54,170,246,6,4,0.05,964,349,28,48,795,281,202,248,154,288,137,250,77,933,766,600,279,257,837,741,461,357,741,946,936,660,372,620,829,265,22,44,28,7,519,9,49,78,1,881,22,18,0.15,0.18,1.13,1.03,1.15,1.07,False,True,True,False,False,True,True,True,False,True,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
566,HLCC/4,68,135,331,6,9,0.3,2989,395,326,306,376,42,226,283,189,134,290,319,134,3,609,525,371,275,613,600,367,296,720,403,569,862,682,236,616,533,4,59,41,4,840,6,24,90,4,512,19,3,0.37,0.3,1.1,1.17,1.16,1.08,True,True,True,True,True,True,False,True,True,True,False,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
567,high,70,160,100,6,4,0.23,586,870,354,137,957,289,321,318,184,238,616,388,188,18,991,946,360,262,899,849,471,276,165,58,900,296,848,256,863,544,14,36,7,7,142,6,13,96,5,363,3,18,0.14,0.4,1.0,1.18,1.16,1.09,False,True,True,False,False,True,False,False,True,False,True,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
568,OHLC/4,75,127,111,6,17,0.13,806,906,373,291,601,161,122,427,72,148,20,154,222,493,698,615,477,465,815,666,413,387,679,335,342,386,656,737,434,635,9,17,46,14,978,2,24,20,14,554,10,6,0.08,0.28,1.18,1.1,1.05,1.11,True,False,True,True,True,True,True,True,False,False,True,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
569,HLCC/4,75,171,132,6,11,0.29,678,286,189,33,408,361,224,294,292,57,228,389,383,660,784,688,453,278,851,803,350,262,327,1000,746,614,190,846,461,44,20,52,15,2,958,7,36,78,18,610,18,23,0.32,0.13,1.11,1.1,1.09,1.02,False,False,False,True,False,True,True,True,True,True,False,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
570,open,58,123,380,6,11,0.13,454,895,252,105,925,363,280,766,3,178,683,164,140,48,867,565,493,361,812,729,332,268,77,765,105,665,102,183,559,899,4,29,47,6,296,14,33,93,2,510,9,3,0.12,0.17,1.18,1.04,1.03,1.12,True,False,False,True,False,True,True,True,True,True,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
571,HLCC/4,64,157,133,6,6,0.3,1393,899,266,299,204,145,304,128,8,287,252,328,182,44,901,769,348,254,871,507,426,391,489,700,519,678,215,177,119,690,25,59,57,16,441,13,15,29,12,514,9,5,0.21,0.15,1.2,1.05,1.17,1.0,True,False,False,True,True,True,False,False,False,True,True,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
572,HLCC/4,59,156,301,6,7,0.39,1498,295,209,330,579,294,257,662,391,262,895,290,120,211,772,653,317,256,917,873,490,340,18,884,766,258,827,801,486,907,9,32,24,2,593,16,51,18,14,221,12,20,0.27,0.32,1.05,1.05,1.04,1.17,True,False,True,True,True,False,True,False,False,False,True,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
573,high,73,151,183,6,10,0.22,1923,922,302,7,737,398,332,813,134,196,840,341,124,388,950,854,336,307,913,710,469,283,555,436,142,22,28,901,468,584,11,54,42,3,89,7,27,28,8,306,14,19,0.2,0.14,1.2,1.12,1.0,1.05,False,False,True,False,True,False,True,False,True,True,True,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
574,HLCC/4,76,123,106,6,13,0.2,2901,362,209,126,24,183,144,969,283,92,508,101,206,396,737,685,401,299,925,556,488,443,530,476,653,195,46,966,310,448,23,31,4,14,593,18,26,27,15,839,22,17,0.15,0.07,1.05,1.15,1.13,1.16,False,False,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
575,low,71,138,175,6,14,0.05,1315,243,20,384,367,371,7,615,246,132,563,10,183,241,873,539,366,359,568,538,449,278,16,633,892,672,748,678,630,807,11,33,8,16,634,11,33,56,5,786,22,19,0.23,0.08,1.14,1.07,1.07,1.12,False,True,False,False,False,False,False,False,True,False,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
576,high,62,156,94,6,10,0.19,1795,549,91,10,234,268,109,218,45,342,583,182,268,156,828,740,447,292,880,708,373,343,490,840,458,134,245,617,548,173,15,35,28,6,941,7,31,66,7,791,15,16,0.37,0.23,1.18,1.18,1.08,1.11,True,False,True,True,True,False,True,False,False,True,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
577,low,74,181,362,6,3,0.13,1775,977,166,338,997,309,331,453,395,227,52,319,16,651,815,742,395,280,890,771,459,403,139,483,491,136,62,530,21,905,18,41,83,6,134,15,16,80,1,808,7,19,0.09,0.24,1.1,1.15,1.02,1.04,False,True,True,False,True,True,False,False,True,False,True,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
578,open,77,126,317,6,8,0.21,2170,911,19,121,601,155,87,10,133,73,145,75,25,212,925,870,497,333,844,544,476,422,967,741,64,522,825,77,769,77,29,31,33,4,813,3,4,67,20,635,17,12,0.32,0.09,1.19,1.13,1.05,1.17,False,False,False,True,True,True,False,False,True,True,True,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
579,open,70,167,57,6,7,0.31,442,512,366,214,353,278,300,843,4,133,284,233,245,302,870,791,429,311,887,561,381,260,665,639,771,212,846,525,87,938,2,11,40,18,148,6,32,59,16,818,20,21,0.03,0.29,1.09,1.13,1.13,1.08,False,True,True,False,False,True,False,False,True,True,True,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
580,low,74,139,106,6,15,0.29,853,994,395,309,807,64,100,505,374,72,178,289,129,10,886,781,471,342,922,833,372,366,416,173,730,666,92,475,833,213,13,21,73,19,569,12,45,10,2,975,20,20,0.16,0.22,1.09,1.06,1.08,1.16,False,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
581,HLC/3,79,142,78,6,2,0.23,1765,296,62,240,309,397,308,630,167,164,860,338,350,481,889,530,432,253,926,629,425,406,233,76,613,51,957,578,201,698,16,48,82,20,962,7,52,6,16,103,9,22,0.23,0.2,1.05,1.09,1.11,1.07,False,True,False,False,False,True,True,False,False,True,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
582,HLC/3,67,133,54,6,19,0.22,2167,983,245,93,947,253,206,828,254,308,203,111,389,34,763,624,381,366,764,601,490,393,537,557,365,782,474,838,141,18,8,37,48,3,234,12,46,51,9,580,23,5,0.31,0.22,1.02,1.18,1.12,1.03,False,True,False,False,True,False,False,True,False,True,False,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
583,close,67,123,49,6,18,0.1,1791,805,247,385,520,339,77,870,222,321,506,381,214,740,791,595,484,467,904,559,431,292,588,832,211,352,765,796,308,318,30,47,23,14,695,3,19,64,15,250,12,6,0.36,0.04,1.08,1.12,1.13,1.18,False,True,False,True,True,False,True,False,True,False,True,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
584,HL/2,68,142,263,6,5,0.38,1971,695,55,106,680,361,62,339,224,94,434,157,98,349,968,548,352,324,923,745,455,398,847,725,808,843,219,259,775,558,7,25,20,8,564,15,36,5,4,833,22,5,0.02,0.15,1.15,1.11,1.04,1.04,True,False,False,True,False,False,True,True,True,True,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
585,close,67,142,243,6,10,0.31,2637,539,324,48,172,21,3,425,263,201,662,186,131,204,534,529,341,287,861,626,385,317,933,307,213,855,747,122,567,249,4,40,7,5,679,16,34,47,20,563,4,9,0.14,0.32,1.0,1.2,1.05,1.0,False,False,True,True,False,False,True,False,True,False,True,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
586,OHLC/4,64,122,203,6,10,0.39,1459,848,375,336,820,9,93,793,256,209,758,199,277,669,806,680,492,404,844,677,298,294,534,154,795,558,79,1000,474,260,8,13,44,20,949,16,35,68,7,713,20,17,0.24,0.19,1.01,1.03,1.05,1.12,True,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
587,high,78,174,177,6,14,0.05,1806,654,174,276,663,253,339,863,395,166,500,366,272,966,870,624,469,250,820,647,464,431,999,881,253,298,96,496,910,859,26,33,28,17,898,10,36,104,16,995,23,2,0.08,0.18,1.12,1.0,1.2,1.11,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
588,OHLC/4,72,153,298,6,2,0.12,322,740,26,394,758,296,5,565,302,203,205,354,284,629,855,525,259,258,583,524,494,419,812,788,669,888,57,833,884,831,18,47,15,2,588,13,29,103,6,33,19,22,0.4,0.01,1.06,1.14,1.12,1.03,False,True,True,True,True,True,True,False,True,False,False,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
589,open,55,138,22,6,2,0.07,809,778,278,260,359,319,161,394,346,364,198,173,167,148,986,661,459,309,971,599,381,325,305,59,289,941,980,421,213,248,21,35,39,19,320,14,19,104,8,472,21,25,0.07,0.35,1.07,1.07,1.03,1.08,True,False,True,True,True,True,True,False,False,True,False,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
590,HL/2,56,183,306,6,2,0.38,2183,484,49,360,298,62,127,536,182,160,400,241,34,545,918,651,365,354,612,598,484,480,706,434,588,980,20,200,43,903,18,30,60,5,118,11,22,38,10,892,4,20,0.14,0.3,1.0,1.03,1.15,1.05,True,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
591,low,75,145,120,6,16,0.27,2510,343,322,206,18,52,386,312,235,89,469,16,67,851,849,725,439,338,801,565,435,433,287,900,318,198,516,546,533,532,18,36,32,13,944,8,43,54,19,108,3,4,0.29,0.35,1.0,1.2,1.2,1.17,False,False,True,True,True,False,True,False,False,True,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
592,low,56,128,111,6,4,0.34,2599,561,204,343,145,27,377,424,342,260,260,109,231,768,903,870,489,380,968,640,366,332,577,607,485,339,79,261,64,578,18,23,11,20,327,13,46,80,15,908,6,13,0.28,0.3,1.14,1.14,1.06,1.11,True,False,True,False,True,True,False,False,True,False,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
593,open,69,138,346,6,15,0.06,705,870,361,372,123,156,159,633,214,95,725,338,115,803,740,589,441,418,757,515,395,368,415,564,333,705,657,383,586,207,4,40,84,8,828,6,36,4,18,324,22,25,0.2,0.18,1.19,1.01,1.15,1.13,True,True,False,False,True,True,False,False,True,True,True,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
594,high,65,181,337,6,13,0.36,2430,464,231,263,53,3,330,386,179,392,364,89,214,306,925,701,391,388,887,550,496,447,650,90,122,26,753,538,29,954,15,57,10,6,222,3,21,68,8,214,12,2,0.18,0.31,1.17,1.12,1.03,1.01,True,True,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
595,HL/2,55,126,330,6,11,0.09,1575,711,94,367,907,309,11,725,340,349,953,101,110,114,626,623,450,394,985,835,469,260,367,128,319,924,899,766,65,379,6,15,4,17,449,13,19,66,12,329,17,8,0.06,0.12,1.15,1.15,1.02,1.18,True,True,False,True,True,True,True,True,False,True,True,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
596,high,63,129,303,6,11,0.38,1657,607,144,359,668,100,40,778,395,246,623,181,285,438,616,614,456,441,572,542,436,361,482,157,710,771,457,867,526,148,3,32,103,18,202,18,45,14,1,273,8,23,0.38,0.23,1.12,1.13,1.09,1.1,False,True,False,True,False,False,True,False,False,False,True,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
597,HLCC/4,57,180,168,6,11,0.21,577,961,337,233,595,203,374,253,244,93,861,81,271,705,893,834,494,347,896,525,447,319,886,608,323,374,830,342,613,420,23,46,62,18,621,2,32,68,17,456,24,18,0.34,0.07,1.12,1.08,1.08,1.13,True,True,False,False,False,True,True,False,False,False,False,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
598,low,72,172,275,6,17,0.09,2730,524,234,169,408,326,295,537,204,156,21,49,16,885,888,784,489,463,913,681,367,278,613,421,130,423,432,605,183,957,5,57,43,10,750,4,44,36,17,638,13,1,0.17,0.39,1.0,1.19,1.05,1.11,False,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
599,open,78,123,201,6,9,0.34,2731,569,18,128,732,260,195,629,224,322,873,37,79,434,979,822,384,370,938,668,394,286,540,227,657,240,311,502,637,963,15,29,99,6,329,10,28,84,16,150,9,13,0.11,0.27,1.02,1.02,1.15,1.07,False,False,True,True,False,True,False,False,True,True,True,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
600,HLCC/4,74,136,324,6,9,0.34,2069,998,93,349,384,293,288,367,289,100,381,365,244,252,736,658,365,342,830,715,448,401,279,763,641,424,464,556,426,93,29,30,10,9,266,4,18,13,11,68,8,7,0.16,0.12,1.0,1.15,1.07,1.0,False,True,True,False,True,False,True,True,False,True,False,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
601,high,53,151,281,6,15,0.2,2905,747,382,23,737,220,165,306,30,41,917,251,139,753,642,631,457,396,642,513,358,279,353,214,621,176,11,142,420,790,19,57,86,1,867,15,17,90,14,357,10,25,0.28,0.01,1.17,1.19,1.04,1.03,True,True,False,False,False,True,True,True,True,True,False,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
602,close,54,162,178,6,5,0.27,1573,379,318,321,132,355,158,925,330,394,820,387,97,817,840,679,309,270,670,619,369,360,544,425,895,759,476,592,374,695,5,39,71,9,584,8,30,52,14,110,2,14,0.29,0.03,1.05,1.11,1.08,1.2,False,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
603,HL/2,58,166,356,6,6,0.33,1606,748,196,168,20,180,208,865,234,149,38,268,330,214,692,650,375,260,857,537,431,405,123,225,707,297,344,587,953,460,12,48,94,15,854,4,30,65,13,526,4,17,0.07,0.32,1.09,1.16,1.17,1.18,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
604,high,53,153,389,6,11,0.2,873,513,7,77,187,54,135,510,297,253,453,196,66,817,837,519,415,395,649,639,499,318,787,191,669,800,519,664,105,153,26,47,25,8,704,5,48,94,17,636,10,3,0.38,0.04,1.15,1.04,1.13,1.12,False,True,True,True,False,True,False,False,True,True,False,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
605,open,74,161,109,6,2,0.39,592,630,10,189,996,44,4,166,196,399,154,322,245,41,748,706,386,372,612,583,489,420,989,455,756,945,617,999,975,649,23,48,11,15,312,6,26,42,15,841,4,18,0.15,0.16,1.11,1.15,1.11,1.2,True,True,False,True,True,False,True,False,True,False,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
606,HLCC/4,77,160,193,6,13,0.28,263,309,82,349,234,188,341,509,241,350,897,227,156,773,550,538,286,259,735,719,371,313,341,345,478,945,68,137,447,490,10,35,24,5,931,7,35,3,19,511,6,16,0.34,0.4,1.1,1.06,1.07,1.04,True,True,False,True,True,False,False,False,True,True,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
607,OHLC/4,68,153,364,6,3,0.2,1248,672,292,338,81,264,317,652,233,227,675,101,6,451,966,922,467,412,703,546,367,268,622,630,783,333,912,522,933,857,11,15,25,3,371,7,46,18,13,670,22,12,0.26,0.27,1.12,1.01,1.13,1.17,True,False,False,False,False,False,True,False,True,False,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
608,HLC/3,56,179,150,6,18,0.39,871,827,70,6,478,299,77,26,54,90,598,162,23,443,993,855,497,339,870,564,394,251,265,434,620,776,801,828,154,507,21,48,78,3,185,5,45,45,16,825,20,25,0.17,0.33,1.16,1.14,1.19,1.14,True,False,False,True,True,True,True,True,False,True,True,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
609,OHLC/4,66,144,346,6,9,0.21,2909,899,335,284,19,316,246,771,394,13,160,163,176,506,724,685,414,412,926,554,455,410,574,37,349,64,227,992,245,183,11,25,32,16,814,8,26,94,10,708,11,13,0.33,0.23,1.16,1.18,1.0,1.07,True,False,True,False,True,True,True,True,True,False,True,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
610,open,53,173,80,6,17,0.01,1450,316,148,357,655,6,101,383,292,125,521,339,125,346,852,821,409,397,936,778,476,275,102,425,882,411,77,343,889,355,4,6,84,16,235,2,24,21,12,661,3,17,0.29,0.17,1.2,1.16,1.0,1.0,True,True,False,False,False,False,False,True,True,False,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
611,HLC/3,79,129,193,6,2,0.17,2328,716,8,188,400,83,91,540,191,305,171,115,195,177,733,580,469,415,984,905,321,318,881,929,482,843,349,112,960,186,7,23,43,15,80,11,48,17,7,819,4,18,0.07,0.32,1.01,1.06,1.03,1.12,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
612,HLC/3,76,162,354,6,14,0.33,286,414,245,281,312,266,101,779,59,116,591,112,177,481,878,684,499,262,757,591,382,329,297,34,702,299,25,448,299,540,30,37,80,16,816,7,43,20,2,331,23,14,0.05,0.27,1.14,1.01,1.2,1.17,True,True,True,False,True,True,True,True,False,True,False,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
