,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
3312,HLC/3,5,94,4,macdh,3,219,5,20,0.2,569,916,170,11,69,334,385,517,320,318,550,131,13,348,716,593,371,370,997,714,367,314,228,158,921,913,294,336,321,224,19,39,39,9,34,10,37,102,5,837,6,17,0.22,0.32,0.22,0.23,0.25,0.37,True,False,True,False,False,True,True,False,False,False,False,True,True,False,True,True,True,33.13423589448111,True,False,-0.5879786942576544,-0.1220069320347216,-0.1293352678927264
3313,OHLC/4,5,113,4,macd,4,284,5,19,0.3,2891,925,111,6,432,398,108,477,284,255,976,343,117,884,893,794,388,282,878,635,474,411,73,88,739,276,119,870,600,692,8,26,44,8,439,18,36,6,10,779,20,14,0.04,0.3,0.33,0.38,0.38,0.42,False,False,True,False,True,False,True,True,True,False,True,False,True,False,False,False,True,17.6044562346786,True,False,-0.2821076236206893,-0.0690940816460631,-0.0740520353980024
3314,OHLC/4,5,106,3,macds,4,25,6,9,0.35,307,577,309,209,612,231,158,774,221,198,768,13,69,926,923,637,286,285,930,897,439,349,130,669,663,187,608,167,496,71,15,44,72,1,164,2,29,31,3,133,13,23,0.08,0.16,0.16,0.28,0.2,0.31,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,False,False,25.4361827549948,True,False,-0.324285691137573,-0.0881227229352284,-0.0934297863808151
3315,HLCC/4,5,88,4,macd,4,300,6,10,0.23,2835,301,226,8,806,261,228,879,368,379,57,393,176,279,987,733,414,369,889,756,463,276,399,765,622,935,725,571,706,183,3,39,79,11,64,3,26,59,4,807,18,8,0.13,0.11,0.33,0.38,0.38,0.42,False,True,True,False,True,True,False,False,True,True,True,False,True,True,False,True,False,20.63791700507392,True,False,-0.3537364550239999,-0.0948637718077286,-0.0997848403553253
3316,HL/2,6,115,4,macdh,3,193,4,6,0.39,2127,786,240,193,506,245,88,830,273,186,326,90,215,239,716,523,473,306,728,559,416,280,16,191,554,553,506,90,55,951,7,60,64,2,187,3,36,12,7,524,15,23,0.1,0.09,0.17,0.26,0.21,0.3,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,27.72556212757297,True,False,-0.5447299618594212,-0.1125672410228985,-0.1192034732790474
3317,close,4,126,3,macd,3,366,4,10,0.04,1874,545,23,320,103,234,11,795,342,396,211,252,255,569,769,528,496,421,646,604,421,338,114,747,688,827,584,163,467,604,18,43,97,12,689,5,15,89,12,460,23,24,0.28,0.1,0.33,0.38,0.38,0.42,True,True,False,False,False,True,False,True,True,True,False,False,False,True,True,False,True,12.955505320948124,True,False,-0.235049290068677,-0.0472146668633935,-0.0517775903670201
3318,OHLC/4,5,96,3,macd,3,123,4,11,0.05,2049,407,194,82,67,12,206,336,281,391,588,219,7,129,921,721,464,433,706,573,388,346,391,369,486,880,778,980,11,567,28,59,75,12,420,10,12,101,16,329,23,11,0.1,0.24,0.21,0.22,0.25,0.26,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,30.70746647123119,True,False,-0.3047920608233728,-0.0708604051413726,-0.076724902376086
3319,high,6,123,3,macdh,3,259,2,18,0.05,1507,608,263,225,96,383,227,131,236,290,910,270,207,50,893,614,301,280,893,761,426,342,809,629,388,190,569,73,14,295,11,19,39,19,792,15,19,31,5,929,1,22,0.13,0.25,0.34,0.39,0.38,0.42,False,True,False,True,True,True,True,False,False,False,False,True,True,True,True,False,True,9.962437485742209,True,False,-0.5862279208224039,-0.1203735815138207,-0.1258772680026905
3320,HLCC/4,6,121,3,macds,4,12,2,6,0.27,1751,775,110,153,985,107,238,956,131,43,603,18,187,108,609,547,329,323,832,620,447,284,900,994,231,163,6,270,936,876,19,51,77,19,11,5,26,69,6,666,21,12,0.26,0.37,0.21,0.23,0.24,0.26,False,True,True,False,False,True,True,True,True,True,True,True,False,True,True,False,True,31.015419546523148,True,False,-0.3022957846171378,-0.0820989320324056,-0.0872160758715463
3321,OHLC/4,5,119,3,macdh,4,250,2,11,0.22,586,973,381,242,944,363,302,324,23,392,576,281,244,244,956,515,296,277,826,726,325,321,925,684,700,188,446,883,147,75,26,50,86,7,658,4,26,41,15,921,5,5,0.04,0.26,0.34,0.39,0.38,0.42,True,True,False,True,True,False,False,False,True,True,False,True,True,True,False,False,True,11.481687007109503,True,False,-0.5383610592165196,-0.1144296176630397,-0.1217269951646275
3322,close,5,132,4,macdh,3,65,5,14,0.04,893,628,234,269,955,323,252,932,381,180,357,377,222,257,894,887,445,251,976,875,443,344,269,938,808,723,437,904,19,115,13,40,23,8,412,6,35,80,19,181,14,4,0.22,0.23,0.18,0.27,0.21,0.29,True,False,True,False,True,True,False,True,False,True,False,False,True,False,False,False,False,17.11226661356237,True,False,-0.5932238946611348,-0.1216360493351306,-0.1312157168316238
3323,HLC/3,6,116,3,macd,3,168,5,17,0.37,785,959,106,250,990,385,396,81,104,97,470,349,398,840,891,756,395,263,826,763,346,329,156,890,800,611,203,996,393,643,15,18,46,12,271,11,25,25,20,25,13,2,0.04,0.24,0.33,0.38,0.38,0.42,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,19.71602596987196,True,False,-0.2347481347095171,-0.0495270076686591,-0.0539435564424443
3324,HL/2,4,106,3,macd,4,226,2,3,0.3,2295,379,336,141,372,323,108,3,201,163,57,357,155,756,929,857,453,275,996,816,441,272,209,37,659,218,169,421,975,875,28,48,34,14,453,18,37,104,14,118,1,10,0.22,0.01,0.33,0.38,0.38,0.42,False,False,True,False,False,False,False,True,False,True,True,False,True,True,False,True,True,20.31751460089005,True,False,-0.2880224310554648,-0.0690473355931064,-0.0745464341807711
3325,HL/2,5,95,4,macds,4,380,5,13,0.39,2625,848,144,284,405,269,201,386,189,154,768,10,328,79,729,571,443,283,842,738,474,292,247,9,706,320,494,495,397,238,5,15,33,13,184,7,38,95,14,716,3,25,0.2,0.14,0.15,0.27,0.2,0.31,True,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,26.02620461094237,True,False,-0.2706099573980136,-0.0667543993877525,-0.0722990317168308
3326,OHLC/4,6,99,3,macds,3,243,6,2,0.35,2782,610,360,217,564,72,35,686,66,100,875,65,205,676,975,734,365,350,725,577,461,422,650,34,776,907,25,228,623,523,6,44,90,1,771,11,22,94,5,557,22,17,0.38,0.35,0.34,0.39,0.37,0.41,True,False,False,True,True,True,True,True,True,True,False,False,True,False,False,False,False,13.153197667205784,True,False,-0.2960071356498324,-0.0739227264731571,-0.0788085630983488
3327,close,6,113,4,macdh,4,63,5,4,0.34,619,754,317,218,52,367,66,878,119,259,9,230,139,617,925,867,476,429,684,673,417,373,705,85,317,519,708,486,865,392,7,46,88,8,331,4,22,97,4,541,23,21,0.27,0.27,0.15,0.29,0.19,0.31,True,False,False,True,True,True,False,False,False,True,False,False,False,True,False,True,False,23.120086533956947,True,False,-0.5252397541814314,-0.1116025998405526,-0.1209811733875588
3328,HLCC/4,4,88,4,macdh,4,365,3,4,0.25,1571,360,81,132,273,222,162,910,223,224,896,29,306,855,596,506,477,362,893,796,370,250,576,468,252,654,348,976,609,189,22,37,73,14,323,13,43,20,7,676,4,5,0.21,0.2,0.34,0.39,0.38,0.42,True,True,True,True,True,False,False,False,True,True,True,False,True,False,True,True,False,14.092522099244867,True,False,-0.5503428024859753,-0.1169794467181378,-0.1260321453735672
3329,HL/2,6,89,3,macd,3,23,5,2,0.4,1047,352,111,375,12,179,96,927,139,65,851,355,150,883,743,678,441,418,620,554,492,487,170,206,204,791,350,564,137,914,21,50,98,18,16,4,7,18,7,592,17,4,0.39,0.23,0.16,0.26,0.22,0.31,False,True,True,True,False,True,True,False,True,True,False,False,False,True,False,True,True,32.678851405507835,True,False,-0.2841336619776224,-0.064828062216417,-0.0700670200892759
3330,low,4,120,3,macds,4,316,5,6,0.37,1796,795,334,178,165,12,4,382,394,124,939,172,268,814,830,780,430,416,814,796,497,284,618,258,990,290,281,458,812,567,6,51,60,3,290,12,26,22,10,587,13,2,0.08,0.09,0.34,0.39,0.37,0.41,False,True,False,False,True,False,False,True,False,False,False,True,True,True,True,True,True,11.713712992155273,True,False,-0.2641755086966703,-0.0631776907554952,-0.0699135676800399
3331,HLC/3,5,117,4,macd,4,304,3,20,0.1,1681,449,118,225,112,347,292,63,33,363,336,237,173,207,884,870,442,407,751,504,416,382,565,788,273,925,812,867,572,434,22,55,99,16,483,6,34,100,17,90,23,23,0.31,0.12,0.19,0.25,0.2226319427211029,0.4,True,True,True,False,False,False,False,False,True,True,True,False,True,True,False,False,False,29.32140299989012,True,False,-0.2639724532898252,-0.0942397941543812,-0.1011309735695678
3332,high,6,103,3,macds,4,33,4,11,0.36,918,937,321,80,779,361,323,165,66,158,310,93,26,809,854,536,404,354,880,631,340,258,175,516,41,571,970,586,414,217,2,14,97,11,228,8,16,64,16,440,3,3,0.13,0.4,0.34,0.39,0.37,0.41,True,True,False,True,False,False,True,False,True,True,False,True,True,False,False,True,False,27.720370722627425,True,False,-0.3386025932793222,-0.0953345207240411,-0.0990783648131894
3333,close,6,132,4,macds,4,265,6,14,0.06,468,233,381,181,345,286,354,448,259,398,58,198,370,327,954,702,394,303,767,575,411,304,185,895,897,606,766,78,276,680,21,54,71,16,526,7,11,51,8,102,11,24,0.17,0.27,0.14,0.29,0.19,0.32,False,True,False,True,True,True,True,False,True,False,True,False,True,False,False,True,False,27.720370722627425,True,False,-0.3068829972172672,-0.086332940078593,-0.0906734745351257
3334,low,4,118,3,macdh,4,343,4,3,0.3,2520,419,291,185,473,130,313,700,9,107,589,208,241,693,687,505,434,265,855,579,479,422,550,202,339,878,550,810,129,320,15,56,84,5,19,18,35,81,13,150,25,8,0.33,0.14,0.11,0.14,0.10934747938551,0.4,True,False,False,True,False,False,False,True,True,False,True,True,True,True,False,True,True,53.200806056140806,True,False,-0.5059513543270544,-0.1198875545465509,-0.1317141464171151
3335,open,4,118,4,macds,3,129,3,10,0.04,2473,528,296,90,166,65,178,431,278,345,138,235,277,541,956,586,334,297,951,729,403,329,74,376,473,684,565,407,429,185,16,60,63,2,190,8,11,83,3,351,2,4,0.17,0.15,0.53,1.0,0.8,0.9,False,True,True,True,True,True,False,False,False,True,False,True,True,True,True,False,False,27.720370722627425,True,False,-0.2442345305119961,-0.0587350704007277,-0.064932233292267
3336,OHLC/4,5,113,4,macd,4,284,5,19,0.3,2891,925,111,6,432,398,108,477,284,255,976,343,117,884,893,794,388,282,878,635,474,411,73,88,739,276,119,870,600,692,8,26,44,8,439,18,36,6,10,779,20,14,0.04,0.3,0.33,0.38,0.38,0.42,False,False,True,False,True,False,True,True,True,False,True,False,True,False,False,False,True,29.32140299989012,True,False,-0.2821076236206893,-0.0690940816460631,-0.0740520353980024
3337,OHLC/4,5,106,3,macds,4,25,6,9,0.35,307,577,309,209,612,231,158,774,221,198,768,13,69,926,923,637,286,285,930,897,439,349,130,669,663,187,608,167,496,71,15,44,72,1,164,2,29,31,3,133,13,23,0.08,0.16,0.16,0.28,0.2,0.31,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,False,False,27.720370722627425,True,False,-0.324285691137573,-0.0881227229352284,-0.0934297863808151
3338,HLCC/4,5,88,4,macd,4,300,6,10,0.23,2835,301,226,8,806,261,228,879,368,379,57,393,176,279,987,733,414,369,889,756,463,276,399,765,622,935,725,571,706,183,3,39,79,11,64,3,26,59,4,807,18,8,0.13,0.11,0.33,0.38,0.38,0.42,False,True,True,False,True,True,False,False,True,True,True,False,True,True,False,True,False,29.32140299989012,True,False,-0.3537364550239999,-0.0948637718077286,-0.0997848403553253
3339,high,6,110,4,macds,3,327,2,14,0.05,2335,847,383,5,490,191,388,3,321,384,72,26,286,748,692,610,495,413,941,804,432,428,288,145,948,22,462,910,570,265,19,32,48,10,238,3,34,46,11,22,14,10,0.23,0.11,0.84,0.89,0.97,1.0,False,False,False,True,True,True,False,True,False,True,False,True,False,False,False,False,True,27.720370722627425,True,False,-0.2442345305119961,-0.0587350704007277,-0.064932233292267
3340,OHLC/4,4,107,3,macdh,3,97,2,3,0.02,1665,957,289,379,890,353,153,487,216,4,135,230,276,283,910,634,482,392,887,695,446,398,667,117,200,962,332,826,219,773,28,56,39,12,15,10,30,63,15,354,16,24,0.22,0.01,0.0272463391502599,0.4307062901301298,0.0498219442401968,0.3613010702613253,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,22.91715573155692,True,False,-0.3773869103587245,-0.1034082029946838,-0.1118732619577512
3341,close,5,132,4,macdh,3,65,5,14,0.04,893,628,234,269,955,323,252,932,381,180,357,377,222,257,894,887,445,251,976,875,443,344,269,938,808,723,437,904,19,115,13,40,23,8,412,6,35,80,19,181,14,4,0.22,0.23,0.18,0.27,0.21,0.29,True,False,True,False,True,True,False,True,False,True,False,False,True,False,False,False,False,22.91715573155692,True,False,-0.5932238946611348,-0.1216360493351306,-0.1312157168316238
3342,close,5,125,3,macd,4,319,2,14,0.21,896,775,79,144,342,29,238,998,299,178,223,127,168,510,920,758,438,430,562,504,394,276,96,816,311,494,52,27,297,976,18,42,18,6,452,18,51,39,8,314,9,2,0.22,0.1,0.7,0.97,0.96,0.91,False,False,True,True,True,True,True,True,False,True,False,False,True,True,False,False,False,25.68124849926372,True,False,-0.2741415484933369,-0.0655909313755684,-0.0728453836135282
3343,HL/2,5,124,3,macdh,3,275,3,4,0.11,904,638,288,362,508,206,229,817,191,375,206,361,94,728,932,833,362,345,990,941,500,445,622,338,843,115,958,316,400,960,24,54,17,3,181,13,47,13,14,231,21,14,0.03,0.2,0.55,0.84,0.57,0.83,True,False,False,True,False,True,False,False,False,True,False,True,True,False,False,False,True,22.91715573155692,True,False,-0.5155731031892332,-0.1082522604528297,-0.1179869738085595
3344,OHLC/4,5,121,4,macds,3,181,4,15,0.06,2586,533,45,272,691,52,230,248,203,278,971,32,295,695,700,661,491,384,808,508,415,320,554,161,858,379,517,23,970,148,2,48,30,5,744,12,23,86,15,322,23,14,0.05,0.15,0.56,0.81,0.84,0.86,True,False,True,True,True,False,False,False,True,True,False,False,True,False,False,False,True,27.720370722627425,True,False,-0.2442345305119961,-0.0587350704007277,-0.064932233292267
3345,HL/2,4,106,3,macd,4,226,2,3,0.3,2295,379,336,141,372,323,108,3,201,163,57,357,155,756,929,857,453,275,996,816,441,272,209,37,659,218,169,421,975,875,28,48,34,14,453,18,37,104,14,118,1,10,0.22,0.01,0.33,0.38,0.38,0.42,False,False,True,False,False,False,False,True,False,True,True,False,True,True,False,True,True,29.32140299989012,True,False,-0.2880224310554648,-0.0690473355931064,-0.0745464341807711
3346,HL/2,5,95,4,macds,4,380,5,13,0.39,2625,848,144,284,405,269,201,386,189,154,768,10,328,79,729,571,443,283,842,738,474,292,247,9,706,320,494,495,397,238,5,15,33,13,184,7,38,95,14,716,3,25,0.2,0.14,0.15,0.27,0.2,0.31,True,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,27.720370722627425,True,False,-0.2706099573980136,-0.0667543993877525,-0.0722990317168308
3347,OHLC/4,6,99,3,macds,3,243,6,2,0.35,2782,610,360,217,564,72,35,686,66,100,875,65,205,676,975,734,365,350,725,577,461,422,650,34,776,907,25,228,623,523,6,44,90,1,771,11,22,94,5,557,22,17,0.38,0.35,0.34,0.39,0.37,0.41,True,False,False,True,True,True,True,True,True,True,False,False,True,False,False,False,False,27.720370722627425,True,False,-0.2960071356498324,-0.0739227264731571,-0.0788085630983488
3348,OHLC/4,4,119,4,macdh,3,350,5,14,0.06,1545,605,383,342,79,364,128,880,225,271,917,268,365,811,521,508,306,262,875,871,408,367,606,641,973,263,950,429,246,672,11,21,71,5,115,5,18,41,4,600,8,13,0.1,0.18,0.11,0.14,0.10934747938551,0.4,True,False,False,True,False,False,True,False,True,True,False,True,True,True,True,False,True,22.950326813407617,True,False,-0.51864061185222,-0.0978941834912685,-0.1045554844384657
3349,HL/2,6,104,3,macdh,3,111,2,15,0.05,1639,434,267,280,625,239,203,916,389,83,448,218,205,896,764,729,391,364,903,826,363,359,819,684,645,457,58,502,408,346,12,51,24,19,573,12,40,81,19,307,6,4,0.04,0.31,0.34,0.39,0.38,0.42,True,False,False,True,False,True,True,False,False,True,True,True,False,False,False,True,False,22.950326813407617,True,False,-0.51864061185222,-0.0978941834912685,-0.1045554844384657
3350,HLCC/4,6,129,3,macds,3,344,4,11,0.07,1376,429,319,36,123,308,248,9,205,168,851,126,105,207,886,640,314,269,998,968,434,405,591,997,603,556,553,380,855,980,7,27,73,1,895,11,44,90,16,189,2,5,0.08,0.1,0.09,0.19,0.1677992039496893,0.33,True,True,False,True,False,False,True,True,False,True,False,False,True,True,True,True,False,23.7021753475709,True,False,-0.3098249371192663,-0.0964987959037966,-0.1026636092886638
3351,OHLC/4,4,127,3,macdh,4,44,4,9,0.26,2875,318,158,223,124,365,319,217,38,71,968,235,110,233,948,780,466,411,850,530,413,347,7,984,719,828,569,186,152,599,10,45,81,4,756,16,35,17,2,417,24,4,0.08,0.1,0.11,0.14,0.10934747938551,0.4,True,False,True,True,True,False,False,False,False,True,True,False,True,False,False,False,True,33.257306811327545,True,False,-0.4849256769667833,-0.113129603396917,-0.1213841376069283
3352,HLC/3,5,108,3,macds,3,104,5,13,0.18,2869,882,371,181,563,265,251,472,251,275,528,374,71,215,952,778,418,416,881,630,443,366,509,210,939,752,313,138,965,103,2,32,75,1,663,7,21,48,11,944,11,5,0.02,0.15,0.03,0.93,0.05,0.98,True,False,True,True,False,False,False,False,True,True,True,False,False,False,True,False,False,31.928355234732507,True,False,-0.2382590401254289,-0.0560101501791649,-0.0627547151949294
3353,HLC/3,5,104,4,macdh,4,235,3,16,0.24,2785,872,316,64,236,226,156,611,347,196,518,392,39,538,821,633,380,282,985,834,462,292,514,360,48,903,784,702,800,364,7,31,30,8,19,4,50,78,9,4,21,5,0.14,0.11,0.01,0.82,0.03,0.95,True,False,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,31.593281096991674,True,False,-0.4293688208187959,-0.1103308300813334,-0.1198955440287937
3354,HL/2,4,123,3,macdh,4,21,3,9,0.3,749,513,102,86,97,288,179,482,339,322,583,393,299,256,865,505,373,252,931,791,281,280,542,89,786,722,974,59,465,140,21,31,57,11,735,17,20,21,2,542,21,21,0.01,0.17,0.00977795755798,0.097570118186628,0.0338590824710419,0.12,True,False,True,False,True,False,False,True,True,True,False,False,True,False,False,False,True,31.49993876797946,True,False,-0.4514809770142002,-0.1147375146817966,-0.1240444191660659
3355,OHLC/4,4,109,3,macdh,3,218,3,7,0.03,2416,859,98,81,753,213,140,774,337,240,593,398,378,733,918,843,479,250,635,509,413,396,821,734,750,756,471,191,71,883,24,42,10,15,605,17,32,95,17,575,12,23,0.02,0.17,0.14,0.15,0.1064859672118229,0.29,False,False,False,True,False,False,False,False,True,False,True,True,False,False,True,False,False,20.445863128980584,True,False,-0.4801153168440257,-0.1057719534788666,-0.1136320515852188
3356,close,5,89,4,macds,4,106,4,9,0.37,1495,799,329,12,548,43,365,454,123,250,440,192,341,216,904,762,427,422,960,804,446,334,669,293,956,130,951,757,201,535,6,34,51,19,745,13,33,15,5,443,5,14,0.37,0.28,0.93,0.91,0.96,0.96,True,False,True,True,True,False,False,False,False,False,True,True,False,False,True,False,True,27.720370722627425,True,False,-0.3016556860649373,-0.1185841153457853,-0.1244500529322284
3357,HL/2,6,128,4,macdh,3,275,6,9,0.11,1741,864,389,331,651,83,364,165,61,260,593,6,100,27,928,503,422,262,976,754,500,434,689,89,617,424,46,331,958,572,14,22,101,20,516,11,35,69,18,272,19,21,0.17,0.2,0.0126641360043849,0.179023983619308,0.0564727280418259,0.16,True,True,False,False,True,False,True,False,False,False,False,True,False,True,False,True,False,30.968910044867904,True,False,-0.4864413097100658,-0.0852024039878085,-0.0898477450156368
3358,OHLC/4,4,113,3,macdh,4,159,4,17,0.08,1376,669,164,173,978,228,376,317,207,364,642,285,198,635,873,519,451,439,958,718,396,337,133,91,873,468,18,944,317,251,10,12,92,18,859,7,42,15,13,246,8,16,0.36,0.15,0.17,0.21,0.1505896307108216,0.4935148794287312,False,False,False,False,True,True,False,True,True,False,False,True,True,True,False,False,False,22.53755396801653,True,False,-0.4888408201704659,-0.1141803005972227,-0.1223491754951804
3359,OHLC/4,4,111,3,macdh,3,162,5,18,0.35,1852,475,357,354,387,57,51,99,201,61,415,145,379,184,683,671,419,348,912,880,405,311,234,844,98,542,881,748,149,251,4,14,60,5,447,15,39,6,6,798,23,2,0.36,0.29,0.0580760730557383,0.179023983619308,0.0398787537978004,0.4,False,False,False,False,True,False,True,True,False,False,True,False,False,True,False,False,True,37.887697830679535,True,False,-0.5181416874545595,-0.0932774495597878,-0.0997133910840059
3360,HLCC/4,6,110,3,macd,4,321,4,11,0.04,1958,641,200,90,865,218,104,478,278,290,390,210,299,141,648,533,486,272,780,551,440,419,450,174,164,429,515,256,237,945,3,26,61,14,102,3,34,55,16,215,2,20,0.23,0.16,0.1106835621509534,0.15,0.1449563188326656,0.42,True,True,True,False,True,False,False,True,True,True,False,True,False,False,True,True,True,24.349453261443223,True,False,-0.3037705307123214,-0.1018055516895377,-0.1084860359107875
3361,low,6,103,3,macds,4,333,6,7,0.25,2441,933,233,391,691,325,106,452,56,81,504,106,96,711,732,626,453,386,916,626,377,315,582,849,779,463,829,390,729,249,27,42,76,5,855,13,31,19,12,978,14,25,0.12,0.18,0.05,0.88,0.08,0.92,False,False,False,True,False,True,True,True,False,False,True,True,True,False,False,True,False,24.77878840635672,True,False,-0.2151595187181129,-0.0483501839925447,-0.0541271022633717
3362,close,4,129,3,macd,4,177,5,18,0.19,1806,921,146,129,727,120,166,25,97,376,165,281,246,73,975,904,481,339,923,669,402,290,936,315,148,128,668,795,17,699,26,27,47,3,70,14,46,55,1,641,6,10,0.32,0.15,0.04,0.83,0.07,0.83,False,False,True,False,False,False,True,False,False,False,True,True,True,True,True,False,False,26.837010774842383,True,False,-0.2221578394151068,-0.0553801080153886,-0.0615623359592995
