,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
10885,HLCC/4,90.0,668.0,38.0,macdh,-0.5024045764547167,-0.5056911258173965,6.0,333.0,267.0,20T,-0.2423124053654443
10886,HLCC/4,132.0,220.0,10.0,macdh,-0.3492103338304237,-0.3512648484108455,1.0,149.0,181.0,20T,-0.2423222293670091
10887,close,223.0,516.0,10.0,macdh,-0.1222603531625095,-0.1230886453029213,6.0,3.0,293.0,20T,-0.2423622215913073
10888,low,34.0,641.0,11.0,macdh,-0.5301831169466201,-0.537120927609931,1.0,419.0,34.0,20T,-0.2423758382572606
10889,low,100.0,128.0,6.0,macd,-0.433040057,-0.432749836,5.0,187.0,54.0,20T,-0.242396415
10890,low,237.0,262.0,41.0,macdh,-0.2624892522778649,-0.263391050829618,3.0,41.0,291.0,20T,-0.2423966352557247
10891,HL/2,220.0,619.0,13.0,macdh,-0.2532421229958463,-0.2535477940628085,6.0,46.0,308.0,20T,-0.2424652952137278
10892,low,254.0,562.0,3.0,macdh,-0.2228929985467506,-0.2268876391874171,2.0,38.0,91.0,20T,-0.2425039351886741
10893,HL/2,259.0,470.0,26.0,macdh,-0.451022418,-0.451894759,1.0,215.0,199.0,20T,-0.242536901
10894,HL/2,264.0,454.0,38.0,macdh,-0.379235453,-0.384032218,3.0,131.0,496.0,20T,-0.242568399
10895,open,188.0,454.0,36.0,macdh,-0.4216279630910118,-0.4234677146838262,1.0,217.0,19.0,20T,-0.2426311553145622
10896,high,106.0,249.0,38.0,macdh,-0.5567767500335976,-0.5577261174936787,6.0,405.0,157.0,20T,-0.2426349184527781
10897,open,91.0,339.0,8.0,macdh,-0.1838289852846058,-0.1869989846750021,4.0,26.0,365.0,20T,-0.2427255663111886
10898,high,205.0,453.0,29.0,macdh,-0.2234916927890648,-0.2255515107067834,6.0,24.0,6.0,20T,-0.2428148004829634
10899,HLC/3,52.0,117.0,18.0,macd,-0.458947651,-0.458730654,5.0,212.0,362.0,20T,-0.242815613
10900,low,95.0,196.0,12.0,macdh,-0.5337678628779865,-0.5368100261247981,4.0,402.0,263.0,20T,-0.2428739941863768
10901,HL/2,279.0,418.0,47.0,macdh,-0.3745408787996909,-0.3750781502499297,5.0,120.0,80.0,20T,-0.2428885566723004
10902,HLC/3,122.0,672.0,34.0,macdh,-0.55671875,-0.559557096,4.0,453.0,438.0,20T,-0.242891712
10903,close,210.0,301.0,17.0,macdh,-0.43938989,-0.440746088,1.0,239.0,364.0,20T,-0.242897707
10904,HL/2,110.0,202.0,7.0,macdh,-0.2131010971763724,-0.2169477694357657,6.0,40.0,290.0,20T,-0.2429037332329827
10905,close,45.0,273.0,28.0,macdh,-0.568398687,-0.573076038,4.0,457.0,229.0,20T,-0.242906609
10906,close,94.0,307.0,8.0,macdh,-0.244592438382001,-0.2484002659929218,5.0,55.0,445.0,20T,-0.2429418655150019
10907,open,264.0,365.0,15.0,macdh,-0.2841788875144729,-0.2866975819762257,1.0,64.0,119.0,20T,-0.2429458599106464
10908,OHLC/4,69.0,662.0,28.0,macdh,-0.5033494778974996,-0.5087416744741524,2.0,350.0,262.0,20T,-0.2429507933182275
10909,HLCC/4,24.0,264.0,19.0,macdh,-0.554557378,-0.562384334,1.0,457.0,119.0,20T,-0.24298484
10910,high,78.0,173.0,30.0,macd,-0.467350145,-0.46531714,4.0,210.0,455.0,20T,-0.243021738
10911,high,34.0,89.0,36.0,macdh,-0.285203478,-0.28932751,2.0,95.0,68.0,20T,-0.243051291
10912,HL/2,249.0,581.0,37.0,macdh,-0.4726131509855714,-0.4749140928864015,6.0,210.0,169.0,20T,-0.2430899165216332
10913,HLC/3,209.0,390.0,8.0,macdh,-0.4235084766651046,-0.4240968312956041,5.0,234.0,415.0,20T,-0.2431116143955739
10914,low,109.0,179.0,39.0,macdh,-0.534674743,-0.537483257,6.0,351.0,157.0,20T,-0.243113012
10915,low,28.0,380.0,45.0,macd,-0.4416513522870203,-0.4397588258401265,4.0,187.0,224.0,20T,-0.243131903123212
81,high,143.0,175.0,26.0,macdh,-0.55694833062518,-0.5613089800856264,3.0,446.0,116.0,20T,-0.2431783511938887
10916,high,20.0,469.0,38.0,macdh,-0.597297087,-0.60197459,5.0,497.0,155.0,20T,-0.243188396
10917,open,22.0,511.0,5.0,macdh,-0.260725207,-0.26787638,4.0,75.0,331.0,20T,-0.243217538
10918,HLC/3,124.0,258.0,17.0,macdh,-0.5348352515553509,-0.538099309965439,4.0,382.0,313.0,20T,-0.2432301949716836
10919,HLC/3,17.0,476.0,11.0,macdh,-0.449416346,-0.457472064,3.0,259.0,65.0,20T,-0.243241213
10920,HL/2,215.0,665.0,40.0,macdh,-0.401403196,-0.407458628,5.0,165.0,169.0,20T,-0.243247847
10921,HLCC/4,236.0,625.0,19.0,macdh,-0.423992943,-0.42446642,5.0,207.0,271.0,20T,-0.243274908
10922,OHLC/4,8.0,624.0,41.0,macdh,-0.3287019187826008,-0.3318617504870556,4.0,130.0,203.0,20T,-0.243282641923032
10923,low,240.0,330.0,42.0,macdh,-0.3705719925377507,-0.373670798248925,4.0,153.0,287.0,20T,-0.2432941672512442
10924,open,84.0,360.0,40.0,macdh,-0.4993952562240111,-0.4972254052829107,6.0,309.0,110.0,20T,-0.2432998860599096
10925,close,32.0,387.0,13.0,macdh,-0.5438550129213774,-0.5519403526888916,3.0,434.0,381.0,20T,-0.2433355192201435
10926,close,227.0,587.0,12.0,macdh,-0.3997187856446471,-0.4007170409742711,2.0,190.0,459.0,20T,-0.2433763051406028
10927,open,41.0,691.0,17.0,macdh,-0.545693342478938,-0.5505270309723052,3.0,466.0,419.0,20T,-0.2434012738730119
10928,OHLC/4,240.0,286.0,41.0,macdh,-0.404714805,-0.405186395,5.0,190.0,176.0,20T,-0.243460704
10929,close,12.0,271.0,4.0,macdh,-0.533847248,-0.540933394,2.0,347.0,479.0,20T,-0.243506338
10930,low,112.0,313.0,32.0,macdh,-0.475019854,-0.475189061,2.0,264.0,169.0,20T,-0.243548835
10931,high,47.0,660.0,30.0,macdh,-0.570960115,-0.575143132,4.0,427.0,346.0,20T,-0.243563083
10932,HL/2,75.0,71.0,12.0,macdh,-0.597162388,-0.605039815,4.0,500.0,192.0,20T,-0.243582153
10933,high,62.0,252.0,36.0,macdh,-0.546327282,-0.551117864,5.0,414.0,445.0,20T,-0.243582568
10934,high,41.0,141.0,27.0,macds,-0.4353856231320474,-0.4368057146609796,1.0,184.0,243.0,20T,-0.2435895553450271
10935,HL/2,290.0,624.0,17.0,macdh,-0.3962152215295097,-0.3965583752926402,5.0,143.0,260.0,20T,-0.2435989264224107
10936,open,16.0,496.0,5.0,macdh,-0.4256450509182051,-0.4354858492191591,2.0,223.0,136.0,20T,-0.2436157782321865
10937,high,92.0,140.0,44.0,macdh,-0.571327673579694,-0.5753110546304839,3.0,464.0,317.0,20T,-0.2436390432550137
10938,open,126.0,147.0,47.0,macdh,-0.527008373607097,-0.5277523562986172,1.0,374.0,491.0,20T,-0.2436409851041714
10939,OHLC/4,27.0,549.0,24.0,macdh,-0.3225868395585414,-0.3249752282271365,4.0,122.0,291.0,20T,-0.2436643518797045
10940,HLC/3,193.0,368.0,8.0,macdh,-0.41887216,-0.421323837,4.0,226.0,164.0,20T,-0.243689674
10941,high,30.0,350.0,31.0,macds,-0.441320919,-0.443743961,3.0,168.0,128.0,20T,-0.243803291
10942,open,119.0,519.0,29.0,macdh,-0.468557716,-0.468717186,6.0,272.0,438.0,20T,-0.243821858
10943,high,240.0,642.0,37.0,macdh,-0.2095787875501988,-0.209680150758181,1.0,14.0,304.0,20T,-0.2438594151398887
10944,low,286.0,371.0,44.0,macdh,-0.369468816,-0.370350631,5.0,98.0,361.0,20T,-0.243874045
10945,low,84.0,148.0,23.0,macdh,-0.3617752496662985,-0.3650196199730183,5.0,180.0,300.0,20T,-0.2439959298813369
10946,close,46.0,605.0,30.0,macdh,-0.242958704,-0.245170045,5.0,51.0,223.0,20T,-0.244041245
10947,open,260.0,437.0,30.0,macdh,-0.3725495566746211,-0.3751309684214302,2.0,159.0,492.0,20T,-0.2440432328546686
10948,HL/2,46.0,271.0,22.0,macds,-0.4745051104612476,-0.4787994247456325,4.0,186.0,122.0,20T,-0.2440758606467546
10949,HL/2,261.0,700.0,5.0,macdh,-0.4996041584766582,-0.5018008870463084,6.0,265.0,155.0,20T,-0.2440779166078902
10950,HL/2,187.0,273.0,33.0,macdh,-0.381297818,-0.381391052,5.0,161.0,36.0,20T,-0.244087163
10951,OHLC/4,263.0,657.0,8.0,macdh,-0.4013710684337176,-0.4026370468135909,6.0,186.0,388.0,20T,-0.2440998066024082
10952,low,290.0,473.0,32.0,macdh,-0.4923756225686473,-0.492592220791882,2.0,218.0,303.0,20T,-0.2441434706887124
10953,open,23.0,35.0,4.0,macdh,-0.5841486643097263,-0.5934577274268015,6.0,395.0,48.0,20T,-0.2441860347210726
10954,low,228.0,401.0,22.0,macdh,-0.493338848,-0.491948171,5.0,267.0,453.0,20T,-0.244196052
10955,high,227.0,565.0,7.0,macdh,-0.3925599015914613,-0.3946696169546376,3.0,181.0,39.0,20T,-0.2442057176417996
10956,open,290.0,343.0,34.0,macdh,-0.2159478389069806,-0.216166526421322,3.0,17.0,108.0,20T,-0.2442102941475997
10957,low,68.0,610.0,18.0,macdh,-0.5083509212533596,-0.5117507817490856,3.0,303.0,138.0,20T,-0.2442324609613762
10958,high,168.0,172.0,33.0,macdh,-0.2311458064106406,-0.2317220507887623,1.0,36.0,252.0,20T,-0.2442347346882874
10959,low,3.0,484.0,14.0,macdh,-0.26524833406267,-0.2774274789490278,3.0,76.0,69.0,20T,-0.2442431787366772
10960,OHLC/4,46.0,349.0,33.0,macdh,-0.5734593485503537,-0.5775838314743277,5.0,492.0,424.0,20T,-0.2442624901821498
10961,OHLC/4,29.0,275.0,9.0,macdh,-0.525540062,-0.533311331,4.0,392.0,117.0,20T,-0.244266173
10962,HL/2,2.0,650.0,27.0,macdh,-0.297948712,-0.305845312,1.0,109.0,263.0,20T,-0.244298673
10963,HLCC/4,167.0,199.0,14.0,macdh,-0.106328892,-0.106628954,1.0,2.0,447.0,20T,-0.244299438
10964,low,26.0,313.0,12.0,macdh,-0.506629362,-0.513918575,2.0,395.0,174.0,20T,-0.244300431
10965,close,258.0,483.0,28.0,macdh,-0.4628666128102944,-0.4635496390289607,5.0,213.0,15.0,20T,-0.2443544984163627
10966,OHLC/4,20.0,341.0,14.0,macds,-0.432919042,-0.43225113,5.0,180.0,236.0,20T,-0.244387587
10967,low,58.0,111.0,49.0,macd,-0.465033453,-0.46168088,4.0,213.0,84.0,20T,-0.244405889
10968,OHLC/4,161.0,675.0,3.0,macdh,-0.4305635512830343,-0.4347152657996947,6.0,230.0,55.0,20T,-0.2444062188524182
10969,open,19.0,110.0,18.0,macdh,-0.4663746682074197,-0.4743912445441977,4.0,323.0,444.0,20T,-0.2444210007203613
10970,close,44.0,265.0,12.0,macd,-0.464796967,-0.46200275,1.0,209.0,63.0,20T,-0.244421227
10971,low,71.0,368.0,35.0,macdh,-0.573458999,-0.579070862,2.0,490.0,5.0,20T,-0.244471885
10972,OHLC/4,78.0,240.0,31.0,macdh,-0.518494054,-0.522060369,3.0,339.0,55.0,20T,-0.244504068
10973,HLCC/4,166.0,471.0,2.0,macdh,-0.395775924,-0.401467841,6.0,177.0,85.0,20T,-0.244509641
10974,low,115.0,138.0,50.0,macdh,-0.519577415,-0.521044489,6.0,328.0,326.0,20T,-0.244515434
10975,HLC/3,292.0,503.0,33.0,macdh,-0.492415676,-0.494947788,6.0,240.0,183.0,20T,-0.244538646
10976,low,16.0,372.0,46.0,macdh,-0.391212034,-0.397670053,3.0,187.0,309.0,20T,-0.244542482
10977,HLCC/4,10.0,595.0,44.0,macdh,-0.5266535432238443,-0.534068080744023,1.0,362.0,311.0,20T,-0.2445541247456867
10978,close,133.0,406.0,43.0,macdh,-0.4695060685898777,-0.4723184836497033,6.0,233.0,178.0,20T,-0.2446095239320654
10979,open,99.0,112.0,4.0,macdh,-0.548045018,-0.556931596,1.0,464.0,322.0,20T,-0.244692003
10980,HLC/3,225.0,483.0,26.0,macdh,-0.463065559,-0.46542312,5.0,242.0,44.0,20T,-0.244718301
10981,open,213.0,586.0,6.0,macdh,-0.2592044387719672,-0.2594636994706839,4.0,50.0,137.0,20T,-0.2447513962349103
10982,OHLC/4,232.0,626.0,35.0,macdh,-0.492575969,-0.496211728,2.0,238.0,365.0,20T,-0.244773181
10983,close,292.0,552.0,22.0,macdh,-0.2961335568136091,-0.2984477060653389,6.0,55.0,216.0,20T,-0.2448055833706241
10984,OHLC/4,93.0,194.0,4.0,macdh,-0.560874228612648,-0.5688302640729109,3.0,468.0,69.0,20T,-0.2448322763551201
10985,low,111.0,275.0,16.0,macdh,-0.5209497927056174,-0.5218497782960578,1.0,298.0,236.0,20T,-0.244856541457949
10986,HLCC/4,68.0,145.0,46.0,macdh,-0.216425851,-0.21884392,5.0,29.0,181.0,20T,-0.244869731
10987,open,23.0,64.0,14.0,macdh,-0.359100205,-0.365376499,4.0,184.0,483.0,20T,-0.244939087
10988,open,162.0,648.0,39.0,macdh,-0.417663556312949,-0.4189932540971646,6.0,194.0,181.0,20T,-0.2449651476537336
10989,HLCC/4,184.0,659.0,33.0,macdh,-0.4508952153391616,-0.4529002578446769,3.0,216.0,146.0,20T,-0.2449835350242289
10990,close,170.0,616.0,2.0,macdh,-0.4012857963208076,-0.4072004245294593,1.0,197.0,311.0,20T,-0.2450011783686362
10991,HLC/3,102.0,243.0,18.0,macdh,-0.5760888578575506,-0.5802541112197435,6.0,418.0,429.0,20T,-0.245011682579324
10992,HLC/3,254.0,425.0,38.0,macdh,-0.2841311168920208,-0.284478569758596,2.0,48.0,199.0,20T,-0.2450266077104626
10993,HLCC/4,240.0,575.0,50.0,macdh,-0.2867840470856385,-0.2882741311414792,4.0,38.0,434.0,20T,-0.2450531114387842
10994,open,161.0,260.0,30.0,macdh,-0.22514038,-0.225413221,6.0,28.0,342.0,20T,-0.245062538
10995,HLC/3,251.0,490.0,12.0,macdh,-0.3414870565412113,-0.342080686321834,3.0,97.0,18.0,20T,-0.2450705445093861
10996,low,244.0,671.0,38.0,macdh,-0.478713188,-0.480421738,1.0,197.0,255.0,20T,-0.245071423
10997,HLC/3,31.0,273.0,47.0,macdh,-0.564033165,-0.567324212,5.0,362.0,44.0,20T,-0.24507439
10998,HL/2,97.0,619.0,2.0,macdh,-0.432173068,-0.436954148,3.0,221.0,24.0,20T,-0.245129769
10999,HLC/3,9.0,220.0,36.0,macdh,-0.5894208141549186,-0.5950579607675893,1.0,485.0,395.0,20T,-0.2451383974614684
11000,close,211.0,551.0,46.0,macdh,-0.47837977,-0.481177653,6.0,212.0,268.0,20T,-0.245142951
11001,high,256.0,519.0,32.0,macdh,-0.358594535,-0.360517899,4.0,94.0,91.0,20T,-0.245176279
11002,low,294.0,496.0,9.0,macdh,-0.466098978875628,-0.4652704509100142,4.0,235.0,130.0,20T,-0.2452246811907544
11003,low,230.0,686.0,43.0,macdh,-0.452752603,-0.452407272,2.0,187.0,457.0,20T,-0.245230421
11004,high,91.0,219.0,23.0,macdh,-0.521281042,-0.52399261,1.0,381.0,336.0,20T,-0.245243187
11005,HLC/3,67.0,248.0,18.0,macdh,-0.355070472,-0.3581511,6.0,150.0,123.0,20T,-0.245252219
11006,open,210.0,543.0,3.0,macdh,-0.3937898863845034,-0.3986507678358689,1.0,165.0,494.0,20T,-0.2452797371989837
11007,OHLC/4,167.0,417.0,46.0,macdh,-0.4649715545220975,-0.4669753269963488,5.0,244.0,371.0,20T,-0.2453257173994517
11008,low,191.0,648.0,31.0,macdh,-0.419114268,-0.419460345,1.0,203.0,394.0,20T,-0.24533954
11009,HLC/3,35.0,613.0,21.0,macdh,-0.576217263,-0.582563424,3.0,451.0,19.0,20T,-0.245354514
11010,high,81.0,233.0,11.0,macdh,-0.451411736,-0.454451565,3.0,224.0,167.0,20T,-0.245356546
11011,OHLC/4,7.0,49.0,11.0,macd,-0.1591077352496482,-0.1640451637711213,5.0,17.0,88.0,20T,-0.2453712745917651
11012,low,81.0,195.0,9.0,macdh,-0.563764449,-0.569961947,3.0,467.0,217.0,20T,-0.245414636
11013,OHLC/4,177.0,467.0,33.0,macdh,-0.4654867478104298,-0.4669948100876656,1.0,228.0,353.0,20T,-0.2454197047948
11014,close,10.0,224.0,39.0,macdh,-0.605644053,-0.610211486,4.0,493.0,436.0,20T,-0.245425269
11015,OHLC/4,175.0,540.0,47.0,macdh,-0.439951256,-0.442159245,6.0,220.0,129.0,20T,-0.245432623
11016,HLC/3,144.0,689.0,41.0,macdh,-0.488724233,-0.487964364,3.0,254.0,381.0,20T,-0.24544144
11017,low,50.0,164.0,34.0,macdh,-0.446263102635753,-0.4477920613984494,6.0,235.0,79.0,20T,-0.2454518803181637
11018,high,72.0,608.0,22.0,macdh,-0.2376214594819768,-0.2393549454698632,1.0,46.0,219.0,20T,-0.2454523177386615
11019,HL/2,258.0,653.0,12.0,macdh,-0.3247066075569931,-0.3254073421414498,1.0,89.0,98.0,20T,-0.2454796544169188
11020,close,111.0,210.0,29.0,macdh,-0.565328814,-0.568836785,6.0,388.0,356.0,20T,-0.245479676
11021,HLCC/4,2.0,128.0,7.0,macdh,-0.4683182238717449,-0.4787988963916569,2.0,335.0,448.0,20T,-0.2455157615602095
11022,low,13.0,60.0,17.0,macdh,-0.605782809,-0.611050842,2.0,486.0,488.0,20T,-0.245556496
11023,high,26.0,305.0,6.0,macdh,-0.5917747491275399,-0.5957355708607099,4.0,477.0,454.0,20T,-0.2455574327087097
11024,OHLC/4,69.0,396.0,41.0,macdh,-0.505843128564715,-0.5048695778666149,5.0,320.0,22.0,20T,-0.2455883060031686
11025,HL/2,90.0,604.0,16.0,macdh,-0.424388727,-0.425666726,6.0,197.0,66.0,20T,-0.245592895
11026,close,7.0,184.0,6.0,macdh,-0.416519747,-0.423670353,2.0,208.0,432.0,20T,-0.245648615
11027,low,51.0,92.0,18.0,macdh,-0.343083842,-0.348609751,1.0,151.0,165.0,20T,-0.245689819
11028,HLC/3,291.0,577.0,40.0,macdh,-0.4537412866866377,-0.4540934285763223,4.0,183.0,472.0,20T,-0.2457133033460251
11029,OHLC/4,43.0,103.0,35.0,macds,-0.467008001,-0.467215324,6.0,211.0,49.0,20T,-0.24572543
11030,close,142.0,564.0,22.0,macdh,-0.453461605,-0.454697225,6.0,245.0,491.0,20T,-0.245771644
11031,open,76.0,661.0,12.0,macdh,-0.4016073068212549,-0.40186909052477,6.0,190.0,134.0,20T,-0.2457864926996985
11032,close,155.0,544.0,38.0,macdh,-0.482045058133872,-0.4814910855891017,1.0,260.0,375.0,20T,-0.2458207955993017
11033,HL/2,182.0,276.0,4.0,macdh,-0.3620550924627884,-0.3663821858163873,6.0,136.0,426.0,20T,-0.2458342244110186
11034,high,85.0,190.0,16.0,macd,-0.40296152,-0.400778147,2.0,152.0,156.0,20T,-0.245839584
11035,high,69.0,700.0,29.0,macdh,-0.543132573,-0.547350316,5.0,373.0,470.0,20T,-0.245874643
11036,OHLC/4,28.0,458.0,17.0,macdh,-0.5661656305734935,-0.5707712502876385,3.0,457.0,225.0,20T,-0.2458788317631726
11037,low,7.0,332.0,12.0,macdh,-0.591882179,-0.598033684,3.0,439.0,398.0,20T,-0.24588766
11038,high,86.0,284.0,38.0,macdh,-0.224277549,-0.225487675,3.0,26.0,150.0,20T,-0.245896292
11039,HLC/3,218.0,417.0,36.0,macdh,-0.4239584352580276,-0.4279184307146836,3.0,200.0,446.0,20T,-0.2459420045325106
11040,low,20.0,464.0,5.0,macdh,-0.62386946,-0.627925038,5.0,422.0,375.0,20T,-0.245996187
11041,HLC/3,9.0,507.0,4.0,macdh,-0.441802673,-0.455456139,2.0,235.0,115.0,20T,-0.246019127
11042,HLCC/4,22.0,270.0,15.0,macdh,-0.4457179995659049,-0.4514903065669725,4.0,239.0,101.0,20T,-0.2460254912427797
11043,OHLC/4,2.0,158.0,50.0,macdh,-0.311555097,-0.318768339,6.0,124.0,17.0,20T,-0.246055891
11044,open,101.0,193.0,37.0,macdh,-0.58100101,-0.582761221,6.0,435.0,35.0,20T,-0.246059462
11045,high,116.0,588.0,4.0,macdh,-0.409790746,-0.413459846,3.0,169.0,49.0,20T,-0.246127072
11046,OHLC/4,126.0,592.0,49.0,macdh,-0.425998607,-0.426868447,5.0,208.0,44.0,20T,-0.246134238
11047,HL/2,19.0,408.0,49.0,macdh,-0.245263615,-0.247216956,5.0,57.0,119.0,20T,-0.246158873
11048,open,40.0,387.0,10.0,macdh,-0.55480552,-0.560154034,3.0,409.0,238.0,20T,-0.246166996
11049,HLC/3,109.0,230.0,30.0,macdh,-0.5330421475215473,-0.5381946408212641,4.0,336.0,467.0,20T,-0.2461697894240853
11050,HLCC/4,11.0,308.0,24.0,macdh,-0.5427054912291822,-0.5497603858546865,1.0,406.0,462.0,20T,-0.2461704319051643
11051,low,197.0,488.0,50.0,macdh,-0.4145460672828168,-0.4185136094721419,6.0,172.0,321.0,20T,-0.2461842578067407
11052,open,4.0,607.0,27.0,macdh,-0.445126231,-0.453117445,2.0,217.0,103.0,20T,-0.24621163
11053,open,291.0,314.0,3.0,macdh,-0.400908791,-0.404786123,3.0,163.0,444.0,20T,-0.246236828
11054,close,29.0,199.0,8.0,macd,-0.460360259,-0.463462889,1.0,214.0,214.0,20T,-0.24626552
11055,HLC/3,87.0,469.0,22.0,macdh,-0.323489082,-0.325176407,4.0,98.0,62.0,20T,-0.246276137
11056,HLC/3,45.0,89.0,20.0,macdh,-0.287823835,-0.291676604,2.0,97.0,339.0,20T,-0.24631042
11057,OHLC/4,66.0,317.0,10.0,macdh,-0.313124204,-0.318168117,5.0,105.0,471.0,20T,-0.246313483
11058,open,19.0,174.0,37.0,macdh,-0.213034506199794,-0.2151784525360141,6.0,43.0,313.0,20T,-0.2463138190629237
11059,OHLC/4,236.0,538.0,19.0,macdh,-0.398973378,-0.398485756,3.0,178.0,414.0,20T,-0.246317267
11060,close,121.0,173.0,7.0,macdh,-0.5349173645382456,-0.5374808048634144,1.0,364.0,235.0,20T,-0.2463491111094316
11061,HL/2,59.0,645.0,9.0,macdh,-0.440780254853669,-0.4464019114131816,4.0,211.0,369.0,20T,-0.2463696783337789
11062,HLCC/4,43.0,365.0,6.0,macdh,-0.592891622,-0.600643684,6.0,489.0,106.0,20T,-0.246384759
11063,high,45.0,660.0,24.0,macdh,-0.2381093579649898,-0.2398020214451219,2.0,53.0,91.0,20T,-0.2464016045982493
11064,HL/2,151.0,192.0,2.0,macdh,-0.199574908,-0.207189684,3.0,34.0,141.0,20T,-0.246449275
11065,HLC/3,161.0,334.0,20.0,macdh,-0.4554607842045824,-0.4566441050844338,3.0,236.0,133.0,20T,-0.2464830809536027
11066,OHLC/4,221.0,576.0,45.0,macdh,-0.4687084097045346,-0.4698561164753742,4.0,194.0,293.0,20T,-0.2464859568668514
11067,high,260.0,465.0,28.0,macdh,-0.401293237,-0.405636676,4.0,171.0,355.0,20T,-0.246487913
11068,HLCC/4,211.0,251.0,49.0,macdh,-0.535255765,-0.53808747,2.0,431.0,302.0,20T,-0.24649372
11069,HLCC/4,173.0,661.0,39.0,macdh,-0.4164708609614241,-0.4184097898597312,5.0,182.0,220.0,20T,-0.2465443020100533
11070,HL/2,283.0,378.0,34.0,macdh,-0.275114518,-0.275217817,3.0,39.0,165.0,20T,-0.246576537
11071,high,54.0,697.0,8.0,macdh,-0.5678540094323307,-0.5741802789602826,3.0,460.0,260.0,20T,-0.2466120348822771
11072,high,200.0,348.0,4.0,macdh,-0.4610303455365344,-0.4647730316902636,1.0,282.0,355.0,20T,-0.2466168942143088
11073,open,25.0,255.0,6.0,macdh,-0.5947252447865639,-0.6007524667288666,3.0,454.0,197.0,20T,-0.2466533825288326
11074,low,137.0,626.0,10.0,macdh,-0.475966145,-0.478060952,5.0,256.0,242.0,20T,-0.246718144
11075,high,71.0,641.0,46.0,macdh,-0.4694430099691373,-0.4708298145119607,4.0,265.0,6.0,20T,-0.2467848993102714
11076,OHLC/4,34.0,175.0,8.0,macdh,-0.611082072,-0.615063049,2.0,493.0,240.0,20T,-0.246808279
11077,HLCC/4,196.0,672.0,44.0,macdh,-0.393804559,-0.397819416,3.0,123.0,198.0,20T,-0.246838358
11078,HLCC/4,130.0,377.0,26.0,macdh,-0.2391496013898559,-0.2401097293836927,5.0,36.0,246.0,20T,-0.2468654070157375
11079,high,168.0,579.0,4.0,macdh,-0.4127122245394897,-0.4144799550190909,5.0,204.0,367.0,20T,-0.246913316220339
11080,HLCC/4,11.0,299.0,32.0,macdh,-0.5340924579383621,-0.5420910550392551,2.0,406.0,4.0,20T,-0.2469244016138139
11081,high,290.0,656.0,3.0,macdh,-0.3898660844126261,-0.3942851632137083,5.0,148.0,23.0,20T,-0.2469736701867878
11082,high,192.0,368.0,25.0,macdh,-0.2420714224908932,-0.2432992132808471,3.0,33.0,10.0,20T,-0.2470442390033246
11083,OHLC/4,36.0,584.0,28.0,macdh,-0.3597504637790764,-0.3613680774866488,4.0,168.0,245.0,20T,-0.2470603461998353
11084,low,175.0,635.0,34.0,macdh,-0.4188381652135234,-0.4187000052559909,1.0,188.0,152.0,20T,-0.2470676524130761
11085,OHLC/4,107.0,452.0,32.0,macdh,-0.4710059777133271,-0.4712819881461336,4.0,249.0,277.0,20T,-0.2471375428996492
11086,HLCC/4,25.0,51.0,2.0,macdh,-0.5685180429297457,-0.5771979271272314,5.0,427.0,147.0,20T,-0.2471395674698495
11087,close,121.0,289.0,21.0,macdh,-0.500647557011827,-0.5027358367879751,3.0,297.0,121.0,20T,-0.2471768151079859
11088,open,63.0,275.0,10.0,macdh,-0.5592763125275472,-0.5631589619415323,3.0,432.0,253.0,20T,-0.247267034846727
11089,HLCC/4,81.0,128.0,39.0,macdh,-0.6143283834739962,-0.6152701132697066,6.0,485.0,381.0,20T,-0.2472722975356449
11090,high,132.0,561.0,22.0,macdh,-0.4581136332368303,-0.458635584395097,3.0,242.0,279.0,20T,-0.2473191926448001
11091,OHLC/4,98.0,275.0,38.0,macdh,-0.5497829235203023,-0.5504304732191037,2.0,352.0,103.0,20T,-0.2473363267784216
11092,OHLC/4,53.0,130.0,18.0,macdh,-0.2145880315667626,-0.2176658767514904,3.0,39.0,361.0,20T,-0.247350970612379
11093,close,89.0,665.0,4.0,macdh,-0.4752491668003672,-0.4825331620854589,1.0,266.0,81.0,20T,-0.2473607686429214
11094,close,297.0,351.0,39.0,macdh,-0.193191033539654,-0.1948960173014614,6.0,10.0,243.0,20T,-0.2473652337480028
11095,low,216.0,426.0,16.0,macdh,-0.2647554995905627,-0.2672143712300543,6.0,48.0,440.0,20T,-0.2473847125494209
11096,HLCC/4,107.0,310.0,37.0,macdh,-0.46470232,-0.465427423,1.0,241.0,93.0,20T,-0.247385904
11097,HLCC/4,40.0,188.0,39.0,macd,-0.464831779,-0.465456496,4.0,206.0,428.0,20T,-0.247414026
11098,HL/2,50.0,175.0,25.0,macdh,-0.2227605297086876,-0.2251680997383745,1.0,46.0,30.0,20T,-0.2474290470718453
11099,HLCC/4,36.0,442.0,6.0,macdh,-0.5707412914555824,-0.5770629927951679,3.0,429.0,135.0,20T,-0.2474420184657917
11100,high,18.0,229.0,8.0,macd,-0.463877211,-0.466646333,2.0,217.0,363.0,20T,-0.247455045
11101,close,54.0,604.0,31.0,macdh,-0.500792637913105,-0.5043280821498541,4.0,270.0,382.0,20T,-0.2474613887351653
