,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
7177,OHLC/4,40.0,84.0,45.0,macd,-0.472857767,-0.474830766,6.0,227.0,171.0,20T,-0.2551724
7178,HLC/3,112.0,404.0,27.0,macdh,-0.486396633,-0.488063971,4.0,250.0,333.0,20T,-0.255184985
7179,HLC/3,101.0,529.0,26.0,macdh,-0.444289292,-0.445449725,2.0,170.0,99.0,20T,-0.255219944
7180,OHLC/4,190.0,219.0,29.0,macdh,-0.494489215,-0.494574606,5.0,254.0,2.0,20T,-0.255250058
7181,HLCC/4,130.0,231.0,41.0,macdh,-0.4610272203376743,-0.4628656594012129,3.0,193.0,98.0,20T,-0.2553242377146389
7182,OHLC/4,5.0,103.0,34.0,macdh,-0.5316284096667491,-0.539864974913738,2.0,380.0,40.0,20T,-0.2553330947147927
7183,low,3.0,598.0,49.0,macdh,-0.279009438,-0.286848987,2.0,73.0,19.0,20T,-0.255335882
7184,low,13.0,668.0,44.0,macdh,-0.586704506,-0.591255144,2.0,334.0,459.0,20T,-0.255355489
7185,close,21.0,413.0,28.0,macdh,-0.585738947,-0.592270466,3.0,396.0,201.0,20T,-0.255361334
7186,HL/2,17.0,424.0,11.0,macdh,-0.5062298534828134,-0.5140254388432893,6.0,326.0,413.0,20T,-0.255370531157848
7187,high,113.0,571.0,9.0,macdh,-0.479016571,-0.483119101,2.0,243.0,398.0,20T,-0.255414617
7188,HL/2,188.0,334.0,9.0,macdh,-0.3446051392752614,-0.3454132611375136,3.0,95.0,473.0,20T,-0.255424722901643
7189,close,93.0,322.0,6.0,macdh,-0.531727153,-0.540773857,1.0,292.0,71.0,20T,-0.255492118
7190,close,296.0,606.0,41.0,macdh,-0.361193028,-0.360851871,3.0,68.0,56.0,20T,-0.255520705
7191,HLC/3,92.0,167.0,28.0,macdh,-0.600893436,-0.603774097,2.0,413.0,243.0,20T,-0.255550414
7192,close,62.0,94.0,5.0,macdh,-0.4369266460289187,-0.4446839291176198,5.0,215.0,109.0,20T,-0.2556541256091922
7193,high,62.0,483.0,20.0,macdh,-0.39981745,-0.401920587,5.0,166.0,264.0,20T,-0.255669219
7194,OHLC/4,8.0,82.0,11.0,macdh,-0.398206537,-0.40384965,2.0,170.0,315.0,20T,-0.255733219
7195,OHLC/4,211.0,663.0,32.0,macdh,-0.395469917,-0.3993049,3.0,132.0,282.0,20T,-0.255804386
7196,OHLC/4,11.0,598.0,18.0,macdh,-0.4474401,-0.456312973,4.0,218.0,439.0,20T,-0.255821588
7197,close,108.0,408.0,3.0,macdh,-0.422171897,-0.431164713,1.0,180.0,257.0,20T,-0.255842949
7198,low,122.0,260.0,40.0,macdh,-0.342844955,-0.344008139,2.0,98.0,397.0,20T,-0.255849718
7199,high,274.0,281.0,7.0,macdh,-0.363686265,-0.365518732,6.0,105.0,111.0,20T,-0.25585998
7200,HL/2,36.0,169.0,46.0,macdh,-0.602665887,-0.604428685,2.0,454.0,229.0,20T,-0.255893843
7201,close,187.0,237.0,14.0,macdh,-0.4176321879577399,-0.4180885978484605,5.0,155.0,37.0,20T,-0.2559240933217456
7202,open,100.0,199.0,27.0,macdh,-0.588339599,-0.593971766,5.0,428.0,31.0,20T,-0.255983343
7203,HLC/3,10.0,520.0,44.0,macdh,-0.334115681,-0.33941931,5.0,109.0,211.0,20T,-0.256034432
7204,OHLC/4,80.0,298.0,27.0,macdh,-0.510970475,-0.513298328,2.0,256.0,16.0,20T,-0.256044358
7205,low,59.0,81.0,6.0,macdh,-0.6449461059714852,-0.6508805557407407,3.0,483.0,216.0,20T,-0.2560716921355995
7206,low,103.0,422.0,23.0,macdh,-0.268366224,-0.272279887,6.0,45.0,38.0,20T,-0.256147675
7207,HLC/3,50.0,305.0,11.0,macdh,-0.34046531,-0.347697234,1.0,115.0,369.0,20T,-0.256165605
7208,close,148.0,648.0,50.0,macdh,-0.403688501,-0.408355779,6.0,158.0,19.0,20T,-0.256189751
7209,low,77.0,694.0,30.0,macdh,-0.373597509,-0.375176347,1.0,121.0,270.0,20T,-0.256216379
7210,HL/2,92.0,533.0,34.0,macdh,-0.312329085,-0.313191226,5.0,73.0,175.0,20T,-0.256241905
7211,low,37.0,351.0,30.0,macdh,-0.488244209,-0.492298119,5.0,238.0,282.0,20T,-0.256244433
7212,OHLC/4,29.0,550.0,3.0,macdh,-0.461352545,-0.467742659,2.0,242.0,279.0,20T,-0.256278103
7213,close,213.0,248.0,6.0,macdh,-0.350142328,-0.353650879,2.0,91.0,437.0,20T,-0.256322121
7214,HL/2,237.0,519.0,23.0,macdh,-0.4097370604916463,-0.4110462382600232,2.0,151.0,364.0,20T,-0.256329530364871
7215,low,61.0,245.0,26.0,macdh,-0.393615053,-0.39655973,5.0,175.0,449.0,20T,-0.25640984
7216,OHLC/4,64.0,410.0,31.0,macdh,-0.45211284,-0.454871264,3.0,198.0,91.0,20T,-0.256438404
7217,HLC/3,93.0,212.0,3.0,macdh,-0.380747346,-0.389080505,5.0,138.0,469.0,20T,-0.256562829
7218,OHLC/4,4.0,29.0,9.0,macdh,-0.664878282,-0.668506411,3.0,497.0,389.0,20T,-0.256572697
7219,low,18.0,639.0,40.0,macdh,-0.557826988,-0.560767229,1.0,319.0,21.0,20T,-0.256581478
7220,open,195.0,422.0,29.0,macdh,-0.41113219,-0.411356853,6.0,154.0,74.0,20T,-0.256684753
7221,open,55.0,619.0,31.0,macdh,-0.490075112,-0.492999756,1.0,247.0,306.0,20T,-0.256686166
7222,HL/2,106.0,585.0,13.0,macdh,-0.2449433149438638,-0.2466758807703451,3.0,36.0,140.0,20T,-0.2567143248623944
7223,HL/2,26.0,247.0,37.0,macdh,-0.205756943279123,-0.2088354200828568,6.0,31.0,319.0,20T,-0.2567743432865121
7224,HLCC/4,186.0,391.0,9.0,macdh,-0.226451628,-0.226567509,3.0,29.0,361.0,20T,-0.256780677
47,OHLC/4,19.0,602.0,32.0,macdh,-0.5792398594451051,-0.5851943863749953,3.0,399.0,315.0,20T,-0.25686772051587414
7225,OHLC/4,255.0,490.0,18.0,macdh,-0.199077247,-0.200095987,5.0,15.0,113.0,20T,-0.256974404
7226,HLCC/4,148.0,481.0,41.0,macdh,-0.396108463,-0.396682273,5.0,120.0,206.0,20T,-0.256976587
7227,open,122.0,209.0,30.0,macdh,-0.4193348907437852,-0.4216147392345257,3.0,181.0,30.0,20T,-0.2569898706502243
7228,low,142.0,348.0,41.0,macdh,-0.250481868,-0.251084671,1.0,26.0,194.0,20T,-0.257031738
7229,HL/2,182.0,439.0,4.0,macdh,-0.418688079,-0.422518258,1.0,155.0,111.0,20T,-0.25704102
7230,close,118.0,368.0,50.0,macdh,-0.491066994,-0.494098533,2.0,242.0,248.0,20T,-0.257049906
7231,HL/2,121.0,408.0,2.0,macdh,-0.132520229,-0.137925807,3.0,8.0,236.0,20T,-0.257120608
7232,close,55.0,62.0,16.0,macdh,-0.435759669,-0.443286634,6.0,229.0,134.0,20T,-0.257121335
7233,high,13.0,51.0,6.0,macdh,-0.197717135,-0.205713662,3.0,42.0,263.0,20T,-0.257135028
7234,open,293.0,694.0,29.0,macdh,-0.402599658,-0.406346223,2.0,124.0,317.0,20T,-0.257198041
7235,HLCC/4,144.0,265.0,22.0,macdh,-0.515537414,-0.515755984,6.0,273.0,231.0,20T,-0.257214124
7236,OHLC/4,276.0,696.0,34.0,macdh,-0.2396196541634962,-0.2416142492444684,4.0,19.0,220.0,20T,-0.2572354210368038
7237,open,55.0,204.0,3.0,macdh,-0.5806709709861365,-0.5865837407911324,2.0,436.0,303.0,20T,-0.2572823813382878
7238,close,19.0,115.0,36.0,macdh,-0.208157366,-0.210868497,5.0,34.0,408.0,20T,-0.257283383
7239,HLC/3,84.0,300.0,40.0,macdh,-0.2618585619528051,-0.264384819736036,4.0,38.0,422.0,20T,-0.2572840126045774
7240,HL/2,123.0,163.0,35.0,macdh,-0.5502174547795278,-0.5528803473843772,4.0,330.0,252.0,20T,-0.2573067510733691
84,close,119.0,240.0,12.0,macdh,-0.37004305001612076,-0.37172127308838,5.0,128.0,53.0,20T,-0.2574129851215344
7241,HL/2,166.0,614.0,48.0,macdh,-0.28290915,-0.284627936,4.0,32.0,173.0,20T,-0.257485905
7242,OHLC/4,292.0,647.0,29.0,macdh,-0.424206687,-0.428262473,4.0,147.0,222.0,20T,-0.25751654
7243,HLCC/4,182.0,236.0,6.0,macdh,-0.259183723,-0.261634671,4.0,51.0,411.0,20T,-0.257573504
7244,HL/2,53.0,261.0,25.0,macdh,-0.341365912,-0.342897578,1.0,102.0,219.0,20T,-0.257580199
7245,close,117.0,488.0,32.0,macdh,-0.5084736486494695,-0.5093249690902559,3.0,266.0,345.0,20T,-0.257594024670681
7246,low,76.0,655.0,3.0,macdh,-0.513445229,-0.520252512,6.0,250.0,222.0,20T,-0.257610026
7247,HLC/3,9.0,399.0,26.0,macdh,-0.522065888,-0.528167631,6.0,283.0,378.0,20T,-0.257610126
7248,high,202.0,328.0,42.0,macdh,-0.456594609,-0.457223824,2.0,220.0,104.0,20T,-0.257725759
7249,OHLC/4,40.0,631.0,6.0,macdh,-0.5590971920496701,-0.5670510911411847,6.0,343.0,123.0,20T,-0.2577316498091146
7250,HLCC/4,214.0,608.0,41.0,macdh,-0.3331608458810328,-0.3338931080735581,1.0,55.0,237.0,20T,-0.257786820825083
7251,high,15.0,88.0,45.0,macdh,-0.4348030034534745,-0.4379955629751941,5.0,223.0,25.0,20T,-0.2578308726968984
7252,HLCC/4,103.0,166.0,21.0,macdh,-0.486356301,-0.489481729,1.0,226.0,359.0,20T,-0.257834588
7253,high,87.0,624.0,6.0,macdh,-0.421052441,-0.424379021,6.0,164.0,182.0,20T,-0.257901446
7254,HLCC/4,182.0,479.0,22.0,macdh,-0.468266682,-0.469986465,1.0,215.0,303.0,20T,-0.257963189
7255,close,74.0,497.0,13.0,macdh,-0.4739473766346317,-0.4767243935221614,6.0,213.0,187.0,20T,-0.2579904897654971
7256,HLCC/4,103.0,272.0,40.0,macdh,-0.343280888,-0.347440619,3.0,87.0,79.0,20T,-0.258006651
7257,HLC/3,55.0,447.0,48.0,macdh,-0.526376087,-0.526294063,3.0,297.0,60.0,20T,-0.258011326
7258,low,13.0,291.0,31.0,macdh,-0.560135053,-0.56802603,2.0,377.0,79.0,20T,-0.258038742
7259,high,169.0,348.0,40.0,macdh,-0.451014489,-0.453811852,1.0,188.0,428.0,20T,-0.258096355
7260,high,264.0,571.0,21.0,macdh,-0.39488844,-0.39586503,2.0,105.0,103.0,20T,-0.258109951
7261,HLC/3,218.0,677.0,23.0,macdh,-0.398173507,-0.400478384,2.0,113.0,260.0,20T,-0.258240923
82,open,98.0,340.0,26.0,macdh,-0.47485865774230956,-0.4774837128466283,6.0,199.0,494.0,20T,-0.2582927235508088
7262,high,10.0,175.0,30.0,macdh,-0.638013467,-0.643195039,1.0,498.0,115.0,20T,-0.258309636
7263,HL/2,67.0,590.0,9.0,macdh,-0.340933579,-0.346464836,6.0,109.0,471.0,20T,-0.258361184
7264,HL/2,82.0,115.0,37.0,macdh,-0.640981836,-0.64067839,4.0,480.0,398.0,20T,-0.258371752
7265,open,30.0,495.0,17.0,macdh,-0.553051703,-0.557426071,4.0,327.0,312.0,20T,-0.258452267
7266,low,82.0,426.0,39.0,macdh,-0.3669751826159024,-0.367805440658193,1.0,115.0,283.0,20T,-0.2585165023084745
7267,HLCC/4,225.0,660.0,23.0,macdh,-0.395660083,-0.397704133,1.0,121.0,259.0,20T,-0.258677314
7268,open,19.0,87.0,34.0,macdh,-0.3714640813231689,-0.3758241751898208,3.0,161.0,385.0,20T,-0.2586868831061567
7269,low,209.0,259.0,6.0,macdh,-0.1400775284951483,-0.1426649979402775,5.0,7.0,426.0,20T,-0.258862143721755
7270,high,84.0,446.0,9.0,macdh,-0.4964176410561685,-0.4995451724129252,2.0,255.0,21.0,20T,-0.2589246140786216
7271,OHLC/4,286.0,637.0,48.0,macdh,-0.5220857710549627,-0.5196125152835566,5.0,202.0,261.0,20T,-0.2589407955603809
7272,HLCC/4,88.0,234.0,37.0,macdh,-0.505139406,-0.50572851,4.0,246.0,39.0,20T,-0.258987736
7273,close,35.0,636.0,44.0,macdh,-0.5048478176629081,-0.5065151165805193,4.0,242.0,330.0,20T,-0.2590720742894397
7274,low,29.0,119.0,41.0,macdh,-0.40603688,-0.411894761,4.0,190.0,335.0,20T,-0.25909659
7275,OHLC/4,170.0,246.0,21.0,macdh,-0.449501082,-0.450151242,2.0,190.0,19.0,20T,-0.259136874
7276,low,239.0,444.0,20.0,macdh,-0.455036268,-0.455463513,2.0,205.0,323.0,20T,-0.259174914
7277,HL/2,93.0,453.0,3.0,macdh,-0.476345503,-0.481655914,1.0,220.0,99.0,20T,-0.259312938
7278,low,76.0,334.0,37.0,macdh,-0.5057412072853589,-0.5071184099794652,6.0,273.0,143.0,20T,-0.2593276812788531
7279,low,176.0,562.0,24.0,macdh,-0.181122321,-0.182365582,3.0,8.0,178.0,20T,-0.259328108
7280,HLCC/4,24.0,246.0,18.0,macdh,-0.4420015752356997,-0.4484499077696886,1.0,198.0,240.0,20T,-0.2593423704621445
7281,open,119.0,402.0,22.0,macdh,-0.4793149773922862,-0.4795250340948058,2.0,224.0,407.0,20T,-0.2594668975517016
7282,OHLC/4,288.0,608.0,4.0,macdh,-0.397855515,-0.399548009,6.0,120.0,281.0,20T,-0.259554769
7283,high,194.0,679.0,48.0,macdh,-0.3502929980450242,-0.3516367256976753,6.0,60.0,249.0,20T,-0.2595800685113605
7284,HL/2,50.0,423.0,36.0,macdh,-0.412914368,-0.416112401,4.0,172.0,17.0,20T,-0.259750829
7285,OHLC/4,65.0,464.0,11.0,macdh,-0.537379969,-0.5440774,3.0,271.0,477.0,20T,-0.259835092
7286,low,187.0,220.0,19.0,macdh,-0.3610305367303341,-0.3627260915574237,4.0,115.0,116.0,20T,-0.259861840798068
7287,high,9.0,157.0,39.0,macdh,-0.614848377,-0.6205679,6.0,420.0,36.0,20T,-0.259879321
7288,low,123.0,156.0,27.0,macdh,-0.5898763987352591,-0.5951395954536148,3.0,370.0,486.0,20T,-0.2598862424714706
7289,open,76.0,684.0,18.0,macdh,-0.240563058,-0.241928718,6.0,35.0,403.0,20T,-0.26000065
7290,close,157.0,457.0,19.0,macdh,-0.4872174119343608,-0.4875245452778921,6.0,230.0,471.0,20T,-0.2600061788134821
7291,close,66.0,570.0,40.0,macdh,-0.480438189,-0.481509997,5.0,229.0,393.0,20T,-0.260027217
7292,HLC/3,104.0,130.0,10.0,macd,-0.5425976916941292,-0.5406905753429349,2.0,218.0,487.0,20T,-0.2601313315110075
7293,low,145.0,405.0,34.0,macdh,-0.42367422,-0.424069213,2.0,155.0,416.0,20T,-0.260154666
7294,low,292.0,663.0,35.0,macdh,-0.353386583,-0.355967952,6.0,70.0,456.0,20T,-0.260173463
7295,close,57.0,550.0,11.0,macdh,-0.4510204548046894,-0.4549342872207812,4.0,197.0,103.0,20T,-0.2603441278776454
7296,high,11.0,92.0,49.0,macdh,-0.269715274,-0.275049226,6.0,68.0,450.0,20T,-0.260394001
7297,close,263.0,293.0,7.0,macdh,-0.4636894787051414,-0.4645443382301005,4.0,208.0,397.0,20T,-0.2604290470608953
7298,HL/2,20.0,688.0,22.0,macdh,-0.5401795501449193,-0.5451473354678781,6.0,324.0,97.0,20T,-0.2604560366624333
7299,high,262.0,493.0,13.0,macdh,-0.340637946,-0.341444761,4.0,79.0,338.0,20T,-0.260506775
7300,open,201.0,387.0,50.0,macdh,-0.420610679,-0.421009901,6.0,160.0,177.0,20T,-0.260649883
7301,low,36.0,136.0,14.0,macdh,-0.5910466828194071,-0.5997115467557267,5.0,430.0,440.0,20T,-0.2607222326312279
7302,low,270.0,479.0,44.0,macdh,-0.464752496,-0.465054777,3.0,169.0,7.0,20T,-0.260723332
7303,low,21.0,391.0,21.0,macdh,-0.3322293805555562,-0.3377796021343959,6.0,113.0,304.0,20T,-0.2607611260164647
7304,HLC/3,185.0,554.0,39.0,macdh,-0.41890103,-0.423373594,2.0,159.0,278.0,20T,-0.260782472
7305,high,300.0,374.0,28.0,macdh,-0.424003244,-0.426884525,2.0,154.0,95.0,20T,-0.260796578
7306,HL/2,220.0,668.0,19.0,macdh,-0.416929393,-0.417746376,6.0,126.0,413.0,20T,-0.260930668
7307,OHLC/4,35.0,420.0,13.0,macdh,-0.550410342,-0.556710652,4.0,279.0,500.0,20T,-0.260964462
7308,high,14.0,587.0,11.0,macdh,-0.54079064,-0.547742639,2.0,314.0,105.0,20T,-0.260967037
7309,HLC/3,198.0,641.0,23.0,macdh,-0.470794813,-0.472076356,4.0,205.0,121.0,20T,-0.261002481
7310,HLC/3,191.0,314.0,47.0,macdh,-0.476953838,-0.478074771,2.0,229.0,148.0,20T,-0.2610291
7311,HL/2,178.0,492.0,38.0,macdh,-0.483265028,-0.484487732,4.0,220.0,444.0,20T,-0.261072172
7312,OHLC/4,22.0,667.0,32.0,macdh,-0.571730052,-0.576481224,1.0,309.0,495.0,20T,-0.261089846
7313,low,285.0,428.0,26.0,macdh,-0.414202068,-0.413317905,4.0,111.0,58.0,20T,-0.261121886
7314,OHLC/4,89.0,335.0,18.0,macdh,-0.535192005,-0.536673442,3.0,255.0,34.0,20T,-0.261138238
7315,close,138.0,456.0,49.0,macdh,-0.4129438155407,-0.414872469018911,4.0,151.0,230.0,20T,-0.2611838426871384
7316,low,11.0,676.0,37.0,macdh,-0.560675733,-0.567701511,2.0,283.0,351.0,20T,-0.261220112
7317,HL/2,46.0,417.0,46.0,macdh,-0.5425936920564529,-0.5476834515926866,1.0,267.0,319.0,20T,-0.2612473356213644
7318,OHLC/4,35.0,288.0,2.0,macdh,-0.374970333,-0.383479398,6.0,139.0,269.0,20T,-0.261248342
7319,low,71.0,293.0,16.0,macdh,-0.503162478,-0.506261363,5.0,256.0,57.0,20T,-0.261252441
7320,high,59.0,377.0,23.0,macdh,-0.5633545026049619,-0.5652212765187233,6.0,303.0,355.0,20T,-0.261253890247107
7321,low,91.0,610.0,23.0,macdh,-0.44417863,-0.446197165,6.0,170.0,131.0,20T,-0.261281699
7322,HL/2,67.0,160.0,24.0,macdh,-0.4648257240927203,-0.4681565182217702,1.0,213.0,428.0,20T,-0.2613154135638069
7323,HLCC/4,214.0,326.0,33.0,macdh,-0.406723745,-0.406498947,2.0,105.0,466.0,20T,-0.261373108
7324,high,8.0,432.0,34.0,macdh,-0.524701031,-0.531848078,2.0,266.0,500.0,20T,-0.261392524
7325,high,198.0,694.0,21.0,macdh,-0.409502172,-0.411510298,5.0,129.0,30.0,20T,-0.261405223
7326,high,209.0,285.0,21.0,macdh,-0.4666062306108566,-0.4670713116435875,1.0,202.0,256.0,20T,-0.2614463158189743
7327,low,277.0,612.0,37.0,macdh,-0.308260625,-0.308713262,1.0,34.0,254.0,20T,-0.261543379
7328,HLCC/4,64.0,487.0,48.0,macdh,-0.4101762618985253,-0.4117697081549238,3.0,155.0,297.0,20T,-0.261603526568872
7329,HLCC/4,37.0,624.0,35.0,macdh,-0.414425978,-0.415468063,3.0,172.0,404.0,20T,-0.26162103
7330,HLCC/4,5.0,71.0,29.0,macdh,-0.54202579,-0.550724215,4.0,374.0,352.0,20T,-0.261638585
7331,close,237.0,255.0,11.0,macdh,-0.455380333,-0.457391651,6.0,200.0,60.0,20T,-0.261649746
7332,HLC/3,41.0,325.0,14.0,macdh,-0.5954134826783205,-0.6018757524203787,6.0,391.0,154.0,20T,-0.2616767710180079
7333,OHLC/4,264.0,400.0,7.0,macdh,-0.30829756,-0.30930827,2.0,59.0,19.0,20T,-0.261721755
7334,OHLC/4,36.0,112.0,5.0,macdh,-0.1785018283072388,-0.1841117032586074,6.0,23.0,273.0,20T,-0.2618015634252449
7335,HL/2,289.0,344.0,18.0,macdh,-0.419176334,-0.419720735,6.0,155.0,181.0,20T,-0.261809731
7336,HLC/3,232.0,530.0,20.0,macdh,-0.4041220042131683,-0.4039193391350758,5.0,134.0,397.0,20T,-0.2618584604259308
7337,high,85.0,178.0,22.0,macdh,-0.6096048875109618,-0.6136707082121883,3.0,376.0,490.0,20T,-0.2618635335504801
7338,HLC/3,54.0,509.0,25.0,macdh,-0.2684763885503508,-0.2699643265308303,3.0,54.0,452.0,20T,-0.2619517993087542
7339,HL/2,48.0,61.0,12.0,macdh,-0.5034520696094195,-0.5102396275068048,3.0,286.0,390.0,20T,-0.2619852163858537
7340,close,205.0,450.0,8.0,macdh,-0.255014057,-0.255732332,3.0,34.0,259.0,20T,-0.262071391
7341,low,194.0,684.0,25.0,macdh,-0.44793102,-0.44652437,6.0,173.0,202.0,20T,-0.262079432
7342,high,263.0,266.0,10.0,macdh,-0.38982357,-0.39143993,1.0,107.0,331.0,20T,-0.262102849
7343,HLCC/4,65.0,313.0,30.0,macdh,-0.52940096,-0.53167911,4.0,254.0,46.0,20T,-0.262142899
7344,low,227.0,323.0,42.0,macdh,-0.276114878,-0.276523318,1.0,25.0,178.0,20T,-0.262166899
7345,HLCC/4,56.0,569.0,23.0,macdh,-0.565985764,-0.568774358,5.0,302.0,420.0,20T,-0.262207141
7346,OHLC/4,85.0,406.0,13.0,macdh,-0.238784272,-0.240685698,5.0,37.0,250.0,20T,-0.262298143
7347,HLC/3,182.0,413.0,35.0,macdh,-0.423584759,-0.426157827,6.0,165.0,206.0,20T,-0.262323339
7348,HLCC/4,194.0,514.0,26.0,macdh,-0.507084187,-0.508558771,2.0,231.0,478.0,20T,-0.262325043
7349,close,74.0,115.0,7.0,macdh,-0.597030446526982,-0.6055665500324207,3.0,427.0,197.0,20T,-0.2624477096793704
7350,close,277.0,443.0,21.0,macdh,-0.372955576,-0.372939499,3.0,90.0,309.0,20T,-0.262469965
7351,HLC/3,14.0,85.0,16.0,macdh,-0.5543111480148704,-0.5628573178089028,6.0,340.0,126.0,20T,-0.2625386863046183
7352,close,13.0,638.0,50.0,macdh,-0.521263863,-0.526019913,3.0,265.0,248.0,20T,-0.262543485
7353,low,36.0,126.0,13.0,macdh,-0.609981599,-0.61836781,1.0,451.0,128.0,20T,-0.262584013
7354,HLC/3,140.0,548.0,47.0,macdh,-0.453199738,-0.45421196,4.0,217.0,425.0,20T,-0.262629574
7355,HLC/3,257.0,672.0,25.0,macdh,-0.420722904,-0.422275521,2.0,149.0,104.0,20T,-0.2626621
7356,HL/2,163.0,260.0,35.0,macdh,-0.531350271,-0.533059951,5.0,258.0,316.0,20T,-0.262691273
7357,open,158.0,626.0,45.0,macdh,-0.4085239555500355,-0.4109644389243117,3.0,115.0,123.0,20T,-0.2627131685880485
7358,HL/2,118.0,229.0,15.0,macdh,-0.50808168,-0.510101867,1.0,237.0,275.0,20T,-0.262762164
7359,HLC/3,54.0,135.0,11.0,macdh,-0.625642637,-0.630971196,1.0,464.0,311.0,20T,-0.262843899
7360,high,195.0,633.0,27.0,macdh,-0.4695304153655451,-0.4718585121268129,3.0,195.0,286.0,20T,-0.2628833772947914
7361,close,132.0,684.0,25.0,macdh,-0.453771561,-0.455192539,2.0,181.0,76.0,20T,-0.262928922
7362,HLC/3,111.0,235.0,8.0,macdh,-0.567681339,-0.572555014,1.0,293.0,334.0,20T,-0.26304898
7363,OHLC/4,7.0,124.0,27.0,macdh,-0.566520938,-0.573898623,1.0,370.0,172.0,20T,-0.263075088
7364,HLC/3,155.0,321.0,11.0,macdh,-0.476159204,-0.478019904,3.0,166.0,15.0,20T,-0.263084978
7365,high,19.0,552.0,14.0,macdh,-0.4926813538450102,-0.4997120015144902,4.0,249.0,245.0,20T,-0.2631313185302117
7366,low,186.0,527.0,36.0,macdh,-0.49542795,-0.496966211,6.0,217.0,489.0,20T,-0.263135653
7367,open,53.0,395.0,7.0,macdh,-0.548418784,-0.553970121,2.0,279.0,111.0,20T,-0.263178236
7368,HLC/3,17.0,182.0,41.0,macdh,-0.642192864,-0.646047309,5.0,474.0,272.0,20T,-0.263306042
7369,OHLC/4,259.0,420.0,10.0,macdh,-0.321624648,-0.322799963,6.0,56.0,462.0,20T,-0.263389519
7370,OHLC/4,182.0,669.0,16.0,macdh,-0.4606219613373471,-0.4616223186201872,1.0,202.0,384.0,20T,-0.2634571340567587
7371,OHLC/4,125.0,396.0,42.0,macdh,-0.294142067,-0.29325828,4.0,37.0,267.0,20T,-0.263459843
7372,OHLC/4,222.0,296.0,4.0,macdh,-0.353716737,-0.35917062,2.0,98.0,110.0,20T,-0.263495358
7373,open,21.0,373.0,6.0,macdh,-0.6281890526091592,-0.6334105829539511,1.0,405.0,22.0,20T,-0.2635387632643951
7374,low,52.0,147.0,46.0,macdh,-0.551814726,-0.553030794,6.0,317.0,432.0,20T,-0.263571198
7375,HLCC/4,9.0,518.0,39.0,macdh,-0.579380717,-0.585248461,6.0,311.0,371.0,20T,-0.263572053
7376,HL/2,44.0,278.0,33.0,macdh,-0.1642289119024114,-0.1645354727625496,5.0,8.0,187.0,20T,-0.2636207659769453
7377,HL/2,19.0,222.0,5.0,macdh,-0.577831575,-0.587345005,6.0,361.0,80.0,20T,-0.263651008
7378,low,34.0,57.0,47.0,macdh,-0.398138566,-0.403901762,6.0,171.0,46.0,20T,-0.263676616
7379,close,254.0,380.0,7.0,macdh,-0.358942981,-0.359696828,1.0,81.0,341.0,20T,-0.263683814
7380,OHLC/4,173.0,654.0,48.0,macdh,-0.435620627,-0.438438291,6.0,127.0,52.0,20T,-0.26369145
7381,HLC/3,135.0,332.0,5.0,macdh,-0.454360923,-0.458774262,1.0,198.0,172.0,20T,-0.263730827
7382,close,145.0,440.0,16.0,macdh,-0.171604497,-0.172475446,3.0,8.0,335.0,20T,-0.263764217
7383,high,54.0,280.0,38.0,macdh,-0.342225638,-0.344024734,3.0,101.0,286.0,20T,-0.263840991
7384,high,150.0,559.0,44.0,macdh,-0.504215794,-0.50646807,4.0,233.0,499.0,20T,-0.263937037
7385,HL/2,165.0,264.0,40.0,macdh,-0.4565075450582029,-0.4577129004520022,1.0,176.0,382.0,20T,-0.2639416506259367
7386,OHLC/4,17.0,481.0,36.0,macdh,-0.259365126,-0.262930184,6.0,50.0,135.0,20T,-0.264061608
7387,low,169.0,670.0,6.0,macdh,-0.442311692,-0.443566264,1.0,166.0,91.0,20T,-0.264203314
7388,OHLC/4,19.0,647.0,49.0,macdh,-0.5204651804491394,-0.5214329336067403,6.0,258.0,225.0,20T,-0.2642609651666043
7389,open,27.0,564.0,17.0,macdh,-0.163295819,-0.166255492,2.0,13.0,27.0,20T,-0.264293608
7390,HL/2,17.0,91.0,4.0,macdh,-0.55090386,-0.559326772,5.0,313.0,304.0,20T,-0.264421983
7391,HL/2,289.0,441.0,29.0,macdh,-0.432878264,-0.435945518,3.0,138.0,453.0,20T,-0.264448652
7392,high,64.0,299.0,30.0,macdh,-0.3554429,-0.356405618,4.0,119.0,494.0,20T,-0.264457414
7393,OHLC/4,210.0,581.0,49.0,macdh,-0.3095887710499143,-0.3112191333066849,4.0,30.0,446.0,20T,-0.2644747646182985
7394,HLCC/4,224.0,569.0,48.0,macdh,-0.442927177,-0.44454554,6.0,127.0,80.0,20T,-0.264520182
7395,high,108.0,264.0,37.0,macdh,-0.513914939,-0.514949672,3.0,247.0,374.0,20T,-0.264596862
7396,OHLC/4,62.0,431.0,49.0,macdh,-0.3087759529376028,-0.3093812417167545,4.0,54.0,99.0,20T,-0.2646344580050697
7397,close,50.0,241.0,33.0,macdh,-0.528001941,-0.531907225,2.0,232.0,130.0,20T,-0.264649929
7398,HL/2,131.0,471.0,4.0,macdh,-0.369174637,-0.374738052,1.0,110.0,453.0,20T,-0.264659904
