,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
9033,HL/2,123.0,302.0,13.0,macdh,-0.4530989504956345,-0.4550292655336432,3.0,265.0,438.0,20T,-0.2338162504489604
9034,high,255.0,680.0,12.0,macdh,-0.4044468261969561,-0.4053563895514834,3.0,209.0,464.0,20T,-0.2338465780790506
9035,high,84.0,128.0,10.0,macdh,-0.5375710319397442,-0.5407048938865445,6.0,480.0,452.0,20T,-0.2338565894001289
9036,open,134.0,251.0,6.0,macdh,-0.371275179,-0.374525762,4.0,179.0,250.0,20T,-0.23387752
9037,high,277.0,574.0,19.0,macdh,-0.393991363,-0.396194604,1.0,181.0,366.0,20T,-0.233921265
9038,HLC/3,73.0,309.0,39.0,macdh,-0.4855461338399638,-0.4885383430073506,4.0,369.0,4.0,20T,-0.2339776124800774
9039,HL/2,115.0,247.0,46.0,macdh,-0.5502266537273929,-0.5543544265046455,6.0,480.0,305.0,20T,-0.2339875830770544
9040,low,29.0,380.0,41.0,macdh,-0.503997179,-0.508659984,1.0,365.0,453.0,20T,-0.234031991
9041,low,208.0,421.0,50.0,macdh,-0.409942026,-0.411518741,5.0,179.0,431.0,20T,-0.234049949
9042,HLCC/4,253.0,607.0,31.0,macdh,-0.420825714,-0.423558534,2.0,195.0,87.0,20T,-0.234125868
9043,open,38.0,167.0,33.0,macdh,-0.3283578427609592,-0.3312850240833949,2.0,163.0,216.0,20T,-0.2341407840444673
9044,high,48.0,464.0,31.0,macdh,-0.5385688038755057,-0.5417071460028088,4.0,445.0,153.0,20T,-0.2341456775801156
9045,open,65.0,601.0,14.0,macdh,-0.4405649739202476,-0.4415226868303409,4.0,296.0,415.0,20T,-0.2341543922695402
9046,high,20.0,36.0,28.0,macdh,-0.2589661654319584,-0.2637088259953636,3.0,84.0,398.0,20T,-0.2341577377194268
9047,HLCC/4,88.0,617.0,18.0,macdh,-0.224301765917552,-0.2271471497333794,4.0,42.0,10.0,20T,-0.234160430780618
9048,high,49.0,122.0,9.0,macdh,-0.325975059,-0.328464485,2.0,166.0,29.0,20T,-0.234216784
9049,high,111.0,606.0,37.0,macdh,-0.469387138,-0.472212834,1.0,318.0,433.0,20T,-0.234260458
9050,low,82.0,689.0,48.0,macdh,-0.4697439700656971,-0.4719965650605274,4.0,335.0,342.0,20T,-0.2342840278359247
9051,HL/2,239.0,668.0,2.0,macdh,-0.37089608,-0.376901663,5.0,159.0,237.0,20T,-0.234291235
9052,HL/2,223.0,516.0,25.0,macdh,-0.426602338,-0.430696718,2.0,243.0,45.0,20T,-0.234295678
9053,OHLC/4,17.0,21.0,28.0,macd,-0.4849992087763676,-0.4910878502854223,4.0,344.0,88.0,20T,-0.2342958843623235
9054,low,120.0,518.0,35.0,macdh,-0.455130268,-0.455937571,2.0,258.0,336.0,20T,-0.234320848
9055,HLC/3,57.0,108.0,32.0,macdh,-0.3692749737964322,-0.3707401352146992,5.0,209.0,255.0,20T,-0.2343414491266178
9056,OHLC/4,207.0,546.0,37.0,macdh,-0.191451048,-0.19206959,2.0,14.0,65.0,20T,-0.234348116
9057,OHLC/4,15.0,459.0,42.0,macdh,-0.5391217604960299,-0.5425629151563856,6.0,487.0,426.0,20T,-0.234349059342309
9058,high,55.0,306.0,25.0,macdh,-0.551404936690304,-0.5560394630394792,6.0,480.0,159.0,20T,-0.2343914965251843
9059,high,18.0,346.0,36.0,macdh,-0.564046706,-0.570851585,5.0,483.0,248.0,20T,-0.234404578
9060,high,271.0,281.0,50.0,macdh,-0.487301713,-0.489547178,6.0,347.0,366.0,20T,-0.234420407
9061,close,27.0,31.0,14.0,macdh,-0.46133885,-0.465577919,6.0,283.0,455.0,20T,-0.234452329
9062,HLCC/4,61.0,103.0,31.0,macdh,-0.369613237,-0.371211709,5.0,210.0,213.0,20T,-0.234512328
9063,HLCC/4,133.0,608.0,30.0,macdh,-0.479300589,-0.480521574,1.0,303.0,162.0,20T,-0.23451446
9064,HLCC/4,112.0,267.0,26.0,macdh,-0.5286815555469047,-0.5304817034471053,3.0,421.0,155.0,20T,-0.2345348944165596
9065,close,5.0,643.0,41.0,macdh,-0.3346741043179331,-0.3441843369371434,6.0,154.0,462.0,20T,-0.2345364847900669
9066,high,62.0,300.0,21.0,macdh,-0.515916603,-0.521057666,2.0,410.0,272.0,20T,-0.23455004
9067,HL/2,212.0,668.0,2.0,macdh,-0.394402773,-0.399157469,1.0,209.0,209.0,20T,-0.234584524
9068,close,85.0,648.0,35.0,macdh,-0.4289882146351081,-0.4299281468174104,4.0,260.0,60.0,20T,-0.2345919435465061
9069,HLC/3,54.0,282.0,18.0,macd,-0.437036824,-0.434663447,1.0,184.0,365.0,20T,-0.234635302
9070,OHLC/4,6.0,46.0,24.0,macdh,-0.566223981,-0.570397896,6.0,498.0,258.0,20T,-0.234643605
9071,HLC/3,59.0,679.0,9.0,macdh,-0.5146589,-0.523122029,3.0,329.0,375.0,20T,-0.234668381
9072,low,251.0,636.0,49.0,macdh,-0.456596658,-0.45667687,5.0,222.0,185.0,20T,-0.234698949
9073,low,113.0,672.0,48.0,macdh,-0.516776701,-0.521203059,1.0,398.0,3.0,20T,-0.234702135
9074,high,161.0,312.0,13.0,macdh,-0.118334514,-0.119325291,2.0,4.0,469.0,20T,-0.234736056
9075,low,284.0,650.0,40.0,macdh,-0.4362787773501392,-0.4360400065684931,5.0,185.0,60.0,20T,-0.2347468531854998
9076,OHLC/4,21.0,481.0,14.0,macdh,-0.5276430043599182,-0.5330677688103959,6.0,428.0,282.0,20T,-0.2347614663476438
9077,close,201.0,679.0,14.0,macdh,-0.2853551818643703,-0.2871165611571366,1.0,72.0,171.0,20T,-0.2348012284303559
9078,open,23.0,585.0,26.0,macdh,-0.515313424,-0.523400369,1.0,347.0,195.0,20T,-0.234809451
9079,low,89.0,122.0,34.0,macdh,-0.220201233,-0.221055923,2.0,46.0,468.0,20T,-0.234819691
9080,open,7.0,538.0,22.0,macdh,-0.5656952606301191,-0.572591114985368,4.0,495.0,344.0,20T,-0.2348708099393458
9081,open,3.0,231.0,9.0,macdh,-0.1059743910803816,-0.1178343947863255,5.0,14.0,109.0,20T,-0.2349038418044056
9082,HLCC/4,297.0,428.0,17.0,macdh,-0.441300673,-0.445188247,2.0,248.0,36.0,20T,-0.234931223
9083,open,73.0,369.0,25.0,macdh,-0.5306489113266849,-0.5313458118918444,2.0,410.0,499.0,20T,-0.2349528894514641
9084,close,86.0,605.0,10.0,macdh,-0.3635967407824981,-0.3640504203038536,2.0,168.0,279.0,20T,-0.2349646516181256
9085,HLC/3,42.0,463.0,5.0,macdh,-0.3338764341829829,-0.3409067181699514,5.0,166.0,450.0,20T,-0.2349860382076901
9086,HLCC/4,5.0,561.0,6.0,macdh,-0.553381731,-0.558502994,6.0,444.0,359.0,20T,-0.235017321
9087,HL/2,193.0,304.0,38.0,macdh,-0.4507635466488697,-0.4502664979582803,1.0,265.0,208.0,20T,-0.2350712221584212
9088,close,127.0,568.0,42.0,macdh,-0.3500215569463526,-0.3503842716237533,3.0,125.0,127.0,20T,-0.2351338131397631
9089,OHLC/4,126.0,623.0,9.0,macdh,-0.2293761971822485,-0.230398420849537,1.0,47.0,346.0,20T,-0.2351370062619232
9090,HLCC/4,48.0,478.0,16.0,macdh,-0.50762901,-0.512261832,2.0,389.0,99.0,20T,-0.235145215
9091,close,137.0,190.0,4.0,macdh,-0.527474730643204,-0.5358689628321408,2.0,417.0,353.0,20T,-0.2351469579922377
9092,OHLC/4,94.0,187.0,50.0,macdh,-0.530773047,-0.532651084,1.0,402.0,83.0,20T,-0.235163457
9093,HL/2,43.0,535.0,29.0,macdh,-0.3430809476647561,-0.3446042843277904,2.0,170.0,90.0,20T,-0.2351635384249107
9094,OHLC/4,21.0,278.0,7.0,macdh,-0.5670969110041583,-0.573353075362501,3.0,480.0,84.0,20T,-0.2351688559655965
9095,HLC/3,11.0,605.0,4.0,macdh,-0.582291716,-0.587821628,1.0,485.0,500.0,20T,-0.235174334
9096,HL/2,261.0,680.0,11.0,macdh,-0.361522176,-0.359817202,4.0,119.0,57.0,20T,-0.235182835
9097,open,13.0,682.0,24.0,macdh,-0.3619870925698672,-0.367204317384258,5.0,191.0,287.0,20T,-0.2352929852653519
9098,close,167.0,336.0,50.0,macdh,-0.5101500643508715,-0.5107120148747513,6.0,445.0,99.0,20T,-0.2352960708486494
9099,open,223.0,273.0,24.0,macdh,-0.437505879,-0.438071527,6.0,247.0,258.0,20T,-0.235331074
9100,open,83.0,490.0,16.0,macdh,-0.481079331,-0.483803454,6.0,315.0,57.0,20T,-0.235337551
9101,HLCC/4,217.0,626.0,38.0,macdh,-0.3634164566529584,-0.366172014711222,1.0,99.0,67.0,20T,-0.2353812898100098
9102,low,13.0,427.0,36.0,macdh,-0.2924375853512626,-0.2975475915204318,3.0,117.0,370.0,20T,-0.2354472537432556
9103,HLC/3,109.0,199.0,38.0,macdh,-0.520638943,-0.522379645,5.0,415.0,41.0,20T,-0.235462298
9104,HL/2,294.0,660.0,18.0,macdh,-0.246727276,-0.247335533,4.0,44.0,153.0,20T,-0.235490007
9105,low,24.0,75.0,25.0,macds,-0.372228156,-0.373741601,3.0,172.0,332.0,20T,-0.235596864
9106,HLC/3,132.0,281.0,29.0,macdh,-0.2277663143333305,-0.2296982849392974,4.0,37.0,291.0,20T,-0.2356111026669838
9107,HLC/3,266.0,635.0,4.0,macdh,-0.4724655008678141,-0.4774313827579196,3.0,267.0,305.0,20T,-0.235633130360129
9108,close,76.0,276.0,45.0,macdh,-0.23877715,-0.240328835,2.0,43.0,122.0,20T,-0.235637549
9109,HLCC/4,46.0,375.0,24.0,macdh,-0.50926281,-0.513869796,5.0,385.0,139.0,20T,-0.235643258
9110,HL/2,53.0,292.0,8.0,macdh,-0.35861752,-0.364938792,2.0,170.0,209.0,20T,-0.235658899
9111,high,294.0,585.0,22.0,macdh,-0.3712747572818654,-0.3750234869012611,2.0,165.0,19.0,20T,-0.2356643634687057
9112,low,86.0,287.0,3.0,macdh,-0.1405513577100323,-0.1455106884944738,5.0,16.0,221.0,20T,-0.2356694590433144
9113,open,262.0,593.0,19.0,macdh,-0.3505050745866163,-0.3523767596833536,3.0,129.0,336.0,20T,-0.2356870990773781
9114,low,30.0,623.0,17.0,macdh,-0.241710919,-0.246321773,6.0,67.0,482.0,20T,-0.235725872
9115,HL/2,59.0,237.0,27.0,macdh,-0.570771072,-0.574516151,1.0,483.0,206.0,20T,-0.235834893
9116,high,8.0,494.0,11.0,macdh,-0.3009767690455163,-0.3069168741114031,3.0,132.0,183.0,20T,-0.2358381333867749
9117,close,4.0,588.0,44.0,macdh,-0.569195709,-0.576245547,4.0,499.0,337.0,20T,-0.235853901
9118,HLCC/4,231.0,505.0,46.0,macdh,-0.4837557070157379,-0.4844803185085896,6.0,253.0,98.0,20T,-0.235883061529474
9119,low,245.0,310.0,6.0,macdh,-0.404999586,-0.40512294,6.0,211.0,61.0,20T,-0.235890509
9120,low,40.0,525.0,20.0,macdh,-0.571177979,-0.574628393,3.0,496.0,490.0,20T,-0.235906284
9121,HL/2,16.0,682.0,48.0,macdh,-0.36380686,-0.368647226,1.0,183.0,484.0,20T,-0.235994914
9122,open,19.0,516.0,12.0,macdh,-0.5446352703745534,-0.5489434354823726,5.0,430.0,202.0,20T,-0.2360634111048535
9123,open,26.0,201.0,34.0,macds,-0.386126579,-0.387156084,2.0,175.0,148.0,20T,-0.236065662
9124,HLCC/4,55.0,98.0,12.0,macdh,-0.393369678,-0.398139621,2.0,233.0,61.0,20T,-0.236068762
9125,OHLC/4,129.0,666.0,3.0,macdh,-0.398239922,-0.403180346,1.0,228.0,150.0,20T,-0.236130815
9126,high,222.0,328.0,17.0,macdh,-0.236903964,-0.237729194,1.0,38.0,32.0,20T,-0.236205624
9127,HL/2,7.0,634.0,50.0,macdh,-0.5111854368013667,-0.5159484285753663,6.0,344.0,86.0,20T,-0.2362571298624144
9128,close,17.0,339.0,26.0,macdh,-0.3397983473015715,-0.3465986665387885,3.0,173.0,356.0,20T,-0.2362773315850577
9129,close,79.0,621.0,39.0,macdh,-0.546083071,-0.549158612,1.0,497.0,150.0,20T,-0.236303269
9130,open,284.0,424.0,7.0,macdh,-0.374097080389037,-0.3752823925080105,1.0,188.0,27.0,20T,-0.2363143640042385
9131,HLC/3,153.0,225.0,28.0,macdh,-0.534978245,-0.536301262,6.0,400.0,246.0,20T,-0.236320243
9132,OHLC/4,2.0,413.0,3.0,macdh,-0.394395988,-0.408091177,2.0,224.0,434.0,20T,-0.236320383
9133,OHLC/4,125.0,686.0,7.0,macdh,-0.4156753278383753,-0.4178577359592761,1.0,238.0,80.0,20T,-0.2363372053171674
9134,HL/2,69.0,319.0,13.0,macdh,-0.3505550123458232,-0.3554200499009505,1.0,177.0,299.0,20T,-0.2363748810563822
9135,OHLC/4,167.0,385.0,23.0,macdh,-0.4343328545081687,-0.4345699814203972,5.0,245.0,201.0,20T,-0.2364069002357949
9136,OHLC/4,153.0,171.0,17.0,macdh,-0.535089495875379,-0.5370822136085713,5.0,409.0,119.0,20T,-0.2364512835245093
9137,HLC/3,286.0,345.0,35.0,macdh,-0.415509112,-0.418638333,3.0,214.0,204.0,20T,-0.236452755
9138,HLCC/4,293.0,467.0,2.0,macdh,-0.4317300381344155,-0.4375499993220924,6.0,231.0,80.0,20T,-0.2364717858823096
9139,low,29.0,255.0,17.0,macdh,-0.572194877,-0.57795229,5.0,475.0,48.0,20T,-0.236500456
9140,close,75.0,210.0,2.0,macdh,-0.3387379620632015,-0.3488293982180779,2.0,137.0,178.0,20T,-0.2365365858385369
9141,HLCC/4,206.0,572.0,46.0,macdh,-0.295837289,-0.298277835,1.0,60.0,344.0,20T,-0.236549328
9142,close,54.0,120.0,43.0,macd,-0.4482175012075042,-0.4476219301395231,1.0,223.0,495.0,20T,-0.2365818192463748
9143,open,297.0,429.0,41.0,macdh,-0.462577144,-0.4618607,3.0,225.0,333.0,20T,-0.236607745
9144,low,95.0,165.0,13.0,macdh,-0.5346070120456803,-0.5388521219493337,4.0,426.0,415.0,20T,-0.236639565893133
9145,high,90.0,498.0,18.0,macdh,-0.5043975064100487,-0.5053493733381342,2.0,354.0,446.0,20T,-0.2366588057835157
9146,high,22.0,482.0,39.0,macdh,-0.51268439,-0.517228795,6.0,364.0,367.0,20T,-0.23668329
9147,open,77.0,686.0,4.0,macdh,-0.5349608143554037,-0.5391560970440256,5.0,448.0,222.0,20T,-0.2367362558142316
9148,close,284.0,468.0,18.0,macdh,-0.44757178,-0.449152415,6.0,238.0,379.0,20T,-0.236737354
9149,close,177.0,562.0,17.0,macdh,-0.4628059966467426,-0.4624457172048585,3.0,273.0,115.0,20T,-0.2367466321177817
9150,HLC/3,86.0,264.0,2.0,macdh,-0.2672353505282267,-0.2729026359270214,6.0,81.0,194.0,20T,-0.2367687284775502
9151,HL/2,123.0,612.0,14.0,macdh,-0.359951134,-0.361521334,2.0,139.0,360.0,20T,-0.236769569
9152,close,22.0,392.0,14.0,macdh,-0.404103314,-0.410618792,2.0,216.0,308.0,20T,-0.236777487
9153,HL/2,288.0,698.0,6.0,macdh,-0.3845725236412358,-0.3838093756765848,2.0,173.0,105.0,20T,-0.2368347618182729
9154,close,66.0,382.0,6.0,macdh,-0.532045255,-0.542820705,2.0,371.0,494.0,20T,-0.236839573
9155,close,38.0,256.0,48.0,macdh,-0.524272429,-0.527918194,1.0,403.0,229.0,20T,-0.236839951
9156,open,37.0,468.0,30.0,macdh,-0.349297338,-0.352240137,1.0,181.0,372.0,20T,-0.236856855
9157,HLC/3,241.0,638.0,22.0,macdh,-0.387121053,-0.390209645,5.0,170.0,472.0,20T,-0.236887687
9158,HLC/3,4.0,613.0,19.0,macdh,-0.350839986,-0.357764114,2.0,158.0,333.0,20T,-0.236957563
9159,HLCC/4,253.0,558.0,34.0,macdh,-0.440869033,-0.443970611,5.0,203.0,337.0,20T,-0.236986847
9160,close,89.0,220.0,43.0,macdh,-0.536600901,-0.539224183,6.0,420.0,232.0,20T,-0.236987913
9161,high,92.0,475.0,25.0,macdh,-0.462913134,-0.464303677,3.0,277.0,302.0,20T,-0.237081557
9162,HL/2,93.0,641.0,37.0,macdh,-0.549625665,-0.551065709,4.0,486.0,11.0,20T,-0.237086972
9163,OHLC/4,68.0,401.0,29.0,macdh,-0.5375395670172819,-0.5400751675226747,5.0,422.0,438.0,20T,-0.237250694617928
9164,OHLC/4,268.0,410.0,42.0,macdh,-0.435119641,-0.438525142,4.0,195.0,452.0,20T,-0.237265035
9165,OHLC/4,85.0,106.0,14.0,macdh,-0.5626242548549273,-0.5653193716395715,2.0,480.0,280.0,20T,-0.2372760312329568
9166,HLC/3,100.0,246.0,3.0,macdh,-0.547406999,-0.554761577,3.0,423.0,146.0,20T,-0.237295662
9167,HL/2,110.0,180.0,14.0,macdh,-0.526496069161919,-0.5288544056014624,3.0,401.0,308.0,20T,-0.2373144404940015
9168,open,17.0,461.0,16.0,macdh,-0.3136156969120184,-0.3181484717925255,4.0,131.0,83.0,20T,-0.2373435736269062
9169,close,49.0,75.0,7.0,macds,-0.2824632553432774,-0.2818082831757528,6.0,61.0,242.0,20T,-0.2373604364930893
9170,HLC/3,12.0,398.0,19.0,macdh,-0.420939265,-0.429339014,3.0,237.0,357.0,20T,-0.237365267
9171,HL/2,78.0,563.0,16.0,macdh,-0.4887968959429923,-0.4888013218948062,6.0,297.0,238.0,20T,-0.2374012197567931
9172,low,40.0,543.0,33.0,macdh,-0.5260000901432191,-0.5299374854443403,5.0,393.0,207.0,20T,-0.2374017406304059
9173,OHLC/4,6.0,367.0,50.0,macdh,-0.536343085,-0.542429286,1.0,461.0,129.0,20T,-0.237418496
9174,HLC/3,207.0,284.0,10.0,macdh,-0.4243950512627386,-0.426143915660078,2.0,244.0,228.0,20T,-0.2374211700763713
9175,close,181.0,264.0,43.0,macdh,-0.124782944,-0.125701606,2.0,2.0,21.0,20T,-0.23749327
9176,open,21.0,37.0,36.0,macd,-0.3604100559449145,-0.36460567035762,5.0,167.0,132.0,20T,-0.2375418658177048
9177,HL/2,18.0,463.0,46.0,macdh,-0.515078253,-0.52061993,1.0,341.0,412.0,20T,-0.237568033
9178,close,104.0,551.0,5.0,macdh,-0.4943665790312286,-0.5025515923658953,4.0,331.0,371.0,20T,-0.2376153569761735
9179,OHLC/4,286.0,444.0,33.0,macdh,-0.436781702,-0.43899365,1.0,214.0,279.0,20T,-0.237651324
9180,high,291.0,523.0,25.0,macdh,-0.3454381212978846,-0.3474155600623138,2.0,103.0,98.0,20T,-0.2377638642442139
9181,low,193.0,436.0,4.0,macdh,-0.40286834,-0.406923681,2.0,223.0,467.0,20T,-0.237773428
9182,HLC/3,259.0,643.0,36.0,macdh,-0.3730462879993145,-0.3754430320302268,3.0,133.0,67.0,20T,-0.237789496966371
9183,close,18.0,129.0,5.0,macdh,-0.514268241,-0.522946325,1.0,418.0,149.0,20T,-0.237796582
9184,HL/2,247.0,593.0,45.0,macdh,-0.4587130665624921,-0.4582145782320717,3.0,220.0,216.0,20T,-0.2378281891892302
9185,high,9.0,627.0,24.0,macdh,-0.30349609,-0.307856689,4.0,128.0,451.0,20T,-0.237841734
9186,open,152.0,229.0,16.0,macdh,-0.4200326663300406,-0.4215794468005567,5.0,219.0,300.0,20T,-0.2378621625682535
9187,close,114.0,169.0,44.0,macdh,-0.5168925830169335,-0.5207388464758397,6.0,336.0,463.0,20T,-0.2378647536302352
9188,HL/2,266.0,470.0,8.0,macdh,-0.432122617,-0.432646381,5.0,242.0,470.0,20T,-0.237879777
9189,high,108.0,234.0,9.0,macdh,-0.5277425284161942,-0.5316144197543473,1.0,402.0,120.0,20T,-0.2379140158826947
9190,OHLC/4,68.0,260.0,20.0,macdh,-0.516988112,-0.52122216,5.0,355.0,494.0,20T,-0.237952978
9191,HLCC/4,163.0,444.0,49.0,macdh,-0.473889789,-0.473924624,3.0,268.0,116.0,20T,-0.237964748
9192,open,160.0,354.0,44.0,macdh,-0.466012554875481,-0.4664969733154552,5.0,265.0,202.0,20T,-0.2379830606976168
9193,high,107.0,260.0,30.0,macdh,-0.251987121,-0.252355344,6.0,55.0,430.0,20T,-0.23799924
9194,HL/2,57.0,401.0,49.0,macdh,-0.458392462,-0.459691369,4.0,273.0,407.0,20T,-0.238027936
9195,HLC/3,7.0,700.0,30.0,macdh,-0.514038012,-0.524789211,6.0,361.0,86.0,20T,-0.238040057
9196,open,271.0,453.0,14.0,macdh,-0.390844439,-0.392194952,2.0,195.0,6.0,20T,-0.238047086
9197,high,84.0,592.0,22.0,macdh,-0.5293913688507343,-0.5310024314464961,1.0,381.0,359.0,20T,-0.2380701073638189
9198,open,124.0,121.0,20.0,macdh,-0.528424174,-0.531988587,6.0,405.0,308.0,20T,-0.238072232
9199,HLC/3,242.0,564.0,41.0,macdh,-0.420738768,-0.422205767,5.0,175.0,122.0,20T,-0.238113176
9200,HLCC/4,35.0,163.0,2.0,macdh,-0.3889517587398394,-0.394537541954389,6.0,199.0,224.0,20T,-0.2381344615595247
9201,close,241.0,521.0,10.0,macdh,-0.391048482,-0.392638187,2.0,189.0,449.0,20T,-0.238178161
9202,high,43.0,266.0,3.0,macds,-0.4205342727042616,-0.4228377391352365,6.0,188.0,260.0,20T,-0.2381933194008408
9203,HLCC/4,74.0,443.0,38.0,macdh,-0.4332720924362078,-0.4333488322370593,6.0,236.0,164.0,20T,-0.2382193020281404
9204,HLC/3,20.0,258.0,50.0,macds,-0.465232579,-0.468881584,5.0,198.0,366.0,20T,-0.238254801
9205,HLCC/4,9.0,224.0,35.0,macds,-0.439821432,-0.439294638,5.0,211.0,264.0,20T,-0.238255779
9206,OHLC/4,83.0,435.0,47.0,macdh,-0.3599494127592735,-0.3613097940163456,4.0,153.0,145.0,20T,-0.2382602067294812
9207,close,269.0,657.0,27.0,macdh,-0.474281839,-0.475897237,6.0,229.0,137.0,20T,-0.238360146
9208,high,132.0,656.0,29.0,macdh,-0.554904861276972,-0.5554508754479356,3.0,497.0,380.0,20T,-0.2384728565078003
9209,close,52.0,96.0,46.0,macds,-0.446257663,-0.446953786,2.0,207.0,389.0,20T,-0.238480244
9210,HL/2,15.0,369.0,36.0,macdh,-0.302301758,-0.307435374,5.0,114.0,284.0,20T,-0.23851505
9211,HL/2,285.0,494.0,15.0,macdh,-0.3973920011694468,-0.3977364595564062,6.0,176.0,488.0,20T,-0.2386552497169634
9212,close,123.0,142.0,47.0,macdh,-0.5423091454578473,-0.5449108564987655,3.0,392.0,204.0,20T,-0.2386584085250388
9213,low,189.0,458.0,31.0,macdh,-0.2551093610312793,-0.2562887652337211,1.0,37.0,29.0,20T,-0.2386930457876241
9214,low,13.0,518.0,15.0,macdh,-0.3449740915709865,-0.3524529336240652,1.0,145.0,320.0,20T,-0.2388004884069292
9215,high,96.0,389.0,46.0,macdh,-0.5107423122727077,-0.5128108083814497,4.0,377.0,454.0,20T,-0.2388108846200603
9216,close,129.0,246.0,49.0,macdh,-0.4832470577209595,-0.4860516751235187,4.0,286.0,449.0,20T,-0.2388323867555262
9217,HLC/3,256.0,467.0,16.0,macdh,-0.4600901799146717,-0.4628069481172651,4.0,248.0,488.0,20T,-0.2388586294750565
9218,HLCC/4,9.0,88.0,33.0,macd,-0.379614794,-0.381902123,5.0,174.0,123.0,20T,-0.238858675
9219,high,91.0,106.0,25.0,macds,-0.452036874582786,-0.4570853888135284,5.0,224.0,82.0,20T,-0.2389122285154403
9220,open,18.0,42.0,6.0,macds,-0.483585895,-0.486392621,5.0,270.0,387.0,20T,-0.238944038
9221,close,270.0,553.0,30.0,macdh,-0.378677159,-0.383331155,6.0,165.0,319.0,20T,-0.238959166
9222,OHLC/4,8.0,571.0,4.0,macdh,-0.542991712,-0.546833089,6.0,355.0,23.0,20T,-0.239038913
9223,close,298.0,689.0,48.0,macdh,-0.463438816613625,-0.460708487321861,3.0,219.0,29.0,20T,-0.2390742844011342
9224,high,81.0,232.0,30.0,macdh,-0.5559951660403508,-0.559874400349003,1.0,458.0,491.0,20T,-0.2392607359021426
9225,high,69.0,374.0,5.0,macdh,-0.379377996,-0.384870659,4.0,197.0,36.0,20T,-0.239426159
9226,HLCC/4,284.0,384.0,21.0,macdh,-0.28067073,-0.28104828,2.0,53.0,350.0,20T,-0.239428458
9227,OHLC/4,266.0,604.0,36.0,macdh,-0.461737632,-0.464755545,2.0,206.0,188.0,20T,-0.239478544
9228,close,82.0,432.0,23.0,macdh,-0.2243777515058689,-0.2267046768337199,1.0,41.0,280.0,20T,-0.2394793175093052
9229,HLCC/4,80.0,258.0,33.0,macdh,-0.2210110027682933,-0.2251998686963584,5.0,33.0,132.0,20T,-0.2394953230047614
9230,OHLC/4,56.0,258.0,17.0,macdh,-0.345676712,-0.348648347,5.0,146.0,106.0,20T,-0.239508462
9231,HLC/3,68.0,260.0,5.0,macdh,-0.5307578211796722,-0.5395299797774475,1.0,425.0,212.0,20T,-0.239543509097335
9232,OHLC/4,26.0,531.0,39.0,macdh,-0.5123174975339658,-0.5164337397632642,6.0,399.0,135.0,20T,-0.2396177836446044
9233,HLCC/4,96.0,203.0,43.0,macdh,-0.523096726,-0.526207179,4.0,379.0,144.0,20T,-0.239645673
9234,HLC/3,33.0,577.0,26.0,macdh,-0.217886626,-0.220925007,1.0,49.0,343.0,20T,-0.239670084
9235,high,201.0,522.0,10.0,macdh,-0.2891319180200741,-0.2905031865912642,5.0,72.0,99.0,20T,-0.2397159483124488
9236,OHLC/4,37.0,266.0,13.0,macdh,-0.356874587,-0.364241069,2.0,149.0,214.0,20T,-0.239737957
9237,HL/2,164.0,269.0,47.0,macdh,-0.513321332,-0.51634395,3.0,431.0,461.0,20T,-0.239760287
9238,low,132.0,208.0,3.0,macdh,-0.2350266996306965,-0.2404029623702983,5.0,60.0,366.0,20T,-0.2397814678458797
9239,high,24.0,59.0,50.0,macds,-0.382449592,-0.383579698,2.0,168.0,331.0,20T,-0.239801865
9240,open,9.0,559.0,45.0,macdh,-0.5341901554886104,-0.5381277808677816,1.0,414.0,278.0,20T,-0.239850618967654
9241,close,118.0,232.0,28.0,macdh,-0.2336229429016496,-0.2345266717693483,3.0,36.0,147.0,20T,-0.2399032273875405
9242,HLC/3,142.0,499.0,17.0,macdh,-0.4641828294349969,-0.4647712690561235,5.0,258.0,189.0,20T,-0.2399032360696546
9243,HLCC/4,234.0,692.0,23.0,macdh,-0.269107982563052,-0.2701063580330276,6.0,47.0,48.0,20T,-0.2399228782681567
9244,open,92.0,524.0,17.0,macdh,-0.4718740003584518,-0.4722857881317472,2.0,262.0,9.0,20T,-0.2399611153310929
9245,HLC/3,13.0,529.0,23.0,macdh,-0.512301356,-0.518717831,4.0,390.0,231.0,20T,-0.239968006
9246,open,77.0,199.0,18.0,macdh,-0.546938587,-0.549249395,5.0,465.0,499.0,20T,-0.239969103
9247,HL/2,33.0,500.0,32.0,macdh,-0.5462428619472433,-0.5502638623479725,3.0,452.0,249.0,20T,-0.2400148979280588
9248,open,120.0,187.0,18.0,macdh,-0.4504726681843657,-0.4514504525348253,5.0,226.0,311.0,20T,-0.240028319075198
9249,HLCC/4,41.0,551.0,13.0,macdh,-0.5460424201439125,-0.5506925683091872,6.0,459.0,279.0,20T,-0.2400478442041847
9250,HLC/3,155.0,216.0,46.0,macdh,-0.546829773,-0.549989392,3.0,388.0,377.0,20T,-0.240060901
9251,low,149.0,537.0,30.0,macdh,-0.5154003828403522,-0.516329241701065,5.0,370.0,9.0,20T,-0.240081263105981
9252,HL/2,2.0,340.0,29.0,macd,-0.439051791,-0.450614552,4.0,200.0,134.0,20T,-0.240144698
