,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
20955,HLC/3,12.0,374.0,35.0,macdh,-0.538757977,-0.54729573,5.0,394.0,463.0,20T,-0.241890606
20956,high,208.0,548.0,3.0,macdh,-0.39031401138925,-0.3941936402631119,3.0,200.0,461.0,20T,-0.2419007384477696
20957,low,112.0,139.0,47.0,macdh,-0.566267538,-0.568178383,2.0,449.0,380.0,20T,-0.241909552
20958,HLCC/4,251.0,563.0,43.0,macdh,-0.469673387,-0.471018651,6.0,209.0,418.0,20T,-0.24191976
20959,low,162.0,281.0,2.0,macdh,-0.3172344641969729,-0.3234426076683855,1.0,116.0,300.0,20T,-0.2419276793844806
20960,HLCC/4,8.0,271.0,29.0,macdh,-0.5927467974706471,-0.5973363088392162,3.0,484.0,299.0,20T,-0.2419446596307675
20961,low,203.0,264.0,31.0,macdh,-0.225527594214548,-0.2259367450361648,6.0,28.0,85.0,20T,-0.241960115764065
20962,HLCC/4,142.0,231.0,10.0,macdh,-0.3786118029797591,-0.3817990449210274,5.0,151.0,114.0,20T,-0.2419645192376292
20963,OHLC/4,95.0,303.0,7.0,macdh,-0.4991069793718524,-0.5069291005997598,5.0,308.0,321.0,20T,-0.241978231090246
20964,close,36.0,391.0,41.0,macdh,-0.5661144319435613,-0.5690115021783968,1.0,434.0,351.0,20T,-0.2420059160399646
20965,high,294.0,447.0,17.0,macdh,-0.3162023625121534,-0.3157844736308046,3.0,83.0,128.0,20T,-0.2420368038084958
20966,HLCC/4,226.0,509.0,3.0,macdh,-0.3219792903365642,-0.323816791575789,1.0,101.0,140.0,20T,-0.2420408879645782
20967,HLCC/4,279.0,397.0,27.0,macdh,-0.2289080543499812,-0.2294421590146338,4.0,24.0,346.0,20T,-0.2420468042090128
20968,HL/2,21.0,297.0,20.0,macds,-0.4213581529327553,-0.4207461611722988,5.0,178.0,247.0,20T,-0.2420585998950511
20969,open,44.0,121.0,20.0,macdh,-0.2721250867585688,-0.2743216688835502,6.0,84.0,192.0,20T,-0.2420624540529929
20970,HL/2,18.0,693.0,14.0,macdh,-0.5184594803093233,-0.5262122372365187,3.0,382.0,133.0,20T,-0.2420804413420899
20971,HLCC/4,238.0,667.0,23.0,macdh,-0.414700292,-0.417255537,3.0,189.0,492.0,20T,-0.24209367
20972,HL/2,51.0,387.0,38.0,macdh,-0.5109236306439613,-0.5142932152656061,5.0,340.0,40.0,20T,-0.2420955731204127
20973,low,36.0,587.0,23.0,macdh,-0.552840712,-0.558093394,4.0,403.0,453.0,20T,-0.242114933
20974,HLC/3,214.0,317.0,5.0,macdh,-0.13215701978741,-0.1345779918736078,2.0,8.0,193.0,20T,-0.2421153868572838
20975,close,32.0,632.0,12.0,macdh,-0.3263174693103937,-0.3295575096434288,4.0,130.0,122.0,20T,-0.2421299371367385
20976,OHLC/4,130.0,542.0,20.0,macdh,-0.470949658372199,-0.4711447617882909,1.0,261.0,278.0,20T,-0.2421602979982051
20977,OHLC/4,247.0,682.0,17.0,macdh,-0.3800372340153258,-0.3812919058826086,6.0,124.0,78.0,20T,-0.2421604807406782
20978,HL/2,63.0,403.0,3.0,macdh,-0.5290355669823837,-0.5369421865478948,2.0,445.0,434.0,20T,-0.2421739733507904
20979,close,28.0,693.0,22.0,macdh,-0.540753795,-0.54723447,1.0,355.0,105.0,20T,-0.242179895
20980,low,187.0,472.0,2.0,macdh,-0.4746463913188811,-0.4826773280395698,6.0,280.0,484.0,20T,-0.2421807338915352
20981,close,61.0,170.0,6.0,macd,-0.4461888539831589,-0.4421729834142477,4.0,205.0,209.0,20T,-0.2421853149051876
20982,HL/2,138.0,361.0,9.0,macdh,-0.2389795452384988,-0.2397156644347274,2.0,47.0,83.0,20T,-0.2421974735258064
20983,OHLC/4,136.0,319.0,10.0,macdh,-0.4051712480595129,-0.4077731215994618,2.0,181.0,225.0,20T,-0.2422061810692745
20984,HLC/3,120.0,491.0,13.0,macdh,-0.4426746707256614,-0.4458635729892008,2.0,251.0,105.0,20T,-0.2422179850987349
20985,high,114.0,224.0,5.0,macdh,-0.5313428693783029,-0.5349229689363749,4.0,412.0,334.0,20T,-0.2422211355534664
20986,OHLC/4,77.0,357.0,36.0,macdh,-0.2549387049164514,-0.2557312156748717,5.0,59.0,213.0,20T,-0.2422285543954517
20987,close,19.0,550.0,11.0,macdh,-0.4989613715731112,-0.5087407173816422,2.0,375.0,331.0,20T,-0.2422425800088901
20988,low,205.0,410.0,13.0,macdh,-0.400711035,-0.40317131,3.0,186.0,187.0,20T,-0.242252275
20989,open,27.0,445.0,47.0,macdh,-0.2154350978654604,-0.2170894534522883,1.0,40.0,131.0,20T,-0.2422569558860767
20990,HLCC/4,234.0,660.0,20.0,macdh,-0.2640966552959976,-0.2638997576221681,5.0,43.0,222.0,20T,-0.2422575681116898
20991,HLCC/4,175.0,323.0,7.0,macdh,-0.3616115002963974,-0.3641225616440393,1.0,135.0,492.0,20T,-0.242272726176483
20992,open,233.0,695.0,32.0,macdh,-0.4324375159571303,-0.4327476103726668,4.0,193.0,477.0,20T,-0.2422835219845922
20993,HLC/3,23.0,582.0,12.0,macdh,-0.51843359,-0.527574086,3.0,372.0,242.0,20T,-0.242285065
20994,HLC/3,40.0,693.0,2.0,macdh,-0.565146501,-0.572052926,2.0,432.0,178.0,20T,-0.242298082
20995,OHLC/4,56.0,69.0,14.0,macdh,-0.4032751620305911,-0.4101748304116971,6.0,252.0,115.0,20T,-0.2423016161774056
20996,HLCC/4,90.0,668.0,38.0,macdh,-0.5024045764547167,-0.5056911258173965,6.0,333.0,267.0,20T,-0.2423124053654443
20997,high,232.0,393.0,4.0,macdh,-0.4502430963094329,-0.4514504657059831,3.0,264.0,86.0,20T,-0.2423176615542902
20998,HLCC/4,132.0,220.0,10.0,macdh,-0.3492103338304237,-0.3512648484108455,1.0,149.0,181.0,20T,-0.2423222293670091
20999,low,176.0,481.0,14.0,macdh,-0.5425134756567583,-0.5464269372472225,6.0,428.0,483.0,20T,-0.242322992050094
21000,low,89.0,680.0,28.0,macdh,-0.2388498067914225,-0.2402288314905007,6.0,37.0,108.0,20T,-0.2423263093323606
21001,close,223.0,516.0,10.0,macdh,-0.1222603531625095,-0.1230886453029213,6.0,3.0,293.0,20T,-0.2423622215913073
21002,high,118.0,632.0,48.0,macdh,-0.5336466818811557,-0.5335588703325115,3.0,393.0,331.0,20T,-0.2423643399633238
21003,HL/2,80.0,677.0,40.0,macdh,-0.4506822535541087,-0.4512838111753499,1.0,265.0,273.0,20T,-0.2423665888963554
21004,close,145.0,499.0,38.0,macdh,-0.3659659601982427,-0.3670403663521303,2.0,121.0,121.0,20T,-0.2423744271589445
21005,low,34.0,641.0,11.0,macdh,-0.5301831169466201,-0.537120927609931,1.0,419.0,34.0,20T,-0.2423758382572606
21006,low,100.0,128.0,6.0,macd,-0.433040057,-0.432749836,5.0,187.0,54.0,20T,-0.242396415
21007,low,237.0,262.0,41.0,macdh,-0.2624892522778649,-0.263391050829618,3.0,41.0,291.0,20T,-0.2423966352557247
21008,HL/2,54.0,641.0,9.0,macdh,-0.3291257968660243,-0.3329638289336829,2.0,134.0,219.0,20T,-0.2424194403795067
21009,low,53.0,676.0,8.0,macdh,-0.2938874858120345,-0.2992360563609375,2.0,102.0,279.0,20T,-0.2424208726281514
21010,HL/2,220.0,619.0,13.0,macdh,-0.2532421229958463,-0.2535477940628085,6.0,46.0,308.0,20T,-0.2424652952137278
21011,close,77.0,269.0,9.0,macdh,-0.5423953354609218,-0.5476012466414393,2.0,422.0,137.0,20T,-0.2424788538321667
21012,low,254.0,562.0,3.0,macdh,-0.2228929985467506,-0.2268876391874171,2.0,38.0,91.0,20T,-0.2425039351886741
21013,open,15.0,567.0,37.0,macdh,-0.5437204095586277,-0.5465624594814446,1.0,441.0,112.0,20T,-0.2425226046865782
21014,HL/2,259.0,470.0,26.0,macdh,-0.451022418,-0.451894759,1.0,215.0,199.0,20T,-0.242536901
21015,HLC/3,15.0,449.0,4.0,macdh,-0.2984678766858035,-0.3064687328481102,4.0,105.0,244.0,20T,-0.2425508433519368
21016,low,12.0,447.0,45.0,macdh,-0.553987831375846,-0.5599867399883103,5.0,465.0,388.0,20T,-0.2425559505321287
21017,HL/2,264.0,454.0,38.0,macdh,-0.379235453,-0.384032218,3.0,131.0,496.0,20T,-0.242568399
21018,HLC/3,100.0,171.0,50.0,macdh,-0.5036067631420514,-0.5061832729627882,5.0,300.0,65.0,20T,-0.2425841697438013
21019,HLC/3,37.0,220.0,3.0,macdh,-0.3637147557780356,-0.370335181843629,1.0,182.0,69.0,20T,-0.2425980203498486
21020,open,202.0,590.0,9.0,macdh,-0.1649659845342737,-0.1658047956300942,5.0,14.0,372.0,20T,-0.2425980643130083
21021,HLCC/4,246.0,632.0,31.0,macdh,-0.3804991430543527,-0.3829374577551241,2.0,115.0,328.0,20T,-0.24260655792658
21022,open,188.0,454.0,36.0,macdh,-0.4216279630910118,-0.4234677146838262,1.0,217.0,19.0,20T,-0.2426311553145622
21023,high,106.0,249.0,38.0,macdh,-0.5567767500335976,-0.5577261174936787,6.0,405.0,157.0,20T,-0.2426349184527781
21024,HLCC/4,121.0,382.0,38.0,macdh,-0.2297263833173239,-0.2303186262675628,3.0,26.0,252.0,20T,-0.2426430745662333
21025,close,161.0,552.0,2.0,macdh,-0.4009120094965322,-0.4053317032312186,5.0,205.0,353.0,20T,-0.2427247731707888
21026,open,91.0,339.0,8.0,macdh,-0.1838289852846058,-0.1869989846750021,4.0,26.0,365.0,20T,-0.2427255663111886
21027,HLCC/4,291.0,581.0,18.0,macdh,-0.4070697934634164,-0.4086648065605417,4.0,183.0,185.0,20T,-0.2427605925757903
21028,low,117.0,156.0,2.0,macdh,-0.5673126942723843,-0.5733734801146375,2.0,488.0,49.0,20T,-0.2427938005239796
21029,HLC/3,110.0,199.0,12.0,macdh,-0.5552673039021355,-0.5603733116266788,4.0,459.0,167.0,20T,-0.2427983841650995
21030,close,202.0,601.0,31.0,macdh,-0.4453281036114206,-0.4464586969811034,6.0,208.0,265.0,20T,-0.2428089154161372
21031,close,47.0,80.0,4.0,macdh,-0.2321568592579058,-0.2390033212250628,6.0,60.0,419.0,20T,-0.2428110165903416
21032,high,205.0,453.0,29.0,macdh,-0.2234916927890648,-0.2255515107067834,6.0,24.0,6.0,20T,-0.2428148004829634
21033,HLC/3,52.0,117.0,18.0,macd,-0.458947651,-0.458730654,5.0,212.0,362.0,20T,-0.242815613
21034,close,5.0,148.0,44.0,macdh,-0.555188112528757,-0.5609488226245942,6.0,419.0,354.0,20T,-0.2428699277949231
21035,low,95.0,196.0,12.0,macdh,-0.5337678628779865,-0.5368100261247981,4.0,402.0,263.0,20T,-0.2428739941863768
21036,HL/2,279.0,418.0,47.0,macdh,-0.3745408787996909,-0.3750781502499297,5.0,120.0,80.0,20T,-0.2428885566723004
21037,HLC/3,122.0,672.0,34.0,macdh,-0.55671875,-0.559557096,4.0,453.0,438.0,20T,-0.242891712
21038,close,210.0,301.0,17.0,macdh,-0.43938989,-0.440746088,1.0,239.0,364.0,20T,-0.242897707
21039,high,235.0,579.0,9.0,macdh,-0.4029151477512098,-0.4041820473759074,1.0,197.0,81.0,20T,-0.2428982740824579
21040,HL/2,110.0,202.0,7.0,macdh,-0.2131010971763724,-0.2169477694357657,6.0,40.0,290.0,20T,-0.2429037332329827
21041,close,45.0,273.0,28.0,macdh,-0.568398687,-0.573076038,4.0,457.0,229.0,20T,-0.242906609
21042,HL/2,26.0,635.0,6.0,macdh,-0.5537021917257421,-0.5627296468277744,4.0,405.0,67.0,20T,-0.2429095690236956
21043,close,94.0,307.0,8.0,macdh,-0.244592438382001,-0.2484002659929218,5.0,55.0,445.0,20T,-0.2429418655150019
21044,open,243.0,633.0,34.0,macdh,-0.3892156810239195,-0.3919182536284593,6.0,151.0,107.0,20T,-0.2429430939202049
21045,open,264.0,365.0,15.0,macdh,-0.2841788875144729,-0.2866975819762257,1.0,64.0,119.0,20T,-0.2429458599106464
21046,OHLC/4,69.0,662.0,28.0,macdh,-0.5033494778974996,-0.5087416744741524,2.0,350.0,262.0,20T,-0.2429507933182275
21047,HLC/3,100.0,574.0,16.0,macdh,-0.2615277342150924,-0.2637006555253479,4.0,60.0,67.0,20T,-0.2429764030088752
21048,HLCC/4,24.0,264.0,19.0,macdh,-0.554557378,-0.562384334,1.0,457.0,119.0,20T,-0.24298484
21049,open,85.0,335.0,36.0,macdh,-0.5835660877816711,-0.5853991478254887,3.0,496.0,80.0,20T,-0.2429948900146702
21050,OHLC/4,30.0,463.0,33.0,macdh,-0.5333617735265829,-0.5381549555525235,4.0,455.0,95.0,20T,-0.2430149983476346
21051,high,78.0,173.0,30.0,macd,-0.467350145,-0.46531714,4.0,210.0,455.0,20T,-0.243021738
21052,HL/2,124.0,148.0,4.0,macdh,-0.5549792872287412,-0.5623112429708733,6.0,434.0,235.0,20T,-0.243035915536437
21053,HL/2,139.0,697.0,26.0,macdh,-0.5467508700549522,-0.5470351938453704,3.0,425.0,158.0,20T,-0.2430423725152891
21054,high,34.0,89.0,36.0,macdh,-0.285203478,-0.28932751,2.0,95.0,68.0,20T,-0.243051291
21055,HL/2,22.0,636.0,22.0,macdh,-0.544703207788322,-0.5493082488225988,3.0,452.0,412.0,20T,-0.2430743298020248
21056,HL/2,48.0,623.0,46.0,macdh,-0.544430159969243,-0.5496032012174495,4.0,355.0,208.0,20T,-0.2430771984588753
21057,low,182.0,569.0,28.0,macdh,-0.4903223202466817,-0.4882514971200789,3.0,252.0,189.0,20T,-0.2430853759959944
21058,HL/2,249.0,581.0,37.0,macdh,-0.4726131509855714,-0.4749140928864015,6.0,210.0,169.0,20T,-0.2430899165216332
21059,HLC/3,209.0,390.0,8.0,macdh,-0.4235084766651046,-0.4240968312956041,5.0,234.0,415.0,20T,-0.2431116143955739
21060,low,109.0,179.0,39.0,macdh,-0.534674743,-0.537483257,6.0,351.0,157.0,20T,-0.243113012
21061,low,28.0,380.0,45.0,macd,-0.4416513522870203,-0.4397588258401265,4.0,187.0,224.0,20T,-0.243131903123212
21062,high,143.0,175.0,26.0,macdh,-0.55694833062518,-0.5613089800856264,3.0,446.0,116.0,20T,-0.2431783511938887
21063,high,20.0,469.0,38.0,macdh,-0.597297087,-0.60197459,5.0,497.0,155.0,20T,-0.243188396
21064,open,22.0,511.0,5.0,macdh,-0.260725207,-0.26787638,4.0,75.0,331.0,20T,-0.243217538
21065,high,77.0,246.0,16.0,macdh,-0.3745206745494443,-0.3766263777479549,5.0,185.0,131.0,20T,-0.2432179184822932
21066,HLCC/4,68.0,560.0,13.0,macdh,-0.4118324721616951,-0.4159194419260451,6.0,201.0,407.0,20T,-0.2432220986869322
21067,HLC/3,86.0,149.0,3.0,macds,-0.4820662057856783,-0.481440327013542,5.0,221.0,305.0,20T,-0.243228025381289
21068,HLC/3,124.0,258.0,17.0,macdh,-0.5348352515553509,-0.538099309965439,4.0,382.0,313.0,20T,-0.2432301949716836
21069,HLC/3,17.0,476.0,11.0,macdh,-0.449416346,-0.457472064,3.0,259.0,65.0,20T,-0.243241213
21070,HL/2,215.0,665.0,40.0,macdh,-0.401403196,-0.407458628,5.0,165.0,169.0,20T,-0.243247847
21071,high,50.0,378.0,30.0,macdh,-0.5581540167726493,-0.5607422569193372,3.0,462.0,38.0,20T,-0.2432717749450705
21072,HLCC/4,236.0,625.0,19.0,macdh,-0.423992943,-0.42446642,5.0,207.0,271.0,20T,-0.243274908
21073,OHLC/4,8.0,624.0,41.0,macdh,-0.3287019187826008,-0.3318617504870556,4.0,130.0,203.0,20T,-0.243282641923032
21074,HLCC/4,44.0,80.0,5.0,macd,-0.4229493389816359,-0.4256014649728671,4.0,216.0,149.0,20T,-0.2432916201896105
21075,low,240.0,330.0,42.0,macdh,-0.3705719925377507,-0.373670798248925,4.0,153.0,287.0,20T,-0.2432941672512442
21076,open,84.0,360.0,40.0,macdh,-0.4993952562240111,-0.4972254052829107,6.0,309.0,110.0,20T,-0.2432998860599096
21077,OHLC/4,177.0,199.0,47.0,macdh,-0.535010056503546,-0.5384231864156027,5.0,397.0,326.0,20T,-0.2433054858923635
21078,low,62.0,382.0,49.0,macdh,-0.4982810740148443,-0.4984276448181234,4.0,282.0,231.0,20T,-0.2433145998738326
21079,OHLC/4,87.0,597.0,15.0,macdh,-0.3136863168933655,-0.3145505912636682,3.0,92.0,140.0,20T,-0.2433210296413228
21080,close,32.0,387.0,13.0,macdh,-0.5438550129213774,-0.5519403526888916,3.0,434.0,381.0,20T,-0.2433355192201435
21081,HLCC/4,235.0,558.0,23.0,macdh,-0.3645320645331851,-0.3661095314620355,5.0,114.0,410.0,20T,-0.2433642841984023
21082,close,227.0,587.0,12.0,macdh,-0.3997187856446471,-0.4007170409742711,2.0,190.0,459.0,20T,-0.2433763051406028
21083,close,10.0,176.0,12.0,macdh,-0.186511976312729,-0.1932350222481099,1.0,41.0,168.0,20T,-0.2433796070620473
21084,high,149.0,682.0,6.0,macdh,-0.4348153488498608,-0.4362680979070217,4.0,244.0,208.0,20T,-0.2433832231803081
21085,HL/2,113.0,329.0,39.0,macdh,-0.2712042432585673,-0.2712360889639462,3.0,54.0,364.0,20T,-0.2433884743386437
21086,high,8.0,508.0,5.0,macdh,-0.5460727367919357,-0.5500976401435393,4.0,377.0,238.0,20T,-0.2433943567302636
21087,HLCC/4,142.0,229.0,16.0,macdh,-0.5246473063274636,-0.5285234784124553,2.0,347.0,244.0,20T,-0.2433950221338377
21088,open,41.0,691.0,17.0,macdh,-0.545693342478938,-0.5505270309723052,3.0,466.0,419.0,20T,-0.2434012738730119
21089,HL/2,153.0,440.0,40.0,macdh,-0.4745155079504923,-0.4750387055088911,3.0,257.0,312.0,20T,-0.2434369288473515
21090,high,146.0,507.0,21.0,macdh,-0.4814717105262155,-0.4833826688533346,6.0,273.0,206.0,20T,-0.2434545224419916
21091,OHLC/4,240.0,286.0,41.0,macdh,-0.404714805,-0.405186395,5.0,190.0,176.0,20T,-0.243460704
21092,low,242.0,478.0,39.0,macdh,-0.3048065135776237,-0.3075090035926021,5.0,50.0,166.0,20T,-0.2434824146777849
21093,close,12.0,271.0,4.0,macdh,-0.533847248,-0.540933394,2.0,347.0,479.0,20T,-0.243506338
21094,high,3.0,132.0,11.0,macdh,-0.5332685046212995,-0.5415657826519779,4.0,360.0,486.0,20T,-0.2435131312972668
21095,close,34.0,194.0,30.0,macdh,-0.3316530461026433,-0.3349453609732103,1.0,147.0,396.0,20T,-0.2435195149091038
21096,low,112.0,313.0,32.0,macdh,-0.475019854,-0.475189061,2.0,264.0,169.0,20T,-0.243548835
21097,high,47.0,660.0,30.0,macdh,-0.570960115,-0.575143132,4.0,427.0,346.0,20T,-0.243563083
21098,low,230.0,597.0,19.0,macdh,-0.2626923016263725,-0.2644554076976909,5.0,43.0,421.0,20T,-0.2435684566378878
21099,HLCC/4,98.0,618.0,44.0,macdh,-0.5719034494745626,-0.5742348988042094,4.0,469.0,413.0,20T,-0.2435688011328849
21100,OHLC/4,9.0,503.0,24.0,macdh,-0.5343726169717089,-0.5408563025541173,1.0,406.0,110.0,20T,-0.2435746187866689
21101,close,33.0,448.0,33.0,macdh,-0.2270969617771145,-0.2289135333085104,2.0,50.0,179.0,20T,-0.2435805067145952
21102,HL/2,75.0,71.0,12.0,macdh,-0.597162388,-0.605039815,4.0,500.0,192.0,20T,-0.243582153
21103,high,62.0,252.0,36.0,macdh,-0.546327282,-0.551117864,5.0,414.0,445.0,20T,-0.243582568
21104,high,41.0,141.0,27.0,macds,-0.4353856231320474,-0.4368057146609796,1.0,184.0,243.0,20T,-0.2435895553450271
21105,HL/2,290.0,624.0,17.0,macdh,-0.3962152215295097,-0.3965583752926402,5.0,143.0,260.0,20T,-0.2435989264224107
21106,open,16.0,496.0,5.0,macdh,-0.4256450509182051,-0.4354858492191591,2.0,223.0,136.0,20T,-0.2436157782321865
21107,high,92.0,140.0,44.0,macdh,-0.571327673579694,-0.5753110546304839,3.0,464.0,317.0,20T,-0.2436390432550137
21108,open,126.0,147.0,47.0,macdh,-0.527008373607097,-0.5277523562986172,1.0,374.0,491.0,20T,-0.2436409851041714
21109,HLCC/4,300.0,522.0,7.0,macdh,-0.409298849494951,-0.4109356004444912,2.0,191.0,411.0,20T,-0.2436525236807568
21110,close,77.0,351.0,8.0,macdh,-0.5350158676501254,-0.540784223652398,1.0,373.0,405.0,20T,-0.2436614887937483
21111,OHLC/4,27.0,549.0,24.0,macdh,-0.3225868395585414,-0.3249752282271365,4.0,122.0,291.0,20T,-0.2436643518797045
21112,HLC/3,193.0,368.0,8.0,macdh,-0.41887216,-0.421323837,4.0,226.0,164.0,20T,-0.243689674
21113,low,99.0,283.0,45.0,macdh,-0.4555411830117975,-0.4541103886650746,1.0,251.0,217.0,20T,-0.2437412538473476
21114,HL/2,254.0,578.0,20.0,macdh,-0.397021981961139,-0.3965174615274179,3.0,177.0,149.0,20T,-0.2437557668694443
21115,high,30.0,350.0,31.0,macds,-0.441320919,-0.443743961,3.0,168.0,128.0,20T,-0.243803291
21116,open,119.0,519.0,29.0,macdh,-0.468557716,-0.468717186,6.0,272.0,438.0,20T,-0.243821858
21117,OHLC/4,248.0,292.0,12.0,macdh,-0.3628078420160155,-0.3632747250273863,4.0,115.0,219.0,20T,-0.2438380694323764
21118,close,11.0,62.0,33.0,macdh,-0.5251897700056735,-0.5309139419696195,2.0,348.0,73.0,20T,-0.2438454056103789
21119,open,61.0,348.0,47.0,macdh,-0.5729703951829972,-0.5751587219369823,5.0,413.0,195.0,20T,-0.2438508028644306
21120,high,240.0,642.0,37.0,macdh,-0.2095787875501988,-0.209680150758181,1.0,14.0,304.0,20T,-0.2438594151398887
21121,high,253.0,590.0,33.0,macdh,-0.460718281848048,-0.462892107945542,6.0,207.0,371.0,20T,-0.243860454184062
21122,high,253.0,441.0,46.0,macdh,-0.4755362964217395,-0.4765163708812066,5.0,211.0,72.0,20T,-0.2438636989149979
21123,close,7.0,75.0,30.0,macd,-0.4411387897525726,-0.4442667379110695,5.0,249.0,205.0,20T,-0.2438654387761566
21124,low,286.0,371.0,44.0,macdh,-0.369468816,-0.370350631,5.0,98.0,361.0,20T,-0.243874045
21125,HLCC/4,286.0,502.0,20.0,macdh,-0.4048805880402853,-0.4070904921906482,2.0,180.0,30.0,20T,-0.2438747640265334
21126,HLCC/4,218.0,635.0,41.0,macdh,-0.4354335218614347,-0.4384889181340161,4.0,175.0,483.0,20T,-0.2439109839334348
21127,OHLC/4,84.0,569.0,32.0,macdh,-0.5613951979727103,-0.5621293687599984,4.0,487.0,438.0,20T,-0.243942573043642
21128,HLCC/4,6.0,418.0,28.0,macdh,-0.4221254313095753,-0.4299568969782935,4.0,244.0,26.0,20T,-0.2439601030267854
21129,HL/2,27.0,198.0,27.0,macdh,-0.2971461283920912,-0.3016463823718541,5.0,114.0,355.0,20T,-0.2439651189487697
21130,open,75.0,346.0,29.0,macdh,-0.5478488104829491,-0.5522176431869562,5.0,431.0,42.0,20T,-0.2439705542575466
21131,low,84.0,148.0,23.0,macdh,-0.3617752496662985,-0.3650196199730183,5.0,180.0,300.0,20T,-0.2439959298813369
21132,open,224.0,666.0,41.0,macdh,-0.5007446867772739,-0.5001986478958563,4.0,251.0,266.0,20T,-0.2440032544887932
21133,HLCC/4,122.0,285.0,39.0,macdh,-0.4363998065298454,-0.4380799606237914,3.0,197.0,293.0,20T,-0.2440153665668441
21134,close,46.0,605.0,30.0,macdh,-0.242958704,-0.245170045,5.0,51.0,223.0,20T,-0.244041245
21135,open,260.0,437.0,30.0,macdh,-0.3725495566746211,-0.3751309684214302,2.0,159.0,492.0,20T,-0.2440432328546686
21136,close,109.0,187.0,9.0,macdh,-0.3951208208821358,-0.3998864664178961,5.0,194.0,361.0,20T,-0.2440533741525029
21137,HL/2,46.0,271.0,22.0,macds,-0.4745051104612476,-0.4787994247456325,4.0,186.0,122.0,20T,-0.2440758606467546
21138,close,185.0,212.0,22.0,macdh,-0.4690478354584037,-0.469698870487469,2.0,289.0,266.0,20T,-0.2440770032777177
21139,HL/2,261.0,700.0,5.0,macdh,-0.4996041584766582,-0.5018008870463084,6.0,265.0,155.0,20T,-0.2440779166078902
21140,HL/2,187.0,273.0,33.0,macdh,-0.381297818,-0.381391052,5.0,161.0,36.0,20T,-0.244087163
21141,HL/2,3.0,133.0,27.0,macdh,-0.5588671212962323,-0.5657526356163239,5.0,462.0,289.0,20T,-0.2440980589602334
21142,OHLC/4,263.0,657.0,8.0,macdh,-0.4013710684337176,-0.4026370468135909,6.0,186.0,388.0,20T,-0.2440998066024082
21143,close,102.0,492.0,19.0,macdh,-0.4483845157477146,-0.4505692181191063,2.0,244.0,161.0,20T,-0.2441077346555575
21144,OHLC/4,119.0,481.0,46.0,macdh,-0.4767345644204175,-0.4768263019899884,2.0,262.0,197.0,20T,-0.2441212617303152
21145,low,290.0,473.0,32.0,macdh,-0.4923756225686473,-0.492592220791882,2.0,218.0,303.0,20T,-0.2441434706887124
21146,OHLC/4,63.0,691.0,19.0,macdh,-0.3890894267046801,-0.3897602922736041,1.0,173.0,396.0,20T,-0.2441777484760007
21147,open,23.0,35.0,4.0,macdh,-0.5841486643097263,-0.5934577274268015,6.0,395.0,48.0,20T,-0.2441860347210726
21148,low,228.0,401.0,22.0,macdh,-0.493338848,-0.491948171,5.0,267.0,453.0,20T,-0.244196052
21149,high,227.0,565.0,7.0,macdh,-0.3925599015914613,-0.3946696169546376,3.0,181.0,39.0,20T,-0.2442057176417996
21150,open,290.0,343.0,34.0,macdh,-0.2159478389069806,-0.216166526421322,3.0,17.0,108.0,20T,-0.2442102941475997
21151,low,19.0,549.0,33.0,macdh,-0.5488378266604736,-0.552859718193804,2.0,445.0,80.0,20T,-0.2442118538561741
21152,HLCC/4,272.0,599.0,24.0,macdh,-0.4622134115989025,-0.4634709473187188,2.0,228.0,235.0,20T,-0.2442256778728016
21153,low,68.0,610.0,18.0,macdh,-0.5083509212533596,-0.5117507817490856,3.0,303.0,138.0,20T,-0.2442324609613762
21154,high,168.0,172.0,33.0,macdh,-0.2311458064106406,-0.2317220507887623,1.0,36.0,252.0,20T,-0.2442347346882874
21155,low,3.0,484.0,14.0,macdh,-0.26524833406267,-0.2774274789490278,3.0,76.0,69.0,20T,-0.2442431787366772
21156,OHLC/4,46.0,349.0,33.0,macdh,-0.5734593485503537,-0.5775838314743277,5.0,492.0,424.0,20T,-0.2442624901821498
21157,OHLC/4,29.0,275.0,9.0,macdh,-0.525540062,-0.533311331,4.0,392.0,117.0,20T,-0.244266173
21158,HL/2,2.0,650.0,27.0,macdh,-0.297948712,-0.305845312,1.0,109.0,263.0,20T,-0.244298673
