,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
7617,HLCC/4,194.0,514.0,26.0,macdh,-0.507084187,-0.508558771,2.0,231.0,478.0,20T,-0.262325043
7618,close,74.0,115.0,7.0,macdh,-0.597030446526982,-0.6055665500324207,3.0,427.0,197.0,20T,-0.2624477096793704
7619,close,277.0,443.0,21.0,macdh,-0.372955576,-0.372939499,3.0,90.0,309.0,20T,-0.262469965
7620,HLC/3,14.0,85.0,16.0,macdh,-0.5543111480148704,-0.5628573178089028,6.0,340.0,126.0,20T,-0.2625386863046183
7621,close,13.0,638.0,50.0,macdh,-0.521263863,-0.526019913,3.0,265.0,248.0,20T,-0.262543485
7622,low,36.0,126.0,13.0,macdh,-0.609981599,-0.61836781,1.0,451.0,128.0,20T,-0.262584013
7623,HLC/3,140.0,548.0,47.0,macdh,-0.453199738,-0.45421196,4.0,217.0,425.0,20T,-0.262629574
7624,HLC/3,257.0,672.0,25.0,macdh,-0.420722904,-0.422275521,2.0,149.0,104.0,20T,-0.2626621
7625,HL/2,163.0,260.0,35.0,macdh,-0.531350271,-0.533059951,5.0,258.0,316.0,20T,-0.262691273
7626,open,158.0,626.0,45.0,macdh,-0.4085239555500355,-0.4109644389243117,3.0,115.0,123.0,20T,-0.2627131685880485
7627,HL/2,118.0,229.0,15.0,macdh,-0.50808168,-0.510101867,1.0,237.0,275.0,20T,-0.262762164
7628,HLC/3,54.0,135.0,11.0,macdh,-0.625642637,-0.630971196,1.0,464.0,311.0,20T,-0.262843899
7629,high,195.0,633.0,27.0,macdh,-0.4695304153655451,-0.4718585121268129,3.0,195.0,286.0,20T,-0.2628833772947914
7630,close,132.0,684.0,25.0,macdh,-0.453771561,-0.455192539,2.0,181.0,76.0,20T,-0.262928922
7631,HLC/3,111.0,235.0,8.0,macdh,-0.567681339,-0.572555014,1.0,293.0,334.0,20T,-0.26304898
7632,OHLC/4,7.0,124.0,27.0,macdh,-0.566520938,-0.573898623,1.0,370.0,172.0,20T,-0.263075088
7633,HLC/3,155.0,321.0,11.0,macdh,-0.476159204,-0.478019904,3.0,166.0,15.0,20T,-0.263084978
7634,high,19.0,552.0,14.0,macdh,-0.4926813538450102,-0.4997120015144902,4.0,249.0,245.0,20T,-0.2631313185302117
7635,low,186.0,527.0,36.0,macdh,-0.49542795,-0.496966211,6.0,217.0,489.0,20T,-0.263135653
7636,open,53.0,395.0,7.0,macdh,-0.548418784,-0.553970121,2.0,279.0,111.0,20T,-0.263178236
7637,HLC/3,17.0,182.0,41.0,macdh,-0.642192864,-0.646047309,5.0,474.0,272.0,20T,-0.263306042
7638,OHLC/4,259.0,420.0,10.0,macdh,-0.321624648,-0.322799963,6.0,56.0,462.0,20T,-0.263389519
7639,OHLC/4,182.0,669.0,16.0,macdh,-0.4606219613373471,-0.4616223186201872,1.0,202.0,384.0,20T,-0.2634571340567587
7640,OHLC/4,125.0,396.0,42.0,macdh,-0.294142067,-0.29325828,4.0,37.0,267.0,20T,-0.263459843
7641,OHLC/4,222.0,296.0,4.0,macdh,-0.353716737,-0.35917062,2.0,98.0,110.0,20T,-0.263495358
7642,open,21.0,373.0,6.0,macdh,-0.6281890526091592,-0.6334105829539511,1.0,405.0,22.0,20T,-0.2635387632643951
7643,high,72.0,83.0,6.0,macdh,-0.3394495309669758,-0.3456728085557167,5.0,113.0,304.0,20T,-0.2635451387767307
7644,low,52.0,147.0,46.0,macdh,-0.551814726,-0.553030794,6.0,317.0,432.0,20T,-0.263571198
7645,HLCC/4,9.0,518.0,39.0,macdh,-0.579380717,-0.585248461,6.0,311.0,371.0,20T,-0.263572053
7646,HL/2,44.0,278.0,33.0,macdh,-0.1642289119024114,-0.1645354727625496,5.0,8.0,187.0,20T,-0.2636207659769453
7647,HL/2,19.0,222.0,5.0,macdh,-0.577831575,-0.587345005,6.0,361.0,80.0,20T,-0.263651008
7648,low,34.0,57.0,47.0,macdh,-0.398138566,-0.403901762,6.0,171.0,46.0,20T,-0.263676616
7649,close,254.0,380.0,7.0,macdh,-0.358942981,-0.359696828,1.0,81.0,341.0,20T,-0.263683814
7650,OHLC/4,173.0,654.0,48.0,macdh,-0.435620627,-0.438438291,6.0,127.0,52.0,20T,-0.26369145
7651,HLC/3,135.0,332.0,5.0,macdh,-0.454360923,-0.458774262,1.0,198.0,172.0,20T,-0.263730827
7652,close,145.0,440.0,16.0,macdh,-0.171604497,-0.172475446,3.0,8.0,335.0,20T,-0.263764217
7653,high,54.0,280.0,38.0,macdh,-0.342225638,-0.344024734,3.0,101.0,286.0,20T,-0.263840991
7654,high,150.0,559.0,44.0,macdh,-0.504215794,-0.50646807,4.0,233.0,499.0,20T,-0.263937037
7655,HL/2,165.0,264.0,40.0,macdh,-0.4565075450582029,-0.4577129004520022,1.0,176.0,382.0,20T,-0.2639416506259367
7656,OHLC/4,17.0,481.0,36.0,macdh,-0.259365126,-0.262930184,6.0,50.0,135.0,20T,-0.264061608
7657,low,169.0,670.0,6.0,macdh,-0.442311692,-0.443566264,1.0,166.0,91.0,20T,-0.264203314
7658,OHLC/4,19.0,647.0,49.0,macdh,-0.5204651804491394,-0.5214329336067403,6.0,258.0,225.0,20T,-0.2642609651666043
7659,open,27.0,564.0,17.0,macdh,-0.163295819,-0.166255492,2.0,13.0,27.0,20T,-0.264293608
7660,HL/2,17.0,91.0,4.0,macdh,-0.55090386,-0.559326772,5.0,313.0,304.0,20T,-0.264421983
7661,HL/2,289.0,441.0,29.0,macdh,-0.432878264,-0.435945518,3.0,138.0,453.0,20T,-0.264448652
7662,high,64.0,299.0,30.0,macdh,-0.3554429,-0.356405618,4.0,119.0,494.0,20T,-0.264457414
7663,OHLC/4,210.0,581.0,49.0,macdh,-0.3095887710499143,-0.3112191333066849,4.0,30.0,446.0,20T,-0.2644747646182985
7664,HLCC/4,224.0,569.0,48.0,macdh,-0.442927177,-0.44454554,6.0,127.0,80.0,20T,-0.264520182
53,HLCC/4,32.0,609.0,18.0,macdh,-0.29938180044491813,-0.3032040436965475,3.0,80.0,369.0,20T,-0.2645636563867772
7665,high,108.0,264.0,37.0,macdh,-0.513914939,-0.514949672,3.0,247.0,374.0,20T,-0.264596862
7666,OHLC/4,62.0,431.0,49.0,macdh,-0.3087759529376028,-0.3093812417167545,4.0,54.0,99.0,20T,-0.2646344580050697
7667,close,50.0,241.0,33.0,macdh,-0.528001941,-0.531907225,2.0,232.0,130.0,20T,-0.264649929
7668,HL/2,131.0,471.0,4.0,macdh,-0.369174637,-0.374738052,1.0,110.0,453.0,20T,-0.264659904
7669,close,194.0,246.0,20.0,macdh,-0.151801023,-0.151896629,2.0,4.0,391.0,20T,-0.264662835
7670,high,158.0,277.0,37.0,macdh,-0.50034666,-0.500903598,4.0,203.0,89.0,20T,-0.264698995
7671,OHLC/4,60.0,212.0,38.0,macdh,-0.607606359,-0.611268483,4.0,370.0,415.0,20T,-0.264814304
7672,open,118.0,333.0,29.0,macdh,-0.538843751,-0.538588392,1.0,273.0,145.0,20T,-0.264829649
7673,open,217.0,526.0,31.0,macdh,-0.4262020749926483,-0.4273394297504294,1.0,153.0,134.0,20T,-0.2648477163364621
7674,HLC/3,129.0,321.0,39.0,macdh,-0.481814549,-0.481986507,1.0,186.0,207.0,20T,-0.264850985
7675,HLCC/4,12.0,85.0,13.0,macdh,-0.572918101,-0.579090902,4.0,374.0,397.0,20T,-0.264855566
7676,HL/2,193.0,405.0,48.0,macdh,-0.433567796,-0.437297055,4.0,154.0,488.0,20T,-0.264862139
7677,open,9.0,197.0,47.0,macdh,-0.681447663,-0.683231495,6.0,491.0,438.0,20T,-0.265065655
7678,high,205.0,221.0,19.0,macdh,-0.318108893,-0.318469958,3.0,70.0,481.0,20T,-0.265147397
7679,low,164.0,572.0,48.0,macdh,-0.429869484,-0.433823358,3.0,148.0,483.0,20T,-0.265185546
7680,open,3.0,552.0,44.0,macdh,-0.554463987,-0.561156754,4.0,277.0,207.0,20T,-0.265279035
7681,HL/2,88.0,412.0,9.0,macdh,-0.3880219924886536,-0.3880124629820641,2.0,124.0,474.0,20T,-0.2652820718137781
7682,high,145.0,430.0,33.0,macdh,-0.4284214062738063,-0.4272508642570266,3.0,137.0,276.0,20T,-0.2652882987565823
7683,OHLC/4,63.0,288.0,6.0,macdh,-0.3324439524068145,-0.3386949392638007,4.0,97.0,452.0,20T,-0.2653862457734893
7684,HLCC/4,29.0,244.0,43.0,macdh,-0.6093977116198069,-0.6136092277891352,1.0,385.0,305.0,20T,-0.2654122122064987
7685,high,217.0,688.0,43.0,macdh,-0.3115618010898303,-0.3127498605497992,6.0,32.0,423.0,20T,-0.2654692277099607
7686,open,204.0,538.0,30.0,macdh,-0.3251873488185761,-0.3270830022311761,3.0,53.0,261.0,20T,-0.2655225609606413
7687,high,44.0,507.0,31.0,macdh,-0.598567442,-0.601942314,4.0,303.0,257.0,20T,-0.265597369
7688,HLCC/4,154.0,269.0,20.0,macdh,-0.353081338,-0.353932674,3.0,90.0,6.0,20T,-0.265641278
7689,open,33.0,551.0,10.0,macdh,-0.5002856038777371,-0.5063644811151251,6.0,220.0,101.0,20T,-0.2656466356531301
7690,open,40.0,215.0,13.0,macdh,-0.2179899124183905,-0.2205268331587468,4.0,34.0,339.0,20T,-0.2656567253384462
7691,close,101.0,342.0,26.0,macdh,-0.3710695525063985,-0.3716034841124259,5.0,114.0,155.0,20T,-0.2656794735557118
7692,high,66.0,428.0,2.0,macdh,-0.26424598,-0.271205753,2.0,56.0,119.0,20T,-0.265788504
7693,HLC/3,116.0,684.0,25.0,macdh,-0.4673349107834312,-0.4672972190223002,2.0,178.0,374.0,20T,-0.2658112090482387
93,HL/2,198.0,346.0,35.0,macdh,-0.22917474499131935,-0.22905726263914092,5.0,16.0,345.0,20T,-0.26586711111395916
7694,HLCC/4,139.0,649.0,11.0,macdh,-0.297371717,-0.298556708,3.0,59.0,146.0,20T,-0.266003562
7695,close,141.0,688.0,16.0,macdh,-0.2826211036825335,-0.2846131451309653,2.0,47.0,469.0,20T,-0.2660062250068442
7696,HLCC/4,186.0,310.0,31.0,macdh,-0.461928001,-0.463290877,5.0,172.0,464.0,20T,-0.266054272
7697,HLCC/4,285.0,364.0,43.0,macdh,-0.3379858277807739,-0.3397668728114609,2.0,54.0,312.0,20T,-0.2660568574285964
7698,OHLC/4,152.0,524.0,13.0,macdh,-0.4523128262389216,-0.4532746005194478,6.0,169.0,131.0,20T,-0.266192636748246
7699,HLCC/4,140.0,143.0,19.0,macdh,-0.361075307,-0.36295797,1.0,115.0,40.0,20T,-0.266239327
7700,HL/2,42.0,181.0,50.0,macdh,-0.568074272,-0.573097,2.0,324.0,236.0,20T,-0.266289321
7701,OHLC/4,26.0,456.0,38.0,macdh,-0.6126582121696564,-0.6164762228893533,6.0,414.0,409.0,20T,-0.2662981798968048
7702,close,108.0,126.0,19.0,macdh,-0.579721769,-0.582221906,2.0,314.0,186.0,20T,-0.266378228
7703,HLC/3,2.0,104.0,19.0,macdh,-0.464448682253064,-0.4734397239391951,5.0,207.0,142.0,20T,-0.2664200836247141
7704,HL/2,147.0,576.0,41.0,macdh,-0.3869972,-0.387852923,6.0,101.0,282.0,20T,-0.266429195
52,open,51.0,231.0,38.0,macdh,-0.6261425321383965,-0.6297223735599317,5.0,410.0,167.0,20T,-0.2664942576767049
77,HLC/3,68.0,404.0,36.0,macdh,-0.5179554550762798,-0.5220222968329383,6.0,247.0,391.0,20T,-0.26649751773657154
7705,HLCC/4,216.0,399.0,8.0,macdh,-0.3085511104798539,-0.3099244570846129,2.0,62.0,226.0,20T,-0.2665320160903738
7706,HL/2,74.0,221.0,18.0,macdh,-0.613698804,-0.617085201,5.0,345.0,92.0,20T,-0.26653657
7707,HL/2,7.0,623.0,4.0,macdh,-0.589187873,-0.595833315,2.0,341.0,497.0,20T,-0.266639271
7708,HL/2,115.0,451.0,18.0,macdh,-0.4692418607218634,-0.4698866278198083,6.0,176.0,484.0,20T,-0.266663000690121
7709,close,86.0,101.0,6.0,macdh,-0.2627616533406039,-0.2673065079660063,3.0,54.0,350.0,20T,-0.2666726198094075
7710,open,293.0,349.0,47.0,macdh,-0.390100842204892,-0.392278368604061,3.0,80.0,61.0,20T,-0.2667253607538585
7711,HLC/3,136.0,553.0,13.0,macdh,-0.362773281,-0.36348455,2.0,88.0,480.0,20T,-0.266784901
7712,low,77.0,299.0,3.0,macdh,-0.541089408,-0.548435893,5.0,248.0,152.0,20T,-0.266803563
7713,high,32.0,141.0,22.0,macdh,-0.626335083,-0.631805257,2.0,469.0,275.0,20T,-0.2668151
7714,low,95.0,141.0,4.0,macdh,-0.577766061,-0.587260347,6.0,342.0,211.0,20T,-0.266843673
7715,HLC/3,119.0,143.0,14.0,macdh,-0.438771614,-0.441927489,3.0,197.0,160.0,20T,-0.266852866
7716,open,16.0,175.0,46.0,macdh,-0.62738948,-0.63157218,4.0,435.0,472.0,20T,-0.266931906
7717,high,35.0,631.0,16.0,macdh,-0.5908373295315537,-0.5962808329225806,4.0,372.0,348.0,20T,-0.2669546634233161
7718,HLC/3,9.0,160.0,15.0,macdh,-0.5406639,-0.549893195,3.0,356.0,354.0,20T,-0.266969653
7719,high,104.0,159.0,50.0,macdh,-0.528183884,-0.529811187,4.0,252.0,143.0,20T,-0.266975696
7720,high,88.0,391.0,32.0,macdh,-0.295223739,-0.295809626,2.0,54.0,176.0,20T,-0.267017684
7721,open,272.0,366.0,21.0,macdh,-0.1833780690854316,-0.184770556327958,6.0,7.0,471.0,20T,-0.2670374419846776
7722,HLC/3,100.0,434.0,31.0,macdh,-0.404477893,-0.406002963,4.0,117.0,113.0,20T,-0.267071366
7723,HLC/3,126.0,317.0,4.0,macdh,-0.3989372282543746,-0.4046667987432237,4.0,131.0,201.0,20T,-0.267071809554219
7724,open,70.0,304.0,44.0,macdh,-0.4315876488199392,-0.4327757328171485,3.0,178.0,247.0,20T,-0.267081635234123
7725,close,176.0,298.0,42.0,macdh,-0.368622998,-0.369209825,5.0,88.0,499.0,20T,-0.26709222
7726,close,205.0,405.0,40.0,macdh,-0.443816469,-0.447449453,5.0,172.0,8.0,20T,-0.267140382
7727,open,173.0,179.0,15.0,macdh,-0.28599886,-0.287328427,2.0,50.0,410.0,20T,-0.267142895
7728,OHLC/4,208.0,296.0,33.0,macdh,-0.444209838,-0.447161534,2.0,171.0,15.0,20T,-0.267161956
7729,HL/2,158.0,367.0,18.0,macdh,-0.481729183350796,-0.4830895625638808,6.0,204.0,97.0,20T,-0.2672277086834335
7730,low,270.0,530.0,39.0,macdh,-0.315253796,-0.3153264,6.0,35.0,298.0,20T,-0.267243589
7731,HLCC/4,18.0,444.0,26.0,macdh,-0.579667034,-0.588493955,3.0,321.0,28.0,20T,-0.26732293
7732,OHLC/4,26.0,271.0,4.0,macdh,-0.569769823922811,-0.5781973964734566,4.0,388.0,145.0,20T,-0.2673424086790583
7733,HLC/3,182.0,649.0,44.0,macdh,-0.443816117,-0.448681918,4.0,149.0,403.0,20T,-0.267385359
7734,close,45.0,43.0,21.0,macdh,-0.590091567,-0.600160882,4.0,370.0,7.0,20T,-0.267419836
7735,open,9.0,153.0,44.0,macdh,-0.364861038,-0.369426255,2.0,124.0,181.0,20T,-0.267494299
7736,HL/2,33.0,143.0,13.0,macdh,-0.45783836,-0.464589373,6.0,232.0,139.0,20T,-0.2675108
95,HLCC/4,22.0,256.0,32.0,macdh,-0.2974584067000953,-0.30132445080773845,5.0,73.0,163.0,20T,-0.2676854699171588
7737,HLC/3,61.0,162.0,34.0,macdh,-0.6066079500127673,-0.6080865914051496,1.0,379.0,205.0,20T,-0.2676859782347738
7738,close,147.0,227.0,17.0,macdh,-0.5381895766498773,-0.5404212858324642,2.0,272.0,330.0,20T,-0.2677547730818987
7739,high,78.0,659.0,42.0,macdh,-0.477817594,-0.478318569,3.0,172.0,183.0,20T,-0.267764432
7740,open,48.0,561.0,45.0,macdh,-0.265657275,-0.269679778,3.0,45.0,438.0,20T,-0.267773932
7741,high,95.0,155.0,43.0,macdh,-0.472262518388813,-0.4728084270916592,6.0,207.0,351.0,20T,-0.2677867263946925
7742,low,188.0,673.0,30.0,macdh,-0.432065359,-0.436594596,6.0,148.0,494.0,20T,-0.267963716
7743,low,101.0,195.0,43.0,macdh,-0.2725764092332262,-0.2736096429641236,6.0,39.0,44.0,20T,-0.2679660598530525
7744,open,200.0,422.0,2.0,macdh,-0.4012866773834496,-0.4065637923948443,4.0,129.0,78.0,20T,-0.2680125613244101
7745,OHLC/4,4.0,599.0,25.0,macdh,-0.44358378,-0.452472178,2.0,185.0,366.0,20T,-0.268089368
7746,close,57.0,90.0,6.0,macd,-0.373752059,-0.373637067,5.0,80.0,429.0,20T,-0.268104567
7747,high,42.0,283.0,37.0,macdh,-0.283527719,-0.285617968,6.0,54.0,56.0,20T,-0.268113903
7748,high,143.0,627.0,46.0,macdh,-0.4381230162551047,-0.440060026044111,4.0,171.0,127.0,20T,-0.2681447693481126
7749,HLC/3,159.0,586.0,21.0,macdh,-0.484484334,-0.48563655,1.0,219.0,289.0,20T,-0.268205895
7750,close,217.0,374.0,33.0,macdh,-0.228832581,-0.229176718,1.0,14.0,241.0,20T,-0.268232908
7751,HLCC/4,8.0,213.0,37.0,macdh,-0.572705404,-0.581476496,2.0,333.0,489.0,20T,-0.268306059
7752,close,28.0,337.0,50.0,macdh,-0.373536652,-0.374705145,1.0,117.0,253.0,20T,-0.268308226
7753,HL/2,147.0,307.0,21.0,macdh,-0.4392034229673081,-0.43983934541844,4.0,145.0,296.0,20T,-0.2683201352117634
7754,OHLC/4,122.0,222.0,14.0,macdh,-0.219889854,-0.221972749,6.0,24.0,275.0,20T,-0.268369616
7755,HL/2,79.0,322.0,50.0,macdh,-0.314265533,-0.313803501,1.0,59.0,277.0,20T,-0.268371794
7756,HL/2,15.0,526.0,11.0,macdh,-0.3607716339164527,-0.3670098376780915,3.0,126.0,224.0,20T,-0.2683825746872395
7757,HLC/3,25.0,280.0,39.0,macdh,-0.596347754,-0.600430857,4.0,378.0,84.0,20T,-0.268401816
7758,HLC/3,71.0,273.0,25.0,macdh,-0.353582746,-0.355283169,2.0,100.0,296.0,20T,-0.268449216
7759,HLC/3,168.0,272.0,25.0,macdh,-0.486088742,-0.485391072,5.0,214.0,387.0,20T,-0.268456382
7760,open,112.0,482.0,29.0,macdh,-0.309323034,-0.31030081,1.0,56.0,269.0,20T,-0.268647114
7761,HLCC/4,82.0,271.0,2.0,macdh,-0.5387689123993604,-0.5458099313500311,6.0,234.0,435.0,20T,-0.2687381351987963
7762,high,117.0,151.0,6.0,macdh,-0.509969225,-0.514351584,3.0,232.0,174.0,20T,-0.26874801
7763,low,169.0,425.0,7.0,macdh,-0.4590977677087333,-0.4595877381642299,6.0,164.0,482.0,20T,-0.2687533050989521
7764,open,59.0,381.0,27.0,macdh,-0.291212192,-0.292416115,3.0,56.0,225.0,20T,-0.268770687
7765,close,148.0,184.0,28.0,macdh,-0.49152997,-0.493783216,4.0,191.0,80.0,20T,-0.268777002
7766,OHLC/4,59.0,485.0,42.0,macdh,-0.512310303,-0.512361147,5.0,223.0,288.0,20T,-0.268810977
7767,HLCC/4,136.0,149.0,29.0,macdh,-0.16177371,-0.163354258,4.0,5.0,18.0,20T,-0.268929683
7768,HLCC/4,15.0,375.0,46.0,macdh,-0.50985099,-0.515666489,5.0,216.0,414.0,20T,-0.268956038
7769,OHLC/4,267.0,554.0,35.0,macdh,-0.40955176,-0.409573626,1.0,78.0,207.0,20T,-0.268967366
7770,HLCC/4,191.0,497.0,14.0,macdh,-0.260498367,-0.261465856,1.0,30.0,214.0,20T,-0.269067973
7771,close,13.0,317.0,39.0,macdh,-0.477525202,-0.486404202,2.0,200.0,170.0,20T,-0.269209863
7772,HL/2,137.0,417.0,39.0,macdh,-0.4382868936776322,-0.4371459499364908,5.0,128.0,152.0,20T,-0.2693570652452757
7773,close,78.0,190.0,12.0,macdh,-0.599853527,-0.603520989,3.0,377.0,453.0,20T,-0.269387301
7774,close,228.0,346.0,34.0,macdh,-0.231462198,-0.233421195,4.0,15.0,66.0,20T,-0.269428155
7775,open,213.0,368.0,10.0,macdh,-0.293905285,-0.29453503,1.0,43.0,231.0,20T,-0.269453769
7776,OHLC/4,18.0,76.0,13.0,macdh,-0.5118441686080701,-0.5167303076352018,2.0,262.0,322.0,20T,-0.2694911275242694
7777,open,251.0,256.0,25.0,macdh,-0.461184097,-0.461420845,5.0,172.0,244.0,20T,-0.26951718
7778,OHLC/4,199.0,509.0,25.0,macdh,-0.376278612,-0.377364694,5.0,79.0,70.0,20T,-0.269597977
7779,HLCC/4,45.0,179.0,7.0,macdh,-0.532180213,-0.541774742,2.0,274.0,325.0,20T,-0.269646919
7780,HLC/3,70.0,200.0,22.0,macdh,-0.360997501,-0.362121475,6.0,107.0,245.0,20T,-0.26966003
7781,HL/2,78.0,408.0,26.0,macdh,-0.368405619,-0.369823176,3.0,114.0,311.0,20T,-0.269708285
7782,HL/2,257.0,499.0,44.0,macdh,-0.451382703083411,-0.4528394630939082,1.0,139.0,10.0,20T,-0.2697243390839757
7783,HL/2,173.0,210.0,30.0,macdh,-0.439164026,-0.438250587,1.0,147.0,149.0,20T,-0.269763474
7784,HLCC/4,147.0,225.0,32.0,macdh,-0.371303983,-0.372355113,5.0,94.0,389.0,20T,-0.269768823
7785,high,88.0,270.0,47.0,macdh,-0.3746208690933138,-0.3751457280313761,6.0,104.0,459.0,20T,-0.2699645066011337
7786,HL/2,71.0,163.0,46.0,macdh,-0.624988968,-0.629857432,4.0,376.0,70.0,20T,-0.269998616
7787,close,219.0,644.0,36.0,macdh,-0.408268578,-0.408676982,3.0,86.0,105.0,20T,-0.270024216
7788,OHLC/4,21.0,117.0,20.0,macdh,-0.611361107,-0.620473116,6.0,355.0,78.0,20T,-0.270193381
7789,low,61.0,684.0,45.0,macdh,-0.4633465152587215,-0.4627336470929726,1.0,178.0,487.0,20T,-0.2701935242856757
7790,open,31.0,89.0,19.0,macdh,-0.682083473,-0.688645578,2.0,433.0,29.0,20T,-0.270205505
7791,open,87.0,439.0,43.0,macdh,-0.4093180138060864,-0.4085185066684365,5.0,126.0,311.0,20T,-0.2702204422054344
7792,open,157.0,326.0,26.0,macdh,-0.4359239295617467,-0.4352252734872842,4.0,156.0,199.0,20T,-0.2702211794963391
7793,HLCC/4,25.0,197.0,43.0,macdh,-0.626103232,-0.630354704,6.0,387.0,490.0,20T,-0.270230055
7794,close,26.0,217.0,5.0,macdh,-0.431536287,-0.43970281,5.0,143.0,129.0,20T,-0.270231912
7795,close,94.0,631.0,23.0,macdh,-0.300092816,-0.301675475,5.0,49.0,345.0,20T,-0.270240664
7796,OHLC/4,16.0,185.0,48.0,macdh,-0.6140397325760496,-0.6182083776647902,6.0,439.0,28.0,20T,-0.2702577983947413
7797,OHLC/4,192.0,228.0,21.0,macdh,-0.3241730528871377,-0.3239274552537736,5.0,65.0,324.0,20T,-0.2702677170455752
7798,close,117.0,256.0,3.0,macdh,-0.519302876,-0.528005382,3.0,256.0,354.0,20T,-0.270269595
7799,open,17.0,574.0,38.0,macdh,-0.5806703424368772,-0.5863092935486148,1.0,302.0,284.0,20T,-0.2702888552841109
7800,HLCC/4,71.0,438.0,20.0,macdh,-0.3950775158476293,-0.3966824666328425,3.0,124.0,89.0,20T,-0.2702912301593232
7801,OHLC/4,272.0,325.0,31.0,macdh,-0.4431457110409757,-0.445717621371973,4.0,167.0,144.0,20T,-0.2703141529631681
7802,HLCC/4,32.0,297.0,14.0,macdh,-0.336563578,-0.341358924,3.0,95.0,421.0,20T,-0.270355748
7803,HL/2,35.0,411.0,9.0,macdh,-0.535716939,-0.542500582,2.0,230.0,415.0,20T,-0.270363566
7804,open,12.0,315.0,45.0,macdh,-0.590669094,-0.598070109,4.0,315.0,420.0,20T,-0.27045486
7805,low,181.0,270.0,49.0,macdh,-0.509438954,-0.511124422,1.0,216.0,102.0,20T,-0.270485585
7806,HLCC/4,45.0,90.0,20.0,macdh,-0.349406832,-0.354155388,2.0,106.0,430.0,20T,-0.270529778
7807,HLCC/4,124.0,252.0,40.0,macdh,-0.5383819785446985,-0.540973897394799,5.0,268.0,206.0,20T,-0.2705568781278614
7808,HL/2,248.0,634.0,30.0,macdh,-0.393122469,-0.393668142,3.0,80.0,120.0,20T,-0.27057606
7809,HL/2,47.0,491.0,38.0,macdh,-0.531916926,-0.532618731,6.0,234.0,325.0,20T,-0.270677877
7810,HL/2,35.0,181.0,46.0,macdh,-0.628732572,-0.630923077,2.0,393.0,65.0,20T,-0.270689115
7811,close,30.0,189.0,36.0,macdh,-0.642016219,-0.643749732,4.0,476.0,64.0,20T,-0.270708213
7812,low,34.0,630.0,23.0,macdh,-0.57304231,-0.577018363,6.0,265.0,446.0,20T,-0.27071305
7813,close,30.0,225.0,14.0,macdh,-0.5439048585081708,-0.5527184229909138,3.0,260.0,452.0,20T,-0.2707220342773687
7814,OHLC/4,57.0,155.0,12.0,macdh,-0.6273184013069515,-0.6326213049110525,3.0,412.0,138.0,20T,-0.2707284821173405
7815,low,38.0,366.0,41.0,macdh,-0.592788593,-0.598202126,5.0,280.0,356.0,20T,-0.270797888
7816,OHLC/4,102.0,582.0,13.0,macdh,-0.4850364034644885,-0.4876676128642398,4.0,200.0,182.0,20T,-0.2708481322200438
7817,low,180.0,443.0,33.0,macdh,-0.511501073904862,-0.5112353776818471,5.0,209.0,46.0,20T,-0.2708696504037339
7818,HLCC/4,114.0,325.0,44.0,macdh,-0.532257109,-0.533680641,2.0,234.0,315.0,20T,-0.270915375
7819,HLC/3,67.0,423.0,23.0,macdh,-0.2506052318867818,-0.2529080508611266,2.0,38.0,262.0,20T,-0.2709947092546755
7820,low,193.0,463.0,8.0,macdh,-0.220447602,-0.222532567,3.0,24.0,486.0,20T,-0.271065969
7821,HL/2,28.0,151.0,29.0,macdh,-0.628806671,-0.633724601,2.0,444.0,244.0,20T,-0.271099825
7822,high,171.0,695.0,26.0,macdh,-0.3377291809749719,-0.3393072954040143,1.0,53.0,265.0,20T,-0.2711671089162328
7823,OHLC/4,16.0,247.0,26.0,macdh,-0.456552527,-0.464812096,4.0,185.0,88.0,20T,-0.271205614
7824,OHLC/4,234.0,239.0,48.0,macdh,-0.465042685,-0.466559413,2.0,186.0,168.0,20T,-0.271266314
7825,high,3.0,27.0,36.0,macd,-0.563700922,-0.571464602,6.0,298.0,111.0,20T,-0.27131674
7826,close,215.0,421.0,24.0,macdh,-0.481567292,-0.482804426,5.0,200.0,121.0,20T,-0.271420237
7827,low,93.0,428.0,45.0,macdh,-0.470485355,-0.472491399,6.0,173.0,390.0,20T,-0.271473542
7828,high,67.0,179.0,37.0,macdh,-0.619527995,-0.621644794,3.0,376.0,151.0,20T,-0.271561914
7829,low,103.0,508.0,2.0,macdh,-0.2870566621114421,-0.2957573822757715,2.0,62.0,162.0,20T,-0.2716054055234252
7830,HLC/3,251.0,431.0,48.0,macdh,-0.465958399,-0.467698896,5.0,157.0,236.0,20T,-0.271665052
7831,HLC/3,51.0,107.0,36.0,macdh,-0.659870707,-0.661105321,5.0,488.0,198.0,20T,-0.271745552
7832,high,34.0,49.0,45.0,macdh,-0.6895847069551381,-0.693376039763689,4.0,499.0,253.0,20T,-0.2718119715578284
7833,OHLC/4,57.0,647.0,44.0,macdh,-0.4310158029342585,-0.4314552820925136,1.0,143.0,346.0,20T,-0.2718217764624934
7834,HLCC/4,34.0,485.0,16.0,macdh,-0.5959507179579787,-0.6018050536473364,1.0,355.0,47.0,20T,-0.2718220821966233
