,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1173,HLC/3,10,737,2,macdh,3,372,5,17,0.3,1769,695,369,301,861,344,184,70,284,204,686,239,314,880,958,591,467,463,800,588,344,280,497,640,922,553,872,438,466,534,19,33,22,15,168,14,22,10,15,123,15,24,0.03,0.1,0.63,0.81,0.62,0.78,False,False,True,True,True,True,True,False,False,True,False,False,True,True,False,True,True,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
1174,close,12,608,3,macdh,3,176,6,16,0.32,2752,613,34,197,238,289,171,525,399,206,876,385,20,435,898,601,476,417,695,514,487,316,605,987,439,740,922,397,54,853,8,13,7,15,347,5,23,5,18,260,18,1,0.04,0.37,0.11,0.12,0.063193530180185,0.33,False,False,True,True,True,False,False,True,False,False,True,True,True,False,True,False,True,46.15248381084484,True,False,-0.3223196654352784,-0.0494462267259471,-0.0493525775796253
1175,open,10,676,3,macdh,3,343,5,9,0.08,2652,982,77,176,194,374,189,832,339,289,560,93,180,686,645,615,412,328,987,556,382,284,162,873,337,919,896,389,581,33,12,35,77,15,259,17,48,37,8,976,16,2,0.32,0.29,0.65,0.83,0.64,0.79,True,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,True,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
1176,HL/2,11,713,2,macdh,3,27,3,11,0.38,1837,761,236,190,369,51,309,122,183,130,4,344,189,59,763,605,423,339,731,520,500,291,241,333,851,350,561,690,89,627,30,53,12,20,773,16,35,43,5,233,15,6,0.13,0.16,0.7669993214677172,0.77,0.2979040033267348,0.4656094446032275,False,True,True,False,True,True,True,False,True,False,False,False,False,True,True,True,False,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
1177,HL/2,131,163,38,macd,230,380,5,11,0.33,2264,604,157,90,330,71,227,722,338,19,884,340,26,184,900,659,452,351,902,544,435,433,884,881,986,952,390,236,98,31,14,41,42,11,963,8,10,63,9,554,11,18,0.18,0.4,0.19,0.32,0.62,0.78,False,True,False,False,False,False,True,False,False,False,True,True,True,False,True,False,False,30.39241049546309,True,False,-0.2131081944988394,-0.2510560419306081,-0.2503277815194525
1178,HLCC/4,9,732,3,macdh,3,243,3,13,0.02,2719,883,65,11,568,201,371,447,61,103,935,77,369,163,797,735,471,440,757,708,499,316,137,543,698,285,975,744,236,718,29,55,42,6,288,14,18,56,1,983,11,9,0.14,0.16,0.8100000000000002,0.81,0.3195447882990957,0.4700529085709707,False,False,False,False,False,False,True,False,False,False,True,True,True,True,True,True,True,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
1179,low,151,159,48,macdh,322,315,6,17,0.25,1421,549,388,196,725,168,232,388,185,348,159,25,177,929,579,565,423,339,965,606,469,292,359,30,717,897,867,321,125,774,10,21,81,7,51,18,30,45,5,103,4,4,0.19,0.11,0.1,0.17,0.35,0.44,False,True,False,True,False,True,True,True,False,False,False,True,False,True,True,False,True,50.12277405067304,True,False,-0.2733954485866081,-0.3171338145891593,-0.3221820152847302
1180,HL/2,18,431,18,macdh,77,311,4,9,0.39,1369,211,96,189,889,251,94,520,336,239,7,216,370,935,965,650,481,364,811,794,381,293,839,648,873,594,265,897,95,641,25,30,66,14,609,15,17,22,16,736,25,23,0.04,0.28,0.04,1.0,0.21,0.29,False,True,True,True,False,True,True,True,True,False,True,False,False,True,False,False,False,20.90356326762648,True,False,-0.3578981473810527,-0.2756953925605673,-0.2837600334983997
1181,close,9,675,3,macdh,2,348,5,6,0.33,2087,369,244,268,628,210,202,438,389,99,420,131,45,173,870,770,373,365,726,558,479,294,686,203,547,510,736,323,156,576,3,58,6,20,388,2,22,26,17,703,2,5,0.07,0.09,0.67,0.77,0.69,1.21,True,True,False,True,False,True,True,False,True,False,True,False,False,False,False,False,False,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
1182,HL/2,181,382,38,macdh,135,362,5,10,0.02,1267,892,184,89,652,310,40,356,367,328,342,75,212,523,948,633,324,299,753,584,344,293,703,328,474,593,382,781,132,123,5,53,86,13,146,2,13,11,7,160,4,3,0.15,0.3,0.22,0.35,0.52,0.7,True,False,True,False,False,False,False,False,True,True,False,False,True,True,True,False,True,47.17580511446639,True,False,-0.2759049329601223,-0.2345151817956845,-0.2381878412773345
1183,open,12,614,2,macdh,3,7,5,11,0.06,2627,432,376,96,623,119,365,178,57,178,733,381,3,583,812,765,312,257,993,954,457,334,854,989,790,148,249,149,342,546,11,24,68,3,571,9,51,2,12,111,10,22,0.09,0.28,0.52,0.87,0.52,0.84,True,True,False,True,False,False,True,True,False,True,False,False,False,True,True,False,False,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
1184,OHLC/4,96,180,3,macd,216,262,5,13,0.2,765,400,26,379,544,19,293,160,295,188,474,276,34,809,916,518,482,274,718,666,415,271,90,95,281,945,124,680,678,432,13,46,37,19,207,6,43,90,2,889,24,13,0.05,0.22,0.19,0.32,0.62,0.78,True,True,True,False,False,False,True,False,False,False,True,False,True,True,True,True,True,30.374682374586712,True,False,-0.2148253087417706,-0.2425557075559245,-0.2404340179349171
1185,HL/2,8,478,38,macd,243,271,5,16,0.22,296,237,59,396,61,191,174,972,338,18,389,35,158,661,964,661,305,273,858,758,414,260,227,503,676,298,592,59,850,47,9,49,51,1,45,9,35,83,4,758,10,1,0.29,0.35,0.1,0.16,0.45,0.55,True,False,False,True,True,True,True,False,True,True,True,True,False,True,True,True,True,39.88766001690712,True,False,-0.2163139663303788,-0.260622703935963,-0.2624096005743798
1186,open,11,597,3,macdh,3,25,4,6,0.06,424,644,224,44,725,353,86,74,131,163,407,380,2,890,983,915,440,405,762,741,402,317,359,170,324,660,461,101,125,299,10,55,7,11,535,16,29,70,4,704,13,24,0.12,0.24,0.0995502684013827,0.14,0.0590906420680576,0.1822823383435539,False,False,False,True,False,True,True,True,False,False,False,False,False,True,False,True,True,38.90933081580408,True,False,-0.2087902278183505,-0.0326493410260861,-0.0308517541605461
1187,high,47,410,34,macdh,17,311,5,3,0.08,1769,958,106,370,262,309,397,114,177,265,319,365,21,8,597,504,440,351,709,675,469,303,116,655,279,645,942,832,40,868,5,30,16,3,424,3,11,85,19,882,22,10,0.13,0.38,0.02,0.88,0.05,0.99,False,False,True,False,True,False,True,False,True,True,False,False,True,True,False,True,True,42.37598171502237,True,False,-0.3314557658766357,-0.1590761486089562,-0.1591888996933773
1188,open,20,177,23,macdh,96,376,2,12,0.24,408,766,166,139,728,30,170,656,172,51,550,141,111,851,832,719,483,433,922,622,482,350,66,675,868,533,380,426,317,470,10,55,63,17,745,9,12,49,5,201,4,5,0.06,0.18,0.0872801214181471,0.14,0.1296052714043543,0.5339536903063222,True,True,True,True,True,False,True,True,True,False,False,True,True,True,False,False,False,29.975456358452107,True,False,-0.3051331519304093,-0.3334243312835178,-0.3408245641871492
1189,OHLC/4,98,279,11,macdh,251,315,3,20,0.4,2240,487,317,263,908,96,58,354,78,355,822,31,107,314,813,651,488,476,889,561,443,299,298,430,574,891,71,12,174,410,21,50,84,17,627,9,21,21,14,361,25,1,0.07,0.04,0.02,0.98,0.06,0.1,True,True,False,False,True,False,True,True,False,True,True,False,False,True,False,True,True,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
1190,open,44,59,9,macds,250,319,5,5,0.13,1719,984,45,174,838,322,237,647,86,63,453,26,257,8,972,582,418,318,929,609,311,294,970,470,755,214,855,745,265,63,6,33,18,14,79,14,46,53,5,973,1,3,0.27,0.15,0.28,0.39,0.47,0.67,True,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,25.48387395134227,True,False,-0.2626390254764379,-0.3121255545342153,-0.3154500676382875
1191,HLC/3,388,463,41,macdh,398,26,5,16,0.23,1967,760,140,244,708,385,159,519,356,392,510,352,26,631,767,667,460,404,785,559,354,348,172,638,773,873,497,55,212,74,15,24,30,1,583,10,26,41,3,626,14,3,0.32,0.26,0.19,0.23,0.27,0.33,False,True,True,True,False,True,False,True,False,True,False,True,True,True,False,False,True,21.381687662997187,True,False,-0.2620429243307077,-0.3888032317947218,-0.3921980578251984
1192,HLC/3,12,787,3,macdh,3,159,6,7,0.34,2820,651,105,209,750,363,250,329,400,191,811,82,141,800,902,684,426,345,879,541,348,318,406,431,612,207,398,94,823,186,14,21,43,7,320,7,50,51,20,68,19,7,0.17,0.06,0.1132053205823222,0.17,0.059980695802374,0.2979882634879099,False,True,True,False,False,True,False,False,True,False,True,True,True,True,False,True,False,45.19314045072336,True,False,-0.2876036489319016,-0.0421119008798043,-0.0415068910252659
1193,high,53,125,2,macds,78,352,5,6,0.12,2534,493,47,2,459,198,332,981,297,306,542,4,394,755,941,540,456,357,988,777,488,264,630,63,56,598,537,403,906,84,15,49,91,6,480,7,17,72,5,379,5,20,0.33,0.27,0.28,0.39,0.47,0.67,False,True,False,True,True,True,True,False,True,True,True,False,True,False,False,True,False,42.05913454203065,True,False,-0.2954618535880514,-0.2507583134995703,-0.2521092328013075
1194,low,57,195,21,macd,337,198,5,11,0.29,2958,577,141,221,678,346,217,187,192,284,445,112,43,853,844,824,498,372,967,812,432,413,451,308,250,578,782,172,689,926,10,51,57,1,605,4,8,9,9,594,2,24,0.17,0.08,0.11,0.15,0.38,0.41,False,False,True,False,False,True,True,False,True,True,True,True,True,False,False,True,False,22.942484176554977,True,False,-0.2475535391628052,-0.3505017356568593,-0.3547785997543168
1195,OHLC/4,11,641,3,macdh,3,250,5,9,0.15,1538,280,288,234,368,324,173,836,291,166,321,319,223,795,921,556,417,316,976,814,496,414,999,537,358,280,914,326,957,565,16,17,38,15,838,9,39,34,12,223,18,8,0.19,0.29,0.56,0.89,0.56,0.86,True,False,True,True,True,True,False,False,False,True,False,True,True,False,False,False,True,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
1196,open,11,648,2,macdh,3,273,3,18,0.33,1541,669,4,174,127,370,388,925,193,20,224,104,82,777,637,522,444,311,968,557,343,338,519,993,52,301,366,6,342,411,7,52,100,19,790,2,50,104,13,673,24,6,0.03,0.36,0.6,0.94,0.8,0.86,True,False,False,False,True,False,True,False,False,True,True,True,False,False,True,False,True,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
1197,open,12,667,3,macdh,2,292,5,6,0.27,1254,732,140,218,98,117,381,529,260,273,633,260,207,474,917,751,435,350,883,781,310,251,982,102,993,795,254,985,489,578,27,55,62,5,890,14,21,20,17,897,24,13,0.03,0.17,0.63,0.89,0.63,0.89,True,False,True,True,True,False,True,True,False,False,False,False,True,True,False,True,False,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
1198,OHLC/4,12,631,3,macdh,3,265,4,20,0.33,1586,782,61,185,125,8,203,858,376,376,992,83,332,852,936,832,328,321,968,591,402,370,391,637,334,590,568,825,38,268,12,58,103,11,583,17,36,70,19,133,6,5,0.27,0.22,0.0874990610711838,0.11,0.0927055872681263,0.29,True,False,True,False,True,False,False,False,False,True,False,False,True,True,True,False,False,39.74548607485785,True,False,-0.2145365330810595,-0.034291509399323,-0.0325735361445295
1199,HLCC/4,12,819,3,macdh,3,64,4,11,0.31,436,856,100,400,743,268,287,942,377,26,381,357,74,508,950,544,480,479,897,852,413,312,200,236,856,973,840,980,543,894,15,49,99,6,403,5,38,62,15,584,3,18,0.05,0.27,0.09,0.13,0.0609009339938864,0.2953879564690577,True,True,False,False,True,True,False,False,False,False,True,True,False,False,True,False,True,52.236221361009406,True,False,-0.2266300642245702,-0.0369983880619074,-0.0359963387123955
1200,open,10,715,2,macdh,3,399,4,14,0.01,2818,631,59,272,524,281,293,827,243,375,223,372,357,158,759,593,405,250,905,569,438,383,397,420,808,402,882,165,137,782,11,49,96,11,714,5,45,27,8,541,17,16,0.03,0.23,0.74,0.94,0.82,0.89,True,True,True,True,False,False,True,True,False,True,False,False,False,False,True,True,True,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
1201,close,268,350,37,macdh,99,295,5,6,0.28,2522,962,152,310,470,342,39,786,38,28,925,85,202,150,844,523,394,283,791,692,450,387,455,60,47,81,942,825,438,306,16,30,76,16,210,2,52,82,15,38,23,18,0.15,0.26,0.22,0.35,0.52,0.7,False,False,True,True,False,True,True,False,False,True,False,True,True,True,True,True,False,47.18043099363546,True,False,-0.2845066833260775,-0.2351662852972391,-0.2388462916084101
1202,OHLC/4,12,672,3,macdh,3,273,4,5,0.33,2801,305,326,338,676,168,294,459,66,181,509,85,73,284,977,805,464,328,922,778,420,360,465,919,34,343,747,510,926,740,30,41,65,6,544,15,42,65,11,216,11,14,0.05,0.02,0.0870195810194084,0.17,0.0610826429068952,0.2953879564690577,False,True,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,49.05119782947288,True,False,-0.2122195643112979,-0.0337867006690552,-0.0320658988368887
1203,HL/2,23,427,30,macdh,41,56,5,15,0.4,1386,761,41,370,741,202,144,449,146,389,46,214,314,418,933,771,467,457,710,537,433,431,859,848,598,52,169,688,744,973,26,46,94,6,809,2,15,82,9,784,2,13,0.04,0.38,0.88,0.84,0.03,0.97,False,True,False,True,False,False,True,True,True,False,True,True,True,False,True,True,True,20.55721701964119,True,False,-0.3543890746555276,-0.202971914610452,-0.2072618441312006
1204,open,10,714,3,macdh,3,37,5,7,0.19,826,834,160,68,611,84,103,825,272,8,209,227,352,69,678,633,418,382,601,539,385,371,453,572,783,666,198,899,789,694,15,41,83,12,89,5,48,3,4,979,7,4,0.1,0.23,0.61,0.85,0.63,0.87,True,True,True,False,True,True,False,True,False,True,True,False,False,False,False,True,False,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
1205,HLC/3,9,629,3,macdh,3,293,1,17,0.02,350,315,139,389,198,111,4,783,55,73,352,328,367,855,986,682,491,418,969,804,312,274,253,474,276,968,804,847,652,323,20,28,94,2,453,14,36,29,4,758,8,5,0.35,0.38,0.56,0.84,0.57,0.81,False,False,True,True,False,True,False,True,True,True,False,False,True,True,True,False,True,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
1206,low,12,645,3,macdh,3,364,5,12,0.09,1319,747,205,127,216,108,128,325,343,391,858,188,80,30,636,581,494,363,912,703,320,271,630,92,106,402,354,386,23,901,11,31,63,9,291,9,41,84,1,575,1,22,0.25,0.28,0.12,0.13,0.1010857864126331,0.38,True,True,True,True,False,True,False,True,False,False,True,True,False,False,True,True,False,50.72510051374742,True,False,-0.2344644366350584,-0.035198959985257,-0.0344029938922218
1207,HLCC/4,115,431,7,macdh,220,98,5,5,0.13,518,405,108,62,525,224,80,569,89,302,583,348,142,745,971,778,462,339,557,531,312,261,429,687,969,885,134,286,746,412,3,15,100,19,176,7,25,50,5,754,7,5,0.4,0.34,0.04,0.9,0.04,0.99,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,True,True,31.0118402515537,True,False,-0.2939044116690351,-0.3168008851043876,-0.328429457351774
1208,close,11,662,2,macdh,3,28,6,9,0.17,1449,646,344,244,779,340,398,928,180,142,975,393,225,624,763,575,478,344,783,573,431,319,222,582,43,184,349,846,470,145,13,40,96,2,902,12,21,24,17,97,1,15,0.37,0.25,0.49,0.71,0.35,0.4,True,True,True,False,True,False,False,False,False,True,False,True,False,True,False,False,True,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
1209,HL/2,11,653,2,macd,2,374,6,12,0.1,683,717,264,353,821,6,27,456,8,390,175,164,63,397,925,799,430,352,950,696,492,491,496,785,44,245,577,227,36,707,3,36,89,9,941,2,45,58,6,922,23,16,0.17,0.09,1.09,1.11,1.18,1.05,False,True,False,False,True,False,True,False,False,True,True,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
1210,HLCC/4,26,264,31,macdh,286,184,6,6,0.19,2601,382,342,241,77,155,394,839,253,246,171,238,310,39,957,604,446,255,790,688,404,304,878,383,221,442,896,58,505,58,5,30,2,12,253,3,20,30,1,95,6,3,0.23,0.19,1.09,1.08,1.11,1.19,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
1211,low,230,288,12,macd,341,154,6,15,0.28,1646,595,127,319,578,355,319,488,35,397,120,179,345,249,727,663,356,264,874,634,373,363,508,252,53,373,354,362,153,762,24,36,19,10,566,6,33,59,16,24,22,7,0.24,0.23,1.05,1.12,1.01,1.18,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
1212,high,135,393,24,macd,79,205,6,4,0.26,934,228,395,68,311,210,256,311,142,388,923,68,173,954,941,846,342,304,801,699,385,339,580,195,961,542,82,320,179,455,22,38,22,14,597,2,28,56,16,512,11,11,0.35,0.37,1.11,1.0,1.18,1.06,False,False,True,True,False,True,True,False,False,False,False,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
1213,open,338,471,16,macds,120,258,6,15,0.21,1264,784,280,392,148,32,318,797,197,28,565,282,172,75,785,599,367,326,634,501,486,475,172,609,163,776,23,927,705,116,8,48,27,2,532,15,27,31,3,587,3,19,0.05,0.32,1.0,1.08,1.07,1.14,False,False,False,True,True,True,False,True,False,True,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
1214,HLC/3,137,224,36,macdh,10,289,6,5,0.16,288,392,231,67,519,228,53,686,92,216,120,377,100,915,928,895,496,347,919,909,403,303,955,196,160,860,675,520,260,742,4,23,10,11,113,8,14,15,2,944,21,16,0.26,0.15,1.05,1.2,1.12,1.01,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
1215,HLC/3,300,491,50,macds,251,265,6,20,0.1,2268,678,219,340,142,346,304,561,248,372,464,113,69,655,788,780,387,279,729,671,263,262,985,327,905,237,620,664,835,151,28,46,9,1,477,5,15,95,9,228,19,13,0.24,0.39,1.08,1.03,1.03,1.06,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
1216,open,89,264,41,macds,334,137,6,19,0.37,262,214,319,146,765,269,333,475,367,92,37,391,247,519,667,647,292,251,886,760,446,373,377,85,857,354,79,8,469,170,20,37,86,7,179,7,40,53,17,714,18,17,0.35,0.28,1.14,1.07,1.1,1.19,False,False,True,True,False,True,False,False,True,True,False,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
1217,close,73,146,8,macds,315,6,6,7,0.02,363,486,368,83,114,306,37,758,98,343,545,191,325,236,852,652,412,278,940,612,404,273,294,819,645,567,335,227,512,655,3,7,48,9,477,9,20,12,5,501,13,1,0.18,0.4,1.11,1.09,1.2,1.12,True,True,True,False,True,True,True,False,True,True,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
1218,open,223,463,12,macd,262,78,6,18,0.26,2426,894,105,28,738,26,300,558,279,89,612,241,212,747,709,525,493,324,955,749,278,250,7,144,807,723,393,488,328,48,3,15,90,17,687,7,38,38,11,467,20,12,0.08,0.4,1.15,1.05,1.08,1.12,True,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
1219,close,201,238,48,macds,174,71,6,12,0.16,513,249,246,309,460,378,134,525,262,190,813,282,265,763,960,749,319,261,927,803,478,314,850,744,774,497,399,719,896,811,9,21,8,5,263,8,26,92,19,869,4,22,0.02,0.04,1.0,1.0,1.05,1.05,False,False,True,False,False,False,False,False,True,False,True,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
1220,HLC/3,243,287,44,macd,9,197,6,19,0.27,1108,821,280,161,836,298,117,810,206,309,840,155,29,400,945,913,500,320,940,918,419,302,78,246,683,923,242,295,870,433,26,60,50,9,641,11,41,63,19,365,9,25,0.31,0.35,1.01,1.12,1.11,1.19,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
1221,HLC/3,162,324,30,macds,280,96,6,8,0.13,2539,733,118,4,384,319,105,294,335,253,715,92,122,233,675,627,473,447,585,571,408,384,348,131,522,173,876,522,17,110,6,7,27,6,77,14,35,6,2,914,23,4,0.08,0.26,1.06,1.03,1.02,1.12,False,False,True,True,True,False,True,False,True,True,True,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
1222,high,110,436,12,macds,181,300,6,5,0.32,2349,274,62,18,280,27,230,611,183,330,775,109,170,441,639,516,325,292,663,597,422,400,536,427,181,5,974,658,646,264,9,20,48,14,779,15,33,82,15,986,13,4,0.36,0.21,1.09,1.14,1.18,1.19,False,True,False,True,False,True,True,True,True,True,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
1223,close,153,291,2,macdh,310,6,6,7,0.35,2334,373,316,242,934,216,371,712,61,237,723,21,161,136,841,585,464,398,932,876,409,397,774,118,712,328,798,870,583,349,10,14,69,10,530,16,18,104,17,547,5,3,0.4,0.34,1.17,1.19,1.04,1.0,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
1224,close,173,347,43,macd,28,265,6,6,0.23,1735,669,338,205,238,87,281,327,121,128,379,383,3,424,977,644,411,389,663,503,410,339,883,368,177,565,135,832,882,482,24,60,99,2,695,10,30,50,9,94,14,15,0.27,0.29,1.01,1.17,1.0,1.13,True,True,True,False,True,True,False,True,True,False,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
